file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH063a_3539,274.2,0.04,e,2,Blue,3539,5684,331,1926,2806,346,1895,2807,348,1868,2786,372,1849,2726,447,1807,2569,546,1778,2450,553,1769,2473,569,1743,2496,597,1688,2491
KLH063a_3540,141.2,0.08,o,4,Green,3540,5763,615,1383,2426,632,1334,2440,624,1284,2439,601,1215,2450,594,1191,2426,553,1075,2433,521,1000,2427,518,916,2427,544,859,2450
KLH063a_3541,153.2,0.052,o,4,Green,3541,5447,561,1029,2266,476,982,2190,460,999,2180,479,1077,2261,474,1095,2221,467,1102,2132,462,1135,2086,445,1206,2052,369,1236,2032
KLH063a_3542,207.7,0.112,a,1,Red,3542,4658,431,1371,2073,541,1337,2354,605,1277,2384,650,1238,2372,650,1221,2342,675,1210,2355,651,1223,2361,643,1240,2345,666,1263,2388
KLH063a_3543,164.2,0.2,ai,11,Teal,3543,5605,869,1428,2644,740,1567,2464,579,1736,2557,315,1912,2813,321,2043,3035,331,2035,2813,329,2051,2602,331,2090,2312,325,1765,2157
KLH063a_3544,157.9,0.054,e,2,Blue,3544,4895,389,1639,2201,422,1696,2249,459,1737,2287,486,1765,2329,493,1762,2346,489,1746,2298,485,1739,2235,475,1722,2223,466,1705,2220
KLH063a_3545,155.6,0.046,ē,7,Magenta,3545,5211,438,1795,2189,450,1728,2136,510,1630,2153,547,1611,2176,568,1593,2184,583,1553,2217,625,1497,2256,650,1480,2338,646,1429,2366
KLH063a_3546,114.3,0.146,ā,6,Yellow,3546,5921,620,1232,2684,700,1246,2646,765,1317,2726,761,1273,2749,725,1255,2842,744,1232,2911,901,1205,3018,977,1133,3107,1088,1171,2874
KLH063a_3547,171.3,0.056,i,3,Black,3547,5526,316,2041,2841,351,2065,2897,370,2071,2930,368,2067,2941,361,2043,2948,358,2019,2953,354,1992,2932,358,1960,2926,352,1934,2898
KLH063a_3548,175.3,0.046,ā,6,Yellow,3548,5526,502,1690,2798,546,1673,2804,611,1656,2793,671,1611,2802,685,1545,2800,691,1524,2741,710,1519,2638,708,1478,2625,699,1375,2599
KLH063a_3549,205.2,0.048,a,1,Red,3549,5132,803,1306,2331,797,1339,2254,780,1357,2208,794,1389,2240,792,1419,2260,801,1450,2345,783,1485,2433,688,1510,2444,610,1520,2426
KLH063a_3550,204.9,0.042,a,1,Red,3550,5684,554,1586,2528,630,1588,2527,646,1583,2518,640,1576,2496,626,1566,2467,609,1544,2449,579,1501,2450,548,1453,2449,532,1420,2442
KLH063a_3551,184.1,0.05,a,1,Red,3551,4816,453,1326,2385,426,1305,2417,433,1268,2436,420,1158,2360,437,1121,2354,417,1029,2376,420,981,2388,473,1137,2420,491,1413,2513
KLH063a_3552,226,0.122,oi,19,Red,3552,5053,465,1021,2176,464,957,2497,470,1004,2522,462,1183,2497,444,1350,2385,440,1426,2398,450,1636,2429,535,1648,2454,580,1521,2498
KLH063a_3553,156.9,0.106,a,1,Red,3553,5447,710,1309,2480,784,1281,2506,773,1325,2504,808,1305,2526,787,1292,2520,801,1309,2527,794,1271,2545,785,1289,2540,797,1273,2534
KLH063a_3554,154.5,0.08,a,1,Red,3554,5447,828,1288,2488,816,1299,2454,767,1330,2428,776,1376,2426,796,1404,2401,752,1402,2370,709,1454,2396,642,1468,2433,559,1488,2461
KLH063a_3555,147.3,0.038,e,2,Blue,3555,5368,491,1569,2499,498,1578,2497,496,1577,2449,498,1548,2423,493,1510,2413,477,1481,2346,453,1451,2301,428,1426,2301,384,1403,2345
KLH063a_3556,136,0.038,a,1,Red,3556,5921,313,1232,2439,323,1245,2410,348,1270,2403,399,1302,2409,445,1336,2403,448,1408,2387,440,1461,2397,423,1486,2404,358,1523,2313
KLH063a_3557,262.7,0.04,e,2,Blue,3557,6000,343,1782,2696,340,1872,2698,409,1937,2709,474,1928,2713,490,1903,2683,513,1872,2575,519,1845,2505,526,1745,2430,542,1650,2411
KLH063a_3558,180.8,0.106,o,4,Green,3558,5368,562,1262,2405,543,1164,2449,526,1056,2426,574,1075,2416,593,961,2390,527,946,2336,527,798,2376,549,826,2404,690,2084,2384
KLH063a_3559,184.4,0.122,ā,6,Yellow,3559,5053,416,901,2239,594,1009,2369,592,1021,2298,688,1089,2202,728,1110,2297,738,1073,2404,723,1035,2302,656,999,2297,585,1007,2371
KLH063a_3560,252.5,0.142,ā,6,Yellow,3560,5211,704,1089,2333,746,1061,2260,785,1040,2321,751,1083,2296,767,1073,2299,765,1063,2323,747,1038,2335,779,1030,2338,753,1048,2330
KLH063a_3561,115.2,0.142,ai,11,Teal,3561,4579,669,1518,2202,619,1627,2234,583,1739,2253,467,1874,2224,390,1842,2125,357,1767,2178,318,1488,2178,308,1470,2225,300,1438,2233
KLH063a_3562,142.5,0.062,a,1,Red,3562,5763,710,1261,2625,711,1284,2565,695,1346,2448,657,1349,2454,636,1425,2599,652,1495,2663,607,1496,2689,531,1493,2675,389,1503,2656
KLH063a_3563,128.5,0.03,o,4,Green,3563,5447,286,1480,2612,291,1462,2595,298,1421,2596,307,1401,2619,318,1402,2647,323,1408,2674,324,1423,2693,306,1410,2646,239,1395,2549
KLH063a_3564,227.7,0.05,e,2,Blue,3564,5211,375,1946,2557,390,1974,2575,429,1969,2497,440,1874,2430,449,1835,2399,453,1836,2418,461,1815,2422,469,1786,2414,471,1747,2372
KLH063a_3565,183.8,0.078,o,4,Green,3565,5211,505,1516,2391,508,1471,2383,503,1387,2386,500,1258,2362,501,1196,2398,452,1116,2355,450,1107,2345,444,1180,2217,405,1268,2482
KLH063a_3566,225,0.042,e,2,Blue,3566,4816,372,1819,2354,392,1844,2288,417,1728,2203,435,1636,2149,438,1567,2162,449,1556,2211,461,1529,2222,470,1476,2217,483,1359,2190
KLH063a_3567,130.5,0.046,o,4,Green,3567,5211,434,1258,2340,439,1238,2326,421,1244,2272,414,1245,2260,395,1258,2278,365,1283,2244,341,1307,2146,329,1349,2180,308,1362,2360
KLH063a_3568,122.4,0.142,ō,9,Lime,3568,4816,321,1274,2057,387,1120,2447,384,1031,2464,459,989,2483,499,940,2462,423,753,2429,596,1379,2435,581,1636,2589,551,1697,2463
KLH063a_3569,294.5,0.044,a,1,Red,3569,4895,490,1244,1876,573,1239,1949,593,1227,2030,647,1209,2111,640,1203,2177,609,1207,2217,616,1215,2205,615,1208,2272,515,1186,2307
KLH063a_3570,0,0.056,a,1,Red,3570,5526,832,1331,2521,834,1346,2547,800,1333,2503,747,1359,2500,770,1372,2405,749,1426,2387,709,1455,2240,689,1489,2155,592,1486,2142
KLH063a_3571,80.4,0.142,a,1,Red,3571,4974,545,1166,2418,606,1186,2526,659,1203,2523,671,1217,2620,685,1203,2619,686,1163,2602,657,1143,2538,677,1178,2529,651,1115,2510
KLH063a_3572,64.4,0.102,o,4,Green,3572,5211,606,1124,2518,573,1043,2456,578,1004,2533,491,1033,2517,468,981,2473,444,997,2468,435,1053,2376,425,1119,2356,398,1308,2267
KLH063a_3573,125.5,0.126,i,3,Black,3573,5211,361,1499,2251,320,1770,2207,297,1959,2304,292,1993,2558,285,2021,2613,282,2015,2696,297,2056,2723,332,2008,2731,370,1903,2536
KLH063a_3574,113.8,0.086,a,1,Red,3574,4974,407,1790,2477,472,1712,2452,486,1621,2413,518,1537,2407,523,1488,2381,523,1423,2359,523,1292,2459,492,1317,2327,461,1281,2393
KLH063a_3575,116.4,0.102,a,1,Red,3575,5447,479,1405,2287,488,1346,2288,493,1314,2251,469,1301,2295,458,1261,2360,437,1252,2315,439,1228,2339,404,1159,2335,356,1122,2359
KLH063a_3576,119.2,0.074,e,2,Blue,3576,5842,340,1724,2306,381,1754,2361,415,1796,2441,427,1807,2482,434,1811,2483,446,1813,2518,453,1804,2471,462,1801,2420,469,1792,2350
KLH063a_3577,113.8,0.046,a,1,Red,3577,4816,454,1755,2305,463,1746,2276,465,1737,2239,467,1707,2204,481,1690,2193,459,1691,2185,417,1640,2231,388,1586,2236,377,1561,2222
KLH063a_3578,130.7,0.08,a,1,Red,3578,4816,546,1441,2254,595,1400,2199,616,1290,2189,609,1242,2172,585,1254,2143,555,1191,2182,534,1126,2215,511,1094,2233,534,1092,2219
KLH063a_3579,115.9,0.13,i,3,Black,3579,5368,357,2070,2402,335,2060,2653,354,2117,2724,373,2027,2755,311,2031,2798,311,2049,2893,319,2060,2931,317,2018,2886,350,1974,2814
KLH063a_3580,120.9,0.078,a,1,Red,3580,4658,368,1881,2227,410,1853,2311,477,1788,2316,493,1746,2341,497,1631,2329,524,1547,2358,546,1474,2390,570,1455,2389,571,1382,2384
KLH063a_3581,0,0.034,a,1,Red,3581,5526,580,1373,2436,570,1357,2467,569,1352,2425,571,1351,2350,560,1349,2338,550,1360,2410,549,1362,2452,552,1353,2477,569,1340,2445
KLH063a_3582,104.2,0.078,ā,6,Yellow,3582,4737,528,1456,2166,546,1382,2303,571,1288,2306,584,1259,2323,611,1237,2406,629,1259,2452,633,1221,2479,649,1191,2457,662,1202,2478
KLH063a_3583,130.2,0.072,ē,7,Magenta,3583,5526,373,1771,2588,436,1745,2520,462,1737,2391,497,1671,2314,524,1577,2319,534,1517,2372,533,1471,2403,522,1429,2420,519,1379,2454
KLH063a_3584,115.2,0.066,ā,6,Yellow,3584,5684,592,1324,2519,626,1326,2534,665,1353,2512,668,1350,2489,659,1275,2488,663,1265,2426,655,1281,2299,654,1256,2311,604,1261,2422
KLH063a_3585,326.5,0.052,a,1,Red,3585,5763,672,1304,2404,670,1397,2396,657,1395,2391,648,1366,2411,643,1362,2425,628,1405,2435,581,1429,2440,540,1443,2417,488,1433,2376
KLH063a_3586,105.3,0.032,o,4,Green,3586,5053,304,1376,2482,313,1380,2474,316,1384,2492,323,1368,2486,349,1343,2459,402,1312,2454,419,1275,2443,413,1208,2454,416,1183,2451
KLH063a_3587,138.8,0.044,a,1,Red,3587,4974,521,1248,2203,554,1249,2195,573,1246,2203,587,1244,2240,589,1251,2271,585,1214,2280,578,1196,2297,563,1195,2308,529,1213,2322
KLH063a_3588,97.5,0.082,o,4,Green,3588,5132,511,1096,2251,523,1054,2265,517,1024,2357,520,1006,2361,472,1055,2353,452,1004,2316,480,1039,2421,489,1048,2330,540,732,2292
KLH063a_3589,124.7,0.108,ā,6,Yellow,3589,5368,736,1205,2318,727,1166,2324,714,1153,2384,707,1141,2436,683,1137,2443,648,1143,2447,599,1144,2500,577,1094,2541,510,1062,2547
KLH063a_3590,121.4,0.15,eu,23,Olive,3590,5211,378,1151,2325,384,1414,2309,361,1588,2299,350,1684,2323,349,1702,2319,353,1687,2300,341,1481,2202,301,1310,2188,282,1287,2217
KLH063a_3591,96.9,0.1,eu,23,Olive,3591,4658,304,1577,2166,316,1651,2190,334,1670,2186,366,1639,2230,376,1522,2261,376,1391,2217,426,1271,2179,414,1179,2222,387,1231,2230
KLH063a_3592,0,0.078,a,1,Red,3592,5605,687,1174,2663,721,1170,2591,709,1221,2506,721,1204,2607,725,1226,2633,720,1226,2624,708,1210,2598,678,1164,2572,704,1138,2653
KLH063a_3593,205.7,0.118,o,4,Green,3593,5053,661,1136,2697,602,1094,2715,566,1106,2716,541,1012,2740,516,1044,2737,495,1079,2662,423,1151,2590,387,1195,2555,381,1333,2439
KLH063a_3594,187.4,0.084,i,3,Black,3594,5921,379,1382,2379,373,1556,2401,377,1811,2431,382,1686,2480,383,1755,2474,383,1712,2478,379,1688,2569,377,1872,2527,374,1822,2564
KLH063a_3595,0,0.044,a,1,Red,3595,5605,540,1500,2329,551,1477,2297,571,1440,2278,596,1401,2250,635,1408,2183,646,1378,2156,646,1359,2181,652,1336,2196,717,1311,2198
KLH063a_3596,176.7,0.23,ai,11,Teal,3596,6000,688,1555,2254,597,1736,2339,431,1959,2609,354,2067,2955,358,2129,3022,361,2193,2808,363,2307,2783,368,2292,2559,419,1797,2550
KLH063a_3597,153.4,0.078,a,1,Red,3597,5289,462,1578,2551,478,1481,2571,489,1425,2597,491,1359,2631,493,1311,2669,495,1225,2695,486,1190,2658,448,1197,2575,391,1181,2461
KLH063a_3598,158.2,0.056,ā,6,Yellow,3598,5605,648,1303,2386,667,1173,2241,701,1109,2244,710,1108,2272,689,1134,2303,636,1153,2278,600,1155,2290,567,1152,2301,498,1145,2392
KLH063a_3599,140.6,0.096,ā,6,Yellow,3599,4737,622,1140,2355,706,1179,2309,718,1179,2303,744,1184,2323,729,1158,2301,758,1149,2308,745,1117,2285,717,1146,2258,696,1308,2372
KLH063a_3600,143,0.196,ou,20,Blue,3600,5684,444,1102,2491,454,979,2465,429,981,2554,384,1159,2583,398,1054,2560,398,1149,2454,380,917,2333,402,970,2297,463,1152,2188
KLH063a_3601,299.8,0.056,a,1,Red,3601,4500,575,1166,1936,585,1193,1978,624,1182,1993,625,1167,1993,618,1147,2004,602,1146,2041,599,1155,2069,594,1164,2067,602,1166,2067
KLH063a_3602,122.7,0.122,u,5,Olive,3602,4816,531,1095,2269,504,1079,2361,446,996,2381,415,988,2419,365,1020,2500,372,942,2467,376,907,2446,343,965,2523,401,946,2504
KLH063a_3603,120.5,0.088,ao,13,Pink,3603,4895,427,963,2434,512,969,2421,562,984,2414,603,993,2422,606,1012,2409,604,1058,2438,611,1086,2433,610,1167,2447,560,1161,2455
KLH063a_3604,229.3,0.044,o,4,Green,3604,4500,456,833,2409,464,831,2414,468,832,2428,482,853,2451,490,871,2452,493,879,2440,478,877,2441,483,919,2453,496,1180,2476
KLH063a_3605,250.4,0.062,o,4,Green,3605,5368,491,954,2469,520,878,2454,563,887,2459,514,923,2480,496,1080,2499,502,1115,2474,555,990,2585,575,1591,2677,623,1871,2738
KLH063a_3606,0,0.04,a,1,Red,3606,5447,490,1360,2203,511,1419,2175,529,1438,2113,533,1433,2113,523,1432,2131,501,1518,2207,491,1566,2247,489,1571,2219,478,1631,2255
KLH063a_3607,94.7,0.032,i,3,Black,3607,6000,403,1960,2307,397,1970,2315,393,1989,2367,380,2009,2430,368,1967,2394,365,1893,2307,372,1847,2273,372,1865,2284,359,1895,2305
KLH063a_3608,96.8,0.054,a,1,Red,3608,5132,452,1052,2461,514,1072,2463,526,1118,2447,518,1175,2412,507,1261,2428,499,1351,2379,483,1382,2375,480,1438,2342,469,1441,2139
KLH063a_3609,99.2,0.088,e,2,Blue,3609,4579,382,1527,1827,383,1522,1850,418,1513,1873,391,1513,1864,421,1484,2013,441,1481,2052,433,1493,2032,439,1542,2006,410,1576,1969
KLH063a_3610,105.4,0.108,e,2,Blue,3610,5289,382,1808,2440,382,1803,2381,413,1836,2500,410,1882,2496,431,1859,2497,415,1898,2508,427,1931,2531,450,1949,2596,417,1988,2590
KLH063a_3611,160.6,0.046,e,2,Blue,3611,4658,361,1944,2258,348,1961,2228,332,1932,2222,327,1865,2190,324,1835,2087,321,1734,2060,322,1763,2013,326,1815,1951,336,1857,1952
KLH063a_3612,146,0.042,u,5,Olive,3612,5132,304,1512,2310,302,1504,2329,300,1499,2312,303,1413,2284,305,1379,2288,304,1368,2299,306,1332,2327,313,1301,2344,330,1289,2356
KLH063a_3613,138.8,0.044,a,1,Red,3613,4895,351,1297,2369,385,1293,2397,408,1285,2417,425,1266,2446,447,1260,2462,471,1251,2473,503,1221,2483,518,1195,2494,527,1173,2495
KLH063a_3614,185.4,0.052,a,1,Red,3614,4974,488,1492,2177,513,1502,2122,541,1565,2118,553,1604,2124,535,1636,2142,516,1655,2198,498,1653,2228,480,1712,2223,446,1801,2295
KLH063a_3615,146.3,0.166,i,3,Black,3615,5447,352,2211,2659,351,2258,2652,345,2255,2747,325,2245,2707,326,2209,2713,329,2158,2725,367,2129,2575,381,2093,2414,378,2082,2349
KLH063a_3616,0,0.096,ā,6,Yellow,3616,5605,831,1718,2690,797,1542,2672,686,1372,2352,727,1391,2261,737,1352,2263,727,1461,2250,683,1483,2324,679,1542,2288,649,1561,2294
KLH063a_3617,160.4,0.104,e,2,Blue,3617,4816,364,1544,2229,358,1283,2145,350,1370,2179,340,1463,2215,338,1321,2190,330,1320,2198,329,1250,2209,335,1247,2191,331,1410,2177
KLH063a_3618,137.8,0.128,i,3,Black,3618,5921,343,2069,2750,329,2106,2741,317,2052,2728,311,2113,2720,308,2147,2665,308,2110,2624,299,2054,2639,294,2152,2616,340,2100,2641
KLH063a_3619,64.2,0.07,a,1,Red,3619,5921,401,2116,2649,366,2109,2699,395,2104,2614,388,2124,2599,397,2156,2551,385,2114,2571,349,2241,2654,335,2239,2607,351,2244,2603
KLH063a_3620,177.8,0.096,i,3,Black,3620,5526,303,2349,3100,311,2333,3067,323,2335,3079,337,2336,3040,314,2347,3019,316,2339,3073,332,2323,3019,352,2317,2992,354,2306,3021
KLH063a_3621,168.9,0.1,e,2,Blue,3621,5842,356,2301,3000,363,2298,2984,368,2297,2851,377,2299,2832,388,2303,2786,376,2325,2940,337,2336,2906,319,2344,2931,311,2354,3039
KLH063a_3622,279.4,0.146,i,3,Black,3622,6000,2486,2765,3692,279,2462,3301,258,2437,3077,278,2415,3024,312,2483,3033,311,2450,3068,310,2453,2885,306,2064,2857,318,2449,3118
KLH063a_3623,323.3,0.12,e,2,Blue,3623,6000,342,2429,2928,368,2395,2981,383,2351,2848,379,2349,2741,431,2278,2744,454,2232,2740,507,2209,2689,460,2186,2755,533,2323,2748
KLH063a_3624,157.8,0.086,e,2,Blue,3624,5842,363,2068,2782,401,2043,2774,405,2014,2747,401,1915,2700,402,1943,2746,469,1967,2693,471,1989,2682,496,1944,2677,528,1970,2607
KLH063a_3625,0,0.06,a,1,Red,3625,5053,717,1482,2372,705,1479,2342,707,1504,2327,690,1510,2321,690,1513,2324,680,1556,2396,653,1604,2418,617,1613,2449,444,1568,2440
KLH063a_3626,130.3,0.044,o,4,Green,3626,5763,307,1453,2481,329,1436,2486,376,1402,2512,455,1374,2486,504,1327,2400,525,1268,2361,576,1204,2388,592,1186,2417,560,1210,2372
KLH063a_3627,153.4,0.048,a,1,Red,3627,4974,572,1307,2185,550,1327,2132,533,1305,2115,530,1274,2127,520,1268,2162,501,1270,2198,448,1253,2237,414,1273,2256,404,1283,2271
KLH063a_3628,62.6,0.074,o,4,Green,3628,5053,499,1185,2313,511,1148,2294,527,1220,2323,486,1209,2375,482,1184,2395,475,1200,2393,448,1246,2365,413,1397,2367,381,1517,2365
KLH063a_3629,167.8,0.086,i,3,Black,3629,4658,276,1594,2413,325,1695,2413,324,1889,2405,312,1659,2395,296,1687,2417,301,1840,2402,321,1919,2343,329,1569,2304,314,1513,2270
KLH063a_3630,134.2,0.122,e,2,Blue,3630,6000,300,2266,2957,293,2277,2888,284,2276,2824,291,2265,2871,292,2269,2793,293,2278,2798,291,2281,2821,281,2290,2828,293,2331,2896
KLH063a_3631,170.5,0.114,i,3,Black,3631,6000,263,2357,2922,307,2363,2938,288,2321,3042,319,2356,3106,335,2297,3050,328,2302,3038,311,2296,2997,310,2284,3000,308,2249,2869
KLH063a_3632,131.5,0.078,e,2,Blue,3632,6000,313,2246,2835,338,2233,2787,403,2194,2744,423,2169,2701,452,2144,2653,522,1886,2600,562,1802,2605,582,1744,2523,651,1678,2562
KLH063a_3633,268.3,0.066,a,1,Red,3633,5447,819,1402,2358,778,1413,2346,788,1465,2344,753,1515,2381,680,1544,2421,616,1580,2473,559,1603,2475,515,1634,2525,417,1625,2553
KLH063a_3634,260.4,0.088,o,4,Green,3634,5921,493,1584,2656,543,1509,2620,546,1369,2642,560,1264,2645,571,1161,2642,660,1080,2696,597,1052,2712,562,1068,2729,617,1079,2770
KLH063a_3635,119.9,0.09,ā,6,Yellow,3635,5211,727,1326,2412,763,1304,2463,763,1279,2403,742,1255,2385,746,1232,2452,712,1225,2486,780,1201,2528,703,1191,2541,669,1174,2559
KLH063a_3636,217.3,0.12,u,5,Olive,3636,4974,426,1227,2795,470,1574,2902,597,1521,2623,279,694,2097,290,693,2250,491,905,2414,374,592,2205,339,880,2024,378,1104,1983
KLH063a_3637,0,0.046,a,1,Red,3637,5842,576,1281,2505,574,1273,2540,574,1250,2602,574,1231,2630,568,1208,2621,590,1175,2583,589,1154,2547,587,1132,2607,603,1166,2628
KLH063a_3638,143.7,0.046,o,4,Green,3638,4974,545,1082,2170,537,963,2180,500,930,2006,473,942,1975,458,978,1974,445,1053,1955,446,1105,1973,440,1097,1906,387,1111,1798
KLH063a_3639,243.9,0.036,a,1,Red,3639,5447,630,1328,2054,686,1330,2088,712,1340,2116,725,1340,2139,742,1319,2185,765,1293,2255,745,1280,2274,738,1274,2266,743,1270,2262
KLH063a_3640,252.3,0.058,a,1,Red,3640,5053,773,1268,2254,779,1289,2241,773,1293,2229,768,1312,2209,767,1344,2207,784,1385,2191,749,1400,2170,678,1430,2134,623,1477,2109
KLH063a_3641,0,0.03,o,4,Green,3641,4500,384,1490,1711,466,1440,1731,513,1384,1755,498,1360,1764,507,1316,1774,524,1279,1828,531,1259,1922,526,1248,1990,507,1224,2052
KLH063a_3642,173.3,0.046,o,4,Green,3642,5053,415,1134,2224,424,1115,2023,443,1077,2060,449,1067,2109,451,1085,2155,447,1131,2149,441,1161,2091,435,1213,2051,416,1314,1972
KLH063a_3643,296.1,0.042,a,1,Red,3643,4974,626,1373,2398,672,1363,2417,688,1343,2440,709,1333,2448,744,1309,2393,749,1298,2387,779,1320,2376,784,1328,2379,795,1331,2346
KLH063a_3644,170.4,0.168,ai,11,Teal,3644,5211,787,1470,2347,719,1618,2405,623,1732,2562,503,1853,2745,389,1872,2858,371,1937,2832,401,1889,2793,490,1735,2718,611,1544,2711
KLH063a_3645,142.2,0.07,a,1,Red,3645,5289,773,1257,2358,766,1301,2340,761,1321,2329,742,1373,2298,722,1409,2333,700,1472,2388,662,1537,2403,565,1586,2491,481,1603,2559
KLH063a_3646,141.8,0.05,o,4,Green,3646,5526,332,1525,2589,357,1522,2573,358,1461,2500,379,1376,2449,399,1317,2453,399,1229,2483,374,1126,2447,372,1100,2464,366,1100,2570
KLH063a_3647,184.5,0.128,ū,10,Purple,3647,5763,342,1553,2918,329,1427,2942,403,1139,2977,405,993,2620,401,1039,2694,385,944,2562,379,957,2561,378,916,2452,348,1153,2411
KLH063a_3648,168.4,0.048,i,3,Black,3648,4658,240,1808,2353,271,1824,2345,284,1923,2326,290,1919,2290,308,1945,2278,296,1947,2221,242,1937,2274,245,2036,2346,266,2038,2393
KLH063a_3649,189.2,0.19,ū,10,Purple,3649,5211,417,1449,2722,355,1521,2651,361,1212,2661,345,1332,2690,342,1344,2665,337,1393,2674,344,1293,2635,356,1190,2499,348,1389,2428
KLH063a_3650,166.6,0.052,i,3,Black,3650,4579,338,1793,2025,339,1802,2170,348,1807,2184,349,1846,2379,341,1826,2410,344,1789,2384,349,1805,2433,340,1791,2475,308,1801,2355
KLH063a_3651,122.7,0.086,a,1,Red,3651,5211,421,1596,2414,450,1556,2402,490,1507,2311,494,1461,2312,491,1373,2260,523,1379,2273,525,1282,2297,494,1262,2273,471,1267,2192
KLH063a_3652,128.6,0.056,o,4,Green,3652,4895,465,1008,1958,442,1000,2069,437,1042,2151,440,1088,2191,445,1115,2110,427,1176,2078,410,1223,1997,391,1286,1769,212,1335,1665
KLH063a_3653,0,0.092,ai,11,Teal,3653,5289,754,1326,2320,889,1301,2275,849,1430,2280,688,1471,2267,632,1557,2311,577,1620,2330,549,1698,2382,451,1684,2536,434,1710,2570
KLH063a_3654,0,0.062,ai,11,Teal,3654,5921,419,1754,2606,422,1755,2609,447,1839,2604,434,1808,2521,399,1792,2517,396,1822,2534,404,1798,2533,438,1793,2477,495,1876,2446
KLH063a_3655,128.5,0.036,a,1,Red,3655,4500,506,1224,1852,561,1058,1902,588,1087,1955,596,1116,1987,571,1104,2031,561,1057,2047,650,1034,2030,442,1063,1991,324,1096,2033
KLH063a_3656,213.7,0.136,i,3,Black,3656,5605,360,1755,2167,349,2117,2441,330,2158,2662,329,2229,2689,301,2180,2688,295,2168,2828,295,2184,2949,306,2159,2960,317,2082,2787
KLH063a_3657,132.2,0.082,a,1,Red,3657,5684,369,2032,2677,424,1826,2596,445,1730,2545,478,1659,2547,517,1590,2474,524,1506,2443,523,1381,2453,521,1317,2461,563,1282,2507
KLH063a_3658,137.4,0.066,o,4,Green,3658,5289,464,1106,2556,463,1128,2609,442,1093,2636,426,1097,2568,410,1102,2540,396,1129,2510,394,1193,2470,397,1225,2444,398,1319,2388
KLH063a_3659,151.1,0.068,i,3,Black,3659,5605,349,1619,2323,331,1771,2340,324,1989,2362,313,2042,2353,305,2136,2390,301,2229,2343,296,2255,2297,299,2033,2259,301,1597,2291
KLH063a_3660,150.2,0.088,i,3,Black,3660,4500,255,1468,2387,324,1335,2390,270,1534,2366,282,1477,2350,291,1464,2349,293,1586,2362,301,1588,2341,295,1754,2339,290,1752,2325
KLH063a_3661,275.8,0.084,e,2,Blue,3661,4500,290,1685,2323,319,1599,2336,318,1624,2332,290,1575,2334,282,1537,2330,283,1530,2347,274,1575,2359,272,1543,2345,287,1500,2353
KLH063a_3662,142.2,0.102,i,3,Black,3662,6000,294,2358,3086,311,2338,3114,316,2354,3145,303,2353,3142,309,2404,3076,288,2347,3095,284,2315,3017,282,2325,3013,374,2252,2809
KLH063a_3663,99.6,0.076,e,2,Blue,3663,6000,421,2198,2772,414,2190,2759,435,2172,2756,441,2135,2781,415,2035,2745,430,2121,2776,421,2075,2650,471,1963,2640,482,1965,2661
KLH063a_3664,0,0.076,ā,6,Yellow,3664,4579,630,1254,1923,711,1208,2046,728,1201,2159,745,1147,2272,761,1164,2393,723,1161,2335,703,1162,2279,687,1181,2284,612,1151,2299
KLH063a_3665,0,0.06,ā,6,Yellow,3665,4816,581,1154,2259,635,1167,2248,666,1160,2267,704,1144,2289,736,1170,2376,732,1193,2334,739,1214,2269,748,1225,2278,769,1238,2297
KLH063a_3666,115.5,0.094,ou,20,Blue,3666,5526,420,1154,2388,415,1050,2473,402,1096,2534,408,1132,2531,412,972,2489,382,1253,2570,423,1457,2536,445,1560,2552,511,1665,2567
KLH063a_3667,125.6,0.074,a,1,Red,3667,5053,688,1495,2292,694,1480,2299,715,1449,2294,737,1440,2293,739,1471,2288,745,1483,2300,716,1509,2324,673,1511,2367,537,1504,2430
KLH063a_3668,124.6,0.06,a,1,Red,3668,5053,518,1441,2417,596,1434,2366,650,1421,2318,648,1377,2282,642,1349,2302,640,1290,2283,579,1260,2251,504,1325,2238,460,1337,2256
KLH063a_3669,0,0.052,e,2,Blue,3669,5132,369,1368,2177,404,1394,2185,409,1455,2192,489,1476,2231,503,1513,2247,509,1529,2257,526,1544,2257,561,1523,2287,567,1504,2252
KLH063a_3670,0,0.038,a,1,Red,3670,4974,721,1422,2267,703,1432,2272,684,1461,2291,677,1481,2312,676,1484,2323,668,1495,2328,641,1509,2349,602,1516,2377,563,1510,2405
KLH063a_3671,117.2,0.042,o,4,Green,3671,5368,325,1427,2444,451,1407,2400,524,1388,2361,555,1360,2388,563,1292,2469,563,1211,2461,552,1189,2485,487,1181,2462,351,1247,2459
KLH063a_3672,204.2,0.044,a,1,Red,3672,5053,490,1129,2343,528,1134,2356,586,1192,2368,619,1253,2407,612,1260,2427,603,1240,2449,597,1242,2464,594,1225,2342,594,1202,2200
KLH063a_3673,128.2,0.028,o,4,Green,3673,4658,479,1034,2735,468,1053,2730,478,1055,2683,477,1037,2651,467,1013,2659,470,967,2655,496,921,2592,514,897,2562,510,887,2569
KLH063a_3674,104.1,0.042,a,1,Red,3674,4974,499,1227,2285,493,1243,2182,473,1212,2109,479,1222,2088,511,1305,2141,505,1344,2149,555,1342,2125,603,1314,2169,555,1333,2229
