file,winner,F1,F2,F3,edit
KLH016b_0049,2,2,2,2,0
KLH016b_0050,10,10,10,10,0
KLH016b_0051,14,14,14,14,0
KLH016b_0052,2,2,2,2,0
KLH016b_0053,14,14,14,14,0
KLH016b_0054,12,12,12,12,0
KLH016b_0055,7,7,7,7,0
KLH016b_0056,6,6,6,6,0
KLH016b_0057,16,16,16,16,0
KLH016b_0058,1,1,1,1,0
KLH016b_0059,5,5,5,5,0
KLH016b_0060,1,1,1,1,0
KLH016b_0061,1,1,1,1,0
KLH016b_0062,1,1,1,1,0
KLH016b_0063,13,13,13,13,0
KLH016b_0064,9,9,9,9,0
KLH016b_0065,8,8,8,8,0
KLH016b_0066,20,20,20,20,0
KLH016b_0067,13,13,13,13,0
KLH016b_0068,20,20,20,20,0
KLH016b_0069,8,8,8,8,0
KLH016b_0070,11,11,11,11,0
KLH016b_0071,2,2,2,2,0
KLH016b_0072,1,1,1,1,0
KLH016b_0073,2,2,2,2,0
KLH016b_0074,4,4,4,4,0
KLH016b_0075,3,3,3,3,0
KLH016b_0076,14,14,14,14,0
KLH016b_0077,1,1,1,1,0
KLH016b_0078,4,4,4,4,0
KLH016b_0079,1,1,1,1,0
KLH016b_0080,1,1,1,1,0
KLH016b_0081,20,20,20,20,0
KLH016b_0082,2,2,2,2,0
KLH016b_0083,1,1,1,1,0
KLH016b_0084,1,1,1,1,0
KLH016b_0085,3,3,3,3,0
KLH016b_0086,1,1,1,1,0
KLH016b_0087,20,20,20,20,0
KLH016b_0088,13,13,13,13,0
KLH016b_0089,1,1,1,1,0
KLH016b_0090,6,6,6,6,0
KLH016b_0091,20,20,20,20,0
KLH016b_0092,9,9,9,9,0
KLH016b_0093,11,11,11,11,0
KLH016b_0094,1,1,1,1,0
KLH016b_0095,2,2,2,2,0
KLH016b_0096,11,11,11,11,0
KLH016b_0097,1,1,1,1,0
KLH016b_0098,6,6,6,6,0
KLH016b_0099,2,2,2,2,0
KLH016b_0100,1,1,1,1,0
KLH016b_0101,1,1,1,1,0
KLH016b_0102,2,2,2,2,0
KLH016b_0103,8,8,8,8,0
KLH016b_0104,1,1,1,1,0
KLH016b_0105,4,4,4,4,0
KLH016b_0106,1,1,1,1,0
KLH016b_0107,1,1,1,1,0
KLH016b_0108,7,7,7,7,0
KLH016b_0109,5,5,5,5,0
KLH016b_0110,4,4,4,4,0
KLH016b_0111,11,11,11,11,0
KLH016b_0112,1,1,1,1,0
KLH016b_0113,8,8,8,8,0
KLH016b_0114,3,3,3,3,0
KLH016b_0115,20,20,20,20,0
KLH016b_0116,14,14,14,14,0
KLH016b_0117,11,11,11,11,0
KLH016b_0118,1,1,1,1,0
KLH016b_0119,1,1,1,1,0
KLH016b_0120,20,20,20,20,0
KLH016b_0121,6,6,6,6,0
KLH016b_0122,1,1,1,1,0
KLH016b_0123,13,13,13,13,0
KLH016b_0124,1,1,1,1,0
KLH016b_0125,1,1,1,1,0
KLH016b_0126,8,8,8,8,0
KLH016b_0127,1,1,1,1,0
KLH016b_0128,11,11,11,11,0
KLH016b_0129,2,2,2,2,0
KLH016b_0130,20,20,20,20,0
KLH016b_0131,10,10,10,10,0
KLH016b_0132,1,1,1,1,0
KLH016b_0133,1,1,1,1,0
KLH016b_0134,1,1,1,1,0
KLH016b_0135,7,7,7,7,0
KLH016b_0136,4,4,4,4,0
KLH016b_0137,4,4,4,4,0
KLH016b_0138,1,1,1,1,0
KLH016b_0139,1,1,1,1,0
KLH016b_0140,1,1,1,1,0
KLH016b_0141,1,1,1,1,0
KLH016b_0142,4,4,4,4,0
KLH016b_0143,3,3,3,3,0
KLH016b_0144,9,9,9,9,0
KLH016b_0145,5,5,5,5,0
KLH016b_0146,2,2,2,2,0
KLH016b_0147,7,7,7,7,0
KLH016b_0148,15,15,15,15,0
KLH016b_0149,5,5,5,5,0
KLH016b_0150,18,18,18,18,0
KLH016b_0151,1,1,1,1,0
KLH016b_0152,1,1,1,1,0
KLH016b_0153,1,1,1,1,0
KLH016b_0154,4,4,4,4,0
KLH016b_0155,11,11,11,11,0
KLH016b_0156,8,8,8,8,0
KLH016b_0157,15,15,15,15,0
KLH016b_0158,8,8,8,8,0
KLH016b_0159,4,4,4,4,0
KLH016b_0160,12,12,12,12,0
KLH016b_0161,20,20,20,20,0
KLH016b_0162,12,12,12,12,0
KLH016b_0163,1,1,1,1,0
KLH016b_0164,1,1,1,1,0
KLH016b_0165,14,14,14,14,0
KLH016b_0166,7,7,7,7,0
KLH016b_0167,7,7,7,7,0
KLH016b_0168,9,9,9,9,0
KLH016b_0169,20,20,20,20,0
KLH016b_0170,7,7,7,7,0
KLH016b_0171,1,1,1,1,0
KLH016b_0172,5,5,5,5,0
KLH016b_0173,18,18,18,18,0
KLH016b_0174,1,1,1,1,0
KLH016b_0175,1,1,1,1,0
KLH016b_0176,7,7,7,7,0
KLH016b_0177,1,1,1,1,0
KLH016b_0178,1,1,1,1,0
KLH016b_0179,6,6,6,6,0
KLH016b_0180,1,1,1,1,0
KLH016b_0181,1,1,1,1,0
KLH016b_0182,1,1,1,1,0
KLH016b_0183,1,1,1,1,0
KLH016b_0184,1,1,1,1,0
KLH016b_0185,1,1,1,1,0
KLH016b_0186,1,1,1,1,0
KLH016b_0187,2,2,2,2,0
KLH016b_0188,1,1,1,1,0
KLH016b_0189,20,20,20,20,0
KLH016b_0190,19,19,19,19,0
KLH016b_0191,1,1,1,1,0
KLH016b_0192,16,16,16,16,0
KLH016b_0193,4,4,4,4,0
KLH016b_0194,20,20,20,20,0
KLH016b_0195,4,4,4,4,0
KLH016b_0196,1,1,1,1,0
KLH016b_0197,1,1,1,1,0
KLH016b_0198,2,2,2,2,0
KLH016b_0199,11,11,11,11,0
KLH016b_0200,6,6,6,6,0
KLH016b_0201,1,1,1,1,0
KLH016b_0202,5,5,5,5,0
KLH016b_0203,2,2,2,2,0
KLH016b_0204,12,12,12,12,0
KLH016b_0205,1,1,1,1,0
KLH016b_0206,8,8,8,8,0
KLH016b_0207,1,1,1,1,0
KLH016b_0208,7,7,7,7,0
KLH016b_0209,2,2,2,2,0
KLH016b_0210,4,4,4,4,0
KLH016b_0211,1,1,1,1,0
KLH016b_0212,4,4,4,4,0
KLH016b_0213,9,9,9,9,0
KLH016b_0214,13,13,13,13,0
KLH016b_0215,15,15,15,15,0
KLH016b_0216,1,1,1,1,0
KLH016b_0217,6,6,6,6,0
KLH016b_0218,4,4,4,4,0
KLH016b_0219,15,15,15,15,0
KLH016b_0220,15,15,15,15,0
KLH016b_0221,6,6,6,6,0
KLH016b_0222,9,9,9,9,0
KLH016b_0223,1,1,1,1,0
KLH016b_0224,1,1,1,1,0
KLH016b_0225,1,1,1,1,0
KLH016b_0226,14,14,14,14,0
KLH016b_0227,1,1,1,1,0
KLH016b_0228,7,7,7,7,0
KLH016b_0229,8,8,8,8,0
KLH016b_0230,1,1,1,1,0
KLH016b_0231,15,15,15,15,0
KLH016b_0232,9,9,9,9,0
KLH016b_0233,1,1,1,1,0
KLH016b_0234,16,16,16,16,0
KLH016b_0235,1,1,1,1,0
KLH016b_0236,4,4,4,4,0
KLH016b_0237,19,19,19,19,0
KLH016b_0238,1,1,1,1,0
KLH016b_0239,19,19,19,19,0
KLH016b_0240,1,1,1,1,0
KLH016b_0241,1,1,1,1,0
KLH016b_0242,1,1,1,1,0
KLH016b_0243,15,15,15,15,0
KLH016b_0244,4,4,4,4,0
KLH016b_0245,5,5,5,5,0
KLH016b_0246,1,1,1,1,0
KLH016b_0247,2,2,2,2,0
KLH016b_0248,2,2,2,2,0
KLH016b_0249,1,1,1,1,0
KLH016b_0250,1,1,1,1,0
KLH016b_0251,1,1,1,1,0
KLH016b_0252,15,15,15,15,0
KLH016b_0253,3,3,3,3,0
KLH016b_0254,17,17,17,17,0
KLH016b_0255,20,20,20,20,0
KLH016b_0256,1,1,1,1,0
KLH016b_0257,14,14,14,14,0
KLH016b_0258,1,1,1,1,0
KLH016b_0259,2,2,2,2,0
KLH016b_0260,1,1,1,1,0
KLH016b_0261,6,6,6,6,0
KLH016b_0262,1,1,1,1,0
KLH016b_0263,1,1,1,1,0
KLH016b_0264,1,1,1,1,0
KLH016b_0265,9,9,9,9,0
KLH016b_0266,8,8,8,8,0
KLH016b_0267,9,9,9,9,0
KLH016b_0268,15,15,15,15,0
KLH016b_0269,16,16,16,16,0
KLH016b_0270,7,7,7,7,0
KLH016b_0271,7,7,7,7,0
KLH016b_0272,8,8,8,8,0
KLH016b_0273,20,20,20,20,0
KLH016b_0274,2,2,2,2,0
KLH016b_0275,4,4,4,4,0
KLH016b_0276,1,1,1,1,0
KLH016b_0277,3,3,3,3,0
KLH016b_0278,7,7,7,7,0
KLH016b_0279,6,6,6,6,0
KLH016b_0280,4,4,4,4,0
KLH016b_0281,1,1,1,1,0
KLH016b_0282,15,15,15,15,0
KLH016b_0283,2,2,2,2,0
KLH016b_0284,1,1,1,1,0
KLH016b_0285,4,4,4,4,0
KLH016b_0286,1,1,1,1,0
KLH016b_0287,12,12,12,12,0
KLH016b_0288,20,20,20,20,0
KLH016b_0289,4,4,4,4,0
KLH016b_0290,9,9,9,9,0
KLH016b_0291,1,1,1,1,0
KLH016b_0292,1,1,1,1,0
KLH016b_0293,2,2,2,2,0
KLH016b_0294,1,1,1,1,0
KLH016b_0295,10,10,10,10,0
KLH016b_0296,20,20,20,20,0
KLH016b_0297,1,1,1,1,0
KLH016b_0298,14,14,14,14,0
KLH016b_0299,1,1,1,1,0
KLH016b_0300,11,11,11,11,0
KLH016b_0301,3,3,3,3,0
KLH016b_0302,1,1,1,1,0
KLH016b_0303,1,1,1,1,0
KLH016b_0304,1,1,1,1,0
KLH016b_0305,19,19,19,19,0
KLH016b_0306,6,6,6,6,0
KLH016b_0307,1,1,1,1,0
KLH016b_0308,1,1,1,1,0
KLH016b_0309,5,5,5,5,0
KLH016b_0310,14,14,14,14,0
KLH016b_0311,5,5,5,5,0
KLH016b_0312,16,16,16,16,0
KLH016b_0313,1,1,1,1,0
KLH016b_0314,4,4,4,4,0
KLH016b_0315,1,1,1,1,0
KLH016b_0316,5,5,5,5,0
KLH016b_0317,19,19,19,19,0
KLH016b_0318,1,1,1,1,0
KLH016b_0319,1,1,1,1,0
KLH016b_0320,10,10,10,10,0
KLH016b_0321,1,1,1,1,0
KLH016b_0322,12,12,12,12,0
KLH016b_0323,1,1,1,1,0
KLH016b_0324,1,1,1,1,0
KLH016b_0325,1,1,1,1,0
KLH016b_0326,12,12,12,12,0
KLH016b_0327,2,2,2,2,0
KLH016b_0328,5,5,5,5,0
KLH016b_0329,3,3,3,3,0
KLH016b_0330,9,9,9,9,0
KLH016b_0331,5,5,5,5,0
KLH016b_0332,1,1,1,1,0
KLH016b_0333,10,10,10,10,0
KLH016b_0334,1,1,1,1,0
KLH016b_0335,1,1,1,1,0
KLH016b_0336,16,16,16,16,0
KLH016b_0337,11,11,11,11,0
KLH016b_0338,6,6,6,6,0
KLH016b_0339,3,3,3,3,0
KLH016b_0340,1,1,1,1,0
KLH016b_0341,10,10,10,10,0
KLH016b_0342,1,1,1,1,0
KLH016b_0343,1,1,1,1,0
KLH016b_0344,8,8,8,8,0
KLH016b_0345,1,1,1,1,0
KLH016b_0346,2,2,2,2,0
KLH016b_0347,7,7,7,7,0
KLH016b_0348,1,1,1,1,0
KLH016b_0349,20,20,20,20,0
KLH016b_0350,14,14,14,14,0
KLH016b_0351,1,1,1,1,0
KLH016b_0352,10,10,10,10,0
KLH016b_0353,19,19,19,19,0
KLH016b_0354,1,1,1,1,0
KLH016b_0355,8,8,8,8,0
KLH016b_0356,2,2,2,2,0
KLH016b_0357,10,10,10,10,0
KLH016b_0358,16,16,16,16,0
KLH016b_0359,1,1,1,1,0
KLH016b_0360,5,5,5,5,0
KLH016b_0361,4,4,4,4,0
KLH016b_0362,1,1,1,1,0
KLH016b_0363,7,7,7,7,0
KLH016b_0364,8,8,8,8,0
KLH016b_0365,1,1,1,1,0
KLH016b_0366,1,1,1,1,0
KLH016b_0367,1,1,1,1,0
KLH016b_0368,20,20,20,20,0
KLH016b_0369,11,11,11,11,0
KLH016b_0370,10,10,10,10,0
KLH016b_0371,11,11,11,11,0
KLH016b_0372,1,1,1,1,0
KLH016b_0373,12,12,12,12,0
KLH016b_0374,2,2,2,2,0
KLH016b_0375,1,1,1,1,0
KLH016b_0376,5,5,5,5,0
KLH016b_0377,1,1,1,1,0
KLH016b_0378,1,1,1,1,0
KLH016b_0379,20,20,20,20,0
KLH016b_0380,4,4,4,4,0
KLH016b_0381,3,3,3,3,0
KLH016b_0382,1,1,1,1,0
KLH016b_0383,3,3,3,3,0
KLH016b_0384,5,5,5,5,0
KLH016b_0385,1,1,1,1,0
KLH016b_0386,16,16,16,16,0
KLH016b_0387,1,1,1,1,0
KLH016b_0388,1,1,1,1,0
KLH016b_0389,1,1,1,1,0
KLH016b_0390,1,1,1,1,0
KLH016b_0391,1,1,1,1,0
KLH016b_0392,1,1,1,1,0
KLH016b_0393,10,10,10,10,0
KLH016b_0394,1,1,1,1,0
KLH016b_0395,1,1,1,1,0
KLH016b_0396,1,1,1,1,0
KLH016b_0397,1,1,1,1,0
KLH016b_0398,2,2,2,2,0
KLH016b_0399,2,2,2,2,0
KLH016b_0400,1,1,1,1,0
KLH016b_0401,3,3,3,3,0
KLH016b_0402,5,5,5,5,0
KLH016b_0403,1,1,1,1,0
KLH016b_0404,6,6,6,6,0
KLH016b_0405,1,1,1,1,0
KLH016b_0406,1,1,1,1,0
KLH016b_0407,9,9,9,9,0
KLH016b_0408,16,16,16,16,0
KLH016b_0409,1,1,1,1,0
KLH016b_0410,4,4,4,4,0
KLH016b_0411,20,20,20,20,0
KLH016b_0412,17,17,17,17,0
KLH016b_0413,1,1,1,1,0
KLH016b_0414,12,12,12,12,0
KLH016b_0415,1,1,1,1,0
KLH016b_0416,1,1,1,1,0
KLH016b_0417,1,1,1,1,0
KLH016b_0418,10,10,10,10,0
KLH016b_0419,8,8,8,8,0
KLH016b_0420,1,1,1,1,0
KLH016b_0421,1,1,1,1,0
KLH016b_0422,4,4,4,4,0
KLH016b_0423,18,18,18,18,0
KLH016b_0424,11,11,11,11,0
KLH016b_0425,1,1,1,1,0
KLH016b_0426,1,1,1,1,0
KLH016b_0427,3,3,3,3,0
KLH016b_0428,4,4,4,4,0
KLH016b_0429,9,9,9,9,0
KLH016b_0430,1,1,1,1,0
KLH016b_0431,4,4,4,4,0
KLH016b_0432,9,9,9,9,0
KLH016b_0433,7,7,7,7,0
KLH016b_0434,2,2,2,2,0
KLH016b_0435,7,7,7,7,0
KLH016b_0436,2,2,2,2,0
KLH016b_0437,16,16,16,16,0
KLH016b_0438,4,4,4,4,0
KLH016b_0439,3,3,3,3,0
KLH016b_0440,17,17,17,17,0
KLH016b_0441,1,1,1,1,0
KLH016b_0442,1,1,1,1,0
KLH016b_0443,1,1,1,1,0
KLH016b_0444,18,18,18,18,0
KLH016b_0445,1,1,1,1,0
KLH016b_0446,4,4,4,4,0
KLH016b_0447,3,3,3,3,0
KLH016b_0448,1,1,1,1,0
KLH016b_0449,19,19,19,19,0
KLH016b_0450,11,11,11,11,0
KLH016b_0451,11,11,11,11,0
KLH016b_0452,4,4,4,4,0
KLH016b_0453,12,12,12,12,0
KLH016b_0454,8,8,8,8,0
KLH016b_0455,6,6,6,6,0
KLH016b_0456,1,1,1,1,0
KLH016b_0457,1,1,1,1,0
KLH016b_0458,18,18,18,18,0
KLH016b_0459,2,2,2,2,0
KLH016b_0460,1,1,1,1,0
KLH016b_0461,4,4,4,4,0
KLH016b_0462,2,2,2,2,0
KLH016b_0463,1,1,1,1,0
KLH016b_0464,5,5,5,5,0
KLH016b_0465,5,5,5,5,0
KLH016b_0466,2,2,2,2,0
KLH016b_0467,1,1,1,1,0
KLH016b_0468,13,13,13,13,0
KLH016b_0469,1,1,1,1,0
KLH016b_0470,1,1,1,1,0
KLH016b_0471,3,3,3,3,0
KLH016b_0472,4,4,4,4,0
KLH016b_0473,1,1,1,1,0
KLH016b_0474,1,1,1,1,0
KLH016b_0475,1,1,1,1,0
KLH016b_0476,6,6,6,6,0
KLH016b_0477,4,4,4,4,0
KLH016b_0478,3,3,3,3,0
KLH016b_0479,3,3,3,3,0
KLH016b_0480,3,3,3,3,0
KLH016b_0481,9,9,9,9,0
KLH016b_0482,1,1,1,1,0
KLH016b_0483,2,2,2,2,0
KLH016b_0484,1,1,1,1,0
KLH016b_0485,1,1,1,1,0
KLH016b_0486,20,20,20,20,0
KLH016b_0487,8,8,8,8,0
KLH016b_0488,20,20,20,20,0
KLH016b_0489,1,1,1,1,0
KLH016b_0490,1,1,1,1,0
KLH016b_0491,4,4,4,4,0
KLH016b_0492,1,1,1,1,0
KLH016b_0493,5,5,5,5,0
KLH016b_0494,1,1,1,1,0
KLH016b_0495,1,1,1,1,0
KLH016b_0496,5,5,5,5,0
KLH016b_0497,4,4,4,4,0
KLH016b_0498,6,6,6,6,0
KLH016b_0499,1,1,1,1,0
KLH016b_0500,1,1,1,1,0
KLH016b_0501,5,5,5,5,0
KLH016b_0502,2,2,2,2,0
KLH016b_0503,2,2,2,2,0
KLH016b_0504,11,11,11,11,0
KLH016b_0505,1,1,1,1,0
KLH016b_0506,1,1,1,1,0
KLH016b_0507,3,3,3,3,0
KLH016b_0508,1,1,1,1,0
KLH016b_0509,9,9,9,9,0
KLH016b_0510,5,5,5,5,0
KLH016b_0511,1,1,1,1,0
KLH016b_0512,1,1,1,1,0
KLH016b_0513,2,2,2,2,0
KLH016b_0514,1,1,1,1,0
KLH016b_0515,1,1,1,1,0
KLH016b_0516,1,1,1,1,0
KLH016b_0517,4,4,4,4,0
KLH016b_0518,2,2,2,2,0
KLH016b_0519,14,14,14,14,0
KLH016b_0520,13,13,13,13,0
KLH016b_0521,1,1,1,1,0
KLH016b_0522,1,1,1,1,0
KLH016b_0523,2,2,2,2,0
KLH016b_0524,1,1,1,1,0
KLH016b_0525,2,2,2,2,0
KLH016b_0526,1,1,1,1,0
KLH016b_0527,2,2,2,2,0
KLH016b_0528,8,8,8,8,0
KLH016b_0529,2,2,2,2,0
KLH016b_0530,7,7,7,7,0
KLH016b_0531,11,11,11,11,0
KLH016b_0532,9,9,9,9,0
KLH016b_0533,20,20,20,20,0
KLH016b_0534,1,1,1,1,0
KLH016b_0535,19,19,19,19,0
KLH016b_0536,6,6,6,6,0
KLH016b_0537,20,20,20,20,0
KLH016b_0538,3,3,3,3,0
KLH016b_0539,1,1,1,1,0
KLH016b_0540,2,2,2,2,0
KLH016b_0541,1,1,1,1,0
KLH016b_0542,1,1,1,1,0
KLH016b_0543,2,2,2,2,0
KLH016b_0544,5,5,5,5,0
KLH016b_0545,1,1,1,1,0
KLH016b_0546,1,1,1,1,0
KLH016b_0547,1,1,1,1,0
KLH016b_0548,17,17,17,17,0
KLH016b_0549,1,1,1,1,0
KLH016b_0550,9,9,9,9,0
KLH016b_0551,18,18,18,18,0
KLH016b_0552,2,2,2,2,0
KLH016b_0553,1,1,1,1,0
KLH016b_0554,2,2,2,2,0
KLH016b_0555,13,13,13,13,0
KLH016b_0556,20,20,20,20,0
KLH016b_0557,8,8,8,8,0
KLH016b_0558,6,6,6,6,0
KLH016b_0559,3,3,3,3,0
KLH016b_0560,1,1,1,1,0
KLH016b_0561,1,1,1,1,0
KLH016b_0562,6,6,6,6,0
KLH016b_0563,1,1,1,1,0
KLH016b_0564,17,17,17,17,0
KLH016b_0565,1,1,1,1,0
KLH016b_0566,1,1,1,1,0
KLH016b_0567,5,5,5,5,0
KLH016b_0568,3,3,3,3,0
KLH016b_0569,15,15,15,15,0
KLH016b_0570,12,12,12,12,0
KLH016b_0571,10,10,10,10,0
KLH016b_0572,2,2,2,2,0
KLH016b_0573,2,2,2,2,0
KLH016b_0574,10,10,10,10,0
KLH016b_0575,1,1,1,1,0
KLH016b_0576,2,2,2,2,0
KLH016b_0577,1,1,1,1,0
KLH016b_0578,1,1,1,1,0
KLH016b_0579,1,1,1,1,0
KLH016b_0580,5,5,5,5,0
KLH016b_0581,2,2,2,2,0
KLH016b_0582,1,1,1,1,0
KLH016b_0583,1,1,1,1,0
KLH016b_0584,15,15,15,15,0
KLH016b_0585,6,6,6,6,0
KLH016b_0586,1,1,1,1,0
KLH016b_0587,9,9,9,9,0
KLH016b_0588,1,1,1,1,0
KLH016b_0589,12,12,12,12,0
KLH016b_0590,12,12,12,12,0
KLH016b_0591,2,2,2,2,0
KLH016b_0592,11,11,11,11,0
KLH016b_0593,1,1,1,1,0
KLH016b_0594,1,1,1,1,0
KLH016b_0595,1,1,1,1,0
KLH016b_0596,1,1,1,1,0
KLH016b_0597,1,1,1,1,0
KLH016b_0598,1,1,1,1,0
KLH016b_0599,1,1,1,1,0
KLH016b_0600,4,4,4,4,0
KLH016b_0601,1,1,1,1,0
KLH016b_0602,1,1,1,1,0
KLH016b_0603,15,15,15,15,0
KLH016b_0604,12,12,12,12,0
KLH016b_0605,1,1,1,1,0
KLH016b_0606,20,20,20,20,0
KLH016b_0607,1,1,1,1,0
KLH016b_0608,9,9,9,9,0
KLH016b_0609,1,1,1,1,0
KLH016b_0610,2,2,2,2,0
KLH016b_0611,1,1,1,1,0
KLH016b_0612,10,10,10,10,0
KLH016b_0613,14,14,14,14,0
KLH016b_0614,1,1,1,1,0
KLH016b_0615,1,1,1,1,0
KLH016b_0616,4,4,4,4,0
KLH016b_0617,4,4,4,4,0
KLH016b_0618,1,1,1,1,0
KLH016b_0619,1,1,1,1,0
KLH016b_0620,13,13,13,13,0
KLH016b_0621,3,3,3,3,0
KLH016b_0622,20,20,20,20,0
KLH016b_0623,1,1,1,1,0
KLH016b_0624,1,1,1,1,0
KLH016b_0625,13,13,13,13,0
KLH016b_0626,1,1,1,1,0
KLH016b_0627,8,8,8,8,0
KLH016b_0628,1,1,1,1,0
KLH016b_0629,1,1,1,1,0
KLH016b_0630,9,9,9,9,0
KLH016b_0631,20,20,20,20,0
KLH016b_0632,12,12,12,12,0
KLH016b_0633,4,4,4,4,0
KLH016b_0634,10,10,10,10,0
KLH016b_0635,1,1,1,1,0
KLH016b_0636,18,18,18,18,0
KLH016b_0637,5,5,5,5,0
KLH016b_0638,7,7,7,7,0
KLH016b_0639,1,1,1,1,0
KLH016b_0640,8,8,8,8,0
KLH016b_0641,1,1,1,1,0
KLH016b_0642,6,6,6,6,0
KLH016b_0643,14,14,14,14,0
KLH016b_0644,1,1,1,1,0
KLH016b_0645,5,5,5,5,0
KLH016b_0646,4,4,4,4,0
KLH016b_0647,5,5,5,5,0
KLH016b_0648,4,4,4,4,0
KLH016b_0649,1,1,1,1,0
KLH016b_0650,1,1,1,1,0
KLH016b_0651,1,1,1,1,0
KLH016b_0652,1,1,1,1,0
KLH016b_0653,13,13,13,13,0
KLH016b_0654,4,4,4,4,0
KLH016b_0655,1,1,1,1,0
KLH016b_0656,4,4,4,4,0
KLH016b_0657,9,9,9,9,0
KLH016b_0658,20,20,20,20,0
KLH016b_0659,3,3,3,3,0
KLH016b_0660,20,20,20,20,0
KLH016b_0661,4,4,4,4,0
KLH016b_0662,2,2,2,2,0
KLH016b_0663,1,1,1,1,0
KLH016b_0664,1,1,1,1,0
KLH016b_0665,1,1,1,1,0
KLH016b_0666,1,1,1,1,0
KLH016b_0667,1,1,1,1,0
KLH016b_0668,20,20,20,20,0
KLH016b_0669,9,9,9,9,0
KLH016b_0670,17,17,17,17,0
KLH016b_0671,6,6,6,6,0
KLH016b_0672,12,12,12,12,0
KLH016b_0673,1,1,1,1,0
KLH016b_0674,6,6,6,6,0
KLH016b_0675,1,1,1,1,0
KLH016b_0676,3,3,3,3,0
KLH016b_0677,15,15,15,15,0
KLH016b_0678,1,1,1,1,0
KLH016b_0679,1,1,1,1,0
KLH016b_0680,16,16,16,16,0
KLH016b_0681,19,19,19,19,0
KLH016b_0682,8,8,8,8,0
KLH016b_0683,17,17,17,17,0
KLH016b_0684,13,13,13,13,0
KLH016b_0685,12,12,12,12,0
KLH016b_0686,1,1,1,1,0
KLH016b_0687,9,9,9,9,0
KLH016b_0688,1,1,1,1,0
KLH016b_0689,1,1,1,1,0
KLH016b_0690,20,20,20,20,0
KLH016b_0691,1,1,1,1,0
KLH016b_0692,10,10,10,10,0
KLH016b_0693,9,9,9,9,0
KLH016b_0694,1,1,1,1,0
KLH016b_0695,8,8,8,8,0
KLH016b_0696,7,7,7,7,0
KLH016b_0697,12,12,12,12,0
KLH016b_0698,6,6,6,6,0
KLH016b_0699,12,12,12,12,0
KLH016b_0700,1,1,1,1,0
KLH016b_0701,1,1,1,1,0
KLH016b_0702,1,1,1,1,0
KLH016b_0703,5,5,5,5,0
KLH016b_0704,1,1,1,1,0
KLH016b_0705,14,14,14,14,0
KLH016b_0706,6,6,6,6,0
KLH016b_0707,3,3,3,3,0
KLH016b_0708,2,2,2,2,0
KLH016b_0709,2,2,2,2,0
KLH016b_0710,18,18,18,18,0
KLH016b_0711,15,15,15,15,0
KLH016b_0712,8,8,8,8,0
KLH016b_0713,20,20,20,20,0
KLH016b_0714,20,20,20,20,0
KLH016b_0715,5,5,5,5,0
KLH016b_0716,18,18,18,18,0
KLH016b_0717,11,11,11,11,0
KLH016b_0718,2,2,2,2,0
KLH016b_0719,20,20,20,20,0
KLH016b_0720,12,12,12,12,0
KLH016b_0721,4,4,4,4,0
KLH016b_0722,1,1,1,1,0
KLH016b_0723,3,3,3,3,0
KLH016b_0724,1,1,1,1,0
KLH016b_0725,8,8,8,8,0
KLH016b_0726,5,5,5,5,0
KLH016b_0727,14,14,14,14,0
KLH016b_0728,1,1,1,1,0
KLH016b_0729,1,1,1,1,0
KLH016b_0730,11,11,11,11,0
KLH016b_0731,14,14,14,14,0
KLH016b_0732,6,6,6,6,0
KLH016b_0733,1,1,1,1,0
KLH016b_0734,2,2,2,2,0
KLH016b_0735,3,3,3,3,0
KLH016b_0736,1,1,1,1,0
KLH016b_0737,14,14,14,14,0
KLH016b_0738,1,1,1,1,0
KLH016b_0739,4,4,4,4,0
KLH016b_0740,1,1,1,1,0
KLH016b_0741,5,5,5,5,0
KLH016b_0742,14,14,14,14,0
KLH016b_0743,5,5,5,5,0
KLH016b_0744,1,1,1,1,0
KLH016b_0745,1,1,1,1,0
KLH016b_0746,14,14,14,14,0
KLH016b_0747,1,1,1,1,0
KLH016b_0748,1,1,1,1,0
KLH016b_0749,1,1,1,1,0
KLH016b_0750,20,20,20,20,0
KLH016b_0751,1,1,1,1,0
KLH016b_0752,5,5,5,5,0
KLH016b_0753,1,1,1,1,0
KLH016b_0754,1,1,1,1,0
KLH016b_0755,1,1,1,1,0
KLH016b_0756,3,3,3,3,0
KLH016b_0757,1,1,1,1,0
KLH016b_0758,3,3,3,3,0
KLH016b_0759,1,1,1,1,0
KLH016b_0760,1,1,1,1,0
KLH016b_0761,19,19,19,19,0
KLH016b_0762,1,1,1,1,0
KLH016b_0763,1,1,1,1,0
KLH016b_0764,13,13,13,13,0
KLH016b_0765,1,1,1,1,0
KLH016b_0766,2,2,2,2,0
KLH016b_0767,1,1,1,1,0
KLH016b_0768,3,3,3,3,0
KLH016b_0769,1,1,1,1,0
KLH016b_0770,1,1,1,1,0
KLH016b_0771,5,5,5,5,0
KLH016b_0772,1,1,1,1,0
KLH016b_0773,1,1,1,1,0
KLH016b_0774,4,4,4,4,0
KLH016b_0775,10,10,10,10,0
KLH016b_0776,1,1,1,1,0
KLH016b_0777,2,2,2,2,0
KLH016b_0778,13,13,13,13,0
KLH016b_0779,1,1,1,1,0
KLH016b_0780,1,1,1,1,0
KLH016b_0781,13,13,13,13,0
KLH016b_0782,1,1,1,1,0
KLH016b_0783,7,7,7,7,0
