inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH016c,KLH016c_0450,u,969,0.048546891993339614,262.82267770021826,262.8712245922116,ʻ,k,0,hoʻoluʻu,320,262.3505,262.8712245922116,e,ka,,
KLH016c,KLH016c_0451,a,971,0.04874182777138003,262.9405,262.98924182777137,k,ʻ,0,ka,321,262.8712245922116,262.98924182777137,hoʻoluʻu,ʻupena,,
KLH016c,KLH016c_0452,u,973,0.09048837350371741,263.01284749042446,263.1033358639282,ʻ,p,0,ʻupena,322,262.98924182777137,263.3511953217862,ka,i,,
KLH016c,KLH016c_0453,e,975,0.059014156632883896,263.1948078067091,263.253821963342,p,n,0,ʻupena,322,262.98924182777137,263.3511953217862,ka,i,,
KLH016c,KLH016c_0454,a,977,0.03442492470247771,263.3167703970837,263.3511953217862,n,i,0,ʻupena,322,262.98924182777137,263.3511953217862,ka,i,,
KLH016c,KLH016c_0455,i,978,0.06983341868220805,263.3511953217862,263.4210287404684,a,l,0,i,323,263.3511953217862,263.4210287404684,ʻupena,loko,,
KLH016c,KLH016c_0456,o,980,0.0735721179582356,263.48692788204175,263.5605,l,k,0,loko,324,263.4210287404684,263.6079263070304,i,ke,,
KLH016c,--,o,982,0.00206757434324345,263.6058587326872,263.6079263070304,k,k,1,loko,324,263.4210287404684,263.6079263070304,i,ke,,
KLH016c,KLH016c_0457,e,984,0.061510336710057345,263.7567916597405,263.81830199645054,k,k,0,ke,325,263.6079263070304,263.81830199645054,loko,kai,,
KLH016c,KLH016c_0458,ai,986,0.18401411654446065,263.9464916057287,264.13050572227314,k,sp,0,kai,326,263.81830199645054,264.13050572227314,ke,-,,
KLH016c,KLH016c_0459,a,988,0.11278583593974645,264.8055,264.91828583593974,sp,k,0,a,328,264.8055,264.91828583593974,-,ke,,
KLH016c,KLH016c_0460,e,990,0.05858127305725702,265.01408344717447,265.0726647202317,k,k,0,ke,329,264.91828583593974,265.0726647202317,a,kanaka,,
KLH016c,KLH016c_0461,a,992,0.041351486863902664,265.15536769395953,265.19671918082344,k,n,0,kanaka,330,265.0726647202317,265.46894980267757,ke,ma,,
KLH016c,KLH016c_0462,a,994,0.05651369871401357,265.27666538876036,265.3331790874744,n,k,0,kanaka,330,265.0726647202317,265.46894980267757,ke,ma,,
KLH016c,KLH016c_0463,a,996,0.04548663555027588,265.4234631671273,265.46894980267757,k,m,0,kanaka,330,265.0726647202317,265.46894980267757,ke,ma,,
KLH016c,KLH016c_0464,a,998,0.1041027952626905,265.5755,265.67960279526267,m,m,0,ma,331,265.46894980267757,265.67960279526267,kanaka,mua,,
KLH016c,KLH016c_0465,u,1000,0.06616237898225563,265.7940085755862,265.86017095456845,m,a,0,mua,332,265.67960279526267,265.9755,ma,ʻo,,
KLH016c,KLH016c_0466,a,1001,0.11532904543156519,265.86017095456845,265.9755,u,ʻ,0,mua,332,265.67960279526267,265.9755,ma,ʻo,,
KLH016c,KLH016c_0467,o,1003,0.10544629150302853,265.9814686493693,266.0869149408723,ʻ,i,0,ʻo,333,265.9755,266.0827797921859,mua,ia,,
KLH016c,KLH016c_0468,i,1004,0.08063539938461872,266.0869149408723,266.1675503402569,o,a,0,ia,334,266.0827797921859,266.2247532304187,ʻo,ke,,
KLH016c,KLH016c_0469,a,1005,0.05720289016176139,266.1675503402569,266.2247532304187,i,k,0,ia,334,266.0827797921859,266.2247532304187,ʻo,ke,,
KLH016c,KLH016c_0470,e,1007,0.05168935857989254,266.30125348111693,266.3529428396968,k,k,0,ke,335,266.2247532304187,266.3529428396968,ia,kanaka,,
KLH016c,KLH016c_0471,a,1009,0.04321355490003498,266.4455,266.4887135549,k,n,0,kanaka,336,266.3529428396968,266.7355,ke,e,,
KLH016c,KLH016c_0472,a,1011,0.06529872244374246,266.5555,266.62079872244374,n,k,0,kanaka,336,266.3529428396968,266.7355,ke,e,,
KLH016c,KLH016c_0473,a,1013,0.040000000000020464,266.6955,266.7355,k,e,0,kanaka,336,266.3529428396968,266.7355,ke,e,,
KLH016c,KLH016c_0474,e,1014,0.04588032976528211,266.7355,266.7813803297653,a,n,0,e,337,266.7355,266.7813803297653,kanaka,nānā,,
KLH016c,KLH016c_0475,ā,1016,0.12405446059176484,266.8840698554774,267.00812431606914,n,n,0,nānā,338,266.7813803297653,267.2562332372526,e,i,,
KLH016c,KLH016c_0476,ā,1018,0.153689692844182,267.10254354440843,267.2562332372526,n,i,0,nānā,338,266.7813803297653,267.2562332372526,e,i,,
KLH016c,KLH016c_0477,i,1019,0.12974128873833024,267.2562332372526,267.38597452599095,ā,k,0,i,339,267.2562332372526,267.38597452599095,nānā,ka,,
KLH016c,--,a,1021,0.07999999999998408,267.5455,267.6255,k,sp,1,ka,340,267.38597452599095,267.6255,i,-,,disfl
KLH016c,--,a,1024,0.03208507092358559,267.9834149290764,268.0155,k,ʻ,1,ka,342,267.9355,268.0155,-,ʻōpelu,,blasted formant?
KLH016c,KLH016c_0478,ō,1026,0.07581105925055454,268.0826584975498,268.15846955680036,ʻ,p,0,ʻōpelu,343,268.0155,268.49479498329356,ka,-,,
KLH016c,KLH016c_0479,e,1028,0.08339216517555315,268.2625374654079,268.34592963058344,p,l,0,ʻōpelu,343,268.0155,268.49479498329356,ka,-,,
KLH016c,KLH016c_0480,u,1030,0.08063539938467557,268.4141595839089,268.49479498329356,l,sp,0,ʻōpelu,343,268.0155,268.49479498329356,ka,-,,
KLH016c,KLH016c_0481,ae,1034,0.40455537981870293,269.97354218390024,270.37809756371894,ʻ,-,0,ʻae,345,269.9505,270.37809756371894,-,-,,
KLH016c,KLH016c_0482,a,1037,0.08339216517560999,272.187326179987,272.2707183451626,p,h,0,pahu,347,272.1680288194505,272.52227322358476,-,aniani,,
KLH016c,KLH016c_0483,u,1039,0.16609513890341532,272.35617808468135,272.52227322358476,h,a,0,pahu,347,272.1680288194505,272.52227322358476,-,aniani,,
KLH016c,KLH016c_0484,a,1040,0.057892081609509205,272.52227322358476,272.58016530519427,u,n,0,aniani,348,272.52227322358476,272.9595,pahu,ʻae,,
KLH016c,KLH016c_0485,i,1042,0.07512186780280672,272.665625044713,272.7407469125158,n,a,0,aniani,348,272.52227322358476,272.9595,pahu,ʻae,,
KLH016c,KLH016c_0486,a,1043,0.046175826998023695,272.7407469125158,272.78692273951384,i,n,0,aniani,348,272.52227322358476,272.9595,pahu,ʻae,,
KLH016c,KLH016c_0487,i,1045,0.06999999999999318,272.8895,272.9595,n,ʻ,0,aniani,348,272.52227322358476,272.9595,pahu,ʻae,,
KLH016c,KLH016c_0488,ae,1047,0.18746007378308605,272.99137300906943,273.1788330828525,ʻ,n,0,ʻae,349,272.9595,273.1788330828525,aniani,nānā,,
KLH016c,--,ā,1049,0.11647335466670938,273.2732523111918,273.3897256658585,n,n,1,nānā,350,273.1788330828525,273.5854560370144,ʻae,aku,,overlap
KLH016c,--,ā,1051,0.08683812241423539,273.4986179146002,273.5854560370144,n,a,1,nānā,350,273.1788330828525,273.5854560370144,ʻae,aku,,overlap
KLH016c,--,a,1052,0.09404396298560869,273.5854560370144,273.6795,ā,k,1,aku,351,273.5854560370144,273.80255134304997,nānā,i,,overlap
KLH016c,--,u,1054,0.04031909007358081,273.7622322529764,273.80255134304997,k,i,1,aku,351,273.5854560370144,273.80255134304997,nānā,i,,overlap
KLH016c,--,i,1055,0.06694865695004637,273.80255134304997,273.8695,u,l,1,i,352,273.80255134304997,273.8695,aku,loko,,disfl
KLH016c,--,o,1057,0.06271642174357339,273.91040841423876,273.97312483598233,l,k,1,loko,353,273.8695,274.15576056963135,i,i,,disfl
KLH016c,--,o,1059,0.05626056963137671,274.0995,274.15576056963135,k,i,1,loko,353,273.8695,274.15576056963135,i,i,,disfl
KLH016c,--,i,1060,0.07373943036861874,274.15576056963135,274.2295,o,l,1,i,354,274.15576056963135,274.2295,loko,loko,,disfl
KLH016c,--,o,1062,0.03000000000002956,274.3295,274.3595,l,k,1,loko,355,274.2295,274.4195,i,-,,disfl
KLH016c,--,o,1064,0.03000000000002956,274.3895,274.4195,k,sp,1,loko,355,274.2295,274.4195,i,-,,disfl
KLH016c,--,i,1067,0.10000000000002274,274.7295,274.8295,ʻ,k,1,ʻike,357,274.6895,274.9295,-,-,,disfl
KLH016c,--,e,1069,0.03000000000002956,274.8995,274.9295,k,sp,1,ʻike,357,274.6895,274.9295,-,-,,disfl
KLH016c,KLH016c_0489,ā,1072,0.09924356847341187,275.41069989836063,275.50994346683405,n,n,0,nāna,359,275.3472942851693,275.73461987879466,-,e,,
KLH016c,KLH016c_0490,a,1074,0.13094637506907247,275.6036735037256,275.73461987879466,n,e,0,nāna,359,275.3472942851693,275.73461987879466,-,e,,
KLH016c,--,e,1075,0.8548801212053263,275.73461987879466,276.5895,a,sp,1,e,360,275.73461987879466,276.5895,nāna,-,,disfl
KLH016c,KLH016c_0491,a,1078,0.039611526005614905,276.91239583546997,276.9520073614756,h,n,0,hana,362,276.84093600454446,277.0995,-,mai,,
KLH016c,KLH016c_0492,a,1080,0.05921552342613268,277.04028447657385,277.0995,n,m,0,hana,362,276.84093600454446,277.0995,-,mai,,
KLH016c,KLH016c_0493,ai,1082,0.08148656778297436,277.2191022225421,277.3005887903251,m,ʻ,0,mai,363,277.0995,277.3005887903251,hana,ʻo,,
KLH016c,KLH016c_0494,o,1084,0.11543930435925631,277.4081057894833,277.52354509384253,ʻ,i,0,ʻo,364,277.3005887903251,277.52354509384253,mai,ia,,
KLH016c,KLH016c_0495,i,1085,0.07054661205421553,277.52354509384253,277.59409170589674,o,a,0,ia,365,277.52354509384253,277.5995,ʻo,hoʻi,,
KLH016c,--,a,1086,0.005408294103233402,277.59409170589674,277.5995,i,h,1,ia,365,277.52354509384253,277.5995,ʻo,hoʻi,,
KLH016c,KLH016c_0496,o,1088,0.040738726027427674,277.6295,277.67023872602743,h,ʻ,0,hoʻi,366,277.5995,277.73715580432406,ia,ka,,
KLH016c,KLH016c_0497,i,1090,0.05230300372608099,277.684852800598,277.73715580432406,ʻ,k,0,hoʻi,366,277.5995,277.73715580432406,ia,ka,,
KLH016c,KLH016c_0498,a,1092,0.043842223711578754,277.82484025174733,277.8686824754589,k,k,0,ka,367,277.73715580432406,277.8686824754589,hoʻi,kanaka,,
KLH016c,--,a,1094,0.024613178224115018,277.9809801011062,278.0055932793303,k,n,1,kanaka,368,277.8686824754589,278.2971056089215,ka,kilo,,
KLH016c,KLH016c_0499,a,1096,0.06537875465767229,278.0725103576269,278.1378891122846,n,k,0,kanaka,368,277.8686824754589,278.2971056089215,ka,kilo,,
KLH016c,KLH016c_0500,a,1098,0.05230300372613783,278.2448026051954,278.2971056089215,k,k,0,kanaka,368,277.8686824754589,278.2971056089215,ka,kilo,,
KLH016c,KLH016c_0501,i,1100,0.04922635644811635,278.51032803665316,278.5595543931013,k,l,0,kilo,369,278.2971056089215,278.7295,kanaka,iʻa,,
KLH016c,KLH016c_0502,o,1102,0.10610517588003177,278.62339482411994,278.7295,l,i,0,kilo,369,278.2971056089215,278.7295,kanaka,iʻa,,
KLH016c,KLH016c_0503,i,1103,0.10541432448297883,278.7295,278.83491432448295,o,ʻ,0,iʻa,370,278.7295,278.89337062276513,kilo,-,,
KLH016c,KLH016c_0504,a,1105,0.03768892915559263,278.85568169360954,278.89337062276513,ʻ,-,0,iʻa,370,278.7295,278.89337062276513,kilo,-,,
KLH016c,KLH016c_0505,e,1108,0.07301687609799501,282.099483123902,282.1725,k,w,0,ke,372,282.0425,282.1725,-,walaʻau,,
KLH016c,KLH016c_0506,a,1110,0.040000000000020464,282.2425,282.2825,w,l,0,walaʻau,373,282.1725,282.476372415458,ke,mai,,
KLH016c,KLH016c_0507,a,1112,0.043112217103214334,282.3325,282.3756122171032,l,ʻ,0,walaʻau,373,282.1725,282.476372415458,ke,mai,,
KLH016c,KLH016c_0508,au,1114,0.09229941834024658,282.38407299711776,282.476372415458,ʻ,m,0,walaʻau,373,282.1725,282.476372415458,ke,mai,,
KLH016c,KLH016c_0509,ai,1116,0.1292131952847626,282.5732868047152,282.7025,m,ʻ,0,mai,374,282.476372415458,282.7025,walaʻau,ʻo,,
KLH016c,KLH016c_0510,o,1118,0.0938425077453644,282.7286574922546,282.8225,ʻ,i,0,ʻo,375,282.7025,282.8225,mai,ia,,
KLH016c,KLH016c_0511,i,1119,0.1035646790382998,282.8225,282.9260646790383,o,a,0,ia,376,282.8225,283.0525,ʻo,a,,
KLH016c,KLH016c_0512,a,1120,0.1264353209617184,282.9260646790383,283.0525,i,a,0,ia,376,282.8225,283.0525,ʻo,a,,
KLH016c,--,a,1121,0.07999999999998408,283.0525,283.1325,a,e,1,a,377,283.0525,283.1325,ia,e,,disfl
KLH016c,--,e,1122,0.03000000000002956,283.1325,283.1625,a,h,1,e,378,283.1325,283.1625,a,hānai,,disfl
KLH016c,KLH016c_0513,ā,1124,0.09737463427683224,283.2325,283.32987463427685,h,n,0,hānai,379,283.1625,283.6044654038391,e,ke,,
KLH016c,KLH016c_0514,ai,1126,0.17613805666599092,283.4283273471731,283.6044654038391,n,k,0,hānai,379,283.1625,283.6044654038391,e,ke,,
KLH016c,--,e,1128,0.06272112046144684,283.6925,283.75522112046144,k,k,1,ke,380,283.6044654038391,283.75522112046144,hānai,ka,,disfl
KLH016c,--,a,1130,0.19702260587399678,283.8182923896606,284.0153149955346,k,ʻ,1,ka,381,283.75522112046144,284.0153149955346,ke,ʻōpelu,,disfl
KLH016c,KLH016c_0515,ō,1132,0.10977989005232303,284.0725,284.1822798900523,ʻ,p,0,ʻōpelu,382,284.0153149955346,284.5825,ka,a,,
KLH016c,KLH016c_0516,e,1134,0.08783755605355736,284.30268642756386,284.3905239836174,p,l,0,ʻōpelu,382,284.0153149955346,284.5825,ka,a,,
KLH016c,KLH016c_0517,u,1136,0.11302090981763513,284.46947909018235,284.5825,l,a,0,ʻōpelu,382,284.0153149955346,284.5825,ka,a,,
KLH016c,--,a,1137,0.21000000000003638,284.5825,284.7925,u,h,1,a,383,284.5825,284.7925,ʻōpelu,hoʻo,,disfl
KLH016c,--,o,1139,0.040000000000020464,284.8425,284.8825,h,ʻ,1,hoʻo,384,284.7925,285.0525,a,-,,disfl
KLH016c,--,o,1141,0.10000000000002274,284.9525,285.0525,ʻ,sp,1,hoʻo,384,284.7925,285.0525,a,-,,disfl
KLH016c,KLH016c_0518,ā,1144,0.06513796291608287,285.7572236548021,285.8223616177182,k,k,0,kākaʻa,386,285.6715,286.0681093869016,-,akula,,
KLH016c,KLH016c_0519,a,1146,0.06908571824436649,285.9328987669091,286.00198448515346,k,ʻ,0,kākaʻa,386,285.6715,286.0681093869016,-,akula,,
KLH016c,KLH016c_0520,a,1148,0.059216329923742705,286.00889305697785,286.0681093869016,ʻ,a,0,kākaʻa,386,285.6715,286.0681093869016,-,akula,,
KLH016c,--,a,1149,0.0059216329923401645,286.0681093869016,286.07403101989394,a,k,1,akula,387,286.0681093869016,286.3444522598789,kākaʻa,kēia,,
KLH016c,KLH016c_0521,u,1151,0.049999999999954525,286.1915,286.2415,k,l,0,akula,387,286.0681093869016,286.3444522598789,kākaʻa,kēia,,
KLH016c,--,a,1153,0.02960816496181451,286.3148440949171,286.3444522598789,l,k,1,akula,387,286.0681093869016,286.3444522598789,kākaʻa,kēia,,
KLH016c,KLH016c_0522,ēi,1155,0.21416572655743948,286.4382114489248,286.65237717548223,k,a,0,kēia,388,286.3444522598789,286.89331286759176,akula,kaʻaʻai,excresc ʻokina,
KLH016c,KLH016c_0523,a,1156,0.24093569210953092,286.65237717548223,286.89331286759176,ēi,k,0,kēia,388,286.3444522598789,286.89331286759176,akula,kaʻaʻai,excresc ʻokina,
KLH016c,KLH016c_0524,a,1158,0.060203268755742556,287.10908382054305,287.1692870892988,k,ʻ,0,kaʻaʻai,389,286.89331286759176,287.49991159803955,kēia,i,,
KLH016c,KLH016c_0525,a,1160,0.15100164130547,287.1801434164515,287.33114505775694,ʻ,ʻ,0,kaʻaʻai,389,286.89331286759176,287.49991159803955,kēia,i,,
KLH016c,KLH016c_0526,ai,1162,0.15593633546575347,287.3439752625738,287.49991159803955,ʻ,i,0,kaʻaʻai,389,286.89331286759176,287.49991159803955,kēia,i,,
KLH016c,KLH016c_0527,i,1163,0.06158840196047777,287.49991159803955,287.5615,ai,l,0,i,390,287.49991159803955,287.5615,kaʻaʻai,loko,,
KLH016c,KLH016c_0528,o,1165,0.0334916063526407,287.6115,287.6449916063526,l,k,0,loko,391,287.5615,287.8019148806505,i,ka,,
KLH016c,--,o,1167,0.029608164961871353,287.7723067156886,287.8019148806505,k,k,1,loko,391,287.5615,287.8019148806505,i,ka,,
KLH016c,--,a,1169,0.029178581837982165,287.922321418162,287.9515,k,n,1,ka,392,287.8019148806505,287.9515,loko,nui,,quiet
KLH016c,--,u,1171,0.04243836977866522,288.0029072676712,288.0453456374499,n,i,1,nui,393,287.9515,288.1618044196332,ka,-,,quiet
KLH016c,--,i,1172,0.11645878218331518,288.0453456374499,288.1618044196332,u,sp,1,nui,393,287.9515,288.1618044196332,ka,-,,quiet
KLH016c,KLH016c_0529,a,1175,0.06217714641991279,290.6409850411307,290.7031621875506,-,p,0,a,395,290.6409850411307,290.7031621875506,-,piʻi,,
KLH016c,KLH016c_0530,i,1177,0.0602032687557994,290.8275164803904,290.8877197491462,p,ʻ,0,piʻi,396,290.7031621875506,290.95088383439816,a,maila,,
KLH016c,KLH016c_0531,i,1179,0.04438383439816107,290.9065,290.95088383439816,ʻ,m,0,piʻi,396,290.7031621875506,290.95088383439816,a,maila,,
KLH016c,KLH016c_0532,ai,1181,0.08087003772391199,291.0456299622761,291.1265,m,l,0,maila,397,290.95088383439816,291.20748793073426,piʻi,kēia,,
KLH016c,KLH016c_0533,a,1183,0.050987930734265774,291.1565,291.20748793073426,l,k,0,maila,397,290.95088383439816,291.20748793073426,piʻi,kēia,,
KLH016c,KLH016c_0534,ēi,1185,0.11251102685503156,291.299273242116,291.411784268971,k,a,0,kēia,398,291.20748793073426,291.4700136600627,maila,ʻōpelu,excresc ʻokina,
KLH016c,KLH016c_0535,a,1186,0.05822939109168601,291.411784268971,291.4700136600627,ēi,ʻ,0,kēia,398,291.20748793073426,291.4700136600627,maila,ʻōpelu,excresc ʻokina,
KLH016c,KLH016c_0536,ō,1188,0.10584528834704088,291.49666100852835,291.6025062968754,ʻ,p,0,ʻōpelu,399,291.4700136600627,291.8798361086848,kēia,komo,,
KLH016c,KLH016c_0537,e,1190,0.06415102408402618,291.72291283438693,291.78706385847096,p,l,0,ʻōpelu,399,291.4700136600627,291.8798361086848,kēia,komo,,
KLH016c,KLH016c_0538,u,1192,0.05822939109168601,291.8216067175931,291.8798361086848,l,k,0,ʻōpelu,399,291.4700136600627,291.8798361086848,kēia,komo,,
KLH016c,--,o,1194,0.026779800521183006,292.03972019947884,292.0665,k,m,1,komo,400,291.8798361086848,292.1265,ʻōpelu,i,,muttered
KLH016c,--,o,1196,0.03000000000002956,292.0965,292.1265,m,i,1,komo,400,291.8798361086848,292.1265,ʻōpelu,i,,muttered
KLH016c,--,i,1197,0.029999999999972715,292.1265,292.1565,o,l,1,i,401,292.1265,292.1565,komo,loko,,muttered
KLH016c,--,o,1199,0.03999999999996362,292.1965,292.2365,l,k,1,loko,402,292.1565,292.2965,i,o,,muttered
KLH016c,--,o,1201,0.029999999999972715,292.2665,292.2965,k,o,1,loko,402,292.1565,292.2965,i,o,,muttered
KLH016c,--,o,1202,0.06999999999999318,292.2965,292.3665,o,k,1,o,403,292.2965,292.3665,loko,ka,,muttered
KLH016c,--,a,1204,0.09000000000003183,292.4265,292.5165,k,w,1,ka,404,292.3665,292.5165,o,waha,,muttered
KLH016c,--,a,1206,0.06122051009600682,292.60541557664015,292.66663608673616,w,h,1,waha,405,292.5165,292.7365,ka,o,,muttered
KLH016c,--,a,1208,0.046699395930204446,292.6898006040698,292.7365,h,o,1,waha,405,292.5165,292.7365,ka,o,,muttered
KLH016c,--,o,1209,0.03000000000002956,292.7365,292.7665,a,sp,1,o,406,292.7365,292.7665,waha,-,,muttered
KLH016c,--,a,1212,0.04095395588183237,292.8565,292.8974539558818,k,ʻ,1,ka,408,292.8265,292.8974539558818,-,ʻupena,,muttered
KLH016c,KLH016c_0539,u,1214,0.035574080190883706,292.9189638648345,292.9545379450254,ʻ,p,0,ʻupena,409,292.8974539558818,293.3102787469345,ka,-,,
KLH016c,KLH016c_0540,e,1216,0.0770391222112039,293.0794608777888,293.1565,p,n,0,ʻupena,409,292.8974539558818,293.3102787469345,ka,-,,
KLH016c,KLH016c_0541,a,1218,0.0653570310484497,293.24492171588605,293.3102787469345,n,sp,0,ʻupena,409,292.8974539558818,293.3102787469345,ka,-,,
KLH016c,KLH016c_0542,u,1221,0.0562566849530981,293.95965934932303,294.01591603427613,h,k,0,huki,411,293.91002109789383,294.2467339034218,-,-,,
KLH016c,KLH016c_0543,i,1223,0.0595659017150183,294.18716800170677,294.2467339034218,k,-,0,huki,411,293.91002109789383,294.2467339034218,-,-,,
KLH016c,--,ā,1226,0.0834229093438239,300.7210770906562,300.8045,n,n,1,nāna,413,300.6645,300.9618226100877,-,ka,,overlap
KLH016c,--,a,1228,0.07528468133426713,300.88653792875346,300.9618226100877,n,k,1,nāna,413,300.6645,300.9618226100877,-,ka,,overlap
KLH016c,KLH016c_0544,a,1230,0.04426128519202166,301.05023871480796,301.0945,k,m,0,ka,414,300.9618226100877,301.0945,nāna,mea,,
KLH016c,KLH016c_0545,e,1232,0.07999999999998408,301.1945,301.2745,m,a,0,mea,415,301.0945,301.3133214473826,ka,nāna,,
KLH016c,KLH016c_0546,a,1233,0.0388214473825883,301.2745,301.3133214473826,e,n,0,mea,415,301.0945,301.3133214473826,ka,nāna,,
KLH016c,KLH016c_0547,ā,1235,0.0642099357656889,301.4245,301.4887099357657,n,n,0,nāna,416,301.3133214473826,301.7145,mea,e,,
KLH016c,KLH016c_0548,a,1237,0.11824051947110092,301.5962594805289,301.7145,n,e,0,nāna,416,301.3133214473826,301.7145,mea,e,,
KLH016c,--,e,1238,0.3032709655816461,301.7145,302.01777096558163,a,sp,1,e,417,301.7145,302.01777096558163,nāna,-,,disfl
KLH016c,KLH016c_0549,a,1241,0.08107581066764169,302.2427897699331,302.32386558060074,h,h,0,hahaʻi,419,302.1545,302.56361875915036,-,mai,,
KLH016c,KLH016c_0550,a,1243,0.07435824604544905,302.39501374098256,302.469371987028,h,ʻ,0,hahaʻi,419,302.1545,302.56361875915036,-,mai,,
KLH016c,KLH016c_0551,i,1245,0.07125975453152478,302.49235900461883,302.56361875915036,ʻ,m,0,hahaʻi,419,302.1545,302.56361875915036,-,mai,,
KLH016c,KLH016c_0552,ai,1247,0.1574610704970496,302.6590148821522,302.8164759526492,m,sp,0,mai,420,302.56361875915036,302.8164759526492,hahaʻi,-,,
KLH016c,--,a,1249,0.1506658917292043,303.2848341082708,303.4355,sp,n,1,a,422,303.2848341082708,303.4355,-,nā,,disfl
KLH016c,--,ā,1251,0.23849701406203394,303.51700298593795,303.7555,n,k,1,nā,423,303.4355,303.7555,a,kānaka,,disfl
KLH016c,--,ā,1253,0.029999999999972715,303.9255,303.9555,k,n,1,kānaka,424,303.7555,304.2573229957269,nā,i,,disfl
KLH016c,--,a,1255,0.0724091054110545,304.0228554163007,304.0952645217117,n,k,1,kānaka,424,303.7555,304.2573229957269,nā,i,,disfl
KLH016c,--,a,1257,0.07125975453146793,304.1860632411954,304.2573229957269,k,i,1,kānaka,424,303.7555,304.2573229957269,nā,i,,disfl
KLH016c,--,i,1258,0.2965325269213963,304.2573229957269,304.5538555226483,a,n,1,i,425,304.2573229957269,304.5538555226483,kānaka,nā,,disfl
KLH016c,KLH016c_0553,ā,1260,0.08060788059867718,304.6779854176387,304.7585932982374,n,m,0,nā,426,304.5538555226483,304.7585932982374,i,mau,,
KLH016c,KLH016c_0554,au,1262,0.1022922282790546,304.8505413686006,304.95283359687966,m,k,0,mau,427,304.7585932982374,304.95283359687966,nā,kānaka,,
KLH016c,KLH016c_0555,ā,1264,0.034480526386175825,305.05972322867694,305.0942037550631,k,n,0,kānaka,428,304.95283359687966,305.3855,mau,i,,
KLH016c,KLH016c_0556,a,1266,0.059766245736057044,305.1643141587151,305.2240804044512,n,k,0,kānaka,428,304.95283359687966,305.3855,mau,i,,
KLH016c,KLH016c_0557,a,1268,0.0717702269446363,305.31372977305534,305.3855,k,i,0,kānaka,428,304.95283359687966,305.3855,mau,i,,
KLH016c,KLH016c_0558,i,1269,0.11327526466135396,305.3855,305.49877526466133,a,w,0,i,429,305.3855,305.49877526466133,kānaka,waena,,
KLH016c,KLH016c_0559,ae,1271,0.1689545792924605,305.59991814206086,305.7688727213533,w,n,0,waena,430,305.49877526466133,305.9228857392117,i,na,,
KLH016c,KLH016c_0560,a,1273,0.07470780717011394,305.8481779320416,305.9228857392117,n,n,0,waena,430,305.49877526466133,305.9228857392117,i,na,,
KLH016c,KLH016c_0561,a,1275,0.09175412120953297,305.9937458787905,306.0855,n,l,0,na,431,305.9228857392117,306.0855,waena,lāua,,
KLH016c,KLH016c_0562,āu,1277,0.24509824367618194,306.16040175632384,306.4055,l,a,0,lāua,432,306.0855,306.4730251955588,na,nō,,
KLH016c,KLH016c_0563,a,1278,0.06752519555880099,306.4055,306.4730251955588,āu,n,0,lāua,432,306.0855,306.4730251955588,na,nō,,
KLH016c,KLH016c_0564,ō,1280,0.13447405290622783,306.56957066944017,306.7040447223464,n,e,0,nō,433,306.4730251955588,306.7040447223464,lāua,e,,
KLH016c,KLH016c_0565,e,1281,0.1781493863287551,306.7040447223464,306.88219410867515,ō,-,0,e,434,306.7040447223464,306.88219410867515,nō,-,,
KLH016c,KLH016c_0566,e,1283,0.08505196508599511,307.833502421373,307.918554386459,-,h,0,e,436,307.833502421373,307.918554386459,-,hānai,,
KLH016c,KLH016c_0567,ā,1285,0.08390261420640854,307.988664790111,308.0725674043174,h,n,0,hānai,437,307.918554386459,308.30358693110503,e,ka,,
KLH016c,KLH016c_0568,ai,1287,0.1340869311050028,308.1695,308.30358693110503,n,k,0,hānai,437,307.918554386459,308.30358693110503,e,ka,,
KLH016c,KLH016c_0569,a,1289,0.07585715804964366,308.4070285102637,308.4828856683133,k,i,0,ka,438,308.30358693110503,308.4828856683133,hānai,iʻa,,
KLH016c,KLH016c_0570,i,1290,0.11838314059264121,308.4828856683133,308.60126880890596,a,ʻ,0,iʻa,439,308.4828856683133,308.68976882663054,ka,-,,
KLH016c,KLH016c_0571,a,1292,0.057467543976997604,308.63230128265354,308.68976882663054,ʻ,-,0,iʻa,439,308.4828856683133,308.68976882663054,ka,-,,
KLH016c,--,ae,1295,0.4399999999999977,312.0815,312.5215,ʻ,-,1,ʻae,441,311.9915,312.5215,-,-,,overlap
KLH016c,KLH016c_0572,ae,1298,0.2643507022942799,313.39696345642085,313.66131415871513,ʻ,-,0,ʻae,443,313.3725,313.66131415871513,-,-,,
KLH016c,--,ā,1301,0.2630105610361966,314.8064894389638,315.0695,k,sp,1,kā,445,314.7695,315.0695,-,-,,overlap
KLH016c,--,a,1304,0.03000000000002956,315.1395,315.1695,k,ʻ,1,ka,447,315.0995,315.1695,-,ʻupena,,overlap
KLH016c,--,u,1306,0.11000000000001364,315.1995,315.3095,ʻ,p,1,ʻupena,448,315.1695,315.5295,ka,-,,overlap
KLH016c,--,e,1308,0.03999999999996362,315.4295,315.4695,p,n,1,ʻupena,448,315.1695,315.5295,ka,-,,overlap
KLH016c,--,a,1310,0.029999999999972715,315.4995,315.5295,n,-,1,ʻupena,448,315.1695,315.5295,ka,-,,overlap
