a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1440.2,1440.4,1440.1,1439.5,1438.9,1438.4,1439.2,1440,1440.4,1442.7,1442,1444.4,1444.6,1446.2,1448.4,1451,1454.6,1458.9,1462.4,1467.8
1295.3,1302.6,1303.1,1308,1311.5,1314.1,1314.6,1318.1,1318.6,1318.3,1316.2,1309.1,1314,1312.6,1307.2,1310.1,1311.4,1312.7,1314.5,1318.7
1662.4,1704.4,1713.4,1680.8,1726,1750.3,1718.9,1723.2,1731.3,1750.7,1750.8,1751,1751.2,1751.1,1751,1750.7,1750.4,1749.7,1749.8,1749.4
1503.5,1504.7,1507.2,1509.2,1511.9,1514.2,1516.4,1519.2,1521,1522.7,1524.8,1524.8,1524.4,1522.8,1520.8,1519,1513.7,1514,1514.3,1513.2
1870,1870.4,1870.6,1871.8,1872.6,1873.5,1874.6,1875.5,1876.6,1877.5,1878.5,1879.5,1880.2,1880.8,1882,1882.3,1882.6,1883.5,1883.7,1884.2
1929,1932.4,1936.1,1941.3,1947.9,1956.8,1960.2,1962.6,1959.2,1960.8,1964.4,1968.3,1975.2,1982.5,1992.1,2002.5,2011.6,2019.9,2028.4,2034.1
899.5,896.4,895,895.4,895,892.5,892.3,891.7,891.8,891.9,891.4,891.1,890.7,890.9,890.7,925.7,922,953.1,942.2,966.2
1567.1,1568.4,1568.8,1570.5,1570,1570,1569.6,1569.9,1570.4,1571.5,1572.4,1573.2,1574.5,1575.9,1578.3,1580.5,1583.7,1587.1,1590.7,1594.2
1825.5,1828.9,1832.4,1835.3,1838.1,1821.6,1845.1,1845.5,1854.4,1858.7,1861,1864.2,1866.5,1866.9,1868.8,1868.1,1866.8,1864.9,1865.1,1862.4
999.9,1000.5,998.7,996.8,994.6,991.2,990.9,989.1,989.5,990.9,990.9,992.3,993.9,995,998.1,999.8,1002.4,1005.8,1008.5,1013.3
1218.4,1215.5,1214.3,1210.7,1206.5,1206.1,1204.2,1204.4,1203.9,1204.5,1205.5,1207,1209.3,1212.2,1215,1219.1,1222.9,1226.3,1231.6,1237.2
981.4,981.9,979.2,976.6,972.7,969.9,967.2,964,961.6,958.8,955.6,955.1,955.1,955.8,956.8,958.1,959.2,960.8,962.3,964
1539.9,1540.4,1540.2,1539.9,1539,1538.2,1537.6,1536.9,1536.5,1536.8,1534,1535.7,1535.5,1535.7,1538.1,1541.5,1544.7,1548.9,1553.5,1559.4
1750.8,1782.8,1806.4,1818.9,1810.5,1836.7,1832.4,1840.9,1841.9,1838.6,1839.5,1853.4,1860.5,1859.6,1860.7,1860.6,1862.8,1864.6,1865,1867.5
1582.8,1583,1582.6,1582.2,1578.3,1580.8,1576.9,1579.5,1576.3,1579.3,1576.3,1580.2,1578.1,1583.4,1581.9,1588.5,1588.9,1595.5,1595.1,1599.1
1967.4,1969.9,1972.7,1975.4,1977.7,1979.3,1981.2,1981.7,1981.8,1981.9,1981.8,1981.6,1981.2,1981.2,1981.6,1982.3,1982.9,1983.9,1985.4,1985.6
1869.2,1899.9,1865.1,1872.6,1880.6,1928.6,1936.1,1968.5,1964.5,2009.1,2012.7,2012.8,2013.1,2014.7,2015.3,2017.2,2019.2,2018.4,2019.1,2018.7
843,835.7,829.6,824.8,820.4,818.2,817.4,816.7,816.4,816.3,817,817.8,818.7,820,821.1,822.5,823.7,824.8,825.7,826.2
1503.9,1503.3,1501.4,1499.4,1498,1499.5,1500.9,1502.2,1504.5,1506.8,1511,1515.1,1520.2,1525.3,1530.4,1536.5,1541.3,1547.8,1553.8,1558.2
1732.1,1733.2,1734.2,1735.5,1736.5,1737.6,1738.4,1738.7,1738.8,1738.5,1737.7,1737,1735.9,1734.5,1733.8,1733.1,1732.9,1733.1,1734.1,1734.7
1179.6,1178.2,1176.5,1174.4,1170.3,1167.9,1163.4,1161,1160.4,1160.5,1160.5,1161.6,1162.9,1164.1,1166.1,1168.4,1170.9,1173.8,1176.6,1179.3
1482.4,1482.5,1483.3,1483.3,1484.2,1485.9,1487.4,1487,1489.4,1490.8,1493.2,1495.6,1497.5,1500.7,1503.3,1505.3,1507.7,1509.8,1512.8,1515.3
970.5,966.9,964.7,960.8,955.3,954.6,953.1,952.3,954,955.7,957.3,958.9,961.3,964.4,966.6,968.7,971,972.3,974.3,974
1000.1,1000.9,1001.4,1000.7,1001.3,1001.1,1000.4,998.9,997.9,997.4,997.3,997,997.7,998.1,998.8,1000.1,1001,1002.4,1003.7,1005.1
1378.9,1381.6,1382.8,1384,1380.5,1373.7,1364.3,1360.2,1353,1346.6,1332.5,1332.6,1335.2,1339.4,1347.8,1358.8,1361.6,1375.7,1392.5,1411.1
941.2,935.4,931.3,927.4,926.5,926.1,928.4,931.4,935.1,939.7,944.3,947.4,953.8,960.6,967.1,975.7,985.3,993.7,1002.2,1012.1
1404.5,1402.9,1401.6,1402.1,1402.7,1402.4,1404.2,1405.7,1408.2,1411.3,1413.6,1417.3,1420.7,1423.9,1430.5,1436.7,1444.2,1452.7,1459.4,1466.2
1353.7,1355.4,1359,1362.3,1368,1373.8,1380.1,1386.3,1392.8,1398.1,1404.5,1411.1,1416.5,1422.9,1427.9,1434.1,1439.5,1443.6,1448.2,1452
1576.1,1575.9,1574.4,1573.4,1572.5,1572.1,1570.1,1569.5,1570,1570.8,1572,1574.1,1576.8,1580,1583.7,1587.7,1592.7,1596.8,1600.9,1604.7
835.2,830.8,826.5,825.5,825.8,826.7,828.5,830.1,832.2,834.6,836.8,838.9,840.2,840.6,838.6,833.4,819.2,891.2,867.1,931.4
1417.2,1413.1,1410.8,1407.3,1405.3,1403.2,1403.2,1404.2,1406.1,1408.2,1410.6,1411.2,1414.1,1417.2,1420.9,1425,1429.3,1434.2,1440,1445
1384.4,1384.3,1383.7,1384,1373.6,1371.3,1367.6,1365.2,1364.8,1363.4,1363.6,1362,1359.1,1360.8,1360.4,1363.8,1366.2,1364.8,1371.4,1374.6
1002.7,1003,1003.4,1003.7,1004.2,1004.6,1005.4,1005.7,1006.4,1007.3,1008.7,1010,1011.7,1013.8,1016.5,1019.6,1023.9,1028.6,1033.5,1040.3
1524.1,1527.4,1530.4,1533.6,1536.9,1539,1544.4,1548.9,1553.2,1557,1559.6,1563.8,1569,1575.6,1578.1,1572.6,1566.4,1574.1,1579.7,1550.6
1572.1,1571.8,1573.1,1573.2,1573.9,1575.1,1575.7,1576.5,1578.1,1578.2,1580.3,1582.7,1585.7,1587.2,1591.4,1594.9,1598.2,1601.5,1604.5,1608.1
1508.5,1584,1557.7,1582.1,1580.9,1579.1,1578.8,1575.7,1577.2,1575.8,1574.3,1578.6,1579.8,1580.7,1583.1,1585.2,1585.6,1590.9,1593.6,1598
1071.7,1068.2,1065.1,1063.5,1059.3,1058.4,1055.7,1057.4,1058.6,1061.2,1064.4,1068.3,1072.6,1077.4,1082.6,1088.9,1095.6,1103.2,1111.6,1119.7
1884.1,1889.2,1868.3,1884.3,1908.5,1917.8,1921.3,1923.2,1930.4,1930.6,1931,1931.7,1932.4,1933,1934.1,1935.2,1936.2,1936.9,1937.8,1938.9
1856.7,1884.2,1898.9,1931.4,1931.2,1943,1941.9,1943.5,1945,1947.6,1948.3,1946.1,1939.3,1941.9,1944.9,1948.1,1950.6,1951.8,1954.4,1953.8
1417.2,1417.4,1417.7,1418.5,1419.5,1422.7,1425.9,1430,1435.1,1439.9,1445.6,1450.4,1456.6,1461.7,1465.9,1470.6,1474.3,1478.8,1482.1,1483.5
1594.5,1595.1,1596.6,1597.1,1597.4,1598.1,1597.6,1597.7,1597.8,1598,1596.6,1596.4,1596.1,1595.8,1592.7,1595.1,1596.2,1594.4,1597.5,1597.9
1001.1,997.8,996.6,994.2,992.4,992.2,992,992.2,993,994.5,996.7,998.6,1001.1,1003.7,1006.6,1009.5,1013.1,1016.2,1020.7,1024.1
1412.7,1403.8,1402.7,1401,1399.6,1404.6,1406.1,1408.6,1411.7,1413.8,1419.1,1423.4,1429.4,1436.4,1443.4,1451.4,1452.7,1458.1,1463.4,1462.9
1358.3,1361.5,1364.3,1367,1369.1,1372.3,1373.7,1369.5,1363.4,1361.8,1357.8,1357.4,1355,1354.1,1352.3,1352.8,1352.2,1351.2,1353.1,1354.8
1522.8,1527.6,1530.8,1531.5,1532.4,1533.3,1533.8,1534.2,1533.7,1533.1,1531.5,1530.5,1529,1528.2,1525,1524.5,1524,1524,1524.6,1526.4
1374.4,1374.2,1374.1,1373.5,1373,1371.7,1369.6,1367.4,1364.6,1361.6,1358.7,1356.4,1354.1,1350.9,1349.8,1349.5,1350.1,1350.5,1351,1351.7
1690.6,1689.5,1689.7,1689.6,1690.5,1692.2,1693.7,1695.9,1698.6,1701.3,1703.9,1706.8,1709.2,1712.3,1714.6,1716.6,1719.1,1722.4,1725.5,1729.1
1149.6,1147.4,1146.6,1147.1,1149.5,1151.4,1154.3,1159.9,1165.8,1172.9,1181.1,1188.4,1197.4,1207.6,1218.2,1228.2,1239.7,1248.8,1261.9,1268.3
1165.8,1168.8,1172.7,1171,1173.8,1176.8,1180.2,1183,1187.9,1191.7,1196.1,1201.2,1205.1,1211.5,1216.8,1222.2,1226.6,1230.5,1234.8,1236
1107,1108.2,1108.9,1109.8,1110.4,1110.7,1110.9,1111.6,1111.7,1111.9,1112.2,1113.1,1113.8,1114.4,1116,1117,1118.3,1119.4,1120.5,1121.2
805.3,823.6,820.9,816.8,792.8,810.6,808.3,829.3,849.7,849,849,871.8,873.4,875.4,877,879.3,882.3,883,883.8,884.2
1036.9,1033.9,1024.5,1027.2,1027.6,1028.5,1032,1034.5,1038.2,1042.6,1046.5,1051.6,1055.7,1060.1,1065.3,1069.1,1071.4,1074.4,1076.2,1075.9
1706.2,1705.4,1704.6,1704.6,1705.7,1707.5,1710.4,1712.7,1715.8,1719.5,1722.6,1727,1731.4,1735.5,1740.4,1745.4,1750.5,1755.4,1760.1,1763.7
1435.6,1435.6,1437.8,1439,1440.2,1442.9,1444.3,1445.9,1448.8,1450.7,1455.2,1458.4,1461.1,1466,1470,1475.5,1480.9,1485.9,1491.9,1498.6
955.2,956.6,957.5,957.7,957.6,958,958,958.2,958.4,958.4,959.1,959.6,960.1,960.8,961.5,962.5,963.2,963.7,964.2,963.9
1201.3,1201.8,1201.7,1201.2,1200.6,1199.4,1198.4,1196.3,1195.2,1194.3,1193,1192.8,1192.9,1193.4,1194.5,1195.6,1197.2,1199.1,1200.9,1202.9
1167.8,1168,1168.6,1169.1,1171.4,1170.8,1173,1171.8,1175.1,1174.5,1176.7,1176,1178.6,1178.3,1181.3,1180.9,1184.2,1183.8,1187.3,1188.9
1466,1468.4,1468.4,1469.9,1469.1,1467.6,1468.1,1466.9,1466.1,1465.1,1464.3,1464.7,1464.5,1465.1,1467.5,1469.1,1472.6,1476.8,1480.4,1485.2
1867.1,1866.6,1867.1,1867.2,1867.5,1868.2,1868.8,1869.1,1869.5,1869.6,1869.8,1869.7,1868.8,1868.7,1867.8,1868.1,1868.3,1869,1870.3,1871.4
1825.7,1830.3,1833.1,1836.8,1840.3,1844.9,1849.5,1853,1858,1861.5,1865.2,1868.5,1872.9,1875.2,1877.5,1878.3,1878.7,1878.9,1879.3,1879.8
1505.6,1506.9,1507.2,1508.4,1508.9,1508.9,1509.1,1508.7,1508.3,1507.9,1509.3,1509,1507.6,1507.1,1509.7,1510.7,1510.6,1513.1,1514.1,1514.9
1948.8,1951.4,1981.7,1985.9,1988.2,1991.1,1994.9,1997.9,2000.5,2002.1,2002.3,2003.2,2004,2004.7,2004.7,2006.2,2007.3,2008.5,2011,2013.5
1159,1161,1160.9,1161.2,1159.8,1155.8,1154.1,1151.3,1149.1,1147.9,1146,1144,1143.5,1142.6,1142.6,1142,1142.4,1143.5,1143.8,1144.6
1748.2,1749.7,1751.4,1753.5,1753.8,1754.2,1754.4,1754.8,1755.3,1755.4,1756.2,1756.7,1757.7,1758.8,1760.1,1762,1764.1,1766.1,1768.5,1770.8
1781.6,1782.4,1782.9,1783.5,1784.1,1784.6,1785.2,1785.4,1784.2,1784,1783.4,1782.5,1782.3,1782.2,1783.2,1784.1,1785.3,1786.9,1789.2,1791.9
1027.2,1022.6,1016.9,1013.5,1012.7,1011.4,1010.5,1011.4,1013.2,1015.5,1018,1020.4,1023.7,1028,1032.3,1036.4,1041.2,1046.2,1052,1057.1
1026.2,1026.5,1030.3,1030.7,1033,1035.2,1030.5,1032.9,1036.9,1041.9,1047.8,1055.6,1064.5,1074.2,1084.7,1096.6,1108.7,1117.7,1127.9,1138.6
884.2,881.3,875.9,870,870.8,875.9,877.2,880.6,892.4,902.9,914.7,923.2,940.3,952.3,970.6,982.1,989.3,1218.2,1310,1453
845.8,850,852.3,851.1,847.4,843.6,843,843,840.9,844.1,842.7,846.7,847.1,845.3,850,850.5,845.2,844.9,843.6,835.5
1080.2,1078.3,1075.1,1071.1,1066.6,1061.1,1053.9,1049.5,1046.9,1044.9,1042.8,1042.1,1041,1039.7,1040.1,1039.7,1041.1,1042.4,1043.8,1045.5
1464.3,1464.9,1465.5,1464,1461.9,1459.9,1457.5,1454.9,1451.6,1449.1,1444.6,1441.4,1436.5,1435.8,1433.1,1433.6,1435.7,1438.7,1441.9,1446.9
1011.5,1009.8,1007.2,1004.1,998.9,996.2,993.6,991.9,990.6,990.4,990.6,991.4,992.5,993.9,995.2,997,999.2,1001.8,1004.3,1006.9
959.7,957.6,954.5,951.5,947.8,945.1,943.4,940.5,939.3,939.2,939.3,940,941.1,942.3,944,945.4,946.7,948.4,949.6,950.6
1948.5,1949.6,1950.6,1952.2,1954.6,1956.7,1958.9,1960.9,1962.4,1963.5,1964.2,1964.4,1964.2,1964,1963.5,1962,1961.5,1960.6,1961.4,1963.1
1906.1,1907.6,1909.6,1910.4,1911.9,1914,1914.1,1915,1915.3,1914.8,1915.1,1914,1913.5,1913.8,1912.2,1913.2,1915.6,1917.4,1920,1921.5
1144.3,1141.1,1138.6,1136.6,1134.2,1132.1,1132.2,1130,1132.5,1130.5,1130.4,1132.5,1135,1138.9,1142.7,1146.8,1151,1154.7,1157,1159.1
1361.2,1360.9,1359.4,1357.1,1343.8,1330.9,1325.8,1318.4,1315.3,1315.7,1315.9,1317.6,1320.4,1323.8,1327.8,1333.3,1340.2,1344.1,1348.5,1355.8
1863.8,1864.1,1864.1,1866.8,1866.7,1866,1866.4,1866,1866,1868.9,1870.3,1872.2,1872.4,1870.8,1872,1872.3,1872.8,1874.9,1876.7,1880.2
1878.7,1936.7,1943.5,1953,1967.2,1986,2004.2,2011.8,2021.9,2028.3,2031.6,2035.4,2038.3,2038.4,2038.1,2036.7,2034.9,2034.3,2031.6,2031.2
1283,1281.3,1279.2,1276.5,1272.8,1268.2,1265,1263.4,1262.8,1262.3,1261.8,1262.9,1265,1266.3,1268.7,1271.5,1274.6,1278.4,1282.1,1286.4
1512.8,1514,1514.6,1515.6,1516.3,1516.9,1517.6,1517.9,1518.7,1519,1519.2,1519.6,1520.4,1520.5,1520.9,1521.2,1522.3,1523.4,1524.5,1526.2
920.7,912.1,911.3,905,906.1,900.9,905,904.2,908.1,908.5,912.9,917.8,925.8,927.5,933,938.4,943.7,947.8,945.6,947.7
1055.7,1053.7,1054.5,1054.8,1054.9,1057.3,1061.5,1066.4,1072.5,1079.2,1085.5,1094,1102.1,1110.1,1119,1127.9,1137,1141.9,1148,1155.5
784.1,781,779.8,778.6,778.8,779.9,781.7,784.3,787,789.3,791.1,793.2,793.7,792,789.4,778.9,764.3,899.8,1058.6,1043.5
944.5,943.1,939.8,936.3,932.9,928.6,923.7,919.6,915.2,911.7,908,902.3,902,902,902.6,903.5,904.1,904.4,904.1,903
982.4,979.6,974.1,974.4,968.6,958.3,958.2,953,946.1,948.5,946.1,950.9,954,956.8,962.2,962.7,966.8,962.3,968.7,977.4
956.2,958.1,959.9,959.3,960.6,961.1,963.1,964.1,966.3,967.2,970.9,972.7,975.7,978.4,980.4,981.5,978.9,1005.5,1033.6,1058.9
1915.3,1919.4,1929.5,1930.4,1929.5,1929.4,1930.9,1931.3,1932.3,1933.5,1934.2,1935.5,1936.7,1938.1,1939,1940.7,1941.7,1943.7,1945.5,1946.1
1113,1113.5,1113.1,1112.6,1111.5,1109.2,1107.4,1106.3,1105.2,1103.8,1102.7,1102.4,1102.6,1102.2,1102.9,1102.7,1103.3,1103.6,1104.3,1104.7
1603.9,1605,1605.6,1606.3,1606.8,1606.2,1606.6,1605.8,1605.3,1604.9,1604,1603.9,1603.2,1603,1603.7,1604.2,1605.5,1607,1608.3,1610.6
1681.8,1683.1,1684.2,1685.1,1685.8,1686.5,1686.7,1687.1,1687.5,1687,1686.2,1685.2,1684.7,1685.4,1685.2,1684.9,1686.7,1688.4,1691.2,1694.1
920,919.3,920.5,920.2,920.7,923.1,924.4,927,930.3,932.9,934,936.4,938.1,940.8,943,946.1,948.3,950.5,952.9,955.1
854.6,857.7,860.6,863.7,864.7,864.9,865.4,866,866.2,867.8,868,869.5,870.5,871.6,873,873.7,874.6,874.9,875.1,873.2
862.9,861.1,860.5,857.9,855.7,853,850.8,850,848,848.6,847.9,848.5,849.8,853.1,854.9,853,850.1,889.1,891.5,889.9
864.4,865.4,865.6,864.4,860.9,856.2,850.9,844.5,840.6,836.9,834.6,833.8,832.9,832,830.8,829.9,828.8,827.2,823.1,819.1
1071.1,1071.1,1070.8,1070.4,1069,1067.9,1066,1062,1058.6,1055.1,1051.9,1047.5,1045.2,1043.3,1042,1042,1042.4,1043.2,1044.2,1045.3
1991.3,1992.9,1994.4,1997.1,1999.6,2002,2006.2,2010.6,2016.4,2021.9,2028.6,2033.3,2038.7,2041.6,2047.6,2049.9,2052.3,2051.6,2050.3,2051.4
2032.1,2035.2,2039,2043.5,2049.1,2053.4,2057.9,2061.8,2066.4,2070.2,2073.1,2073.6,2074.5,2074,2074.1,2072.1,2071.5,2071.3,2072,2072.3
1239.1,1237.9,1235.5,1234.2,1231.9,1229.6,1228.8,1229.1,1230,1231,1232.4,1233.9,1235.5,1237.8,1240.3,1242.9,1246,1248.8,1252,1255.6
1735.3,1747.7,1748.8,1753.5,1758.3,1770,1776.2,1777.9,1779.5,1781,1782.2,1782.9,1783.5,1783.3,1782.9,1782.3,1782.2,1781.7,1781.5,1781.1
1733.2,1744.6,1750.1,1749.6,1750.3,1750.2,1750.9,1751.7,1752.3,1752.8,1753.5,1754.5,1755.8,1757.7,1759.8,1762.2,1765.3,1768.7,1772.9,1776.4
885.3,887.7,893,896.1,899,902.5,906.1,906.7,909.8,912.7,915.9,920.4,926.7,933.3,939.7,948.4,948.6,955.8,961.9,968.2
955,956.9,957.2,953,951,945.4,987.9,941.4,940.6,937.2,935.8,935.5,937.3,935.8,936.3,937.2,938,938.9,939.8,940.6
1958.8,1961.5,1963.5,1966.2,1968.8,1970.9,1972.4,1974.4,1976.2,1978,1979,1980.2,1981,1981.8,1982.5,1982.7,1981.7,1983.3,1982.9,1979.8
2061.9,2066.6,2071.8,2034.7,2038.8,2020.8,2047.6,2075.7,2083.4,2084.9,2085.4,2085.2,2086.8,2087.1,2087.9,2089.6,2090.6,2092.2,2093.8,2095.5
1728,1728.7,1730.3,1730.7,1731.8,1733.4,1734.4,1735.7,1737,1737.5,1739.5,1740.8,1741.6,1743.4,1745,1747,1748.9,1750.7,1753.3,1755.9
1226.5,1229.7,1233.9,1236.9,1240.5,1245.1,1249,1252.1,1256.4,1260.6,1266.3,1270.7,1274.4,1278.4,1279.3,1283.1,1286.7,1290.6,1294.7,1298.7
1032.2,1035.4,1039.7,1047.2,1054.7,1064.8,1077.6,1097,1118.7,1130,1166.6,1181.9,1164.8,1187.6,1237.9,1256,1275.9,1285,1288.8,1290.8
1610.1,1611.2,1611.5,1612.2,1612.8,1613.4,1614.9,1616.5,1618,1620.7,1623.8,1626.8,1630.5,1634.5,1638.7,1643.3,1648.5,1653.8,1659.3,1664.3
1011.7,1010.9,1010.2,1003.6,1000.7,1000.6,996.9,996.9,996.5,997,998.5,999.5,1001.2,1003.8,1006.3,1009.6,1012.9,1016.4,1020.3,1024.5
1080,1084.5,1089.1,1090.2,1090.3,1088.9,1085.7,1080.5,1073.7,1066.3,1056.9,1048.4,1042,1036.6,1033.2,1031.2,1029.9,1030.1,1031.1,1032.6
1066.2,1081,1080.1,1079.6,1078.4,1075.6,1071.7,1068.8,1066.5,1064.5,1062.9,1061.4,1060.1,1058.3,1057.5,1057.1,1056.9,1057.4,1057.7,1058.4
1007.7,1005.2,1002.1,998.6,995.3,993.8,991.5,990.1,989.7,989.5,989.6,989.9,989.8,991.1,990.5,992,993.1,995,996.4,999.7
757.9,807.3,755.1,759.8,759.4,756.8,755.6,709.5,706.4,706,697.1,747.2,747.4,866.5,865,860.9,856.7,861.2,917.8,875.6
991.2,989.7,989.3,989.7,989.3,991.3,991.3,994.4,996.9,1001.2,1005,1009.4,1013.2,1017.9,1023.5,1027.9,1032.5,1036.7,1040.9,1045.3
1197.1,1175.6,1191.1,1190.9,1188.5,1171.2,1149.8,1132,1116.4,1096.4,1100.7,1103,1105.6,1106.4,1109.5,1111.7,1114.9,1117.9,1120.4,1120.5
846.9,844.5,844.5,844.4,844.8,845.5,846.5,846.6,848.4,849.8,851.3,853.3,855.5,858.1,860.8,864,867,869.8,872,874.4
874.5,876.2,878.2,876.1,876.7,878.8,880.6,883.4,885.4,886.8,889.2,891.6,893.1,893.8,893.7,894,894.7,893.9,931.9,925.5
802.5,799.6,802.3,802.6,803.5,801,800.9,802.8,804.3,805.2,806.7,808.7,811.2,814.6,818.1,820.8,823.9,826.1,827.6,829.1
731.9,735.8,738.6,742.4,740,747.6,743.8,802.5,806.1,880.9,859.3,943.8,910.8,894.3,870,1013.5,1249.8,1311,1400.5,1384.3
1187.7,1197.5,1200.3,1202.2,1204.9,1207.7,1208.9,1210.2,1209.4,1209,1208.1,1206.7,1204.1,1202.4,1200.9,1200.4,1199.8,1200.1,1200.9,1200.7
1439.2,1442.9,1444.8,1445.3,1444.3,1441.7,1439.2,1439.6,1436.7,1427.5,1417.6,1419.1,1420.8,1423.2,1428.1,1432.8,1439.5,1448.1,1457.4,1469.3
1542,1545.3,1548.1,1550.8,1553.2,1555.7,1557.4,1558.1,1558.8,1559.7,1559.9,1558.8,1554.6,1555.1,1556.5,1558.5,1561.6,1565.3,1569.1,1573.8
944.1,966.9,954.3,959.3,918.1,944.5,971.8,939.8,907.3,872.4,867.6,876.6,897.8,948.7,940.4,963.5,955,996.8,1046.5,1088.8
1043.5,1047.2,1050.2,1053.5,1056.7,1059.2,1062.8,1067.3,1069.8,1075.4,1079.6,1078.2,1101.2,1107.4,1112.3,1120.7,1099.5,1088.9,1085.3,1091.1
1226.5,1355.7,1368.9,1499.6,1513.5,1514.1,1490.8,1445.1,1538.1,1599.2,1609.5,1662.1,1796.7,1901.6,1922.9,2294.5,2181.1,2331.2,2333.2,2334.1
752.1,752.2,752.9,750.9,751.3,751.6,752.1,753.1,754.3,756.1,758,759.4,761.1,762.1,762.9,764,764.2,763.9,763.5,761.9
835.8,829.2,822.9,818,816.9,816,816,815.8,816.5,817.4,818.6,820.1,820.6,821.4,822.4,821.5,820.9,818.5,814.2,808.4
1304.3,1303.4,1295.5,1290,1285,1269.2,1258.9,1262.2,1259.1,1254.5,1246.9,1237.4,1235.2,1227.5,1232.1,1235.7,1243.4,1250.9,1259.4,1267.6
1360,1365.5,1390.2,1520.4,1570.6,1671.7,1672.3,1673,1674.2,1675.6,1677,1677.8,1678.5,1678.6,1678.4,1677.2,1675.6,1674.5,1672.3,1669.8
1480.1,1480.3,1477.8,1476,1474.8,1472.8,1472,1472.4,1473.1,1474.9,1477,1477.7,1480.6,1484.4,1487.8,1489.1,1492.4,1495.8,1497.9,1500.7
1695.4,1699.1,1699.2,1696.6,1698.1,1696.8,1697.7,1698.6,1699.7,1702.5,1701.3,1703.8,1704.3,1704.9,1705.8,1704.4,1706.2,1704.2,1706,1706.2
1481.8,1482.3,1483.5,1484.4,1485.9,1487.5,1488.9,1490.5,1492.2,1493.6,1495.6,1496.8,1497.8,1499.6,1500.8,1501.6,1503,1504.7,1506.9,1508.6
1690.9,1692.6,1692.5,1693.3,1694,1694.1,1695.4,1695.9,1696.7,1697.9,1698.2,1698,1698.4,1698.3,1698.4,1697.7,1697.7,1698.1,1697.6,1697.8
1645.6,1645.8,1646.2,1645.9,1645.9,1645.6,1645.1,1644.9,1644.3,1643.6,1644,1643.8,1644.5,1645.5,1646.3,1647.8,1649.4,1651.1,1653.3,1655.3
1248.3,1252,1252.7,1255.7,1256.9,1258,1258.5,1258.5,1257.6,1256.7,1256.2,1254.5,1254.2,1253.3,1251.4,1250.5,1250.3,1250.6,1250.7,1251.8
990.4,990.5,989.6,989.2,984.7,984.8,984.1,983.3,982.7,981.2,981.3,981.2,982.6,983.7,985.1,986.9,988.7,991.1,993.8,996.3
841.1,846.6,852.1,857,861.5,865.1,867.4,868.1,870.1,870.5,869.9,870.8,870.9,871.5,872.1,873.3,874.8,875.9,876.9,878
1123.3,1124.9,1126,1127.2,1127.6,1127.7,1127.5,1127.1,1126.4,1125.4,1123.4,1122.7,1122.1,1121,1121.3,1121.1,1121.6,1122.1,1122.7,1123.8
1858.4,1856.1,1805.2,1756.1,1776.7,1774.5,1797.3,1818,1833.8,1852.1,1865.4,1868.2,1870.9,1870.7,1871.6,1871.8,1872.4,1873.4,1873.6,1873.7
815.4,818.4,820.4,821.6,825,825.1,823,821.4,821.9,819.1,818.2,817,819.1,818.7,843.5,816.5,820.2,845.3,844.9,818.1
1323.6,1324.9,1326.3,1328,1330.7,1334.4,1337.4,1342.3,1347.5,1353.3,1359.7,1365.7,1372.3,1378.8,1385.4,1393.2,1401.6,1409.8,1418.2,1427
1544,1544.3,1545.1,1546.2,1547.5,1548.7,1549.5,1550.1,1550.4,1551.2,1551.8,1552.6,1553,1553.5,1554,1554.5,1554.5,1555.3,1556.4,1557.2
1325.6,1325.4,1326,1325.7,1325.1,1325,1323.6,1321.2,1319.1,1315.4,1313.9,1311.7,1310.3,1308.2,1307.6,1308.3,1307.8,1308.6,1310.1,1311.5
1019.5,1019.2,1017.7,1016.6,1014.7,1013.5,1011.9,1009.9,1007.7,1006.3,1005.7,1005.1,1004.5,1004.4,1004.3,1004.3,1004.8,1005.7,1006.7,1007.2
862.7,861.1,859.7,858.7,857,855.8,853.6,851.6,849.2,846.6,845.6,845.8,845.8,846.2,847,847.6,848.8,849.9,851.2,852.5
1441,1441,1440.6,1438.8,1436,1434.1,1430.5,1428.9,1426,1424.3,1421.6,1419.8,1419,1419.7,1421.8,1422.3,1425,1428.5,1432.3,1436.9
1590.5,1590.4,1590.9,1591.6,1592.3,1593.2,1593.6,1594.1,1594.3,1593.9,1593.6,1592.1,1590.6,1589.2,1588.1,1587.2,1585.8,1583.5,1583.4,1583.8
1802.3,1803.8,1805.2,1807,1808.6,1810.4,1812.1,1813.2,1814.2,1814.6,1814.1,1813.6,1812.2,1810.6,1809,1807.4,1806.2,1805.8,1804.7,1804.1
1114.6,1117,1118.2,1118.9,1118.1,1115.9,1114.3,1105.4,1101.4,1095.3,1087.8,1085.6,1082.3,1081.2,1081.2,1080.6,1080.6,1081.1,1082.5,1083.8
1316.6,1317.4,1318.2,1318.4,1315.2,1313.4,1309.4,1301,1293.1,1286.4,1272.1,1267.5,1259,1244.8,1236.6,1231.1,1225.4,1218.9,1214.2,1213.7
1678.5,1690.1,1691.2,1691.5,1692,1693,1694.3,1695.6,1696.8,1698.1,1698.8,1700.2,1701.1,1700.7,1701.4,1700.6,1700.5,1699.4,1699.6,1698.7
