a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2291.6,2292.8,2293.5,2295,2297.3,2297.8,2299.2,2301.1,2302.1,2302.4,2303.9,2304.8,2304.5,2305.8,2306.2,2306.3,2307.9,2331.8,2344.2,2345.7
2163.2,2168.4,2173,2177,2180.6,2183.2,2186,2186.3,2188.1,2187.8,2191.4,2194.4,2198.5,2205,2212.1,2219.8,2227.9,2236.7,2245.8,2255.2
2164.8,2165.5,2166.2,2166.3,2166.1,2167,2167.2,2168.3,2169.5,2170.5,2171.4,2173.2,2175.7,2178.4,2180.4,2183.7,2187.4,2191.4,2195.6,2200
2180,2184.5,2192,2196,2197.3,2205.9,2209,2211.2,2210.8,2205.5,2204.4,2203.3,2205.3,2207.5,2210.2,2213.5,2216,2218.6,2222.1,2225
2160.9,2163.7,2163.4,2164.1,2156.3,2165.8,2165.9,2164.8,2165.2,2164.4,2166.9,2166.3,2170.7,2174.5,2178.3,2182.5,2186.5,2191.6,2196.7,2201.9
2266.9,2276.9,2287.1,2291.5,2295.9,2297.4,2300.5,2302.2,2305.8,2309.3,2313.5,2317.8,2322.2,2327.8,2334,2340.8,2348,2354.4,2361.5,2369.4
2029,2031.7,2034.7,2037.6,2041.3,2044.6,2048.3,2051.9,2055.2,2058.6,2061.3,2064.1,2066.5,2068.3,2069.4,2070.7,2072.3,2074.8,2076.8,2080.1
2263.4,2289.1,2308.4,2320.8,2331.6,2326.1,2334.8,2338,2344.2,2345.9,2346.5,2348,2348.9,2349.7,2349.5,2350.4,2352.5,2353.9,2355,2355.6
2170.6,2171.8,2173.1,2174.4,2175.8,2177.1,2178.3,2179.3,2180.5,2181.3,2182.2,2182.7,2183.6,2184.3,2185,2186.7,2188.4,2190.7,2193.2,2195.9
2149.5,2149.4,2150.4,2151.4,2154.2,2157.5,2160.5,2163.6,2168,2171.8,2174.7,2177.5,2180.6,2183.9,2187.7,2191.4,2196.1,2200.3,2204.7,2209.4
2154.8,2156.1,2157,2158.2,2158.9,2159,2159.6,2159.5,2159.2,2159.5,2159.4,2159.8,2160.7,2161.6,2161.8,2163.6,2165.4,2167.8,2169.9,2172.4
2260.1,2276.4,2312.6,2340.4,2360,2359.4,2357.2,2358.3,2361,2364.3,2366.7,2370.7,2374.9,2378.8,2381.9,2384.9,2386.7,2389.3,2391.7,2393.7
2072.1,2074.5,2077.1,2080.1,2083.9,2086.9,2089.9,2093.7,2097,2097,2099.1,2103.1,2105.7,2110.4,2113.2,2118,2121.6,2127,2137.3,2138.9
2194,2195.7,2197.8,2199.6,2198.4,2198,2198.2,2197.3,2197.3,2197.4,2197.7,2196.2,2196.7,2195.2,2196.7,2201.3,2207.2,2212.4,2219.4,2226.9
2161.4,2167,2173.7,2179.5,2185.6,2191.5,2196.3,2202.1,2205.6,2209.8,2213.7,2218.3,2222.8,2227.2,2231.2,2233.6,2234.1,2243.2,2251.2,2257.2
2055.9,2057.1,2057.9,2058.9,2060,2061.4,2063,2064.3,2066.2,2068.3,2070.1,2071.6,2073.2,2075.1,2077.6,2078.9,2081.6,2085.1,2088.1,2091.9
2183,2184.4,2186.4,2186.7,2187.3,2188.1,2189.8,2192.1,2194.2,2195.4,2200.6,2205.1,2209.4,2214.6,2220.8,2227.3,2233.5,2240.8,2248.7,2256.1
1987.6,1987.9,1988.5,1988.5,1988.6,1988.1,1989.6,1990.2,1992.9,1995.1,1998,2001.6,2004.9,2009.2,2013.7,2018.1,2022.3,2026.8,2031.6,2036
2199.1,2200.4,2200,2199.7,2198.8,2198.9,2199.5,2200.6,2202.9,2206.1,2210.4,2214.9,2219.6,2225.1,2230.5,2237.2,2243.6,2250.8,2258.4,2266
2190.3,2207.4,2236.3,2265,2325.7,2368.6,2384.6,2390.9,2391.9,2391.8,2393.1,2394.4,2397.2,2398,2402.2,2404.5,2407.8,2410.9,2414.1,2418.1
2113.9,2119.1,2124.2,2128.1,2132.4,2136.8,2140.6,2144.6,2148.2,2150.5,2156.1,2161.7,2167.3,2172.7,2178.4,2186.4,2195.2,2203.9,2212.1,2221.8
2028.4,2029.3,2029.3,2029.6,2029.9,2029.9,2030.5,2030.7,2031.5,2031.3,2031.5,2032.9,2033.3,2034.7,2037.1,2038.9,2041.5,2044.2,2046.6,2049.7
2030,2051.7,2089.5,2139.2,2191.6,2234.5,2261.8,2263.3,2263.8,2264.6,2266.6,2267.7,2270,2272.5,2273.3,2275.9,2277.8,2277.2,2279.3,2280.4
1991.5,1992.9,1993.2,1994.8,1997.1,1999.8,2001.9,2004.5,2007.1,2010.9,2015.1,2017.3,2022.4,2026.7,2031.7,2035.5,2041.6,2046.7,2079.6,2078
2436.8,2442.4,2446.7,2449,2450.2,2450.7,2450,2448.1,2446.7,2445.8,2448.3,2450.9,2454.4,2458.7,2464,2469.6,2475.5,2481.3,2487.4,2493.4
2326.7,2340.2,2367.8,2386.1,2398.9,2398.9,2399.3,2399.7,2400.4,2401.2,2401.9,2403.1,2404.1,2404.7,2406.7,2408.2,2410.1,2412.4,2414.5,2416.7
2280,2280.9,2283,2285.8,2288.9,2292.1,2294.5,2297.1,2298.8,2299.6,2300.4,2299,2298.6,2299,2299.6,2298.8,2300.6,2303.5,2307.5,2311.5
2021.3,2022.6,2023.4,2024.5,2025.1,2024.8,2024.7,2023.8,2022.5,2019.8,2018.3,2017.5,2018.6,2019.7,2021.6,2024.2,2026.5,2031,2034.6,2039.2
2143.7,2146.4,2148.5,2150.8,2152.4,2153.5,2153.7,2154.8,2155.3,2154.3,2155.3,2156,2157.6,2158.6,2160.1,2163,2165.7,2169,2173,2177.4
2174.3,2176.6,2177.8,2179.6,2182.2,2184.5,2187.6,2189.8,2192.6,2195.8,2198.4,2202,2205.1,2207.7,2210.1,2212.4,2215.5,2300.9,2303.7,2306.4
2109.4,2109,2108.7,2109.3,2107.6,2107.3,2108.9,2111.5,2115.2,2119.5,2123.9,2129.6,2135.2,2140.9,2147.1,2152.4,2158.4,2163.9,2204.6,2244.3
2264.7,2265.9,2267.1,2267.7,2268,2267.5,2266.8,2265.8,2264.7,2263.4,2262.7,2262.8,2264,2265.7,2268.5,2271.6,2275.3,2279.5,2284.2,2289.5
2034.2,2035.5,2035.4,2023.8,2073.7,1998.2,2030.2,2023,2031.5,2028.7,2042.1,2044,2048.3,2065.4,2065.3,2055.8,2086.6,2099.7,2301.7,2461.6
2136.4,2136.3,2136.9,2139.2,2140.9,2143.9,2145.3,2146.2,2150.1,2154.2,2158.2,2162.9,2166.5,2170.8,2175.8,2179.6,2206.4,2377.4,2446.7,2503
2059.9,2059.7,2071.3,2092,2116.4,2127.8,2131.2,2134.3,2138.4,2141.8,2146,2151.8,2156.2,2161.8,2168.1,2176.5,2185.4,2195.2,2204.8,2215.6
2298.7,2301,2304.4,2308,2313,2317.7,2320.4,2323.9,2325,2324.8,2316.9,2314.1,2306.8,2302,2296.9,2290.3,2289.8,2296,2306.1,2315.2
2191.9,2194.1,2195.5,2196.6,2197.5,2198,2198.5,2198.5,2198.8,2199.1,2199.4,2199.9,2200.2,2201.1,2201.8,2202.2,2203.7,2204.6,2204.3,2205.1
2295.5,2295.8,2295.8,2297.1,2297.5,2298.5,2299.1,2299.4,2299.6,2300.4,2300.8,2301.8,2301,2301.7,2301.9,2302.6,2305,2307.2,2309.8,2312.9
2167.1,2168.2,2170.1,2171.3,2172,2172.8,2175.7,2175.4,2179.3,2179.5,2182.3,2185.2,2189.7,2191.6,2195.1,2200.2,2201.7,2204.9,2208.4,2213
2255.8,2255.8,2256.3,2257.3,2258.6,2259.9,2261.6,2263.1,2264.5,2265.8,2267,2268.4,2269.5,2270.1,2271,2271.6,2272.7,2273.2,2274.5,2275.4
2159.3,2161.6,2161.7,2161,2160.5,2160.9,2160.4,2152.8,2146.1,2148.8,2152.6,2157.1,2161.9,2165.7,2185.1,2189.2,2194.3,2226.4,2242,2236.8
2108.4,2113.4,2114.5,2116,2118.7,2120,2120.6,2120.1,2124.7,2128.7,2133.1,2138.8,2145.4,2164.9,2175.4,2194.6,2203,2211.6,2233.1,2255.9
2197.4,2198.5,2198.8,2197.8,2198,2197.7,2197.7,2197.3,2197.5,2196.4,2197.9,2199.6,2199.9,2202.5,2204.5,2207.2,2210,2213.6,2217.3,2257.7
2285.6,2285.9,2286.3,2286.9,2287.3,2287.7,2287.6,2288.3,2287.3,2287.4,2287.7,2287.7,2288.8,2289.3,2290.8,2292.8,2295.2,2297.4,2300.1,2303.2
2178.3,2179.8,2182.2,2184.1,2186.2,2188.8,2190.4,2192.3,2193.5,2194.6,2195,2194.9,2195,2194.7,2193.4,2193.3,2229.8,2247.3,2249,2251.3
2325,2325.8,2325.8,2326.2,2326.4,2326.6,2327.2,2327.5,2328,2329.1,2330,2331.6,2332.5,2334,2335.6,2337.1,2338.6,2340.2,2342,2344.2
2192.6,2193.6,2194.4,2195.4,2195.7,2195.8,2195.9,2195.3,2194.9,2194.1,2193,2192.6,2192.7,2193.2,2194.1,2195.4,2197.3,2199.6,2201.8,2204.6
2234.9,2234.9,2233.9,2227.5,2221.7,2225.1,2232.4,2240,2251,2260.4,2271.2,2285.1,2296.7,2306.4,2317.9,2327.3,2335.1,2397.1,2505.9,2462
2129.2,2138.7,2140.7,2142.5,2152.2,2162.6,2172.4,2184.9,2199.3,2215.5,2230.7,2250.5,2268.5,2281.1,2291.7,2301.1,2310.5,2317.7,2404,2504.6
2147.7,2148.5,2148.9,2149.6,2150.3,2150.5,2151,2151.5,2152.6,2154.1,2155.8,2157.5,2160.2,2162.8,2165.6,2168.8,2171.8,2175.2,2178.8,2181.9
2234.3,2236,2237.5,2238.6,2239.6,2240.3,2240.3,2240,2238.3,2236.3,2233.1,2231.2,2232,2233.5,2235.2,2238.1,2242.3,2247,2251.9,2256.7
2170.2,2171.1,2172.5,2171.7,2174.1,2173.9,2174.9,2175.6,2177.8,2179.2,2181.6,2184.8,2188.2,2192.6,2197,2201.3,2206.6,2211.7,2217,2272.1
2139.1,2140.7,2141.9,2143,2143.9,2144.6,2145.6,2145.9,2146.5,2146.3,2146.6,2147.8,2149.1,2151.3,2153.6,2156.5,2159.7,2163.4,2167.5,2171.9
2175,2175.6,2176.3,2176.5,2177.1,2177.3,2177.7,2177.9,2178.5,2178.8,2179.6,2180.3,2181.3,2182.5,2183.9,2185.3,2186.9,2188.6,2190.3,2192.2
2067.6,2067.7,2068.5,2069,2068.9,2069,2070.5,2071.8,2073.2,2074.8,2076.8,2079.3,2081.5,2085.1,2087.5,2091.5,2095.6,2100,2103.9,2108.7
2206.9,2223.5,2229.4,2236.3,2244.2,2253,2260.3,2268.7,2277.5,2283.1,2291,2297.9,2303.5,2309.4,2315.1,2318.5,2366.1,2374.4,2381.7,2382
2093.6,2095.8,2095.7,2092.5,2096.7,2098.8,2102,2105,2108.4,2112.6,2116.1,2120,2124.2,2127.2,2130.9,2136.2,2140.3,2144.6,2147.9,2152.2
2167.1,2168.7,2170,2170.8,2171.4,2171,2169.4,2168,2167.6,2167.6,2168.3,2170,2172.3,2174.8,2178,2181.3,2185.2,2189.4,2193.8,2198.4
2334.5,2346.2,2349.2,2354.7,2361.8,2363.9,2359.5,2364.6,2363.8,2345.9,2343.4,2345.1,2351,2361.2,2375.1,2380.3,2390.5,2396.5,2398.2,2399.1
2264.5,2264.6,2264.9,2265.5,2267,2269.6,2271.5,2272,2275.3,2277.5,2276.9,2278.3,2278.9,2281.1,2282.3,2286,2291.7,2296,2304.2,2311.4
2154,2155,2156.5,2157.8,2158.5,2159.6,2160.7,2161.5,2162.6,2164.5,2166,2168.7,2171.6,2174.9,2179,2182.8,2186.8,2191.2,2195.4,2199.7
2114.3,2115.3,2116.9,2117.3,2118.8,2120,2121.7,2122.5,2124.2,2125.5,2127.3,2128.8,2130.8,2133,2133.9,2136.4,2137.9,2140,2142.4,2144.4
2108.9,2113.3,2116.5,2120.8,2117.5,2114.8,2115.3,2116.4,2120.1,2123.1,2127,2125.1,2128.6,2132,2136.9,2175.7,2182,2186.7,2200.9,2222.2
2335.6,2339.9,2341.7,2344,2343.1,2349,2354.9,2365.6,2366.2,2365.2,2359,2349.7,2351.7,2356.8,2360.3,2360.2,2361.1,2365.7,2370.9,2378.2
2149.7,2152.6,2156.2,2157.9,2160.5,2158.4,2159.6,2161.1,2166.4,2172.5,2180.2,2188.5,2197.6,2208.1,2218.8,2229.6,2241.4,2254.6,2266.3,2279.7
2205.9,2206.3,2206.1,2207.7,2209,2210.2,2212.2,2211.8,2211.7,2212,2215.8,2219.8,2224.3,2229.7,2235.8,2242.2,2248.2,2254.9,2260.5,2267.1
2328.4,2331.4,2334.9,2338.5,2343,2338.2,2341.9,2347.9,2359.2,2364.2,2369.1,2370.3,2371.5,2372.7,2373.5,2373.8,2372.7,2372.8,2372.5,2373
2155,2159.8,2164.3,2169,2173.4,2173.6,2173.7,2175.7,2178,2181,2183.6,2183.3,2186.8,2192.6,2198.6,2204.6,2212.9,2221.2,2229.2,2237.6
2308.1,2309.8,2311.8,2314.3,2315,2315.7,2315.5,2313.6,2311.4,2309.1,2307.3,2306.5,2307.3,2310.3,2313.6,2318.5,2323.8,2329.7,2336.2,2342.8
2213.4,2214.7,2215.7,2216.7,2216.7,2216.9,2216,2215.9,2216.2,2217.3,2217.4,2219,2222.4,2225.9,2229.7,2234.1,2238.6,2243.6,2248,2252.6
2160.6,2169,2174.5,2175.3,2179.4,2179.5,2181.9,2184.6,2187,2189,2190.2,2191.6,2192.6,2193.5,2195.1,2197.2,2198.7,2200.5,2202.6,2204.1
2205.4,2205.9,2205.7,2205.6,2205.4,2204.3,2203.6,2204.2,2205.4,2207,2208.8,2211.7,2214.2,2217.4,2220.6,2223.5,2227.4,2230.8,2234,2237.2
2268.5,2264.4,2266.2,2269.1,2268.9,2268.9,2269.1,2269.7,2271,2272.1,2273.9,2276.1,2278.3,2280.7,2283.2,2285.9,2288.5,2291.1,2293.7,2296.5
2377.5,2382.2,2390.2,2394.5,2395.1,2402.6,2405.5,2404.7,2408.4,2407.4,2403.5,2403.3,2406.5,2401.9,2403.2,2406.9,2406.8,2411,2420.7,2424.5
2020.2,2021.6,2023.3,2024.4,2025.1,2026.2,2026.9,2027.3,2027.8,2026.4,2027.3,2028.2,2029.4,2031,2032.5,2034.8,2037,2039.5,2042.5,2046.1
2104.5,2105.8,2106.9,2108.5,2109.4,2110.1,2111.1,2111,2110.5,2111.4,2110.4,2111,2112.3,2114.2,2116.9,2119.7,2123.3,2127.6,2131.7,2136.3
2142.1,2144.6,2147.1,2149.2,2151,2152.1,2152,2152.1,2151,2148.9,2147.5,2143.9,2142.6,2140.9,2140.7,2141.5,2145.2,2150.5,2156.3,2163.5
2139.5,2141.9,2144.2,2146.5,2148.5,2150.4,2152.1,2153.5,2154.8,2155.9,2156.5,2156.6,2156.9,2156.9,2156.6,2157.8,2159.7,2162,2164.8,2167.6
2163.8,2167.5,2170.9,2175.3,2179.5,2182.7,2188,2190.8,2192.8,2197.4,2199.3,2203.5,2207.9,2212.6,2218.6,2224.9,2230.6,2238,2245.7,2254.1
2260.4,2261.5,2262.7,2263.6,2265.3,2266.7,2268.4,2270.9,2272.3,2274.2,2276.6,2277.7,2280.5,2283.6,2287.1,2290.8,2294.8,2298.5,2302.8,2306.8
2194.9,2197,2198.9,2201,2202.7,2203.6,2204.8,2205.7,2206.6,2207,2207.2,2206.1,2206.1,2206.7,2206.8,2208.1,2209.4,2211,2212.9,2215
2277.3,2278.4,2278.4,2279.6,2280.2,2280.8,2282,2282.7,2282.7,2284.3,2284.1,2284.1,2282.5,2283.8,2285.7,2288.1,2290.8,2293.2,2296.9,2300.9
2276.8,2278.7,2280.9,2283.2,2284.2,2286,2287.6,2289.2,2291.1,2293.6,2296.5,2299.3,2302.1,2305.2,2308.2,2311.2,2314.9,2318.3,2322.7,2326
2339.3,2340.6,2342.2,2344.4,2346.5,2348.5,2350.3,2351.6,2352.3,2353.3,2353.7,2354.6,2353.9,2353.9,2353.8,2355.4,2356.3,2357.9,2360.2,2363.5
2022.5,2023.1,2023.4,2024,2024.6,2024.9,2025.8,2026.2,2026.5,2028.6,2028.6,2030.9,2032.7,2033.2,2037,2037.4,2039.9,2044.8,2045.3,2048.2
2052.5,2055.2,2057.2,2058.8,2060,2059,2059.9,2059.7,2060.6,2061.2,2062.9,2063.6,2065.6,2069.1,2072.3,2076.1,2080.6,2085.5,2090.7,2096.2
2072.8,2075.7,2078.4,2080.4,2081.7,2083.3,2083.2,2082.4,2081.7,2082.2,2081.8,2082.7,2086.4,2089,2093.7,2099.1,2106,2112.7,2120.7,2129.9
2129.3,2130.3,2130.7,2132.2,2134.8,2137,2141.1,2146.6,2152.5,2159.4,2166.5,2173.2,2180.4,2187.1,2193.5,2199.9,2205.5,2210.9,2214.9,2219.5
2190.3,2199.3,2198.4,2197.2,2199.2,2200.2,2202.6,2206,2210.3,2214.2,2219.5,2224.8,2230.6,2236.6,2242.4,2244.8,2249.5,2253.2,2257,2259.5
2199.7,2201.4,2203.2,2205.1,2207,2208.7,2210.2,2211.8,2213,2214.7,2216.1,2217.1,2219.1,2221.3,2223.5,2225.2,2228.1,2230.3,2232.7,2235.6
2142.4,2144.7,2146.7,2148.1,2149.6,2150.9,2152.3,2153,2153.9,2155.3,2157.1,2158.4,2160.7,2163,2165.7,2168.5,2172,2175.8,2179.9,2184.4
2396.2,2399.5,2408.6,2412.9,2416.8,2418.4,2418.9,2420.3,2422.2,2423.6,2425.6,2427.3,2429.1,2430.5,2432.5,2433.2,2434.9,2436.4,2438.5,2441.2
1971.6,1972.6,1973.5,1974.5,1975.1,1975.2,1975.4,1975.3,1975.1,1974.7,1974.9,1975.1,1975.5,1976.2,1976.6,1977.4,1978.4,1979.7,1981,1982.8
2322.9,2323.7,2324.9,2326.6,2328.4,2330.1,2331.7,2332.7,2333.9,2334.5,2333.8,2333.7,2332.8,2332.2,2331.5,2332.2,2333.1,2334.9,2337.4,2341
2338.2,2340.1,2341.6,2343.2,2344.5,2346,2347.2,2348.9,2350.1,2351.2,2351.6,2351.5,2351.6,2351.1,2350.9,2351,2351.4,2352.2,2353.4,2354.4
2085.5,2089.1,2092.7,2094.2,2096.2,2098.2,2098.9,2101.5,2106.6,2112.9,2119.3,2125.5,2134.6,2144.1,2155.5,2168.1,2195.7,2204.1,2212.2,2264.4
2210.6,2199.6,2189.8,2207.9,2213.7,2213.5,2215.2,2216.2,2217.8,2220.5,2221.7,2224,2227.2,2228.1,2232.1,2236.7,2242.1,2248.1,2253.8,2259.6
2226.7,2226.5,2226.9,2228,2229.3,2231.9,2235.7,2239.9,2242.2,2246.8,2251.6,2256.4,2260.8,2265.7,2270.2,2271.6,2274.8,2277.5,2280.4,2284.5
2102.9,2116.3,2124.9,2143.4,2165.9,2192.1,2220.6,2264.4,2270.8,2304.3,2308.2,2268.1,2341.8,2366.6,2375.2,2379.7,2385.8,2386.9,2385.1,2386.5
2313.6,2315,2316.4,2318.5,2321.5,2323.3,2324.8,2325.8,2327.8,2329.8,2331.1,2331.3,2331.9,2332.1,2332,2333.6,2335.8,2337.1,2339.7,2343.5
2065.7,2067.2,2067.8,2068.3,2069.7,2071.4,2072.6,2074.3,2076,2076.8,2078.1,2079.5,2106.4,2107.8,2121.3,2122.4,2124,2137.6,2138.3,2137.9
2154.8,2165.5,2171.9,2184.4,2194.6,2204.4,2206.7,2209.3,2212.5,2215.2,2218.3,2220.1,2223,2224.1,2224.4,2226,2224.8,2230.1,2234.8,2239.3
2133.9,2135,2135.3,2137.3,2139.1,2141.8,2145.9,2150.2,2154.6,2158.9,2162.6,2166.6,2170.8,2174.8,2178.3,2181,2184.6,2188.6,2231.1,2196.4
2290.8,2292.7,2294.3,2294.9,2295.3,2295.1,2295.8,2295.2,2295,2295,2295.2,2296.7,2298.5,2300,2302.9,2307,2311.2,2315.1,2319.6,2325.1
2061.6,2064.5,2067.2,2069.4,2070.4,2071.2,2071,2070.6,2070.6,2069.9,2067.6,2068.5,2071.2,2074,2077.8,2082.5,2087.7,2093.5,2099.5,2106.3
2242,2243.2,2244.1,2244.5,2243.7,2243.7,2242.5,2239,2239,2237.8,2237.7,2238.2,2239.9,2242.6,2246.5,2250.4,2254.9,2260,2266.5,2272.9
2120.1,2120.4,2120.2,2120.2,2119.9,2119.9,2121.2,2122.8,2124,2127.1,2130,2134.4,2139,2143.7,2148.1,2153.5,2159.5,2165.3,2171.2,2176.8
2231.2,2232.7,2234.1,2235.5,2236.6,2237.2,2237.5,2237,2236.4,2235.9,2235.7,2236.3,2236.6,2237.8,2240,2242.4,2245.1,2248.5,2252.1,2256.3
2252.2,2254,2254.2,2256.2,2256.1,2257.4,2256.3,2255.9,2255.6,2253,2252.3,2251.5,2252.9,2254.3,2254.4,2258,2260.4,2264,2267.3,2271.2
2259,2262.7,2267.3,2271.2,2275.2,2278.3,2281.7,2284.1,2285.5,2287.3,2289.3,2291.8,2291.3,2292.9,2296.7,2295.9,2295.4,2298,2297.6,2301.1
2103.5,2105.4,2100.5,2106.1,2104,2100.2,2101.8,2106.7,2115.1,2125.8,2135.3,2146.7,2157.1,2166.3,2175.6,2184.3,2191.9,2200.2,2206.3,2211.5
2089.7,2091.8,2091.8,2094.1,2094.9,2096.8,2097.2,2099.5,2102.2,2105.2,2107.6,2111.5,2114.1,2118.3,2122.1,2126.5,2131.2,2136.3,2141.7,2147.7
1964.9,1965.6,1966.6,1967.7,1968.5,1969.1,1969.2,1969.5,1968.1,1966.6,1965.2,1964.3,1962.7,1963.3,1964.2,1963.3,1966.2,1969.9,1974.2,1978.2
2228.9,2231.2,2233.4,2235.8,2237.8,2239,2239.5,2239.5,2239,2237.1,2235.2,2234.3,2234.8,2235.2,2236.3,2238.8,2240.9,2244.5,2248.9,2253.1
2125.4,2126.3,2127.1,2126.5,2125.8,2124.4,2122.4,2120.6,2119.3,2119.8,2121.2,2124.6,2127,2131.7,2137.2,2142.5,2148.9,2154.8,2161.1,2167.3
2286,2288,2289.8,2291.6,2293.6,2294.6,2295.1,2294.4,2293.9,2293.5,2292.9,2292.3,2291.8,2292.1,2292.3,2293.8,2295.4,2297.8,2300.1,2302.9
2310.7,2316.5,2321.9,2323.5,2329.9,2329.6,2326.9,2324.5,2324.2,2324.2,2324.4,2326.7,2328.2,2328.7,2332.4,2332.6,2339.3,2342.2,2346.4,2348.8
2065.4,2068.3,2071.5,2073.5,2076.3,2078.3,2079.4,2080.4,2080.9,2079.7,2080.4,2081.1,2081.1,2083.4,2083.6,2086.9,2088.9,2090.9,2094.4,2096.7
1961.3,1963.4,1965.4,1967,1967.1,1967.3,1967,1967.6,1968.2,1968.5,1968.6,1970.2,1972.1,1974.6,1975.8,1978.9,1982.3,1986.3,1989.7,1994
2354.1,2355.6,2357.3,2358.9,2360.5,2361.6,2363,2363.6,2364.2,2364.1,2363.8,2363.5,2363.7,2364.2,2365.4,2366.9,2368.3,2370.4,2372.6,2375.3
2156,2158.4,2161,2163.5,2166.1,2167.9,2169,2170.6,2170.5,2171.1,2169.3,2167.2,2165.7,2165.8,2167.4,2169.9,2172.6,2175.8,2179.5,2184.3
2157,2164.8,2170.6,2173.7,2175.4,2176.9,2177.8,2178.5,2178.4,2178.4,2178.3,2178,2178.2,2179,2179.7,2181.3,2183.2,2185.3,2187.9,2191.2
2145.4,2145.9,2146.2,2146.9,2147.3,2148.5,2148.3,2148.5,2149,2150.5,2151.3,2152.1,2153.5,2154.3,2157.1,2157.3,2160,2162.9,2166.1,2168.9
2135.6,2136.9,2138.9,2140.7,2143.2,2145.6,2147.9,2149.9,2152.5,2153.9,2154.7,2151.3,2151.4,2153.3,2154.9,2158.8,2163.6,2168.8,2174.8,2180.7
2167.2,2229.9,2284.9,2311.7,2312.2,2311.6,2312.1,2312.5,2313.3,2314.1,2314.7,2315.6,2316.7,2317.5,2318.1,2318.9,2319.8,2320.6,2321.1,2322.5
2121.9,2125.6,2127.2,2129.8,2130.5,2130.7,2130.8,2129.5,2129.3,2130.2,2130.8,2132.1,2132.2,2135.7,2138.3,2142.4,2146.7,2181.9,2187.9,2226
2145.5,2148.2,2150.3,2152.1,2154.2,2156.1,2157,2157.5,2157.3,2157.5,2157.2,2157.1,2156.9,2156.8,2157.8,2159,2160.9,2164.5,2168.2,2172.6
2290.6,2292.8,2295.2,2297.1,2299.1,2301,2301.2,2302.4,2301.8,2301.8,2301.9,2302.8,2304.3,2306.2,2308.7,2311.9,2315.6,2319.5,2323.6,2328.3
2123.1,2125,2127.1,2129.2,2131,2132.3,2132.7,2132.5,2131.8,2131.7,2130.3,2129.9,2130,2130.1,2131.9,2133.7,2136.2,2139.5,2143.1,2147.2
2238.7,2239.9,2241,2242.1,2243,2243.4,2243.9,2243.6,2243.4,2242.7,2242.2,2242.3,2241.4,2241.9,2241.9,2243.3,2244.8,2247,2249.4,2252.1
2134.4,2136.5,2140.6,2144.9,2147.2,2153.4,2158.5,2164.1,2170.3,2176.6,2184.3,2191.6,2199.8,2207.4,2216.3,2225.5,2233.8,2245.3,2257.3,2272.4
2264.7,2266.9,2267.7,2269.5,2270.7,2271.9,2272.4,2274.2,2274.2,2276.2,2272,2276,2278.8,2281.6,2285.2,2287.7,2291.6,2296.9,2301.3,2308.3
2253.2,2255.1,2255.6,2258.1,2260.8,2263.6,2266.3,2269.5,2273.2,2276.9,2280.3,2283.8,2287,2290.8,2294.7,2297.5,2301.4,2304.6,2308,2311.1
2323.6,2323.8,2324.1,2324.7,2325.3,2325.6,2326.2,2326.7,2327.4,2327.9,2328.7,2329.2,2352.4,2352.9,2377.7,2355.3,2331.9,2332.5,2333.1,2368.4
2091.9,2090.4,2088.8,2086.3,2088.8,2090.1,2094.9,2099.7,2105,2110.5,2115.3,2123.3,2131.9,2140.8,2151.6,2161.5,2173.2,2185.9,2198.2,2210.8
2211,2213.6,2215,2216.3,2216.2,2211.9,2213.9,2214.8,2216.4,2218.5,2222.7,2227.4,2232.1,2234,2236.3,2238.5,2241.5,2245.3,2249.1,2253.3
2279.7,2280.2,2280.9,2281.8,2282.8,2283.9,2284.8,2285.3,2285.5,2285,2284.6,2284.5,2284.9,2285.8,2286.8,2287.8,2289.4,2291.2,2293.9,2296.3
2017.7,2018.8,2020.3,2021.5,2022.7,2023.5,2024.3,2024.1,2022.8,2020.1,2016.7,2013.3,2010.7,2007.5,2007.3,2007.3,2008.5,2010.7,2013.8,2016.7
2378.1,2380.2,2382.3,2384.9,2387.5,2389.8,2392.1,2392.5,2393,2393.1,2392.4,2391.7,2392.3,2392.1,2391.7,2393.4,2395,2399.2,2403.2,2409.3
2214.3,2211,2228.3,2265.5,2295.8,2324.9,2362.7,2393.1,2412.2,2414.7,2414.9,2415.6,2416.5,2417.6,2419.2,2420.9,2422.8,2425,2426.5,2428.5
2154.1,2158.9,2162.7,2163.4,2163.8,2165.2,2166.5,2168.3,2170.2,2172,2174.1,2176,2178.1,2180.2,2182.2,2184.3,2186.3,2188.7,2191.3,2194.3
2136.1,2138.3,2140.6,2142.4,2143.3,2141.9,2137.7,2134.4,2130.9,2126.3,2124.6,2124.9,2126.9,2129.9,2133,2137.3,2142.2,2147.9,2153.9,2160
2051.9,2115.4,2145,2165.4,2170.1,2175.1,2180.6,2184.8,2189.1,2189.5,2188.7,2190,2186.1,2172.3,2177.4,2177.7,2181.2,2183,2193,2196.9
1945.4,1948.1,1952.8,1957.3,1962.8,1967.5,1970.4,1975.8,1979.5,1984.2,1989.4,1994.7,2000.3,2006,2011.4,2017.6,2022.2,2026.5,2028.1,2026.5
