file,winner,F1,F2,F3,edit
KLH032a_1471,1,1,1,1,0
KLH032a_1472,1,1,1,1,0
KLH032a_1473,14,14,14,14,0
KLH032a_1474,12,12,12,12,0
KLH032a_1475,19,19,19,19,0
KLH032a_1476,7,7,7,7,0
KLH032a_1477,18,18,18,18,0
KLH032a_1478,8,8,8,8,0
KLH032a_1479,1,1,1,1,0
KLH032a_1480,10,10,10,10,0
KLH032a_1481,3,3,3,3,0
KLH032a_1482,16,16,16,16,0
KLH032a_1483,1,1,1,1,0
KLH032a_1484,2,2,2,2,0
KLH032a_1485,9,9,9,9,0
KLH032a_1486,1,1,1,1,0
KLH032a_1487,20,20,20,20,0
KLH032a_1488,19,19,19,19,0
KLH032a_1489,14,14,14,14,0
KLH032a_1490,8,8,8,8,0
KLH032a_1491,7,7,7,7,0
KLH032a_1492,10,10,10,10,0
KLH032a_1493,1,1,1,1,0
KLH032a_1494,3,3,3,3,0
KLH032a_1495,12,12,12,12,0
KLH032a_1496,10,10,10,10,0
KLH032a_1497,6,6,6,6,0
KLH032a_1498,2,2,2,2,0
KLH032a_1499,10,10,10,10,0
KLH032a_1500,1,1,1,1,0
KLH032a_1501,1,1,1,1,0
KLH032a_1502,15,15,15,15,0
KLH032a_1503,16,16,16,16,0
KLH032a_1504,4,4,4,4,0
KLH032a_1505,4,4,4,4,0
KLH032a_1506,13,13,13,13,0
KLH032a_1507,3,3,3,3,0
KLH032a_1508,1,1,1,1,0
KLH032a_1509,20,20,20,20,0
KLH032a_1510,18,18,18,18,0
KLH032a_1511,3,3,3,3,0
KLH032a_1512,15,15,15,15,0
KLH032a_1513,7,7,7,7,0
KLH032a_1514,2,2,2,2,0
KLH032a_1515,20,20,20,20,0
KLH032a_1516,20,20,20,20,0
KLH032a_1517,20,20,20,20,0
KLH032a_1518,20,20,20,20,0
KLH032a_1519,14,14,14,14,0
KLH032a_1520,19,19,19,19,0
KLH032a_1521,13,13,13,13,0
KLH032a_1522,6,6,6,6,0
KLH032a_1523,11,11,11,11,0
KLH032a_1524,7,7,7,7,0
KLH032a_1525,3,3,3,3,0
KLH032a_1526,12,12,12,12,0
KLH032a_1527,20,20,20,20,0
KLH032a_1528,3,3,3,3,0
KLH032a_1529,18,18,18,18,0
KLH032a_1530,18,18,18,18,0
KLH032a_1531,13,13,13,13,0
KLH032a_1532,6,6,6,6,0
KLH032a_1533,6,6,6,6,0
KLH032a_1534,13,13,13,13,0
KLH032a_1535,15,15,15,15,0
KLH032a_1536,4,4,4,4,0
KLH032a_1537,9,9,9,9,0
KLH032a_1538,20,20,20,20,0
KLH032a_1539,14,14,14,14,0
KLH032a_1540,2,2,2,2,0
KLH032a_1541,15,15,15,15,0
KLH032a_1542,15,15,15,15,0
KLH032a_1543,8,8,8,8,0
KLH032a_1544,13,13,13,13,0
KLH032a_1545,9,9,9,9,0
KLH032a_1546,1,1,1,1,0
KLH032a_1547,1,1,1,1,0
KLH032a_1548,4,4,4,4,0
KLH032a_1549,19,19,19,19,0
KLH032a_1550,20,20,20,20,0
KLH032a_1551,12,12,12,12,0
KLH032a_1552,11,11,11,11,0
KLH032a_1553,13,13,13,13,0
KLH032a_1554,15,15,15,15,0
KLH032a_1555,1,1,1,1,0
KLH032a_1556,7,7,7,7,0
KLH032a_1557,5,5,5,5,0
KLH032a_1558,2,2,2,2,0
KLH032a_1559,18,18,18,18,0
KLH032a_1560,3,3,3,3,0
KLH032a_1561,18,18,18,18,0
KLH032a_1562,9,9,9,9,0
KLH032a_1563,5,5,5,5,0
KLH032a_1564,5,5,5,5,0
KLH032a_1565,4,4,4,4,0
KLH032a_1566,13,13,13,13,0
KLH032a_1567,2,2,2,2,0
KLH032a_1568,20,20,20,20,0
KLH032a_1569,6,6,6,6,0
KLH032a_1570,19,19,19,19,0
KLH032a_1571,8,8,8,8,0
KLH032a_1572,8,8,8,8,0
KLH032a_1573,12,12,12,12,0
KLH032a_1574,1,1,1,1,0
KLH032a_1575,5,5,5,5,0
KLH032a_1576,20,20,20,20,0
KLH032a_1577,17,17,17,17,0
KLH032a_1578,20,20,20,20,0
KLH032a_1579,1,1,1,1,0
KLH032a_1580,5,5,5,5,0
KLH032a_1581,19,19,19,19,0
KLH032a_1582,3,3,3,3,0
KLH032a_1583,15,15,15,15,0
KLH032a_1584,1,1,1,1,0
KLH032a_1585,8,8,8,8,0
KLH032a_1586,4,4,4,4,0
KLH032a_1587,1,1,1,1,0
KLH032a_1588,4,4,4,4,0
KLH032a_1589,4,4,4,4,0
KLH032a_1590,20,20,20,20,0
KLH032a_1591,8,8,8,8,0
KLH032a_1592,1,1,1,1,0
KLH032a_1593,13,13,13,13,0
KLH032a_1594,7,7,7,7,0
KLH032a_1595,10,10,10,10,0
KLH032a_1596,14,14,14,14,0
KLH032a_1597,11,11,11,11,0
KLH032a_1598,14,14,14,14,0
KLH032a_1599,14,14,14,14,0
KLH032a_1600,20,20,20,20,0
KLH032a_1601,6,6,6,6,0
KLH032a_1602,12,12,12,12,0
KLH032a_1603,11,11,11,11,0
KLH032a_1604,1,1,1,1,0
KLH032a_1605,1,1,1,1,0
KLH032a_1606,8,8,8,8,0
KLH032a_1607,1,1,1,1,0
KLH032a_1608,7,7,7,7,0
KLH032a_1609,1,1,1,1,0
KLH032a_1610,2,2,2,2,0
KLH032a_1611,12,12,12,12,0
KLH032a_1612,1,1,1,1,0
KLH032a_1613,6,6,6,6,0
KLH032a_1614,13,13,13,13,0
KLH032a_1615,4,4,4,4,0
KLH032a_1616,3,3,3,3,0
KLH032a_1617,17,17,17,17,0
KLH032a_1618,9,9,9,9,0
KLH032a_1619,19,19,19,19,0
KLH032a_1620,14,14,14,14,0
KLH032a_1621,11,11,11,11,0
KLH032a_1622,20,20,20,20,0
KLH032a_1623,3,3,3,3,0
KLH032a_1624,16,16,16,16,0
KLH032a_1625,5,5,5,5,0
KLH032a_1626,10,10,10,10,0
KLH032a_1627,20,20,20,20,0
KLH032a_1628,13,13,13,13,0
KLH032a_1629,16,16,16,16,0
KLH032a_1630,16,16,16,16,0
KLH032a_1631,9,9,9,9,0
KLH032a_1632,7,7,7,7,0
KLH032a_1633,3,3,3,3,0
KLH032a_1634,12,12,12,12,0
KLH032a_1635,10,10,10,10,0
KLH032a_1636,1,1,1,1,0
KLH032a_1637,10,10,10,10,0
KLH032a_1638,1,1,1,1,0
KLH032a_1639,18,18,18,18,0
KLH032a_1640,15,15,15,15,0
KLH032a_1641,8,8,8,8,0
KLH032a_1642,1,1,1,1,0
KLH032a_1643,6,6,6,6,0
KLH032a_1644,15,15,15,15,0
KLH032a_1645,19,19,19,19,0
KLH032a_1646,1,1,1,1,0
KLH032a_1647,19,19,19,19,0
KLH032a_1648,4,4,4,4,0
KLH032a_1649,2,2,2,2,0
KLH032a_1650,1,1,1,1,0
KLH032a_1651,1,1,1,1,0
KLH032a_1652,9,9,9,9,0
KLH032a_1653,12,12,12,12,0
KLH032a_1654,8,8,8,8,0
KLH032a_1655,2,2,2,2,0
KLH032a_1656,9,9,9,9,0
KLH032a_1657,20,20,20,20,0
KLH032a_1658,7,7,7,7,0
KLH032a_1659,20,20,20,20,0
KLH032a_1660,5,5,5,5,0
KLH032a_1661,10,10,10,10,0
KLH032a_1662,1,1,1,1,0
KLH032a_1663,1,1,1,1,0
KLH032a_1664,20,20,20,20,0
KLH032a_1665,8,8,8,8,0
KLH032a_1666,2,2,2,2,0
KLH032a_1667,3,3,3,3,0
KLH032a_1668,10,10,10,10,0
KLH032a_1669,1,1,1,1,0
KLH032a_1670,2,2,2,2,0
KLH032a_1671,2,2,2,2,0
KLH032a_1672,1,1,1,1,0
KLH032a_1673,8,8,8,8,0
KLH032a_1674,17,17,17,17,0
KLH032a_1675,3,3,3,3,0
KLH032a_1676,8,8,8,8,0
KLH032a_1677,1,1,1,1,0
KLH032a_1678,18,18,18,18,0
KLH032a_1679,1,1,1,1,0
KLH032a_1680,17,17,17,17,0
KLH032a_1681,20,20,20,20,0
KLH032a_1682,8,8,8,8,0
KLH032a_1683,11,11,11,11,0
KLH032a_1684,1,1,1,1,0
KLH032a_1685,10,10,10,10,0
KLH032a_1686,7,7,7,7,0
KLH032a_1687,1,1,1,1,0
KLH032a_1688,9,9,9,9,0
KLH032a_1689,12,12,12,12,0
KLH032a_1690,17,17,17,17,0
KLH032a_1691,13,13,13,13,0
KLH032a_1692,9,9,9,9,0
KLH032a_1693,20,20,20,20,0
KLH032a_1694,15,15,15,15,0
KLH032a_1695,19,19,19,19,0
KLH032a_1696,10,10,10,10,0
KLH032a_1697,1,1,1,1,0
KLH032a_1698,13,13,13,13,0
KLH032a_1699,12,12,12,12,0
KLH032a_1700,11,11,11,11,0
KLH032a_1701,20,20,20,20,0
KLH032a_1702,9,9,9,9,0
KLH032a_1703,2,2,2,2,0
KLH032a_1704,6,6,6,6,0
KLH032a_1705,1,1,1,1,0
KLH032a_1706,12,12,12,12,0
KLH032a_1707,20,20,20,20,0
KLH032a_1708,6,6,6,6,0
KLH032a_1709,1,1,1,1,0
KLH032a_1710,11,11,11,11,0
KLH032a_1711,10,10,10,10,0
KLH032a_1712,8,8,8,8,0
KLH032a_1713,1,1,1,1,0
KLH032a_1714,17,17,17,17,0
KLH032a_1715,2,2,2,2,0
KLH032a_1716,4,4,4,4,0
KLH032a_1717,1,1,1,1,0
KLH032a_1718,1,1,1,1,0
KLH032a_1719,16,16,16,16,0
KLH032a_1720,20,20,20,20,0
KLH032a_1721,16,16,16,16,0
KLH032a_1722,13,13,13,13,0
KLH032a_1723,1,1,1,1,0
KLH032a_1724,1,1,1,1,0
KLH032a_1725,4,4,4,4,0
KLH032a_1726,20,20,20,20,0
KLH032a_1727,7,7,7,7,0
KLH032a_1728,2,2,2,2,0
KLH032a_1729,1,1,1,1,0
KLH032a_1730,8,8,8,8,0
KLH032a_1731,20,20,20,20,0
KLH032a_1732,19,19,19,19,0
KLH032a_1733,1,1,1,1,0
KLH032a_1734,1,1,1,1,0
KLH032a_1735,12,12,12,12,0
KLH032a_1736,4,4,4,4,0
KLH032a_1737,7,7,7,7,0
KLH032a_1738,10,10,10,10,0
KLH032a_1739,5,5,5,5,0
KLH032a_1740,4,4,4,4,0
KLH032a_1741,1,1,1,1,0
KLH032a_1742,13,13,13,13,0
KLH032a_1743,13,13,13,13,0
KLH032a_1744,8,8,8,8,0
KLH032a_1745,5,5,5,5,0
KLH032a_1746,5,5,5,5,0
KLH032a_1747,5,5,5,5,0
KLH032a_1748,10,10,10,10,0
KLH032a_1749,19,19,19,19,0
KLH032a_1750,3,3,3,3,0
KLH032a_1751,18,18,18,18,0
KLH032a_1752,8,8,8,8,0
KLH032a_1753,2,2,2,2,0
KLH032a_1754,1,1,1,1,0
KLH032a_1755,7,7,7,7,0
KLH032a_1756,1,1,1,1,0
KLH032a_1757,19,19,19,19,0
KLH032a_1758,1,1,1,1,0
KLH032a_1759,1,1,1,1,0
KLH032a_1760,9,9,9,9,0
KLH032a_1761,18,18,18,18,0
KLH032a_1762,1,1,1,1,0
KLH032a_1763,8,8,8,8,0
KLH032a_1764,17,17,17,17,0
KLH032a_1765,12,12,12,12,0
KLH032a_1766,1,1,1,1,0
KLH032a_1767,14,14,14,14,0
KLH032a_1768,6,6,6,6,0
KLH032a_1769,6,6,6,6,0
KLH032a_1770,1,1,1,1,0
KLH032a_1771,4,4,4,4,0
KLH032a_1772,16,16,16,16,0
KLH032a_1773,6,6,6,6,0
KLH032a_1774,10,10,10,10,0
KLH032a_1775,16,16,16,16,0
KLH032a_1776,1,1,1,1,0
KLH032a_1777,13,13,13,13,0
KLH032a_1778,14,14,14,14,0
KLH032a_1779,13,13,13,13,0
KLH032a_1780,10,10,10,10,0
KLH032a_1781,5,5,5,5,0
KLH032a_1782,8,8,8,8,0
KLH032a_1783,8,8,8,8,0
KLH032a_1784,2,2,2,2,0
KLH032a_1785,1,1,1,1,0
KLH032a_1786,2,2,2,2,0
KLH032a_1787,17,17,17,17,0
KLH032a_1788,5,5,5,5,0
KLH032a_1789,1,1,1,1,0
KLH032a_1790,17,17,17,17,0
KLH032a_1791,5,5,5,5,0
KLH032a_1792,13,13,13,13,0
KLH032a_1793,15,15,15,15,0
KLH032a_1794,20,20,20,20,0
KLH032a_1795,19,19,19,19,0
KLH032a_1796,3,3,3,3,0
KLH032a_1797,7,7,7,7,0
KLH032a_1798,1,1,1,1,0
KLH032a_1799,5,5,5,5,0
KLH032a_1800,3,3,3,3,0
KLH032a_1801,10,10,10,10,0
KLH032a_1802,12,12,12,12,0
KLH032a_1803,12,12,12,12,0
KLH032a_1804,10,10,10,10,0
KLH032a_1805,17,17,17,17,0
KLH032a_1806,11,11,11,11,0
KLH032a_1807,2,2,2,2,0
KLH032a_1808,11,11,11,11,0
KLH032a_1809,17,17,17,17,0
KLH032a_1810,7,7,7,7,0
KLH032a_1811,11,11,11,11,0
KLH032a_1812,1,1,1,1,0
KLH032a_1813,6,6,6,6,0
KLH032a_1814,2,2,2,2,0
KLH032a_1815,1,1,1,1,0
KLH032a_1816,11,11,11,11,0
KLH032a_1817,16,16,16,16,0
KLH032a_1818,13,13,13,13,0
KLH032a_1819,15,15,15,15,0
KLH032a_1820,20,20,20,20,0
KLH032a_1821,12,12,12,12,0
KLH032a_1822,10,10,10,10,0
KLH032a_1823,2,2,2,2,0
KLH032a_1824,1,1,1,1,0
KLH032a_1825,3,3,3,3,0
KLH032a_1826,8,8,8,8,0
KLH032a_1827,1,1,1,1,0
KLH032a_1828,1,1,1,1,0
KLH032a_1829,1,1,1,1,0
KLH032a_1830,8,8,8,8,0
KLH032a_1831,14,14,14,14,0
KLH032a_1832,1,1,1,1,0
KLH032a_1833,15,15,15,15,0
KLH032a_1834,8,8,8,8,0
KLH032a_1835,14,14,14,14,0
KLH032a_1836,1,1,1,1,0
KLH032a_1837,1,1,1,1,0
KLH032a_1838,6,6,6,6,0
KLH032a_1839,1,1,1,1,0
KLH032a_1840,8,8,8,8,0
KLH032a_1841,13,13,13,13,0
KLH032a_1842,11,11,11,11,0
KLH032a_1843,4,4,4,4,0
KLH032a_1844,7,7,7,7,0
KLH032a_1845,1,1,1,1,0
KLH032a_1846,17,17,17,17,0
KLH032a_1847,6,6,6,6,0
KLH032a_1848,8,8,8,8,0
KLH032a_1849,18,18,18,18,0
KLH032a_1850,10,10,10,10,0
KLH032a_1851,8,8,8,8,0
KLH032a_1852,4,4,4,4,0
KLH032a_1853,12,12,12,12,0
KLH032a_1854,1,1,1,1,0
KLH032a_1855,17,17,17,17,0
KLH032a_1856,5,5,5,5,0
KLH032a_1857,1,1,1,1,0
KLH032a_1858,18,18,18,18,0
KLH032a_1859,9,9,9,9,0
KLH032a_1860,11,11,11,11,0
KLH032a_1861,20,20,20,20,0
KLH032a_1862,1,1,1,1,0
KLH032a_1863,1,1,1,1,0
KLH032a_1864,4,4,4,4,0
KLH032a_1865,14,14,14,14,0
KLH032a_1866,9,9,9,9,0
KLH032a_1867,5,5,5,5,0
KLH032a_1868,10,10,10,10,0
KLH032a_1869,3,3,3,3,0
KLH032a_1870,14,14,14,14,0
KLH032a_1871,15,15,15,15,0
KLH032a_1872,7,7,7,7,0
KLH032a_1873,10,10,10,10,0
KLH032a_1874,6,6,6,6,0
KLH032a_1875,20,20,20,20,0
KLH032a_1876,9,9,9,9,0
KLH032a_1877,1,1,1,1,0
KLH032a_1878,17,17,17,17,0
KLH032a_1879,9,9,9,9,0
KLH032a_1880,10,10,10,10,0
KLH032a_1881,7,7,7,7,0
KLH032a_1882,5,5,5,5,0
KLH032a_1883,10,10,10,10,0
KLH032a_1884,20,20,20,20,0
KLH032a_1885,10,10,10,10,0
KLH032a_1886,10,10,10,10,0
KLH032a_1887,5,5,5,5,0
KLH032a_1888,1,1,1,1,0
KLH032a_1889,1,1,1,1,0
KLH032a_1890,10,10,10,10,0
KLH032a_1891,4,4,4,4,0
KLH032a_1892,13,13,13,13,0
KLH032a_1893,14,14,14,14,0
KLH032a_1894,1,1,1,1,0
KLH032a_1895,13,13,13,13,0
KLH032a_1896,12,12,12,12,0
KLH032a_1897,1,1,1,1,0
KLH032a_1898,10,10,10,10,0
KLH032a_1899,9,9,9,9,0
KLH032a_1900,11,11,11,11,0
KLH032a_1901,9,9,9,9,0
KLH032a_1902,7,7,7,7,0
KLH032a_1903,3,3,3,3,0
KLH032a_1904,12,12,12,12,0
KLH032a_1905,14,14,14,14,0
KLH032a_1906,20,20,20,20,0
KLH032a_1907,1,1,1,1,0
KLH032a_1908,5,5,5,5,0
KLH032a_1909,7,7,7,7,0
KLH032a_1910,9,9,9,9,0
KLH032a_1911,13,13,13,13,0
KLH032a_1912,16,16,16,16,0
KLH032a_1913,1,1,1,1,0
KLH032a_1914,1,1,1,1,0
KLH032a_1915,4,4,4,4,0
KLH032a_1916,8,8,8,8,0
KLH032a_1917,1,1,1,1,0
KLH032a_1918,3,3,3,3,0
KLH032a_1919,5,5,5,5,0
KLH032a_1920,19,19,19,19,0
KLH032a_1921,20,20,20,20,0
KLH032a_1922,5,5,5,5,0
KLH032a_1923,17,17,17,17,0
KLH032a_1924,8,8,8,8,0
KLH032a_1925,4,4,4,4,0
KLH032a_1926,17,17,17,17,0
KLH032a_1927,9,9,9,9,0
KLH032a_1928,18,18,18,18,0
KLH032a_1929,18,18,18,18,0
KLH032a_1930,13,13,13,13,0
KLH032a_1931,20,20,20,20,0
KLH032a_1932,9,9,9,9,0
KLH032a_1933,17,17,17,17,0
KLH032a_1934,12,12,12,12,0
KLH032a_1935,2,2,2,2,0
KLH032a_1936,1,1,1,1,0
KLH032a_1937,4,4,4,4,0
KLH032a_1938,1,1,1,1,0
KLH032a_1939,12,12,12,12,0
KLH032a_1940,20,20,20,20,0
KLH032a_1941,18,18,18,18,0
KLH032a_1942,20,20,20,20,0
KLH032a_1943,5,5,5,5,0
KLH032a_1944,20,20,20,20,0
KLH032a_1945,4,4,4,4,0
KLH032a_1946,6,6,6,6,0
KLH032a_1947,1,1,1,1,0
KLH032a_1948,11,11,11,11,0
KLH032a_1949,12,12,12,12,0
KLH032a_1950,10,10,10,10,0
KLH032a_1951,1,1,1,1,0
KLH032a_1952,12,12,12,12,0
KLH032a_1953,20,20,20,20,0
KLH032a_1954,3,3,3,3,0
KLH032a_1955,13,13,13,13,0
KLH032a_1956,6,6,6,6,0
KLH032a_1957,11,11,11,11,0
KLH032a_1958,8,8,8,8,0
KLH032a_1959,9,9,9,9,0
KLH032a_1960,1,1,1,1,0
KLH032a_1961,12,12,12,12,0
KLH032a_1962,11,11,11,11,0
KLH032a_1963,12,12,12,12,0
KLH032a_1964,11,11,11,11,0
KLH032a_1965,20,20,20,20,0
KLH032a_1966,17,17,17,17,0
KLH032a_1967,6,6,6,6,0
KLH032a_1968,3,3,3,3,0
KLH032a_1969,4,4,4,4,0
KLH032a_1970,19,19,19,19,0
KLH032a_1971,2,2,2,2,0
KLH032a_1972,16,16,16,16,0
KLH032a_1973,1,1,1,1,0
KLH032a_1974,18,18,18,18,0
KLH032a_1975,7,7,7,7,0
KLH032a_1976,8,8,8,8,0
KLH032a_1977,1,1,1,1,0
KLH032a_1978,9,9,9,9,0
KLH032a_1979,16,16,16,16,0
KLH032a_1980,3,3,3,3,0
KLH032a_1981,16,16,16,16,0
KLH032a_1982,19,19,19,19,0
KLH032a_1983,19,19,19,19,0
KLH032a_1984,4,4,4,4,0
KLH032a_1985,1,1,1,1,0
KLH032a_1986,4,4,4,4,0
KLH032a_1987,2,2,2,2,0
KLH032a_1988,2,2,2,2,0
KLH032a_1989,17,17,17,17,0
KLH032a_1990,2,2,2,2,0
KLH032a_1991,4,4,4,4,0
KLH032a_1992,5,5,5,5,0
KLH032a_1993,11,11,11,11,0
KLH032a_1994,1,1,1,1,0
KLH032a_1995,10,10,10,10,0
KLH032a_1996,4,4,4,4,0
KLH032a_1997,2,2,2,2,0
KLH032a_1998,2,2,2,2,0
KLH032a_1999,5,5,5,5,0
KLH032a_2000,1,1,1,1,0
KLH032a_2001,18,18,18,18,0
KLH032a_2002,1,1,1,1,0
KLH032a_2003,6,6,6,6,0
KLH032a_2004,3,3,3,3,0
KLH032a_2005,12,12,12,12,0
KLH032a_2006,1,1,1,1,0
KLH032a_2007,20,20,20,20,0
KLH032a_2008,10,10,10,10,0
KLH032a_2009,12,12,12,12,0
KLH032a_2010,20,20,20,20,0
KLH032a_2011,1,1,1,1,0
KLH032a_2012,1,1,1,1,0
KLH032a_2013,14,14,14,14,0
KLH032a_2014,2,2,2,2,0
KLH032a_2015,15,15,15,15,0
KLH032a_2016,10,10,10,10,0
KLH032a_2017,1,1,1,1,0
KLH032a_2018,3,3,3,3,0
KLH032a_2019,4,4,4,4,0
KLH032a_2020,2,2,2,2,0
KLH032a_2021,2,2,2,2,0
KLH032a_2022,1,1,1,1,0
KLH032a_2023,9,9,9,9,0
KLH032a_2024,1,1,1,1,0
KLH032a_2025,17,17,17,17,0
KLH032a_2026,3,3,3,3,0
KLH032a_2027,20,20,20,20,0
KLH032a_2028,17,17,17,17,0
KLH032a_2029,20,20,20,20,0
KLH032a_2030,7,7,7,7,0
KLH032a_2031,2,2,2,2,0
KLH032a_2032,20,20,20,20,0
KLH032a_2033,1,1,1,1,0
KLH032a_2034,14,14,14,14,0
KLH032a_2035,1,1,1,1,0
KLH032a_2036,12,12,12,12,0
KLH032a_2037,3,3,3,3,0
KLH032a_2038,1,1,1,1,0
KLH032a_2039,17,17,17,17,0
KLH032a_2040,3,3,3,3,0
KLH032a_2041,4,4,4,4,0
KLH032a_2042,2,2,2,2,0
KLH032a_2043,13,13,13,13,0
KLH032a_2044,1,1,1,1,0
KLH032a_2045,9,9,9,9,0
KLH032a_2046,11,11,11,11,0
KLH032a_2047,17,17,17,17,0
KLH032a_2048,6,6,6,6,0
KLH032a_2049,17,17,17,17,0
KLH032a_2050,3,3,3,3,0
KLH032a_2051,1,1,1,1,0
KLH032a_2052,6,6,6,6,0
KLH032a_2053,1,1,1,1,0
KLH032a_2054,14,14,14,14,0
KLH032a_2055,17,17,17,17,0
KLH032a_2056,3,3,3,3,0
KLH032a_2057,9,9,9,9,0
KLH032a_2058,7,7,7,7,0
KLH032a_2059,5,5,5,5,0
KLH032a_2060,8,8,8,8,0
KLH032a_2061,20,20,20,20,0
KLH032a_2062,9,9,9,9,0
KLH032a_2063,16,16,16,16,0
KLH032a_2064,10,10,10,10,0
KLH032a_2065,20,20,20,20,0
KLH032a_2066,20,20,20,20,0
KLH032a_2067,6,6,6,6,0
KLH032a_2068,9,9,9,9,0
KLH032a_2069,2,2,2,2,0
KLH032a_2070,20,20,20,20,0
KLH032a_2071,19,19,19,19,0
KLH032a_2072,4,4,4,4,0
KLH032a_2073,1,1,1,1,0
KLH032a_2074,8,8,8,8,0
KLH032a_2075,13,13,13,13,0
KLH032a_2076,20,20,20,20,0
KLH032a_2077,3,3,3,3,0
KLH032a_2078,1,1,1,1,0
KLH032a_2079,11,11,11,11,0
KLH032a_2080,6,6,6,6,0
KLH032a_2081,7,7,7,7,0
KLH032a_2082,11,11,11,11,0
KLH032a_2083,11,11,11,11,0
KLH032a_2084,3,3,3,3,0
KLH032a_2085,6,6,6,6,0
KLH032a_2086,7,7,7,7,0
KLH032a_2087,19,19,19,19,0
KLH032a_2088,2,2,2,2,0
KLH032a_2089,20,20,20,20,0
KLH032a_2090,4,4,4,4,0
KLH032a_2091,6,6,6,6,0
KLH032a_2092,5,5,5,5,0
KLH032a_2093,1,1,1,1,0
KLH032a_2094,11,11,11,11,0
KLH032a_2095,4,4,4,4,0
KLH032a_2096,16,16,16,16,0
KLH032a_2097,20,20,20,20,0
KLH032a_2098,1,1,1,1,0
KLH032a_2099,8,8,8,8,0
KLH032a_2100,16,16,16,16,0
KLH032a_2101,16,16,16,16,0
KLH032a_2102,3,3,3,3,0
KLH032a_2103,16,16,16,16,0
KLH032a_2104,8,8,8,8,0
KLH032a_2105,9,9,9,9,0
KLH032a_2106,7,7,7,7,0
KLH032a_2107,15,15,15,15,0
KLH032a_2108,18,18,18,18,0
KLH032a_2109,1,1,1,1,0
KLH032a_2110,4,4,4,4,0
KLH032a_2111,20,20,20,20,0
KLH032a_2112,6,6,6,6,0
KLH032a_2113,4,4,4,4,0
KLH032a_2114,13,13,13,13,0
KLH032a_2115,6,6,6,6,0
KLH032a_2116,6,6,6,6,0
KLH032a_2117,12,12,12,12,0
KLH032a_2118,20,20,20,20,0
KLH032a_2119,5,5,5,5,0
KLH032a_2120,1,1,1,1,0
KLH032a_2121,20,20,20,20,0
KLH032a_2122,12,12,12,12,0
KLH032a_2123,19,19,19,19,0
KLH032a_2124,16,16,16,16,0
KLH032a_2125,1,1,1,1,0
KLH032a_2126,3,3,3,3,0
KLH032a_2127,4,4,4,4,0
KLH032a_2128,3,3,3,3,0
KLH032a_2129,4,4,4,4,0
KLH032a_2130,12,12,12,12,0
KLH032a_2131,16,16,16,16,0
KLH032a_2132,13,13,13,13,0
KLH032a_2133,11,11,11,11,0
KLH032a_2134,1,1,1,1,0
KLH032a_2135,14,14,14,14,0
KLH032a_2136,20,20,20,20,0
KLH032a_2137,14,14,14,14,0
KLH032a_2138,9,9,9,9,0
KLH032a_2139,19,19,19,19,0
KLH032a_2140,10,10,10,10,0
KLH032a_2141,1,1,1,1,0
KLH032a_2142,7,7,7,7,0
KLH032a_2143,8,8,8,8,0
KLH032a_2144,1,1,1,1,0
KLH032a_2145,2,2,2,2,0
KLH032a_2146,19,19,19,19,0
KLH032a_2147,1,1,1,1,0
KLH032a_2148,1,1,1,1,0
KLH032a_2149,1,1,1,1,0
KLH032a_2150,3,3,3,3,0
KLH032a_2151,4,4,4,4,0
KLH032a_2152,1,1,1,1,0
KLH032a_2153,6,6,6,6,0
KLH032a_2154,17,17,17,17,0
KLH032a_2155,3,3,3,3,0
KLH032a_2156,3,3,3,3,0
KLH032a_2157,3,3,3,3,0
KLH032a_2158,1,1,1,1,0
KLH032a_2159,13,13,13,13,0
KLH032a_2160,11,11,11,11,0
KLH032a_2161,12,12,12,12,0
KLH032a_2162,2,2,2,2,0
KLH032a_2163,13,13,13,13,0
KLH032a_2164,1,1,1,1,0
KLH032a_2165,3,3,3,3,0
KLH032a_2166,16,16,16,16,0
KLH032a_2167,16,16,16,16,0
KLH032a_2168,1,1,1,1,0
KLH032a_2169,1,1,1,1,0
KLH032a_2170,19,19,19,19,0
KLH032a_2171,12,12,12,12,0
KLH032a_2172,1,1,1,1,0
KLH032a_2173,20,20,20,20,0
KLH032a_2174,10,10,10,10,0
KLH032a_2175,16,16,16,16,0
KLH032a_2176,18,18,18,18,0
KLH032a_2177,6,6,6,6,0
KLH032a_2178,1,1,1,1,0
KLH032a_2179,11,11,11,11,0
KLH032a_2180,1,1,1,1,0
KLH032a_2181,12,12,12,12,0
KLH032a_2182,5,5,5,5,0
KLH032a_2183,8,8,8,8,0
KLH032a_2184,16,16,16,16,0
KLH032a_2185,9,9,9,9,0
KLH032a_2186,10,10,10,10,0
KLH032a_2187,12,12,12,12,0
KLH032a_2188,7,7,7,7,0
KLH032a_2189,1,1,1,1,0
KLH032a_2190,3,3,3,3,0
KLH032a_2191,20,20,20,20,0
KLH032a_2192,5,5,5,5,0
KLH032a_2193,7,7,7,7,0
KLH032a_2194,1,1,1,1,0
KLH032a_2195,12,12,12,12,0
KLH032a_2196,10,10,10,10,0
KLH032a_2197,20,20,20,20,0
KLH032a_2198,10,10,10,10,0
KLH032a_2199,8,8,8,8,0
KLH032a_2200,10,10,10,10,0
KLH032a_2201,7,7,7,7,0
KLH032a_2202,8,8,8,8,0
KLH032a_2203,4,4,4,4,0
KLH032a_2204,1,1,1,1,0
KLH032a_2205,17,17,17,17,0
