number,file,label,group,color
1270,KLH032a_1270.wav,ā,6,Yellow
1271,KLH032a_1271.wav,u,5,Olive
1272,KLH032a_1272.wav,a,1,Red
1273,KLH032a_1273.wav,a,1,Red
1274,KLH032a_1274.wav,i,3,Black
1275,KLH032a_1275.wav,o,4,Green
1276,KLH032a_1276.wav,e,2,Blue
1277,KLH032a_1277.wav,a,1,Red
1278,KLH032a_1278.wav,e,2,Blue
1279,KLH032a_1279.wav,e,2,Blue
1280,KLH032a_1280.wav,a,1,Red
1281,KLH032a_1281.wav,e,2,Blue
1282,KLH032a_1282.wav,u,5,Olive
1283,KLH032a_1283.wav,a,1,Red
1284,KLH032a_1284.wav,u,5,Olive
1285,KLH032a_1285.wav,a,1,Red
1286,KLH032a_1286.wav,au,14,Maroon
1287,KLH032a_1287.wav,ae,12,Navy
1288,KLH032a_1288.wav,a,1,Red
1289,KLH032a_1289.wav,o,4,Green
1290,KLH032a_1290.wav,e,2,Blue
1291,KLH032a_1291.wav,a,1,Red
1292,KLH032a_1292.wav,u,5,Olive
1293,KLH032a_1293.wav,e,2,Blue
1294,KLH032a_1294.wav,o,4,Green
1295,KLH032a_1295.wav,e,2,Blue
1296,KLH032a_1296.wav,a,1,Red
1297,KLH032a_1297.wav,e,2,Blue
1298,KLH032a_1298.wav,au,14,Maroon
1299,KLH032a_1299.wav,a,1,Red
1300,KLH032a_1300.wav,i,3,Black
1301,KLH032a_1301.wav,o,4,Green
1302,KLH032a_1302.wav,ai,11,Teal
1303,KLH032a_1303.wav,e,2,Blue
1304,KLH032a_1304.wav,u,5,Olive
1305,KLH032a_1305.wav,a,1,Red
1306,KLH032a_1306.wav,e,2,Blue
1307,KLH032a_1307.wav,ō,9,Lime
1308,KLH032a_1308.wav,ā,6,Yellow
1309,KLH032a_1309.wav,e,2,Blue
1310,KLH032a_1310.wav,a,1,Red
1311,KLH032a_1311.wav,au,14,Maroon
1312,KLH032a_1312.wav,a,1,Red
1313,KLH032a_1313.wav,u,5,Olive
1314,KLH032a_1314.wav,o,4,Green
1315,KLH032a_1315.wav,ā,6,Yellow
1316,KLH032a_1316.wav,ou,20,Blue
1317,KLH032a_1317.wav,e,2,Blue
1318,KLH032a_1318.wav,a,1,Red
1319,KLH032a_1319.wav,ai,11,Teal
1320,KLH032a_1320.wav,oi,19,Red
1321,KLH032a_1321.wav,ā,6,Yellow
1322,KLH032a_1322.wav,ou,20,Blue
1323,KLH032a_1323.wav,e,2,Blue
1324,KLH032a_1324.wav,e,2,Blue
1325,KLH032a_1325.wav,o,4,Green
1326,KLH032a_1326.wav,a,1,Red
1327,KLH032a_1327.wav,ā,6,Yellow
1328,KLH032a_1328.wav,ā,6,Yellow
1329,KLH032a_1329.wav,ou,20,Blue
1330,KLH032a_1330.wav,e,2,Blue
1331,KLH032a_1331.wav,e,2,Blue
1332,KLH032a_1332.wav,ai,11,Teal
1333,KLH032a_1333.wav,ai,11,Teal
1334,KLH032a_1334.wav,a,1,Red
1335,KLH032a_1335.wav,i,3,Black
1336,KLH032a_1336.wav,ā,6,Yellow
1337,KLH032a_1337.wav,ou,20,Blue
1338,KLH032a_1338.wav,e,2,Blue
1339,KLH032a_1339.wav,u,5,Olive
1340,KLH032a_1340.wav,i,3,Black
1341,KLH032a_1341.wav,e,2,Blue
1342,KLH032a_1342.wav,ō,9,Lime
1343,KLH032a_1343.wav,ā,6,Yellow
1344,KLH032a_1344.wav,ou,20,Blue
1345,KLH032a_1345.wav,o,4,Green
1346,KLH032a_1346.wav,ā,6,Yellow
1347,KLH032a_1347.wav,ou,20,Blue
1348,KLH032a_1348.wav,a,1,Red
1349,KLH032a_1349.wav,u,5,Olive
1350,KLH032a_1350.wav,a,1,Red
1351,KLH032a_1351.wav,o,4,Green
1352,KLH032a_1352.wav,a,1,Red
1353,KLH032a_1353.wav,e,2,Blue
1354,KLH032a_1354.wav,a,1,Red
1355,KLH032a_1355.wav,e,2,Blue
1356,KLH032a_1356.wav,e,2,Blue
1357,KLH032a_1357.wav,a,1,Red
1358,KLH032a_1358.wav,ai,11,Teal
1359,KLH032a_1359.wav,i,3,Black
1360,KLH032a_1360.wav,i,3,Black
1361,KLH032a_1361.wav,e,2,Blue
1362,KLH032a_1362.wav,e,2,Blue
1363,KLH032a_1363.wav,ā,6,Yellow
1364,KLH032a_1364.wav,e,2,Blue
1365,KLH032a_1365.wav,a,1,Red
1366,KLH032a_1366.wav,ā,6,Yellow
1367,KLH032a_1367.wav,ou,20,Blue
1368,KLH032a_1368.wav,e,2,Blue
1369,KLH032a_1369.wav,u,5,Olive
1370,KLH032a_1370.wav,o,4,Green
1371,KLH032a_1371.wav,i,3,Black
1372,KLH032a_1372.wav,e,2,Blue
1373,KLH032a_1373.wav,o,4,Green
1374,KLH032a_1374.wav,e,2,Blue
1375,KLH032a_1375.wav,o,4,Green
1376,KLH032a_1376.wav,a,1,Red
1377,KLH032a_1377.wav,ai,11,Teal
1378,KLH032a_1378.wav,i,3,Black
1379,KLH032a_1379.wav,ō,9,Lime
1380,KLH032a_1380.wav,o,4,Green
1381,KLH032a_1381.wav,a,1,Red
1382,KLH032a_1382.wav,o,4,Green
1383,KLH032a_1383.wav,e,2,Blue
1384,KLH032a_1384.wav,a,1,Red
1385,KLH032a_1385.wav,ai,11,Teal
1386,KLH032a_1386.wav,i,3,Black
1387,KLH032a_1387.wav,a,1,Red
1388,KLH032a_1388.wav,ō,9,Lime
1389,KLH032a_1389.wav,ā,6,Yellow
1390,KLH032a_1390.wav,ou,20,Blue
1391,KLH032a_1391.wav,i,3,Black
1392,KLH032a_1392.wav,ā,6,Yellow
1393,KLH032a_1393.wav,i,3,Black
1394,KLH032a_1394.wav,e,2,Blue
1395,KLH032a_1395.wav,o,4,Green
1396,KLH032a_1396.wav,a,1,Red
1397,KLH032a_1397.wav,ā,6,Yellow
1398,KLH032a_1398.wav,e,2,Blue
1399,KLH032a_1399.wav,i,3,Black
1400,KLH032a_1400.wav,o,4,Green
1401,KLH032a_1401.wav,o,4,Green
1402,KLH032a_1402.wav,o,4,Green
1403,KLH032a_1403.wav,a,1,Red
1404,KLH032a_1404.wav,ō,9,Lime
1405,KLH032a_1405.wav,e,2,Blue
1406,KLH032a_1406.wav,a,1,Red
1407,KLH032a_1407.wav,u,5,Olive
1408,KLH032a_1408.wav,a,1,Red
1409,KLH032a_1409.wav,a,1,Red
1410,KLH032a_1410.wav,a,1,Red
1411,KLH032a_1411.wav,e,2,Blue
1412,KLH032a_1412.wav,e,2,Blue
1413,KLH032a_1413.wav,o,4,Green
1414,KLH032a_1414.wav,o,4,Green
1415,KLH032a_1415.wav,a,1,Red
1416,KLH032a_1416.wav,a,1,Red
1417,KLH032a_1417.wav,ei,22,Green
1418,KLH032a_1418.wav,o,4,Green
1419,KLH032a_1419.wav,i,3,Black
1420,KLH032a_1420.wav,a,1,Red
1421,KLH032a_1421.wav,ō,9,Lime
1422,KLH032a_1422.wav,e,2,Blue
1423,KLH032a_1423.wav,u,5,Olive
1424,KLH032a_1424.wav,a,1,Red
1425,KLH032a_1425.wav,a,1,Red
1426,KLH032a_1426.wav,a,1,Red
1427,KLH032a_1427.wav,ai,11,Teal
1428,KLH032a_1428.wav,i,3,Black
1429,KLH032a_1429.wav,i,3,Black
1430,KLH032a_1430.wav,o,4,Green
1431,KLH032a_1431.wav,o,4,Green
1432,KLH032a_1432.wav,a,1,Red
1433,KLH032a_1433.wav,a,1,Red
1434,KLH032a_1434.wav,ai,11,Teal
1435,KLH032a_1435.wav,a,1,Red
1436,KLH032a_1436.wav,o,4,Green
1437,KLH032a_1437.wav,a,1,Red
1438,KLH032a_1438.wav,o,4,Green
1439,KLH032a_1439.wav,e,2,Blue
1440,KLH032a_1440.wav,ū,10,Purple
1441,KLH032a_1441.wav,a,1,Red
1442,KLH032a_1442.wav,e,2,Blue
1443,KLH032a_1443.wav,a,1,Red
1444,KLH032a_1444.wav,i,3,Black
1445,KLH032a_1445.wav,o,4,Green
1446,KLH032a_1446.wav,e,2,Blue
1447,KLH032a_1447.wav,o,4,Green
1448,KLH032a_1448.wav,o,4,Green
1449,KLH032a_1449.wav,a,1,Red
1450,KLH032a_1450.wav,a,1,Red
1451,KLH032a_1451.wav,ā,6,Yellow
1452,KLH032a_1452.wav,ou,20,Blue
1453,KLH032a_1453.wav,o,4,Green
1454,KLH032a_1454.wav,ā,6,Yellow
1455,KLH032a_1455.wav,ou,20,Blue
1456,KLH032a_1456.wav,a,1,Red
1457,KLH032a_1457.wav,u,5,Olive
1458,KLH032a_1458.wav,a,1,Red
1459,KLH032a_1459.wav,ō,9,Lime
1460,KLH032a_1460.wav,e,2,Blue
1461,KLH032a_1461.wav,a,1,Red
1462,KLH032a_1462.wav,i,3,Black
1463,KLH032a_1463.wav,e,2,Blue
1464,KLH032a_1464.wav,ā,6,Yellow
1465,KLH032a_1465.wav,au,14,Maroon
1466,KLH032a_1466.wav,e,2,Blue
1467,KLH032a_1467.wav,a,1,Red
1468,KLH032a_1468.wav,i,3,Black
1469,KLH032a_1469.wav,e,2,Blue
1470,KLH032a_1470.wav,o,4,Green
1471,KLH032a_1471.wav,o,4,Green
1472,KLH032a_1472.wav,a,1,Red
1473,KLH032a_1473.wav,e,2,Blue
1474,KLH032a_1474.wav,o,4,Green
1475,KLH032a_1475.wav,o,4,Green
1476,KLH032a_1476.wav,a,1,Red
1477,KLH032a_1477.wav,u,5,Olive
1478,KLH032a_1478.wav,i,3,Black
1479,KLH032a_1479.wav,ā,6,Yellow
1480,KLH032a_1480.wav,oi,19,Red
1481,KLH032a_1481.wav,a,1,Red
1482,KLH032a_1482.wav,au,14,Maroon
1483,KLH032a_1483.wav,a,1,Red
1484,KLH032a_1484.wav,u,5,Olive
1485,KLH032a_1485.wav,a,1,Red
1486,KLH032a_1486.wav,a,1,Red
1487,KLH032a_1487.wav,e,2,Blue
1488,KLH032a_1488.wav,ā,6,Yellow
1489,KLH032a_1489.wav,ou,20,Blue
1490,KLH032a_1490.wav,a,1,Red
1491,KLH032a_1491.wav,a,1,Red
1492,KLH032a_1492.wav,ā,6,Yellow
1493,KLH032a_1493.wav,ou,20,Blue
1494,KLH032a_1494.wav,a,1,Red
1495,KLH032a_1495.wav,ō,9,Lime
1496,KLH032a_1496.wav,e,2,Blue
1497,KLH032a_1497.wav,o,4,Green
1498,KLH032a_1498.wav,o,4,Green
1499,KLH032a_1499.wav,i,3,Black
1500,KLH032a_1500.wav,a,1,Red
1501,KLH032a_1501.wav,āu,18,Black
1502,KLH032a_1502.wav,au,14,Maroon
1503,KLH032a_1503.wav,a,1,Red
1504,KLH032a_1504.wav,u,5,Olive
1505,KLH032a_1505.wav,a,1,Red
1506,KLH032a_1506.wav,o,4,Green
1507,KLH032a_1507.wav,i,3,Black
1508,KLH032a_1508.wav,a,1,Red
1509,KLH032a_1509.wav,o,4,Green
1510,KLH032a_1510.wav,ā,6,Yellow
1511,KLH032a_1511.wav,ou,20,Blue
1512,KLH032a_1512.wav,o,4,Green
1513,KLH032a_1513.wav,e,2,Blue
1514,KLH032a_1514.wav,e,2,Blue
1515,KLH032a_1515.wav,ā,6,Yellow
1516,KLH032a_1516.wav,ou,20,Blue
1517,KLH032a_1517.wav,ā,6,Yellow
1518,KLH032a_1518.wav,e,2,Blue
1519,KLH032a_1519.wav,a,1,Red
1520,KLH032a_1520.wav,ā,6,Yellow
1521,KLH032a_1521.wav,e,2,Blue
1522,KLH032a_1522.wav,ā,6,Yellow
1523,KLH032a_1523.wav,ou,20,Blue
1524,KLH032a_1524.wav,ēi,24,Yellow
1525,KLH032a_1525.wav,a,1,Red
1526,KLH032a_1526.wav,o,4,Green
1527,KLH032a_1527.wav,ā,6,Yellow
1528,KLH032a_1528.wav,e,2,Blue
1529,KLH032a_1529.wav,a,1,Red
1530,KLH032a_1530.wav,i,3,Black
1531,KLH032a_1531.wav,a,1,Red
1532,KLH032a_1532.wav,a,1,Red
1533,KLH032a_1533.wav,e,2,Blue
1534,KLH032a_1534.wav,u,5,Olive
1535,KLH032a_1535.wav,a,1,Red
1536,KLH032a_1536.wav,i,3,Black
1537,KLH032a_1537.wav,o,4,Green
1538,KLH032a_1538.wav,o,4,Green
1539,KLH032a_1539.wav,u,5,Olive
1540,KLH032a_1540.wav,u,5,Olive
1541,KLH032a_1541.wav,ai,11,Teal
1542,KLH032a_1542.wav,ai,11,Teal
1543,KLH032a_1543.wav,ai,11,Teal
1544,KLH032a_1544.wav,o,4,Green
1545,KLH032a_1545.wav,ā,6,Yellow
1546,KLH032a_1546.wav,ou,20,Blue
1547,KLH032a_1547.wav,au,14,Maroon
1548,KLH032a_1548.wav,ū,10,Purple
1549,KLH032a_1549.wav,u,5,Olive
1550,KLH032a_1550.wav,a,1,Red
1551,KLH032a_1551.wav,a,1,Red
1552,KLH032a_1552.wav,o,4,Green
1553,KLH032a_1553.wav,e,2,Blue
1554,KLH032a_1554.wav,ā,6,Yellow
1555,KLH032a_1555.wav,ou,20,Blue
1556,KLH032a_1556.wav,o,4,Green
1557,KLH032a_1557.wav,o,4,Green
1558,KLH032a_1558.wav,a,1,Red
1559,KLH032a_1559.wav,a,1,Red
1560,KLH032a_1560.wav,ēi,24,Yellow
1561,KLH032a_1561.wav,a,1,Red
1562,KLH032a_1562.wav,o,4,Green
1563,KLH032a_1563.wav,a,1,Red
1564,KLH032a_1564.wav,e,2,Blue
1565,KLH032a_1565.wav,a,1,Red
1566,KLH032a_1566.wav,ā,6,Yellow
1567,KLH032a_1567.wav,ā,6,Yellow
1568,KLH032a_1568.wav,ā,6,Yellow
1569,KLH032a_1569.wav,ou,20,Blue
1570,KLH032a_1570.wav,o,4,Green
1571,KLH032a_1571.wav,i,3,Black
1572,KLH032a_1572.wav,a,1,Red
1573,KLH032a_1573.wav,o,4,Green
1574,KLH032a_1574.wav,ā,6,Yellow
1575,KLH032a_1575.wav,ou,20,Blue
1576,KLH032a_1576.wav,o,4,Green
1577,KLH032a_1577.wav,e,2,Blue
1578,KLH032a_1578.wav,ā,6,Yellow
1579,KLH032a_1579.wav,a,1,Red
1580,KLH032a_1580.wav,o,4,Green
1581,KLH032a_1581.wav,o,4,Green
1582,KLH032a_1582.wav,ō,9,Lime
1583,KLH032a_1583.wav,au,14,Maroon
1584,KLH032a_1584.wav,o,4,Green
1585,KLH032a_1585.wav,e,2,Blue
1586,KLH032a_1586.wav,au,14,Maroon
1587,KLH032a_1587.wav,a,1,Red
1588,KLH032a_1588.wav,i,3,Black
1589,KLH032a_1589.wav,o,4,Green
1590,KLH032a_1590.wav,e,2,Blue
1591,KLH032a_1591.wav,u,5,Olive
1592,KLH032a_1592.wav,i,3,Black
1593,KLH032a_1593.wav,a,1,Red
1594,KLH032a_1594.wav,i,3,Black
1595,KLH032a_1595.wav,o,4,Green
1596,KLH032a_1596.wav,e,2,Blue
1597,KLH032a_1597.wav,u,5,Olive
1598,KLH032a_1598.wav,a,1,Red
1599,KLH032a_1599.wav,e,2,Blue
1600,KLH032a_1600.wav,ā,6,Yellow
1601,KLH032a_1601.wav,ou,20,Blue
1602,KLH032a_1602.wav,e,2,Blue
1603,KLH032a_1603.wav,i,3,Black
1604,KLH032a_1604.wav,ū,10,Purple
1605,KLH032a_1605.wav,a,1,Red
1606,KLH032a_1606.wav,i,3,Black
1607,KLH032a_1607.wav,o,4,Green
1608,KLH032a_1608.wav,e,2,Blue
1609,KLH032a_1609.wav,u,5,Olive
1610,KLH032a_1610.wav,a,1,Red
1611,KLH032a_1611.wav,o,4,Green
1612,KLH032a_1612.wav,ā,6,Yellow
1613,KLH032a_1613.wav,ou,20,Blue
1614,KLH032a_1614.wav,ā,6,Yellow
1615,KLH032a_1615.wav,e,2,Blue
1616,KLH032a_1616.wav,a,1,Red
1617,KLH032a_1617.wav,i,3,Black
1618,KLH032a_1618.wav,a,1,Red
1619,KLH032a_1619.wav,i,3,Black
1620,KLH032a_1620.wav,o,4,Green
1621,KLH032a_1621.wav,i,3,Black
1622,KLH032a_1622.wav,a,1,Red
1623,KLH032a_1623.wav,a,1,Red
1624,KLH032a_1624.wav,a,1,Red
1625,KLH032a_1625.wav,a,1,Red
1626,KLH032a_1626.wav,ō,9,Lime
1627,KLH032a_1627.wav,e,2,Blue
1628,KLH032a_1628.wav,o,4,Green
1629,KLH032a_1629.wav,o,4,Green
1630,KLH032a_1630.wav,a,1,Red
1631,KLH032a_1631.wav,e,2,Blue
1632,KLH032a_1632.wav,a,1,Red
1633,KLH032a_1633.wav,au,14,Maroon
1634,KLH032a_1634.wav,a,1,Red
1635,KLH032a_1635.wav,i,3,Black
1636,KLH032a_1636.wav,o,4,Green
1637,KLH032a_1637.wav,a,1,Red
1638,KLH032a_1638.wav,a,1,Red
1639,KLH032a_1639.wav,a,1,Red
1640,KLH032a_1640.wav,ai,11,Teal
1641,KLH032a_1641.wav,e,2,Blue
1642,KLH032a_1642.wav,a,1,Red
1643,KLH032a_1643.wav,u,5,Olive
1644,KLH032a_1644.wav,a,1,Red
1645,KLH032a_1645.wav,e,2,Blue
1646,KLH032a_1646.wav,a,1,Red
1647,KLH032a_1647.wav,i,3,Black
1648,KLH032a_1648.wav,i,3,Black
1649,KLH032a_1649.wav,o,4,Green
1650,KLH032a_1650.wav,ā,6,Yellow
1651,KLH032a_1651.wav,e,2,Blue
1652,KLH032a_1652.wav,ā,6,Yellow
1653,KLH032a_1653.wav,ou,20,Blue
1654,KLH032a_1654.wav,ā,6,Yellow
1655,KLH032a_1655.wav,e,2,Blue
1656,KLH032a_1656.wav,a,1,Red
1657,KLH032a_1657.wav,i,3,Black
1658,KLH032a_1658.wav,a,1,Red
1659,KLH032a_1659.wav,ā,6,Yellow
1660,KLH032a_1660.wav,e,2,Blue
1661,KLH032a_1661.wav,a,1,Red
1662,KLH032a_1662.wav,i,3,Black
1663,KLH032a_1663.wav,a,1,Red
1664,KLH032a_1664.wav,e,2,Blue
1665,KLH032a_1665.wav,a,1,Red
1666,KLH032a_1666.wav,e,2,Blue
1667,KLH032a_1667.wav,e,2,Blue
1668,KLH032a_1668.wav,a,1,Red
1669,KLH032a_1669.wav,o,4,Green
1670,KLH032a_1670.wav,o,4,Green
1671,KLH032a_1671.wav,ō,9,Lime
1672,KLH032a_1672.wav,au,14,Maroon
1673,KLH032a_1673.wav,o,4,Green
1674,KLH032a_1674.wav,a,1,Red
1675,KLH032a_1675.wav,o,4,Green
1676,KLH032a_1676.wav,i,3,Black
1677,KLH032a_1677.wav,a,1,Red
1678,KLH032a_1678.wav,a,1,Red
1679,KLH032a_1679.wav,u,5,Olive
1680,KLH032a_1680.wav,a,1,Red
1681,KLH032a_1681.wav,o,4,Green
1682,KLH032a_1682.wav,e,2,Blue
1683,KLH032a_1683.wav,a,1,Red
1684,KLH032a_1684.wav,e,2,Blue
1685,KLH032a_1685.wav,a,1,Red
1686,KLH032a_1686.wav,o,4,Green
1687,KLH032a_1687.wav,o,4,Green
1688,KLH032a_1688.wav,o,4,Green
1689,KLH032a_1689.wav,i,3,Black
1690,KLH032a_1690.wav,i,3,Black
1691,KLH032a_1691.wav,e,2,Blue
1692,KLH032a_1692.wav,o,4,Green
1693,KLH032a_1693.wav,e,2,Blue
1694,KLH032a_1694.wav,i,3,Black
1695,KLH032a_1695.wav,i,3,Black
1696,KLH032a_1696.wav,ō,9,Lime
1697,KLH032a_1697.wav,ai,11,Teal
1698,KLH032a_1698.wav,o,4,Green
1699,KLH032a_1699.wav,o,4,Green
1700,KLH032a_1700.wav,ai,11,Teal
1701,KLH032a_1701.wav,ā,6,Yellow
1702,KLH032a_1702.wav,ē,7,Magenta
1703,KLH032a_1703.wav,e,2,Blue
1704,KLH032a_1704.wav,o,4,Green
1705,KLH032a_1705.wav,ēi,24,Yellow
1706,KLH032a_1706.wav,o,4,Green
1707,KLH032a_1707.wav,e,2,Blue
1708,KLH032a_1708.wav,i,3,Black
1709,KLH032a_1709.wav,u,5,Olive
1710,KLH032a_1710.wav,ai,11,Teal
1711,KLH032a_1711.wav,ai,11,Teal
1712,KLH032a_1712.wav,a,1,Red
1713,KLH032a_1713.wav,ēi,24,Yellow
1714,KLH032a_1714.wav,o,4,Green
1715,KLH032a_1715.wav,e,2,Blue
1716,KLH032a_1716.wav,au,14,Maroon
1717,KLH032a_1717.wav,ā,6,Yellow
1718,KLH032a_1718.wav,u,5,Olive
1719,KLH032a_1719.wav,a,1,Red
1720,KLH032a_1720.wav,o,4,Green
1721,KLH032a_1721.wav,e,2,Blue
1722,KLH032a_1722.wav,o,4,Green
1723,KLH032a_1723.wav,u,5,Olive
1724,KLH032a_1724.wav,a,1,Red
1725,KLH032a_1725.wav,e,2,Blue
1726,KLH032a_1726.wav,ā,6,Yellow
1727,KLH032a_1727.wav,ou,20,Blue
1728,KLH032a_1728.wav,o,4,Green
1729,KLH032a_1729.wav,ā,6,Yellow
1730,KLH032a_1730.wav,ou,20,Blue
1731,KLH032a_1731.wav,o,4,Green
1732,KLH032a_1732.wav,o,4,Green
1733,KLH032a_1733.wav,a,1,Red
1734,KLH032a_1734.wav,a,1,Red
1735,KLH032a_1735.wav,i,3,Black
1736,KLH032a_1736.wav,o,4,Green
1737,KLH032a_1737.wav,ēi,24,Yellow
1738,KLH032a_1738.wav,o,4,Green
1739,KLH032a_1739.wav,e,2,Blue
1740,KLH032a_1740.wav,e,2,Blue
1741,KLH032a_1741.wav,o,4,Green
1742,KLH032a_1742.wav,o,4,Green
1743,KLH032a_1743.wav,a,1,Red
1744,KLH032a_1744.wav,ō,9,Lime
1745,KLH032a_1745.wav,ē,7,Magenta
1746,KLH032a_1746.wav,ā,6,Yellow
1747,KLH032a_1747.wav,ae,12,Navy
1748,KLH032a_1748.wav,e,2,Blue
1749,KLH032a_1749.wav,u,5,Olive
1750,KLH032a_1750.wav,i,3,Black
1751,KLH032a_1751.wav,ā,6,Yellow
1752,KLH032a_1752.wav,ae,12,Navy
1753,KLH032a_1753.wav,a,1,Red
1754,KLH032a_1754.wav,ai,11,Teal
1755,KLH032a_1755.wav,u,5,Olive
1756,KLH032a_1756.wav,a,1,Red
1757,KLH032a_1757.wav,i,3,Black
1758,KLH032a_1758.wav,e,2,Blue
1759,KLH032a_1759.wav,au,14,Maroon
1760,KLH032a_1760.wav,ē,7,Magenta
1761,KLH032a_1761.wav,ā,6,Yellow
1762,KLH032a_1762.wav,a,1,Red
1763,KLH032a_1763.wav,o,4,Green
1764,KLH032a_1764.wav,ē,7,Magenta
1765,KLH032a_1765.wav,ā,6,Yellow
1766,KLH032a_1766.wav,a,1,Red
1767,KLH032a_1767.wav,o,4,Green
1768,KLH032a_1768.wav,ō,9,Lime
1769,KLH032a_1769.wav,a,1,Red
1770,KLH032a_1770.wav,u,5,Olive
1771,KLH032a_1771.wav,ā,6,Yellow
1772,KLH032a_1772.wav,ā,6,Yellow
1773,KLH032a_1773.wav,ai,11,Teal
1774,KLH032a_1774.wav,o,4,Green
1775,KLH032a_1775.wav,ā,6,Yellow
1776,KLH032a_1776.wav,ou,20,Blue
1777,KLH032a_1777.wav,o,4,Green
1778,KLH032a_1778.wav,e,2,Blue
1779,KLH032a_1779.wav,u,5,Olive
1780,KLH032a_1780.wav,a,1,Red
1781,KLH032a_1781.wav,a,1,Red
1782,KLH032a_1782.wav,e,2,Blue
1783,KLH032a_1783.wav,ā,6,Yellow
1784,KLH032a_1784.wav,ou,20,Blue
1785,KLH032a_1785.wav,a,1,Red
1786,KLH032a_1786.wav,o,4,Green
1787,KLH032a_1787.wav,a,1,Red
1788,KLH032a_1788.wav,e,2,Blue
1789,KLH032a_1789.wav,e,2,Blue
1790,KLH032a_1790.wav,oi,19,Red
1791,KLH032a_1791.wav,a,1,Red
1792,KLH032a_1792.wav,o,4,Green
1793,KLH032a_1793.wav,ā,6,Yellow
1794,KLH032a_1794.wav,ou,20,Blue
1795,KLH032a_1795.wav,i,3,Black
1796,KLH032a_1796.wav,ā,6,Yellow
1797,KLH032a_1797.wav,a,1,Red
1798,KLH032a_1798.wav,e,2,Blue
1799,KLH032a_1799.wav,o,4,Green
1800,KLH032a_1800.wav,e,2,Blue
1801,KLH032a_1801.wav,i,3,Black
1802,KLH032a_1802.wav,e,2,Blue
1803,KLH032a_1803.wav,a,1,Red
1804,KLH032a_1804.wav,ā,6,Yellow
1805,KLH032a_1805.wav,a,1,Red
1806,KLH032a_1806.wav,a,1,Red
1807,KLH032a_1807.wav,a,1,Red
1808,KLH032a_1808.wav,oi,19,Red
1809,KLH032a_1809.wav,a,1,Red
1810,KLH032a_1810.wav,o,4,Green
1811,KLH032a_1811.wav,o,4,Green
1812,KLH032a_1812.wav,e,2,Blue
1813,KLH032a_1813.wav,ō,9,Lime
1814,KLH032a_1814.wav,a,1,Red
1815,KLH032a_1815.wav,u,5,Olive
1816,KLH032a_1816.wav,a,1,Red
1817,KLH032a_1817.wav,i,3,Black
1818,KLH032a_1818.wav,e,2,Blue
1819,KLH032a_1819.wav,a,1,Red
1820,KLH032a_1820.wav,i,3,Black
1821,KLH032a_1821.wav,o,4,Green
1822,KLH032a_1822.wav,e,2,Blue
1823,KLH032a_1823.wav,ā,6,Yellow
1824,KLH032a_1824.wav,a,1,Red
1825,KLH032a_1825.wav,a,1,Red
1826,KLH032a_1826.wav,ā,6,Yellow
1827,KLH032a_1827.wav,ou,20,Blue
1828,KLH032a_1828.wav,ē,7,Magenta
1829,KLH032a_1829.wav,ū,10,Purple
1830,KLH032a_1830.wav,u,5,Olive
1831,KLH032a_1831.wav,a,1,Red
1832,KLH032a_1832.wav,o,4,Green
1833,KLH032a_1833.wav,e,2,Blue
1834,KLH032a_1834.wav,ai,11,Teal
1835,KLH032a_1835.wav,o,4,Green
1836,KLH032a_1836.wav,ā,6,Yellow
1837,KLH032a_1837.wav,ou,20,Blue
1838,KLH032a_1838.wav,au,14,Maroon
1839,KLH032a_1839.wav,ū,10,Purple
1840,KLH032a_1840.wav,u,5,Olive
1841,KLH032a_1841.wav,a,1,Red
1842,KLH032a_1842.wav,ai,11,Teal
1843,KLH032a_1843.wav,a,1,Red
1844,KLH032a_1844.wav,a,1,Red
1845,KLH032a_1845.wav,a,1,Red
1846,KLH032a_1846.wav,a,1,Red
1847,KLH032a_1847.wav,ēi,24,Yellow
1848,KLH032a_1848.wav,u,5,Olive
1849,KLH032a_1849.wav,a,1,Red
1850,KLH032a_1850.wav,o,4,Green
1851,KLH032a_1851.wav,o,4,Green
1852,KLH032a_1852.wav,a,1,Red
1853,KLH032a_1853.wav,o,4,Green
1854,KLH032a_1854.wav,e,2,Blue
1855,KLH032a_1855.wav,e,2,Blue
1856,KLH032a_1856.wav,e,2,Blue
1857,KLH032a_1857.wav,o,4,Green
1858,KLH032a_1858.wav,e,2,Blue
1859,KLH032a_1859.wav,a,1,Red
1860,KLH032a_1860.wav,ai,11,Teal
1861,KLH032a_1861.wav,a,1,Red
1862,KLH032a_1862.wav,au,14,Maroon
1863,KLH032a_1863.wav,ē,7,Magenta
1864,KLH032a_1864.wav,a,1,Red
1865,KLH032a_1865.wav,ai,11,Teal
1866,KLH032a_1866.wav,a,1,Red
1867,KLH032a_1867.wav,o,4,Green
1868,KLH032a_1868.wav,e,2,Blue
1869,KLH032a_1869.wav,a,1,Red
1870,KLH032a_1870.wav,ō,9,Lime
1871,KLH032a_1871.wav,o,4,Green
1872,KLH032a_1872.wav,e,2,Blue
1873,KLH032a_1873.wav,a,1,Red
1874,KLH032a_1874.wav,a,1,Red
1875,KLH032a_1875.wav,a,1,Red
1876,KLH032a_1876.wav,o,4,Green
1877,KLH032a_1877.wav,a,1,Red
1878,KLH032a_1878.wav,a,1,Red
1879,KLH032a_1879.wav,i,3,Black
1880,KLH032a_1880.wav,o,4,Green
