file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
2048,KLH032a_2048,e,4951,0.06664915659791859,919.3535285975573,919.4201777541552,l,l,0,ʻōlelo,1723,919.2153296110821,919.5113302771495,ka,ko,,
2049,KLH032a_2049,o,4953,0.03724511692234955,919.4740851602271,919.5113302771495,l,k,0,ʻōlelo,1723,919.2153296110821,919.5113302771495,ka,ko,,
2050,KLH032a_2050,o,4955,0.05096700210435756,919.6260060318841,919.6769730339885,k,m,0,ko,1724,919.5113302771495,919.6769730339885,ʻōlelo,mākou,,
2051,KLH032a_2051,ā,4957,0.08821211902670711,919.7955693273465,919.8837814463732,m,k,0,mākou,1725,919.6769730339885,920.1307753796478,ko,kupuna,,
2052,KLH032a_2052,ou,4959,0.09801346558515434,920.0327619140627,920.1307753796478,k,k,0,mākou,1725,919.6769730339885,920.1307753796478,ko,kupuna,,
2053,KLH032a_2053,u,4961,0.044106059513296714,920.2451104343099,920.2892164938232,k,p,0,kupuna,1726,920.1307753796478,920.5931,mākou,wahine,,
2054,KLH032a_2054,u,4963,0.05273938531809108,920.4031,920.4558393853181,p,n,0,kupuna,1726,920.1307753796478,920.5931,mākou,wahine,,
2055,KLH032a_2055,a,4965,0.07159159273987825,920.5215084072602,920.5931,n,w,0,kupuna,1726,920.1307753796478,920.5931,mākou,wahine,,
2056,KLH032a_2056,a,4967,0.04777304928109061,920.6531,920.7008730492811,w,h,0,wahine,1727,920.5931,921.0350989669266,kupuna,-,,
2057,KLH032a_2057,i,4969,0.0718528436913175,920.7731,920.8449528436913,h,n,0,wahine,1727,920.5931,921.0350989669266,kupuna,-,,
2058,KLH032a_2058,e,4971,0.08625184971504041,920.9488471172116,921.0350989669266,n,-,0,wahine,1727,920.5931,921.0350989669266,kupuna,-,,
0,--,i,4973,0.06973498376100906,921.3731,921.442834983761,-,n,1,inā,1729,921.3731,921.5531,-,hele,,overlap
0,--,ā,4975,0.047877098336812196,921.5052229016632,921.5531,n,h,1,inā,1729,921.3731,921.5531,-,hele,,overlap
2059,KLH032a_2059,e,4977,0.11205723890543595,921.6431,921.7551572389054,h,l,0,hele,1730,921.5531,921.7973030291071,inā,mai,,
0,--,e,4979,0.005880807935113808,921.791422221172,921.7973030291071,l,m,1,hele,1730,921.5531,921.7973030291071,inā,mai,,
2060,KLH032a_2060,ai,4981,0.08527171505909337,921.916879457121,922.0021511721801,m,k,0,mai,1731,921.7973030291071,922.0021511721801,hele,kahi,,
2061,KLH032a_2061,a,4983,0.0323444436430691,922.1413302933112,922.1736747369542,k,h,0,kahi,1732,922.0021511721801,922.2256218737144,mai,poʻe,,
2062,KLH032a_2062,i,4985,0.03252187371447235,922.1931,922.2256218737144,h,p,0,kahi,1732,922.0021511721801,922.2256218737144,mai,poʻe,,
2063,KLH032a_2063,o,4987,0.0753586011870766,922.3677413988129,922.4431,p,ʻ,0,poʻe,1733,922.2256218737144,922.5331,kahi,hāʻawi,,
2064,KLH032a_2064,e,4989,0.07126567422528751,922.4618343257747,922.5331,ʻ,h,0,poʻe,1733,922.2256218737144,922.5331,kahi,hāʻawi,,
2065,KLH032a_2065,ā,4991,0.06566902194208524,922.6176757360552,922.6833447579972,h,ʻ,0,hāʻawi,1734,922.5331,922.9131,poʻe,iā,,
2066,KLH032a_2066,a,4993,0.09311279230587388,922.6931461045558,922.7862588968617,ʻ,w,0,hāʻawi,1734,922.5331,922.9131,poʻe,iā,,
2067,KLH032a_2067,i,4995,0.03999999999996362,922.8731,922.9131,w,i,0,hāʻawi,1734,922.5331,922.9131,poʻe,iā,,
2068,KLH032a_2068,i,4996,0.06590472399238934,922.9131,922.9790047239924,i,ā,0,iā,1735,922.9131,923.0505545538696,hāʻawi,ʻoe,,
2069,KLH032a_2069,ā,4997,0.07154982987719904,922.9790047239924,923.0505545538696,i,ʻ,0,iā,1735,922.9131,923.0505545538696,hāʻawi,ʻoe,,
2070,KLH032a_2070,o,4999,0.08135117643564627,923.0623161697398,923.1436673461754,ʻ,e,0,ʻoe,1736,923.0505545538696,923.2031,iā,he,,
2071,KLH032a_2071,e,5000,0.05943265382450136,923.1436673461754,923.2031,o,h,0,ʻoe,1736,923.0505545538696,923.2031,iā,he,,
2072,KLH032a_2072,e,5002,0.06130942973516085,923.2431,923.3044094297352,h,k,0,he,1737,923.2031,923.3044094297352,ʻoe,kūʻula,,
2073,KLH032a_2073,ū,5004,0.1087949467995486,923.4602508400156,923.5690457868152,k,ʻ,0,kūʻula,1738,923.3044094297352,923.8336821438952,he,-,,
2074,KLH032a_2074,u,5006,0.08821211902659343,923.6062909037377,923.6945030227643,ʻ,l,0,kūʻula,1738,923.3044094297352,923.8336821438952,he,-,,
2075,KLH032a_2075,a,5008,0.070569695221252,923.763112448674,923.8336821438952,l,sp,0,kūʻula,1738,923.3044094297352,923.8336821438952,he,-,,
2076,KLH032a_2076,ai,5011,0.09081182292197809,924.1345834832418,924.2253953061638,m,n,0,mai,1740,924.0963582316635,924.2253953061638,-,nō,,
2077,KLH032a_2077,ō,5013,0.04606632882496342,924.317527963814,924.3635942926389,n,ʻ,0,nō,1741,924.2253953061638,924.3635942926389,mai,ʻoe,,
2078,KLH032a_2078,o,5015,0.09703333092932098,924.4331838532045,924.5302171841338,ʻ,e,0,ʻoe,1742,924.3635942926389,924.5792239169264,nō,ʻae,,
2079,KLH032a_2079,e,5016,0.04900673279257717,924.5302171841338,924.5792239169264,o,ʻ,0,ʻoe,1742,924.3635942926389,924.5792239169264,nō,ʻae,,
2080,KLH032a_2080,ae,5018,0.27443770363856856,924.6625353626738,924.9369730663124,ʻ,sp,0,ʻae,1743,924.5792239169264,924.9369730663124,ʻoe,-,,
2081,KLH032a_2081,a,5020,0.03038417433140239,925.6782987844525,925.7086829587839,sp,n,0,a,1745,925.6782987844525,925.7086829587839,-,no,,
2082,KLH032a_2082,o,5022,0.048026598136743814,925.7861135965962,925.834140194733,n,k,0,no,1746,925.7086829587839,925.834140194733,a,ka,,
0,--,a,5024,0.005880807935113808,925.9233324484155,925.9292132563506,k,m,1,ka,1747,925.834140194733,925.9292132563506,no,mea,,
2083,KLH032a_2083,e,5026,0.06521098891471411,926.0438890110853,926.1091,m,a,0,mea,1748,925.9292132563506,926.1448428806381,ka,ʻahe,,
2084,KLH032a_2084,a,5027,0.035742880638053975,926.1091,926.1448428806381,e,ʻ,0,mea,1748,925.9292132563506,926.1448428806381,ka,ʻahe,,
2085,KLH032a_2085,a,5029,0.04704646348091046,926.271280251243,926.3183267147239,ʻ,h,0,ʻahe,1749,926.1448428806381,926.4486846239522,mea,ʻoe,ʻaʻohe,
2086,KLH032a_2086,e,5031,0.0744902338446991,926.3741943901075,926.4486846239522,h,ʻ,0,ʻahe,1749,926.1448428806381,926.4486846239522,mea,ʻoe,ʻaʻohe,
2087,KLH032a_2087,o,5033,0.06762929125375194,926.5368967429789,926.6045260342327,ʻ,e,0,ʻoe,1750,926.4486846239522,926.6473112590178,ʻahe,ʻike,,
2088,KLH032a_2088,e,5034,0.04278522478512059,926.6045260342327,926.6473112590178,o,ʻ,0,ʻoe,1750,926.4486846239522,926.6473112590178,ʻahe,ʻike,,
2089,KLH032a_2089,i,5036,0.05978821400697143,926.7286624354534,926.7884506494604,ʻ,k,0,ʻike,1751,926.6473112590178,926.9756563687281,ʻoe,ko,,
2090,KLH032a_2090,e,5038,0.0665563687281292,926.9091,926.9756563687281,k,k,0,ʻike,1751,926.6473112590178,926.9756563687281,ʻoe,ko,,
2091,KLH032a_2091,o,5040,0.051947136760190915,927.1226765671059,927.1746237038661,k,l,0,ko,1752,926.9756563687281,927.1746237038661,ʻike,lākou,,
2092,KLH032a_2092,ā,5042,0.05782794469530472,927.2510742070225,927.3089021517178,l,k,0,lākou,1753,927.1746237038661,927.5225715066936,ko,kūlana,,
2093,KLH032a_2093,ou,5044,0.08429158040326001,927.4382799262903,927.5225715066936,k,k,0,lākou,1753,927.1746237038661,927.5225715066936,ko,kūlana,,
2094,KLH032a_2094,ū,5046,0.04618371662968457,927.7029162833703,927.7491,k,l,0,kūlana,1754,927.5225715066936,928.0809075604567,lākou,-,,
2095,KLH032a_2095,a,5048,0.06468888728625188,927.8322940579427,927.896982945229,l,n,0,kūlana,1754,927.5225715066936,928.0809075604567,lākou,-,,
0,--,a,5050,0.08625184971492672,927.9946557107418,928.0809075604567,n,sp,1,kūlana,1754,927.5225715066936,928.0809075604567,lākou,-,,whispered
2096,KLH032a_2096,o,5053,0.04445575664158241,928.7846442433585,928.8291,k,l,0,ko,1756,928.6791,928.8291,-,lākou,,
2097,KLH032a_2097,ā,5055,0.06762929125375194,928.893439190158,928.9610684814118,l,k,0,lākou,1757,928.8291,929.1989005027114,ko,loina,,
2098,KLH032a_2098,ou,5057,0.07807007239568975,929.1208304303157,929.1989005027114,k,l,0,lākou,1757,928.8291,929.1989005027114,ko,loina,,
2099,KLH032a_2099,oi,5059,0.15648084486383596,929.3256785733887,929.4821594182525,l,n,0,loina,1758,929.1989005027114,929.6576035216501,lākou,-,,
0,--,a,5061,0.06850352165008644,929.5891,929.6576035216501,n,sp,1,loina,1758,929.1989005027114,929.6576035216501,lākou,-,,whispered
0,--,a,5063,0.23024053758547325,930.2791,930.5093405375854,sp,i,1,a,1760,930.2791,930.5093405375854,-,inā,,creaky
2100,KLH032a_2100,i,5064,0.1107552161112153,930.5093405375854,930.6200957536967,a,n,0,inā,1761,930.5093405375854,930.8069607728921,a,ʻapakeʻe,,
2101,KLH032a_2101,ā,5066,0.09179195757781144,930.7151688153143,930.8069607728921,n,ʻ,0,inā,1761,930.5093405375854,930.8069607728921,a,ʻapakeʻe,,
2102,KLH032a_2102,a,5068,0.048026598136743814,930.8824311413928,930.9304577395295,ʻ,p,0,ʻapakeʻe,1762,930.8069607728921,931.3744587386304,inā,ke,,
2103,KLH032a_2103,a,5070,0.032344443643182785,931.0431732249524,931.0755176685956,p,k,0,ʻapakeʻe,1762,930.8069607728921,931.3744587386304,inā,ke,,
0,--,e,5072,0.02990150268135494,931.2191,931.2490015026814,k,ʻ,1,ʻapakeʻe,1762,930.8069607728921,931.3744587386304,inā,ke,,
2104,KLH032a_2104,e,5074,0.11075521611132899,931.2637035225191,931.3744587386304,ʻ,k,0,ʻapakeʻe,1762,930.8069607728921,931.3744587386304,inā,ke,,
2105,KLH032a_2105,e,5076,0.051947136760190915,931.4901146280209,931.5420617647811,k,ʻ,0,ke,1763,931.3744587386304,931.5420617647811,ʻapakeʻe,ʻano,,
2106,KLH032a_2106,a,5078,0.03822525157829659,931.6185122679375,931.6567375195158,ʻ,n,0,ʻano,1764,931.5420617647811,931.8115987951404,ke,kāu,,
2107,KLH032a_2107,o,5080,0.06468888728625188,931.7469099078542,931.8115987951404,n,k,0,ʻano,1764,931.5420617647811,931.8115987951404,ke,kāu,,
2108,KLH032a_2108,āu,5082,0.19666636575402663,931.9282348191867,932.1249011849408,k,h,0,kāu,1765,931.8115987951404,932.1249011849408,ʻano,hana,,
2109,KLH032a_2109,a,5084,0.038225251578182906,932.2042920920649,932.242517343643,h,n,0,hana,1766,932.1249011849408,932.3767957914947,kāu,ʻana,,
2110,KLH032a_2110,a,5086,0.050967002104243875,932.3258287893905,932.3767957914947,n,ʻ,0,hana,1766,932.1249011849408,932.3767957914947,kāu,ʻana,,
2111,KLH032a_2111,a,5088,0.06174848331863814,932.4326634668784,932.494411950197,ʻ,n,0,ʻana,1767,932.3767957914947,932.646332821854,hana,-,,
0,--,a,5090,0.05723282185397238,932.5891,932.646332821854,n,sp,1,ʻana,1767,932.3767957914947,932.646332821854,hana,-,,weird voice quality
2112,KLH032a_2112,e,5093,0.03295763330584123,932.9291,932.9620576333058,k,k,0,ke,1769,932.8491,932.9620576333058,-,kino,,
2113,KLH032a_2113,i,5095,0.045086194169243754,933.1120182356511,933.1571044298204,k,n,0,kino,1770,932.9620576333058,933.2845219350811,ke,mai,,
2114,KLH032a_2114,o,5097,0.050967002104243875,933.2335549329769,933.2845219350811,n,m,0,kino,1770,932.9620576333058,933.2845219350811,ke,mai,,
2115,KLH032a_2115,ai,5099,0.09409292696182092,933.4050784977509,933.4991714247127,m,n,0,mai,1771,933.2845219350811,933.4991714247127,kino,nō,,
2116,KLH032a_2116,ō,5101,0.05586767538352433,933.5883636783952,933.6442313537788,n,k,0,nō,1772,933.4991714247127,933.6442313537788,mai,ka,,
2117,KLH032a_2117,a,5103,0.03568952509033352,933.7834104749097,933.8191,k,l,0,ka,1773,933.6442313537788,933.8191,nō,luahi,,
2118,KLH032a_2118,u,5105,0.10977508145538195,933.9134276840657,934.0232027655211,l,a,0,luahi,1774,933.8191,934.2074680808213,ka,-,,
2119,KLH032a_2119,a,5106,0.054887540727690975,934.0232027655211,934.0780903062488,u,h,0,luahi,1774,933.8191,934.2074680808213,ka,-,,
2120,KLH032a_2120,i,5108,0.06370875263041853,934.1437593281909,934.2074680808213,h,sp,0,luahi,1774,933.8191,934.2074680808213,ka,-,,
2121,KLH032a_2121,a,5111,0.05586767538352433,935.0837084631529,935.1395761385364,-,h,0,a,1776,935.0837084631529,935.1395761385364,-,hoʻokahi,,
2122,KLH032a_2122,o,5113,0.044466921619459754,935.2676330783805,935.3121,h,ʻ,0,hoʻokahi,1777,935.1395761385364,935.6146007465521,a,nō,,
2123,KLH032a_2123,o,5115,0.044106059513296714,935.3274212923875,935.3715273519008,ʻ,k,0,hoʻokahi,1777,935.1395761385364,935.6146007465521,a,nō,,
2124,KLH032a_2124,a,5117,0.05390740607185762,935.4744414907652,935.5283488968371,k,h,0,hoʻokahi,1777,935.1395761385364,935.6146007465521,a,nō,,
2125,KLH032a_2125,i,5119,0.042500746552150304,935.5721,935.6146007465521,h,n,0,hoʻokahi,1777,935.1395761385364,935.6146007465521,a,nō,,
2126,KLH032a_2126,ō,5121,0.10683467748788189,935.7155546161049,935.8223892935928,n,m,0,nō,1778,935.6146007465521,935.8223892935928,hoʻokahi,mea,,
2127,KLH032a_2127,e,5123,0.09213265765004053,935.9390253176391,936.0311579752891,m,a,0,mea,1779,935.8223892935928,936.0605620149647,nō,mālama,,
0,--,a,5124,0.029404039675569038,936.0311579752891,936.0605620149647,e,m,1,mea,1779,935.8223892935928,936.0605620149647,nō,mālama,,
2128,KLH032a_2128,ā,5126,0.13525858250761758,936.1693569617643,936.3046155442719,m,l,0,mālama,1780,936.0605620149647,936.7021,mea,-,,
2129,KLH032a_2129,a,5128,0.06958956056553234,936.402629009857,936.4722185704226,l,m,0,mālama,1780,936.0605620149647,936.7021,mea,-,,
0,--,a,5130,0.08516220058379531,936.6169377994162,936.7021,m,sp,1,mālama,1780,936.0605620149647,936.7021,mea,-,,whispered
0,--,a,5133,0.022543097084621877,937.127587955115,937.1501310521996,k,ʻ,1,ka,1782,937.0421,937.1501310521996,-,ʻōlelo,,
2130,KLH032a_2130,ō,5135,0.0725299645330324,937.2079589968948,937.2804889614279,ʻ,l,0,ʻōlelo,1783,937.1501310521996,937.5980525899239,ka,ke,,
2131,KLH032a_2131,e,5137,0.09311279230587388,937.3618401378636,937.4549529301695,l,l,0,ʻōlelo,1783,937.1501310521996,937.5980525899239,ka,ke,,
2132,KLH032a_2132,o,5139,0.06664915659791859,937.531403433326,937.5980525899239,l,k,0,ʻōlelo,1783,937.1501310521996,937.5980525899239,ka,ke,,
2133,KLH032a_2133,e,5141,0.049999999999954525,937.7621,937.8121,k,a,0,ke,1784,937.5980525899239,937.8121,ʻōlelo,akua,,
0,--,a,5142,0.006481670845005283,937.8121,937.818581670845,e,k,1,akua,1785,937.8121,938.2921,ke,-,,
2134,KLH032a_2134,u,5144,0.1087949467995486,938.0263702178856,938.1351651646852,k,a,0,akua,1785,937.8121,938.2921,ke,-,,
0,--,a,5145,0.15693483531481434,938.1351651646852,938.2921,u,sp,1,akua,1785,937.8121,938.2921,ke,-,,creaky
0,--,o,5149,0.06999999999993634,938.6761,938.7461,ʻ,i,1,ʻo,1787,938.6461,938.7461,-,ia,,overlap
2135,KLH032a_2135,i,5150,0.09052369578523667,938.7461,938.8366236957852,o,a,0,ia,1788,938.7461,938.8846502939219,ʻo,ka,,
2136,KLH032a_2136,a,5151,0.048026598136743814,938.8366236957852,938.8846502939219,i,k,0,ia,1788,938.7461,938.8846502939219,ʻo,ka,,
0,--,a,5153,0.0230273952151947,938.9861,939.0091273952152,k,p,1,ka,1789,938.8846502939219,939.0091273952152,ia,paipala,,
2137,KLH032a_2137,ai,5155,0.12251683198144292,939.1326243618525,939.255141193834,p,p,0,paipala,1790,939.0091273952152,939.6158307471875,ka,-,,
0,--,a,5157,0.0725299645330324,939.3698169485687,939.4423469131017,p,l,1,paipala,1790,939.0091273952152,939.6158307471875,ka,-,,weird voice quality
0,--,a,5159,0.07547036850053246,939.540360378687,939.6158307471875,l,sp,1,paipala,1790,939.0091273952152,939.6158307471875,ka,-,,weird voice quality
2138,KLH032a_2138,o,5162,0.07154982987719904,940.1849014775697,940.2564513074469,ʻ,i,0,ʻo,1792,940.1361,940.2564513074469,-,ia,,
2139,KLH032a_2139,i,5163,0.11964869255302801,940.2564513074469,940.3761,o,a,0,ia,1793,940.2564513074469,940.4103324484156,ʻo,nō,,
2140,KLH032a_2140,a,5164,0.03423244841565065,940.3761,940.4103324484156,i,n,0,ia,1793,940.2564513074469,940.4103324484156,ʻo,nō,,
2141,KLH032a_2141,ō,5166,0.06272861797458518,940.4897233555396,940.5524519735142,n,k,0,nō,1794,940.4103324484156,940.5524519735142,ia,kō,,
2142,KLH032a_2142,ō,5168,0.04571661553507056,940.6861,940.7318166155351,k,k,0,kō,1795,940.5524519735142,940.7318166155351,nō,kukui,,
2143,KLH032a_2143,u,5170,0.08723198437087376,940.8896182951272,940.9768502794981,k,k,0,kukui,1796,940.7318166155351,941.3097553624153,kō,o,,
2144,KLH032a_2144,u,5172,0.08838364735618143,941.1361,941.2244836473562,k,i,0,kukui,1796,940.7318166155351,941.3097553624153,kō,o,,
2145,KLH032a_2145,i,5173,0.08527171505909337,941.2244836473562,941.3097553624153,u,o,0,kukui,1796,940.7318166155351,941.3097553624153,kō,o,,
2146,KLH032a_2146,o,5174,0.04508619416913007,941.3097553624153,941.3548415565845,i,k,0,o,1797,941.3097553624153,941.3548415565845,kukui,kou,,
2147,KLH032a_2147,ou,5176,0.15109918762868801,941.4950008123714,941.6461,k,h,0,kou,1798,941.3548415565845,941.6461,o,home,,
2148,KLH032a_2148,o,5178,0.05410686467268988,941.7761,941.8302068646727,h,m,0,home,1799,941.6461,942.013492045317,kou,-,,
2149,KLH032a_2149,e,5180,0.06174848331863814,941.9517435619983,942.013492045317,m,sp,0,home,1799,941.6461,942.013492045317,kou,-,,
0,--,a,5182,0.2599999999999909,943.7721,944.0321,sp,sp,1,a,1801,943.7721,944.0321,-,-,,disfl
2150,KLH032a_2150,o,5185,0.04606632882507711,944.535346580068,944.5814129088931,ʻ,k,0,ʻo,1803,944.5030021364249,944.5814129088931,-,kēia,,
2151,KLH032a_2151,ēi,5187,0.16432192211084384,944.7215721646799,944.8858940867907,k,a,0,kēia,1804,944.5814129088931,944.8917748947258,ʻo,māhele,excresc ʻokina,
0,--,a,5188,0.005880807935113808,944.8858940867907,944.8917748947258,ēi,m,1,kēia,1804,944.5814129088931,944.8917748947258,ʻo,māhele,excresc ʻokina,
2152,KLH032a_2152,ā,5190,0.06762929125375194,945.003510245493,945.0711395367467,m,h,0,māhele,1805,944.8917748947258,945.3877230305869,kēia,nei,,
2153,KLH032a_2153,e,5192,0.08135117643575995,945.1789543488904,945.2603055253262,h,l,0,māhele,1805,944.8917748947258,945.3877230305869,kēia,nei,,
2154,KLH032a_2154,e,5194,0.05292727141602427,945.3347957591709,945.3877230305869,l,n,0,māhele,1805,944.8917748947258,945.3877230305869,kēia,nei,,
2155,KLH032a_2155,ei,5196,0.16858316080652003,945.5102398625685,945.678823023375,n,ʻ,0,nei,1806,945.3877230305869,945.678823023375,māhele,ʻeā,,
2156,KLH032a_2156,e,5198,0.06272861797458518,945.718028409609,945.7807570275836,ʻ,ā,0,ʻeā,1807,945.678823023375,945.8846513011039,nei,-,,
2157,KLH032a_2157,ā,5199,0.10389427352026814,945.7807570275836,945.8846513011039,e,sp,0,ʻeā,1807,945.678823023375,945.8846513011039,nei,-,,
2158,KLH032a_2158,a,5202,0.08780082766429587,946.1621,946.2499008276643,ʻ,ʻ,0,ʻaʻohe,1809,946.1021,946.4721,-,hiki,,
2159,KLH032a_2159,o,5204,0.05684781003947137,946.3106691763271,946.3675169863666,ʻ,h,0,ʻaʻohe,1809,946.1021,946.4721,-,hiki,,
2160,KLH032a_2160,e,5206,0.05459614618496289,946.417503853815,946.4721,h,h,0,ʻaʻohe,1809,946.1021,946.4721,-,hiki,,
2161,KLH032a_2161,i,5208,0.051947136760190915,946.5380604164848,946.590007553245,h,k,0,hiki,1810,946.4721,946.7654516566424,ʻaʻohe,iā,,
0,--,i,5210,0.029404039675569038,946.7360476169669,946.7654516566424,k,i,1,hiki,1810,946.4721,946.7654516566424,ʻaʻohe,iā,,
0,--,i,5211,0.026648343357578597,946.7654516566424,946.7921,i,ā,1,iā,1811,946.7654516566424,946.8291604092728,hiki,kākou,,
2162,KLH032a_2162,ā,5212,0.037060409272839934,946.7921,946.8291604092728,i,k,0,iā,1811,946.7654516566424,946.8291604092728,hiki,kākou,,
2163,KLH032a_2163,ā,5214,0.07680922562519754,946.9621,947.0389092256252,k,k,0,kākou,1812,946.8291604092728,947.2898236975233,iā,-,,
2164,KLH032a_2164,ou,5216,0.08919225368254047,947.2006314438407,947.2898236975233,k,sp,0,kākou,1812,946.8291604092728,947.2898236975233,iā,-,,
0,--,o,5219,0.005880807935113808,947.5188345069203,947.5247153148554,n,m,1,no,1814,947.420821041335,947.5247153148554,-,mea,,
2165,KLH032a_2165,e,5221,0.04309310474138783,947.6090068952586,947.6521,m,a,0,mea,1815,947.5247153148554,947.6707553785773,no,-,,
0,--,a,5222,0.018655378577250303,947.6521,947.6707553785773,e,sp,1,mea,1815,947.5247153148554,947.6707553785773,no,-,,
2166,KLH032a_2166,ai,5224,0.10977508145549564,947.757987362948,947.8677624444035,sp,a,0,aia,1817,947.757987362948,947.8736432523386,-,kākou,excresc ʻokina,
0,--,a,5225,0.005880807935113808,947.8677624444035,947.8736432523386,ai,k,1,aia,1817,947.757987362948,947.8736432523386,-,kākou,excresc ʻokina,
2167,KLH032a_2167,ā,5227,0.07547036850064615,947.9892991417291,948.0647695102298,k,k,0,kākou,1818,947.8736432523386,948.281379269173,aia,ma,,
2168,KLH032a_2168,ou,5229,0.08135117643575995,948.2000280927373,948.281379269173,k,m,0,kākou,1818,947.8736432523386,948.281379269173,aia,ma,,
2169,KLH032a_2169,a,5231,0.0784107724681462,948.4117371784014,948.4901479508695,m,l,0,ma,1819,948.281379269173,948.4901479508695,kākou,luna,,
0,--,u,5233,0.05584963046169378,948.5921,948.6479496304617,l,n,1,luna,1820,948.4901479508695,948.7567445772612,ma,o,,"quiet, may not track well"
0,--,a,5235,0.024644577261256018,948.7321,948.7567445772612,n,o,1,luna,1820,948.4901479508695,948.7567445772612,ma,o,,"quiet, may not track well"
0,--,o,5236,0.058808079351138076,948.7567445772612,948.8155526566123,a,sp,1,o,1821,948.7567445772612,948.8155526566123,luna,-,,"quiet, may not track well"
0,--,ō,5240,0.07056969522136569,951.1314247093102,951.2019944045315,n,k,1,nō,1823,951.0391,951.2019944045315,-,ka,,previous word eng
2170,KLH032a_2170,a,5242,0.03579541084434368,951.3191,951.3548954108444,k,p,0,ka,1824,951.2019944045315,951.3548954108444,nō,pōhaku,,
2171,KLH032a_2171,ō,5244,0.0647496134308767,951.5391,951.6038496134308,p,h,0,pōhaku,1825,951.3548954108444,951.9361152617646,ka,-,,
2172,KLH032a_2172,a,5246,0.04312592485746336,951.6891213284899,951.7322472533474,h,k,0,pōhaku,1825,951.3548954108444,951.9361152617646,ka,-,,
2173,KLH032a_2173,u,5248,0.04704646348091046,951.8890687982837,951.9361152617646,k,sp,0,pōhaku,1825,951.3548954108444,951.9361152617646,ka,-,,
0,--,ae,5252,0.34000000000003183,956.4771,956.8171,ʻ,-,1,ʻae,1827,956.4471,956.8171,-,-,,overlap
0,--,ā,5256,0.07672142113710834,959.2543785788629,959.3311,n,h,1,nā,1829,959.168126729148,959.3311,-,hana,,overlap
0,--,a,5258,0.04988833780612367,959.4211,959.4709883378061,h,n,1,hana,1830,959.3311,959.6297701520542,nā,mana,,overlap
0,--,a,5260,0.04867015205422831,959.5811,959.6297701520542,n,m,1,hana,1830,959.3311,959.6297701520542,nā,mana,,overlap
2174,KLH032a_2174,a,5262,0.04019371682818473,959.7611,959.8012937168282,m,n,0,mana,1831,959.6297701520542,960.0139829371482,hana,-,,
2175,KLH032a_2175,a,5264,0.08331144574742666,959.9306714914007,960.0139829371482,n,sp,0,mana,1831,959.6297701520542,960.0139829371482,hana,-,,
2176,KLH032a_2176,o,5266,0.06370875263030484,960.2848152834005,960.3485240360308,sp,k,0,o,1833,960.2848152834005,960.3485240360308,-,ke,,
2177,KLH032a_2177,e,5268,0.07999999999992724,960.5111,960.5911,k,a,0,ke,1834,960.3485240360308,960.5911,o,akua,,
0,--,a,5269,0.006378238617230636,960.5911,960.5974782386172,e,k,1,akua,1835,960.5911,960.9660088692175,ke,-,,
2178,KLH032a_2178,u,5271,0.10389427352026814,960.777823015294,960.8817172888142,k,a,0,akua,1835,960.5911,960.9660088692175,ke,-,,
0,--,a,5272,0.08429158040326001,960.8817172888142,960.9660088692175,u,sp,1,akua,1835,960.5911,960.9660088692175,ke,-,,whispered
0,--,a,5275,0.10000000000002274,961.5991,961.6991,-,h,1,a,1837,961.5991,961.6991,-,hiki,,overlap
2179,KLH032a_2179,i,5277,0.05586767538352433,961.8079614066359,961.8638290820194,h,k,0,hiki,1838,961.6991,962.0291,a,ʻole,,
2180,KLH032a_2180,i,5279,0.04471435531070256,961.9843856446893,962.0291,k,ʻ,0,hiki,1838,961.6991,962.0291,a,ʻole,,
2181,KLH032a_2181,o,5281,0.0803710417799266,962.07161762906,962.15198867084,ʻ,l,0,ʻole,1839,962.0291,962.2941081959384,hiki,iaʻu,,
2182,KLH032a_2182,e,5283,0.058808079351138076,962.2353001165873,962.2941081959384,l,i,0,ʻole,1839,962.0291,962.2941081959384,hiki,iaʻu,,
2183,KLH032a_2183,i,5284,0.08429158040326001,962.2941081959384,962.3783997763417,e,a,0,iaʻu,1840,962.2941081959384,962.528360378687,ʻole,ke,,
2184,KLH032a_2184,a,5285,0.07743063781231285,962.3783997763417,962.455830414154,i,ʻ,0,iaʻu,1840,962.2941081959384,962.528360378687,ʻole,ke,,
2185,KLH032a_2185,u,5287,0.03926037868700405,962.4891,962.528360378687,ʻ,k,0,iaʻu,1840,962.2941081959384,962.528360378687,ʻole,ke,,
2186,KLH032a_2186,e,5289,0.05978821400697143,962.6779802809601,962.7377684949671,k,p,0,ke,1841,962.528360378687,962.7377684949671,iaʻu,poina,,
2187,KLH032a_2187,oi,5291,0.14015925578678434,962.9828021589301,963.1229614147169,p,n,0,poina,1842,962.7377684949671,963.3131075379522,ke,-,,
0,--,a,5293,0.07400753795218407,963.2391,963.3131075379522,n,sp,1,poina,1842,962.7377684949671,963.3131075379522,ke,-,,whispered
2188,KLH032a_2188,u,5295,0.03684127926931069,963.8722587207307,963.9091,sp,a,0,ua,1844,963.8722587207307,963.9477290892313,-,nui,,
2189,KLH032a_2189,a,5296,0.038629089231335456,963.9091,963.9477290892313,u,n,0,ua,1844,963.8722587207307,963.9477290892313,-,nui,,
