file,winner,F1,F2,F3,edit
KLH021b_0078,8,8,8,8,0
KLH021b_0079,8,8,8,8,0
KLH021b_0080,14,14,14,14,0
KLH021b_0081,18,18,18,18,0
KLH021b_0082,10,10,10,10,0
KLH021b_0083,1,1,1,1,0
KLH021b_0084,6,6,6,6,0
KLH021b_0085,7,7,7,7,0
KLH021b_0086,12,12,12,12,0
KLH021b_0087,1,1,1,1,0
KLH021b_0088,5,5,5,5,0
KLH021b_0089,2,2,2,2,0
KLH021b_0090,1,1,1,1,0
KLH021b_0091,13,13,13,13,0
KLH021b_0092,20,20,20,20,0
KLH021b_0093,11,11,11,11,0
KLH021b_0094,2,2,2,2,0
KLH021b_0095,17,17,17,17,0
KLH021b_0096,3,3,3,3,0
KLH021b_0097,2,2,2,2,0
KLH021b_0098,1,1,1,1,0
KLH021b_0099,5,5,5,5,0
KLH021b_0100,11,11,11,11,0
KLH021b_0101,14,14,14,14,0
KLH021b_0102,16,16,16,16,0
KLH021b_0103,16,16,16,16,0
KLH021b_0104,20,20,20,20,0
KLH021b_0105,18,18,18,18,0
KLH021b_0106,20,20,20,20,0
KLH021b_0107,17,17,17,17,0
KLH021b_0108,4,4,4,4,0
KLH021b_0109,17,17,17,17,0
KLH021b_0110,20,20,20,20,0
KLH021b_0111,20,20,20,20,0
KLH021b_0112,9,9,9,9,0
KLH021b_0113,20,20,20,20,0
KLH021b_0114,20,20,20,20,0
KLH021b_0115,19,19,19,19,0
KLH021b_0116,12,12,12,12,0
KLH021b_0117,10,10,10,10,0
KLH021b_0118,1,1,1,1,0
KLH021b_0119,8,8,8,8,0
KLH021b_0120,20,20,20,20,0
KLH021b_0121,20,20,20,20,0
KLH021b_0122,20,20,20,20,0
KLH021b_0123,17,17,17,17,0
KLH021b_0124,12,12,12,12,0
KLH021b_0125,8,8,8,8,0
KLH021b_0126,16,16,16,16,0
KLH021b_0127,11,11,11,11,0
KLH021b_0128,13,13,13,13,0
KLH021b_0129,2,2,2,2,0
KLH021b_0130,5,5,5,5,0
KLH021b_0131,20,20,20,20,0
KLH021b_0132,14,14,14,14,0
KLH021b_0133,18,18,18,18,0
KLH021b_0134,2,2,2,2,0
KLH021b_0135,17,17,17,17,0
KLH021b_0136,17,17,17,17,0
KLH021b_0137,20,20,20,20,0
KLH021b_0138,17,17,17,17,0
KLH021b_0139,15,15,15,15,0
KLH021b_0140,13,13,13,13,0
KLH021b_0141,20,20,20,20,0
KLH021b_0142,11,11,11,11,0
KLH021b_0143,3,3,3,3,0
KLH021b_0144,6,6,6,6,0
KLH021b_0145,2,2,2,2,0
KLH021b_0146,11,11,11,11,0
KLH021b_0147,18,18,18,18,0
KLH021b_0148,19,19,19,19,0
KLH021b_0149,3,3,3,3,0
KLH021b_0150,1,1,1,1,0
KLH021b_0151,20,20,20,20,0
KLH021b_0152,20,20,20,20,0
KLH021b_0153,20,20,20,20,0
KLH021b_0154,20,20,20,20,0
KLH021b_0155,12,12,12,12,0
KLH021b_0156,1,1,1,1,0
KLH021b_0157,8,8,8,8,0
KLH021b_0158,9,9,9,9,0
KLH021b_0159,17,17,17,17,0
KLH021b_0160,14,14,14,14,0
KLH021b_0161,9,9,9,9,0
KLH021b_0162,8,8,8,8,0
KLH021b_0163,19,19,19,19,0
KLH021b_0164,14,14,14,14,0
KLH021b_0165,18,18,18,18,0
KLH021b_0166,5,5,5,5,0
KLH021b_0167,20,20,20,20,0
KLH021b_0168,12,12,12,12,0
KLH021b_0169,11,11,11,11,0
KLH021b_0170,18,18,18,18,0
KLH021b_0171,18,18,18,18,0
KLH021b_0172,5,5,5,5,0
KLH021b_0173,20,20,20,20,0
KLH021b_0174,19,19,19,19,0
KLH021b_0175,15,15,15,15,0
KLH021b_0176,10,10,10,10,0
KLH021b_0177,11,11,11,11,0
KLH021b_0178,17,17,17,17,0
KLH021b_0179,20,20,20,20,0
KLH021b_0180,2,2,2,2,0
KLH021b_0181,19,19,19,19,0
KLH021b_0182,10,10,10,10,0
KLH021b_0183,18,18,18,18,0
KLH021b_0184,20,20,20,20,0
KLH021b_0185,8,8,8,8,0
KLH021b_0186,1,1,1,1,0
KLH021b_0187,19,19,19,19,0
KLH021b_0188,15,15,15,15,0
KLH021b_0189,20,20,20,20,0
KLH021b_0190,11,11,11,11,0
KLH021b_0191,18,18,18,18,0
KLH021b_0192,20,20,20,20,0
KLH021b_0193,15,15,15,15,0
KLH021b_0194,13,13,13,13,0
KLH021b_0195,20,20,20,20,0
KLH021b_0196,18,18,18,18,0
KLH021b_0197,17,17,17,17,0
KLH021b_0198,6,6,6,6,0
KLH021b_0199,12,12,12,12,0
KLH021b_0200,20,20,20,20,0
KLH021b_0201,5,5,5,5,0
KLH021b_0202,7,7,7,7,0
KLH021c_0001,18,18,18,18,0
KLH021c_0002,8,8,8,8,0
KLH021c_0003,5,5,5,5,0
KLH021c_0004,7,7,7,7,0
KLH021c_0005,1,1,1,1,0
KLH021c_0006,1,1,1,1,0
KLH021c_0007,6,6,6,6,0
KLH021c_0008,15,15,15,15,0
KLH021c_0009,8,8,8,8,0
KLH021c_0010,8,8,8,8,0
KLH021c_0011,8,8,8,8,0
KLH021c_0012,4,4,4,4,0
KLH021c_0013,2,2,2,2,0
KLH021c_0014,13,13,13,13,0
KLH021c_0015,10,10,10,10,0
KLH021c_0016,10,10,10,10,0
KLH021c_0017,10,10,10,10,0
KLH021c_0018,5,5,5,5,0
KLH021c_0019,5,5,5,5,0
KLH021c_0020,20,20,20,20,0
KLH021c_0021,9,9,9,9,0
KLH021c_0022,6,6,6,6,0
KLH021c_0023,16,16,16,16,0
KLH021c_0024,14,14,14,14,0
KLH021c_0025,12,12,12,12,0
KLH021c_0026,11,11,11,11,0
KLH021c_0027,5,5,5,5,0
KLH021c_0028,15,15,15,15,0
KLH021c_0029,17,17,17,17,0
KLH021c_0030,4,4,4,4,0
KLH021c_0031,15,15,15,15,0
KLH021c_0032,1,1,1,1,0
KLH021c_0033,18,18,18,18,0
KLH021c_0034,10,10,10,10,0
KLH021c_0035,17,17,17,17,0
KLH021c_0036,11,11,11,11,0
KLH021c_0037,8,8,8,8,0
KLH021c_0038,20,20,20,20,0
KLH021c_0039,5,5,5,5,0
KLH021c_0040,17,17,17,17,0
KLH021c_0041,5,5,5,5,0
KLH021c_0042,4,4,4,4,0
KLH021c_0043,8,8,8,8,0
KLH021c_0044,12,12,12,12,0
KLH021c_0045,9,9,9,9,0
KLH021c_0046,6,6,6,6,0
KLH021c_0047,13,13,13,13,0
KLH021c_0048,9,9,9,9,0
KLH021c_0049,18,18,18,18,0
KLH021c_0050,10,10,10,10,0
KLH021c_0051,12,12,12,12,0
KLH021c_0052,6,6,6,6,0
KLH021c_0053,11,11,11,11,0
KLH021c_0054,7,7,7,7,0
KLH021c_0055,11,11,11,11,0
KLH021c_0056,20,20,20,20,0
KLH021c_0057,18,18,18,18,0
KLH021c_0058,14,14,14,14,0
KLH021c_0059,12,12,12,12,0
KLH021c_0060,20,20,20,20,0
KLH021c_0061,12,12,12,12,0
KLH021c_0062,15,15,15,15,0
KLH021c_0063,15,15,15,15,0
KLH021c_0064,5,5,5,5,0
KLH021c_0065,4,4,4,4,0
KLH021c_0066,1,1,1,1,0
KLH021c_0067,1,1,1,1,0
KLH021c_0068,2,2,2,2,0
KLH021c_0069,11,11,11,11,0
KLH021c_0070,4,4,4,4,0
KLH021c_0071,20,20,20,20,0
KLH021c_0072,13,13,13,13,0
KLH021c_0073,15,15,15,15,0
KLH021c_0074,8,8,8,8,0
KLH021c_0075,1,1,1,1,0
KLH021c_0076,12,12,12,12,0
KLH021c_0077,8,8,8,8,0
KLH021c_0078,8,8,8,8,0
KLH021c_0079,4,4,4,4,0
KLH021c_0080,9,9,9,9,0
KLH021c_0081,6,6,6,6,0
KLH021c_0082,1,1,1,1,0
KLH021c_0083,7,7,7,7,0
KLH021c_0084,10,10,10,10,0
KLH021c_0085,1,1,1,1,0
KLH021c_0086,18,18,18,18,0
KLH021c_0087,8,8,8,8,0
KLH021c_0088,8,8,8,8,0
KLH021c_0089,8,8,8,8,0
KLH021c_0090,4,4,4,4,0
KLH021c_0091,12,12,12,12,0
KLH021c_0092,9,9,9,9,0
KLH021c_0093,5,5,5,5,0
KLH021c_0094,7,7,7,7,0
KLH021c_0095,9,9,9,9,0
KLH021c_0096,15,15,15,15,0
KLH021c_0097,10,10,10,10,0
KLH021c_0098,12,12,12,12,0
KLH021c_0099,20,20,20,20,0
KLH021c_0100,11,11,11,11,0
KLH021c_0101,3,3,3,3,0
KLH021c_0102,1,1,1,1,0
KLH021c_0103,9,9,9,9,0
KLH021c_0104,1,1,1,1,0
KLH021c_0105,4,4,4,4,0
KLH021c_0106,10,10,10,10,0
KLH021c_0107,11,11,11,11,0
KLH021c_0108,17,17,17,17,0
KLH021c_0109,6,6,6,6,0
KLH021c_0110,1,1,1,1,0
KLH021c_0111,12,12,12,12,0
KLH021c_0112,13,13,13,13,0
KLH021c_0113,10,10,10,10,0
KLH021c_0114,10,10,10,10,0
KLH021c_0115,8,8,8,8,0
KLH021c_0116,13,13,13,13,0
KLH021c_0117,12,12,12,12,0
KLH021c_0118,20,20,20,20,0
KLH021c_0119,20,20,20,20,0
KLH021c_0120,6,6,6,6,0
KLH021c_0121,1,1,1,1,0
KLH021c_0122,12,12,12,12,0
KLH021c_0123,6,6,6,6,0
KLH021c_0124,5,5,5,5,0
KLH021c_0125,10,10,10,10,0
KLH021c_0126,11,11,11,11,0
KLH021c_0127,16,16,16,16,0
KLH021c_0128,7,7,7,7,0
KLH021c_0129,19,19,19,19,0
KLH021c_0130,15,15,15,15,0
KLH021c_0131,6,6,6,6,0
KLH021c_0132,18,18,18,18,0
KLH021c_0133,11,11,11,11,0
KLH021c_0134,11,11,11,11,0
KLH021c_0135,13,13,13,13,0
KLH021c_0136,11,11,11,11,0
KLH021c_0137,14,14,14,14,0
KLH021c_0138,20,20,20,20,0
KLH021c_0139,15,15,15,15,0
KLH021c_0140,15,15,15,15,0
KLH021c_0141,2,2,2,2,0
KLH021c_0142,16,16,16,16,0
KLH021c_0143,7,7,7,7,0
KLH021c_0144,14,14,14,14,0
KLH021c_0145,10,10,10,10,0
KLH021c_0146,9,9,9,9,0
KLH021c_0147,11,11,11,11,0
KLH021c_0148,20,20,20,20,0
KLH021c_0149,1,1,1,1,0
KLH021c_0150,8,8,8,8,0
KLH021c_0151,2,2,2,2,0
KLH021c_0152,7,7,7,7,0
KLH021c_0153,15,15,15,15,0
KLH021c_0154,20,20,20,20,0
KLH021c_0155,16,16,16,16,0
KLH021c_0156,7,7,7,7,0
KLH021c_0157,7,7,7,7,0
KLH021c_0158,6,6,6,6,0
KLH021c_0159,1,1,1,1,0
KLH021c_0160,6,6,6,6,0
KLH021c_0161,4,4,4,4,0
KLH021c_0162,6,6,6,6,0
KLH021c_0163,2,2,2,2,0
KLH021c_0164,5,5,5,5,0
KLH021c_0165,16,16,16,16,0
KLH021c_0166,5,5,5,5,0
KLH021c_0167,10,10,10,10,0
KLH021c_0168,16,16,16,16,0
KLH021c_0169,1,1,1,1,0
KLH021c_0170,16,16,16,16,0
KLH021c_0171,10,10,10,10,0
KLH021c_0172,17,17,17,17,0
KLH021c_0173,2,2,2,2,0
KLH021c_0174,9,9,9,9,0
KLH021c_0175,10,10,10,10,0
KLH021c_0176,7,7,7,7,0
KLH021c_0177,15,15,15,15,0
KLH021c_0178,7,7,7,7,0
KLH021c_0179,16,16,16,16,0
KLH021c_0180,19,19,19,19,0
KLH021c_0181,15,15,15,15,0
KLH021c_0182,7,7,7,7,0
KLH021c_0183,20,20,20,20,0
KLH021c_0184,4,4,4,4,0
KLH021c_0185,10,10,10,10,0
KLH021c_0186,17,17,17,17,0
KLH021c_0187,12,12,12,12,0
KLH021c_0188,1,1,1,1,0
KLH021c_0189,18,18,18,18,0
KLH021c_0190,19,19,19,19,0
KLH021c_0191,12,12,12,12,0
KLH021c_0192,5,5,5,5,0
KLH021c_0193,5,5,5,5,0
KLH021c_0194,10,10,10,10,0
KLH021c_0195,11,11,11,11,0
KLH021c_0196,6,6,6,6,0
KLH021c_0197,4,4,4,4,0
KLH021c_0198,3,3,3,3,0
KLH021c_0199,7,7,7,7,0
KLH021c_0200,7,7,7,7,0
KLH021c_0201,15,15,15,15,0
KLH021c_0202,8,8,8,8,0
KLH021c_0203,11,11,11,11,0
KLH021c_0204,5,5,5,5,0
KLH021c_0205,8,8,8,8,0
KLH021c_0206,5,5,5,5,0
KLH021c_0207,10,10,10,10,0
KLH021c_0208,19,19,19,19,0
KLH021c_0209,18,18,18,18,0
KLH021c_0210,3,3,3,3,0
KLH021c_0211,12,12,12,12,0
KLH021c_0212,9,9,9,9,0
KLH021c_0213,1,1,1,1,0
KLH021c_0214,2,2,2,2,0
KLH021c_0215,10,10,10,10,0
KLH021c_0216,4,4,4,4,0
KLH021c_0217,1,1,1,1,0
KLH021c_0218,8,8,8,8,0
KLH021c_0219,4,4,4,4,0
KLH021c_0220,15,15,15,15,0
KLH021c_0221,9,9,9,9,0
KLH021c_0222,6,6,6,6,0
KLH021c_0223,1,1,1,1,0
KLH021c_0224,4,4,4,4,0
KLH021c_0225,3,3,3,3,0
KLH021c_0226,3,3,3,3,0
KLH021c_0227,5,5,5,5,0
KLH021c_0228,20,20,20,20,0
KLH021c_0229,11,11,11,11,0
KLH021c_0230,19,19,19,19,0
KLH021c_0231,3,3,3,3,0
KLH021c_0232,8,8,8,8,0
KLH021c_0233,1,1,1,1,0
KLH021c_0234,16,16,16,16,0
KLH021c_0235,8,8,8,8,0
KLH021c_0236,14,14,14,14,0
KLH021c_0237,18,18,18,18,0
KLH021c_0238,20,20,20,20,0
KLH021c_0239,8,8,8,8,0
KLH021c_0240,20,20,20,20,0
KLH021c_0241,11,11,11,11,0
KLH021c_0242,12,12,12,12,0
KLH021c_0243,12,12,12,12,0
KLH021c_0244,3,3,3,3,0
KLH021c_0245,8,8,8,8,0
KLH021c_0246,12,12,12,12,0
KLH021c_0247,20,20,20,20,0
KLH021c_0248,15,15,15,15,0
KLH021c_0249,20,20,20,20,0
KLH021c_0250,14,14,14,14,0
KLH021c_0251,18,18,18,18,0
KLH021c_0252,3,3,3,3,0
KLH021c_0253,10,10,10,10,0
KLH021c_0254,10,10,10,10,0
KLH021c_0255,17,17,17,17,0
KLH021c_0256,3,3,3,3,0
KLH021c_0257,5,5,5,5,0
KLH021c_0258,18,18,18,18,0
KLH021c_0259,1,1,1,1,0
KLH021c_0260,19,19,19,19,0
KLH021c_0261,12,12,12,12,0
KLH021c_0262,17,17,17,17,0
KLH021c_0263,14,14,14,14,0
KLH021c_0264,11,11,11,11,0
KLH021c_0265,3,3,3,3,0
KLH021c_0266,20,20,20,20,0
KLH021c_0267,10,10,10,10,0
KLH021c_0268,17,17,17,17,0
KLH021c_0269,9,9,9,9,0
KLH021c_0270,11,11,11,11,0
KLH021c_0271,7,7,7,7,0
KLH021c_0272,14,14,14,14,0
KLH021c_0273,18,18,18,18,0
KLH021c_0274,5,5,5,5,0
KLH021c_0275,19,19,19,19,0
KLH021c_0276,20,20,20,20,0
KLH021c_0277,1,1,1,1,0
KLH021c_0278,12,12,12,12,0
KLH021c_0279,10,10,10,10,0
KLH021c_0280,1,1,1,1,0
KLH021c_0281,9,9,9,9,0
KLH021c_0282,7,7,7,7,0
KLH021c_0283,4,4,4,4,0
KLH021c_0284,9,9,9,9,0
KLH021c_0285,13,13,13,13,0
KLH021c_0286,8,8,8,8,0
KLH021c_0287,2,2,2,2,0
KLH021c_0288,13,13,13,13,0
KLH021c_0289,4,4,4,4,0
KLH021c_0290,5,5,5,5,0
KLH021c_0291,20,20,20,20,0
KLH021c_0292,17,17,17,17,0
KLH021c_0293,9,9,9,9,0
KLH021c_0294,11,11,11,11,0
KLH021c_0295,17,17,17,17,0
KLH021c_0296,2,2,2,2,0
KLH021c_0297,18,18,18,18,0
KLH021c_0298,13,13,13,13,0
KLH021c_0299,20,20,20,20,0
KLH021c_0300,15,15,15,15,0
KLH021c_0301,18,18,18,18,0
KLH021c_0302,13,13,13,13,0
KLH021c_0303,20,20,20,20,0
KLH021c_0304,19,19,19,19,0
KLH021c_0305,9,9,9,9,0
KLH021c_0306,8,8,8,8,0
KLH021c_0307,3,3,3,3,0
KLH021c_0308,16,16,16,16,0
KLH021c_0309,9,9,9,9,0
KLH021c_0310,5,5,5,5,0
KLH021c_0311,12,12,12,12,0
KLH021c_0312,19,19,19,19,0
KLH021c_0313,20,20,20,20,0
KLH021c_0314,18,18,18,18,0
KLH021c_0315,2,2,2,2,0
KLH021c_0316,1,1,1,1,0
KLH021c_0317,11,11,11,11,0
KLH021c_0318,11,11,11,11,0
KLH021c_0319,1,1,1,1,0
KLH021c_0320,7,7,7,7,0
KLH021c_0321,3,3,3,3,0
KLH021c_0322,8,8,8,8,0
KLH021c_0323,3,3,3,3,0
KLH021c_0324,20,20,20,20,0
KLH021c_0325,9,9,9,9,0
KLH021c_0326,12,12,12,12,0
KLH021c_0327,10,10,10,10,0
KLH021c_0328,20,20,20,20,0
KLH021c_0329,20,20,20,20,0
KLH021c_0330,16,16,16,16,0
KLH021c_0331,15,15,15,15,0
KLH021c_0332,1,1,1,1,0
KLH021c_0333,12,12,12,12,0
KLH021c_0334,17,17,17,17,0
KLH021c_0335,19,19,19,19,0
KLH021c_0336,15,15,15,15,0
KLH021c_0337,2,2,2,2,0
KLH021c_0338,9,9,9,9,0
KLH021c_0339,10,10,10,10,0
KLH021c_0340,5,5,5,5,0
KLH021c_0341,8,8,8,8,0
KLH021c_0342,1,1,1,1,0
KLH021c_0343,1,1,1,1,0
KLH021c_0344,8,8,8,8,0
KLH021c_0345,5,5,5,5,0
KLH021c_0346,10,10,10,10,0
KLH021c_0347,11,11,11,11,0
KLH021c_0348,8,8,8,8,0
KLH021c_0349,15,15,15,15,0
KLH021c_0350,5,5,5,5,0
KLH021c_0351,19,19,19,19,0
KLH021c_0352,8,8,8,8,0
KLH021c_0353,8,8,8,8,0
KLH021c_0354,13,13,13,13,0
KLH021c_0355,20,20,20,20,0
KLH021c_0356,6,6,6,6,0
KLH021c_0357,9,9,9,9,0
KLH021c_0358,2,2,2,2,0
KLH021c_0359,19,19,19,19,0
KLH021c_0360,5,5,5,5,0
KLH021c_0361,20,20,20,20,0
KLH021c_0362,1,1,1,1,0
KLH021c_0363,10,10,10,10,0
KLH021c_0364,18,18,18,18,0
KLH021c_0365,17,17,17,17,0
KLH021c_0366,9,9,9,9,0
KLH021c_0367,9,9,9,9,0
KLH021c_0368,6,6,6,6,0
KLH021c_0369,1,1,1,1,0
KLH021c_0370,2,2,2,2,0
KLH021c_0371,9,9,9,9,0
KLH021c_0372,6,6,6,6,0
KLH021c_0373,8,8,8,8,0
KLH021c_0374,20,20,20,20,0
KLH021c_0375,15,15,15,15,0
KLH021c_0376,20,20,20,20,0
KLH021c_0377,11,11,11,11,0
KLH021c_0378,5,5,5,5,0
KLH021c_0379,6,6,6,6,0
KLH021c_0380,11,11,11,11,0
KLH021c_0381,20,20,20,20,0
KLH021c_0382,18,18,18,18,0
KLH021c_0383,19,19,19,19,0
KLH021c_0384,7,7,7,7,0
KLH021c_0385,1,1,1,1,0
KLH021c_0386,20,20,20,20,0
KLH021c_0387,3,3,3,3,0
KLH021c_0388,20,20,20,20,0
KLH021c_0389,17,17,17,17,0
KLH021c_0390,1,1,1,1,0
KLH021c_0391,13,13,13,13,0
KLH021c_0392,20,20,20,20,0
KLH021c_0393,1,1,1,1,0
KLH021c_0394,5,5,5,5,0
KLH021c_0395,4,4,4,4,0
KLH021c_0396,14,14,14,14,0
KLH021c_0397,20,20,20,20,0
KLH021c_0398,20,20,20,20,0
KLH021c_0399,8,8,8,8,0
KLH021c_0400,1,1,1,1,0
KLH021c_0401,16,16,16,16,0
KLH021c_0402,1,1,1,1,0
KLH021c_0403,3,3,3,3,0
KLH021c_0404,17,17,17,17,0
KLH021c_0405,2,2,2,2,0
KLH021c_0406,9,9,9,9,0
KLH021c_0407,1,1,1,1,0
KLH021c_0408,8,8,8,8,0
KLH021c_0409,6,6,6,6,0
KLH021c_0410,2,2,2,2,0
KLH021c_0411,5,5,5,5,0
KLH021c_0412,1,1,1,1,0
KLH021c_0413,1,1,1,1,0
KLH021c_0414,20,20,20,20,0
KLH021c_0415,1,1,1,1,0
KLH021c_0416,1,1,1,1,0
KLH021c_0417,7,7,7,7,0
KLH021c_0418,9,9,9,9,0
KLH021c_0419,1,1,1,1,0
KLH021c_0420,10,10,10,10,0
KLH021c_0421,11,11,11,11,0
KLH021c_0422,8,8,8,8,0
KLH021c_0423,19,19,19,19,0
KLH021c_0424,16,16,16,16,0
KLH021c_0425,20,20,20,20,0
KLH021c_0426,19,19,19,19,0
KLH021c_0427,7,7,7,7,0
KLH021c_0428,12,12,12,12,0
KLH021c_0429,9,9,9,9,0
KLH021c_0430,3,3,3,3,0
KLH021c_0431,8,8,8,8,0
KLH021c_0432,4,4,4,4,0
KLH021c_0433,6,6,6,6,0
KLH021c_0434,8,8,8,8,0
KLH021c_0435,18,18,18,18,0
KLH021c_0436,4,4,4,4,0
KLH021c_0437,9,9,9,9,0
KLH021c_0438,6,6,6,6,0
KLH021c_0439,9,9,9,9,0
KLH021c_0440,17,17,17,17,0
KLH021c_0441,6,6,6,6,0
KLH021c_0442,9,9,9,9,0
KLH021c_0443,12,12,12,12,0
KLH021c_0444,18,18,18,18,0
KLH021c_0445,16,16,16,16,0
KLH021c_0446,20,20,20,20,0
KLH021c_0447,7,7,7,7,0
KLH021c_0448,12,12,12,12,0
KLH021c_0449,3,3,3,3,0
KLH021c_0450,11,11,11,11,0
KLH021c_0451,20,20,20,20,0
KLH021c_0452,9,9,9,9,0
KLH021c_0453,8,8,8,8,0
KLH021c_0454,9,9,9,9,0
KLH021c_0455,13,13,13,13,0
KLH021c_0456,11,11,11,11,0
KLH021c_0457,6,6,6,6,0
KLH021c_0458,4,4,4,4,0
KLH021c_0459,8,8,8,8,0
KLH021c_0460,1,1,1,1,0
KLH021c_0461,1,1,1,1,0
KLH021c_0462,10,10,10,10,0
KLH021c_0463,7,7,7,7,0
KLH021c_0464,4,4,4,4,0
KLH021c_0465,12,12,12,12,0
KLH021c_0466,1,1,1,1,0
KLH021c_0467,14,14,14,14,0
KLH021c_0468,9,9,9,9,0
KLH021c_0469,20,20,20,20,0
KLH021c_0470,6,6,6,6,0
KLH021c_0471,9,9,9,9,0
KLH021c_0472,15,15,15,15,0
KLH021c_0473,8,8,8,8,0
KLH021c_0474,13,13,13,13,0
KLH021c_0475,6,6,6,6,0
KLH021c_0476,13,13,13,13,0
KLH021c_0477,20,20,20,20,0
KLH021c_0478,20,20,20,20,0
KLH021c_0479,5,5,5,5,0
KLH021c_0480,20,20,20,20,0
KLH021c_0481,9,9,9,9,0
KLH021c_0482,10,10,10,10,0
KLH021c_0483,14,14,14,14,0
KLH021c_0484,14,14,14,14,0
KLH021c_0485,10,10,10,10,0
KLH021c_0486,16,16,16,16,0
KLH021c_0487,20,20,20,20,0
KLH021c_0488,20,20,20,20,0
KLH021c_0489,18,18,18,18,0
KLH021c_0490,6,6,6,6,0
KLH021c_0491,1,1,1,1,0
KLH021c_0492,8,8,8,8,0
KLH021c_0493,8,8,8,8,0
KLH021c_0494,11,11,11,11,0
KLH021c_0495,19,19,19,19,0
KLH021c_0496,15,15,15,15,0
KLH021c_0497,9,9,9,9,0
KLH021c_0498,13,13,13,13,0
KLH021c_0499,8,8,8,8,0
KLH021c_0500,8,8,8,8,0
KLH021c_0501,18,18,18,18,0
KLH021c_0502,14,14,14,14,0
KLH021c_0503,11,11,11,11,0
KLH021c_0504,13,13,13,13,0
KLH021c_0505,6,6,6,6,0
KLH021c_0506,20,20,20,20,0
KLH021c_0507,9,9,9,9,0
KLH021c_0508,4,4,4,4,0
KLH021c_0509,12,12,12,12,0
KLH021c_0510,19,19,19,19,0
KLH021c_0511,15,15,15,15,0
KLH021c_0512,5,5,5,5,0
KLH021c_0513,1,1,1,1,0
KLH021c_0514,13,13,13,13,0
KLH021c_0515,12,12,12,12,0
KLH021c_0516,4,4,4,4,0
KLH021c_0517,10,10,10,10,0
KLH021c_0518,10,10,10,10,0
KLH021c_0519,11,11,11,11,0
KLH021c_0520,13,13,13,13,0
KLH021c_0521,3,3,3,3,0
KLH021c_0522,8,8,8,8,0
KLH021c_0523,20,20,20,20,0
KLH021c_0524,19,19,19,19,0
KLH021c_0525,17,17,17,17,0
KLH021c_0526,5,5,5,5,0
KLH021c_0527,6,6,6,6,0
KLH021c_0528,13,13,13,13,0
KLH021c_0529,16,16,16,16,0
KLH021c_0530,14,14,14,14,0
KLH021c_0531,1,1,1,1,0
KLH021c_0532,14,14,14,14,0
KLH021c_0533,11,11,11,11,0
KLH021c_0534,16,16,16,16,0
KLH021c_0535,20,20,20,20,0
KLH021c_0536,2,2,2,2,0
KLH021c_0537,6,6,6,6,0
KLH021c_0538,3,3,3,3,0
KLH021c_0539,10,10,10,10,0
KLH021c_0540,7,7,7,7,0
KLH021c_0541,7,7,7,7,0
KLH021c_0542,9,9,9,9,0
KLH021c_0543,20,20,20,20,0
KLH021c_0544,10,10,10,10,0
KLH021c_0545,6,6,6,6,0
KLH021c_0546,7,7,7,7,0
KLH021c_0547,15,15,15,15,0
KLH021c_0548,10,10,10,10,0
KLH021c_0549,16,16,16,16,0
KLH021c_0550,19,19,19,19,0
KLH021c_0551,13,13,13,13,0
KLH021c_0552,6,6,6,6,0
KLH021c_0553,17,17,17,17,0
KLH021c_0554,7,7,7,7,0
KLH021c_0555,20,20,20,20,0
KLH021c_0556,18,18,18,18,0
KLH021c_0557,14,14,14,14,0
KLH021c_0558,8,8,8,8,0
KLH021c_0559,6,6,6,6,0
KLH021c_0560,7,7,7,7,0
KLH021c_0561,11,11,11,11,0
KLH021c_0562,20,20,20,20,0
KLH021c_0563,1,1,1,1,0
KLH021c_0564,13,13,13,13,0
KLH021c_0565,15,15,15,15,0
KLH021c_0566,5,5,5,5,0
KLH021c_0567,18,18,18,18,0
KLH021c_0568,15,15,15,15,0
KLH021c_0569,19,19,19,19,0
KLH021c_0570,12,12,12,12,0
KLH021c_0571,14,14,14,14,0
KLH021c_0572,10,10,10,10,0
KLH021c_0573,7,7,7,7,0
KLH021c_0574,17,17,17,17,0
KLH021c_0575,6,6,6,6,0
KLH021c_0576,5,5,5,5,0
KLH021c_0577,7,7,7,7,0
KLH021c_0578,20,20,20,20,0
KLH021c_0579,9,9,9,9,0
KLH021c_0580,15,15,15,15,0
KLH021c_0581,9,9,9,9,0
KLH021c_0582,11,11,11,11,0
KLH021c_0583,8,8,8,8,0
KLH021c_0584,10,10,10,10,0
KLH021c_0585,15,15,15,15,0
KLH021c_0586,18,18,18,18,0
KLH021c_0587,6,6,6,6,0
KLH021c_0588,14,14,14,14,0
KLH021c_0589,10,10,10,10,0
KLH021c_0590,10,10,10,10,0
KLH021c_0591,4,4,4,4,0
KLH021c_0592,1,1,1,1,0
KLH021c_0593,7,7,7,7,0
KLH021c_0594,10,10,10,10,0
KLH021c_0595,16,16,16,16,0
KLH021c_0596,8,8,8,8,0
KLH021c_0597,16,16,16,16,0
KLH021c_0598,8,8,8,8,0
KLH021c_0599,17,17,17,17,0
KLH021c_0600,4,4,4,4,0
KLH021c_0601,19,19,19,19,0
KLH021c_0602,9,9,9,9,0
KLH021c_0603,20,20,20,20,0
KLH021c_0604,13,13,13,13,0
KLH021c_0605,8,8,8,8,0
KLH021c_0606,11,11,11,11,0
KLH021c_0607,4,4,4,4,0
KLH021c_0608,8,8,8,8,0
KLH021c_0609,17,17,17,17,0
KLH021c_0610,17,17,17,17,0
