a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
300.7,301.3,301.1,301.1,301,300.8,300,300,299.9,300.7,299.7,300.5,300.3,300,298.6,297.8,296.8,295.7,294.4,292.5
312.6,329.4,328.1,338.8,337.1,346.3,345.7,341.8,351,347.5,356,353,360.3,348,399.6,452.5,460.4,509,567.7,645.9
632.2,632.3,632.7,633.4,634.4,635.3,636.8,638.3,640.1,642,644.2,646.5,649.2,652.1,655.3,658.8,662.1,665.3,668.3,668.6
691.1,710.5,721,724.1,724.5,738.5,739.6,739.3,737.7,742.3,742.2,742.5,744.8,741.7,742.3,742.6,738.3,738.6,739.1,737.8
550.7,552.4,554.6,556.9,559.1,561.3,562.8,562.6,568,576.1,591.1,595.4,650.4,659.4,738.7,798.7,826,840.7,855.2,863.8
398.8,399,399.4,399.8,400.1,400.1,400.6,400.8,401.1,401.3,401.4,401.2,400.8,400.1,399,397.3,395.6,392.5,388.1,382.5
316,316,316,316.1,316.2,316.3,316.5,316.6,316.8,316.9,317.1,317.1,317.2,317.2,317.2,317,316.6,315.9,314.9,313.6
390.9,390.4,390,389.2,389.3,385.3,418.2,387.3,418.8,418.5,420.6,419.2,418,415.5,442.9,440.8,435.4,459,471.7,472.3
437,437.3,437.5,437.8,438,438.2,438.3,438.7,438.6,438.3,438.1,437.9,437.5,437.1,436.9,436.1,434.4,432.9,431.3,427.6
301.4,298.2,292.5,282.5,317.9,372.1,374.6,401,402,409.5,457.8,464.2,525.6,624.8,630.7,676.6,671.1,713.6,775.4,822.8
387.1,387,387,386.9,387,387.2,387.5,387.9,388.3,388.8,389.3,389.8,390.4,391,391.7,392.3,393,393.6,394.2,394.7
391.9,392.4,393,393.7,394.2,394.9,395.5,396.2,396.7,397.3,397.8,398.3,398.8,399.4,400.1,400.7,401.3,401.9,402.6,403.3
536.7,537.8,539.2,551.9,548.2,555.5,563.7,565.8,573.7,576.2,578.2,586.3,588.6,591,598.8,601.2,603.4,604.8,606.5,606.6
348.3,349.5,350.9,353.7,357.7,361.9,363,376.2,378.1,398.4,406,416.4,414.2,422.4,439.8,431.1,419.2,443,462.7,461.2
342.9,344.9,345.7,342.5,353.8,355.9,362.9,358.6,375,369.1,372.2,381.4,396.6,394.6,410.5,413.1,410,414.3,416.1,418.9
439.1,444.3,448.6,447.6,443.9,456.6,415.8,458.3,481.8,495.7,504.7,517.8,521.1,523.3,525.1,525.9,526.4,526.4,525.4,524.8
393.3,389.8,408.8,449.4,448.9,447.7,461,461.2,457.3,470.4,465.4,476.4,487.3,488,486.4,485.9,482.4,477.7,477.2,490.2
278.2,278.1,278,277.9,277.8,277.8,277.8,277.8,277.9,277.9,278,278,278.1,278.2,278.3,278.4,278.5,278.6,278.7,278.8
389.6,389,389,389.1,389,389.1,389.2,389.5,389.8,390.1,390.2,390.6,390.9,391.4,391.7,392,392.2,392.4,392.7,392.8
359.8,359.4,359.2,358.9,359,359.2,359.4,359.5,359.8,360.2,360.7,361.2,361.7,362.1,362.7,363.3,363.9,364.5,365.1,365.6
318.2,318.6,319,319.4,319.7,320.1,320.5,321,321.3,321.7,322,322.3,322.7,323,323.2,323.4,323.5,323.5,323.5,323.3
325.6,325.9,326.3,326.6,326.8,327,327.1,327,326.9,326.8,326.7,326.6,326.4,326.2,326.1,325.9,325.9,326,325.8,325.5
303.9,304.6,305,306,306.5,307.5,308.1,308.9,310.2,311.5,312.1,313.7,312.3,380.8,399,460.9,461.8,473.3,467.4,510.4
294.1,294.5,294.7,295,295.2,295.5,295.7,296,296.2,296.4,296.6,296.8,297,297.3,297.4,297.6,297.6,297.7,297.6,297.7
446.6,446.7,446.7,447.1,447.1,447.3,447.3,447.4,446.7,446.2,460.7,476.1,473.2,488.2,504.3,502.3,527.7,542.6,553.8,563.9
422.9,422.4,422.7,423.2,423.8,425.2,426.4,427.9,429.9,423.8,434.6,437.4,440.1,438.9,446.1,449.4,453.3,455.7,457.4,456.4
413.8,417.3,420.8,424.2,428.8,432.9,437.7,442.1,446.7,444.1,435,439.4,443.5,440.8,446.5,434.7,439.5,451.8,457.8,465
476.1,476.7,477.1,477.5,477.7,478.2,478.7,479.5,480.2,481,481.4,482,482.8,483.8,484.8,485.7,486.5,487.6,488.2,489.3
571.8,573.1,574.6,576.1,577.6,579.2,580.6,581.9,583.4,584.5,585.8,587.1,588,588.9,589.5,590.5,591.1,591.1,591.6,592.3
394.6,394.6,395.3,396,396.3,396.8,396.3,396.8,397.4,397.6,397.9,398.5,398.5,399.1,399.5,399.7,400.2,400.5,400.1,400.2
400.2,402.9,404.6,406.2,407.3,408.9,409.4,410.7,412.5,414.5,416.3,418.6,419,422,428.2,432.2,433.2,441.8,447.5,453.5
391.8,393,394.3,395.6,396.7,398,399.2,400.5,401.7,402.9,404,405.1,406.1,407.3,408.4,409.3,410.4,411.4,412.5,413.3
447.5,448.7,450,451.4,452.6,453.7,455.2,456.7,458.2,459.5,461.1,462.8,464.8,466.9,469,471.3,467,476.5,479.1,482.5
431.2,431.8,432.3,433.1,433.7,434.6,435.5,436.5,437.7,438.8,440,441.3,442.8,444.3,445.9,447.5,449,450.7,452.4,454.1
474.5,473.9,474,474.3,475.4,475.8,476.1,475.5,475.9,476.3,477.6,478.1,478.6,478.2,478.7,479.3,480.7,481.3,481.9,482.4
450,450.3,450.6,451,451.4,451.9,452.5,453.1,453.8,454.6,455.5,456.4,457.3,458.4,459.7,460.9,462.3,463.7,465.3,466.9
285.7,285.9,285.9,285.9,286.5,286.4,286.6,286,286.2,286.2,287,287.1,287.1,286.4,288,288.2,287.6,287.5,287.4,303.2
284.8,284.7,284.4,284.3,284.1,283.8,283.5,282.7,281.8,319.6,320.6,321.7,322.7,323.1,323.5,323.2,317.6,309.7,307.9,307.5
389.1,392.4,393.8,395.1,396.4,397.9,397.5,399.7,402.5,409.3,411.5,418.4,426.7,440.8,436.3,440.2,462.8,455.7,464.1,434.4
502.7,500.2,500.1,498.2,497.4,529.7,530.6,531.5,531.8,532.4,532.7,530.1,524,557.6,560.6,563.5,562.2,554.6,575.2,577.5
528.3,529.9,530.4,535.7,534.6,567.1,636.6,734.5,764.8,822.5,835.2,843.7,848,851.3,854.5,857.1,858.9,861.1,861.8,861.3
416.7,419.9,417.1,413.8,428.6,440.7,469.8,536.3,545.1,539.3,549.2,553.1,561.5,578.1,622,627.4,634.4,649.2,644.5,653.7
424.9,425.5,426.1,426.7,427.2,427.3,426.9,425.9,423.5,419.3,410.6,393,428.8,514,620,677.5,685.5,779.6,1000.5,1110.8
278.5,278.7,278.9,279,279.1,279.2,279.4,279.6,279.7,279.8,279.8,279.9,279.8,279.7,279.6,279.5,279.2,278.9,278.6,278.2
335.7,335.7,335.6,335.3,334.9,334.5,333.9,333.2,332.4,331.7,331.1,330.1,329,327.6,325.9,323.5,321.2,317.1,312,306.5
340.8,342.4,344.4,346.9,349.9,351.4,354,386.1,392.7,407.8,406.1,410.7,412.4,444.4,493.1,493.8,507.4,510,521.2,527.4
278.9,279,279.2,279.5,279.8,280.2,280.6,281,281.5,281.9,282.4,282.8,283.2,283.6,284,284.5,284.9,285.3,285.8,286.3
321.1,321.2,321.4,321.6,321.8,321.8,321.6,321.2,320.6,319.5,318,315.8,312.7,308.5,303.2,296,286,351.4,414.4,509
324.3,323.9,323.6,323.3,323.3,323.4,323.5,323.7,324,324.3,324.6,325,325.5,325.9,326.4,326.9,327.4,327.8,328.2,328.6
392,391.7,391.4,391.3,391.4,391.1,391.3,391.5,391.8,392.1,392.5,392.9,393.3,393.6,394,394.3,394.7,395,395.3,395.5
515.7,518,520.9,524.2,527.9,531.9,536.3,540.6,544,543.6,621,643.6,661,669.9,647.1,708.3,745.9,746.7,735.9,749.7
556.5,557.7,559,560.5,562,563.9,565.7,567.9,570.5,573.3,576.8,580.7,585.5,591.3,597.4,603.4,609,613.2,607.2,615
383.5,383.3,383.2,383.1,382.4,382.5,382.6,382.7,382.9,383,383.9,384.2,384.5,384.8,385.1,385.4,385.8,386.1,386.5,386.8
447.7,447.8,448.1,448.2,448.5,448.7,449.1,449.6,450,450.5,451,451.6,452.3,453,453.9,454.7,455.5,456.4,457.4,458.3
342.1,343,342,340.3,337.9,334.2,330.2,321.6,357.6,393.7,424.3,454.3,566.2,624.8,685.5,743.4,755.6,736.7,737.3,728.7
267.5,267.2,267.1,267,266.8,266.5,266.2,265.8,265.4,265.1,264.6,264,262.8,330.2,330.8,331.2,331.9,332.1,332.6,332.8
517.5,521,522.3,524.6,523.3,524.2,525.7,529.1,531.5,532.4,528.4,631.5,623.1,614.3,570.8,552.1,549.9,548.3,549.6,548.5
552.1,556.8,562.6,569.2,577.1,585.7,598.6,612.8,625,626.9,667.6,678.7,701.5,674.1,670.8,743.2,748.1,753.3,757.6,766.1
333.2,333.3,333.2,333.3,333.4,333.5,333.4,333.5,333.7,333.8,333.9,334,334.2,334.3,334.5,334.7,334.8,335.1,335.3,335.5
450,450.4,450.8,451.1,451.5,451.5,451.4,450.9,450,448.7,446.9,444.6,441.4,436.9,430.9,428.2,422.2,413.2,402.4,386.3
335.7,333.3,326.9,424.7,470.2,470.6,470,471,470.8,469.8,466.2,510.4,481.5,493.6,502.9,504.1,501.9,498,536.7,503.3
343.4,343.5,343.6,343.7,343.7,343.8,344,344,344,343.9,343.6,343.5,343.3,342.7,342.1,341.5,340.2,338.5,336.1,333.4
357.3,356.9,356.6,356.5,356.3,356.4,356.4,356.7,356.9,357.1,357.2,357.5,357.8,358.1,358.4,358.7,359,359.3,359.7,360
421,421.1,421.5,422,422.6,423.4,424.3,425.3,426.4,427.6,429.1,430.6,432.4,434.4,436.6,439,441.7,444.3,447.7,449.2
294.1,294,294,293.9,294,294,294.1,294.1,294.2,294.3,294.4,294.5,294.6,294.7,294.8,294.9,295.1,295.3,295.4,295.5
337.3,337.7,338,338.3,338.7,339.2,339.6,340.2,340.6,341.2,341.6,342.1,342.6,343.1,343.5,343.9,344.2,344.5,344.7,344.8
416.3,416.7,417,417.3,417.6,417.9,418,418.1,418.1,418.2,418.3,418.3,418.3,418.4,418.6,418.7,419.1,419.4,419.9,420.1
273.7,273.6,273.5,273.3,273.3,273.4,273.5,273.7,273.8,274,274.3,274.5,274.7,275.1,275.5,275.9,276.3,276.7,277.1,277.6
321,321.1,321,320.9,321,321.2,321.3,321.6,322,322.1,322.5,323,323.5,324.2,324.9,325.5,326.1,326.7,327.6,328.3
404.3,405.2,406.2,407.4,408.8,405.9,424.5,443.4,439,464.2,481.5,483.9,486.4,492,481.2,501,504.2,508.5,514.6,516
360.9,360.4,359.3,358.4,355.1,349.8,389.7,383.9,375.8,364.9,352.1,369.2,342.8,575.1,646.5,834.9,819.6,748.1,910.9,901.7
301.4,301.4,301.2,301.1,300.7,300.1,299.3,298.5,297.3,295.7,293.7,291.5,288.9,286.1,283.4,281,275.6,269.3,262.4,252.3
445.9,446,446.3,446.9,447.5,448.7,450.2,451.8,454,456.5,459.3,462.1,463.8,463.1,458.5,467,458.3,475.3,496.4,504.3
336,331.4,328.7,327.5,324,355,428.1,463.2,461.5,459.4,457.5,497.5,495.6,493.2,490.1,486.8,485.1,524.3,518.7,511.1
507.7,508.5,509.3,510.4,511.8,513,514.5,515.8,516.8,517.3,516.2,547.8,550.8,555.7,559.4,560.9,565.1,588.4,594,599
530.5,532.1,533.7,535.4,537,538,537.3,554.8,557.8,564.6,560.7,653.1,701.3,763.3,971.4,1001,1004.2,1027.5,1103.8,1130.5
411,411.9,412.7,413.7,414.4,415.3,416.2,417.1,417.8,418.3,418.8,419.2,419.5,419.9,420.1,420.3,420.3,420.5,420.6,420.7
517.1,518.5,519.6,519.8,532.4,531.4,527.9,550.2,577.5,582.4,584.5,629.7,651.6,673.5,675.4,681,717.6,706.9,728.6,755.1
408.7,408.8,408.8,408.8,408.7,408.8,408.9,409.2,409.4,409.7,409.7,410,410.2,410.7,410.9,411.2,411.4,411.7,412.1,412.4
508.6,511.6,513.4,515.4,517.5,519.7,520.8,523.4,525.9,529.1,530.8,534.3,536.5,539.4,540.9,541.5,544.2,546.3,548.6,551
426.1,426,426.5,425.9,423.9,419.9,410.8,423.2,460.2,499.7,526,596.1,829.2,848.6,838.1,828.1,820.2,844.3,838,831.2
484.8,495,506.4,501.8,507.7,528.3,545.9,551,574.8,584,577.1,569.7,578.9,581.7,643.7,654.7,673.5,675.1,795.5,825.3
518.2,517.2,563.6,522.4,524.6,526.4,527.4,526.4,525.7,524.9,525.6,525.9,526.1,525.5,525.4,525.9,525.2,523.6,521.1,562
444.8,445.1,445.7,446.1,446.5,446.8,447.1,446.9,446.5,445.3,443.9,440.9,465.9,491.6,501.1,524.9,598.1,649.6,710.5,761.5
393.6,393.9,394.3,394.6,394.7,394.4,393.8,392.3,390.2,386.2,379.8,382,454.4,496.3,482.3,462.1,512.3,549.7,584.4,635.6
412.4,410.7,408.7,405.9,431.5,428.7,425.7,422.1,415.7,468.6,461.7,545.2,538.9,553,583.5,599.5,600.5,645.8,615.4,661.1
449.8,449.5,449.6,448.9,446.6,446.8,496.1,496.4,496.9,497,496.2,494.5,491.4,485.4,522.3,533.4,565.6,563.8,620.6,747.4
509.5,552.3,512.9,470.6,524.3,459.9,566.7,533.5,453.6,462.6,499.9,522.1,516.9,509,488.7,517.1,569.6,706.7,788.4,782.4
353.8,353.8,353.9,354,354.2,354.1,354.5,354.4,354.6,354.5,354.6,354.5,354.4,354.3,354.2,353.9,353.9,353.8,353.9,353.9
224.3,221,217.9,215.5,210.2,288.2,285.3,279.7,353.5,350.1,346.3,411,406.5,400.7,455.3,448.4,444.3,448.8,481.6,709.6
385.1,385,385.1,385.1,385.3,385.5,385.8,386.1,386.6,387.1,387.7,388.3,389.1,389.9,390.7,391.5,392.4,393.2,393.9,394.7
382.2,381.9,381.4,381.4,381.3,381.4,381.6,381.9,382.2,382.6,383,383.4,383.9,384.4,384.9,385.4,385.9,386.4,387,387.5
370,370.9,371.9,373.2,374.5,376.2,377.9,379.7,381.6,383.3,385.2,387.1,389.1,391.2,393.3,395.2,396.6,422.5,425.2,427.3
353.4,352.2,351.2,350.5,349.8,349.4,349.2,349.2,349.2,349.3,349.4,349.6,349.8,349.9,350,349.9,349.3,357.7,361.7,365.5
274.3,274,274.2,274,274.2,274.2,273.9,274.2,274.2,273.9,274.1,273.8,273.9,274.3,274.1,274.3,274.6,274.4,274.8,274.9
283.5,283.4,283.2,283.1,283.1,283.1,283.1,283,283,283.1,283.1,283.1,283.2,283.2,283.3,283.5,283.6,283.8,284,284.1
264.8,264.8,264.8,264.9,264.9,265,265,265.1,265.2,265.2,265.3,265.4,265.5,265.6,265.7,265.7,265.9,266,266.1,266.2
453.7,453.9,455.4,457,459.8,461,463.3,466.1,470,473.4,476.4,481,486,491.4,497.5,504.3,508.9,515,516.9,516.9
456.5,459.4,462.4,464.3,467.8,471.7,475.7,480.9,486.9,491.9,496.5,500.7,488.5,496.2,495.6,492.7,509.4,514.7,525.6,515.1
566,566.4,566.1,571.3,576.5,577.3,582.6,587.2,592.5,594.4,600.4,602.9,605.3,611.9,615,614.7,621.2,624.2,625.8,625.6
333.4,334,334.7,335.4,336.2,337.1,337.9,338.8,339.5,340.1,340,337.3,344.4,385.1,403.8,457.7,454,473.1,494.6,502.3
280.4,280.3,280.5,280.6,280.8,280.8,281,281.1,281.3,281.5,281.6,281.8,281.9,282,282,282,281.9,281.8,281.6,281.3
357.3,357.6,357.9,358.2,358.5,358.9,359.3,359.8,360.2,360.6,360.8,361,361,360.8,360.1,358.9,356.7,352.5,345,330.1
291.7,291.5,291.6,291.6,291.7,291.8,291.9,292,292.1,292.3,292.5,292.6,292.8,293.1,293.3,293.6,293.9,294.1,294.3,294.6
259.4,259.2,259.3,259.4,259.6,259.7,260,260.1,260.2,260.2,260.5,260.5,260.6,260.8,261,261.2,261.3,261.4,261.5,261.5
352.4,354.4,371.5,371.2,370.7,370,368.1,382.1,379.7,377.5,372.9,383.4,373.7,447.8,460.8,468.7,503.6,517.1,531.5,528.5
327.5,327.9,328.2,328.5,328.8,329,329.2,329.1,328.7,328.1,327.4,326.1,323.9,321.4,318.4,316,302.6,378.5,512.5,572.1
286,286.1,286.2,286.2,286.3,286.4,286.5,286.6,286.8,286.9,287,287.2,287.3,287.4,287.5,287.6,287.6,287.6,287.6,287.5
420.4,420.7,421,421.4,421.9,422.4,423.2,424,424.6,425.6,426.6,427.8,429.3,430.9,432.6,434.5,436.5,438.6,440.9,443.5
416.3,418.5,421.5,424.7,428.6,432.7,437.3,443.3,449.2,444.8,434.5,456.7,452.4,466.9,465.5,460.1,482.9,478.8,474.5,464.2
382.3,383.7,385.4,387.3,389.4,392.1,394.9,397.4,399.4,398.5,404.4,427.4,549.9,577.4,615.6,607.9,626.2,660.5,661.9,661.2
342.3,342.2,342.1,342.1,342.1,342.3,342.5,342.6,342.8,342.9,343,343,342.9,342.6,342.2,341.4,340.4,338.8,336.4,332.7
382.3,381.6,381.3,381,380.8,380.1,380,379.5,378.4,377.7,376.3,374.4,371.5,367.2,357.4,427.8,485.8,471.3,520.4,493
400.5,399.6,400,400.7,401,403.1,403.5,405.8,407.7,409.6,410.4,410.3,402.2,400.5,415.6,414.7,459.7,482.4,535.5,553
437.2,436.7,436.2,436,436.2,436.2,436.3,436.4,435.9,435.2,432.9,424.1,472.3,482.4,492.1,504.7,518.4,516.5,530.5,532
294.4,295.7,296.1,296.4,297,297.8,298.5,299.1,299.5,300.1,298.4,301.6,302.2,299.3,303.4,303.7,304.2,304.8,305.5,305.9
374.9,373.5,372.5,371.5,370.7,369.5,367.9,366.2,363.9,360.9,357,351.1,343.4,366.5,430.2,465.4,584.6,580.3,571.7,612
468.1,465.5,467.6,490.5,508.2,528.3,534.6,524,611.9,716.4,795.1,832.9,875.5,1012.2,1051.6,1046.8,1043.6,1041.2,1039.3,1038.7
369.9,369.6,369.6,369.7,369.8,370,370.2,370.4,370.6,370.9,371,371,370.8,370.4,369.6,368.3,366.2,363,358.2,350
469.7,470.4,471.5,472.7,474.2,475.7,477.4,479.1,480.8,482.6,484.5,486.3,488.1,489.7,491.3,492.8,494.2,495.8,496.9,498
388.2,388,387.8,387.7,387.7,387.5,387.3,387.1,386.9,387.2,386.4,386.1,385.8,385.9,384.7,384,383.5,381.7,380,375.9
303.2,302.8,302.8,302.9,303,303.1,303.4,303.5,303.8,304.1,304.5,304.8,305.2,305.6,306.1,306.5,307,307.4,307.8,308.1
341.3,341.3,341.1,340.9,340.9,340.8,340.4,339.8,338.9,337.6,335.9,333.1,328.9,321.9,361.9,399.8,388.7,418.3,664,818.7
382.7,382.3,381.4,380.8,379.5,378.1,375.9,373,368.7,466.1,504,503.1,499,529.4,515.5,574.4,604.7,597.1,553.4,546.8
446.7,446.9,447.6,448.3,449.2,450.3,451.5,452.9,454.3,455.9,457.5,459.3,461.1,463,464.8,466.5,467.7,462.2,487.8,508.3
345.2,345.1,345.2,345.2,345.2,345.3,345.3,345.2,345,344.5,343.7,342.4,339.7,380.1,423.5,420.7,461.2,444.5,432.3,411.5
407.7,411.2,412.4,413.4,414.3,419.2,419.6,425.4,428.9,437.6,447.4,464.6,472,479.7,488.9,495,525.8,560,575.3,579.7
395.7,395.1,394.8,394.6,394.6,394.6,394.7,394.8,395.1,395.4,395.9,396.3,396.7,397,397.4,397.9,398.5,398.9,399.3,399.8
365.8,365.7,365.7,365.6,365.4,365.4,365.5,365.7,365.8,366,366.1,366.4,366.6,367,367.3,367.6,367.8,368.1,368.4,368.8
331.4,331.3,331.3,331.3,331.4,331.6,331.8,331.9,332.1,332.4,332.7,333,333.3,333.5,333.8,334.1,334.5,334.7,335,335.2
275.7,275.1,274.2,273.8,273.6,273.2,273,272.9,272.8,272.7,272.7,272.7,272.6,272.7,272.7,272.8,272.8,272.9,272.9,273
401.7,402.7,403.1,404.5,405.7,405.9,407.1,406.7,408.1,438,450.2,471.7,478.9,487.8,488.7,495.3,509.6,522.3,533.2,539.1
460.3,467.2,456.1,447.2,450.9,452.4,456.6,449,458.6,455.8,444.7,452.7,460.7,453,463.6,464.7,465.4,466.6,466.6,465.9
421,415.5,416.8,426.4,428.4,432.8,433,433.1,439.7,446.8,446.3,445.1,447.5,450.4,447.4,451.3,449.1,449.5,445.6,447.1
431.9,431.8,431.8,431.3,430.7,429,425.9,419.3,425.3,438.5,460.7,479.3,485.3,541.4,611,749,813.2,901.1,948.6,967
374.4,373.6,372.7,371.2,370.3,418.2,418.2,417.9,417.9,417.6,417.4,417,416.6,416,415.1,413.9,412.6,410.9,408.8,405.7
458.8,459.3,459.7,460.3,460.9,461.7,462.5,463.4,464.3,465.1,466,466.8,467.6,468.3,469.1,469.7,470.3,470.7,471,471.4
432.1,432.6,433.2,433.7,434.1,434.6,435.1,435.6,436.4,437.1,437.8,438.6,439.3,440,440.3,440.3,439.7,438.4,435.5,428
513.3,513.5,513.7,514.1,514.5,515,515.7,516.4,517.2,518.1,519.1,520.3,521.6,522.9,524.2,525.7,527.1,528.7,530.4,532.1
458.1,458.5,459,459.3,459.8,460.2,460.6,461.2,461.6,462.2,462.6,463.1,463.5,464,464.2,464.5,464.6,464.4,464.2,463.6
514.2,523.6,526,522.9,528,532.7,540.7,547.8,556.2,557.6,558.9,558.5,550.7,593.9,596.4,623.4,610.6,631.3,616.5,636.4
411.8,411.8,412.1,412.3,412.8,413.2,413.8,414.7,415.6,416.8,418.3,419.7,421.5,423.4,425.6,428,430.3,432.9,435.5,438
333.4,333.5,333.6,333.6,333.8,333.9,334.2,334.4,334.7,335,335.3,335.6,336,336.5,336.9,337.4,337.9,338.4,338.9,339.5
377.2,377.3,377.3,377.4,377.5,377.3,377.1,376.5,375.9,374.7,373.4,371.4,367.5,406.6,447.3,444.1,438.6,485.3,481.3,473.5
408.9,410.5,412,414.1,415.7,420,422.9,426.3,432.3,442,452.4,463.9,474,489.1,478.4,477.8,501.2,505.1,506.2,476.3
443.4,443.3,442.9,442,440.8,438,458.2,454,470.5,462.4,475.4,459.1,467.2,469.6,492.1,623.3,673.9,774.1,864.5,956.3
340.8,341.1,341.4,341.8,342,342.5,343,343.5,344.2,344.8,345.6,346.5,347.5,348.7,349.9,351.2,352.6,354.1,355.7,355.7
407.9,405.6,403.9,402.3,401.7,401.3,401.2,401.1,401.4,401.8,402.2,402.7,403.3,404,404.9,405.7,406.6,407.5,408.5,409.4
288.5,288.5,288.7,288.9,289,289.3,289.7,290.1,290.6,291,291.6,292.2,293,293.9,294.9,296,297.4,298.9,300.8,302.9
287.1,287,286.8,286.6,286.4,286.4,286.4,286.4,286.4,286.5,286.5,286.6,286.7,286.9,287,287.1,287.3,287.4,287.6,287.8
399.6,399.1,398.5,398,397.5,397.1,396.7,396.6,396.6,396.7,396.7,396.8,397,397.2,397.5,397.9,398.2,398.6,399.1,399.5
329.5,328.8,328.5,328,328.2,328.3,328.5,328.6,329,329.5,330.1,330.7,331.1,331.4,332.1,332.8,333.6,334.3,335,335.6
277.7,277.8,278,277.7,277.6,277.8,277.9,278.2,278.5,278.7,278.9,279.2,279.4,279.6,279.7,279.7,279.7,279.7,279.5,279.3
296.5,296.5,296.4,296.4,296.4,296.4,296.4,296.4,296.5,296.6,296.6,296.8,296.9,297.1,297.2,297.4,297.5,297.7,297.9,298.1
436,436.5,437.3,438.3,438.8,437.5,449.3,456.1,458.7,456.3,466.2,487.5,506.3,518.9,572.2,603.7,634.9,654.5,716.6,733.4
422.4,424.4,426.9,430.7,433.1,436.6,441.1,446.3,452.5,460.1,466.2,467.9,458.4,441.1,565.9,562.3,562.3,551.7,569.1,578.4
483,483.3,483.8,484.6,485.5,487,489.2,492,496.2,502,507.8,512.3,511.8,526.5,530.9,536.1,540.1,545.7,550.8,556.2
329.1,329.2,329.6,330,330.5,331,331.6,332.3,333.1,334,334.9,336,337.2,338.7,340.4,342.6,345.1,348.5,353.2,359.5
477.7,477.5,477,476.8,477.1,477.3,478,478.4,479.4,480,481,482,483.1,484.1,485.2,486.2,487.1,487,486.9,507.9
462.1,463.6,465.4,467.1,469.4,471.6,473.9,475.9,475.6,468.9,488.7,493.6,533.9,539.6,532.6,565.8,608.5,613.5,666.9,716.9
283.7,283,282.5,281.9,281.4,281,280.9,280.8,280.8,280.8,281,281.2,281.4,281.6,281.9,282.1,282.4,282.7,283,283.4
270.4,269.3,268.5,267.5,266.8,266.5,266.2,266.1,266,265.9,265.9,266,266,266.1,266.2,266.4,266.5,266.7,266.9,267
260.4,260,259.4,259,258.7,257.6,258.4,258,258.1,258.4,258.2,258.6,258.7,258.6,258.9,258.8,259,259.4,259.2,259.2
313.7,313.8,314,313.8,314.2,314.5,315,315.4,316.2,316.8,317.4,317.8,318.2,318.6,318.9,318.4,334.6,352.7,384.3,427.4
327.9,325.8,321.8,352.5,349.8,345.6,342,331.1,348,366.4,402.6,449.7,493.1,528.7,554.8,616.9,653.8,758.3,814.9,809.1
336.3,336.3,336.2,336.2,336.1,336.1,336.2,336.2,336.3,336.4,336.4,336.5,336.6,336.8,336.9,337.1,337.2,337.4,337.5,337.7
476.5,476.5,476.6,476.6,476.6,476.5,476.3,475.5,473.8,470.2,462.5,493.7,524.7,610.3,597.3,679,648.7,643.2,683.4,825
705.4,707.2,709.2,711.6,713.9,716.8,719.9,723.5,727.4,731.5,736.1,741.1,746.4,750,788.9,818.7,838.7,848.3,855.8,865.6
786,787.4,788.7,790.3,791.9,793.9,796,798.3,800.7,803.2,805.4,808.4,811.8,815.4,819.6,824.2,828.9,834,839.5,845
481.2,481.4,481.8,482.5,483.1,483.8,484.7,485.7,487.1,488.7,490.5,492.3,494.3,496.2,498.3,500.6,502.9,504.7,507.1,509.3
317.7,318.1,318.6,319.1,319.6,320.2,320.9,321.8,322.8,324.1,325.6,327.5,329.8,332.9,337.5,343,343.4,344.4,348.2,363.7
280,279.6,278.5,277.6,277.4,276.5,276.5,276.7,276.7,277,277.1,277.5,277.7,278.3,278.9,279.7,280.5,281.4,282.4,283.4
385.2,385,385,384.9,385,385.1,385.2,385.5,385.7,385.9,386.1,386.4,386.8,387.2,387.6,388,388.4,388.7,389,389.3
298.9,298.9,298.9,298.9,299,299.1,299.1,299.1,299.2,299.1,299.3,299.4,299.6,299.6,299.8,300,300.3,300.5,300.6,300.9
311.6,311.5,311.4,311.2,311.2,311.1,311.2,311.2,311.3,311.4,311.5,311.6,311.8,312,312.2,312.3,312.5,312.6,312.7,312.8
437.5,438.4,439.3,440.5,441.6,442.9,444.1,445.4,446.6,447.7,448.5,448.6,449.5,450.3,462.1,479.3,514.5,505.4,536.7,546.1
366.9,366.4,366,365.6,365.7,365.6,365.7,365.8,366,366.2,366.4,366.8,367.1,367.5,367.9,368.3,368.7,369.1,369.6,369.9
299,299.5,300.1,298.7,315.4,300.4,302.7,303,319.4,320.5,322,323.4,325.2,327.4,329.7,331.8,336,350.1,350.3,362.1
431.4,434.2,442,446,448.9,451,452.6,454,455.5,456.8,458.2,459.2,460.2,460.7,460.8,460.4,458.5,458.8,459.9,460.7
269.4,269.2,268.9,268.7,268.5,268.3,268,267.9,267.8,267.8,267.8,268,268.1,268.3,268.5,268.7,268.9,269.1,269.3,269.4
413.6,412.7,408.3,410.6,410.7,411.1,411.6,412.5,413.4,414.5,416,417.5,419,417.7,421.8,424,426.3,428.9,431.8,434.4
431.1,431.9,433,434.2,435.6,437,438.2,439.3,440,439.6,437,450.4,451.3,478.1,515.3,525.5,525.5,556.2,574.2,597.1
431.9,432.1,431.9,431.9,431.3,432.5,433.8,435.8,438.6,442.4,436.3,450.1,454,443.1,461.8,465.3,469.5,470,461.6,482
