a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1099.1,1097.4,1097.1,1097.9,1092.4,1081.2,1126.8,1145.5,1200.8,1287.8,1275,1230.2,1296.1,1406.5,1445,1551.3,1605.3,1724.5,1787.3,1876.5
1633,1634.8,1643.5,1655.4,1667,1684.2,1708.3,1733.2,1758.5,1800.1,1838.4,1869.8,1891.4,1911.5,1918.7,1941.8,1959.2,1999.2,2009.9,2029
1217,1222.8,1494.2,1560.5,1560.6,1618.8,1621.4,1590.4,1660.3,1575.2,1567.1,1551.3,1628,1635,1616.2,1626.5,1622.9,1626.8,1627.8,1706
1035.6,1037.3,1038.8,1040.2,1041.3,1043,1044.5,1045.5,1045.9,1045.8,1043.4,1038.6,1028.1,1009.4,1087.3,1286,1373.5,1400.7,1455.9,1555.6
1683.5,1687.3,1690.4,1694.1,1698.2,1701.4,1705.7,1712.1,1717.9,1724,1732.5,1742.8,1754.7,1770,1780.5,1792.4,1803.4,1815.7,1827.9,1840.4
1697.4,1701.2,1703.5,1706.5,1709,1713.2,1717.4,1722.1,1724.9,1729.6,1734.2,1738.7,1743.2,1748.2,1752.5,1756.5,1760.6,1764.8,1768.5,1772.5
2255.7,2259.8,2264,2268.1,2275.2,2281.8,2293.2,2301.7,2310.8,2320.1,2312.6,2314,2328.5,2326.8,2328.8,2336.2,2337.9,2337.6,2341.6,2344.7
1058.5,1058.7,1060.5,1061.1,1061.2,1060.8,1060.3,1059.3,1057.2,1053.9,1049,1039,1031.3,1022.7,1013.9,1005.6,1071.2,1131.7,1257.3,1446.7
969.7,971.6,973.7,976.2,979.2,983,987.4,991.6,995.7,1001.8,1008.6,1015.9,1023.8,1030.7,1039.1,1046.2,1103.8,1134.2,1154.6,1219.3
1023.4,1025.4,1027.4,1029.1,1031.4,1033.4,1035.9,1038.4,1040.5,1043.7,1046.7,1049.9,1053.5,1056.4,1060.3,1064.3,1069.8,1078.2,1071.7,1137.4
1079.4,1082.2,1085.2,1088.3,1091,1094.2,1097,1099.8,1101.5,1101.6,1099.8,1092.3,1160.8,1188.9,1211.1,1303.6,1358.3,1430.2,1467.4,1482.9
1332.5,1335,1337.5,1340.5,1343.7,1346.7,1350.4,1354.5,1358.9,1363.7,1368.7,1374.2,1380.1,1386.3,1393.1,1399.5,1406.8,1414.4,1421.9,1429.7
1237.8,1239.2,1240.8,1242.3,1243.8,1245.7,1247.7,1250,1252.1,1254.3,1256.2,1258.6,1260.7,1263,1265.3,1267.4,1269.4,1271.5,1273.5,1275.1
1608,1609.8,1611.9,1613.9,1616.7,1619.8,1622.9,1625.9,1629.4,1632.9,1635.9,1639.1,1642.4,1645.6,1648.6,1651.3,1653.3,1655.7,1657.8,1658.4
1139.5,1140.4,1140.5,1141,1141.3,1170.3,1168.4,1162.4,1152.9,1146.4,1136.8,1199.9,1315.4,1406.5,1451.9,1438.1,1452.6,1517.3,1613.8,1697.2
2110.5,2108.2,2108.9,2107.5,2110.6,2113.4,2119.8,2126.8,2133.2,2141.5,2148.8,2157,2164.9,2172.2,2179.1,2186.4,2193.8,2201.5,2208.9,2216.8
1336.4,1360.5,1372.1,1372.7,1372.6,1373.1,1384.7,1385,1385.2,1385.1,1385.2,1396.4,1394.9,1393,1403,1422.8,1456.3,1504.2,1561.8,1572
1036.5,1034.8,1035.8,1036.1,1071.7,1109.1,1111.8,1148.1,1149.2,1153,1190.9,1194,1196.6,1235.2,1250,1275.3,1310.4,1376.2,1381.7,1401.2
1358.9,1360.3,1362,1363.4,1364.7,1366.4,1368.1,1369.8,1371.3,1372.8,1373.7,1374.6,1375.6,1376.1,1376.6,1376.8,1376.8,1383.3,1385.6,1386.7
1396.3,1398.4,1400.6,1403,1405.5,1408.1,1410.7,1413.2,1415.6,1418,1420.2,1422.3,1425.4,1425.5,1426.9,1428.1,1429,1429.8,1430.3,1430.5
1025,1026.5,1027.9,1028.8,1029.1,1028.4,1026.2,1021.2,1021.2,1031.2,1029.9,1040.5,1077.8,1167.8,1181.7,1203.3,1184.8,1197,1290.2,1348.6
1693.3,1698.6,1703.7,1709.5,1714.4,1718.2,1724.1,1730,1736.2,1743.3,1749.6,1758.2,1765.7,1773.5,1782.6,1793.1,1804.2,1816.6,1831,1844.7
1352.1,1354.1,1356.2,1358.8,1361.5,1364.3,1367.7,1371.2,1374.9,1379,1382.9,1386.9,1391.4,1396.7,1402.1,1408.2,1414.5,1421.3,1429.1,1438.1
1004.5,1005,1005.8,1006.2,1006.7,1006.2,1005.6,1003.7,1001,997.5,992.4,985.9,973,958.2,931.2,891.4,943.8,1117.1,1471.3,1652.5
940,956,961.5,990.5,945.8,962.5,916.6,886.8,922,961.6,1058.8,1362.9,1525.8,1609,1773.5,1857.8,2053.9,2190.1,2218.1,2242.8
1261.9,1263.4,1265,1266.6,1268.4,1270.5,1272.7,1275.3,1277.7,1280.7,1283.5,1286.9,1290.6,1293.9,1298,1302.4,1306.9,1312,1317.3,1322.7
2021.1,2019.2,2019.9,2032.1,2051.8,2072.6,2096.1,2114.6,2132.2,2147.3,2163.4,2179.9,2195,2205.6,2210,2218.5,2223.5,2223.4,2210.6,2238.9
2159.1,2170.7,2173.5,2178.7,2192.8,2203.3,2216.1,2228.5,2242.4,2255.3,2265.7,2275.3,2284.4,2291,2293,2295.4,2298.6,2301.7,2305.1,2308.8
1870.7,1869.8,1872.7,1874.2,1878.4,1885,1890.6,1899,1909.5,1920.9,1932.7,1946,1961.2,1976.5,1992.4,2009,2024.9,2040.3,2054.7,2068.4
1545,1546.3,1547.7,1549.2,1551.2,1553.1,1555.3,1557.3,1559.5,1562.1,1564.7,1567.4,1570,1572.6,1575.6,1578.5,1581.5,1584.7,1587.9,1591.2
1439.6,1440.3,1441,1442.1,1443,1444.7,1446.7,1448.9,1451.1,1453.5,1455.7,1458.2,1460.6,1463,1465.1,1467.4,1469.4,1471.5,1495.6,1521.1
2047.2,2084.2,2129.7,2187.6,2179.7,2110.4,2200.3,2247.2,2258.3,2287.9,2305.9,2331.8,2334.1,2338.7,2342.9,2342.3,2347.4,2349.7,2352.2,2353.8
1432.5,1432.4,1433.3,1435.3,1438.2,1440.5,1442.6,1444,1446.9,1447.5,1451.3,1454.4,1458,1459.4,1462.4,1500.9,1580.3,1620.4,1669.2,1671.7
2234,2234.7,2235.5,2237.6,2239.3,2240.8,2244.1,2247.5,2251.7,2256.1,2262,2267.7,2272.8,2280,2287.7,2294.3,2301.2,2310.6,2318.8,2327.9
2028.6,2025.4,2023.8,2022.3,2024.1,2024.5,2028.3,2032.1,2034,2039.8,2045.9,2052.7,2059.2,2067.8,2076.8,2087,2097.1,2104.9,2117.1,2128.5
2043.8,2041.3,2034,2033.3,2034.5,2038.5,2045.4,2053.8,2064.6,2075,2085.6,2098.3,2111.2,2125,2136.8,2147.2,2158.2,2168.5,2177.1,2186.2
1264,1264.8,1265.5,1265.4,1267.5,1268.6,1268.8,1268.8,1302.8,1340.1,1299.3,1335.5,1334.5,1321.9,1368.2,1470.4,1503.5,1541.2,1539.2,1572.7
958.9,953.2,944.1,933.6,925.6,964.1,1124.7,1277.5,1307.9,1342.7,1381.1,1420,1420,1475.2,1484.8,1468.4,1490,1471.7,1446.4,1459
1161.5,1168.7,1176.6,1185,1193.5,1202.6,1213.2,1223.9,1234.7,1243.7,1252,1258.8,1264.1,1266.8,1270.8,1271,1268.8,1242.2,1227.5,1217.6
1065.5,1067.7,1070.1,1071.8,1073,1072.6,1070.6,1066.4,1086,1072.8,1052.1,1016.9,1122.6,1385.3,1452.4,1469.4,1517.8,1510,1499.8,1498.2
1233.9,1301.8,1317.5,1308.7,1337.2,1326.2,1356.1,1389.7,1420.4,1451.3,1545.5,1576.8,1575.6,1602.3,1607.4,1607.6,1609.5,1609.2,1615,1616.5
1260.8,1262.6,1264.7,1266.6,1268.4,1269.2,1269.3,1302.8,1301.2,1446.3,1441.3,1435.4,1455.2,1483.1,1619,1831.3,1817.3,1817.4,1812.3,1806.1
1201.5,1202.6,1204.1,1205.4,1206.1,1207.2,1206.5,1204.1,1200.2,1193.5,1181.2,1165.5,1272.9,1424.8,1415,1423.8,1493.4,1478.5,1538.3,1850.7
1894.3,1896.6,1884,1888.5,1890.9,1898.2,1900.8,1895.5,1899.5,1906.2,1915.3,1921.4,1932,1937.5,1944,1949.8,1955.6,1963.6,1964.9,1960.7
1231.9,1231.6,1231.6,1232.1,1232.7,1233.8,1234.9,1236.1,1237.4,1238.8,1253.9,1255.3,1256.8,1271.4,1285.8,1293.3,1312,1324.7,1363,1380
1002.1,1001.1,998.8,999.3,997.9,994.4,990.3,995.3,987.5,978.6,965.3,946.7,932.1,1186,1332,1371.8,1399.1,1547.6,1570.2,1859.4
1273.9,1280.2,1249.4,1290.1,1295,1302.9,1310.8,1317.9,1326.5,1332.7,1338.2,1343.3,1347.4,1431.1,1441.6,1453.4,1461.4,1389.8,1402.4,1412.8
1954.2,1939.7,1917.5,1900.3,1889.4,1885.5,1888.6,1900.4,1916.8,1936.8,1956.6,1989,2016.6,2043.3,2069.8,2096.4,2116.3,2141.4,2158.3,2174
2311.2,2309.8,2317,2267.9,2254.5,2267.3,2282.4,2305.6,2330.3,2353.7,2378.6,2405.9,2428.3,2429.3,2430.4,2432.2,2434.3,2436.9,2439.3,2442.7
1051.3,1051.6,1052,1072.1,1073.9,1076.4,1079.1,1082.4,1086,1110.5,1114.4,1118.8,1123.1,1127.4,1131,1135.5,1139.5,1145.1,1150,1157.2
1755.4,1778.5,1785,1798.2,1815.2,1838,1865.1,1877.8,1894.4,1914.5,1930,1934.9,1939.1,1952.3,1965,1975,1987.7,2003.6,2018.7,2035.3
1402.7,1404.2,1406.8,1409.4,1412.2,1415.4,1417.5,1420.4,1423.2,1426.1,1428.7,1432.1,1487.2,1541.5,1543.9,1567.6,1626.5,1626.5,1627.3,1645.4
2172.6,2181.2,2182.9,2184.6,2179.4,2169.8,2170.2,2162.7,2160.9,2140.7,2144.9,2156.9,2170.6,2179,2190.8,2196.3,2219.1,2237.6,2256.5,2275.3
1031.9,1031,1029.9,1028.8,1027.6,1025.5,1023.3,1020.3,1018,1047.5,1138.2,1245.5,1295.7,1355.5,1386.1,1396.6,1399.4,1464,1540.9,1633.3
836.3,836.1,834.9,832.9,831.6,829.1,825,821.3,816.2,809.3,801.3,793.9,828.4,820.1,807.5,840.7,928,1020.3,1070.9,1123.9
1164.3,1165.4,1166.7,1167.6,1168.9,1169.9,1171.1,1171.2,1172.6,1173.6,1173.7,1174.3,1174.8,1176,1176.4,1176.2,1176.5,1177,1177.5,1178.1
1747.3,1743.6,1742.8,1740.3,1742.3,1741.3,1736.5,1740.4,1741.6,1746.4,1753.3,1747.1,1749.1,1749.8,1759.4,1770.1,1776.1,1781,1792.3,1803.4
1170.3,1170,1169.5,1168.9,1167.4,1165,1199.6,1214.8,1229.4,1251,1291,1330.8,1367.3,1420.6,1531.2,1689.8,1858.4,1927.1,1970.4,2096.6
1325.6,1327.3,1329.2,1330.7,1331.5,1330.6,1374.2,1388.1,1447.6,1484.3,1525.8,1554.9,1600.5,1690.5,1722,1786.4,1784.3,1780.3,1775.4,1762.5
1148.4,1150.5,1152.4,1154.3,1155.8,1157.4,1159.3,1161.3,1163.1,1164.7,1165.5,1166.7,1167.3,1167.6,1167.1,1165.6,1162.6,1159,1223.8,1221.1
2125.7,2134.8,2141.3,2149.9,2155.3,2160.1,2161.7,2164.1,2166.1,2168.6,2171,2174.7,2178.7,2183.6,2188.6,2191.1,2194.1,2196.1,2198.5,2202
1586.3,1643.6,1727.8,1905.2,1984.5,1986.9,2010.8,2009.4,2061.3,2059.9,2058.3,2057.6,2056.7,2056.1,2055.2,2055.2,2055.3,2055.2,2054.2,2053.5
2295.3,2295.2,2295.6,2296.2,2297,2298.2,2299.5,2301.1,2302.5,2303.5,2304.9,2306.6,2308.2,2310.3,2312.1,2333.1,2336.5,2381.9,2388.8,2396.5
1168.1,1122.6,1166,1172.4,1162,1159.2,1133,1132.4,1183.3,1180.4,1200.9,1313.8,1374.1,1519,1677.6,1657,1689.5,1652,1772.8,2077.7
1466,1466.2,1468.5,1470.8,1473.1,1473.8,1477.2,1483.7,1483.1,1496.4,1517,1529.5,1542.4,1560.6,1570.6,1599.6,1642.2,1665.1,1672.2,1713.6
1176.5,1174.6,1173.2,1171.9,1215.6,1236.8,1236.7,1258.4,1258.3,1260,1260.9,1260,1281.1,1281.4,1303.2,1302.8,1301.7,1322.7,1319.2,1313.4
1947.9,1943.8,1945.4,1943,1947.2,1957.1,1972.6,1992.7,2014.3,2047.9,2077.8,2122.5,2150.7,2188.2,2215.3,2245.1,2275.9,2312.1,2335.4,2351.6
1301.3,1326.2,1324.6,1324.3,1323.7,1335.5,1347.2,1356.1,1346.8,1354.9,1348.8,1365.4,1373,1393.6,1405.2,1436.9,1438.2,1463.7,1486.6,1505.5
2265.5,2267.4,2267.7,2269.9,2269.5,2268.7,2268.7,2268.8,2269.5,2272.9,2274.1,2278.1,2282.4,2286.1,2290.3,2295.1,2300.5,2306,2312.3,2318.1
1347.1,1348.9,1350.6,1351.5,1352.2,1353.2,1353.4,1353.5,1352.7,1351.5,1348.5,1346.4,1397.1,1396,1393.8,1445.2,1444,1442.4,1440.6,1439.1
1280,1282.4,1284.9,1288.2,1292,1296,1300.5,1305.2,1310.5,1316.1,1321.8,1327.8,1334.2,1340.6,1347,1352,1345.9,1404.2,1423.2,1465.5
1073.9,1074.8,1075.7,1076.2,1077.4,1078.7,1080,1081.2,1082.3,1083.2,1083.2,1082.6,1080.1,1075.4,1071,1108.7,1102.7,1136.2,1120.2,1144.8
1190.3,1221.8,1187.1,1208.3,1156.5,1153.2,1127.2,1104.6,1196,1275.4,1280.5,1307.5,1316.3,1342,1447.7,1647.7,1737.5,1868.2,1913.5,2013.3
1131.3,1132.4,1133.7,1134.2,1133.8,1133.4,1132.3,1130.7,1128,1123.8,1119.1,1210,1258.8,1412,1410.7,1454.8,1453,1450.9,1449.6,1447
2143,2140.3,2105.6,2105.5,2073.5,2079.7,2093.4,2106,2124.7,2139.8,2159.3,2171,2181.7,2194.4,2207.9,2222.6,2238,2253.8,2273.9,2293.2
1144.9,1144.2,1143.8,1141.5,1138.9,1133.8,1125.6,1111.9,1191,1225.4,1261.6,1298.5,1334.1,1365.3,1449.2,1587.4,1587.3,1584,1622.2,1621.6
1054,1050.9,1095.6,1141.2,1136.5,1183.8,1179.5,1222.8,1215.9,1254.4,1250.9,1425.3,1467.4,1465,1464.4,1507.8,1505.3,1503.7,1549.7,1546.6
2073.2,2172.4,2150.4,2183.6,2162,2157,2204,2249.2,2254.5,2279,2236.9,2283.4,2308.1,2324.1,2337.3,2338.6,2346.8,2343.8,2337.9,2355.7
1494.9,1495.7,1497,1498.2,1499.3,1501.1,1503.3,1504.4,1507.6,1509.9,1512.8,1515.5,1517.7,1520.8,1523.3,1526.7,1530.3,1533.7,1536.9,1540.5
1573.7,1571.6,1571,1569.3,1567.4,1567.4,1569.2,1571.6,1574.3,1576.9,1579.9,1583.7,1588,1593.1,1598.4,1604.1,1609.9,1616.5,1623.7,1631.3
2067.6,2074.1,2084.1,2092.8,2097.2,2102.3,2108.2,2115.6,2122.4,2130.4,2138.3,2146.4,2154.8,2162.5,2171,2178.5,2186.5,2194.4,2201.3,2208.9
1630.7,1635.2,1641.4,1648.7,1655.7,1663.8,1674.2,1685.2,1697.6,1728,1759.3,1860.8,1891.9,1852.2,1849.1,1864.3,1900.8,1938.5,2025.8,2043.7
1252.2,1253.3,1254.8,1256.1,1257.3,1257.4,1256.5,1255.4,1339.8,1343.4,1343.7,1390.3,1414.3,1474.1,1511.9,1597.9,1732.1,1896.9,1935,1954.1
1226.1,1225.8,1253.9,1253.6,1266.3,1278.7,1276.6,1283.1,1306.3,1413.9,1455.1,1505.5,1503.2,1544.5,1582.9,1625,1679.1,1788,1845.3,1876.6
1101.4,1120,1140.6,1139.8,1157.8,1154.6,1149.6,1167.2,1160.1,1289,1355.3,1454.1,1468.1,1451.6,1508.6,1532.8,1608.2,1666,1740.9,1737.9
1162.3,1165.3,1151,1161.5,1134.4,1137.7,1138.3,1236.3,1239.2,1236.8,1231.9,1316.3,1317.5,1298.2,1344,1411.1,1430.4,1493.9,1496.5,1550.3
2367.1,2369,2329.7,2287,2132.1,2066,2079,2102,2127.3,2161.5,2200.4,2243.7,2283.8,2319.3,2340.9,2408.7,2448.2,2462,2465.6,2466.2
1150.7,1151,1150.4,1150.4,1149.5,1147.5,1144.1,1141.4,1156.9,1145,1130,1272.5,1320.5,1343.9,1362.2,1399.9,1493.3,1586,1686.8,1730
1951.5,1950.5,1949.9,1951.8,1946,1933.3,1934.8,1929.5,1921.6,1921.3,1932.1,1951.3,1973.5,1992.3,2004.4,2018.2,2026.9,2033.3,2040.1,2049.3
1093.8,1121.7,1120.7,1151.1,1152,1182.6,1184.2,1183.4,1213.7,1214.2,1243.2,1243.7,1271.9,1267.9,1367,1494.6,1536.9,1664.8,1776.3,1872.3
1490.1,1490.4,1490.9,1492,1493.1,1494,1495.8,1497.8,1500.1,1502.5,1504.7,1506.9,1509.5,1511.9,1514.2,1516.7,1518.8,1520.5,1521.9,1523.1
1862.9,1923.9,2009.9,2071.1,2151.7,2195.4,2192.5,2223.4,2182.4,2221.8,2255.7,2260,2297.1,2255.7,2304.6,2307.1,2267.3,2306.2,2311.9,2314.2
1116.7,1116.7,1116.3,1115.5,1114.1,1111.9,1108.8,1104.7,1117,1140.4,1177.5,1201.6,1319.2,1371.2,1528.4,1639.3,1675.1,1686.4,1700,1715.3
1258.5,1258.9,1259.4,1260.1,1259.9,1260.1,1261.3,1262.8,1263.6,1264.8,1265,1266.1,1267.2,1268.9,1270,1271,1271.6,1272.2,1273,1273.7
2039.4,2041.3,2042.6,2045.7,2051,2057.5,2065.5,2072.7,2084.4,2097.1,2107.3,2116.4,2125.1,2136.9,2150.4,2162.1,2175.1,2187.7,2197.7,2205.1
1307.4,1306.7,1308,1310.8,1319.6,1319.8,1387.3,1339.1,1403.6,1410.6,1425.4,1429.6,1435.5,1440.2,1507,1510.3,1512.1,1579.8,1648.3,1654.2
1357.2,1358.3,1359.6,1360.6,1361.7,1362.5,1363.4,1364.1,1364.8,1365.5,1366.1,1366.6,1367,1367.2,1367.5,1367.6,1367.6,1367,1366.6,1366.1
1097.4,1093.9,1088.5,1081.2,1181.3,1306.1,1325.8,1397.8,1416.1,1454.8,1581.2,1635.4,1827.6,2022.1,2040.4,2105.8,2095,2147.8,2247.5,2319
1875.5,1873.1,1871.5,1869.3,1869.4,1872.3,1877.6,1884.6,1892.7,1901.8,1912,1923.4,1936.8,1950.8,1966.7,1983.8,2000.9,2020.5,2040.2,2060.6
1161.8,1163.8,1167.2,1170.6,1174.3,1178,1181.5,1184.9,1187.7,1190.9,1193.9,1196.7,1199.1,1201.3,1203.9,1206.3,1209,1211.6,1213.7,1216.4
1201.5,1204.1,1206.9,1223.1,1219.1,1229.1,1238.6,1242.1,1251.4,1254.8,1257.2,1265.6,1266.1,1267.2,1273.1,1273.8,1269.6,1270.5,1271.8,1271.1
812.2,812.1,811.5,808.9,802.8,791.7,837.8,878.9,858.4,890.1,1079.4,1198.4,1077.3,1204.9,1316.8,1299.5,1384.3,1718.6,1913.7,2112.4
855.2,848.4,839.1,824.5,875,835,956.8,1037.6,1091.4,1103.8,1388.9,1744.9,1897.3,2065.9,2255.7,2320.3,2317,2388.3,2386.6,2383.8
756.4,739.4,712.5,680.6,693.7,823,1034.8,1582.9,1887.6,2036.6,2248.5,2359.6,2357.8,2355.9,2354.1,2353.9,2353.5,2353.2,2354.4,2355.4
1260.5,1253.3,1316.7,1481.2,1480.8,1481.4,1515,1514.8,1513.3,1545.8,1543.7,1576,1608,1610.4,1609.3,1608.4,1607.1,1606.5,1606.1,1639.4
2206.3,2205.3,2201.1,2199.1,2193.5,2191.1,2189.7,2190.7,2194.7,2197.6,2203.7,2211.8,2220.8,2231.9,2244.2,2258.4,2271.1,2285.1,2297.1,2309
1822.5,1823.9,1826,1828.5,1830.2,1832.8,1834.5,1838.3,1842.3,1846.5,1852.1,1857.8,1863.4,1869.6,1876.1,1884,1892.4,1901,1910.4,1918.8
1900.9,1895,1887.1,1877.5,1878.5,1881.7,1888.1,1896.5,1907.2,1920.5,1935.1,1953.7,1975.3,2001.3,2031.7,2065.7,2095.6,2124.2,2146.1,2163.1
1151.8,1154,1156.6,1159.2,1161.5,1163.9,1166.6,1169.2,1171.6,1174.2,1177,1179.6,1182,1184.4,1186.9,1189.4,1191.6,1193.4,1195.1,1196.9
1300.9,1303.2,1305.1,1306.9,1308.3,1309.8,1311.2,1312.3,1313,1313.6,1313.5,1313.4,1313.9,1314.4,1314.8,1315.2,1314.6,1314.6,1314.9,1315.6
1201.7,1205.7,1209.4,1211.7,1213.3,1213.5,1212.8,1208.4,1198.8,1181.1,1138.5,1146.6,1094.5,1465.9,1744.4,1875.6,1993,2130,2133.2,2218.6
1914.1,1931.1,1952.8,1978.1,2007.6,2043.2,2067.8,2091.7,2127.7,2164.7,2202.1,2240.4,2272.6,2296.4,2302.2,2304.9,2307.5,2309.4,2311.3,2312.8
1248.9,1249.4,1250.1,1251.1,1252.4,1253.1,1253.8,1254.7,1255.3,1255.8,1279.6,1302.1,1301.2,1323.5,1341.7,1336.4,1358.6,1369.7,1387.6,1434.9
1609.8,1617.7,1630.7,1647.8,1665.8,1683,1704.4,1727.9,1750,1760.9,1855.4,1961.9,1976.8,1961.4,2042.4,2077.1,2093.3,2082.4,2073,2026.2
915.4,918.7,916.4,909.5,902.3,879.6,961.7,953.4,927.3,902.3,977.4,1235.8,1322.7,1412.5,1501.8,1494.6,1591.4,1667.9,1749.7,1831.6
1059.6,1063.7,1067.5,1071.9,1075,1080.1,1085,1090.4,1096.3,1102.8,1108,1113.6,1119.4,1125.3,1132,1137.6,1144,1149.4,1152.6,1155.8
1372.1,1375.3,1378.2,1381,1383.2,1385.4,1387.1,1389.4,1391,1391.7,1392.8,1394.2,1395.2,1396.7,1397.8,1399.1,1399.7,1399.5,1400.6,1401.9
1345.3,1344.4,1348.4,1352.6,1356,1357.8,1350.3,1350.9,1352.5,1351.6,1352.5,1354,1351.5,1351.2,1351.2,1351.4,1352.9,1354.3,1349.8,1350.6
922.1,928.8,934.1,940.5,942.9,948.4,948.2,948.6,949.9,951,950.4,947.7,938.5,1000.8,1075.3,1109.8,1081.8,1151.9,1157.9,1210.5
980.8,989.1,998.7,1008.2,1016.5,1024.8,1032.4,1039.1,1045.1,1049.9,1054.3,1057.5,1058.1,1059.5,1061,1059.6,1059.9,1059.6,1058.5,1054.5
986.3,988.4,990.8,993,994.7,996,997.9,999.5,1000.9,1001.4,1002.9,1004,1004.2,1004.1,1002.3,998.1,994.7,1062.8,1057.1,1124.2
1577,1582.4,1586.3,1592.6,1597.7,1604.2,1610.4,1618.1,1626.1,1634,1642.1,1651.3,1661,1671.5,1682.9,1695.1,1706.2,1720.4,1738.3,1757.3
1732.8,1730.1,1730.8,1733.4,1740.3,1743.6,1747.2,1746.7,1750.5,1754.7,1762.8,1767,1770.9,1770.9,1775.3,1779.4,1786.9,1790.9,1794.3,1797.3
1288.7,1291.8,1294.7,1298.9,1303.2,1308,1313.8,1319.6,1325.3,1331.2,1333.5,1326.4,1390.6,1399.8,1418.1,1432.5,1441.8,1467.3,1472.5,1517.9
1968.2,1972.8,1975.6,1987.5,1988.3,1982.5,2009.6,2027.6,2066.9,2117.7,2150.9,2192.9,2238.3,2251.4,2260.3,2264.5,2265.5,2266.4,2267.3,2277.8
2266.3,2278.3,2288.4,2294.9,2296.9,2298.3,2303.7,2308.4,2314.7,2333.9,2345.9,2355.4,2359.2,2361.3,2362.9,2364.2,2366.9,2369,2371.1,2373.2
1112.5,1107.6,1108.4,1109.1,1108,1107.9,1111.7,1108.6,1103.2,1085.9,1076.8,1040.4,1148.2,1258.7,1228.4,1282.6,1315.9,1306.2,1346,1402.1
1372.6,1384.1,1380.9,1384.5,1400,1484.1,1486.9,1489.6,1490.9,1490.1,1489.7,1487.7,1486.4,1565.4,1561.6,1554.9,1553.4,1549.3,1623.2,1615.3
1213.3,1214.1,1232.9,1215.8,1192.9,1181.3,1418.4,1539.6,1584,1590.7,1594.2,1612.5,1622.8,1631.5,1641.8,1651.8,1660.9,1665.5,1666,1668
1078.5,1119.7,1095,1109.5,1164,1208.1,1254.6,1358.4,1384.8,1381.8,1408.8,1415.3,1428.6,1479.6,1566.2,1592.4,1597.7,1617.3,1605.1,1681
1345.5,1347.3,1348.9,1350.5,1351.8,1353.2,1354.1,1354.8,1354.1,1351.9,1346.8,1338.8,1384.9,1518.9,1653.1,1747,1766.2,1845.1,1997.9,2036.4
1986.7,1994.1,2003.2,2014.9,2022.3,2035.8,2052,2067.4,2085.7,2105.5,2123.5,2139.7,2152.2,2162.9,2172.1,2179.4,2186.2,2191.9,2197.4,2202.9
1363.5,1365.4,1367.4,1369.2,1371.1,1372.2,1373.5,1374.1,1375,1375.6,1376,1376.4,1376.6,1376.3,1376.4,1376.2,1376.2,1375.3,1373.9,1371.9
943,941.3,938.2,932.6,923.9,911.8,949.4,1081.8,1062.2,1055.8,1024.9,1137.3,1332.4,1608.4,1796.4,1793.3,1838.6,1913.2,2077.9,2084.8
1685.7,1689.1,1706.9,1730,1752.8,1782.8,1814.4,1851.4,1888.4,1907.5,1984.8,2035.5,2051.2,2084.9,2100.9,2120.2,2111.4,2133.4,2134,2153.6
1837.7,1840,1847.7,1859.1,1873.1,1887.9,1911.7,1939.7,1968.5,2003.8,2038.2,2065.8,2093.7,2118.5,2142.4,2167.8,2188.9,2212.2,2233.9,2339.4
2085.1,2062.6,2054.7,2034.2,2033.8,2035.4,2040.6,2055.8,2068.9,2086.9,2109.7,2138.4,2169.5,2203,2235.4,2264.6,2290.5,2313.8,2327.9,2336.9
1763.4,1761.7,1758.4,1756.9,1754.8,1751.8,1752.4,1753.9,1755.9,1757.4,1760.3,1764.6,1769.4,1775,1780.8,1786.4,1791.6,1797.5,1803.7,1809.5
1067.6,1068,1067.8,1067.1,1065.6,1062.9,1059,1052.7,1044.2,1032.8,1146.3,1163,1179.5,1190.5,1241.1,1509.9,1562,1554,1565.2,1566.9
1237.6,1240.5,1243.4,1246.4,1249.2,1252.4,1255.4,1258.1,1261.4,1264.7,1267.3,1270,1272.6,1274.8,1276.1,1276.8,1276.9,1278.5,1280.8,1318.5
2052.5,2051.3,2049.9,2048.5,2050.1,2049.6,2050.9,2053.2,2055.4,2057.9,2059.8,2064.2,2069.1,2074.4,2080.2,2086.1,2092.4,2099.2,2106.3,2113.2
1585.5,1586,1587.5,1588.3,1590.2,1591.4,1593.7,1596.7,1600.2,1602.9,1607.2,1612,1617.2,1622.3,1628.2,1634.4,1640.8,1647.7,1655,1661.6
1264.2,1263.1,1265.6,1268.2,1270.1,1271.4,1272.7,1272.2,1331.6,1391.4,1452,1511,1661.2,1746.8,1818.5,1908.7,1932.4,1920.8,1908.8,1892.5
2228.9,2215,2210,2211.4,2210.9,2211.2,2211.6,2218.2,2229.1,2231.9,2244.5,2259.3,2278.7,2315.8,2336.5,2358,2380.9,2388.5,2390.7,2390.9
1837.6,1844,1848,1855.6,1860.6,1868.9,1880.5,1889,1897.6,1906.9,1919.1,1943.8,1957.2,1965.9,1985.7,2004.8,2024.5,2036.3,2045.8,2057.9
1125.7,1127.3,1128.5,1128.6,1128.3,1125.3,1118.8,1111.1,1103.3,1092.8,1126.8,1113.1,1148.4,1133.9,1365.9,1637.8,1664,1674.6,1683.7,1695.3
