file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH021a_1226,141.2,0.086,a,1,Red,1226,6000,503,955,2429,529,973,2419,539,957,2407,554,952,2395,556,939,2409,539,920,2409,481,879,2395,397,837,2404,332,811,2407
KLH021a_1227,108.3,0.356,a,1,Red,1227,5526,359,931,2402,600,1127,2311,685,1224,2360,689,1284,2329,656,1295,2386,630,1220,2410,611,1166,2508,572,1180,2506,475,1180,2466
KLH021a_1228,101.2,0.24,a,1,Red,1228,4500,530,1336,2314,628,1213,2390,628,1129,2391,614,1199,2348,595,1207,2316,615,1210,2304,654,1181,2320,330,1115,2336,222,1011,2193
KLH021a_1229,113.2,0.106,o,4,Green,1229,5132,381,866,2415,403,849,2452,441,875,2470,462,907,2442,494,957,2440,502,1044,2418,507,1126,2370,503,1243,2321,493,1345,2279
KLH021a_1230,105,0.112,e,2,Blue,1230,5605,495,1612,2252,496,1709,2251,462,1775,2274,407,1896,2364,355,1917,2393,336,1965,2400,331,1973,2397,352,1993,2388,350,1967,2345
KLH021a_1231,98.4,0.068,e,2,Blue,1231,5763,319,1948,2339,318,1958,2334,326,1919,2307,343,1888,2284,331,1875,2298,304,1929,2302,297,1833,2300,281,1812,2341,254,1815,2361
KLH021a_1232,109.2,0.066,o,4,Green,1232,6000,286,1002,2420,281,952,2442,311,905,2448,370,907,2443,410,898,2436,450,908,2447,452,898,2463,447,908,2449,463,910,2437
KLH021a_1233,112.3,0.046,o,4,Green,1233,6000,467,931,2406,462,936,2407,464,937,2345,468,953,2340,461,991,2332,460,1024,2247,451,1049,2199,440,1090,2138,418,1129,2051
KLH021a_1234,105.7,0.05,o,4,Green,1234,5368,357,1095,2494,386,1035,2320,435,925,2256,428,969,2486,449,1011,2541,450,1038,2579,464,1061,2496,433,1019,2473,335,1007,2494
KLH021a_1235,113.1,0.052,e,2,Blue,1235,6000,459,1476,2247,411,1545,2246,386,1618,2285,378,1672,2334,340,1747,2345,336,1790,2324,320,1796,2333,295,1783,2355,265,1752,2339
KLH021a_1236,155.2,0.222,ei,22,Green,1236,6000,348,1939,2495,415,2039,2504,332,2283,2419,318,2234,2678,309,2273,2561,277,2270,2530,244,2279,2517,236,2274,2672,263,2211,2651
KLH021a_1237,100.2,0.06,i,3,Black,1237,5526,253,2182,2715,271,2191,2705,276,2165,2639,275,2163,2569,279,2187,2600,275,2205,2629,270,2205,2626,244,2204,2493,246,2257,2459
KLH021a_1238,107.2,0.052,i,3,Black,1238,4500,271,2091,2376,277,2082,2348,288,2041,2319,285,2038,2357,281,2005,2371,258,1950,2318,253,1912,2306,243,1808,2257,245,1773,2281
KLH021a_1239,99.4,0.11,ō,9,Lime,1239,5605,289,1280,2283,327,1156,2324,321,1018,2340,300,954,2347,279,1007,2343,293,956,2369,288,917,2353,281,846,2268,287,1048,2275
KLH021a_1240,95.8,0.086,ā,6,Yellow,1240,5211,690,1490,2433,740,1370,2476,715,1294,2441,714,1298,2381,688,1287,2426,683,1283,2416,231,1313,2493,294,1321,2523,251,1332,2403
KLH021a_1241,111.4,0.118,ou,20,Blue,1241,5132,298,953,2268,344,1023,2281,376,1028,2330,397,1023,2362,404,1007,2397,365,936,2403,323,863,2380,255,842,2302,252,844,2183
KLH021a_1242,116,0.07,ō,9,Lime,1242,5211,310,816,2372,373,930,2376,406,1024,2399,441,1082,2417,438,1113,2396,430,1125,2375,421,1151,2359,403,1240,2355,387,1301,2363
KLH021a_1243,109.6,0.088,i,3,Black,1243,5211,313,1817,2335,300,2042,2392,281,2095,2398,274,2144,2449,262,2170,2500,254,2177,2477,243,2194,2491,234,2232,2505,230,2226,2479
KLH021a_1244,115.1,0.064,e,2,Blue,1244,5447,292,2135,2514,289,2137,2529,298,2140,2530,302,2140,2505,330,2134,2454,369,2110,2384,370,2010,2311,335,1877,2270,264,1507,2246
KLH021a_1245,137.5,0.174,ai,11,Teal,1245,5842,601,1194,2337,648,1413,2316,620,1679,2337,540,1894,2364,414,2036,2336,362,2150,2428,316,2180,2463,305,2190,2447,286,2213,2462
KLH021a_1246,102.8,0.058,a,1,Red,1246,6000,366,1260,2272,400,1215,2276,434,1058,2290,464,1000,2339,481,979,2351,497,959,2359,487,838,2351,390,787,2361,192,723,2401
KLH021a_1247,84.5,0.052,a,1,Red,1247,5921,424,779,2410,448,830,2401,530,892,2374,568,973,2367,604,1064,2353,623,1093,2351,623,1165,2320,627,1198,2322,688,1283,2302
KLH021a_1248,96.8,0.112,āi,15,Grey,1248,5763,793,1418,2271,766,1512,2250,706,1585,2227,679,1768,2237,604,1904,2271,451,1991,2327,412,2025,2365,391,1973,2369,277,1898,2352
KLH021a_1249,96.3,0.064,a,1,Red,1249,6000,328,1571,2476,442,1587,2507,514,1552,2515,559,1529,2476,561,1498,2418,530,1428,2386,522,1410,2403,488,1389,2358,360,1315,2315
KLH021a_1250,94,0.1,ā,6,Yellow,1250,5211,567,1209,2437,728,1267,2464,757,1278,2371,785,1301,2412,780,1294,2401,752,1301,2403,732,1301,2364,715,1293,2459,682,1320,2441
KLH021a_1251,124.3,0.166,ou,20,Blue,1251,6000,368,1042,2262,423,1088,2255,425,1001,2316,421,1001,2376,390,919,2416,327,835,2395,329,767,2442,314,786,2463,335,677,2476
KLH021a_1252,146.5,0.19,au,14,Maroon,1252,6000,387,1296,2272,535,1176,2302,561,1159,2323,549,1137,2331,413,977,2324,357,947,2322,315,923,2345,321,883,2341,356,1057,2329
KLH021a_1253,147.7,0.164,a,1,Red,1253,5842,436,1284,2339,505,1408,2342,503,1173,2365,563,1175,2421,557,1174,2411,586,1169,2428,651,1178,2445,602,1131,2438,442,1071,2430
KLH021a_1254,120.1,0.126,a,1,Red,1254,5684,438,925,2231,533,1038,2363,501,1089,2361,552,1184,2332,585,1247,2268,575,1300,2230,558,1381,2247,470,1498,2247,324,1628,2233
KLH021a_1255,130.3,0.116,iu,25,Magenta,1255,5211,280,900,2246,275,874,2086,284,929,2091,282,926,2113,276,875,2102,270,852,2152,267,857,2203,266,916,2248,251,1027,2250
KLH021a_1256,131.5,0.086,e,2,Blue,1256,4658,315,1758,2150,363,1761,2096,437,1761,2113,472,1749,2143,473,1730,2143,466,1721,2183,459,1711,2225,432,1693,2263,344,1639,2264
KLH021a_1257,117.7,0.058,e,2,Blue,1257,5842,319,1820,2385,381,1836,2279,401,1864,2253,401,1879,2238,397,1881,2231,390,1858,2186,377,1739,2126,363,1615,2115,343,1428,2106
KLH021a_1258,106.2,0.188,ai,11,Teal,1258,5842,443,995,2230,522,1244,2175,537,1453,2166,458,1632,2181,374,1823,2268,359,1978,2391,290,2068,2382,298,2091,2340,316,2122,2304
KLH021a_1259,106.6,0.138,o,4,Green,1259,6000,314,1267,2256,376,1043,2276,357,930,2316,379,921,2317,427,935,2313,441,1009,2264,455,1119,2199,440,1261,2152,414,1427,2139
KLH021a_1260,123.2,0.086,i,3,Black,1260,5921,411,1497,2105,410,1568,2099,396,1651,2141,392,1690,2188,386,1709,2206,383,1715,2263,387,1731,2297,385,1723,2320,385,1700,2334
KLH021a_1261,121.8,0.05,a,1,Red,1261,6000,389,1689,2345,389,1677,2351,385,1657,2359,377,1631,2368,370,1622,2376,356,1616,2379,332,1618,2390,286,1607,2405,254,1562,2403
KLH021a_1262,116.3,0.236,ō,9,Lime,1262,5763,362,1221,2288,414,1115,2324,454,1133,2326,483,1254,2375,502,1339,2416,432,898,2428,420,784,2459,358,787,2480,282,784,2511
KLH021a_1263,98.1,0.182,a,1,Red,1263,4500,624,1319,2196,642,1302,2203,614,1283,2191,653,1243,2218,678,1240,2224,687,1258,2225,685,1243,2275,682,1238,2295,675,1234,2339
KLH021a_1264,115.8,0.06,o,4,Green,1264,6000,278,954,2315,323,914,2346,386,822,2351,424,919,2379,428,904,2358,439,863,2384,447,816,2395,439,841,2422,421,855,2443
KLH021a_1265,114.7,0.078,ou,20,Blue,1265,6000,386,847,2452,391,851,2432,392,876,2432,388,920,2407,384,951,2348,372,985,2297,367,1053,2282,364,1183,2327,319,1314,2488
KLH021a_1266,109.7,0.048,a,1,Red,1266,5447,312,1272,1747,379,1235,1754,402,1220,1939,403,1198,2202,412,1178,2217,403,1134,2226,390,1073,2250,366,1037,2240,318,997,2240
KLH021a_1267,118.6,0.152,ai,11,Teal,1267,5763,400,981,2275,512,1215,2202,526,1414,2181,461,1647,2192,410,1878,2421,389,1946,2449,344,2017,2471,332,2031,2455,308,2036,2370
KLH021a_1268,91,0.086,o,4,Green,1268,5684,368,1177,2239,388,1122,2232,403,1062,2258,411,1020,2300,434,1031,2264,435,972,2264,419,919,2295,409,873,2294,395,759,2278
KLH021a_1269,103.5,0.07,a,1,Red,1269,4579,472,1262,2238,487,1249,2202,553,1255,2201,595,1266,2194,648,1268,2172,704,1284,2195,710,1311,2273,717,1327,2313,749,1351,2304
KLH021a_1270,115.4,0.084,a,1,Red,1270,6000,521,1211,2297,471,1236,2302,403,1210,2303,377,1162,2213,297,1119,1773,319,1132,2087,317,1266,2330,558,1278,2324,320,1218,2348
KLH021a_1271,139.1,0.108,a,1,Red,1271,5605,520,1254,2325,470,1253,2285,617,1302,2326,794,1373,2315,783,1364,2274,687,1346,2233,648,1368,2323,641,1432,2330,465,1437,2353
KLH021a_1272,92.4,0.136,a,1,Red,1272,5132,357,1353,2189,590,1387,2233,645,1362,2222,688,1356,2206,704,1348,2232,712,1376,2230,769,1389,2302,257,1429,2360,259,1378,2426
KLH021a_1273,88.2,0.128,a,1,Red,1273,5763,343,1337,2257,360,1337,2251,550,1286,2168,634,1288,2171,652,1276,2155,651,1272,2142,655,1274,2186,635,1281,2284,591,1276,2330
KLH021a_1274,100.8,0.1,a,1,Red,1274,5921,422,1220,2391,553,1263,2427,574,1316,2431,613,1325,2437,585,1299,2379,559,1292,2229,516,1291,2252,428,1295,2332,314,1321,2391
KLH021a_1275,104.7,0.056,a,1,Red,1275,5605,306,1415,2257,391,1455,2246,403,1517,2230,393,1566,2234,351,1648,2226,303,1705,2193,279,1773,2188,262,1855,2208,243,1908,2226
KLH021a_1276,114.4,0.076,i,3,Black,1276,5605,268,2120,2496,268,2152,2470,268,2129,2430,262,2126,2405,256,2142,2340,253,2163,2193,250,2124,2209,254,2011,2234,269,1848,2395
KLH021a_1277,85.6,0.028,a,1,Red,1277,5763,434,1394,2511,447,1387,2509,464,1369,2484,487,1358,2482,513,1348,2503,524,1324,2508,518,1300,2481,519,1278,2480,511,1240,2502
KLH021a_1278,112.3,0.118,o,4,Green,1278,5132,450,889,2515,422,850,2534,416,846,2577,419,838,2583,413,851,2508,418,937,2450,428,1052,2357,425,1194,2303,421,1364,2292
KLH021a_1279,107.1,0.14,i,3,Black,1279,6000,414,1651,2302,382,1878,2322,345,1977,2389,336,2011,2422,330,2021,2438,342,2004,2450,356,1990,2454,357,1926,2453,413,1835,2434
KLH021a_1280,90.6,0.108,a,1,Red,1280,5605,457,1726,2419,493,1616,2291,552,1528,2276,551,1442,2325,554,1379,2379,446,1270,2407,339,1180,2427,178,1157,2452,254,1194,2466
KLH021a_1281,99.5,0.13,ēi,24,Yellow,1281,5684,284,2137,2400,305,2125,2415,329,2113,2413,321,2126,2430,319,2151,2454,302,2175,2453,276,2194,2442,240,2182,2379,238,2272,2402
KLH021a_1282,114.4,0.188,au,14,Maroon,1282,5526,528,1367,2249,630,1293,2278,635,1269,2303,564,1205,2335,448,1078,2430,330,917,2411,262,779,2351,257,717,2356,300,709,2369
KLH021a_1283,83.4,0.068,a,1,Red,1283,4895,298,798,2382,321,818,2364,333,873,2384,380,898,2368,390,948,2355,332,928,2226,394,973,2335,484,1006,2374,525,1019,2384
KLH021a_1284,91.6,0.088,a,1,Red,1284,6000,356,818,2368,476,905,2379,524,986,2394,520,977,2377,527,968,2387,523,956,2374,496,908,2385,476,864,2416,457,762,2408
KLH021a_1285,98.3,0.09,ae,12,Navy,1285,5842,425,845,2290,455,987,2272,485,1124,2205,503,1250,2182,494,1378,2173,437,1545,2206,418,1749,2303,367,1754,2286,247,1722,2293
KLH021a_1286,81.1,0.072,a,1,Red,1286,5447,235,1817,2346,283,1867,2392,329,1831,2423,418,1795,2284,479,1777,2270,543,1775,2339,429,1753,2313,484,1731,2291,472,1760,2307
KLH021a_1287,96.1,0.19,āu,18,Black,1287,5684,618,1274,2408,657,1227,2423,641,1163,2413,559,1075,2415,537,966,2502,473,856,2458,412,796,2478,373,821,2455,418,887,2414
KLH021a_1288,0,0.058,a,1,Red,1288,4974,427,976,2397,424,1012,2400,471,1072,2362,496,1110,2361,424,1175,2331,498,1314,2286,539,1353,2293,540,1438,2306,481,1612,2300
KLH021a_1289,91.5,0.09,e,2,Blue,1289,5447,399,1948,2359,392,1976,2363,366,1952,2400,347,1954,2396,363,1973,2419,356,1912,2389,359,1912,2392,340,1743,2395,259,1620,2432
KLH021a_1290,144.4,0.106,u,5,Olive,1290,5211,288,1309,2264,297,1127,2297,294,977,2320,301,958,2357,303,887,2288,306,872,2331,304,846,2383,307,830,2376,356,874,2400
KLH021a_1291,145.2,0.078,a,1,Red,1291,5605,371,899,2396,340,935,2384,382,993,2378,414,1003,2380,402,995,2396,454,1007,2402,507,1106,2386,353,1031,2379,312,1079,2347
KLH021a_1292,102.2,0.202,a,1,Red,1292,4500,597,1450,2191,668,1437,2223,696,1434,2291,708,1413,2291,718,1396,2302,715,1412,2326,731,1432,2320,686,1451,2304,569,1470,2307
KLH021a_1293,115.7,0.088,ā,6,Yellow,1293,5842,343,1360,2468,554,1383,2374,594,1369,2339,594,1307,2324,591,1288,2310,574,1261,2319,485,1175,2322,366,1061,2343,340,977,2323
KLH021a_1294,149.9,0.106,o,4,Green,1294,5921,373,801,2385,427,1180,2426,476,1335,2397,495,1374,2383,514,1213,2135,520,1189,2306,532,1166,2307,536,1268,2265,538,1441,2259
KLH021a_1295,121.1,0.34,e,2,Blue,1295,5605,422,1903,2326,421,2022,2380,416,2044,2408,394,2049,2391,392,2090,2407,429,2047,2398,439,1994,2385,439,1960,2354,559,1722,2353
KLH021a_1296,101.9,0.216,a,1,Red,1296,6000,658,1609,2327,699,1416,2323,709,1336,2325,718,1312,2340,710,1293,2327,680,1231,2346,662,1200,2347,626,1156,2324,501,1018,2348
KLH021a_1297,130.8,0.082,o,4,Green,1297,5842,413,848,2492,440,864,2465,449,891,2416,465,967,2357,502,1013,2323,523,1135,2299,531,1210,2261,529,1275,2266,527,1382,2244
KLH021a_1298,117.4,0.084,e,2,Blue,1298,4974,493,1674,2282,486,1711,2307,477,1728,2310,464,1775,2266,456,1795,2235,445,1796,2251,441,1775,2294,445,1761,2274,398,1738,2218
KLH021a_1299,137,0.076,a,1,Red,1299,5684,399,886,2377,577,953,2357,677,1021,2332,717,1111,2342,717,1138,2368,711,1145,2388,692,1152,2412,650,1143,2416,552,1106,2434
KLH021a_1300,122.3,0.172,e,2,Blue,1300,6000,318,2117,2345,384,2072,2373,404,2072,2396,377,2147,2515,344,2178,2489,326,2180,2464,308,2049,2386,304,1875,2362,293,1636,2355
KLH021a_1301,97.3,0.064,u,5,Olive,1301,5053,282,1395,2210,281,1356,2291,275,1289,2289,264,1234,2295,255,1198,2297,243,1135,2296,238,1149,2307,223,1154,2334,219,1247,2311
KLH021a_1302,136.6,0.088,ī,8,Black,1302,5842,283,2143,2507,284,2096,2484,288,2087,2456,296,2051,2472,300,2055,2486,295,2053,2403,291,1999,2332,292,1910,2304,286,1790,2307
KLH021a_1303,121.2,0.118,oi,19,Red,1303,5132,398,1348,2375,435,1346,2362,473,1355,2330,477,1359,2302,472,1383,2286,452,1452,2258,440,1490,2250,431,1529,2257,382,1532,2207
KLH021a_1304,106.5,0.046,o,4,Green,1304,5921,370,1262,2321,430,1248,2310,439,1212,2322,454,1185,2324,460,1166,2323,478,1154,2340,465,1134,2334,446,1100,2338,344,1063,2363
KLH021a_1305,107.7,0.054,o,4,Green,1305,5053,342,993,2344,361,1008,2332,369,1007,2323,364,1024,2315,369,1050,2306,364,1079,2275,355,1099,2253,321,1135,2219,300,1196,2223
KLH021a_1306,90.9,0.166,ēi,24,Yellow,1306,5526,267,2100,2301,309,2074,2376,339,2038,2403,365,2020,2413,365,2027,2460,361,2042,2474,352,2071,2463,325,2095,2417,310,2065,2378
KLH021a_1307,94.6,0.042,a,1,Red,1307,5211,604,1517,2243,581,1497,2226,508,1463,2217,471,1416,2243,484,1420,2292,778,1435,2291,824,1430,2300,769,1385,2327,804,1383,2377
KLH021a_1308,104.9,0.07,a,1,Red,1308,5211,659,1394,2288,654,1258,2297,629,1193,2371,535,1096,2387,511,1079,2408,444,1014,2292,443,1014,2275,429,969,2299,403,851,2292
KLH021a_1309,115.9,0.156,ai,11,Teal,1309,6000,435,970,2155,477,1203,2154,482,1466,2144,454,1754,2178,367,1916,2241,328,2034,2349,261,2088,2236,269,2199,2483,257,2197,2536
KLH021a_1310,112.9,0.076,a,1,Red,1310,5289,359,1032,2258,500,1071,2309,621,1192,2240,645,1249,2284,684,1314,2285,715,1392,2295,679,1424,2303,546,1416,2300,354,1431,2245
KLH021a_1311,106.2,0.108,i,3,Black,1311,5842,299,1918,2473,316,1976,2484,324,2025,2560,324,2072,2584,317,2110,2566,306,2140,2588,288,2178,2605,273,2222,2635,262,2205,2679
KLH021a_1312,116.3,0.074,i,3,Black,1312,5447,280,2256,2713,282,2251,2705,285,2266,2707,287,2245,2707,285,2232,2701,286,2210,2705,289,2191,2698,304,2166,2715,326,2135,2685
KLH021a_1313,105.8,0.074,a,1,Red,1313,5605,347,2101,2640,365,2041,2596,380,1989,2555,378,1934,2498,369,1888,2400,374,1870,2340,364,1873,2310,335,1896,2254,293,1903,2253
KLH021a_1314,110.5,0.09,e,2,Blue,1314,4816,308,2003,2424,326,1969,2412,347,1922,2417,368,1904,2431,384,1893,2400,383,1920,2357,364,1971,2309,326,2006,2323,314,2100,2229
KLH021a_1315,105.7,0.058,a,1,Red,1315,5132,403,1430,2229,441,1434,2184,457,1412,2177,507,1378,2213,608,1372,2249,680,1351,2280,717,1368,2327,783,1442,2363,760,1404,2346
KLH021a_1316,107.1,0.088,a,1,Red,1316,5368,522,1581,2298,504,1650,2299,501,1594,2298,490,1546,2239,561,1546,2243,550,1516,2253,556,1435,2258,556,1306,2278,537,1220,2301
KLH021a_1317,117.7,0.242,ai,11,Teal,1317,5684,481,1119,2290,530,1455,2261,447,1820,2298,328,2100,2418,289,2138,2422,274,2179,2558,277,2225,2480,279,2148,2329,276,2126,2316
KLH021a_1318,103,0.066,e,2,Blue,1318,5132,294,2090,2252,298,1990,2227,295,1953,2234,288,1954,2238,289,1941,2232,288,1925,2240,290,1931,2265,288,1952,2296,281,1959,2380
KLH021a_1319,111.6,0.064,i,3,Black,1319,4658,247,1978,2553,276,2060,2513,303,2079,2533,303,2095,2543,289,2120,2500,280,2124,2488,268,2139,2466,257,2162,2435,237,2227,2336
KLH021a_1320,110.1,0.06,e,2,Blue,1320,5921,267,2126,2501,274,2104,2415,285,2086,2376,300,2063,2339,303,2031,2295,302,1970,2261,292,1900,2205,268,1637,2155,246,1653,2177
KLH021a_1321,101.9,0.2,e,2,Blue,1321,5447,349,1831,2242,384,1893,2309,384,1919,2373,378,1940,2423,372,1959,2415,394,1936,2371,385,1944,2336,366,1944,2262,319,1898,2198
KLH021a_1322,130.4,0.226,au,14,Maroon,1322,4579,401,766,1704,486,882,1790,464,826,1708,435,880,1793,354,909,1708,320,832,1589,292,846,1608,273,895,1482,267,949,1574
KLH021a_1323,102.6,0.148,i,3,Black,1323,5368,267,1858,2304,258,2124,2338,262,2183,2466,282,2216,2587,268,2202,2582,260,2233,2715,265,2236,2659,234,1737,2314,269,1965,2456
KLH021a_1324,85,0.108,a,1,Red,1324,4500,631,1209,2321,651,1216,2329,695,1227,2308,770,1266,2332,670,1238,2295,674,1307,2304,628,1303,2334,649,1334,2390,345,1319,2412
KLH021a_1325,90.6,0.04,o,4,Green,1325,5842,284,1300,2474,289,1293,2433,313,1270,2429,374,1225,2394,403,1202,2373,424,1174,2363,434,1148,2363,426,1126,2366,409,1112,2405
KLH021a_1326,94.3,0.052,a,1,Red,1326,5368,478,989,2441,359,969,2411,418,962,2408,515,928,2407,500,937,2436,430,973,2423,376,1008,2411,293,1007,2375,236,1017,2382
KLH021a_1327,106.4,0.074,a,1,Red,1327,4816,438,1036,2211,468,1060,2200,515,1135,2196,531,1209,2170,562,1252,2178,614,1324,2226,616,1375,2231,594,1467,2235,450,1531,2182
KLH021a_1328,100.3,0.052,i,3,Black,1328,4816,268,2106,2474,290,2077,2466,291,2080,2421,300,2048,2385,301,2047,2373,303,2054,2354,313,1979,2304,310,1871,2251,309,1777,2249
KLH021a_1329,103.7,0.168,ai,11,Teal,1329,5132,475,1106,2269,529,1276,2216,553,1507,2215,517,1671,2209,456,1823,2322,362,1904,2357,349,2001,2378,338,1990,2326,318,1891,2266
KLH021a_1330,94.1,0.094,ā,6,Yellow,1330,6000,517,912,2259,536,963,2253,584,1021,2255,608,1044,2243,611,1063,2245,620,1086,2263,618,1111,2283,632,1132,2299,606,1101,2289
KLH021a_1331,106.5,0.078,a,1,Red,1331,6000,528,1023,2286,606,1049,2262,632,1099,2276,633,1084,2164,648,1043,2211,628,1021,2239,604,996,2273,552,879,2309,384,851,2328
KLH021a_1332,86.9,0.072,a,1,Red,1332,5447,235,856,2386,315,802,2367,377,823,2363,488,882,2380,479,931,2375,473,972,2418,430,1046,2458,283,1210,2521,253,1262,2515
KLH021a_1333,90.6,0.076,e,2,Blue,1333,4737,334,1976,2334,340,1993,2337,393,1988,2325,397,1986,2332,355,1984,2346,356,2038,2383,376,2060,2386,362,2065,2347,271,2020,2302
KLH021a_1334,114.3,0.068,a,1,Red,1334,5526,466,1622,2261,514,1589,2244,562,1522,2227,616,1467,2228,642,1438,2228,664,1466,2249,701,1480,2297,733,1529,2298,751,1602,2341
KLH021a_1335,133.1,0.102,a,1,Red,1335,4737,532,1488,2368,645,1389,2340,775,1312,2301,798,1299,2295,808,1305,2398,871,1315,2407,922,1325,2457,963,1353,2464,983,1385,2505
KLH021a_1336,148.2,0.112,ā,6,Yellow,1336,5447,998,1466,2475,972,1449,2476,946,1401,2492,881,1368,2455,858,1360,2454,796,1324,2444,774,1307,2444,761,1289,2406,750,1278,2438
KLH021a_1337,135.2,0.176,ā,6,Yellow,1337,5763,817,1309,2415,888,1289,2416,915,1331,2396,778,1276,2415,620,1225,2456,629,1186,2454,634,1174,2347,592,1113,2325,523,957,2371
KLH021a_1338,120.5,0.21,ai,11,Teal,1338,5842,463,908,2361,534,1179,2282,515,1481,2213,442,1896,2343,331,2118,2629,300,2209,2685,287,2277,2693,290,2290,2682,268,2340,2669
KLH021a_1339,87.2,0.238,ae,12,Navy,1339,6000,641,1395,2390,705,1400,2392,731,1417,2387,743,1496,2401,670,1645,2358,562,1807,2450,376,1933,2485,332,1987,2481,246,1952,2406
KLH021a_1340,98.7,0.124,a,1,Red,1340,5132,268,1149,2480,458,1167,2389,729,1277,2421,767,1304,2428,754,1312,2411,740,1339,2378,726,1382,2389,594,1466,2359,417,1502,2314
KLH021a_1341,119.3,0.058,o,4,Green,1341,5921,330,1249,2167,400,1225,2287,421,1198,2320,430,1170,2335,429,1121,2344,424,1070,2325,401,1045,2399,375,993,2452,327,970,2467
KLH021a_1342,126.6,0.09,a,1,Red,1342,5921,319,941,2482,363,905,2420,413,903,2419,455,886,2420,490,891,2426,494,942,2420,497,948,2388,474,920,2359,428,810,2482
KLH021a_1343,111,0.138,ai,11,Teal,1343,6000,425,929,2404,487,1058,2376,547,1220,2329,576,1352,2319,582,1472,2328,552,1617,2354,534,1726,2347,448,1821,2365,436,1899,2360
KLH021a_1344,111.4,0.058,i,3,Black,1344,4500,382,2015,2404,398,2006,2373,409,2008,2382,414,1990,2374,409,1966,2352,403,1937,2322,397,1901,2304,378,1804,2271,318,1559,2258
KLH021a_1345,106.5,0.24,ai,11,Teal,1345,6000,540,1119,2340,606,1357,2283,570,1585,2244,426,1862,2424,341,2084,2523,303,2138,2480,269,2151,2425,266,2208,2355,281,2030,2323
KLH021a_1346,93.2,0.062,o,4,Green,1346,5684,357,881,2381,346,825,2463,439,757,2515,465,820,2523,461,801,2520,444,785,2504,400,785,2498,403,768,2515,406,775,2530
KLH021a_1347,96.1,0.114,ou,20,Blue,1347,5053,418,756,2515,393,772,2467,430,824,2515,391,824,2473,378,837,2465,368,865,2461,343,909,2421,311,1008,2269,282,1149,2096
KLH021a_1348,96.2,0.056,a,1,Red,1348,6000,322,1357,2393,378,1365,2338,462,1310,2295,494,1267,2290,499,1217,2329,445,1113,2386,417,1035,2452,360,909,2391,280,920,2420
KLH021a_1349,97.8,0.228,ai,11,Teal,1349,4895,508,1119,2316,600,1459,2264,483,1747,2268,381,1949,2289,342,2071,2382,312,2136,2404,299,2108,2353,264,2072,2330,264,2076,2317
KLH021a_1350,131,0.104,u,5,Olive,1350,5921,294,1275,2200,298,1139,2208,299,1067,2242,293,989,2288,282,932,2319,281,941,2350,290,981,2353,294,1146,2404,293,1088,2469
KLH021a_1351,107.6,0.122,a,1,Red,1351,6000,324,1392,2433,500,1373,2356,504,1359,2321,523,1356,2349,528,1355,2235,511,1368,2249,494,1407,2258,456,1440,2244,293,1429,2146
KLH021a_1352,128,0.138,i,3,Black,1352,5684,268,2059,2444,269,2048,2452,266,2062,2415,267,2020,2334,269,2018,2314,274,1982,2284,288,1911,2287,290,1801,2230,293,1668,2206
KLH021a_1353,138.4,0.124,o,4,Green,1353,5211,331,1371,2215,383,1238,2286,369,1142,2351,386,1096,2351,417,1079,2352,389,973,2350,372,949,2438,305,879,2364,273,854,2265
KLH021a_1354,134.4,0.054,a,1,Red,1354,5053,594,1624,2518,509,693,2446,605,927,2429,591,951,2404,549,866,2439,552,955,2416,512,1022,2402,463,1020,2433,333,925,2443
KLH021a_1355,113.1,0.112,a,1,Red,1355,6000,543,1130,2345,552,1115,2524,563,1130,2498,538,1138,2510,574,1142,2588,502,1183,2607,332,1156,2574,275,1143,2506,254,1275,2569
KLH021a_1356,92.9,0.208,ēi,24,Yellow,1356,5684,298,2031,2322,336,2040,2436,341,2083,2494,304,2139,2518,303,2162,2506,303,2164,2535,357,2132,2516,428,1969,2452,550,1620,2377
KLH021a_1357,100.2,0.072,a,1,Red,1357,4500,667,1400,2377,694,1378,2378,696,1347,2365,688,1340,2383,672,1345,2378,647,1353,2353,625,1389,2324,602,1452,2329,527,1454,2341
KLH021a_1358,103.2,0.09,i,3,Black,1358,6000,267,2036,2580,272,2092,2607,269,2112,2696,275,2140,2696,279,2167,2692,283,2197,2601,285,2220,2632,280,2233,2649,274,2236,2658
KLH021a_1359,98.7,0.08,i,3,Black,1359,4974,279,2235,2680,281,2211,2607,280,2242,2618,277,2250,2656,272,2254,2635,258,2233,2582,269,2233,2586,273,2237,2597,267,2229,2587
KLH021a_1360,92.3,0.05,i,3,Black,1360,4579,267,2211,2559,266,2207,2546,271,2215,2530,265,2183,2452,253,2048,2312,249,2019,2302,246,1860,2299,257,1753,2291,249,1770,2248
KLH021a_1361,94.4,0.06,ē,7,Magenta,1361,5763,298,1989,2513,313,1982,2463,345,1951,2290,384,1910,2271,401,1883,2254,390,1844,2391,359,1842,2388,314,1815,2382,268,1781,2403
KLH021a_1362,95,0.062,ā,6,Yellow,1362,6000,254,1487,2295,350,1435,2432,506,1432,2559,514,1379,2545,548,1347,2507,550,1300,2426,533,1239,2325,487,1171,2290,393,1071,2241
