file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH021a_1210,386.3,2097.7,2451.9,-27.7,102.9,-29,54.4,-143,-32.4,-5.2,20.2,44.3,16.9,-21.8,63.5,4.1,14.4,28.4
KLH021a_1211,576.8,1635.6,2329.6,-43.2,81.8,59,-26.1,14.9,29.2,5.2,15.3,2.3,1,-0.3,-10.8,-5.2,3.1,5.8
KLH021a_1212,321,1823.4,2311.6,-90.5,-94.6,-26.6,10.6,-15.4,11.1,33.2,-6.2,2,-4.9,-0.7,4.6,-4.6,31.6,9.3
KLH021a_1213,462.7,1731.3,2336.6,-22.1,26.5,37.1,-9.4,4.5,-17.9,-2.6,19,30,-1.1,5.7,-3.1,1.2,11.9,6.7
KLH021a_1214,368.7,1574.3,2374.6,41.3,147.6,-42.3,13.8,-38.2,1.6,-5.9,22.1,2.3,-10.6,-13.3,29.8,2.3,10.4,-3.2
KLH021a_1215,670.2,1162.3,2400.4,-8.6,143.8,13.2,-72.7,-86.1,-9.8,35,43.3,-9.7,-20.5,-23.1,10,-3.4,-3.9,-6.5
KLH021a_1216,382.8,707.7,2424.4,59.8,15.6,-15.9,38.9,46.5,20.6,4.6,14.8,0.9,25.3,35.8,14.7,23.9,-13.4,-3.1
KLH021a_1217,475.7,787.6,2428.8,-99.2,-19.9,23.9,27.9,-47.8,-5.4,-50.2,22.9,15.2,-5,-12.9,-8.3,-33.8,25.8,2.6
KLH021a_1218,648.6,1164.2,2453.4,53.3,-129.7,23.4,-26.7,128.7,-17.9,10.8,-77.6,9.1,-12.4,68.5,-0.2,26.5,-40,-7.8
KLH021a_1219,438.3,1656,2327.5,-0.8,42.8,77.8,-38.1,-103.5,-7.1,-9.2,53.9,-27.6,-18.1,-28.6,-3.7,-6.7,-10.1,-6.3
KLH021a_1220,467.6,860.7,2475.8,-10,-4.3,7.7,-150.1,-80.1,-9.3,-12.6,-12.3,16.9,-15.6,9.1,-5.9,-4.8,-22.4,4.6
KLH021a_1221,389.5,751.3,2496.9,12.9,4.5,-26.2,-48.8,-92.9,-46.2,5.1,35.2,2.7,-7.7,37.9,-31.8,3.5,18.2,-13.6
KLH021a_1222,427.2,1189.3,2469.5,-157.3,-257.5,-48.6,18.4,553.8,53.5,-58.7,129,22.8,8.7,84.9,-2.4,-4.3,131.5,3.8
KLH021a_1223,570.8,1513.9,2293.2,-24.8,-112,2,-90.2,82.5,0.5,-8.4,10.4,7.4,-19,28.6,-27.3,-4.8,-4.8,-14.6
KLH021a_1224,343.9,1866.1,2275.4,48.3,6.1,-14.1,-5.2,-76.3,4.8,16.4,2.1,35.4,-6.7,-28.9,-33,1.4,-6.2,14.7
KLH021a_1225,445.3,1121.7,2417.3,-69.8,198.7,-32.3,-34.4,66.3,-13.3,-19.6,23.2,1.5,-13.5,16.1,15.7,-2.4,9.6,11.8
KLH021a_1226,494,914.3,2407.9,70.6,71.9,8.1,-70.6,-28.9,7.3,18.3,7.3,5,-9.7,-5.6,5.8,-3.2,-4.8,-3.6
KLH021a_1227,579.9,1182.2,2403.2,4.8,-43.2,-80.2,-129.5,-106.6,23.3,-41.3,-76,33.4,-75.7,-11.1,-9.6,-11.2,-20.4,20.6
KLH021a_1228,538.6,1175.4,2308.1,100.7,83.1,62.1,-122.3,-20.5,-26.7,70.4,86,16.6,-86.6,24.7,-67.6,-0.5,45.5,5.6
KLH021a_1229,462.6,1019,2401.8,-60.1,-223.8,68.1,-29.2,74.2,-48.5,-1.1,-20.3,2.2,-4.2,17.1,-14.4,-0.6,-4.6,-6.5
KLH021a_1230,398.7,1865.5,2339.7,85.6,-169.4,-66.9,32.4,-72.5,-46.5,-11.4,-18.6,13.5,-7.9,-13.6,6.9,-0.3,-1,13.2
KLH021a_1231,308.9,1887,2317.3,28.1,65.2,-6.1,-20.9,-6.8,31.4,-0.1,20.3,-0.4,-1.8,0.9,8.6,8.7,-27.3,-7
KLH021a_1232,385.3,920.3,2443.8,-97.5,29.2,-7.3,-23.5,28.2,-6.4,8.8,18.8,0.5,10.6,15.5,-12.4,0.4,6.8,1.8
KLH021a_1233,454.2,1003.3,2276.2,17.7,-94.2,157.4,-11.3,22.9,-40.7,6.5,-3.6,25.3,-3.2,7.7,0.2,4.5,-5.9,7.6
KLH021a_1234,416.8,1018.6,2465,-11.8,-4.1,-73.2,-44.8,24.9,-45,12.9,55.5,63.2,-28.5,17.1,83.7,8.6,6.9,30.2
KLH021a_1235,358.2,1680.6,2310.6,77.9,-148.7,-49.4,5.7,-63.2,-22,16.3,4.4,-7.8,-0.7,-13.7,10.2,9.4,-3.9,13.2
KLH021a_1236,305.8,2198.1,2546.1,69.7,-112.4,-89.4,7.9,-102.2,-16.6,-6.4,-41.8,-68.6,4,-48,12.9,-15.7,-4.1,12.9
KLH021a_1237,266.1,2193.9,2605.6,6.3,-26.3,90.2,-15.1,15.1,-4.5,-0.6,1.4,59.7,-3.1,9.1,-19,-5.6,-14.8,-15.3
KLH021a_1238,266.8,1972.8,2328.3,17.6,143.1,41.9,-11.8,-38.3,-14.6,-6.7,21.3,15.4,0.9,-3.4,24.2,-0.6,3.9,1.1
KLH021a_1239,296.3,1019.2,2325,14.2,133.7,2.6,1.2,83.7,-37.5,-8.9,35.6,3.9,-12.6,68.5,-5,-9.4,-39.7,-18.2
KLH021a_1240,555.7,1329.2,2443,256.3,40.4,-15.4,-114.6,60.7,26.7,-11.7,25.3,19.4,47.9,19.4,-34,-53.9,18,7
KLH021a_1241,335.2,973.6,2326.9,36.2,40.7,-2.5,-61.5,5,-82,-11.6,-79.6,31.9,-1,56.6,-18.7,-1.3,-65.1,7.1
KLH021a_1242,399,1079.7,2378.5,-28.7,-191,12.7,-47.5,-27.5,-20.1,-14.7,-60.4,-14.9,-9.1,2.1,4.4,-1.8,-11.6,2.6
KLH021a_1243,266.3,2112,2447.8,39.3,-157.6,-70.9,5.3,-74.7,-35,4.2,-60.4,-5.4,1.5,-34.4,-1.7,-0.6,-23.6,5.5
KLH021a_1244,316.2,2023.1,2417.5,-18.3,206.6,148.7,-27.1,-150.8,-38.9,31.3,92,-13.6,-14.8,-54.2,-0.3,4,33.1,-3.5
KLH021a_1245,451.1,1878.4,2394.3,184.2,-470,-89.4,4.4,-177.9,21.6,-40.3,-48.2,-0.6,-30.1,-21.9,3.5,-16,-24.1,-13.1
KLH021a_1246,409.3,982.1,2333.2,33.5,234.6,-55.7,-105.9,10.2,-8.7,53,59.6,-7.1,-41.6,8.8,14.9,15.3,-10.6,-2.2
KLH021a_1247,564.5,1021.5,2357.3,-115.7,-228.4,47.7,-33.7,-10,2,-21,-18,7.5,4.7,14.4,1.3,-11.8,-6.6,-0.7
KLH021a_1248,566.4,1787.7,2295.7,245.9,-273.8,-66.1,-14.2,-121.2,19.3,-3,35.3,30,-1.6,-12.3,-5,31,0.3,4.3
KLH021a_1249,478.2,1475.8,2427,-15.9,122.3,83.5,-104.1,-19.2,-17.1,-10.1,3.3,-11.4,-38.4,-12.3,-30.4,8.1,7.8,2.1
KLH021a_1250,718.4,1285,2409.9,-3.4,-32.5,5.3,-78.5,-17.6,29.7,-22.1,-18,-0.3,-33.9,-2.5,22.1,-6,-8.1,-14.3
KLH021a_1251,367.6,902.9,2373.2,48.8,187.4,-106.8,-15.9,-18,-21.8,-33,-5.4,-15.2,-9.3,-16.6,10.9,-2.4,6.7,17.8
KLH021a_1252,421.6,1068.8,2322,97.9,165.9,-21.6,-27.9,70.4,-11.9,-79.3,-41.7,-7.3,-26.5,38.1,-9.4,-18.6,2.3,0.7
KLH021a_1253,535.6,1194.3,2402.1,-39.2,94.7,-47.6,-61.7,19.3,-20.9,34,38.8,-1.5,-51.3,-16.2,-4.7,29.9,-12.1,10.3
KLH021a_1254,501.8,1251.6,2278.5,28,-298.8,58.2,-97.9,18.2,-12.9,36.1,-54.5,-27.1,-35.4,13.1,-30.9,2.7,-13.6,13.1
KLH021a_1255,272.2,910.9,2168.6,12.1,-28.8,-51.7,-5.9,44.8,62.7,0.4,-61.6,29.1,-2.3,24.1,27.1,2.6,-11,29.6
KLH021a_1256,418.9,1724.6,2177.3,-21.5,46.7,-81.2,-72.7,-16.3,28.7,-3,7.2,-1.3,-23.8,-13.5,7.1,12.7,5.1,10.7
KLH021a_1257,374.1,1771,2215.7,0.9,146,117.6,-33.6,-132.5,10.8,-12.4,51.6,23,-14.3,-23.7,30.2,-5.8,10.2,11.9
KLH021a_1258,398.7,1705.6,2271,113.4,-530.8,-91.5,-5.9,-139.8,-15.2,-45.8,-25.3,68.8,-23.3,-29,5.2,-20.7,-19.1,-5
KLH021a_1259,401.6,1104.2,2246.6,-54,-107.9,70.6,-23.5,206,-57.3,11.2,30,-10.8,-9.1,61.3,-1.9,-6.1,20.4,-2.2
KLH021a_1260,392.7,1665.8,2216.5,11.9,-86.5,-120.2,6.5,-56,-0.9,1.6,-18,0.1,-0.5,-18,0,0.3,-1.1,2.1
KLH021a_1261,349.8,1628.3,2375.1,56.5,52.6,-27.7,-24.6,-1.1,0.4,12,20.9,-3.7,-5.7,-15.2,-0.5,1,13.1,1.5
KLH021a_1262,411.3,1046.3,2395.5,35.1,232.2,-113.2,-85.6,-121.7,-16.1,-7.5,-44,-23.6,-10.8,113.3,-2.6,0.6,33.1,-13.2
KLH021a_1263,660.7,1265,2239,-31.6,35.8,-63.1,-10.8,21,27.7,8.6,14.3,-10.9,6.4,3.2,6.3,-0.3,-6.9,3.6
KLH021a_1264,398.7,875.5,2376.3,-63.9,42.5,-48.3,-42.9,9.9,6.3,-13.7,14.9,-15.2,-11.5,48,-2.6,2,15.5,-0.2
KLH021a_1265,374,997.2,2381.9,24.8,-193.9,47.1,-13.1,65.9,51.5,5.9,-43.1,-52.5,-8.4,23,29.9,7.3,-1,-12.4
KLH021a_1266,376.5,1149.1,2087.8,2.9,123.9,-251.8,-44.3,-19,-126.4,-3.3,9.7,-23.3,-19.2,7.2,24.4,-3.1,6.6,33.3
KLH021a_1267,408.7,1683.2,2338.1,85.9,-499,-125,-30.3,-171.8,-18.6,-33.3,-29.8,86.1,-32.3,-9.8,17.2,-20.1,-11,7.1
KLH021a_1268,406.8,994.8,2271.7,-11.3,160.2,-21.1,-25.9,-18.8,-7,5,46.1,-5.9,-2.8,-0.1,-1.5,-2.7,12.8,19.8
KLH021a_1269,623.2,1284.9,2230.8,-135.9,-42.7,-44.8,-21.8,18.7,49.1,0.4,-4.1,-5.5,6.1,3.3,-10.6,-3.7,5.3,20
KLH021a_1270,393.7,1204.4,2204,47.9,-13.5,10.1,63.3,51.1,191.4,17.4,2.5,-68,-38.2,-45,-104.4,50.2,17.3,39.1
KLH021a_1271,624.3,1348.2,2303.1,-4.8,-82.2,-14.7,-147.6,-6.8,26.6,6.3,-24.2,-24,12.8,14.3,-3.7,82.3,22.9,29.5
KLH021a_1272,564.8,1377.3,2266.1,40.9,-21.9,-88.6,-220.2,14.2,46.8,56.9,7.1,-24.2,-92,-19,-6.4,-14.9,7.3,-10.6
KLH021a_1273,565.7,1291.6,2215.2,-117.2,27.5,-19.7,-108.2,17.9,83.2,-30.5,7.8,-21,-20.9,4.5,16.9,14.5,3.2,0.1
KLH021a_1274,506.4,1289.3,2358.1,56.8,-23.6,65.1,-107.8,-20.9,24.7,4,-29.8,-78.2,-38.6,-4.7,16.5,-2.3,-3.7,11
KLH021a_1275,324.6,1648.8,2224.9,60.8,-233.4,23,-37.4,10.3,13.4,-28.9,-22.7,-9.2,-17.7,1.3,13,-7.4,-0.5,2
KLH021a_1276,260.8,2090.1,2357.1,5.4,82.9,112.6,4.5,-79.9,62.5,-5.8,58.2,-63.7,2,-32.3,48.2,-3.4,-1,-5.3
KLH021a_1277,490.4,1334.9,2496.5,-42.2,66.5,6.2,-18.9,-13.4,2.5,4.6,10.7,7.7,2.3,-2.5,9.7,-1.2,2.8,-11.8
KLH021a_1278,423.9,978.8,2454.6,6.4,-210.8,128.2,12.9,138.3,-69.9,7.5,-40.8,-31.3,0.3,24.3,1,6,-13,1
KLH021a_1279,362.5,1922.8,2407.5,4.2,-52.2,-66.3,38.3,-138.2,-37.2,4.8,-36.8,-8.4,11.7,-58.7,-7,-3.5,-18,2.2
KLH021a_1280,419.3,1393,2383.4,148.9,271.1,-73.3,-108.3,54.7,32,-26.6,-3.8,32,29.7,47.7,36.4,-31.6,-7.7,13.8
KLH021a_1281,291.1,2163.6,2421.3,32.3,-57.1,0.3,-29.5,24.1,-26.5,-4.8,0.7,9.2,-2.8,14.8,2.2,-5,-12.4,-6.3
KLH021a_1282,438.4,1037.9,2343.2,191.9,347.4,-54.1,-19.4,-27.1,-48.5,-73.4,-19.4,-0.7,-11.3,23.3,19.9,-19.8,2.3,-14.5
KLH021a_1283,383.1,918.2,2352.5,-82.7,-99.3,12.7,24.6,-10.1,37.6,-42.6,-19,-33.6,16.6,1.1,-11.1,12.6,3.5,26
KLH021a_1284,482.4,904.3,2386.9,-24.4,29,-13.3,-63.3,-94.4,5.8,-23.8,-9.7,-10.9,-24.8,-35.7,-3.1,-14.6,0.8,0.7
KLH021a_1285,425,1365,2245.1,71.2,-455.1,-13.4,-76.1,-53.9,60.8,8,13.9,19.7,-16.7,-54.5,-15.9,14,4.8,7.7
KLH021a_1286,403.8,1790,2328.2,-114.4,50.4,38.9,-69.1,3.7,13.5,-2.1,-12.5,-8.3,17.6,-10.3,-32.5,-9.1,-20.5,-34.3
KLH021a_1287,518.3,1006.7,2440.6,135.9,234.4,-19.9,-5.6,63,-27.5,-17.3,-36.7,21.5,0.5,25.4,0.1,-30.2,-11.7,-2
KLH021a_1288,477.1,1227.4,2336.2,-42.6,-279.2,57.4,-6,45.5,13.8,1.6,-32.4,-7.2,-29.9,17.4,0.1,21.9,-34.5,10.7
KLH021a_1289,353.6,1889.8,2394.2,37.9,122.2,-22,-8.5,-84.8,-6.5,28.3,41.7,-20.3,-11.6,-27.4,12.4,9.7,11.6,-7.6
KLH021a_1290,305.4,968.4,2332.6,-19,184.5,-52.7,6.5,101.6,8.3,-11.2,46.7,-25.9,7.1,44.1,-19.1,-10,15.4,16
KLH021a_1291,394.5,1007.1,2382.8,-13.8,-80.5,8.4,-49.2,-4.7,-10.3,46.2,-21.9,16,-33.2,-18.3,2.2,15.4,0.9,-0.8
KLH021a_1292,673,1434.3,2287.4,0.7,-2.7,-49.5,-69,32.2,-23.7,21.2,-0.7,-7.1,-41.9,-1.5,-2.8,17.7,3.6,2.6
KLH021a_1293,493.9,1244.8,2348.7,45.2,174.1,43.1,-129.9,-62.9,43.6,-24.6,24.8,23.4,-35.7,-20.7,10.8,-36.6,-10.7,13.3
KLH021a_1294,488.8,1212,2320.7,-67.2,-125.4,79.5,-27.7,-79.8,32.9,-14.8,-203.1,-19.5,-6.7,-35.7,-50.8,-1.8,-51.1,10.9
KLH021a_1295,434.6,1983.3,2377.3,-39.6,55.9,2,41.3,-118.4,-33.2,-16.4,22.1,-10.7,11.5,-49.2,-15.3,-20.9,3.7,-14.7
KLH021a_1296,663.6,1287.6,2333.3,57.6,208.2,-5.5,-58.1,17.3,-2.5,14.7,74.2,2.8,-25.7,16.6,1.8,13,39.7,-3.4
KLH021a_1297,486.2,1063.5,2348.2,-58.4,-255.7,119.9,-13.8,41.9,23.8,5,-11.9,5.7,-3.3,11.4,-1.7,-5.9,-11.8,-1.8
KLH021a_1298,455.9,1751.3,2272.5,37.6,-32.5,23,-4,-42.4,5.6,9.4,1.9,7.6,-9.6,1.1,-32.2,10.5,0.7,4.4
KLH021a_1299,630.3,1071.7,2380.9,-50.8,-107.6,-37.7,-125.2,-71,21.8,-28.9,-8.5,12.2,-51.3,-4.8,5.6,-8.8,9.9,-2.8
KLH021a_1300,338.1,2031,2407.7,37.3,151.5,6.3,-19.1,-162.4,-73.6,-23.9,96.2,-7.9,-19.2,-4.1,23.6,-7.9,18.2,8.3
KLH021a_1301,253.8,1240.2,2290.4,32,100.9,-37,-2.6,69.3,-14.4,0.9,-20.7,-19.7,-1.1,21.6,-20.3,0.1,-9.3,-8.5
KLH021a_1302,290,2024.8,2419,-3.5,121.8,101.2,-7.5,-42.6,-31.6,0.1,50.9,4.2,1.1,-13.9,26.6,1,7.3,-4.5
KLH021a_1303,438.9,1421.6,2292.6,10,-102.3,70.9,-42.1,24.1,8.3,-8.5,7.2,8.7,-16.5,-6,-4.8,3.8,-0.8,7.6
KLH021a_1304,432.8,1170.2,2330,-5,86.4,-17.7,-47.6,-2.4,4.5,14.1,17.6,-2.5,-25.3,-7.7,5,2.5,1.7,-2.6
KLH021a_1305,347.9,1065.8,2287.6,19.7,-88.3,61.4,-26.2,22.3,-11.6,5.8,-10.6,0.7,-8.4,7.3,5.1,-1.9,-9.7,-3.1
KLH021a_1306,331.6,2055.1,2407.5,-10.3,1.3,-38.9,-42.7,22.6,-55,-5.4,24.3,10.9,-10.7,-13,-19.4,0.7,17.2,-12
KLH021a_1307,647,1438.3,2278.9,-149.4,52.7,-62.6,69.7,14.1,14.6,80.5,24.2,0.2,-31.7,-4.1,22.1,-33.3,-8.9,-3.6
KLH021a_1308,525.8,1105.2,2322.9,132.6,211.6,16.9,17.1,35.5,-47.6,-6.9,55.5,-30.7,-15,-5.9,19.5,0.3,24.9,10.3
KLH021a_1309,368.4,1758,2280.1,119.6,-572.9,-170.1,-15.8,-168.2,55,-34,-61.5,-6,-9.9,-9.2,39.9,-5.5,-10.6,-24.8
KLH021a_1310,564.3,1277.7,2280.1,-22.9,-200.5,-3.9,-168.8,-50.6,-8.9,28.5,-5.8,15.3,-65.1,-10.8,-11.5,1.3,-7.8,-0.8
KLH021a_1311,300.4,2093.5,2575.7,21.9,-138.5,-83.4,-20.2,-20.5,-6.2,-3.9,-11.8,-30.8,-4.6,-10.3,-0.4,-4,4.5,5
KLH021a_1312,291.4,2216.6,2703.6,-15.5,55.6,6.3,9,-18.7,-0.8,-8.7,3.5,4.6,3.6,-6.1,-3.8,-1.6,2.4,6.7
KLH021a_1313,355.7,1943.7,2426.1,18.9,94.2,197.6,-28,60.1,23.9,6.3,6.9,-0.6,-14.2,3,-3.7,1,4.9,3.5
KLH021a_1314,343.6,1965.4,2365,-2.6,-37.5,82.2,-42.1,76.9,-33.5,7.2,-3.5,4.7,-2,9.3,-1.3,0.4,-2.6,24.6
KLH021a_1315,592.2,1399.5,2262.5,-194.2,14,-83.8,-3.8,36.3,26.2,15.4,-7.9,22.8,-1.4,-7.2,9.3,-8.8,11.3,16.2
KLH021a_1316,527.9,1490.5,2274.5,-22.2,169.4,9.3,-5.2,-72.5,29.5,22.6,33.1,-7.1,-1.6,-28.8,-1.9,1.8,-15.1,-11.8
KLH021a_1317,354.5,1921.4,2372.4,122.7,-421.4,-55,52.4,-284.3,-91.8,-5.6,-105.1,58.8,-26.6,-53.7,0.4,-19.3,-5,2.8
KLH021a_1318,290.3,1968,2260.7,5.7,35.3,-41.3,0.3,46.5,33.8,1.1,9.3,-14.5,-4.2,25.4,14.3,0.6,9.2,-1.7
KLH021a_1319,273.6,2108.7,2485.7,12.2,-85.2,74,-25.7,-5.7,-34,-9.2,-31.3,17.9,-9,-2.2,-9.7,-0.8,-19.1,22.4
KLH021a_1320,282.2,1962.3,2301.6,4.2,205.8,149.3,-24.7,-70.1,13.5,5.5,21.7,13.7,-3.7,15.6,19.5,2.2,-28.9,-0.4
KLH021a_1321,369.1,1917,2323.9,7.4,-38.3,23.6,-22.4,-49.1,-103.8,4.8,-19.2,-14,-21.8,-18.9,-14.3,-6.6,-6.5,-3
KLH021a_1322,366.4,857.7,1658.6,103.8,-50.5,141.5,-15.7,7,-36.3,-32.2,-18.8,0.2,-23.1,24.1,-5.4,-11,-20,11.5
KLH021a_1323,262.2,2099.3,2493.5,5.6,-10.1,-68.1,-4.5,-177.5,-178.5,-5.4,-28.6,41,7.6,-62.5,9.9,0.6,-93.9,-49.6
KLH021a_1324,627.3,1267.5,2335.4,91.4,-60,-35.3,-103.3,2.5,32.9,25,0.9,-16.3,-44.6,-8,3.2,49.8,2.7,9.8
KLH021a_1325,372.2,1206.7,2400.6,-76.2,94.9,40.9,-28,2,29.6,9.3,3.4,-6,4.1,-5,8.1,5.2,-2.3,-0.7
KLH021a_1326,403.2,975.8,2412.4,73.7,-21,18.3,-78.5,33.1,-7.9,34.8,10,16.8,33.6,-8.3,8,40.3,-0.7,-2.9
KLH021a_1327,529.5,1265.3,2202.1,-44.2,-232.8,-8.4,-64.7,12.7,6.9,34.9,-29,22.9,-36.9,6.3,-17.2,18.6,1.6,0.8
KLH021a_1328,297.6,2010,2368.2,-17.2,120.3,109.3,-6,-57.7,-7.8,-3.6,47.8,15.4,-4.8,-17.5,-0.4,-0.4,3.8,-10.6
KLH021a_1329,431.1,1682.7,2287.9,110.1,-403.6,-55.5,-26.6,-160.5,-19,-39.5,-13.3,61.1,-18.5,-43.9,0.2,-1,9.2,4.9
KLH021a_1330,591.7,1046.2,2265.7,-45.7,-90.7,-19.2,-27.1,-26.5,13.2,-6.3,-9.9,5,-7.9,-18.2,-4.5,7,5.9,4
KLH021a_1331,578.5,1005.1,2261.8,46.9,90,-23.4,-91.9,-66.4,57.6,24.7,0,2.8,-44.9,-21.8,-7.3,14.3,-2.1,-13.9
KLH021a_1332,367.2,979.5,2422.3,-4.3,-209.7,-73.7,-134.8,73.1,37.8,0.5,-13.4,3.7,-3.4,23.9,-2.8,0.2,16.5,11
KLH021a_1333,352.8,2011.1,2344.2,13.6,-37.7,-8,-33.8,5.2,-16.4,-0.9,13.4,27.6,-24.7,-18.4,-10.1,20.5,2.1,0.8
KLH021a_1334,629.7,1521.8,2264.5,-130.2,20.1,-42,-13.2,85.8,37.4,-27.4,-5.6,-1.7,3.6,14.7,6.8,-5.3,-15.1,-3.3
KLH021a_1335,812.3,1352.9,2392.8,-182.8,27.3,-82.6,-34,67.4,34.3,-44.6,21.9,23.2,-34.3,21.7,16.3,-13.7,2.1,-10.1
KLH021a_1336,859,1359.6,2455.3,124.6,87.9,26,15,11.2,-1.6,-1,8.4,-3.2,1.5,-0.3,-2.7,-1.3,-5.2,-11.5
KLH021a_1337,702,1205.2,2398.5,175.1,140.3,37.2,3.4,-48,-30.3,-14.7,17.6,-1.8,-81.2,-42,27.1,-3,20.1,-20.6
KLH021a_1338,379.8,1852.1,2501.9,131.1,-667.3,-235.2,13.6,-245.5,-32.6,-37.1,-54.5,106.5,-36.5,14.8,51.5,-9.9,-3.7,1.9
KLH021a_1339,556.4,1670.3,2413.4,214.3,-332.6,-37.2,-120.6,27.1,1.7,-26.9,48.7,15.7,-5.4,-20,-26.1,-8.6,11.5,20.2
KLH021a_1340,607.2,1317.4,2396.1,-56.2,-159.9,56.7,-215.6,0.1,-12.7,-26,-44.2,23.2,-77.5,0.8,8.3,21.4,4,28.1
KLH021a_1341,392.5,1117.4,2341.8,7.4,137.5,-107.7,-50.4,-6.9,-1.8,-4.5,8.1,-46.6,-19.4,-2.9,-20.7,-4.2,9.1,-3.4
KLH021a_1342,435.3,904.9,2423.3,-59.3,16.9,15.3,-59.3,-12.5,19.2,4.6,44.6,-7.5,-9.9,-23.3,34.3,6.5,15.3,-11.9
KLH021a_1343,510.3,1453.9,2353.3,8.1,-453.9,9.5,-78.2,-36.7,27.2,-10,-36.9,22.5,-12.6,-9.6,7,-6.4,-13.7,2.4
KLH021a_1344,389.3,1911.2,2338.4,21.4,158.6,66.7,-29.8,-86.1,-13.8,9.8,57.2,3.8,-13.4,-40.6,2.8,9,28.5,5.9
KLH021a_1345,396.9,1837.2,2379.8,166.9,-470.2,-46.9,24.9,-240.6,-82.3,-42.2,-26.1,45.6,-39.3,-29.9,60.7,-31.4,15.4,7.9
KLH021a_1346,409.5,802.7,2493.4,-21.2,38,-40.1,-53.1,13.6,-30.6,-26.4,19.2,-34.7,5.7,24.6,-9.6,6.5,17.1,-5.4
KLH021a_1347,366.8,879,2406.1,57.8,-142.2,130.6,-18.8,51.3,-90.3,3.3,-50.7,50.2,-9.5,16.9,-38.1,0.4,-17,12.8
KLH021a_1348,405.6,1168.7,2369,21.4,228.7,-42.8,-101.5,-37.6,38.3,-9.6,-1,43.4,-16.9,11,3.3,8.4,-23.1,2.1
KLH021a_1349,386.1,1857.7,2331,156.8,-395.7,-28.4,36.1,-257,-34.1,-2.6,-75,23.8,-26.6,-37.3,39.2,-29.5,-36.1,8.5
KLH021a_1350,291.5,1059.2,2313,2.9,63.2,-115.6,5,130,6.5,-4.1,15.2,-21.2,-4.3,5.9,21.1,1.1,37,-12
KLH021a_1351,461.8,1386.9,2281.5,14.3,-28.8,84.7,-92.7,30.8,1.1,0.8,4.1,7.2,-50.6,-1.4,-26.6,-7.9,10.8,24.6
KLH021a_1352,276,1952,2333.1,-13.4,163.3,123.4,5.7,-79.2,11.6,1.2,34.7,5.2,-2,-18.8,-15.6,0.5,9.7,-7.8
KLH021a_1353,359.7,1070.5,2336.3,25.3,219.3,-46.4,-51.2,30.3,-50.1,13.9,35.2,8.9,-5.9,28.6,-50,-5.7,8.8,31
KLH021a_1354,519,986.9,2439.9,83.3,51,24.7,-63.1,113,34.2,25.9,140.2,14.2,-18.6,99.6,24.6,27.5,167.2,5.9
KLH021a_1355,460.5,1157.8,2519.6,155.2,-45.1,-56.2,-83.5,14.7,-59.5,6.7,-10.5,-12.8,21.2,22.8,-4.2,-25,-25.1,-52.7
KLH021a_1356,354.2,2035.6,2448,-70.6,106.9,-26.5,63.2,-168.9,-64.4,-46,105.1,5.7,7.2,-57.7,-55.4,-19,46.5,-25.4
KLH021a_1357,644,1385.9,2358.5,65.1,-31.9,25.3,-39.2,49.7,-6.9,7.6,3.1,-6.5,-18.4,3.5,12.3,8.6,9.8,-1.2
KLH021a_1358,275.8,2158.9,2640.4,-6.3,-92.5,-10.6,-4.3,-13.8,-18.9,2.9,-4.5,-47.5,-2,-7.3,-8.2,-0.1,-4.2,21.8
KLH021a_1359,273.2,2235.1,2617,6.7,-2.4,36.1,2.5,-11.5,1.9,-3.4,-2.9,-1.1,-1.6,5,16.5,3.8,10.1,24.3
KLH021a_1360,258,2029.9,2391.6,10.1,242.7,157.5,2.6,-54.3,36.7,-4.6,-12.4,-12,-1.9,-0.9,-31.8,2.5,-13.7,5.3
KLH021a_1361,342,1889.1,2369.9,3.6,98.5,13.3,-60.1,4.7,88.7,9.9,7.7,64.9,-1.5,-9.1,7,2.9,4.5,-12.7
KLH021a_1362,455.8,1317.4,2398.1,-64.6,178,77.1,-119.4,-35.6,-123.2,-13.5,26.6,-63.4,-38,-10.1,-24.7,2.5,11.5,-8.7
KLH021a_1363,576.1,1234.5,2352.3,-41.9,157.9,10.2,-70.7,-27.1,28.7,-32.8,32.4,1,-25.8,-12.5,34.5,-20.2,11.5,-0.2
KLH021a_1364,302.2,912.9,2356.7,145.7,-99.3,113.3,22,-15.1,-40.3,-14.1,8,-6.3,-15.3,4.2,21.7,9.1,12.3,-21.4
KLH021a_1365,553.6,1184.2,2363.9,-37.1,-108.1,-16,-116.7,-13.2,-0.2,-4.1,-50.1,1.1,-30.7,15.6,9,-21.8,-29.9,-13.8
KLH021a_1366,364.4,1931.3,2333.5,-73.3,103.8,10.1,0.3,-32.3,-11.5,-7.9,20.4,-1.2,4.1,-5.7,1.3,-3.9,4.6,-5.2
KLH021a_1367,431.8,1187.3,2135.2,36.3,103.8,61.9,-28.9,14.9,16.9,9.2,23.2,25.7,1.8,4.2,11.9,-5.7,-1.9,0.9
KLH021a_1368,617.4,1298.9,2189,-86.5,11.7,-60.8,-43.6,14.6,-16.7,-18.3,9,-20,-8.2,2.1,-10.2,-3.9,-2.8,-1
