file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
0,--,a,2162,0.02424564253203698,678.4949543574679,678.5192,k,m,1,hoʻokamaʻāina,731,678.2180618710024,679.0783307563755,-,ʻoe,,
839,KLH013b_0839,a,2164,0.072953709008857,678.6132277948005,678.6861815038094,m,ʻ,0,hoʻokamaʻāina,731,678.2180618710024,679.0783307563755,-,ʻoe,,
840,KLH013b_0840,āi,2166,0.18141239024510014,678.7543882219693,678.9358006122144,ʻ,n,0,hoʻokamaʻāina,731,678.2180618710024,679.0783307563755,-,ʻoe,,
841,KLH013b_0841,a,2168,0.03646721659094965,679.0418635397846,679.0783307563755,n,ʻ,0,hoʻokamaʻāina,731,678.2180618710024,679.0783307563755,-,ʻoe,,
842,KLH013b_0842,o,2170,0.04409754524692744,679.1592,679.203297545247,ʻ,e,0,ʻoe,732,679.0783307563755,679.2498359175721,hoʻokamaʻāina,iā,,
843,KLH013b_0843,e,2171,0.046538372325130695,679.203297545247,679.2498359175721,o,i,0,ʻoe,732,679.0783307563755,679.2498359175721,hoʻokamaʻāina,iā,,
0,--,i,2172,0.12037087101339239,679.2498359175721,679.3702067885855,e,ā,1,iā,733,679.2498359175721,679.4491085810577,ʻoe,ʻoe,,whisp
0,--,ā,2173,0.07890179247215201,679.3702067885855,679.4491085810577,i,ʻ,1,iā,733,679.2498359175721,679.4491085810577,ʻoe,ʻoe,,whisp
0,--,o,2175,0.049999999999954525,679.5392,679.5892,ʻ,e,1,ʻoe,734,679.4491085810577,679.6292,iā,iho,,whisp
0,--,e,2176,0.03999999999996362,679.5892,679.6292,o,i,1,ʻoe,734,679.4491085810577,679.6292,iā,iho,,whisp
0,--,i,2177,0.09431683897219045,679.6292,679.7235168389722,e,h,1,iho,735,679.6292,679.8892,ʻoe,-,,whisp
0,--,o,2179,0.08999999999991815,679.7992,679.8892,h,sp,1,iho,735,679.6292,679.8892,ʻoe,-,,whisp
844,KLH013b_0844,i,2182,0.03774160956072592,681.1678,681.2055416095608,h,k,0,hiki,737,681.1296559632468,681.3678,-,ʻoe,,
845,KLH013b_0845,i,2184,0.04749846372635602,681.3203015362736,681.3678,k,ʻ,0,hiki,737,681.1296559632468,681.3678,-,ʻoe,,
846,KLH013b_0846,o,2186,0.07140617662139448,681.3802317202237,681.4516378968451,ʻ,e,0,ʻoe,738,681.3678,681.5678,hiki,i,,
847,KLH013b_0847,e,2187,0.11616210315492026,681.4516378968451,681.5678,o,i,0,ʻoe,738,681.3678,681.5678,hiki,i,,
848,KLH013b_0848,i,2188,0.0891306546315036,681.5678,681.6569306546315,e,l,0,i,739,681.5678,681.6569306546315,ʻoe,laila,,
849,KLH013b_0849,ai,2190,0.11603503700973761,681.7621272541184,681.8781622911281,l,l,0,laila,740,681.6569306546315,682.0407388539714,i,-,,
0,--,a,2192,0.09180794137034809,681.9489309126011,682.0407388539714,l,sp,1,laila,740,681.6569306546315,682.0407388539714,i,-,,quiet
850,KLH013b_0850,ae,2195,0.2205940813481675,682.5321793098522,682.7527733912003,ʻ,sp,0,ʻae,742,682.4996639972834,682.7527733912003,-,-,,
851,KLH013b_0851,e,2198,0.03825330890424539,682.9752801379936,683.0135334468979,h,l,0,hele,744,682.9236381709728,683.083025886334,-,hiki,,
0,--,e,2200,0.004045852360832214,683.0789800339732,683.083025886334,l,h,1,hele,744,682.9236381709728,683.083025886334,-,hiki,,
852,KLH013b_0852,i,2202,0.034301032239227425,683.1799579546449,683.2142589868841,h,k,0,hiki,745,683.083025886334,683.3332120190984,hele,nō,,
0,--,i,2204,0.007991228419882646,683.3252207906785,683.3332120190984,k,n,1,hiki,745,683.083025886334,683.3332120190984,hele,nō,,
853,KLH013b_0853,ō,2206,0.10147505038253257,683.4209208381936,683.5223958885762,n,ʻ,0,nō,746,683.3332120190984,683.5223958885762,hiki,ʻoe,,
854,KLH013b_0854,o,2208,0.0488495879213815,683.5661209102857,683.6149704982071,ʻ,e,0,ʻoe,747,683.5223958885762,683.7030709782815,nō,noi,,
855,KLH013b_0855,e,2209,0.08810048007444493,683.6149704982071,683.7030709782815,o,n,0,ʻoe,747,683.5223958885762,683.7030709782815,nō,noi,,
856,KLH013b_0856,oi,2211,0.18576176588931048,683.8383710454582,684.0241328113475,n,sp,0,noi,748,683.7030709782815,684.0241328113475,ʻoe,-,,
857,KLH013b_0857,oi,2214,0.22716169172224454,687.158942015514,687.3861037072362,n,sp,0,noi,750,687.0888169806968,687.3861037072362,-,-,,
858,KLH013b_0858,e,2217,0.035190990412274914,687.9274637449713,687.9626547353836,m,k,0,me,752,687.913126778935,687.9626547353836,-,ka,,
859,KLH013b_0859,a,2219,0.04376547526896957,688.0368774331436,688.0806429084125,k,n,0,ka,753,687.9626547353836,688.0806429084125,me,noʻonoʻo,,
860,KLH013b_0860,o,2221,0.045274629588561766,688.1561006243934,688.201375253982,n,ʻ,0,noʻonoʻo,754,688.0806429084125,688.4624589512757,ka,pono,,
861,KLH013b_0861,o,2223,0.04192311812732896,688.2168,688.2587231181274,ʻ,n,0,noʻonoʻo,754,688.0806429084125,688.4624589512757,ka,pono,,
862,KLH013b_0862,o,2225,0.04526389121610919,688.3515361087839,688.3968,n,ʻ,0,noʻonoʻo,754,688.0806429084125,688.4624589512757,ka,pono,,
863,KLH013b_0863,o,2227,0.04301089810905978,688.4194480531667,688.4624589512757,ʻ,p,0,noʻonoʻo,754,688.0806429084125,688.4624589512757,ka,pono,,
864,KLH013b_0864,o,2229,0.05844971034173341,688.6168,688.6752497103417,p,n,0,pono,755,688.4624589512757,688.8246559879839,noʻonoʻo,-,,
865,KLH013b_0865,o,2231,0.0377288579903734,688.7869271299935,688.8246559879839,n,sp,0,pono,755,688.4624589512757,688.8246559879839,noʻonoʻo,-,,
866,KLH013b_0866,a,2234,0.06999999999993634,689.6429,689.7129,ʻ,ʻ,0,ʻaʻole,757,689.6146609271061,689.942901991623,-,ʻoe,,
867,KLH013b_0867,o,2236,0.06338448142400921,689.75727601031,689.820660491734,ʻ,l,0,ʻaʻole,757,689.6146609271061,689.942901991623,-,ʻoe,,
868,KLH013b_0868,e,2238,0.04904751538754226,689.8938544762354,689.942901991623,l,ʻ,0,ʻaʻole,757,689.6146609271061,689.942901991623,-,ʻoe,,
869,KLH013b_0869,o,2240,0.04074716662967148,690.0206234390832,690.0613706057129,ʻ,e,0,ʻoe,758,689.942901991623,690.143619516132,ʻaʻole,noʻonoʻo,,
870,KLH013b_0870,e,2241,0.08224891041913907,690.0613706057129,690.143619516132,o,n,0,ʻoe,758,689.942901991623,690.143619516132,ʻaʻole,noʻonoʻo,,
871,KLH013b_0871,o,2243,0.04301089810905978,690.2432237012268,690.2862345993359,n,ʻ,0,noʻonoʻo,759,690.143619516132,690.5529,ʻoe,-,,
872,KLH013b_0872,o,2245,0.03478266302965949,690.3081173369703,690.3429,ʻ,n,0,noʻonoʻo,759,690.143619516132,690.5529,ʻoe,-,,
0,--,o,2247,0.04695733143955749,690.4459426685604,690.4929,n,ʻ,1,noʻonoʻo,759,690.143619516132,690.5529,ʻoe,-,,quiet
0,--,o,2249,0.029999999999972715,690.5229,690.5529,ʻ,sp,1,noʻonoʻo,759,690.143619516132,690.5529,ʻoe,-,,quiet
873,KLH013b_0873,o,2252,0.049999999999954525,691.1929,691.2429,ʻ,w,0,ʻo,761,691.1869689807883,691.2429,-,wau,,
874,KLH013b_0874,au,2254,0.12355567377301213,691.3188027308264,691.4423584045994,w,sp,0,wau,762,691.2429,691.4423584045994,ʻo,-,,
0,--,a,2257,0.07054887164201773,691.6216640484816,691.6922129201237,k,m,1,ka,764,691.5874585349582,691.6922129201237,-,mea,,whisp
875,KLH013b_0875,e,2259,0.07268671623717182,691.765612251226,691.8382989674632,m,a,0,mea,765,691.6922129201237,691.9102730688354,ka,ʻoi,,
876,KLH013b_0876,a,2260,0.07197410137223414,691.8382989674632,691.9102730688354,e,ʻ,0,mea,765,691.6922129201237,691.9102730688354,ka,ʻoi,,
877,KLH013b_0877,oi,2262,0.22486655539637468,692.0151153050093,692.2399818604057,ʻ,sp,0,ʻoi,766,691.9102730688354,692.2399818604057,mea,-,,
878,KLH013b_0878,a,2264,0.07935152959055358,692.6434273348397,692.7227788644302,sp,ʻ,0,a,768,692.6434273348397,692.7227788644302,-,ʻoe,,
879,KLH013b_0879,o,2266,0.06377362351588545,692.7991263764841,692.8629,ʻ,e,0,ʻoe,769,692.7227788644302,692.9178355927542,a,ka,,
880,KLH013b_0880,e,2267,0.05493559275419102,692.8629,692.9178355927542,o,k,0,ʻoe,769,692.7227788644302,692.9178355927542,a,ka,,
881,KLH013b_0881,a,2269,0.032339426785938485,693.0129,693.0452394267859,k,m,0,ka,770,692.9178355927542,693.0452394267859,ʻoe,mea,,
882,KLH013b_0882,e,2271,0.06800419420073922,693.1541733431086,693.2221775373093,m,a,0,mea,771,693.0452394267859,693.2286587207221,ka,liʻiliʻi,,
0,--,a,2272,0.006481183412802238,693.2221775373093,693.2286587207221,e,l,1,mea,771,693.0452394267859,693.2286587207221,ka,liʻiliʻi,,
0,--,i,2274,0.027311305124953833,693.3289982448254,693.3563095499503,l,ʻ,1,liʻiliʻi,772,693.2286587207221,693.6329,mea,-,,whisp
0,--,i,2276,0.029999999999972715,693.4029,693.4329,ʻ,l,1,liʻiliʻi,772,693.2286587207221,693.6329,mea,-,,whisp
0,--,i,2278,0.03999999999996362,693.4629,693.5029,l,ʻ,1,liʻiliʻi,772,693.2286587207221,693.6329,mea,-,,whisp
0,--,i,2280,0.09999999999990905,693.5329,693.6329,ʻ,sp,1,liʻiliʻi,772,693.2286587207221,693.6329,mea,-,,whisp
883,KLH013b_0883,i,2283,0.030217576020277193,711.4501099311142,711.4803275071345,l,k,0,like,774,711.4076238447913,711.5742470001708,-,pū,,
0,--,e,2285,0.012250368656964383,711.5619966315138,711.5742470001708,k,p,1,like,774,711.4076238447913,711.5742470001708,-,pū,,
884,KLH013b_0884,ū,2287,0.09521456619779656,711.6881854338022,711.7834,p,m,0,pū,775,711.5742470001708,711.7834,like,me,,
885,KLH013b_0885,e,2289,0.0440570276384733,711.8634,711.9074570276384,m,k,0,me,776,711.7834,711.9074570276384,pū,ka,,
886,KLH013b_0886,a,2291,0.10770795655810161,712.0034,712.1111079565582,k,h,0,ka,777,711.9074570276384,712.1111079565582,me,hale,,
887,KLH013b_0887,a,2293,0.03757388853807697,712.1834,712.2209738885381,h,l,0,hale,778,712.1111079565582,712.3434,ka,aliʻi,,
888,KLH013b_0888,e,2295,0.07999999999992724,712.2634,712.3434,l,a,0,hale,778,712.1111079565582,712.3434,ka,aliʻi,,
889,KLH013b_0889,a,2296,0.03399318152651176,712.3434,712.3773931815265,e,l,0,aliʻi,779,712.3434,712.5776766494129,hale,kēia,,
890,KLH013b_0890,i,2298,0.06710784418100957,712.446292155819,712.5134,l,ʻ,0,aliʻi,779,712.3434,712.5776766494129,hale,kēia,,
0,--,i,2300,0.024276649412854567,712.5534,712.5776766494129,ʻ,k,1,aliʻi,779,712.3434,712.5776766494129,hale,kēia,,
891,KLH013b_0891,ēi,2302,0.05879013183709958,712.7034471009571,712.7622372327942,k,a,0,kēia,780,712.5776766494129,712.7645014094418,aliʻi,manawa,,
0,--,a,2303,0.0022641766475999248,712.7622372327942,712.7645014094418,ēi,m,1,kēia,780,712.5776766494129,712.7645014094418,aliʻi,manawa,,
0,--,a,2305,0.0008522950201950152,712.8489181707371,712.8497704657573,m,n,1,manawa,781,712.7645014094418,712.9777382339879,kēia,ʻaʻohe,heavily reduced manawa,
892,KLH013b_0892,a,2307,0.055514632551876275,712.9190585679899,712.9745732005417,n,w,0,manawa,781,712.7645014094418,712.9777382339879,kēia,ʻaʻohe,heavily reduced manawa,
0,--,a,2309,0.0015825167231469095,712.9761557172648,712.9777382339879,w,ʻ,1,manawa,781,712.7645014094418,712.9777382339879,kēia,ʻaʻohe,heavily reduced manawa,
893,KLH013b_0893,a,2311,0.06782214527436281,713.0913403273224,713.1591624725968,ʻ,ʻ,0,ʻaʻohe,782,712.9777382339879,713.3634,manawa,loʻa,,
894,KLH013b_0894,o,2313,0.07466198366535082,713.2061858266536,713.280847810319,ʻ,h,0,ʻaʻohe,782,712.9777382339879,713.3634,manawa,loʻa,,
895,KLH013b_0895,e,2315,0.03311540947470348,713.3302845905253,713.3634,h,l,0,ʻaʻohe,782,712.9777382339879,713.3634,manawa,loʻa,,
896,KLH013b_0896,o,2317,0.05392318186807188,713.4210783240977,713.4750015059658,l,ʻ,0,loʻa,783,713.3634,713.5542731921306,ʻaʻohe,nā,,
897,KLH013b_0897,a,2319,0.055766709453223484,713.4985064826774,713.5542731921306,ʻ,n,0,loʻa,783,713.3634,713.5542731921306,ʻaʻohe,nā,,
898,KLH013b_0898,ā,2321,0.12626258253408196,713.6413798705328,713.7676424530669,n,m,0,nā,784,713.5542731921306,713.7676424530669,loʻa,mea,,
899,KLH013b_0899,e,2323,0.09836617344910792,713.8734,713.971766173449,m,a,0,mea,785,713.7676424530669,714.0842072058629,nā,-,,
900,KLH013b_0900,a,2324,0.11244103241381254,713.971766173449,714.0842072058629,e,sp,0,mea,785,713.7676424530669,714.0842072058629,nā,-,,
901,KLH013b_0901,a,2326,0.06919448148551055,714.2246157908552,714.2938102723407,sp,p,0,a,787,714.2246157908552,714.2938102723407,-,pau,,
902,KLH013b_0902,au,2328,0.14999999999997726,714.4334,714.5834,p,i,0,pau,788,714.2938102723407,714.5834,a,i,,
903,KLH013b_0903,i,2329,0.06560861063280754,714.5834,714.6490086106328,au,l,0,i,789,714.5834,714.6490086106328,pau,laila,,
904,KLH013b_0904,ai,2331,0.08629269914956694,714.7331952297734,714.819487928923,l,l,0,laila,790,714.6490086106328,715.0934,i,-,,
0,--,a,2333,0.16999999999995907,714.9234,715.0934,l,sp,1,laila,790,714.6490086106328,715.0934,i,-,,quiet
905,KLH013b_0905,au,2336,0.09498392604905348,716.0863,716.1812839260491,p,n,0,pau,792,716.0446248251153,716.1812839260491,-,nō,,
906,KLH013b_0906,ō,2338,0.13107407733537002,716.3652259226646,716.4963,n,n,0,nō,793,716.1812839260491,716.4963,pau,nā,,
907,KLH013b_0907,ā,2340,0.11721035490654685,716.5630068155773,716.6802171704838,n,m,0,nā,794,716.4963,716.6802171704838,nō,mea,,
908,KLH013b_0908,e,2342,0.09497676222690643,716.7713232377731,716.8663,m,a,0,mea,795,716.6802171704838,716.9183615109297,nā,ʻai,,
909,KLH013b_0909,a,2343,0.05206151092966138,716.8663,716.9183615109297,e,ʻ,0,mea,795,716.6802171704838,716.9183615109297,nā,ʻai,,
910,KLH013b_0910,ai,2345,0.22517037516729488,716.9904390958104,717.2156094709777,ʻ,sp,0,ʻai,796,716.9183615109297,717.2156094709777,mea,-,,
911,KLH013b_0911,i,2348,0.06508241248468494,718.8257717700402,718.8908541825249,sp,k,0,i,798,718.8257717700402,718.8908541825249,-,kamehameha,,
0,--,a,2350,0.018077066810405995,719.0062030850299,719.0242801518403,k,m,1,kamehameha,799,718.8908541825249,719.4331661868396,i,-,,
912,KLH013b_0912,e,2352,0.03999999999996362,719.0963,719.1363,m,h,0,kamehameha,799,718.8908541825249,719.4331661868396,i,-,,
913,KLH013b_0913,a,2354,0.03648404707541886,719.1530721441751,719.1895561912505,h,m,0,kamehameha,799,718.8908541825249,719.4331661868396,i,-,,
914,KLH013b_0914,e,2356,0.04538893299218216,719.2713333982504,719.3167223312425,m,h,0,kamehameha,799,718.8908541825249,719.4331661868396,i,-,,
915,KLH013b_0915,a,2358,0.054834373406947634,719.3783318134326,719.4331661868396,h,sp,0,kamehameha,799,718.8908541825249,719.4331661868396,i,-,,
0,--,a,2361,0.028544987005602707,724.4307121824336,724.4592571694392,k,m,1,ka,801,724.3841709207571,724.4592571694392,-,mea,,
916,KLH013b_0916,e,2363,0.15446314014593554,724.5482880071621,724.702751147308,m,a,0,mea,802,724.4592571694392,724.807871895463,ka,-,,
917,KLH013b_0917,a,2364,0.10512074815494543,724.702751147308,724.807871895463,e,sp,0,mea,802,724.4592571694392,724.807871895463,ka,-,,
0,--,a,2366,0.22137353201685528,724.8936847510996,725.1150582831165,sp,a,1,a,804,724.8936847510996,725.1150582831165,-,a,,disfl
918,KLH013b_0918,a,2367,0.06073623088855129,725.1150582831165,725.175794514005,a,l,0,a,805,725.1150582831165,725.175794514005,a,lākou,,
919,KLH013b_0919,ā,2369,0.10297542676391913,725.2455174592099,725.3484928859738,l,k,0,lākou,806,725.175794514005,725.6520558627883,a,-,,
920,KLH013b_0920,ou,2371,0.1952242465732752,725.456831616215,725.6520558627883,k,sp,0,lākou,806,725.175794514005,725.6520558627883,a,-,,
921,KLH013b_0921,e,2373,0.09829108233634543,725.7222346907623,725.8205257730987,sp,l,0,e,808,725.7222346907623,725.8205257730987,-,loʻa,,
922,KLH013b_0922,o,2375,0.07647483004120659,725.8620151024105,725.9384899324517,l,ʻ,0,loʻa,809,725.8205257730987,726.0091381087756,e,nei,,
923,KLH013b_0923,a,2377,0.047341561454118164,725.9617965473215,726.0091381087756,ʻ,n,0,loʻa,809,725.8205257730987,726.0091381087756,e,nei,,
924,KLH013b_0924,ei,2379,0.12600138663935923,726.1038212316838,726.2298226183232,n,k,0,nei,810,726.0091381087756,726.2298226183232,loʻa,kēia,,
925,KLH013b_0925,ēi,2381,0.1184851271042362,726.3339740535222,726.4524591806264,k,a,0,kēia,811,726.2298226183232,726.4774554013138,nei,manawa,excresc ʻokina,
0,--,a,2382,0.024996220687398818,726.4524591806264,726.4774554013138,ēi,m,1,kēia,811,726.2298226183232,726.4774554013138,nei,manawa,excresc ʻokina,
926,KLH013b_0926,a,2384,0.05146809064763147,726.5488319093523,726.6003,m,n,0,manawa,812,726.4774554013138,726.8903,kēia,ʻaʻohe,,
927,KLH013b_0927,a,2386,0.0881281374761329,726.693516759005,726.7816448964811,n,w,0,manawa,812,726.4774554013138,726.8903,kēia,ʻaʻohe,,
928,KLH013b_0928,a,2388,0.07660850807303632,726.813691491927,726.8903,w,ʻ,0,manawa,812,726.4774554013138,726.8903,kēia,ʻaʻohe,,
929,KLH013b_0929,a,2390,0.1153942652057367,726.9503,727.0656942652057,ʻ,ʻ,0,ʻaʻohe,813,726.8903,727.3562986193624,manawa,-,,
930,KLH013b_0930,o,2392,0.047067529334754,727.1232324706652,727.1703,ʻ,h,0,ʻaʻohe,813,726.8903,727.3562986193624,manawa,-,,
931,KLH013b_0931,e,2394,0.1296430452127879,727.2266555741496,727.3562986193624,h,sp,0,ʻaʻohe,813,726.8903,727.3562986193624,manawa,-,,
0,--,a,2396,0.29350671227803105,728.339093287722,728.6326,sp,sp,1,a,815,728.339093287722,728.6326,-,-,,disfl
932,KLH013b_0932,u,2398,0.034477259431128005,728.8414321939154,728.8759094533465,sp,a,0,ua,817,728.8414321939154,728.9189053373889,-,kau,more of a consonant /w/,
933,KLH013b_0933,a,2399,0.04299588404239785,728.8759094533465,728.9189053373889,u,k,0,ua,817,728.8414321939154,728.9189053373889,-,kau,,
934,KLH013b_0934,au,2401,0.11328283378361448,729.0309769389354,729.144259772719,k,m,0,kau,818,728.9189053373889,729.144259772719,ua,mua,,
935,KLH013b_0935,u,2403,0.14336522358439652,729.3166008072197,729.4599660308041,m,a,0,mua,819,729.144259772719,729.5891792017775,kau,-,,
936,KLH013b_0936,a,2404,0.12921317097334395,729.4599660308041,729.5891792017775,u,sp,0,mua,819,729.144259772719,729.5891792017775,kau,-,,
937,KLH013b_0937,e,2406,0.0677725885509517,729.874827411449,729.9426,sp,h,0,e,821,729.874827411449,729.9426,-,hōʻikeʻike,,
938,KLH013b_0938,ō,2408,0.05999999999994543,730.0326,730.0926,h,ʻ,0,hōʻikeʻike,822,729.9426,730.5080937167335,e,kēia,,
939,KLH013b_0939,i,2410,0.052136924969431675,730.1620544708261,730.2141913957955,ʻ,k,0,hōʻikeʻike,822,729.9426,730.5080937167335,e,kēia,,
0,--,e,2412,0.006025688936801998,730.3045145598497,730.3105402487865,k,ʻ,1,hōʻikeʻike,822,729.9426,730.5080937167335,e,kēia,,
0,--,i,2414,0.023447411638699123,730.3611227298003,730.384570141439,ʻ,k,1,hōʻikeʻike,822,729.9426,730.5080937167335,e,kēia,,voiceless
940,KLH013b_0940,e,2416,0.03549371673341284,730.4726,730.5080937167335,k,k,0,hōʻikeʻike,822,729.9426,730.5080937167335,e,kēia,,
941,KLH013b_0941,ēi,2418,0.08261982623832864,730.6226,730.7052198262384,k,a,0,kēia,823,730.5080937167335,730.7061743786888,hōʻikeʻike,manawa,,
0,--,a,2419,0.0009545524504801506,730.7052198262384,730.7061743786888,ēi,m,1,kēia,823,730.5080937167335,730.7061743786888,hōʻikeʻike,manawa,,
0,--,a,2421,0.0013718537983322676,730.8054874573808,730.8068593111791,m,n,1,manawa,824,730.7061743786888,731.012360319873,kēia,-,,
942,KLH013b_0942,a,2423,0.07106706163881427,730.8872316999464,730.9582987615852,n,w,0,manawa,824,730.7061743786888,731.012360319873,kēia,-,,
0,--,a,2425,0.0005345481403082886,731.0118257717327,731.012360319873,w,sp,1,manawa,824,730.7061743786888,731.012360319873,kēia,-,,
943,KLH013b_0943,o,2428,0.032012740543336804,736.9198,736.9518127405433,k,k,0,kokolo,826,736.8735016492504,737.2555231176627,-,mai,,
944,KLH013b_0944,o,2430,0.03696981952373335,737.0981643986642,737.1351342181879,k,l,0,kokolo,826,736.8735016492504,737.2555231176627,-,mai,,
945,KLH013b_0945,o,2432,0.06446019814393367,737.1910629195188,737.2555231176627,l,m,0,kokolo,826,736.8735016492504,737.2555231176627,-,mai,,
946,KLH013b_0946,ai,2434,0.060668421782679616,737.3436819180656,737.4043503398483,m,n,0,mai,827,737.2555231176627,737.4043503398483,kokolo,nei,,
947,KLH013b_0947,ei,2436,0.0885446674793684,737.4798,737.5683446674793,n,l,0,nei,828,737.4043503398483,737.5683446674793,mai,like,,
0,--,i,2438,0.030000000000086402,737.6098,737.6398,l,k,1,like,829,737.5683446674793,737.670393095514,nei,pū,,whisp
0,--,e,2440,0.005687664542165294,737.6647054309718,737.670393095514,k,p,1,like,829,737.5683446674793,737.670393095514,nei,pū,,whisp
948,KLH013b_0948,ū,2442,0.039813651794815996,737.7784587218142,737.818272373609,p,m,0,pū,830,737.670393095514,737.818272373609,like,me,,
0,--,e,2444,0.02563513619918467,737.9054832299216,737.9311183661208,m,k,1,me,831,737.818272373609,737.9311183661208,pū,ka,,
949,KLH013b_0949,a,2446,0.03999999999996362,737.9998,738.0398,k,n,0,ka,832,737.9311183661208,738.0398,me,naonao,,
950,KLH013b_0950,ao,2448,0.12638280339979246,738.1434171966002,738.2698,n,n,0,naonao,833,738.0398,738.5368139940969,ka,-,,
951,KLH013b_0951,ao,2450,0.12702450810729715,738.4097894859896,738.5368139940969,n,sp,0,naonao,833,738.0398,738.5368139940969,ka,-,,
952,KLH013b_0952,ā,2453,0.12999999999999545,749.4947,749.6247,k,l,0,kālā,835,749.4160783760757,749.8947,-,-,,
953,KLH013b_0953,ā,2455,0.16999999999995907,749.7247,749.8947,l,sp,0,kālā,835,749.4160783760757,749.8947,-,-,,
954,KLH013b_0954,o,2458,0.03268326380691633,751.0751167361931,751.1078,p,ʻ,0,poʻe,837,751.0227098728891,751.2078,-,hana,,
955,KLH013b_0955,e,2460,0.05000000000006821,751.1578,751.2078,ʻ,h,0,poʻe,837,751.0227098728891,751.2078,-,hana,,
0,--,a,2462,0.07109580677649774,751.3146766527179,751.3857724594944,h,n,1,hana,838,751.2078,751.595835160174,poʻe,-,,whisp
0,--,a,2464,0.06028753440386936,751.5355476257702,751.595835160174,n,sp,1,hana,838,751.2078,751.595835160174,poʻe,-,,whisp
956,KLH013b_0956,ā,2467,0.1061697381196609,755.9556153010452,756.0617850391649,n,n,0,nānā,840,755.9063222083469,756.2371,-,ʻoe,,
957,KLH013b_0957,ā,2469,0.09853148951663115,756.1385685104834,756.2371,n,ʻ,0,nānā,840,755.9063222083469,756.2371,-,ʻoe,,
958,KLH013b_0958,o,2471,0.050559037318862465,756.2665409626811,756.3171,ʻ,e,0,ʻoe,841,756.2371,756.3935654707884,nānā,kēia,,
959,KLH013b_0959,e,2472,0.07646547078843469,756.3171,756.3935654707884,o,k,0,ʻoe,841,756.2371,756.3935654707884,nānā,kēia,,
960,KLH013b_0960,ēi,2474,0.12681588474424643,756.4971,756.6239158847443,k,a,0,kēia,842,756.3935654707884,756.6314994374671,ʻoe,manawa,,
0,--,a,2475,0.007583552722849163,756.6239158847443,756.6314994374671,ēi,m,1,kēia,842,756.3935654707884,756.6314994374671,ʻoe,manawa,,
0,--,a,2477,0.01761339889719693,756.7234500142314,756.7410634131286,m,n,1,manawa,843,756.6314994374671,756.9113141197013,kēia,ko,,
961,KLH013b_0961,a,2479,0.11319935711901508,756.7935978769176,756.9067972340366,n,w,0,manawa,843,756.6314994374671,756.9113141197013,kēia,ko,,
0,--,a,2481,0.0024637558170752527,756.9088503638842,756.9113141197013,w,k,1,manawa,843,756.6314994374671,756.9113141197013,kēia,ko,,
962,KLH013b_0962,o,2483,0.053989942079738285,757.0071,757.0610899420798,k,k,0,ko,844,756.9113141197013,757.0610899420798,manawa,kākou,,
963,KLH013b_0963,ā,2485,0.08787395747503979,757.1489638995548,757.2368378570299,k,k,0,kākou,845,757.0610899420798,757.3986244890165,ko,waiho,,
964,KLH013b_0964,ou,2487,0.05913013960935132,757.3394943494071,757.3986244890165,k,w,0,kākou,845,757.0610899420798,757.3986244890165,ko,waiho,,
965,KLH013b_0965,ai,2489,0.08717603568641152,757.4371,757.5242760356864,w,h,0,waiho,846,757.3986244890165,757.6997095337795,kākou,a,,
966,KLH013b_0966,o,2491,0.09260953377952319,757.6071,757.6997095337795,h,a,0,waiho,846,757.3986244890165,757.6997095337795,kākou,a,,
0,--,a,2492,0.055874073308359584,757.6997095337795,757.7555836070878,o,sp,1,a,847,757.6997095337795,757.7555836070878,waiho,-,,disfl
0,--,a,2494,0.15193160871842792,757.8820564056967,758.0339880144152,sp,n,1,a,849,757.8820564056967,758.0339880144152,-,noho,,disfl
0,--,o,2496,0.027476448367110606,758.1161132083171,758.1435896566842,n,h,1,noho,850,758.0339880144152,758.2770785883648,a,ʻana,,
967,KLH013b_0967,o,2498,0.04997858836486557,758.2271,758.2770785883648,h,ʻ,0,noho,850,758.0339880144152,758.2770785883648,a,ʻana,,
968,KLH013b_0968,a,2500,0.042705100828925424,758.2836486038769,758.3263537047059,ʻ,n,0,ʻana,851,758.2770785883648,758.5152416506802,noho,-,,
969,KLH013b_0969,a,2502,0.08814165068019975,758.4271,758.5152416506802,n,sp,0,ʻana,851,758.2770785883648,758.5152416506802,noho,-,,
970,KLH013b_0970,a,2505,0.08000000000004093,759.793,759.873,ʻ,ʻ,0,ʻaʻole,853,759.77060293441,760.0654323805177,-,ʻoe,,
971,KLH013b_0971,o,2507,0.052384620689167605,759.903,759.9553846206892,ʻ,l,0,ʻaʻole,853,759.77060293441,760.0654323805177,-,ʻoe,,
972,KLH013b_0972,e,2509,0.061593895426312884,760.0038384850914,760.0654323805177,l,ʻ,0,ʻaʻole,853,759.77060293441,760.0654323805177,-,ʻoe,,
973,KLH013b_0973,o,2511,0.03367132949972529,760.1393450550295,760.1730163845292,ʻ,e,0,ʻoe,854,760.0654323805177,760.2139993480276,ʻaʻole,hiki,,
974,KLH013b_0974,e,2512,0.04098296349843622,760.1730163845292,760.2139993480276,o,h,0,ʻoe,854,760.0654323805177,760.2139993480276,ʻaʻole,hiki,,
975,KLH013b_0975,i,2514,0.05328782595790926,760.3569768188694,760.4102646448273,h,k,0,hiki,855,760.2139993480276,760.5333608616796,ʻoe,ke,,
