a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2269.7,2276.1,2047.6,1974.7,1876.9,1937.5,1958.1,1953.6,2000.2,2109.2,2196.3,2235,2237.9,2258.9,2270.4,2351.5,2352.3,2352.7,2352.8,2351
2289.8,2308.9,2317.7,2322.7,2327.9,2337.9,2348.4,2356.7,2447,2547.9,2574.3,2600.6,2569.3,2592.9,2637.1,2699,2778.8,2778.4,2858.3,2869.9
2336.4,2341.5,2345.3,2319.5,2306.7,2261.1,2280.9,2291.1,2293.9,2313.5,2353.1,2358.1,2358.3,2358.9,2359.9,2361.6,2362.5,2363.9,2365.6,2366.4
2173.1,2236,2279.7,2280.7,2193.8,2056.8,2041.3,1985.2,1978.2,1974.4,1998.8,2003.4,2101.7,2145.8,2261.7,2314.5,2328.7,2332.9,2333.5,2334.4
2052.6,2061.8,2061.1,2041,2058,2094.8,2114.7,2127.2,2131,2129.7,2130.8,2131.7,2132.6,2133.3,2134.7,2135.2,2136.4,2136.3,2137.3,2137.8
2189,2192,2196.5,2200,2172.7,2169.2,2162.6,2147.2,2074.7,2045.4,2048.7,2042.1,2076.9,2111.7,2120,2197.2,2212.5,2215.4,2215.4,2215.6
2266.1,2266.5,2267.2,2268.5,2272.1,2173.5,2193.6,2058,1882.2,1973.5,1962.1,1993.1,2063.6,2132.4,2217.9,2241.1,2271.2,2277.9,2278,2277.9
2084.8,1994.5,1938.2,1908.4,1947.7,1972.6,1979.5,1994.1,2051.8,2116.3,2160.4,2199.4,2230.3,2251.7,2274.1,2291.5,2305.8,2317,2333.9,2334.9
2192.1,2202.9,2205.6,2218.6,2222.3,2223.3,2083.6,2059.2,2009.6,2004.9,1990.5,2024.2,2049.2,2067.3,2099.3,2118.1,2136.9,2147.9,2163.7,2151
2316.2,2261.8,2272.7,2295.8,2277.8,2261.3,2251.3,2278,2288.8,2302.5,2319.8,2338.5,2358.5,2381.2,2399.8,2406.3,2416,2420.9,2440.1,2430.6
2030.6,2027.3,2010.4,1950,1900.1,1872.5,1866,1867.8,1873.1,1902.7,1916.6,1946.7,1983.2,2034.5,2129.1,2168.1,2248.7,2300.6,2387.5,2340.9
2063.6,2065.6,2070.8,2074,2081.5,2101.4,2224.2,2245.5,2218.3,2216.2,2226.8,2238.3,2276.6,2273.6,2292.6,2306.4,2361.6,2383.4,2405.1,2411.4
1993.7,1858.5,1869.1,2064.2,2275.2,2226,2285.1,2286.1,2314.9,2319.7,2321.4,2312.2,2322.1,2323.1,2323.3,2323,2322.8,2322.6,2322.1,2322.6
2232,2251.8,2255.7,2254.7,2282.6,2291.1,2296.5,2296.2,2296.2,2296,2295.8,2295.7,2296.2,2297.2,2298.4,2300.2,2301.7,2303.5,2350.4,2376.9
2133.6,2165.7,2141.4,2117,2078.1,2031.7,2077.9,2123.9,2139.4,2171.7,2171.7,2171.8,2171.8,2172.1,2172.2,2172.6,2173,2172.9,2172.5,2171.5
2144.5,2152.2,2158.4,2161.9,2157,2125.9,2089.7,2123.9,2136.1,2135.1,2143.6,2148.3,2158.4,2166.6,2176.5,2182.2,2183.5,2184.8,2185.8,2187.1
2130.2,2180.1,2256.3,2303.3,2318.5,2328.9,2317.1,2349.7,2320,2339.3,2359.5,2356.8,2368.3,2389.7,2382,2398.2,2397.3,2398.5,2400.4,2402.2
2181.9,2158.1,2123.1,2125.6,2075,2078.1,1980.1,2036.2,2044,2041.4,2058.2,2085.1,2113.4,2134.6,2189,2196.3,2269.4,2269.8,2270.9,2271.3
2197.1,2240.6,2265.1,2293.4,2274.3,2251.7,2244.2,2240.4,2212.1,2194.9,2210.2,2222.1,2258.6,2307.6,2340.3,2367,2388.1,2388.3,2388.9,2389.4
2096.1,2078.7,2038.5,1935.3,1953.6,1895.4,1919.6,1931,1935.3,1952.6,1954.7,1986.9,2034.9,2215.3,2265.4,2319.9,2319.7,2320.8,2321.4,2321.6
2223.5,2193.9,2236.5,2247.5,2252.1,2254.6,2248.3,2245.7,2243.4,2246.8,2255,2248.8,2269.1,2271.9,2277.7,2279.3,2277.4,2278.4,2279.6,2280.6
2275.6,2310.4,2322.9,2355.2,2375.6,2379.7,2386.4,2418.1,2409.7,2426,2433.5,2424.6,2440.2,2459,2461.1,2497.9,2493,2497.3,2524.6,2526.9
2357.4,2361.1,2365.5,2367.7,2371.6,2374.8,2378.3,2381.5,2385.1,2388.1,2390.7,2393.1,2395.6,2396.7,2396.2,2392,2374.7,2370.3,2367.4,2366
2302.6,2315.5,2327.2,2295,2334.6,2337.7,2340.7,2343.7,2345.5,2348.8,2351.5,2353.3,2354.1,2355.7,2357.3,2358.1,2358.4,2359.1,2373.9,2391.2
2234.3,2236,2239.6,2244.7,2250.6,2255.4,2261.4,2269.2,2275.2,2279.4,2283.9,2286.5,2289,2293.2,2294.9,2295.9,2297.4,2295.9,2294.8,2294
2234.1,2269.8,2079.2,2167.5,2182.6,2249.6,2297.8,2377.3,2377.9,2377.9,2378.7,2379.5,2380.8,2382.5,2383.5,2384.1,2383.5,2382.6,2380.1,2377.5
1956.2,1988.3,2011.2,2198,2245.9,2335.2,2377.5,2386.7,2404.4,2409.2,2423.2,2424.5,2437.7,2437,2437,2434.7,2444.6,2439,2448.4,2455.1
2265.3,2267.7,2270.3,2274.2,2277.4,2273.7,2214.5,2210.1,2211,2217.8,2232.6,2249.6,2274.2,2284.4,2289.5,2290.8,2291.6,2291,2288.8,2285.5
2266.4,2263.9,2261.8,2275,2276.6,2275.9,2262.5,2154.3,2109,2171.1,2190.7,2280.2,2281.9,2280.9,2380.9,2370,2393.8,2394.3,2394.3,2396.8
2068.2,2082,2088.8,2072.3,2099.9,2049.4,2092.5,2163.4,2187.5,2200.8,2219.7,2225.4,2266.6,2284.4,2268.6,2302.4,2305.7,2307.2,2309.2,2310.3
2149.3,2151.4,2091.8,2112.9,2115.5,2205.2,2210.2,2217,2240.7,2249.2,2264.3,2288.1,2305.4,2307.8,2312.1,2316.8,2319.2,2331.5,2333.7,2335.8
2305.4,2319.6,2329.2,2340.8,2353.8,2389,2437.6,2477.4,2477.8,2471.1,2471.2,2474.6,2458.1,2460.2,2477.7,2482.4,2497.5,2503.2,2512.7,2511.9
2318.7,2326.1,2326.9,2328.2,2298.2,2222.9,2007.6,1922.1,1863.3,1901.3,2063.9,2143.9,2203.4,2303.7,2315.2,2314,2332.1,2338.4,2338.9,2339.1
2078.2,2092.5,2093.5,2090.1,2086,2123.6,2141.1,2142.9,2234,2256.8,2262,2310.6,2330.6,2363.2,2363.6,2363.9,2364.4,2365.9,2367.1,2368.1
2219.4,2213.3,2218.3,2223.7,2226.5,2227,2227.3,2227.4,2228.1,2229,2229.8,2231.5,2233.1,2234.8,2236.3,2238.1,2239.4,2241.5,2243.6,2245.7
2303.1,2254.3,2091.8,2059.3,1990.2,1940.8,2041.6,2120,2221.1,2261.8,2262.6,2322.2,2323.3,2324.3,2325.3,2325.6,2325.2,2323.9,2322.4,2320
2238.3,2224.5,2247.5,2181.7,2215.2,2180.9,2195.9,2235.6,2207.8,2201.9,2194.6,2219.7,2163.7,2334.2,2335.1,2335.6,2336.1,2335.1,2334.7,2329.8
2225.2,2264.6,2318,2361.1,2371.8,2353.4,2335.6,2360.8,2382.9,2378.1,2363.8,2370.8,2380,2434.3,2474.1,2529.2,2551.4,2567.2,2569.2,2573.6
2186.6,2200.9,2214.8,2248.5,2250.9,2253.4,2256.7,2260,2264.7,2269.5,2272.3,2276.5,2281.5,2283.1,2284.4,2275.8,2278.6,2273,2267.6,2264.2
2345.4,2337.3,2318.9,2251.4,2223.1,2227.9,2229,2261.4,2301.5,2400.4,2419,2427.1,2429.8,2431.7,2433.9,2436.1,2436.5,2435.3,2432.5,2428.8
2229.5,2259.2,2247.4,2259.2,2259.5,2268.4,2327.1,2345.7,2385.1,2364.7,2394.9,2377.6,2429.8,2442.3,2442.1,2449.8,2451.2,2452.4,2454.8,2452.6
2209.7,2272.9,2351.8,2455,2537.9,2589.9,2602.2,2554.7,2525.4,2495.3,2500.6,2501.9,2563.8,2564.7,2574.4,2584.5,2604.4,2615.4,2618.1,2618.6
2268.7,2291.3,2312.9,2301.6,2339.8,2314.3,2365,2299.3,2367.4,2335.4,2369.7,2346.9,2364,2372,2371.7,2363.7,2373.7,2366.7,2372.9,2374
2451,2463.9,2474,2475.4,2477.5,2481.2,2485,2488.3,2470,2456.5,2452.6,2472.4,2482.4,2485.8,2489.5,2499.1,2501.4,2502.3,2503.4,2504.3
2274.6,2290.6,2097.1,1934,1974.6,1981.6,1973.5,1983.8,2157.9,2230.9,2255.6,2301.7,2301.4,2305.4,2307.2,2309.6,2314.5,2315.4,2318.6,2322.6
1909.3,2010.1,2130.8,2173.1,2210.2,2221.1,2252.7,2271.6,2296.1,2329.9,2359.9,2382,2447.1,2459.6,2503.3,2521.3,2522.9,2525.8,2532.6,2564.7
2333.9,2382.6,2393.1,2363.3,2326.3,2283.7,2259.3,2207.5,2198.1,2231.4,2267.8,2362.3,2407,2444.8,2460.8,2463.9,2465.1,2466.9,2468.6,2469.6
2175.3,2060,2067.5,2032.6,2045.1,2044.2,2062.6,2094.1,2122.9,2138.6,2167.9,2195.2,2215.1,2221.5,2218,2224.7,2226.2,2228.4,2228.9,2231.8
2026.5,2079.2,2142.4,2189.9,2241.4,2269.9,2292,2314.9,2350,2357.8,2368,2373.4,2375.5,2377.2,2380,2381.8,2383.2,2383.7,2382.7,2390.1
2228.7,2210.9,2239.3,2278.2,2273.1,2315.9,2365.7,2369.9,2380.6,2388.3,2428.6,2425.4,2429.8,2433.2,2437.4,2440.5,2441.8,2440.5,2441.2,2434
2193.7,2216.4,2238.2,2252.5,2258.6,2264.2,2270.1,2276.3,2282.1,2292.4,2311.9,2328.5,2338.7,2347.5,2418.8,2479.2,2507,2579.4,2649.6,2685.6
2066.8,1995.3,1987.8,2078.1,2113.8,2170.5,2240,2290.1,2320.1,2325.1,2325.4,2324.9,2325.2,2324.4,2323.7,2323.1,2323.5,2324.3,2326,2327.7
2132.3,2130.3,2130,2133,2139.2,2150.2,2157,2161.2,2149.9,2164.5,2182.1,2206.7,2232.8,2247.1,2262.2,2262.2,2261.8,2263.1,2265.6,2268.5
2328.3,2337,2344.7,2350.4,2365.8,2371.1,2375.4,2375,2366.1,2322.5,2327.7,2299.3,2332.2,2373.5,2404.5,2410.5,2415.5,2419.1,2421.4,2427.1
2380.9,2381.8,2383.8,2385.8,2387.4,2388.4,2387.5,2389,2388.8,2388.5,2388.2,2388.6,2389,2390.2,2392,2393.6,2395.5,2397.5,2399.4,2401.3
2227.7,2232.2,2238.3,2245.1,2252.1,2257.2,2261.4,2267.1,2271.7,2273.3,2257.3,2273.2,2272.2,2272.7,2274.2,2277,2280.9,2282.4,2285.9,2288.6
2208.6,2222.3,2242.3,2264.9,2283.5,2304.4,2312.9,2315.9,2315.8,2316.9,2318.3,2319.7,2321.5,2323.5,2326,2328.3,2330.7,2332.9,2334.6,2336.5
2133.3,2183.2,2223.6,2248.2,2250.1,2253.9,2255.8,2257.3,2258.8,2260.3,2261.7,2263.1,2264.5,2265.2,2266.3,2267.5,2268.9,2270.5,2272,2274.1
2266.1,2262.9,2264.7,2229,2233.2,2236.4,2255.8,2264.7,2259.5,2264.6,2268.1,2282.2,2287.3,2298.2,2298.5,2298.6,2298.6,2298.5,2298.2,2298
2219.2,2229.6,2217,2218.9,2233.8,2252.4,2262,2280.2,2283.1,2284.7,2287.6,2289.6,2301.1,2309,2323.3,2345.6,2391.3,2401.6,2512.9,2570.2
2315,2331.4,2315.5,2342.8,2293.3,2301.1,2320.9,2359.9,2360.2,2360.2,2360.3,2360.5,2360.8,2360.6,2360.9,2361,2361.1,2361.2,2361.3,2361.7
2296.3,2292.9,2293.2,2280.7,2221.8,2171.4,2117.7,2085.1,2084.8,2105.5,2137.9,2208.6,2252.8,2321.5,2361.1,2368.9,2371.8,2372.4,2372.6,2372
2364.2,2357.9,2366.8,2342.6,2354.5,2351.4,2345.1,2346.5,2360.4,2366.9,2368,2374.8,2376.8,2378.1,2378.9,2379.2,2379.3,2379,2378.4,2377.7
2235.7,2219.6,2180.3,2157,2133.5,2084.1,2074,2100.2,2177.2,2263,2275.3,2281.4,2319.6,2339.9,2340.6,2340.8,2340.7,2338.9,2336.1,2330
2434,2432.7,2433.5,2436.1,2439.5,2442.7,2445.8,2449.2,2451.8,2456.4,2458.7,2460.8,2462.5,2464,2463.4,2463.1,2460.7,2458.1,2453.8,2449.8
2253.9,2292.9,2342.9,2373.7,2376,2371.7,2371.2,2371.7,2372.4,2372.5,2375.9,2377.4,2380.5,2383.4,2392.5,2395.5,2406.1,2429,2453,2502.2
2238.4,2255.7,2247,2225.9,2169.6,2167.9,2189.5,2185.7,2126.2,2130.4,2209.3,2239.6,2268,2362.2,2407.1,2436.6,2447.8,2449,2449,2448.9
2257.4,2253.8,2256,2259.5,2364.6,2320.9,2365.6,2366.5,2370.3,2369.1,2370.4,2370,2370.8,2368.3,2367.8,2362.3,2364.2,2356.7,2356.4,2351.6
2340.1,2349.1,2353.5,2356.2,2360.7,2360.1,2359.2,2358.8,2359.2,2359.7,2360.8,2361.6,2362.9,2363.9,2365.6,2366.8,2367.5,2368.9,2369.6,2370.4
2219.7,2228.2,2218.7,2198.2,2208.6,2212.1,2219.8,2220.9,2227.2,2238.1,2249,2260.9,2272.8,2279.7,2289.8,2296.9,2301.3,2307.5,2312.6,2314.5
1762.7,1650.8,1655.3,1679.9,1778.3,1877.5,1954.5,2047.4,2151.3,2223,2254.1,2307.9,2307.6,2307.9,2307.9,2307.6,2307.6,2307.5,2305.6,2304.7
2177,2114.7,2129.8,2203.3,2211.4,2251.8,2265.2,2285.1,2308.8,2328.1,2345,2350.2,2362.6,2369.9,2379.4,2410.4,2413.8,2419.4,2423.8,2415.9
2406.4,2408.3,2410.1,2409.6,2409.3,2411.1,2412.2,2412.7,2417.8,2421.4,2426.5,2432.1,2435.6,2436.5,2436.1,2434.5,2428.8,2421.9,2413.6,2401.2
2277.5,2279.6,2280.7,2203.9,2128.4,2225,2297,2199.9,2286.6,2326.7,2328.8,2330.1,2331.2,2331.2,2330.2,2331.5,2333.7,2337.4,2340.9,2344.1
2018.1,2105.6,2142.3,2216.1,2229.3,2235,2269.6,2278.9,2313.6,2316.7,2317,2319.5,2320,2350.2,2355.2,2355.2,2363.4,2366.9,2402.7,2408.9
2294.3,2267.4,2306.6,2286.3,2310.1,2327.4,2369.9,2423.4,2491.6,2536.6,2512,2532.8,2583.8,2607.1,2637.4,2670.8,2720.5,2662.8,2680.4,2778.4
2264.8,2252.8,2233.5,2209.8,2178.2,2223.8,2271.2,2272,2297.4,2308.4,2360.1,2374,2376.6,2377.9,2378.3,2379.8,2382.2,2382.4,2380.1,2378.8
2332.6,2335.7,2335.5,2339.5,2331.6,2297.9,2285.2,2273.7,2292.5,2337.6,2351.2,2388.8,2397.1,2399.4,2401.8,2403.6,2405.4,2406.9,2409,2410.2
2307.6,2296,2060.6,1955.9,1914.8,1943,1999.3,2083.1,2154.8,2250.6,2327.6,2345.2,2347.1,2350.9,2355.3,2360.2,2365.3,2370.2,2374,2375.7
2108.2,2101.9,2010.4,1946.5,1927.6,1960,1968.1,2039.7,2095.2,2185.2,2266.4,2321.5,2363.5,2375.1,2374.4,2375,2377.1,2380.6,2381.7,2385.8
2218.4,2265.1,2339,2347.5,2377.8,2392.2,2388.4,2395.1,2396.7,2405.6,2412.9,2417.9,2423.4,2424.5,2424.7,2424.6,2425,2425.8,2426.6,2427.8
2195.1,2292.8,2316.8,2346.9,2407.2,2433.3,2450.7,2459.3,2468.7,2471.3,2471.7,2472.7,2474.8,2476.2,2477.6,2480,2482.5,2485.3,2510.1,2513.5
2435.3,2435.8,2436.4,2439.2,2441.2,2442.9,2444.8,2370.4,2381.8,2445.7,2448.9,2449.3,2449.9,2450.1,2450.5,2450.5,2450.8,2451.1,2451.4,2451.4
2162,2182.3,2162.1,2106.3,2015.9,1930.7,1969.6,2131.9,2254.7,2302.4,2345.3,2387.4,2388,2388.3,2388,2388,2387.6,2387,2386.1,2385.7
2383.3,2312.8,2257.4,2219.4,1849.5,1955.4,1880.4,2190.3,2201.2,2343,2377.3,2381.4,2421.2,2431.8,2432.6,2433,2433.4,2433.5,2432.7,2431.7
2079.2,2108.6,2241.3,2313.4,2359.5,2381.7,2387.8,2391.1,2396.4,2400,2402.2,2428.8,2431.3,2489.2,2491.6,2528.5,2541.3,2612.2,2647.7,2684.1
2190.5,2297.5,2254.2,2298.8,2224.3,2249.8,2274.2,2294.8,2309.9,2324.1,2337.6,2347.8,2349.9,2352.1,2355.2,2358.2,2362,2366.5,2371.2,2376.6
2331.4,2312.4,2309.7,2267.7,2247,2216.5,2233.4,2223.7,2249.9,2297.9,2324.5,2348.6,2348.5,2349,2349.9,2350.8,2351.3,2351.8,2352.2,2352.9
2252.5,2369.1,2412,2457,2473.4,2478.9,2480.8,2480.7,2480.9,2480.7,2480.6,2480.4,2480.7,2480.8,2481.3,2482,2482.8,2484.4,2485.6,2486.4
2000.2,2094.7,2221.4,2289.4,2375.9,2421.9,2452.5,2470.7,2488.7,2508.3,2525.8,2545.2,2552.8,2551.8,2552.4,2553.4,2555,2556.9,2559.4,2561.6
2352.1,2354.4,2303,2291.7,2231.8,2166.2,2100.2,2102.1,2123.6,2217.5,2377.1,2419.7,2449.9,2449.6,2449.9,2450.6,2451.1,2451.5,2451.7,2451.6
2027.1,1995.3,2121.9,2245.8,2345.9,2408.9,2439.4,2453.7,2459.9,2459.9,2460,2460,2460,2459.6,2459,2458.4,2458.2,2458.6,2459.6,2461.4
2267.8,2277.1,2286.6,2284.9,2140.2,2141.7,2168.4,2199.9,2241.8,2261.5,2280.8,2284.5,2289.7,2295.3,2300.9,2307.1,2314.8,2318.6,2327.5,2334.7
2044,2054,2051.1,2032.5,1962.7,1928.8,1903.6,1916.4,1932.2,1949.1,1983.2,2028.3,2083.2,2154.2,2234.6,2290.6,2332.8,2370.2,2404,2425.3
2290.4,2259,2253.6,2242.9,2255.4,2295.9,2341.3,2369.7,2382.8,2382.6,2381.9,2381.9,2382.2,2382.7,2383.4,2384,2384.7,2385.5,2386.2,2386.8
2242.2,2213.8,2212.6,2181.4,2175,2163.8,2194.3,2211.7,2233.5,2260.7,2278,2287,2297.2,2312.4,2332,2348,2373.5,2394.6,2408,2420.1
2366.7,2364.8,2380.2,2399,2386.8,2267,2172.2,2119.1,2142.5,2189.9,2257.6,2335,2397.3,2415.1,2424.1,2429.8,2434.8,2435.1,2435.9,2436.6
2338.6,2284.8,2200.7,2194.7,2162.4,2164.7,2172.8,2304.8,2339.6,2368.4,2417.2,2446.5,2478.6,2478.7,2479.8,2480.4,2481,2480,2479.4,2480.5
2261.3,2299.8,2342,2374.7,2399.4,2416.1,2429.1,2431.1,2429,2430.4,2404.2,2382,2368.8,2355,2359.2,2350.2,2340.2,2354.9,2377.9,2432.8
2410.7,2431.3,2448.4,2444.3,2437.8,2449.2,2448.4,2450.2,2451.5,2451,2456.1,2460,2431.3,2460,2457.4,2456.6,2450.1,2425.3,2454.5,2527
2207.5,2252.6,2296.5,2325.2,2340.3,2349.1,2338.6,2288.8,2187.8,2116.9,2090.3,2075.9,2012.2,2039.3,2094.1,2159.1,2229.1,2267.8,2345.3,2390.1
2076.3,2183.1,2315.3,2414.5,2466,2488.6,2492.7,2495.4,2496.8,2496.5,2510.4,2513,2502.6,2507.7,2514.1,2543.8,2554.8,2590.5,2650.5,2667
1970.5,2092.5,2193.6,2248.1,2254.5,2256.4,2259.1,2260.1,2260.5,2259.9,2259.7,2260.3,2262.2,2264.3,2268.7,2273.6,2279.4,2284,2290.4,2296.9
2100.9,2135.1,2164.8,2204.7,2235.6,2259.1,2270.1,2282,2276.3,2294.3,2298.6,2308.6,2314,2321.1,2334.4,2343.7,2354,2367.4,2374.8,2384.1
2381.1,2381.3,2377.5,2323.5,2294.1,2302.7,2322.5,2307.6,2318,2339.6,2369.7,2382.9,2384.3,2395.6,2395.7,2395.5,2396.1,2396.5,2398.3,2399.1
2323.2,2343.8,2379.6,2412.8,2414.5,2413.5,2392,2364.5,2371.8,2381.8,2393.4,2449.8,2458.9,2476,2492.9,2493.1,2493.3,2493.4,2494.3,2494.6
2376.4,2377.5,2379.5,2383.5,2386.3,2367,2375.8,2320.6,2345.3,2386.2,2398.5,2393.2,2403.3,2406.4,2407.2,2407.7,2407.7,2407,2406.9,2406.1
2092.6,2178,2241.3,2288.1,2333.8,2385,2410.6,2421.2,2421.5,2422.1,2423.4,2425.3,2441.6,2445.2,2445.8,2464.8,2484.4,2530.1,2513,2532.8
2202.9,2190.9,2217.8,2227.6,2235.9,2236.7,2234.2,2234.5,2234.8,2237.3,2240.5,2243.6,2245.5,2245.5,2243.9,2306.6,2308.1,2311.8,2373.2,2393.8
1933.6,1969.2,2044.5,2132.1,2179.2,2236.1,2343.4,2360,2360.6,2360.9,2361.5,2362.2,2362.8,2362.3,2361.9,2361.2,2362,2362.7,2363.4,2364.4
2256,2246.6,2244,2222.3,2196.1,2190,2210.7,2251.1,2281.4,2342.2,2381.8,2421.5,2468,2485.4,2488.6,2488.9,2487.7,2489.3,2486.2,2477.8
2248.7,2281.7,2214.9,2253.3,2289.1,2297.5,2333.1,2344.9,2362.3,2381.8,2394.4,2406.2,2388.3,2399.2,2395.1,2409.9,2413.3,2418.9,2422.1,2424.2
2224.9,2240,2290.2,2294.3,2295.7,2297.8,2298.9,2300.2,2301.1,2301.9,2302.4,2301.4,2301.9,2303,2305.2,2307.2,2312.2,2317.7,2322.5,2327.1
2254.7,2260.6,2266.1,2259.7,2251.7,2275.9,2268.3,2282,2284.1,2282.7,2290.3,2291.6,2294.1,2294.5,2297.1,2297.4,2299.9,2302.4,2303.2,2302.3
2261.8,2313,2342,2337,2342.3,2346,2345.6,2347.5,2370.2,2349.1,2381.8,2402,2412.9,2508.7,2667.3,2707.3,2715,2803.2,2822.4,2877.8
2214.8,2230,2273.7,2328.2,2338.4,2404.6,2420.9,2423.5,2432.9,2431,2483.6,2523.8,2534.2,2496.3,2469.3,2508.8,2541.4,2573.5,2646.6,2705.6
2379.3,2376.5,2387.3,2391,2392.2,2390.8,2393.1,2392.5,2391.7,2390.6,2390.1,2390.3,2391.5,2393.2,2395.3,2397.2,2399.3,2401.2,2403.2,2404
2249.4,2270.3,2273.4,2279.9,2310.2,2381.8,2474.3,2546.4,2556.9,2566.7,2691.1,2746.6,2752.1,2761.2,2881.4,2962.4,2961.4,3111.8,3124.1,3117.5
2247.1,2252,2255.5,2260.7,2265.7,2272.4,2278.6,2283.2,2286,2298.2,2299,2304.5,2318.9,2340.2,2377.7,2386.1,2385.6,2412.5,2473.1,2498.6
2272.5,2273.5,2276.5,2282.6,2285.1,2295.6,2297.8,2299.9,2298.3,2295.4,2296.2,2298.3,2299.9,2304.8,2308.5,2312.5,2317.2,2320.2,2321.5,2341.3
2156.4,2113.8,2163.5,2164.4,2164.9,2165.2,2166,2166.5,2167.1,2167.9,2168.3,2169.1,2169.6,2170,2170.4,2171.5,2174.2,2178.4,2183.8,2190
2307.8,2262.6,2247.1,2276.2,2362.6,2428.2,2526.8,2545.5,2578.1,2577.2,2580.3,2587.1,2591.9,2598.6,2604.7,2607.8,2608.1,2605.9,2601,2592.4
2225.3,2262.4,2297.6,2283.3,2313,2275.2,2312,2307.4,2356.4,2447.3,2448.4,2459.8,2462,2466,2470.3,2470.5,2475.3,2474.1,2473.1,2472.6
2212.5,2241.3,2257.5,2269,2311.1,2336.3,2342,2343,2344,2345.6,2347.4,2349.9,2352.4,2355.3,2358.4,2361.1,2363.6,2366.6,2378.4,2400.2
2071.8,2067.4,2068.1,2089.8,2086.1,2078,2088.5,2098.5,2066.6,2069.2,2072.1,2084.6,2098.2,2112.3,2150.7,2148.2,2179.6,2223.3,2260.4,2290
2305,2305.3,2322.9,2063.6,2064.7,2094.7,2208.2,2158.7,2220.2,2276.5,2358.4,2474.7,2475.1,2476,2477.4,2479.6,2480.6,2481.2,2481.5,2480.2
1966,1985.7,2004.2,2002.5,2001.9,2022.1,2046.3,2076.9,2116.8,2159.8,2183.1,2211.5,2233,2271,2291.2,2300,2320.5,2341.8,2339.4,2351.6
2098.8,2126.8,2166.4,2216.3,2255.7,2276.6,2297.4,2379.9,2403,2449.8,2449.3,2441.2,2439,2489.5,2474.8,2477.1,2512.7,2511.6,2551.4,2675.7
2164.9,2168.8,2173.5,2176.7,2178.9,2179.5,2181.5,2183.1,2183.1,2184.7,2185.5,2187.5,2188.9,2191,2192.4,2195.6,2198.9,2200.2,2205,2211.5
2136.9,2136.3,2136.5,2138,2140.2,2142.3,2144.4,2146.5,2148.7,2150.6,2152.1,2154.1,2156.7,2160.1,2163.2,2167,2171.1,2174.9,2178.7,2182.9
2359.7,2283.6,2356.4,2269.9,2238.2,2298,2318.8,2346.5,2378.5,2423.3,2423.7,2423.5,2424.9,2426.1,2426.8,2427,2427.6,2428.5,2429.9,2430
2057.3,2199.2,2231.4,2253.7,2267.4,2283.3,2293.7,2300,2299.2,2298.7,2298.9,2299,2299.9,2300.8,2300.2,2300.9,2301.7,2302.2,2303,2304
2194.3,2196.2,2197.4,2178.6,2179.4,2136.9,2165.7,2145.6,2199.2,2199.2,2198.9,2199,2198.9,2198.4,2198.3,2197.6,2196.6,2196.1,2195.2,2194.3
2173.3,1942.2,1943.9,1901.2,1887.9,2026.6,2099,2203.6,2203.4,2203.4,2203.4,2203.5,2203.4,2203.4,2202,2200.4,2199.1,2198.8,2196.3,2195
1934.1,1922.7,1857.3,1838.9,1829,1918.5,1847.3,1873.6,1887.4,1889.3,1932.1,1957.6,2104.8,2186.8,2293.4,2303.4,2305.4,2311.2,2317.5,2318.3
2141.5,2109.7,2055.6,1983.3,1832.9,1823.4,1770.2,1821,1881.5,1967.3,2068,2128.6,2172.3,2249.1,2262.2,2264.3,2282,2294.7,2294.7,2294.6
2273.1,2248.7,2251.1,2238.5,2240.2,2256.2,2330.3,2359.4,2360.1,2360.7,2361.3,2362.1,2362.8,2363.5,2364,2364.1,2363.7,2362.8,2361.2,2359.3
2289.5,2291.1,2306.2,2313.8,2270.4,2255.1,2202.2,2203.9,2199.4,2253.5,2305.5,2325.5,2329.5,2349.5,2350.5,2350.8,2351.2,2351.9,2352.4,2352.9
2326.9,2332.8,2343.1,2355.7,2358.7,2361.7,2287.4,2258.1,2242.9,2261.3,2297.4,2340.3,2369.7,2370.6,2371.3,2371.9,2371.7,2371,2371.2,2370.6
2245.1,2189.1,2105.8,2080.2,2044.4,1911.9,1940.8,2023.8,2042,2177.7,2211.6,2330.2,2367.3,2378.6,2388.3,2387.8,2401.5,2404.8,2404.5,2404
1783.2,1820.6,1895.5,1932.6,2080.7,2216.6,2372.4,2390.6,2389.7,2389.6,2389.7,2390.4,2391.2,2391.9,2392.5,2393,2392.3,2391.7,2391.7,2391.9
2028.2,1996.5,1953.9,1962.5,2008.7,2035.5,2137,2176,2262.1,2290.3,2294.7,2294.5,2294.6,2294.9,2295.1,2295.2,2295.2,2295.1,2295,2295.1
2136.6,2140.4,2127.4,2160.9,2198.1,2234.9,2257.1,2262.4,2262.8,2264,2265.5,2266.8,2268,2269,2269.8,2270.5,2270.9,2271.9,2272.5,2273.6
2165.2,2111.5,2184.5,2170.4,2174.8,2179.9,2196.6,2204.5,2230.2,2271.4,2304.3,2316.6,2315.7,2314.7,2313.9,2312.8,2312.5,2312,2312,2311.6
1723.4,1660.3,1691,1753.4,1846.2,1907.3,2081.7,2277,2333.7,2333.5,2333.7,2334,2334.2,2334.8,2335,2334.9,2334.2,2333.3,2332.4,2332.2
