a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
651.3,631.1,624,606.1,621.5,669.5,671,713.6,719,720.2,717.7,717.5,712.1,696.7,685.3,665,640.8,596.8,590.5,578.5
409.3,403.9,402.7,403.1,393.9,395.8,387.1,384.6,373.8,375.7,369.7,368.6,367.2,368.5,368,366.6,366.4,365.5,365.4,365.6
364.7,361.5,358.4,352.8,347.9,342.5,336.8,331.8,328.3,324.7,321.6,318.8,316.9,315.5,313.8,312.9,312.4,311.9,311.3,310.9
640,633.3,624.6,616.7,613.9,617.5,604.5,622.4,621.5,619.2,606.9,625.5,628.6,629.7,628.8,624.8,623.1,613,602.9,582.3
810.7,810.2,810.8,812.3,813.7,815.6,817.3,818,815.9,815.9,800.9,787.2,787.2,778.5,798.2,799.1,798.6,798.7,798.8,797.4
850.2,843.1,828.5,781.2,748.3,760.2,765.7,744.9,816.8,859.4,857.5,857.9,859,860.2,861.1,861.1,860.1,855.8,849.9,840.1
694.6,693.7,688.7,685.6,681.4,677.3,682.5,687.7,681.9,687.4,689,689.2,691.6,695.5,698.6,700.7,702,702.5,700,693.9
378.8,377.7,377,376.3,376.2,376.2,377.2,379.7,382,383.7,386.2,386.8,387.3,386.1,384,382.8,380.9,379.8,379,378.2
608,604.1,600.7,592.3,590,590.4,581.7,590.8,590.8,591.5,591.2,590.5,588.4,586.2,582.7,578.6,573.5,568.6,562,556.4
617.8,618.5,619.3,619.3,622.3,620.3,617.4,612.8,607.2,595.4,590.7,582.8,562.5,544.7,527,519.6,510.4,499.3,492,491.4
417.7,414.6,411.3,409.5,407.3,405.3,402.5,400.6,398.3,397.4,396.2,396.9,396.6,395.8,395.6,394.9,394.4,393.2,392.5,392.5
403.6,407.2,409.5,417.8,425.5,433,432.5,448.5,455.1,461.4,462.9,466.8,464.5,461,459.8,452.1,444.1,439.5,435.3,435.4
512.8,510.5,509.2,506.2,506.1,506.1,505.1,508.6,507.3,511.7,512.1,513.2,514.1,513.5,514.3,513.7,513.2,512.1,511.2,510.3
389.3,388.2,384.6,381.3,378.4,374.9,372.2,370.8,369.3,368.2,367.6,367,365.8,363.4,361.9,359.5,356.9,353.7,350.7,348.1
408,411.5,404.9,405.9,407.9,406.2,408.7,411.4,412.2,412.6,412.2,411.8,411.3,409.5,407.9,405.7,403.3,400.7,398.6,396.9
408.4,414,420.1,413,412.6,412.9,411.7,408.9,409.6,408.9,409.1,408,410.1,410.3,409.5,409.5,409.7,412,413.9,417.9
377,375.2,373.3,371.4,367.1,368,367.8,366.8,365.3,365.2,364.3,363.5,362.7,362.2,362.5,363.1,364.3,366.1,368.8,372.5
494.7,490,487.6,484.5,481.5,476.8,470.2,470.4,464.2,456.5,451.6,448.7,443.2,431.8,426,419.8,419.7,415.8,410.7,405.6
385.3,385.1,385,375,384,386.1,385,384.3,382.5,381.8,381,380,378.6,376.6,374.3,371.4,368,364.8,361.4,358.2
293.5,293.5,293.3,292.5,292.2,291.6,291,290.6,290,289.8,289.7,289.8,289.8,290,290.2,290.6,290.8,291.2,291.5,291.9
502.4,504.3,493.3,497,485.2,476.4,467.7,478.8,475.2,468.7,475.7,471.6,472.9,473.7,473.5,472.8,471.6,469.7,466.8,461.8
275.6,275.5,271.7,271.3,279.2,278.6,279.1,278.2,278,277.5,278.1,277.7,277.6,276.7,276.4,276,275.3,274.9,274.3,273.9
369,367.7,368,366.9,366,365.1,364.3,363.1,361.5,359.7,357.6,355.4,353.1,351.8,350.5,349.7,349.2,349,348.8,348.8
369.6,402.7,409.7,433.5,455.5,479,509.3,519,515.7,515.5,514.5,487.8,495.1,472,457.7,423.4,412,432.3,428.9,426.6
541.3,538.5,534.8,529.8,511.7,504.9,490.3,481.1,476,468,464.2,463.2,467,468.8,470.8,471.6,467.6,467.1,463.7,460.5
375,371.5,372,368.5,366.2,363.5,360.9,359.5,358.3,357.1,356.5,356,355.6,355.1,354.6,354.2,353.9,353.5,352.8,352.2
644,643.1,641.8,639.8,637.3,632.9,628.3,623.9,619.3,614.8,611.2,608.4,604.5,601,597.3,591.3,587,582.8,579.4,576.1
281.7,277.3,274.1,278.4,275.8,279.7,280.1,280.2,280.2,280.1,279.9,279.6,279.5,278.8,278.4,277.8,277.3,276.8,276.2,275.8
273.1,269.5,272.1,268.3,272.9,273,273.2,273.5,273.6,273.5,273.2,272.8,272.3,271.6,270.8,269.9,268.9,268,267,266.3
258.3,258,257.9,257.6,256.5,256.2,255.8,255.2,254.7,254,253.7,253.1,252.6,252.1,251.6,251.2,250.4,250,249.6,249.3
376.8,370.8,368.3,361.2,356.2,353.1,350.3,348.2,346.3,346.4,346,346.4,346.7,345.1,345.3,344.1,342,340.8,339.3,338.3
551.9,550.3,551.2,542.6,540.9,544.2,537.5,533.6,528,527.9,522.6,520.5,517.4,507.4,498.5,489.9,481.3,469.8,462,455.8
615.5,609.2,596.5,583.2,539.5,569.5,572,577.1,580.2,582.5,588.1,591.2,592.7,591.6,589.5,584.9,576.1,567.2,557.7,548.9
406.6,408.9,410.6,410.4,404.6,365.3,322,302.2,386.1,473.6,487.8,517.6,514.6,528.4,563.4,592.3,627.7,617.4,704.6,697.1
606.9,592.2,582.7,564.7,553,548.6,541.1,537.2,534.6,533.9,535.6,537.6,541.2,544,547.4,550.2,551.1,553.6,555.4,556.5
382.3,379,372.7,368.1,364,361.1,360.1,359.2,359,358.8,359.2,360,361,362,362.9,363.7,364.3,364.9,364.4,364.1
441.9,438.2,435,431.1,429.6,428.8,427.6,427.6,427.7,428.4,429,429.6,430.4,431,431.7,431.8,432.3,432,432.2,432.2
617.4,614.1,609.7,605.2,599.9,595,588.9,583.2,579.2,576.3,574.3,573.2,573.5,573.1,573.4,574.2,574.2,574.8,575,574.8
682,680,671.3,664.2,643,617.9,621.7,609.1,600,597,597.2,594.7,595.8,597.6,605,605.2,606.6,614.1,614.2,616.4
596.4,610.6,585.1,586.1,599.7,608.7,607.9,609.7,619.7,625.1,632.4,640.1,645.8,646.5,651.8,653.3,640.6,632.2,619.6,590.1
613.5,610.1,610.3,602.6,602.9,597.2,585.1,576.3,550,533.9,528,520.5,518.7,513,515.2,512.7,511.1,512.1,512.3,512.8
653.7,638.7,626.7,603.8,594.6,577.9,576.5,568.9,572.6,569.8,575.8,574.9,582.2,581.9,589.8,589.6,597.7,597.3,608.7,604.8
350.4,340.9,338.1,333.3,331.2,330.3,329.9,329.8,329.6,330.7,331.2,332.5,333.1,334,335.1,334.8,334.8,334.1,395.8,341.9
288.4,288,288.5,288.4,288.5,288.6,288.2,288.9,288.9,289,288.5,289.2,289.1,289.3,288.8,288.8,289.4,289.4,289.5,289.6
457.8,478.1,477.1,466.3,476.9,478,478.1,478.6,477,476.9,474.8,473.3,471.9,468.6,467.9,466.6,465.5,464.7,464.3,464.3
431.7,426.4,422.5,416.1,410.4,408.5,407.2,405.5,405.3,405.9,406.6,407.7,408.4,408.3,411.1,411.7,411.2,409.6,445.3,459.3
524.2,514.3,507.9,501.9,487.6,493,490.8,489,487.8,486.7,487.8,489.2,490,490.5,490.9,491.3,490,487.7,486.1,484.8
469.9,466.8,464.7,463.6,462.9,462.2,462.4,462.8,463.6,464.3,465.3,466.6,467.7,469,470.2,471.3,472.3,473.3,473.9,474.6
321.4,318,315.1,313.3,309.3,308.8,302.1,306.2,304.3,303.4,304.7,309.2,309.7,309.4,308.7,309.2,309.1,308.9,308.1,307.4
343.3,338.1,334.1,333.2,331.8,331,329.6,330,330.5,330.8,331.4,332.4,333,333.9,334.5,325.6,336.1,336.2,336.7,336.7
349.2,346.8,344.9,342.9,340.2,337.2,338.5,337.6,337,336.6,336.4,336.1,336.3,336.2,336.3,336.3,336.3,336.5,336.5,336.5
347.1,344.6,341.6,339.4,338.8,337.4,337.3,337.1,336.9,337.8,339,340.2,342.1,343.7,345.3,347.1,347.8,348.5,348,347.6
403.9,402.4,401.8,403.6,399.6,395.6,386,391.6,390.2,386.8,385.2,383.2,383.4,382,380.4,379.1,377.7,377.5,376,374.5
336.7,332.6,329.1,328.5,325.6,325.6,326,324.8,322.3,325.2,324.1,323.6,321.6,319.5,318.6,317.6,315.5,315.2,313.9,313
292.6,291.4,289.5,288.3,286.5,284.6,282.4,280.4,278,276.2,274.8,273.3,272.1,271,270,269.3,268.6,268.2,267.8,267.5
376.1,375.1,374.2,371.8,370.6,369.3,368.1,367,364.5,362.6,360.6,358.7,356.4,355.7,355.5,355.6,355.9,356.9,357.5,359.4
602.6,602.1,600.6,597.3,593.2,588.4,581.5,574.8,568.4,559.6,552.2,546.5,540.7,535.3,530.6,528.4,526.4,525.1,524.2,524
520.7,525.1,492.6,497.4,499.3,509.5,509.5,517.5,514.3,517.1,515.9,511.8,504.8,494.3,490,473,465.5,460.9,455.5,452.6
360,359.6,356.8,370.7,374.2,379.5,377.3,386.2,385,379.1,386.1,383.2,390.9,390.8,390.8,389.6,397.1,398.8,401.4,403.5
541.2,539.5,536.7,531.5,526.7,523.1,520.5,519.3,518.5,517.8,516.9,515.1,511.3,505,496.4,487.5,474.3,454.9,435.5,420.6
535.1,533.2,530.8,520.3,503.5,494.9,473.9,437.8,422.8,419.8,406.6,427.8,441.5,446.5,447.3,438.8,415.8,425.3,389.6,391.6
337.5,320.5,299.1,281.2,268.5,272.4,275.3,274.4,275.2,277.9,277.4,275.4,268,267.9,268.4,269.2,268.8,268.9,268.3,267.5
287.1,286.5,285.3,284.5,283.9,284.6,283.2,282.3,282,281.5,281.2,280.8,280.8,280.6,280.6,280.9,281.3,282,282.6,283.3
329.8,329.3,328.6,327.9,326.9,326.2,325.4,323.6,321.9,320.4,318.5,318.3,316.7,316.6,316.8,316,316.1,316.2,316.1,316.2
613.5,611.7,608.6,604.3,598.5,593.6,581.5,580.7,575.1,576.7,579.3,585,586.1,586.6,587.7,588.3,587.5,586.6,584.4,581.2
470.3,464.3,462.5,458.8,455.6,453.2,443,438.4,429,424,443.9,465.3,463.2,485.5,488.7,488.8,484.1,478.3,467.6,460
316.6,316,315.7,315.3,314.8,314.8,315.1,315.3,315.8,316.3,316.9,317.7,318.4,319.2,319.8,320.7,321.3,322.3,323.3,324.2
533.8,513,494.7,470.7,461.2,463.4,463.2,464.3,471,474.5,472.9,474.6,467.2,457.5,444.4,432.3,421.4,413.7,410.2,407.8
484.8,481.3,479.5,470.8,467.3,456.5,445.5,435.6,426,421.1,416,414.7,412.1,411.9,412.1,410.1,408.3,407.1,407,404.7
302.8,300.3,298.9,295.4,294.9,294.9,293.6,293.4,294.3,294.1,294.2,294.2,292.5,294.2,294.2,294,293.5,293,292.3,291.8
396,396.5,395.8,394.5,392.8,391,388.6,385.5,379.9,374.7,370,363.6,358.4,355.2,352.2,349.1,347.9,347,346.5,346.3
350,345.7,342.3,337.6,332.9,331.5,331.1,330.3,330,329.6,329.7,329.6,329.1,328.6,328.1,327,325.8,324.6,323.7,323.1
355.1,350.3,340.9,343.1,339.7,335.4,333.6,333.2,332.1,330.1,330.5,328.8,328.1,327.6,327.8,325.8,325.1,323.8,323.9,323.2
302.6,301.3,299.7,297.7,295.6,294,292.2,291.3,290.4,290,288.4,285.4,289.8,289.7,289.4,289.3,289.2,289,288.4,288.1
563.3,560.7,558.4,551.8,548,541,537.6,527.3,523.5,515.3,509.7,502.4,497.1,491.8,488,484.8,480.7,478.2,476.1,475.4
350.2,348.3,345.6,342.4,340,337.2,335,333.4,328.8,330.9,330.3,330,329.7,329.5,329.1,328.7,328.1,327.4,326.8,326.1
455.2,451.7,442.1,435.4,431.7,431.1,429.8,428.5,429.4,431,432.3,433.3,434.4,435.3,435.1,434.2,433.2,432.3,430.7,429.2
348.6,342,367.1,382.1,389.2,395.2,406.2,427.5,432.2,433.1,450.2,446.2,444.3,451.3,451.8,451.4,457.7,458.6,455.2,458.9
370.9,367.7,364.1,360.1,355.5,354.7,352.8,352,351.5,351.5,350.5,351.8,352.1,352.2,352.3,351.9,351.6,351.1,350.3,349.6
345.2,343.2,342.9,341.6,342.6,342.5,342.8,343.4,343.9,344.4,345.3,345.9,346.7,347.7,348.4,348.8,348.9,349.4,349.3,349.4
348.9,349.3,350.5,351.5,351.9,351.3,371.8,373.3,377.6,377.1,380.3,384.1,388.7,391.5,392.3,394.7,395.8,397.2,399.5,401.8
355.8,354.3,353.8,354.3,356,351.6,346.8,337.3,336.3,334.4,333.8,330.5,326.4,323.4,322.4,321.9,321.8,322,321.5,322.3
278.6,279.7,281,282.2,283.2,284.2,285.4,286.6,287.7,286.4,288.7,291.1,292.3,291.5,295.1,293.1,297,301.9,305.7,309.9
313,309.1,306.4,306.8,307,307.4,307.5,307.1,306.6,305.9,305.1,303.4,302.8,301.9,301,300.6,300.4,300.2,300.3,300.4
532.4,530.1,527.7,525.2,520.3,514.3,508.4,499.7,492.1,485,479,476.7,474.6,473.9,473.7,474.1,474.5,475,475.9,476.7
281.2,280.1,278.4,276.9,275.1,274.1,272.9,272,271.7,270.9,270.6,270.5,270.4,270.2,270.3,270.3,270.3,270.3,270.3,270.4
484.9,483.8,481.6,479.6,477.3,475.3,473.6,472.8,472.2,472.3,472.5,473.3,474.3,475.5,477.5,479.6,482.2,485.2,488.4,491.4
442,439.1,434.8,429.8,424.5,420.2,416.4,412.8,410,407.5,403.1,405.6,405.2,405.1,405.2,405.5,405.8,405.8,406,406.2
419,418.4,418.2,418.5,419.2,419.8,420.8,421.8,422.7,423.9,424.8,425.6,426.6,427.7,428.9,430,431.1,432.2,433.4,434.8
298.7,298.9,299.3,299.6,300,300.4,300.7,301.1,301.3,301.7,302,302.5,303,303.3,303.8,304.3,304.9,305.6,306.3,307.3
413.1,409.8,407.2,404.9,402.2,400.4,399,398.1,397.6,397.4,397.2,396.9,396.6,396.2,395.5,395.1,394.6,394.2,393.9,393.6
296.8,297.4,298.1,299,300,300.9,301.5,301.9,302.7,302.8,303.7,304.3,305.2,306.3,305.6,308.9,307.6,310.8,313.1,315.2
559.6,554.4,546.9,545.3,540.9,535.5,537.9,537.6,535.9,535.6,534.9,533.6,532,529.6,528,526,524.6,524.2,524.3,524.8
453.7,445.2,439.3,434,430.3,426.9,425.3,421.7,423.1,423.4,423.6,424.2,425,425.7,426.9,427.9,428.2,426.5,424.6,423.8
742.3,736.9,728.6,721.5,715.7,708.1,708.4,704.4,699.3,693.1,687.1,682.6,677.6,673,668.5,665,661.1,658.2,655.8,654.3
416.1,412.7,409.1,406.7,405.6,404.8,404.2,404.7,405.5,406.6,407.9,408,407.8,406.7,404.9,402.5,400.7,398.6,397,395.5
292.4,291.1,289.9,288.5,287,286,284.9,284,283.3,282.2,281.5,280.7,280.1,279.3,278.8,278.3,277.9,277.5,277.1,276.9
343.8,352.9,347.2,338.6,325.3,300.7,297.8,297.6,297.5,297.4,296.2,295.2,292.5,289.9,319.8,314.5,340.3,377,417.4,439.6
359.7,357.3,355.7,354.3,352.6,351.1,352.5,351.8,351.5,351.9,352.3,353.1,353.7,354.2,354.5,355,354.8,354.8,354.9,354.8
362.8,364.2,361.6,357.8,358.2,354.6,356.5,355.8,353.8,354.1,352.7,353.3,349.8,348.9,348.8,346.6,346.8,345.4,344.8,344.4
371.4,368.7,367.3,366.7,367.8,369.1,371.8,376.6,378.6,385.1,390,396.1,404.7,415.9,430,443.6,442.6,443.2,440.6,430.2
427.9,421.1,415.6,413,411.6,411.1,411.4,412.4,414.2,416.6,418.9,421.3,424.1,426,429.1,431.4,433,435.3,437,437.9
345.9,345.2,345.7,345.6,345.4,345.9,346,345.8,347,347.6,347.6,347.6,347.8,347.3,347.6,347.6,346.7,347.2,346.7,345.8
356,354.6,349.8,352.2,351.1,350.6,349.8,348.9,349.1,349.2,349.1,348.5,348.7,348.9,350,351,351.9,352.5,353.3,354.4
290.5,289.9,289.4,289.5,289.4,288.9,288.5,288.2,286.5,285.1,283,280.3,278.5,276.9,275.7,274.5,273.8,273.6,273.3,272.6
311.7,308.2,307.7,306.3,304.5,304.4,304.6,304.3,304.8,305.2,305.5,305.9,305.9,306.3,306.8,307.2,307.9,308.5,309.1,309.2
362.2,367.5,369.7,372,369.3,369.2,378.6,376.3,383,382.3,380.7,377.1,373,384.4,385.8,386.1,387.5,384.9,393.7,397
295.2,293.7,292,291.8,291.4,292.2,291.8,292.9,293.5,293.9,293.8,292.9,292,289.6,291.8,291.4,291.1,290.3,289.3,289
522.1,520.3,508.4,507.4,500.8,503.6,502.9,501.3,495.6,492.6,487.8,483.4,478.8,472.6,466.6,461.6,456.8,450.2,445.8,441.5
471.8,467.6,461.7,458.4,451.7,447.6,445.3,442.8,442.1,441.8,441.5,441.3,440.1,438.6,438.1,437.8,437.5,436.8,435.9,436
545.9,530.9,516.2,505,502,500.3,502.7,506.9,510,513.2,517.1,520.4,522.8,523.8,525,522.7,520.9,519.6,517.1,514.5
402,396.4,389.8,387,385.5,386,386.1,387.4,388.7,390.9,393.2,395.1,398.3,400.3,402.8,404.4,406.1,406.9,407.1,407.8
407.4,406.8,408.6,408.4,408.9,410.1,411.4,412.6,413.7,415.7,418,419.6,421.7,422.8,425.1,425.6,427.9,429.9,433.5,436.5
397,397,397.5,398.1,399.8,401.2,402.8,404.8,407,409.2,411.4,413.2,414.5,415.2,415.8,417.2,417.8,420.3,427.8,439.4
637.3,633.5,630.2,616.5,605.9,594.3,583,577.1,569.6,567.7,565.9,564.1,560.4,556.9,554.2,552.7,550.9,549.4,549.5,549.6
627.8,615.7,604.6,595.4,595,598.1,610.1,611.2,612.1,614.4,615.7,616.2,616.5,615.6,612,608.7,602.2,594.4,587.1,584
645.7,624.5,602,588.3,558.6,570.9,562.3,580.1,576.7,586.6,591.2,595.4,597.6,597.6,593.8,588.7,584.2,578.9,573.2,569.4
342.3,345.9,353.6,360.4,365.4,365.3,362.4,360.7,354.7,344.3,342.4,371.8,366.4,426,421.1,434.7,417.3,461,472.9,487.7
337,342.2,341.6,342.4,342.1,341.9,341.2,340.2,338.9,338.7,338.9,339.1,339.5,339.6,339.8,339.8,339.8,339.3,337.9,336.3
565.4,557,546.8,538.7,534.6,531.9,531.2,531,528.8,535.5,539.2,543.1,547.1,551.3,555.9,559.8,563,563.4,563.9,563.7
447.9,448.3,448.9,448.3,447.8,447.1,447,446.9,446.1,446.3,446.5,446.9,448,448.8,450,451,452.6,454.9,456.9,458.1
439.6,440.9,443,445.1,447,448.5,449.7,450.8,452,453.4,454.6,455.9,457,457.8,458.9,460,461.2,462.1,462.7,459.7
287.1,286.1,285,284.4,284,283.8,283.7,283.7,283.8,284,284.1,284.2,284.3,284.4,284.4,284.4,284.3,284.3,284.2,284.2
567.4,565.4,565.9,567.5,570.7,573.7,576.9,579.7,580.7,582,583,582.7,582.5,582.4,582,581.5,581.3,581.6,582.3,583.6
653.6,639.8,630.6,620.3,612.6,609.6,604.2,604.1,604.4,605.3,607.4,608.3,610.4,610.3,610.9,612.3,612.6,611.5,611.7,611.3
519.6,510.6,491.9,488.5,476.2,476.4,470.3,475.2,472.7,478.5,481.3,485.1,489,493.1,497.1,501.3,505.5,508.8,511.2,513.5
475.9,474.3,473.4,471.9,471,471.1,472.2,473,474.3,475.9,478.2,480.5,482.4,484.2,486.2,487.6,489.3,490.7,492.1,493
391.4,379.5,375.4,366.9,359.8,352.2,352,348.1,347.8,350.1,349.1,352,353.1,352.9,354.1,356.6,356.1,357,360.2,364.2
675.5,671.1,665.2,656.7,646,636.1,627.4,624.8,622.1,618.6,622.3,624.1,626.2,628.3,630.7,632.7,634.4,635.8,637.3,638.1
665.7,658.4,650.9,647.2,643.2,642.9,639.8,643.2,644.7,648.8,652.7,657,660,664.5,668.3,650.4,647,624.2,622.5,626.6
338,336.5,335.1,333.5,332.2,331.5,331,330.3,328.8,328.6,325.9,324.7,321.9,320.4,319.9,319.1,319,319.1,319.3,319.8
299.7,302.4,302.9,303.1,303.3,302.5,302.3,302.1,301.3,301.1,300.3,299.4,298.3,297.7,297.4,297.2,297.1,296.7,296.9,297.2
474.7,472.1,468.1,462.6,455.9,449.5,443.5,438.8,435.2,432.6,431,429.9,429.1,429.1,429.3,429.8,430.1,430.6,431.5,432.2
400.5,407.4,415.1,422.2,427.2,431.5,434.5,436.3,436.5,433.1,434.7,435.4,435.6,437.5,437.1,442.5,439.7,447.1,452.1,459.1
265.5,266,266.5,267,267.3,267.4,267.5,267.4,267.4,267.3,267.3,267.5,267.7,267.9,268.3,268.8,269.4,270,270.8,271.7
281.8,282.2,282.3,282.8,283,283.2,283.5,283.8,283.6,284.2,284.7,284.9,285.2,285.5,286.2,286.7,287.3,288.1,288.7,289.3
414.1,411.4,410.7,409,408.2,408.6,408.1,407.9,407.6,408,407.9,408.3,408.5,409,409.8,410.1,410.6,411.1,411.8,412.2
325.7,324.1,322.2,320.9,319.5,318.4,317.3,316.9,316.4,310,315.3,315.4,315.2,315.1,315,314.8,314.6,314.4,314.1,313.8
527.4,515.9,508.8,501.2,494.9,485.2,479.6,469.1,465.8,463.8,463.3,462,462,460.5,459.2,457.5,455,452.6,451.5,450
373.9,378,383.2,390.2,399.3,404.6,415.6,413.1,425.7,428.7,432.2,434.5,435.7,437.9,443,440.3,449.5,451.9,447,456.5
505.7,499,490.1,486.3,483.2,482,480.1,477.5,477.5,478.4,479.8,481.6,483.7,487.1,491,494.1,497.4,500.5,502.8,505.9
584.8,589.2,587.6,589.4,586.9,586.7,585.9,584.3,582.1,579.8,577.1,572.1,570.4,568.7,568,568,569,570.3,571.9,573.1
256.8,254.9,254.3,255.3,255.5,254.5,254.7,256.3,256.7,257.1,256.2,256.6,256.8,258.1,258,256.7,256.4,257.5,257.4,256
512.8,508.3,503.8,502.7,501.6,498.4,495.2,494.2,494.5,493.5,492.1,490.8,490.2,490.1,489.9,490.4,491,492,493,494.2
462.7,461.7,460.8,459.4,458.2,456.8,455.9,454.4,453.7,453.2,452.9,452.7,453,453.8,454.8,455.9,457.4,459.3,461.5,463.9
372.4,369.6,367.3,365.2,363.4,362,359.8,358.6,357.5,356.6,356,355.5,355.1,354.6,354.6,354.4,354.4,354.3,354.3,354.1
264.6,265.1,269.8,271,272.3,273.2,273.1,273.4,272.1,272,271.4,271.2,271.3,271,270.9,271.5,272.3,272.9,273.4,273.5
341.2,332.9,344.3,347.7,341.6,353.6,365.7,379.7,372.8,382.8,397.8,413.4,424.6,433.2,435.6,431.9,435,417.9,430.5,419.8
436.8,433.6,424.7,419.2,411.5,408.7,405.3,406,406.5,406.4,408.5,410.4,413.6,417,420.9,424.4,427.5,426.4,409.4,373.4
251,246.9,240.7,230.1,259,363.4,498.7,616.5,610.7,596.3,670.9,696.2,681.8,664,736.2,814.9,800.7,985.6,972,959.3
453.2,450.9,448.4,446.3,446.1,445.8,446.6,448.1,449.6,452.4,455.3,458.5,461.1,464,466.1,468.2,471,467.5,488.6,490.1
484.3,482,477.8,469.3,463.7,450.6,444.5,440.1,437.5,436.1,435.3,435.2,434.8,436.3,437.4,438.3,438.7,439.6,440.1,441.5
464.5,462.4,460.5,459.7,459.3,459.1,459.1,458.9,459,459.1,459.1,459.3,459.1,459.1,459.2,459.4,459.8,460.5,461.4,462.5
295.4,293.8,293.2,291.6,290.1,285.6,294.4,295.1,295.8,296,295.8,295.1,294.5,293.5,292.5,291.6,291,290.5,290.3,290
362.6,355.5,358.2,355.7,362.3,364,365.6,366.2,365.9,364.2,363.8,364.6,363.7,362.9,361.6,359.9,358,357.4,354.1,352.4
394,393.1,391.5,390.6,389.2,386.5,385.3,383.7,382.2,380.6,379.8,378.7,378,377.3,376.9,377.3,377,376.8,376,378.7
526.7,517.3,512.1,503,496.7,489.6,486.9,483.1,479.3,477.7,477.4,477.6,478.1,478.3,479.7,479.8,481.1,483,484.9,486.7
498,494.2,485.6,467.7,457.7,449.1,465.5,463.1,462.7,466.3,469.9,468.7,471.2,470.3,474.6,469.1,465.6,453.4,445.5,439.9
323.9,325.7,327,326.8,326.5,328.3,329.4,329.8,330.9,332.3,334.4,335.6,336.5,337.3,337.8,337.9,336.5,333.3,330.8,322.9
373.8,379.2,383.5,402.2,419.1,417.1,419.4,480.3,520.6,538.9,540.7,543.5,543.9,551.4,542.2,536.1,550.7,560.4,571.2,565.8
426,422.1,417.1,412.1,407.9,403.8,400.6,396.7,394.3,391.2,389.1,387.1,385.7,384.3,382.9,382.1,381.6,380.9,380.6,380.8
315.3,315.8,316.1,316.5,317,317.4,317.8,318.2,318.6,319,319.2,319.6,320,320.6,321.1,321.8,322.6,323.6,324.6,322.5
499.9,495.8,496.6,494.1,493.5,492.7,492.6,492.3,492.1,492.4,491.9,492.5,492.2,492,492.3,491.7,491.7,491.9,492.4,492.6
462.3,464.9,464.7,466.2,465.3,465.8,465.9,465.1,464.7,465.3,467.1,466.4,468.3,469.2,468.7,469.7,470.7,471.6,472.5,473.6
454.9,448.8,444.8,434.3,434.2,418.9,425.6,428,437.6,438,436.3,434.1,433.5,432.1,430.4,428.1,425.2,423.6,422.1,420.7
448.4,377.7,426.7,413.5,407.4,425.7,426.5,440.6,441.3,443.8,443.6,442.4,442,439.2,435.2,433,427.9,426.9,424.5,422.8
368,363.3,361.4,360.4,359.9,360.5,359.3,360.3,359.9,360.9,362.9,364.7,367.1,367.6,371.2,372.4,373.3,373.3,372.8,372.6
639.4,630.8,623.2,616.1,607,608.3,607.2,608.9,610.9,613.8,616.8,619.2,621.4,623.7,625.1,626.2,626,626.1,625.9,625.4
559.3,555.6,553.4,548.6,545.9,549.6,545.6,547.8,547.2,546.7,546.1,545,544.2,542.4,540.2,537.6,535.7,533.5,531.4,530
476.3,474.2,472.2,470.9,469.9,468.7,468,467.8,467.7,468,468.3,468.3,468.5,468.7,468.8,468.9,469,469.3,469.5,469.7
468.5,466.9,464.8,463.1,461.7,460.6,455.2,455.1,457.2,458.2,456.1,457,456.6,455.5,454.7,453.8,453,452.1,451.4,450.8
586.1,562,563.8,572.8,598.9,596.7,596.4,596.2,592.3,602.3,604.9,609.6,610.6,609.5,609.3,602.4,594.7,583.8,567.6,542.1
444.5,445.2,445.5,446.5,447.6,449,450.5,451.7,452.5,452.8,453,452.8,452.5,452.4,452.1,451.9,451.3,451.2,451.1,451.2
339.9,339.4,339.1,339.1,339.5,339.7,340,340.2,340.6,340.7,341,341.2,341.5,341.6,341.7,341.6,341.5,341.5,341.5,341.5
422.6,422.6,422.5,423,423.8,424.5,425.5,426.6,427.9,429.2,430.6,432,433.4,434.5,435.6,436.6,437.1,438.3,438.5,439
372.3,371.4,371.1,370.9,370.7,370.4,369.5,369,368.6,368.1,367.7,367.4,367.3,367.1,367,366.9,366.9,366.9,367,367
522.6,521.7,522.9,524.9,527.5,530.7,534,537.8,540.5,542.8,543.7,543.7,544.4,543.4,542.3,542.3,540.9,540.8,541.3,542.3
421.6,421.2,417.4,414.6,413.3,410.8,411.8,412.1,412.9,413.8,414.8,415.6,416.7,417.6,417.9,418.1,418.5,418.8,418.7,418.7
532,522.2,514.2,506.6,503.2,502.3,502.3,501.4,501.3,502,503.2,504.9,506.5,508.3,508,502.9,513.3,550,567,570.8
495.8,496.9,497.7,499.7,501.5,503.7,505.4,506.3,507.2,505.8,506.6,507,508.2,509,511,514.7,518.5,521.9,524.8,519.5
416.4,414.1,411.7,409.3,407.2,405.3,404,403,402.5,402.4,402.5,402.8,403,403.4,403.8,404.2,404.4,404.6,404.8,404.8
614.6,611.1,609.7,606.6,604.1,602.2,600.1,599.2,597.4,596.7,595.1,595.8,595.8,596.7,597.1,598.3,600.5,601.8,605.1,608.2
690.3,689.3,693.7,696.2,696.9,690.4,700.9,711.6,714.1,715.9,716,716.1,714.7,711.8,709.8,706.3,702.7,697.4,693.1,692.1
