a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1903.1,1906.9,1915.2,1920.8,1697.1,1551.5,1515.9,1428.5,1444,1474.8,1542.2,1632.3,1721.9,1763.4,1855.5,1930.7,1930.7,1930.9,1931.3,1931.5
1187.5,1183.7,1179.3,1168,1163.9,1159.6,1157,1157.2,1157.9,1162.2,1165.8,1170,1175.5,1180.6,1185.6,1187.3,1189.9,1189.7,1191.2,1191.6
1298.9,1302.3,1305.3,1307,1307.1,1306.9,1305.6,1303.5,1300.6,1293,1297.6,1296.3,1296.7,1296,1277.7,1297.2,1296.7,1297.5,1297.7,1297.2
1317,1318.3,1320.1,1320.9,1320,1282.6,1315.2,1308.5,1272.7,1302.9,1298.4,1301.2,1300.8,1303.3,1309,1309.8,1310.9,1317.6,1317.8,1320.4
1313.9,1303.7,1270.2,1275.1,1293.9,1306.3,1301.2,1304.6,1315.5,1335.8,1345.4,1347.9,1349.7,1351.3,1352.9,1354.2,1352.9,1351,1350.4,1346.2
1396.1,1396.9,1397.2,1398.5,1399.1,1399.2,1380,1389,1386.5,1392.2,1390.1,1387.2,1386.3,1384.3,1384.2,1381.9,1380.9,1380.8,1381.8,1382.9
1282.7,1270.4,1271.3,1268.6,1263.3,1254.2,1252.6,1250,1251.7,1253.2,1257.1,1260.3,1265,1268.9,1273.8,1277.1,1281.3,1284.1,1291,1289.9
1619.6,1629.9,1629.2,1636,1638.2,1625.6,1616.1,1609.4,1602.6,1607.7,1623.6,1642.5,1660.5,1676.7,1687.9,1687.3,1689.2,1691.4,1706.5,1686.3
1610.8,1630.5,1651.1,1698.2,1757.7,1857.5,1885.8,1837.6,1822.9,1843.6,1866,1882.6,1904.4,1920.1,1938.5,1952.1,1964.8,1970.1,1974.5,1963
1101.3,1124.2,1123.5,1195.1,1255,1254.9,1255.3,1255.7,1254.6,1254.3,1252.7,1251.6,1250,1247.7,1246.8,1245,1243.5,1242.7,1242.2,1243
961.7,953,941.4,926.5,913.6,910.8,909.2,910,909.9,909.2,910,911.3,912.6,914.7,915,915.7,915.9,915.9,974.2,1001.9
1213.7,1231.7,1217.6,1185.8,1175.2,1154,1197.3,1218.5,1218.5,1217.9,1219.5,1221.3,1222.4,1223.8,1224.5,1225.2,1224,1221.1,1218.3,1215.3
1462.7,1463,1463.4,1463,1463.9,1464.3,1459.8,1459.6,1466.8,1467.2,1469.8,1476.6,1480.4,1483.8,1486.7,1489.1,1491.3,1493.5,1494.7,1496.4
1970.4,2033.5,1978.7,1967.5,1757,1755.5,1666.5,1911.9,1742,1855.6,1952,1947.7,2005.6,2060.4,2028,2077.7,2078.1,2079.3,2081.1,2083.3
1642.9,1612.3,1588.7,1601.6,1595,1575.7,1473.6,1490,1516.5,1543.9,1566.8,1590.6,1605.7,1613.2,1609,1541.6,1679.5,1681.3,1684.3,1686
1966.7,1956.5,1946.3,1959.6,1898.7,1878.1,1870.3,1887.1,1850.3,1842.7,1885,1902.3,1954.4,1971.6,1995.8,2023.1,2024.5,2024.7,2025.2,2025.7
1745.8,1755.2,1764.8,1732.2,1660.5,1618,1604,1604.6,1622.3,1665.1,1726.1,1768.3,1765.3,1782.3,1782.2,1784.8,1784.9,1787.3,1787.9,1787.4
1643.6,1562.3,1675.2,1704,1706.1,1707.6,1682.9,1709.4,1710,1711.7,1712.2,1713.3,1713,1713.5,1714.1,1714.1,1714.8,1715.2,1716,1716
1715.3,1686.9,1665.3,1676,1703.5,1733.3,1725.3,1822.1,1830.2,1919.8,1932.1,1897.8,1916.3,1934.2,1930.7,1956.1,1950.5,1939,1966.6,1967.8
1902.2,1906.8,1912.9,1916.4,1921.6,1926.8,1932.2,1937.2,1943.3,1948.6,1953,1958.1,1964.2,1968.8,1972.8,1970.9,1954.1,1945.7,1942,1939.4
1131.7,1131.8,1133.1,1122.4,1131.4,1130.8,1130.5,1131.3,1129.8,1128.8,1127,1123.7,1119.9,1115.6,1111.8,1108.1,1105.5,1099.2,1133.7,1175.2
1051.3,1051.5,1050.8,1049,1046.3,1043.1,1038.6,1034.5,1030.2,1023.4,1017.1,1012.1,1006.7,1001.6,997.3,995.2,993.1,991.4,990.2,988.7
1030.2,1037.3,990.2,1008.7,1005.6,1029.3,1026.6,1035.3,1038.3,1042.5,1042.7,1042.8,1042.1,1032.6,1028.6,1014.8,1006.9,1003.9,1000.4,998.6
703.9,703.7,703.6,764.5,789,808,798.4,845.1,850.7,832.5,876.7,875.9,922.7,924.1,924,923.8,946.5,944.8,940.5,933.7
1648.8,1651.8,1654.7,1658.8,1661.7,1660.3,1609.4,1605.2,1618.3,1642.4,1658.2,1654.2,1664.9,1665.5,1665.3,1665.7,1665.2,1663.5,1660.4,1657.4
1423.6,1357.2,1336.5,1323.4,1268.7,1271.8,1260.6,1170.4,1182,1213.6,1187.2,1243.6,1235.9,1205.5,1540.4,1536.6,1598.2,1656.2,1645.3,1657.7
1210.5,1211.3,1201.4,1158.6,1212.2,1196.3,1193,1212.7,1219.3,1219.9,1222.7,1228.2,1236.8,1242.3,1247.2,1247.9,1248.2,1246.8,1248.3,1252.3
1138.7,1139,1119.6,1103.9,1092.2,1110.1,1117,1119.6,1126.7,1131.3,1134.6,1132.7,1137.4,1138.2,1144,1147.8,1157.8,1172.1,1177.9,1176.2
1926.5,1958.3,1980.2,2028.3,2050.3,2096.8,2113.7,2117.5,2080.1,2016.1,2008.9,2015.4,1934.4,1957.2,2049.3,2085.6,2117.3,2144.9,2181.6,2181.2
1424.8,1428.9,1433,1436.6,1423.9,1409.3,1294.3,1312.5,1296.6,1321.6,1382.8,1415.5,1424.9,1449.7,1454.9,1444,1456.1,1456.3,1455.9,1453.9
1196.6,1198.3,1209.5,1207.5,1191.5,1214.5,1208.8,1194.2,1200.3,1218.1,1266.4,1298.3,1299.3,1328.5,1329.1,1328.9,1319.5,1320.5,1317.6,1313.1
1013.4,1007.5,1006.1,1003.5,1001.2,1002,1004.3,1006.3,1009.7,1013.3,1017,1022.2,1025.7,1029.3,1031.9,1034.7,1035.1,1037,1039.2,1041.6
1366.3,1362.7,1288.6,1278.4,1236.1,1221.3,1271.6,1286.3,1348.3,1369.5,1345.2,1370.3,1369,1367.2,1363.9,1360.2,1356,1351.3,1347.8,1344.4
1347.1,1349.3,1351.3,1340.2,1356.2,1327.9,1330.8,1353.1,1340,1343.4,1329,1342.7,1330.2,1350.9,1354.1,1351.6,1350.9,1349,1350.5,1344.9
1838.8,1800,1829.5,1784.9,1747.4,1716.4,1698.3,1793.3,1870.1,1872.3,1860.4,1905.8,1916.6,2038.3,2062.7,2112.6,2114.3,2116.6,2118.9,2120.5
1593,1612.8,1624.3,1677.3,1678.8,1680.5,1681.9,1683.3,1685.8,1687.8,1687.6,1687.4,1688.1,1687.6,1687.5,1687.7,1687.2,1687.5,1687.4,1689.2
1927.3,1924.2,1859.7,1752.1,1707.1,1733.9,1764.5,1842,1862.6,1949.4,1948.6,1949.3,1950.8,1952.1,1954,1955.5,1955.1,1954,1952,1947.4
1758.7,1754.1,1664,1672.2,1678.9,1663,1708,1726.1,1776.3,1772.5,1776.9,1743.6,1778.4,1779.6,1780.4,1782.5,1783.8,1784.5,1783.5,1782.5
2024.8,2052.1,2071.1,2085.4,2092.4,2097.6,2105.1,1970,1910.1,1847.6,1853.4,1853.7,2020.8,2016.9,2063.1,2077.3,2101.4,2122.6,2126,2128.5
1340.4,1345,1342.1,1345.7,1348.6,1340.1,1350.2,1331.7,1350.5,1331.6,1346.5,1345.2,1342.9,1341.7,1339.6,1338.2,1335.4,1333.8,1332.4,1332
2030.3,2029.4,2031,2033,2034.6,2036.8,2039,2040.6,1996.4,1980,1980.3,2018.6,2041.1,2043,2044.3,2046,2046.4,2046.9,2047.4,2047.7
1389,1391.1,1322.5,1334.7,1325.4,1301,1266.8,1220.6,1346,1375.8,1394.1,1406.4,1409,1410.4,1411.7,1411.7,1410.1,1409.9,1407.6,1405
853.4,893,979.6,1042.4,1081.1,1059.3,1112.2,1185,1211.7,1240.7,1310.5,1295.9,1337.8,1362.4,1356.1,1359.2,1368.7,1376.8,1376.1,1404.5
1909.2,1882.8,1812.3,1760.7,1679.5,1668,1658.4,1603.9,1618.9,1699.3,1746,1870.3,1903,1929.9,1930.9,1931.6,1932.6,1933.5,1934.3,1934.8
1381,1339.6,1380.3,1306.6,1320.5,1324.5,1332.8,1335.3,1344,1344.3,1353.9,1383.5,1403.8,1407.9,1411.4,1414,1415.4,1418.6,1418.9,1421.3
854.2,857.9,861.2,863,863.6,865.8,925.2,933.7,948.1,947.9,962.5,997.8,1014.3,1020.3,1017.4,1020.7,1015.4,1009,1012.8,1028
1003.5,1000.4,996.5,1024.3,986.8,1006.1,1024.8,1029.5,1058,1062.1,1207.2,1206.6,1202.9,1203.9,1205.9,1210.3,1210.8,1210.3,1209,1179.3
844.5,854.6,861.3,874.8,883.4,882.3,879,878.2,874.3,886.9,1012.4,1052.5,1086.5,1082,1228.7,1441.1,1482.4,1622.5,1737.9,1841.1
1725.8,1683.9,1684.2,1760.3,1761,1777.6,1784.3,1785.4,1786.7,1787.9,1788.9,1788.9,1787.3,1786.5,1782.2,1773.1,1766.6,1758,1758,1760.7
1596.4,1596,1596.6,1600,1603,1605.5,1606.2,1606.5,1606.4,1606,1604.9,1603.8,1602.5,1601.7,1601.3,1601.4,1601.4,1602.1,1603.5,1605
1946.8,1957,1964.3,1976.1,1985.1,1988.8,1980.7,1990.5,1992,1916,1990.7,1912.2,1987.4,1999,2003.4,2000.7,1998.5,1997.9,1994.6,1993.9
1046,1044.2,1038.1,1031.1,1021.5,1013.4,1006,1002.5,1000.3,1000.7,1001.5,1003.5,1005.7,1008.5,1011.9,1014.9,1017.8,1020,1021.3,1021.7
1810.7,1813.2,1816.5,1819.9,1823.7,1826.2,1828.1,1831,1832.9,1833.3,1793.5,1834.9,1835.3,1835.3,1835.1,1835.8,1837,1837.5,1838.6,1839.9
973.8,971.8,972.1,973.1,977.2,980,985.8,991.1,996.8,1003.7,1007.6,1011,1015,1019.5,1025,1029.7,1034.5,1039.5,1044,1049.8
933.6,937.3,942.2,945.4,950.4,955.4,960.3,966.4,970.2,976.3,981.9,988.2,994.4,997.1,1001.3,1005.3,1009.6,1014.2,1018.4,1023.1
1822,1821.9,1828.3,1814.4,1825.3,1816.7,1826.1,1819.8,1831.5,1837.6,1838.2,1844.3,1844.6,1844.4,1845.8,1846.9,1847.9,1848.7,1849.4,1850.2
806,804.7,805.9,809.8,812.8,816,825.2,830.9,840.9,831.2,831.3,815.8,841.9,848,861.8,910.3,1022.3,1057.1,1278.7,1377.8
1139.5,1161.6,1147.3,1154.2,1123.3,1116.9,1122.1,1145.3,1142.6,1142.5,1141.4,1140.5,1139.4,1137.2,1136.5,1135.4,1134.4,1134.1,1134.1,1134.6
1877.1,1872.5,1867.8,1863.4,1825,1766.9,1765.9,1730.1,1746.4,1803.1,1821.3,1868.3,1864.6,1892.6,1914.1,1915.1,1915.9,1916.5,1916.5,1915.6
1189.1,1185.3,1185.5,1181,1181.3,1175.9,1175.9,1174.3,1174.2,1171.3,1168.1,1165.6,1162.8,1160.3,1158,1156,1153.8,1152.2,1150.7,1149.5
1760.5,1706.8,1679.2,1641.1,1695.7,1587.8,1597.8,1631.8,1692.6,1866.1,1888.3,1895.1,1898.1,1899.7,1901.2,1901.8,1902.6,1902.5,1902.1,1900.3
2009.7,2011.8,2014.7,2018.2,2021.4,2024.4,2027.3,2030.4,2032.7,2036,2038.4,2040.8,2043.1,2046,2047.8,2049.3,2049.6,2048.9,2046.6,2043.2
1150.6,1156.5,1171.1,1173,1173.5,1160.6,1155.1,1154.3,1152.9,1153.6,1155,1156.6,1158.9,1160.9,1190.8,1194.4,1225.2,1269.7,1312.4,1362
1979.2,1966.5,1933.7,1868.1,1680,1677.9,1766.1,1792,1715.2,1737.6,1900.4,1956.9,1985.1,1991.5,1995.5,1996.7,1996.1,1996.2,1996.9,1996.1
1550.9,1544.5,1539.9,1552,1672.8,1565.8,1672.8,1674.1,1677,1676.6,1675.7,1676.9,1668.4,1658.3,1657.9,1640.9,1646.7,1628.2,1627.4,1616
737.9,735.2,733.8,733.1,733.7,734.1,734.3,733.2,732.7,728.8,724.4,718.7,708.1,694.1,672.2,647,636,604.8,590.1,572.3
1011.6,1001.7,992.3,986.4,983.1,981.9,982.5,985,989.1,994.1,998.6,1003.3,1008.4,1011.5,1016.6,1019.9,1022,1024.7,1026.8,1027.6
1384.8,1380.8,1402.3,1392.1,1421.8,1475.2,1487,1483.5,1511.4,1507.5,1521.9,1522,1522,1519.7,1521.9,1521.7,1518.7,1521.2,1519.9,1516.4
1000.7,1036.7,1058.3,1102.4,1102.2,1102.6,1105.4,1108.5,1122,1125.5,1128.1,1126.4,1138.2,1138.3,1149.9,1163.3,1172.3,1177.9,1178.5,1178.3
2036.9,2039.1,2041.1,2040.8,2040.6,2041.8,2043.1,2044.4,2050.6,2055.2,2063.2,2073.9,2082.6,2093.5,2101.5,2112.6,2119.5,2122.5,2123.5,2115.5
1465,1462.7,1465.5,1425.9,1392.9,1461.4,1486.2,1479.1,1498.3,1506,1512.9,1517.6,1520.4,1528.3,1533.7,1539.9,1550.3,1562.6,1576.3,1580.2
876.2,880.4,882.9,887.3,891.3,892.9,944.9,943.4,995.3,994.4,994.2,994.6,996.1,1050.4,1051.2,1051.1,1054.9,1053.8,1108.4,1104.4
1359.1,1348.9,1347.9,1345.6,1419.4,1435.5,1533.6,1564.7,1760.1,1993,1936,1877.5,1905.1,1910.3,1951.1,2010.1,2091.3,1941.3,1942.8,2039.2
1668.7,1684.9,1691.1,1702,1681.3,1730,1744.8,1745.9,1747.8,1748.9,1758.2,1758.5,1761.9,1765.2,1768.7,1772.1,1776.2,1777.8,1776.8,1773.5
1106.3,1107.6,1105.7,1105.3,1099.3,1084.2,1088.8,1082,1076.3,1082.3,1084.3,1086.9,1087.2,1086.5,1086.5,1086.3,1086.2,1083.5,1080.1,1079.7
1257.2,1256.2,1213.7,1214.8,1206.8,1217.4,1226.6,1244.9,1247.5,1250.2,1254,1257.4,1260.3,1263.2,1266.1,1267.5,1269.4,1271.8,1272.2,1272.2
1374.3,1370.8,1367.8,1366.2,1364.8,1366.3,1365.9,1370.4,1373.6,1379.3,1383.5,1388.4,1393.4,1395.9,1400.8,1402.4,1404.8,1406.7,1407.1,1409.4
998,995,999.9,998.5,997.9,1000.9,1003.9,1005.8,1008,1012.9,1013.8,1016.9,1019.9,1022.7,1026.3,1027.3,1029.8,1032.6,1033.1,1033.1
828.3,828.1,828.1,827.6,829,829.7,830.9,832.1,833.1,833.8,833.9,833.1,832,831.4,830.3,829.2,827.4,825,845.1,847.8
1148.8,1146.2,1145,1138.5,1132.3,1125.4,1117.6,1085.8,1103.7,1100.2,1097.6,1095.4,1091.9,1089.2,1086.2,1085,1082.5,1080.2,1078.7,1077.9
1119.7,1090.9,1095.6,1091.1,1097.8,1072.7,1104.9,1128.7,1148.7,1153.6,1149.1,1159,1159,1157.9,1153.4,1148.7,1139.8,1130.2,1124.2,1122
1130.8,1113.3,1072.5,1069.7,1009.6,1023.2,1020.5,1081.2,1093.3,1115.6,1117.1,1119.2,1119.5,1119.6,1117.4,1115.8,1113.7,1111.4,1108.2,1106.2
979.6,987.1,996.3,1003.6,1009.5,1010.3,1009.2,1009.6,1008.6,1005.5,1006.1,1045.9,1046,1129,1128.6,1173.9,1171.8,1267.7,1314.3,1355.8
1113.4,1135.3,1134.7,1137.6,1139.3,1141.1,1142.4,1140.9,1139.5,1141.9,1144.2,1146.9,1151.5,1152.9,1156.5,1159.4,1161.3,1163.1,1164.3,1167.9
1250.2,1243,1231.6,1220,1211.6,1205,1203.5,1202.8,1198.5,1214.8,1224.6,1233.4,1241.6,1248.8,1256.9,1263,1266.2,1265.2,1264.5,1265.2
907.5,908.1,909.4,909,908.6,907.6,907.9,908,907.1,907.7,908.6,909.3,910.7,911.4,912.3,913,914,914.3,914.7,915.1
854.3,856.7,860.7,864.3,867.7,870.2,872.6,875.2,877.7,880.4,882.7,885.6,887.8,889.5,890,891,891.3,890.4,888.7,886
1957.3,1914.4,1889.3,1908.9,1866.3,1855.6,1851.7,1897.7,1964.3,1997.7,2029.1,2031.5,2031.6,2032.4,2033.7,2034.9,2035.4,2035.6,2035.1,2034.2
1053.5,1064.8,1066.1,1068.2,1071.1,1074.1,1077,1079.2,1080,1080.6,1081.1,1080.2,1079.6,1079.1,1078.6,1078.3,1078.5,1079,1079.9,1081
1351.3,1350.2,1348.7,1345.7,1334.1,1340.9,1337.1,1336.4,1337.2,1338.3,1340,1341.3,1343.9,1345.6,1347.6,1349.7,1352,1352.5,1354.8,1356.4
1368.9,1369.3,1367.5,1367.3,1364,1362.1,1358.8,1359.8,1359.9,1361.7,1364.5,1367.7,1371.1,1374.3,1377.9,1381.7,1385.1,1388.1,1391,1393.7
973.9,972.4,971.6,970.1,969.2,969.5,970.9,971.7,973.2,974.8,977.2,979.3,981.1,982.5,983.9,984.8,985.5,986.3,986.6,986.5
1200.4,1198.1,1188.5,1180.9,1179.6,1166.7,1155.4,1156.4,1156.4,1152.8,1163.2,1162.7,1167.9,1180.5,1185.5,1183.6,1195.7,1201.5,1205.2,1216.8
1277.2,1278.7,1280.3,1280.1,1277.5,1262.7,1257.3,1257.5,1255.2,1247.2,1257.8,1260.4,1264.3,1266.7,1269.3,1271.7,1273.6,1275.1,1276.3,1277.1
1323.1,1320.3,1315.7,1331.5,1326.5,1325.5,1316.2,1320.2,1321.9,1323.5,1330.1,1335.2,1339.3,1343.6,1342.3,1327.1,1329.9,1295.3,1290.5,1310.3
1924.7,1971.6,2015.2,2028.9,2040.4,2050.3,2058.5,2064,2061.1,2054.7,2029.8,1993.3,1955,1932.4,1944.1,1955,1952.1,1995,2035.8,2070.6
1913.2,2017.9,2121.6,2136.5,2152.7,2169.9,2186.5,2192.9,2170.8,2167.4,2136.3,2104.5,2090.2,2108.2,2137.5,2167,2207.6,2230.2,2285.8,2326.4
1813.2,1821.9,1826.5,1830.6,1830.6,1813.5,1786,1773.1,1759.9,1752.9,1748.1,1764.3,1767.5,1775.6,1797.6,1808.2,1813.7,1784.1,1809.3,1825.2
700.4,705.5,712.8,725.1,736.8,754.6,768.9,777.2,766.2,749.2,778.3,768.2,754.2,811.6,802.7,833.7,817.4,948.9,1136.9,1187.9
1094,1108,1120.8,1130.7,1136.4,1139,1139,1138.2,1137.8,1134.2,1134.4,1134.8,1136.3,1138.5,1142.5,1147.4,1152.8,1157.6,1162.4,1162.6
991.5,999.1,998.2,1006.6,1013.5,1020.1,1027.6,1042,1027.7,1037.5,1058.9,1054.8,1059.2,1067.1,1078.3,1090.4,1103.4,1118.3,1124.4,1131.9
1699.5,1703.2,1703.9,1704.4,1703.5,1706.2,1704.8,1702.3,1702.1,1702.7,1698.9,1701.9,1702.3,1703.9,1708.6,1709.4,1713.1,1714.6,1718.1,1721.3
2040.2,1967.8,1949.8,1938.1,1919.8,1935.4,1876.1,1757.1,1772.8,1772.8,1781,1981,1992.6,2021.1,2051.6,2051.6,2051.5,2051.3,2051.3,2051.3
1393.7,1395.7,1397.3,1399,1398.9,1397,1396,1383.5,1387.3,1386.2,1386.9,1388,1389,1387.6,1386.6,1384.3,1377.3,1370.7,1369.1,1366.2
785.9,789.8,792.6,791.5,787.1,780.5,836.7,832.1,889.7,883.1,887.5,900.2,939.8,944.9,945.4,940.7,978.6,1062.6,1007.7,1039.6
1408,1410.6,1414.9,1415.7,1414.1,1413.4,1409.4,1407.6,1408.8,1412.8,1418,1425.2,1435.2,1452.8,1478.9,1500.6,1509.3,1502.6,1540.7,1562.5
1330.7,1349.1,1347.2,1364.7,1364.6,1366.4,1367,1366.4,1366.3,1365,1363.8,1361.8,1361.2,1359.7,1359.1,1358.8,1359.6,1360.2,1361,1361.6
1594.4,1481.7,1360.3,1392.9,1412.9,1406.1,1440.9,1553.2,1658.2,1926.5,2070.2,2134.1,2172.2,2180.7,2181.8,2185.7,2189,2187.4,2188.8,2191.9
1675.7,1673.9,1659.5,1675.9,1684.2,1682.2,1687.1,1690.1,1692.1,1693.4,1694,1694.2,1695.5,1696.3,1697,1697.9,1698.8,1700.1,1701.4,1703.6
1145.7,1136.1,1167.1,1164.9,1162.1,1158.8,1156.3,1153.3,1152.6,1151.2,1150.3,1149.2,1149.6,1150.9,1152.6,1154.6,1157,1159.7,1162,1163.8
1689.2,1694.8,1698.5,1665.5,1644.8,1703,1698.5,1703.8,1704,1705.2,1704.7,1705.5,1706.9,1707.2,1709,1709,1710.1,1710.3,1710.5,1709
1083,1419.1,1578.3,1570.3,1546.3,1550.4,1556.1,1550.3,1553.1,1569.4,1621,1659.5,1685.4,1678.3,1823.6,1789.2,1841.3,2004.2,2054.5,2183.6
881.5,793.5,829.1,947.4,878.3,1079.5,1174.2,1212.6,1253.3,1239.9,1459,1644.3,1753.8,1808.3,1790,1851.8,1926.1,1860.3,1888,1840
922.2,921.5,916.9,913.9,910.8,910,910.1,911,911.9,913.3,913.9,914.2,912.6,909.5,903.7,896,882.7,865.9,845.6,837.4
1043.5,1047.2,1050.4,1052.3,1097.4,1215.9,1368.1,1482.6,1484.9,1482.8,1647.3,1721.6,1719.1,1718.2,1891.1,2029.5,2028.9,2330.8,2331.1,2330.8
1131.6,1135.8,1138.1,1138.6,1141,1143.8,1146.5,1151.6,1155.3,1181.7,1203.2,1211.8,1227.8,1262.5,1311.3,1342,1325.3,1346.1,1423.7,1428.7
1213.6,1217.1,1213.3,1205,1201.3,1187.6,1179.1,1172.1,1166.6,1163.4,1160.7,1158.6,1155.9,1156.1,1150.3,1203.5,1203.9,1202.7,1207.3,1209.9
1369.2,1347.6,1366.4,1364.2,1363.1,1362.4,1362.5,1361.6,1362.1,1363.3,1363.5,1364.6,1365,1365.3,1365.8,1367.1,1369.5,1372.7,1377.5,1382.8
1494.7,1286.3,1266.5,1306.3,1569.6,1738.9,1985.5,2014.1,2067.7,2067.8,2069.7,2072.4,2074.4,2076.8,2079.1,2080.3,2080.3,2079.7,2078.3,2076.4
1557.1,1562.2,1612.8,1697.7,1756.5,1810.2,1896.6,1898.6,1913,1929.2,1930.3,1929.6,1930.5,1931.6,1933.4,1934.1,1936,1936.3,1937.4,1938.7
973.6,976.8,979.4,982.8,986.3,986.8,988.6,989.9,990,990.9,991.8,992.3,993.2,993,993.9,994.2,990.8,982.6,1002.6,1047.5
1301.3,1300.8,1300,1299.2,1297.6,1295.4,1295.6,1294.8,1292.5,1292.3,1292.5,1293.1,1294.5,1295.8,1298.7,1298.7,1301.5,1304.8,1307.7,1310.2
1370.4,1328.9,1330.8,1181.4,1207.2,1239.1,1321,1283.6,1291,1320.8,1341,1399.3,1397.3,1397.4,1394.8,1393.3,1391.4,1388.5,1384.9,1381.9
1209.6,1216.8,1227.5,1234.2,1226.7,1231.9,1238.8,1249.6,1258.3,1268.8,1277.9,1290.9,1298.5,1372.3,1380.2,1380.9,1386.3,1418.8,1417.5,1384.5
903.1,902.6,905.2,942.1,995.4,1025.7,1004.5,1229,1247.1,1378.8,1398.8,1412.9,1417,1495.5,1485.5,1469,1455.7,1522.2,1587.7,1652.1
1467.7,1470.7,1473.8,1475,1476.1,1477.2,1478.1,1478.9,1477.7,1475.9,1474.1,1470.8,1467,1462,1452.4,1443.8,1438.7,1428.8,1424.7,1428.8
909.8,913.5,917.2,920.9,925.9,929.7,933.9,937.4,941.7,945.3,948.5,951.9,955.8,961.1,963,967.5,971.4,972.9,974.6,972
1110,1080.7,1108,1097.3,1091.5,1102.5,1102.8,1098.9,1101.6,1102.5,1101.5,1102.5,1102,1101.1,1102.3,1100.2,1099.8,1099.6,1101.9,1101.8
1021.8,1071.2,1069.7,1072.6,1071.2,1072.8,1073.9,1073.3,1072.5,1073.3,1077.6,1074.6,1078.4,1079.8,1078,1079.7,1081.6,1082.8,1084.3,1085.7
1508.2,1519,1526.4,1492.6,1497.9,1389.7,1453.7,1409.2,1532.3,1531.3,1528.2,1526.1,1524.8,1522.9,1520.4,1517.3,1510.8,1506.6,1500.4,1492.1
1584.8,1163.7,1180.4,1113.5,1087.1,1301.1,1423.9,1659.8,1657.8,1658.3,1657.2,1655,1653.2,1652.8,1637.2,1627.3,1614.9,1611.8,1592.2,1577.9
1655.1,1618.4,1548.9,1552.3,1537.2,1553.4,1535.2,1556.9,1571.1,1613.1,1641.7,1621.5,1671.9,1727.3,1765,1779.7,1780.1,1780.8,1781.3,1781.7
1485.9,1488.1,1491.7,1494.7,1426.7,1442,1420.3,1418.5,1442.6,1438.8,1461,1443,1457.8,1504.8,1506,1507,1508.1,1508.8,1509.3,1509.7
1592.5,1584.7,1596.8,1592.1,1594.6,1595.5,1608.9,1630.2,1631,1631.7,1632,1632.3,1632.4,1632.2,1631,1628.8,1626.5,1623,1618.2,1614.4
1593.8,1595.2,1598.9,1587.2,1565.3,1571.4,1560.5,1579,1579.8,1603.7,1626.7,1630.1,1626.1,1633.6,1635.2,1636.4,1637.9,1639.9,1641.7,1643.3
1816.5,1824.4,1831.2,1838.2,1843.8,1847.4,1689.5,1675.8,1664.3,1699.5,1765.8,1802.2,1854.4,1854.2,1854,1853.8,1852.5,1851.5,1851.3,1850.7
1327.3,1310.1,1292.3,1317.7,1331.6,1322.6,1350.6,1373.5,1361.2,1383.6,1398.8,1400.8,1401.5,1402,1402.2,1400.6,1398,1394.6,1389.6,1384.3
993.9,1006.7,1020.3,1025.4,1025.8,1036.2,1042.4,1047.3,1049.8,1051,1050.4,1049.1,1046.7,1045.5,1043.3,1041.8,1040,1039.7,1039.1,1039.6
1635.2,1640.5,1617.4,1639.1,1666.2,1680.6,1703.3,1704.5,1736.4,1737,1737.7,1738.8,1739.9,1741.2,1741.7,1741.4,1741.2,1741.2,1741.2,1741.6
1063.6,1064.5,1065,1067.8,1072.1,1077,1082,1087.3,1092.4,1098.4,1103.7,1107.7,1111.5,1114.4,1117.2,1119.1,1119.9,1122,1122.3,1123.5
1541.7,1534,1579.5,1580.9,1585.9,1591.5,1596.7,1598.9,1602,1602.6,1600,1597.1,1593.6,1589.4,1585.4,1581.2,1581.3,1581.2,1582.7,1582.5
1210.5,1212.5,1217.7,1215.2,1243,1230.1,1253.9,1264.4,1266,1267.4,1267.8,1268.3,1269,1268.4,1267.9,1267.7,1266.6,1266.1,1266.2,1266.5
1498.7,1558.8,1489.7,1430,1549.5,1536.8,1593.5,1601.5,1617.8,1617.6,1618,1608.8,1620,1621.3,1622.1,1622.5,1623.5,1624.1,1624.4,1624.4
1399.4,1397,1391.8,1380,1368.3,1365.6,1365.2,1364.3,1364.6,1365.9,1370.6,1378.7,1388.8,1400.4,1408.9,1418.6,1425.3,1433.3,1438.3,1444.2
1067.3,1072.4,1073.6,1080.4,1083.1,1085.4,1087.3,1088.6,1089.1,1088.8,1088.8,1088.8,1089.2,1088.8,1087.9,1087.1,1085.5,1081.8,1078.9,1075.1
1693.6,1699.9,1706.6,1711.8,1717.4,1721.6,1726.2,1725.9,1723.3,1720.1,1717.8,1717.5,1718.2,1721.6,1725.7,1729.9,1732.6,1735.9,1738.6,1740.8
1196.5,1192.9,1190.7,1190.1,1186.5,1187.2,1184.9,1181.8,1181.4,1178.1,1177.7,1176.4,1178.7,1178,1181.4,1183.6,1184.9,1189.5,1191.3,1194.4
1117.3,1117.8,1118.4,1119.6,1121.6,1121.8,1145.6,1156.9,1160.1,1162.5,1162.8,1162.6,1160.3,1157.1,1154,1150.5,1147.1,1143.6,1141.9,1142
838.9,846,857.3,872,889.7,901.6,928,940.9,949.2,949.8,948.7,942.3,934.4,927.2,919.7,912.3,909.8,906.7,906.6,907.5
