e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
138.4,151.1,107.3,47.3,47.1,93.3,108.1,117.1,136.1,99.8,90.7,70.2,72,57.1,40.6,35.5,33.6,32.9,33.4,33.6
205.2,249,286.5,179,39.1,70.3,108.7,39.6,65.6,64.5,59.9,54.1,46.7,41.5,41.6,40.4,39.5,39.5,39.6,38.7
11.9,11.3,11.4,11.1,11.7,12,11.9,27.6,23,26.5,19.3,19.4,12.1,12.3,11.4,11.5,11.4,11.7,10.9,11.6
102.1,95.7,97.3,160.4,150.3,158.8,140.7,135.5,233.3,240.4,226.1,235.4,200.8,215.6,282.1,200.7,200.1,83.1,104.8,17.1
10164.1,10151.9,10163.5,155.5,151.1,10149.2,151.1,193.1,210.1,240.9,258.4,148.7,71.6,68.6,67.4,65.8,63.3,69.5,67.7,67.4
30.3,35.4,45.6,170.2,190.8,177.7,193.1,161.9,161.2,146.5,141.6,157.7,91.4,92.7,96.7,95.7,101.6,105.9,109.7,105
10154,10129,10116.8,124.8,110.4,106.3,89.4,73.8,62.2,38.8,30.2,23.4,23.8,23.6,23.4,23.1,22.8,22.5,22.4,21
356.8,217,139.2,110.2,43.4,44.2,45.6,47.2,44.3,46.2,44.7,43.2,39.1,98,96.7,101.4,88.3,73.1,41.5,36.9
27.1,25.9,22.7,23.8,22.8,25.7,26,27.2,26.2,23.9,23.7,23.1,22,23.9,29.9,36.6,43.5,52.8,55.8,51.5
72.3,76.7,57.5,67.3,73.9,67.1,82.2,111.5,132.4,133.5,135,130.5,102.2,74.1,51.8,43.5,43.4,44,45.4,45.6
203.3,262.6,248.2,149.9,103.1,96.3,87.1,80.8,71.7,52.6,30.6,24.6,24.2,23.7,23.5,23.2,23.5,23.7,24,24.8
23.5,20.1,20.2,21.2,160.2,198.9,244.7,178.8,240.6,253.9,26.1,27.1,27.1,27.9,28.9,31.1,29.7,34.6,36.8,41.6
143.4,164.7,182.8,193.3,223.6,211,256.4,199.8,198.9,182.3,161.5,129.6,155.6,179.5,154.2,175.6,198.1,175.9,170.3,116.9
96.8,235.7,294.5,269.6,281.6,150.8,143.6,170.5,258.7,164.7,161.9,66.8,60.1,57,55.7,58.5,68.9,64.8,61.7,57.2
216.3,190.2,194.9,183.2,192.4,106.7,95.9,135.1,83.9,97.7,184.6,319,314.3,372.4,326.2,166.9,246.4,237.3,322,243.4
238,354.2,249.6,205.8,85.3,64.2,62.9,71.2,78.1,76.8,144.4,69.1,56.7,49.3,44.9,40.6,35,35.1,37.8,39.3
41.8,41.4,42.3,68.1,187.4,217.6,158.1,171.6,157.1,146,194,105.5,102.6,94.7,118.6,81.6,56,47.4,34.9,42.6
35,237.5,205.2,167.2,189.2,177.4,286.6,311.9,212.6,116.6,28,27.1,23.3,19,14.3,14.8,14.4,14.6,14.7,14.7
42.9,43,139,157.3,149.3,144,180.5,122.2,119.3,141.2,225,60.6,37.9,28.5,28.4,35.6,43,44.8,49.5,55
67.9,90.4,63.4,50.7,12.4,9.5,13,9.2,8.8,12.9,8.9,12.3,11.7,8.8,11.5,8.3,7.9,11.2,8.1,11.6
221.3,83.8,118.2,45.2,38.2,38.8,36.7,35.6,35.2,36.2,36.4,36,36.4,36.6,37.2,36.8,36.5,35.8,36.5,37.9
64.6,63,62.1,63.8,76.4,107.1,162.8,187.8,171.5,149.7,159.9,147.8,121.2,127.3,139,78.5,78.4,56.8,47.8,34.1
135.9,180.6,218.2,339.6,335,289.5,216.4,204.2,180.5,352.1,169.3,49.4,47.2,45.6,45.4,46.4,137.1,240.6,236,346.4
96.1,89.2,111.7,122.4,296.3,289.7,282.3,270.8,269.1,200.7,91,41,23.5,22.9,22.6,22.4,22.8,23.4,23.6,24
117.9,114.8,103.3,118.1,119.9,111.5,119.9,87.2,55.4,45.5,42.2,39.5,37.6,37.2,37.3,38.4,40.1,41.8,43.2,45.4
110.7,106.6,122.6,98.1,46.2,38.9,40.2,40.8,42.8,48.4,49.9,266.1,264.1,273.4,271.7,343.4,273.8,272.5,262.8,330.7
267.6,231.8,268.7,317.9,142.6,29.9,28.9,27,26.5,25.7,26.7,26,25.4,23.9,23.5,24,24.6,24.1,22.9,22.8
132.3,146.5,287.9,141.5,253.1,158.8,148.2,140.5,144.8,132.1,141.1,205.1,114.5,148.2,101,31.2,31.3,30.8,32,31.5
132.5,203.9,344.3,288.3,275.2,240.5,246.9,232.8,193,166.1,131.4,67.4,47.2,47.9,48.8,49.9,51.1,50.7,49.9,49.8
247.8,245.5,275.6,345.2,292.6,251.9,166.2,164.5,113.5,97.1,86,36.9,35,34.7,33.9,33.7,33.8,33.9,34.9,34.6
149.9,175.1,299.6,329.2,253.5,51.5,29.1,29.7,31.3,31,31,30.6,30.5,30.5,30.4,29.9,29.9,30.4,30.5,30.4
43.2,41.9,43.1,44.7,44.5,157.7,146.4,135.1,151.3,148,85.6,55.4,38.4,39.3,38.6,40.5,42.3,44.2,46.1,45.6
221.3,186.6,89.9,71.1,57.7,50,45.5,44.6,42.3,40,41.5,41.7,45.1,44.9,46.1,45.9,47.6,45.9,45.7,44.3
231.8,203.7,141.4,158.2,137.3,221.5,184.2,89.1,68.2,51.5,48.9,49.5,47.2,44.8,43.9,46.6,45.1,45.5,47.4,46.2
45,45.5,46.9,49.3,50.3,50.6,51.8,50.8,50.1,49.6,48.8,47.8,47.5,48.3,48.4,49.5,50.6,51.3,51.7,52.4
204,313.8,230.4,302.5,240.6,169.3,174.8,133.9,168.4,119.5,90.7,79,43.2,29.1,29,26.5,25.9,24.5,25.1,25.2
89.3,108.9,165.9,176.9,180.7,158.8,147,287.2,92.8,95.6,88.4,87.7,84.9,82.5,76.8,75.4,72.5,69.9,69.8,73.9
113.2,137,136.5,153.5,169.9,246.4,306.1,302,283.1,141.2,142.6,93.5,56.9,51.5,51.4,51.5,51.7,52.2,52.8,53.5
174.5,202.4,231.9,278.8,216.6,201.5,156.3,144,88.3,43.4,40.2,39.5,39.5,39.4,39.5,38.7,37.9,36.3,35.4,35.2
10075.5,63.5,65.7,84.1,99.8,168,141.9,42.2,36.3,29.5,23.2,22.6,22.2,20.9,19.6,19.1,18.9,18.2,18.2,18.4
103.7,179.3,110.3,105.7,91.4,100.6,22.4,22.9,23.5,23.5,24.1,24.2,24.4,24.3,25.6,27,25.1,29.1,33.5,34.1
114.7,144.6,81,94.9,120.8,63.6,128.8,52.9,57.9,64.9,71.4,59.7,50.8,50.7,54.7,23.2,25.8,24.7,24.5,25.5
80.6,71.1,87.7,153.7,200.3,198.5,204.2,287.5,183,161.6,165.2,140.3,122.6,189.6,174.8,34.3,33.6,33.4,33.6,32.9
251.4,194,283,248.7,238.9,191.5,159.8,29.5,30.9,32.8,50.7,48.2,51.4,68.4,69,63.6,56.1,46.8,55.9,45.1
154,141.6,136.2,128.9,157,199.8,195.3,197,193.4,228.1,349.7,212.1,90.3,19,18.6,17.7,17.5,16.9,17.3,17.9
21.3,21.9,25.3,35.7,27.7,22.2,21.6,21.2,20.5,21,20.9,21.3,21.2,21.5,22.7,23.3,24.1,23.9,24.1,23.3
22.7,51.3,64.3,43.9,33.1,31.3,27.1,31.4,31.5,20.1,19.2,19,18.9,18.4,18.1,17.8,17.9,18,17.6,17.7
31.4,27.1,47,42.1,26.7,16.5,11.6,10.9,11.1,11.4,12,12.5,13,13.1,13.6,13.6,13.1,12.4,12.6,12
76.8,89.2,120.4,211.3,216.4,209.7,221.9,256.7,165.6,145.5,101.3,53.9,30.4,29.1,29.3,29.9,30.3,30.3,30.8,31
274.9,263.9,180.6,160.8,279.7,97.1,85.5,71.1,108.9,29.6,31.3,33,35.2,37.9,42.9,45,42.4,37.3,34.7,30.8
84.2,89.6,99.8,50.1,32.4,32.5,32.3,32.6,32.4,31.9,33.9,36.4,39.1,40.8,42.7,41.6,40.7,38.1,37.8,36.8
368.9,451.2,439.1,425.6,389.4,459.2,328.8,387.5,354.5,243.6,102.3,76.4,67.2,72.3,71.6,74.8,73.8,69.7,61.9,57.4
96,90,81.3,105.7,51.9,45.2,37.2,130.8,44.6,31.9,31.7,32.1,32.1,32.9,33.3,33.6,33.8,34.1,34.7,34.7
80.7,84.1,188.7,196.9,181,209.7,261.5,248.6,109,241.6,345.2,332.4,314.5,240.3,237.7,212.9,191.4,16.7,16.9,151.3
38.7,44.5,41.2,42.6,43.4,39.7,27.8,30.3,23,14,13.7,14.3,12.1,157,83.9,64.8,85.4,116.1,141.2,159.8
26.9,100.2,145.2,66.7,87.6,23.9,23,21.2,19.7,31.2,26.4,22.1,32.7,26.8,14.9,106.9,87.2,108.5,95,46.4
111.4,46.5,38.6,31,28.8,29.5,52.1,102.3,130.3,124.8,228.7,144.7,165.7,158.6,115.9,88.3,47.4,46.5,34.5,34.5
40,39.2,36.2,34.6,35.1,33.6,32.3,32.6,30.5,30.8,31.7,36.3,42.1,51.2,111.9,116.1,113.7,112.6,120.5,146.9
463.5,392.7,358.1,327.7,373.3,276.9,258,241.5,248.1,118.9,119.9,35.5,37.1,39.4,43.7,48.8,51,49.3,50,44.8
224.9,212.3,184.8,195.4,214.7,234.3,226.2,190.5,286.2,213.2,216.3,172.1,114.5,89.5,75.5,59.9,60.3,60.3,61.1,62.2
27.7,29.8,32,30.5,30.9,31.1,27.4,26.1,23.2,24.7,25.6,29.5,32,45.8,50.5,153.8,91.9,98.7,92.4,88
197.4,197.2,15.5,16.2,16.9,17.3,17.2,16.9,17,17.6,17.7,18,18,18.3,19.5,20.8,21.4,22.4,24.2,21.7
144.4,63.6,201.9,175.7,146.2,122.5,209.3,224.5,129.7,125.2,134.9,126.9,124.2,67.4,55.7,55,54.4,54,46.8,51.1
192,300.8,346.6,380.7,341.7,382,359,252.5,231.5,159.7,87,72.5,47.5,47.5,48,48,47.9,48.5,49.5,49.9
146.8,132.8,158.6,217,225.1,215.2,187.7,227.9,344.3,332.5,336.2,278.3,276,246.4,243.4,213.8,215.3,171.2,188.2,211.5
447.7,505.4,560.3,470.7,550.9,444.7,322.6,311.4,232.5,201.7,173,157.3,160.6,188.2,221.8,195,194.9,190.4,186.4,159.1
50.4,77.1,73.2,72.9,62.9,52.2,60,69.9,78.6,71.9,80,73.5,71,68.8,67.8,66.9,66.7,66.7,67.1,68.1
213.5,187.5,285.1,130.2,173.4,102.7,87.3,54.9,56.9,86.4,45.8,37.1,20.2,14.8,13.8,12.6,11.9,11.7,11.9,12
68.8,66.7,49.9,44,259.2,215.9,24,23.6,23.7,23.1,22.4,22.2,22.9,24.2,25.7,25.1,25.3,26.3,27.1,255.9
92.1,85.1,81.6,86.3,23.6,26.6,27.4,28.4,28.1,28.7,28.3,27.7,25.2,24.6,23.9,24.1,23.7,23.6,23.7,24.2
18.1,17,18.2,15.6,14,16,16.5,15.8,17,16.9,17.5,16.2,15.8,16.6,16.4,20.2,22.7,33.7,41.8,41.3
271.4,350,313.8,299.8,272.3,296.2,223.4,128.6,37,37.2,38.7,39.4,40.8,42.6,44.8,44.4,43.7,43.7,43.2,46.5
124.9,138,124.1,91.9,21.5,20.9,19.9,21,21.6,22.5,24.2,22.8,49.5,26.9,20.4,21,20.3,19.5,19,18.6
197,10371.9,10334.7,10374.7,329.7,390.8,305.9,74.9,74.9,75,74.7,74.2,76.1,69.2,58.7,49.7,50.1,47.8,43.3,41.5
285.2,265,279,218.9,242.2,54.9,39.1,38.6,121.8,32.5,29,29.6,28.9,30.3,30.2,30.6,30.1,30.2,30.1,30
25.7,18.9,17.7,17.4,17.5,18.6,17.5,18.2,18.7,19,59.5,119.9,94.4,100.7,22.2,22,21.3,20.3,19.5,19
33.4,36.3,52.5,347.9,324.7,323.6,325.1,311.6,315.7,308.4,337.6,102.7,31.8,31.3,32,34,34.1,35.5,37.5,45.5
34.9,30.1,26.9,26.1,70.2,79.8,75.4,72.1,68.2,67.3,110,194.9,177.4,203.4,35,34.1,35.1,36.3,39.4,43
126.2,143.9,230.4,433.9,232.6,302.4,315.9,310.9,236.4,118.8,109.7,105.6,26.9,27.4,28.1,29.1,29.3,30.3,31,34.1
242.9,220.1,234.1,229.7,258.1,247.5,202.1,168.2,222.9,176,153.3,121.9,53,51.1,49.8,48.7,48.6,48.9,51,54.9
156.2,140.5,153.8,163.1,176.1,166.3,184,286.6,418.2,300.9,283.7,278.9,236.5,197.8,148.1,80.9,57.2,51.8,52.5,53.1
137.3,149,148.5,228.7,245.5,300,300.8,214.8,188.5,150.5,96.4,71.7,67.1,69,70.7,73.1,70.6,69.9,65.9,62.1
148.9,154.6,64.3,79.4,60.2,61.6,57,59,56.8,65.4,65.6,66.5,72.7,74.3,72.5,71.1,73.4,75.5,75.6,77
187.7,170.2,177.4,174.5,173.4,177.4,175,96.2,102.1,72.6,81.2,45,40.3,28.8,27.7,26.6,25.6,24.8,24.3,24.6
10090.2,10039.2,10059.7,10170.5,10178.8,10165.5,290.3,117.8,162,161.9,43.9,44.1,50.6,55,48.3,44.8,32,32.9,30.6,30.9
169.3,128.4,142,191.6,153.7,243.9,242.7,255.1,261.8,143.6,142.2,135.7,127.8,95.8,77.6,25.1,25.8,25.1,25.1,25
18.6,21.7,144.6,18.7,20.7,128.4,19.5,20.3,20.2,19.5,20.2,20.4,21.3,22,22.9,23.1,29.3,30.9,41.4,38.3
382.5,440.7,592.5,547.5,553.5,406.7,195.7,83.7,105.7,85.2,85.3,85.8,84.7,83.4,82.4,80.3,78,75.4,73.5,71.9
292.8,103.1,39.1,218.4,166.7,138.2,135.5,153.1,97.6,86,41.2,32.1,33,30.7,28.4,25.8,26.2,27.1,28,31.7
148.8,154.3,147.4,155.7,164.5,90.6,55.8,43.2,45.4,45.9,46.4,46.1,46.2,46.3,45.5,44.8,44.4,45.4,48.7,54.8
42.5,76.1,85.5,95.9,81.6,53.8,120.6,122.1,115.8,168.5,160.8,210.4,189.7,124.2,103.3,42.9,43.4,42.9,41.4,38.9
326.8,367.9,337.8,369.9,141.2,70.8,74.6,78.2,79.7,80.7,80,80.6,76.9,74.2,76.7,79.1,83.4,102.7,112.3,157.9
300.4,64.5,65,64.4,56.5,52.8,51.6,52.1,49.1,50.5,52.2,51.6,50,48.8,47.1,46.5,43.5,41.8,40.8,44.4
114.3,199.8,223.7,207.8,288.3,301.8,355.3,297.1,337.1,347,289.3,231,264.9,206.8,194.4,139.6,88.8,76.2,64.8,60.6
378.4,359.9,371.4,329.3,293.5,239,233.6,179.8,177.4,84.3,100.7,126.2,74.4,60.3,33.8,29.2,29.5,51.4,45.5,32.6
233.6,228.9,43.2,105.6,107.4,101.8,95.6,88.9,75.1,41.8,42.6,43.5,44.6,46.2,48.5,49.4,48.6,49.1,47.2,47
10279,10324.2,10288.6,10252.9,215.9,361.2,262.6,150.5,162.8,204.7,344.6,215.6,344.7,338.4,340.2,221.2,200.6,204.4,210.3,213.6
201.5,165.6,195.8,218.1,304.9,374.3,436,508.6,422.8,406.2,411.4,343.4,186.8,136.8,133.2,117.5,92.4,81.2,76.1,63.6
125.2,164.3,108.7,148.5,130.2,169.5,237.8,259.8,254.1,244.9,207.2,190.5,188.5,124.6,98.3,58.4,58.6,62.8,76.2,62.7
18.1,18.3,18.5,18.5,18.8,19.5,20.3,21.1,21.4,22.2,22.2,22.4,21.6,21.5,21.3,20.5,19,18.6,18.9,18.6
155.8,268.6,421.6,407.3,307.2,299,38.2,39,38.7,36,34.1,33,32.7,29.6,29,29.1,32.2,33,31.3,28.2
258.9,204.8,222,136.5,15.2,14.4,14.3,16.1,16.7,18.3,18.9,19.6,19.7,18.7,19.7,19,17.8,18.2,19.1,20.7
40.8,27.4,28.5,27.6,31.2,33.6,34.6,40,42.7,47.2,45.2,57.7,53.7,58.8,54.6,47.6,43.7,43.6,51.9,64.2
39.6,47.5,123.4,168.2,119.6,115,111.6,110.7,107.4,109.5,137.2,174.9,141.9,26.8,26.5,25.5,23.8,24,23.9,24.2
57.1,51,45.9,53.1,106.2,45.1,91.8,104.4,84.3,81.8,76,68.1,44.8,50.5,39.6,39.5,39.2,39.7,40.8,38.9
39.7,46.5,219.6,241.2,444.4,236.4,185.9,177.1,235.8,243.5,167.5,101.7,101.9,103.7,114.8,25.5,24.2,25.9,26.4,27.2
116.2,97.2,96.5,88.4,87.9,100.3,69.4,64.6,452.6,768.5,758.1,876.9,838.3,838.6,751.6,556.1,480.7,512.9,384.8,381.4
39.3,40.8,42.5,89.7,125.8,159.5,121.3,93.3,87.3,59.7,39.6,30.9,29.7,29.7,30.2,29.8,30,29.5,30.3,30.1
46.3,40.7,46,63.4,301.5,320.6,309.9,168.7,165.7,156.9,297.3,203.5,307.1,331.9,230.8,35.1,24.1,20.4,20,20
110.6,89.1,70.9,62,63,32.1,27.9,15.2,16.2,15.3,15.4,16,14.5,13.4,13.1,12,12.9,13.3,14.5,16.6
10,10.5,12.2,12.6,75.2,79,78.8,126.4,148.6,126.3,74.8,100,97.7,73.5,145.6,36.2,18.3,14.5,14.3,14.6
5.6,5.7,6.8,6.9,9.5,176.4,68.5,103.3,244.2,93.9,132.9,89.6,70.2,60.6,65.9,51.2,18.7,11.8,8.1,8.6
271.4,195,250.5,226.5,213.3,181.6,189.8,185.3,171.2,106.5,71.3,39.7,37.5,39.7,37.2,35.8,37.4,51.4,19.1,13.9
52.8,45,45.3,46.2,43.1,44.1,174.5,136.5,123.7,109.8,90,80.7,83.5,83.5,91.5,91.8,99.3,111.9,103.5,113.6
50.2,116.1,104.9,73.3,72.8,56.4,55.3,34.7,33.8,33.6,32.3,33.3,32.6,35.4,37.5,41.8,40.6,42,33.3,42.1
60.1,68,75.7,90.4,77.6,73.2,83.5,76.6,70.1,60.4,57,58.7,44.6,54.6,63.5,64.7,58.2,49.7,316.6,18
151.1,153.1,133.7,138,138.3,150.6,165.5,169.1,205,177,167.9,152.3,136,113.6,115.2,102.7,115.6,104.4,86,94.4
308.1,291.2,294.1,313.1,90,78.6,70.6,67.1,23.3,14.3,13.3,31.4,13.6,13.8,13.8,13.9,14.5,15.5,16.2,16.9
64.1,62.5,58.1,74.1,38.8,27.7,20.2,20.6,20.5,20.9,21.1,21.3,21.4,22,23.5,25.4,28.4,32.9,295.5,336.7
139,26.3,81.1,131.8,143.3,209.9,148.1,70.7,61.1,25,24.1,22.9,21,20.2,19.7,19.1,18.7,19,19.1,19.1
19.6,24.3,32.4,30.6,29.3,54.4,103.1,48.3,49.6,54.8,58.6,54.4,49.1,35.8,20.2,16.1,15.7,15.6,14.8,14.9
69.3,72.2,182.9,199.8,300.7,314.5,489.1,211.8,436.2,282.7,213.7,206.4,140,81.8,156.5,22.7,21.4,22,22.4,23
62.6,103,138.2,145.6,87.8,74.7,82.7,79.4,63.2,53.1,42.7,39.6,50.8,93.9,96.2,147.5,17.6,18,17.9,18
175.7,213.2,224.9,194.8,320.6,353,283.8,240.1,225.6,213.5,186,170.4,143.6,135.3,120.2,72.5,50.1,49.6,49.4,49.6
69.2,76.6,77,118.4,97.8,96,63.8,51.9,47.6,51.1,46.4,45.2,82.7,61.2,53.3,23.3,24.5,24.3,25.1,24.8
175.1,310,109.8,34.4,32.5,31.4,112.5,54.4,55.3,52.7,49.9,52.5,26,23.9,29.7,33.2,33.7,33.2,35.2,37.6
310.3,314.7,309.5,342.2,377.6,429.6,408.2,350.5,339.1,179.6,137.4,207.1,180.6,154,156.7,118.2,137.2,143.6,73.9,71.5
18.9,19.9,20.6,20.7,21.3,21.2,21.2,21.2,22.7,23.9,25.1,26.5,32.4,38.8,49,52.3,25.7,23.4,31.2,43.1
58.7,59.2,59.5,139.7,52.3,51.9,51.2,50.8,53.1,54,55.1,56.9,55.7,56.3,55.1,52.3,49.1,57.6,147,216.3
25.9,25.7,26,26.3,25.9,25.1,24.8,24.2,23.1,22.4,23.7,24.2,24.3,24.3,26.5,26.6,27.4,31,31.3,31.4
240,196.1,383.7,375,331.1,203.1,157.2,30.2,29,28.5,31.3,28.9,31.1,29.8,29.8,21.7,19.6,18.5,18.3,19.3
156.8,191,192.3,363,336.3,295.1,223.9,242.6,256.8,273,258.5,261.8,203.8,203.5,205,210.4,200.7,201,195.5,204.7
37.5,37.5,38.4,37.6,37.3,49.6,113.8,111.1,105.3,93.6,67.8,66.4,45.8,41.5,42.8,46.2,51.3,55.4,59.4,57.2
18.7,65.6,46.4,78.8,56.3,52,53.2,269.4,233.1,218.7,238.3,43.6,40.8,61,192.6,227.5,123.3,96.7,79.9,69.6
107.4,114,120.6,147.8,180.9,191.2,190.3,112.4,92,89.5,89.5,96.7,84.6,79.5,113.6,72,66.1,60.7,55.2,54.4
196.5,199.4,209,210.8,188.3,111,124.7,124.8,123.2,119.1,104.3,82.5,72.2,69.6,72.6,77.7,84.5,110.9,118.7,116.2
219.8,213.8,228,211.9,228.5,178.7,173.2,180.5,245.3,331.7,344.6,322.7,411,373.1,290.7,241.5,183.6,140.6,51.4,50.9
27.1,24.5,23.6,24.3,119.1,244.4,450.9,477.8,473.3,497.9,431,304.1,237.1,90.9,61.5,88.4,29.8,21.5,21.5,22.1
271.5,280.7,256.7,250.1,215.1,196.7,202.4,227.7,144.1,85.7,191.2,217.5,188.2,152.2,144.7,144.6,129,131.6,133.7,132.3
31,39.4,34,27.9,26.4,24.3,23.6,23.8,24.5,24.6,24,24,24.7,25.1,25.3,25.3,25.5,25.7,26.2,26.9
37.4,138.3,278.8,334.3,360.2,310.2,389.2,401.7,214.8,139,186.3,40.1,38.5,35.9,32.2,28.3,23.6,20.6,19.9,19.3
68.2,72.3,66.5,121.6,81.7,181.9,181.3,116,183.4,183.9,190.9,181.2,178.4,43.5,42.4,40.1,39.7,37.6,36,32.8
284.9,264.6,342.5,401,408.2,435.5,458.8,308.6,181.1,179.6,220.5,210.9,228.6,236.9,175.7,69.7,58,46.8,47.5,52.1
235.2,209.6,190.9,52.2,50.5,48.2,46.7,46.5,46.4,45.1,45,41.9,39,37.6,36.9,41.4,35.8,36.9,38.5,38.8
113,113.8,201.2,203.4,261.3,237.4,271.5,211.1,243.4,98.7,74.1,65.4,66.3,67.1,67,68.1,69.7,70.5,69.9,70.4
132.9,166.8,354.5,339.2,327.5,345,282.1,222.6,65.3,87,65.6,143.6,61.5,57,59.6,52.9,53.1,54.6,50.9,52.8
87.7,96.4,91.3,93.1,59.4,41.4,38.3,297.6,407.5,462.2,486.6,496.4,207.9,215.3,166.8,139.4,82.8,38.2,38.7,39
140.2,130.4,119.8,118.3,84.1,133,36.5,201,42.8,138.2,44.7,82,54.5,47.1,47.5,61.6,45.9,54.2,44,42.5
62.5,42.6,38,36.5,36.2,35.9,34.9,34.1,154.8,201.8,208.9,113,62.2,55,47.9,33.8,32.8,32.5,32.3,32.5
31.5,46.6,315.4,226.1,336.6,300.5,271.7,315.7,228,176.2,138.6,48.5,46.6,51.4,51.5,50.1,52.8,51,50.7,51.4
265.6,307.7,317.9,405.6,396.7,375.3,401.2,405.3,415.9,409.9,351.8,391.3,388.4,357.1,305.5,313.9,294.4,302.2,318.8,326.2
62.8,134.9,185.6,180.9,245.6,253.9,249.4,338.3,333,296.5,297.1,217,150.5,55,37.2,37.3,37,36.9,37.1,36.7
50.5,152.2,83,204.6,168.5,129,126.2,120.6,100,100.6,116.5,79.2,32.8,24,31.3,23.4,23,23.5,23.9,24.8
248.9,242.6,220.7,196.9,169.6,148.1,248.3,254.8,214.6,217.3,241.1,261.6,257.6,255,259.5,256.2,256.2,258.7,251.1,252.8
306.3,325,332.2,324.2,347.1,323.7,214.7,212.2,204.1,191.7,171.8,169.9,162.6,161.7,164.7,166.7,170.3,182.5,196.2,187.6
165.4,161.8,149.2,145,150.7,147.3,140.2,141,147.9,197.3,320.6,351.6,364.9,417.8,605,687.5,664,691.9,780,682.3
199,249,223.9,129.8,132,93.1,71,58.1,46.6,43.1,44.5,46.8,49.2,50.3,49.8,49.6,46.5,39.2,37.8,37.7
54.5,59.4,59.7,60.1,59.3,57.5,54.6,49.9,80,70.1,60.1,58.8,49.9,33.4,25.4,26,25.6,24,23,21.8
47.8,45.9,44.6,37.6,43.5,46.6,65.7,63.5,55.5,227.2,107,237.1,138.2,84.9,44.3,38.3,34.6,33.3,32.3,31.4
39.1,37.6,37.8,38,38.8,38.8,40,39.7,39.1,38.3,38.4,37.8,36.8,36.6,36.4,36.7,37.5,39.4,42.7,46
34.7,34.4,34.5,36,38.7,40,42.8,47.8,51.4,53.8,147.8,57.1,55.2,52.6,51.6,53.2,55.9,56.9,59.5,61.2
100.2,84.7,80.7,78.8,69.2,58.5,54,50.7,53.6,53.7,51.7,48.9,48.1,48,48.7,50.6,52.9,55.9,58.3,62.5
65.9,75.6,58,31.2,29.1,29.6,30.7,31.7,33.1,35.3,37.1,39.5,41.4,39.5,38.1,37.7,37.5,35.8,34.8,33.8
55.2,58.4,57.9,73.6,71.5,126,101.1,107.9,93.7,79.6,74.1,45.4,37.4,23.3,23.1,22.6,22.3,21.6,20.9,20.8
110.7,116.8,143,137,119.3,108.6,103.8,86.5,96.1,91,96.3,92.5,139.9,173.2,233.7,343.4,539.5,561.5,729.3,814.7
138.6,73.5,127.7,55.9,182.1,186.9,141,29.8,28.7,28.8,29,29.4,29.5,29.9,29.8,29.6,28.8,28.6,28.8,29.2
79.8,98.7,105.9,120.1,174.5,205.8,231.9,293.8,295.3,230.9,221.2,163.9,139.7,127.3,51.5,45.2,43.2,42.4,42.7,42.6
34.2,57.6,45.9,104,78.6,96.6,106.6,104.2,73.8,61.5,58.1,42.7,39.7,39.3,40.3,40.1,39.9,39.9,39.5,40.3
296.6,336.9,208.9,241.3,168.5,294.2,290.8,327.4,312.7,106.8,92.7,84.5,52.6,19,19.7,21,21.5,22.8,25.1,29.1
29.6,29.4,29.1,28,27.6,26.6,26.9,27,26.1,27.1,27.8,27.7,27.4,27.4,27.1,28.1,30.3,31.5,33.6,35.3
191.5,211.5,146.1,125.8,117,67.4,63.5,61,58.3,57.1,54.9,52.4,50.7,51.6,164.4,167.8,279.8,380.4,413.6,539.8
78.1,92.7,113.7,125.6,186.5,257.6,156.8,174.2,207.6,236,139.2,94.4,85,72.7,57.8,35.4,28.5,28.5,28.6,29.9
115,117.3,133.4,127.3,12.9,186.3,11.5,10.7,13.7,12.7,14.3,12.7,18.1,22.4,21.4,24.9,25.8,25.1,20.2,19.2
35.5,30.3,23,19.1,14.4,14.8,15.9,18,19.5,22.4,25.2,30.2,37,49.9,55.9,60.8,56.7,78.2,83.9,87.9
19.3,18.8,25.3,46.2,42.4,36.8,23.9,17.1,13.2,14.2,15.6,18,20.9,24.7,24.8,25.7,26.8,25.3,24.5,23.2
186.5,161.2,156.4,191.6,261.5,216.7,217.2,202.3,114.6,92.3,59.8,14.4,15.5,15.6,14.7,14.1,14.1,13.4,13,12.9
125.3,413.1,383.4,296.2,288.6,220.7,197.2,170.2,158.5,151.8,146.1,158.2,147.8,141.5,134.3,90.9,84.7,75.7,75,83.9
11.1,11.1,10.8,11.2,10.7,9.3,9,9.4,8.7,9,8.9,9.7,10.3,11.6,12.7,14.8,16.3,18.3,18.5,23.3
49.8,51.6,52.4,179.4,91.7,151.9,77.6,59.1,76.7,50.5,50.4,53.5,51.4,50.4,50,48.3,52.3,54.6,61.1,53.9
203,158.1,135,56.8,54.1,51.4,163.1,172.3,236.9,235.5,234.8,239.9,242.2,242.6,246.3,244.7,246.2,253.5,223.2,226.7
337.8,309.4,365.7,348.6,368.9,403.1,423.1,491.8,476.5,214,348.2,402.6,436.1,459,455,418.3,184.6,311.8,468.9,225.8
265.2,257.1,261.6,264.8,286.8,233.8,188.7,193,185.5,187.6,131.8,117.9,117.1,115.2,115.5,117.1,121.7,125.2,130.5,134.4
