inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH032a,KLH032a_2745,o,6610,0.06953404664386653,1138.4359481629008,1138.5054822095447,h,l,0,hola,2273,1138.395491990308,1138.636332642774,pau,ʻumi,,
KLH032a,KLH032a_2746,a,6612,0.061316386585758664,1138.5750162561883,1138.636332642774,l,ʻ,0,hola,2273,1138.395491990308,1138.636332642774,pau,ʻumi,,
KLH032a,KLH032a_2747,u,6614,0.08913000524330528,1138.6565607290704,1138.7456907343137,ʻ,m,0,ʻumi,2274,1138.636332642774,1138.8831750472052,hola,tūmā,,
KLH032a,--,i,6616,0.021378846035304377,1138.86179620117,1138.8831750472052,m,t,1,ʻumi,2274,1138.636332642774,1138.8831750472052,hola,tūmā,,
KLH032a,KLH032a_2748,ū,6618,0.03509098876634198,1139.0944055453665,1139.1294965341328,t,m,0,tūmā,2275,1138.8831750472052,1139.3293422688098,ʻumi,lua,,
KLH032a,KLH032a_2749,ā,6620,0.09574004963587868,1139.233602219174,1139.3293422688098,m,l,0,tūmā,2275,1138.8831750472052,1139.3293422688098,ʻumi,lua,,
KLH032a,KLH032a_2750,u,6622,0.1007614423533596,1139.4204347432208,1139.5211961855741,l,a,0,lua,2276,1139.3293422688098,1139.5572615047176,tūmā,ka,,
KLH032a,KLH032a_2751,a,6623,0.03606531914351763,1139.5211961855741,1139.5572615047176,u,k,0,lua,2276,1139.3293422688098,1139.5572615047176,tūmā,ka,,
KLH032a,KLH032a_2752,a,6625,0.03678662552647438,1139.6885392664008,1139.7253258919272,k,p,0,ka,2277,1139.5572615047176,1139.7253258919272,lua,pō,,
KLH032a,KLH032a_2753,ō,6627,0.1550808723177397,1139.8693364782619,1140.0244173505796,p,sp,0,pō,2278,1139.7253258919272,1140.0244173505796,ka,-,,
KLH032a,KLH032a_2754,a,6629,0.11252379572829341,1141.1252245145245,1141.2377483102528,sp,m,0,a,2280,1141.1252245145245,1141.2377483102528,-,mau,,
KLH032a,KLH032a_2755,au,6631,0.16730347700104176,1141.3747965229988,1141.5421,m,h,0,mau,2281,1141.2377483102528,1141.5421,a,hola,,
KLH032a,KLH032a_2756,o,6633,0.05481928509834688,1141.6048932591355,1141.6597125442338,h,l,0,hola,2282,1141.5421,1141.8097442718715,mau,nō,,
KLH032a,KLH032a_2757,a,6635,0.08295023403047708,1141.726794037841,1141.8097442718715,l,n,0,hola,2282,1141.5421,1141.8097442718715,mau,nō,,
KLH032a,KLH032a_2758,ō,6637,0.11613032764262243,1141.9443778752286,1142.0605082028712,n,m,0,nō,2283,1141.8097442718715,1142.0605082028712,hola,moe,,
KLH032a,KLH032a_2759,o,6639,0.0829502340302497,1142.1968351092344,1142.2797853432646,m,e,0,moe,2284,1142.0605082028712,1142.4161122496278,nō,ai,,
KLH032a,KLH032a_2760,e,6640,0.13632690636313782,1142.2797853432646,1142.4161122496278,o,ai,0,moe,2284,1142.0605082028712,1142.4161122496278,nō,ai,,
KLH032a,KLH032a_2761,ai,6641,0.1471465021061249,1142.4161122496278,1142.5632587517339,e,sp,0,ai,2285,1142.4161122496278,1142.5632587517339,moe,-,,
KLH032a,KLH032a_2762,o,6645,0.04544230212104594,1143.1880599740866,1143.2335022762077,k,ʻ,0,koʻu,2287,1143.1241,1143.299862463432,-,nānā,,
KLH032a,KLH032a_2763,u,6647,0.05409797871539013,1143.2457644847166,1143.299862463432,ʻ,n,0,koʻu,2287,1143.1241,1143.299862463432,-,nānā,,
KLH032a,KLH032a_2764,ā,6649,0.12694992338583688,1143.4174354038403,1143.544385327226,n,n,0,nānā,2288,1143.299862463432,1143.7636624676195,koʻu,ʻana,,
KLH032a,KLH032a_2765,ā,6651,0.11973685955695146,1143.6439256080625,1143.7636624676195,n,ʻ,0,nānā,2288,1143.299862463432,1143.7636624676195,koʻu,ʻana,,
KLH032a,KLH032a_2766,a,6653,0.05817512677231207,1143.8343504931413,1143.8925256199136,ʻ,n,0,ʻana,2289,1143.7636624676195,1144.0447212667,nānā,ʻōlelo,,
KLH032a,KLH032a_2767,a,6655,0.04111446382376016,1144.0036068028762,1144.0447212667,n,ʻ,0,ʻana,2289,1143.7636624676195,1144.0447212667,nānā,ʻōlelo,,
KLH032a,KLH032a_2768,ō,6657,0.11396640849397954,1144.0699669901005,1144.1839333985945,ʻ,l,0,ʻōlelo,2290,1144.0447212667,1144.3390142709122,ʻana,aku,ʻōle,
KLH032a,KLH032a_2769,e,6659,0.07359341710207445,1144.2641,1144.3376934171022,l,l,0,ʻōlelo,2290,1144.0447212667,1144.3390142709122,ʻana,aku,ʻōle,
KLH032a,--,o,6661,0.0005507015780494839,1144.3384635693342,1144.3390142709122,l,a,1,ʻōlelo,2290,1144.0447212667,1144.3390142709122,ʻana,aku,ʻōle,
KLH032a,--,a,6662,0.000411988712130551,1144.3390142709122,1144.3394262596244,o,k,1,aku,2291,1144.3390142709122,1144.489774415669,ʻōlelo,nei,,
KLH032a,KLH032a_2770,u,6664,0.04081806829708512,1144.448956347372,1144.489774415669,k,n,0,aku,2291,1144.3390142709122,1144.489774415669,ʻōlelo,nei,,
KLH032a,KLH032a_2771,ei,6666,0.06469278748977558,1144.5821926835113,1144.646885471001,n,w,0,nei,2292,1144.489774415669,1144.646885471001,aku,wau,,
KLH032a,KLH032a_2772,au,6668,0.07603378615681322,1144.7141,1144.7901337861567,w,k,0,wau,2293,1144.646885471001,1144.7901337861567,nei,kuʻu,,
KLH032a,KLH032a_2773,u,6670,0.03213097047091651,1144.9341,1144.9662309704709,k,ʻ,0,kuʻu,2294,1144.7901337861567,1145.0578790860814,wau,haku,,
KLH032a,KLH032a_2774,u,6672,0.08009583213015503,1144.9777832539512,1145.0578790860814,ʻ,h,0,kuʻu,2294,1144.7901337861567,1145.0578790860814,wau,haku,,
KLH032a,KLH032a_2775,a,6674,0.05005989508140374,1145.1487570494596,1145.198816944541,h,k,0,haku,2295,1145.0578790860814,1145.3944356114741,kuʻu,-,,
KLH032a,KLH032a_2776,u,6676,0.04158822052909272,1145.352847390945,1145.3944356114741,k,sp,0,haku,2295,1145.0578790860814,1145.3944356114741,kuʻu,-,,
KLH032a,KLH032a_2777,a,6679,0.18175592675675034,1145.8125530980867,1145.9943090248435,ʻ,ʻ,0,ʻaʻohe,2297,1145.7641,1146.3377969203245,-,oʻu,,
KLH032a,KLH032a_2778,o,6681,0.10936161694689872,1146.0628525734933,1146.1722141904402,ʻ,h,0,ʻaʻohe,2297,1145.7641,1146.3377969203245,-,oʻu,,
KLH032a,KLH032a_2779,e,6683,0.0693137008818212,1146.2684832194427,1146.3377969203245,h,o,0,ʻaʻohe,2297,1145.7641,1146.3377969203245,-,oʻu,,
KLH032a,KLH032a_2780,o,6684,0.06854354864958623,1146.3377969203245,1146.4063404689741,e,ʻ,0,oʻu,2298,1146.3377969203245,1146.513391629225,ʻaʻohe,hoihoi,,
KLH032a,KLH032a_2781,u,6686,0.09703918123454969,1146.4163524479904,1146.513391629225,ʻ,h,0,oʻu,2298,1146.3377969203245,1146.513391629225,ʻaʻohe,hoihoi,,
KLH032a,KLH032a_2782,oi,6688,0.16110745106311697,1146.5841,1146.7452074510632,h,h,0,hoihoi,2299,1146.513391629225,1146.980606357243,oʻu,kēia,,
KLH032a,KLH032a_2783,oi,6690,0.14940953301174886,1146.8311968242313,1146.980606357243,h,k,0,hoihoi,2299,1146.513391629225,1146.980606357243,oʻu,kēia,,
KLH032a,KLH032a_2784,ēi,6692,0.12332593652922696,1147.1207740634707,1147.2441,k,a,0,kēia,2300,1146.980606357243,1147.2501596384502,hoihoi,ʻano,excresc ʻokina,
KLH032a,--,a,6693,0.006059638450324201,1147.2441,1147.2501596384502,ēi,ʻ,1,kēia,2300,1146.980606357243,1147.2501596384502,hoihoi,ʻano,excresc ʻokina,
KLH032a,KLH032a_2785,a,6695,0.045438981689358116,1147.360291407629,1147.4057303893183,ʻ,n,0,ʻano,2301,1147.2501596384502,1147.5697728147384,kēia,hana,,
KLH032a,KLH032a_2786,o,6697,0.0623823307935254,1147.5073904839448,1147.5697728147384,n,h,0,ʻano,2301,1147.2501596384502,1147.5697728147384,kēia,hana,,
KLH032a,KLH032a_2787,a,6699,0.05468080847344936,1147.668352300437,1147.7230331089104,h,n,0,hana,2302,1147.5697728147384,1147.897857665579,ʻano,-,,
KLH032a,--,a,6701,0.045438981689358116,1147.8524186838897,1147.897857665579,n,sp,1,hana,2302,1147.5697728147384,1147.897857665579,ʻano,-,,whispered
KLH032a,KLH032a_2788,ēi,6704,0.15942151202807509,1148.7640372598391,1148.9234587718672,k,a,0,kēia,2304,1148.7101,1148.956575317844,-,ʻano,excresc ʻokina,
KLH032a,KLH032a_2789,a,6705,0.03311654597678171,1148.9234587718672,1148.956575317844,ēi,ʻ,0,kēia,2304,1148.7101,1148.956575317844,-,ʻano,excresc ʻokina,
KLH032a,KLH032a_2790,a,6707,0.07085400534583641,1148.9804500370367,1149.0513040423825,ʻ,n,0,ʻano,2305,1148.956575317844,1149.220737533427,kēia,hana,,
KLH032a,KLH032a_2791,o,6709,0.07701522320189724,1149.143722310225,1149.220737533427,n,h,0,ʻano,2305,1148.956575317844,1149.220737533427,kēia,hana,,
KLH032a,KLH032a_2792,a,6711,0.03770067269397259,1149.3001,1149.337800672694,h,n,0,hana,2306,1149.220737533427,1149.5064640115063,ʻano,-,,
KLH032a,KLH032a_2793,a,6713,0.07085400534583641,1149.4356100061605,1149.5064640115063,n,sp,0,hana,2306,1149.220737533427,1149.5064640115063,ʻano,-,,
KLH032a,KLH032a_2794,e,6716,0.0533805574912094,1150.1401,1150.1934805574913,h,sp,0,he,2308,1150.0471516334076,1150.1934805574913,-,-,,
KLH032a,KLH032a_2795,e,6719,0.06242091340800471,1150.5801,1150.642520913408,ʻ,h,0,ʻeha,2310,1150.5301,1150.7857692285636,-,ke,,
KLH032a,KLH032a_2796,a,6721,0.05699126516947217,1150.7287779633941,1150.7857692285636,h,k,0,ʻeha,2310,1150.5301,1150.7857692285636,-,ke,,
KLH032a,KLH032a_2797,e,6723,0.03465685044102429,1150.9051428245266,1150.9397996749676,k,p,0,ke,2311,1150.7857692285636,1150.9397996749676,ʻeha,poʻo,,
KLH032a,KLH032a_2798,o,6725,0.04312852499310793,1151.1970305204622,1151.2401590454554,p,ʻ,0,poʻo,2312,1150.9397996749676,1151.2601830034878,ke,-,,
KLH032a,--,o,6727,0.0046209133920456225,1151.2555620900957,1151.2601830034878,ʻ,sp,1,poʻo,2312,1150.9397996749676,1151.2601830034878,ke,-,,
KLH032a,KLH032a_2799,au,6730,0.10985116026608921,1152.2071,1152.3169511602662,k,m,0,kaumaha,2314,1152.1371,1152.651967381195,-,ke,,
KLH032a,KLH032a_2800,a,6732,0.03998113350621679,1152.4571188664938,1152.4971,m,h,0,kaumaha,2314,1152.1371,1152.651967381195,-,ke,,
KLH032a,--,a,6734,0.054867381194981135,1152.5971,1152.651967381195,h,k,1,kaumaha,2314,1152.1371,1152.651967381195,-,ke,,breathy
KLH032a,--,e,6736,0.027725480352728482,1152.7661425106153,1152.793867990968,k,p,1,ke,2315,1152.651967381195,1152.793867990968,kaumaha,poʻo,,
KLH032a,KLH032a_2801,o,6738,0.0666944425024667,1152.9871,1153.0537944425025,p,ʻ,0,poʻo,2316,1152.793867990968,1153.075358704999,ke,-,,
KLH032a,--,o,6740,0.0046209133920456225,1153.070737791607,1153.075358704999,ʻ,sp,1,poʻo,2316,1152.793867990968,1153.075358704999,ke,-,,
KLH032a,--,a,6744,0.0947287245382995,1153.630603643292,1153.7253323678303,ʻ,ʻ,1,ʻaʻohe,2318,1153.599027401779,1153.9278824048517,-,hiki,,overlap
KLH032a,--,o,6746,0.06007187409750259,1153.744586173631,1153.8046580477285,ʻ,h,1,ʻaʻohe,2318,1153.599027401779,1153.9278824048517,-,hiki,,overlap
KLH032a,--,e,6748,0.0361971549050395,1153.8916852499467,1153.9278824048517,h,h,1,ʻaʻohe,2318,1153.599027401779,1153.9278824048517,-,hiki,,overlap
KLH032a,KLH032a_2802,i,6750,0.06132367048780907,1153.9525272762762,1154.013850946764,h,k,0,hiki,2319,1153.9278824048517,1154.1293737815672,ʻaʻohe,iā,,
KLH032a,--,i,6752,0.008471674552311015,1154.120902107015,1154.1293737815672,k,i,1,hiki,2319,1153.9278824048517,1154.1293737815672,ʻaʻohe,iā,,
KLH032a,KLH032a_2803,i,6753,0.03619715490481212,1154.1293737815672,1154.165570936472,i,ā,0,iā,2320,1154.1293737815672,1154.2310338761938,hiki,ʻoe,,
KLH032a,KLH032a_2804,ā,6754,0.06546293972178319,1154.165570936472,1154.2310338761938,i,ʻ,0,iā,2320,1154.1293737815672,1154.2310338761938,hiki,ʻoe,,
KLH032a,KLH032a_2805,o,6756,0.07166307916577352,1154.2464369208342,1154.3181,ʻ,e,0,ʻoe,2321,1154.2310338761938,1154.3712015824215,iā,ke,,
KLH032a,KLH032a_2806,e,6757,0.053101582421504645,1154.3181,1154.3712015824215,o,k,0,ʻoe,2321,1154.2310338761938,1154.3712015824215,iā,ke,,
KLH032a,KLH032a_2807,e,6759,0.07778537543413222,1154.4882647216884,1154.5660500971226,k,h,0,ke,2322,1154.3712015824215,1154.5660500971226,ʻoe,hoʻohauʻoli,,
KLH032a,KLH032a_2808,o,6761,0.057761417401479775,1154.6353637980044,1154.6931252154059,h,ʻ,0,hoʻohauʻoli,2323,1154.5660500971226,1155.2797135393866,ke,nā,,
KLH032a,KLH032a_2809,o,6763,0.07162415757784402,1154.7162297823663,1154.7878539399442,ʻ,h,0,hoʻohauʻoli,2323,1154.5660500971226,1155.2797135393866,ke,nā,,
KLH032a,KLH032a_2810,au,6765,0.1332363361393618,1154.8610184019863,1154.9942547381256,h,ʻ,0,hoʻohauʻoli,2323,1154.5660500971226,1155.2797135393866,ke,nā,,
KLH032a,KLH032a_2811,o,6767,0.0929207432561725,1155.052786307759,1155.1457070510153,ʻ,l,0,hoʻohauʻoli,2323,1154.5660500971226,1155.2797135393866,ke,nā,,
KLH032a,KLH032a_2812,i,6769,0.08163613659417024,1155.1980774027925,1155.2797135393866,l,n,0,hoʻohauʻoli,2323,1154.5660500971226,1155.2797135393866,ke,nā,,
KLH032a,KLH032a_2813,ā,6771,0.08471674552220065,1155.3790631773172,1155.4637799228394,n,p,0,nā,2324,1155.2797135393866,1155.4637799228394,hoʻohauʻoli,poʻe,,
KLH032a,KLH032a_2814,o,6773,0.08000000000015461,1155.6081,1155.6881,p,ʻ,0,poʻe,2325,1155.4637799228394,1155.8181,nā,a,,
KLH032a,KLH032a_2815,e,6775,0.09862953612991987,1155.71947046387,1155.8181,ʻ,a,0,poʻe,2325,1155.4637799228394,1155.8181,nā,a,,
KLH032a,KLH032a_2816,a,6776,0.0577113669701248,1155.8181,1155.87581136697,e,p,0,a,2326,1155.8181,1155.87581136697,poʻe,pau,,
KLH032a,KLH032a_2817,au,6778,0.12476466158727817,1156.0367731834624,1156.1615378450497,p,sp,0,pau,2327,1155.87581136697,1156.1615378450497,a,-,,
KLH032a,--,e,6782,0.0693137008818212,1157.2495079366647,1157.3188216375465,h,n,1,he,2330,1157.1909763670312,1157.3188216375465,-,nui,,overlap
KLH032a,KLH032a_2818,u,6784,0.11878822051335192,1157.4713117794865,1157.5901,n,i,0,nui,2331,1157.3188216375465,1157.6607692285634,he,nā,,
KLH032a,KLH032a_2819,i,6785,0.07066922856347446,1157.5901,1157.6607692285634,u,n,0,nui,2331,1157.3188216375465,1157.6607692285634,he,nā,,
KLH032a,KLH032a_2820,ā,6787,0.09087796337848886,1157.7770622155983,1157.8679401789768,n,ʻ,0,nā,2332,1157.6607692285634,1157.8679401789768,nui,ʻano,,
KLH032a,--,a,6789,0.026515496805586736,1158.0201,1158.0466154968055,ʻ,n,1,ʻano,2333,1157.8679401789768,1158.2365754212963,nā,m,,
KLH032a,KLH032a_2821,o,6791,0.07647542129620888,1158.1601,1158.2365754212963,n,m,0,ʻano,2333,1157.8679401789768,1158.2365754212963,nā,m,,
KLH032a,KLH032a_2822,a,6795,0.03311654597678171,1158.874261469409,1158.9073780153858,m,n,0,manaʻo,2336,1158.8303627921837,1159.183092514449,-,hoʻohalahala,,
KLH032a,KLH032a_2823,a,6797,0.09626902900254208,1158.987473847516,1159.0837428765185,n,ʻ,0,manaʻo,2336,1158.8303627921837,1159.183092514449,-,hoʻohalahala,,
KLH032a,KLH032a_2824,o,6799,0.072394309810079,1159.110698204639,1159.183092514449,ʻ,h,0,manaʻo,2336,1158.8303627921837,1159.183092514449,-,hoʻohalahala,,
KLH032a,KLH032a_2825,o,6801,0.07599711081888927,1159.2701,1159.3460971108188,h,ʻ,0,hoʻohalahala,2337,1159.183092514449,1159.9837831589314,manaʻo,-,,
KLH032a,KLH032a_2826,o,6803,0.07932567989792005,1159.3715121344756,1159.4508378143735,ʻ,h,0,hoʻohalahala,2337,1159.183092514449,1159.9837831589314,manaʻo,-,,
KLH032a,KLH032a_2827,a,6805,0.06084202632951019,1159.5586591268564,1159.6195011531859,h,l,0,hoʻohalahala,2337,1159.183092514449,1159.9837831589314,manaʻo,-,,
KLH032a,KLH032a_2828,a,6807,0.03465685044102429,1159.706528355404,1159.741185205845,l,h,0,hoʻohalahala,2337,1159.183092514449,1159.9837831589314,manaʻo,-,,
KLH032a,KLH032a_2829,a,6809,0.03542700267303189,1159.818200429047,1159.85362743172,h,l,0,hoʻohalahala,2337,1159.183092514449,1159.9837831589314,manaʻo,-,,
KLH032a,KLH032a_2830,a,6811,0.050059895081176364,1159.9337232638502,1159.9837831589314,l,sp,0,hoʻohalahala,2337,1159.183092514449,1159.9837831589314,manaʻo,-,,
KLH032a,KLH032a_2831,o,6814,0.05005989508140374,1161.3766015223355,1161.4266614174169,n,k,0,no,2339,1161.2711,1161.4266614174169,-,ka,,
KLH032a,KLH032a_2832,a,6816,0.04353666117231114,1161.5375633388278,1161.5811,k,m,0,ka,2340,1161.4266614174169,1161.5811,no,mea,,
KLH032a,--,e,6818,0.10641362682372346,1161.7046863731762,1161.8111,m,a,1,mea,2341,1161.5811,1161.8718094075246,ka,-,,mic tap
KLH032a,KLH032a_2833,a,6819,0.060709407524655035,1161.8111,1161.8718094075246,e,sp,0,mea,2341,1161.5811,1161.8718094075246,ka,-,,
KLH032a,KLH032a_2834,i,6821,0.09010781114625388,1162.2241952335098,1162.314303044656,sp,n,0,i,2343,1162.2241952335098,1162.314303044656,-,nā,,
KLH032a,KLH032a_2835,ā,6823,0.198699275861145,1162.4537005986517,1162.6523998745129,n,sp,0,nā,2344,1162.314303044656,1162.6523998745129,i,-,,
KLH032a,KLH032a_2836,ā,6826,0.08086598436216264,1163.147383653584,1163.2282496379462,n,ʻ,0,nā,2346,1163.0557355379738,1163.2282496379462,-,ʻaoʻao,,
KLH032a,KLH032a_2837,ao,6828,0.17405440443644693,1163.3068051656123,1163.4808595700488,ʻ,ʻ,0,ʻaoʻao,2347,1163.2282496379462,1163.7873801583928,nā,-,,
KLH032a,KLH032a_2838,ao,6830,0.2364367352301997,1163.5509434231626,1163.7873801583928,ʻ,sp,0,ʻaoʻao,2347,1163.2282496379462,1163.7873801583928,nā,-,,
KLH032a,KLH032a_2839,ai,6833,0.2695532812069814,1164.0392551285909,1164.3088084097978,p,o,0,paio,2349,1163.9568488397647,1164.4628388562019,-,ana,,
KLH032a,KLH032a_2840,o,6834,0.15403044640402186,1164.3088084097978,1164.4628388562019,ai,a,0,paio,2349,1163.9568488397647,1164.4628388562019,-,ana,,
KLH032a,KLH032a_2841,a,6835,0.06084202632951019,1164.4628388562019,1164.5236808825314,o,n,0,ana,2350,1164.4628388562019,1164.659997827599,paio,-,,
KLH032a,--,a,6837,0.005391065624053226,1164.654606761975,1164.659997827599,n,sp,1,ana,2350,1164.4628388562019,1164.659997827599,paio,-,,
KLH032a,--,a,6839,0.2899999999999636,1165.6521,1165.9421,sp,sp,1,a,2352,1165.6521,1165.9421,-,-,,breathy
KLH032a,KLH032a_2842,ā,6843,0.11321237810693674,1182.773956650911,1182.887169029018,k,l,0,kālaiʻāina,2354,1182.7231,1183.4999425288875,-,o,,
KLH032a,KLH032a_2843,ai,6845,0.1347766406036044,1182.9741962312362,1183.1089728718398,l,ʻ,0,kālaiʻāina,2354,1182.7231,1183.4999425288875,-,o,,
KLH032a,KLH032a_2844,āi,6847,0.14093785845966522,1183.193689617362,1183.3346274758217,ʻ,n,0,kālaiʻāina,2354,1182.7231,1183.4999425288875,-,o,,
KLH032a,KLH032a_2845,a,6849,0.053642979422875214,1183.4462995494646,1183.4999425288875,n,o,0,kālaiʻāina,2354,1182.7231,1183.4999425288875,-,o,,
KLH032a,KLH032a_2846,o,6850,0.03465685044102429,1183.4999425288875,1183.5345993793285,a,k,0,o,2355,1183.4999425288875,1183.5345993793285,kālaiʻāina,ke,,
KLH032a,KLH032a_2847,e,6852,0.09626902900254208,1183.7402300252777,1183.8364990542802,k,au,0,ke,2356,1183.5345993793285,1183.8364990542802,o,au,,
KLH032a,KLH032a_2848,au,6853,0.14863938077996863,1183.8364990542802,1183.9851384350602,e,m,0,au,2357,1183.8364990542802,1183.9851384350602,ke,ma,,
KLH032a,KLH032a_2849,a,6855,0.1370870972996272,1184.1160643145035,1184.2531514118032,m,m,0,ma,2358,1183.9851384350602,1184.2531514118032,au,mua,,
KLH032a,KLH032a_2850,u,6857,0.14914185619363707,1184.3732951599982,1184.5224370161918,m,a,0,mua,2359,1184.2531514118032,1184.5925208693056,ma,-,,
KLH032a,--,a,6858,0.07008385311382881,1184.5224370161918,1184.5925208693056,u,sp,1,mua,2359,1184.2531514118032,1184.5925208693056,ma,-,,background noise
KLH032a,KLH032a_2851,e,6861,0.07085400534583641,1184.8289576045358,1184.8998116098817,h,h,0,he,2361,1184.7650349692783,1184.8998116098817,-,haʻaheo,,
KLH032a,KLH032a_2852,a,6863,0.0815361665504497,1184.9931,1185.0746361665504,h,ʻ,0,haʻaheo,2362,1184.8998116098817,1185.5020706553214,he,-,,
KLH032a,KLH032a_2853,a,6865,0.15403044640402186,1185.0969705812788,1185.2510010276828,ʻ,h,0,haʻaheo,2362,1184.8998116098817,1185.5020706553214,he,-,,
KLH032a,KLH032a_2854,e,6867,0.0627136053351478,1185.3531,1185.4158136053352,h,o,0,haʻaheo,2362,1184.8998116098817,1185.5020706553214,he,-,,
KLH032a,KLH032a_2855,o,6868,0.08625704998621586,1185.4158136053352,1185.5020706553214,e,sp,0,haʻaheo,2362,1184.8998116098817,1185.5020706553214,he,-,,
KLH032a,KLH032a_2856,o,6872,0.10015220942227643,1186.5259477905777,1186.6261,l,h,0,lohe,2364,1186.4461,1186.7161,-,ʻoe,,
KLH032a,KLH032a_2857,e,6874,0.05152480765877954,1186.6645751923413,1186.7161,h,ʻ,0,lohe,2364,1186.4461,1186.7161,-,ʻoe,,
KLH032a,KLH032a_2858,o,6876,0.067773396417806,1186.7546830034876,1186.8224563999054,ʻ,e,0,ʻoe,2365,1186.7161,1186.8968934895931,lohe,ka,,
KLH032a,KLH032a_2859,e,6877,0.07443708968776264,1186.8224563999054,1186.8968934895931,o,k,0,ʻoe,2365,1186.7161,1186.8968934895931,lohe,ka,,
KLH032a,KLH032a_2860,a,6879,0.040047916065077516,1186.9962431275237,1187.0362910435888,k,p,0,ka,2366,1186.8968934895931,1187.0362910435888,ʻoe,poʻe,,
KLH032a,KLH032a_2861,o,6881,0.05808896670350805,1187.1880110332966,1187.2461,p,ʻ,0,poʻe,2367,1187.0362910435888,1187.3261,ka,hoʻokani,,
KLH032a,--,e,6883,0.05106176448498445,1187.275038235515,1187.3261,ʻ,h,1,poʻe,2367,1187.0362910435888,1187.3261,ka,hoʻokani,,background noise
KLH032a,KLH032a_2862,o,6885,0.036831422095247035,1187.4061,1187.4429314220952,h,ʻ,0,hoʻokani,2368,1187.3261,1187.8982840879373,poʻe,ka,,
KLH032a,--,o,6887,0.016943349104394656,1187.4490926399515,1187.4660359890559,ʻ,k,1,hoʻokani,2368,1187.3261,1187.8982840879373,poʻe,ka,,
KLH032a,--,a,6889,0.027725480352728482,1187.6508725247406,1187.6785980050934,k,n,1,hoʻokani,2368,1187.3261,1187.8982840879373,poʻe,ka,,
KLH032a,--,i,6891,0.005391065624053226,1187.8928930223133,1187.8982840879373,n,k,1,hoʻokani,2368,1187.3261,1187.8982840879373,poʻe,ka,,
KLH032a,KLH032a_2863,a,6893,0.034656850440796916,1188.0130367705085,1188.0476936209493,k,p,0,ka,2369,1187.8982840879373,1188.0476936209493,hoʻokani,pila,,
KLH032a,--,i,6895,0.07085400534583641,1188.2402316789544,1188.3110856843002,p,l,1,pila,2370,1188.0476936209493,1188.5304829173413,ka,-,,quiet
KLH032a,--,a,6897,0.16240596787156392,1188.3680769494697,1188.5304829173413,l,sp,1,pila,2370,1188.0476936209493,1188.5304829173413,ka,-,,quiet
KLH032a,KLH032a_2864,e,6900,0.0565945478579124,1189.079505452142,1189.1361,h,h,0,he,2372,1189.0279052525966,1189.1361,-,hīmeni,,
KLH032a,KLH032a_2865,ī,6902,0.11552283480295955,1189.2966883815716,1189.4122112163745,h,m,0,hīmeni,2373,1189.1361,1189.9025305113532,he,-,,
KLH032a,KLH032a_2866,e,6904,0.07847742969147475,1189.6061,1189.6845774296914,m,n,0,hīmeni,2373,1189.1361,1189.9025305113532,he,-,,
KLH032a,KLH032a_2867,i,6906,0.04081806829708512,1189.8617124430561,1189.9025305113532,n,sp,0,hīmeni,2373,1189.1361,1189.9025305113532,he,-,,
KLH032a,KLH032a_2868,a,6908,0.07085400534583641,1190.6402127031706,1190.7110667085165,sp,k,0,a,2375,1190.6402127031706,1190.7110667085165,-,ke,,
KLH032a,KLH032a_2869,e,6910,0.06623309195379079,1190.8412224357278,1190.9074555276816,k,k,0,ke,2376,1190.7110667085165,1190.9074555276816,a,kū,,
KLH032a,KLH032a_2870,ū,6912,0.10705116025087591,1191.0684173441737,1191.1754685044245,k,m,0,kū,2377,1190.9074555276816,1191.1754685044245,ke,mai,,
KLH032a,KLH032a_2871,ai,6914,0.11475268257095195,1191.2879107302995,1191.4026634128704,m,n,0,mai,2378,1191.1754685044245,1191.4026634128704,kū,nā,,
KLH032a,KLH032a_2872,ā,6916,0.08906998209590711,1191.508944420889,1191.598014402985,n,m,0,nā,2379,1191.4026634128704,1191.598014402985,mai,moho,,
KLH032a,KLH032a_2873,o,6918,0.0571716965878295,1191.7189283034122,1191.7761,m,h,0,moho,2380,1191.598014402985,1191.9361,nā,walaʻau,,
KLH032a,KLH032a_2874,o,6920,0.09702794839245144,1191.8390720516074,1191.9361,h,w,0,moho,2380,1191.598014402985,1191.9361,nā,walaʻau,,
KLH032a,KLH032a_2875,a,6922,0.10299750198851143,1191.9931024980115,1192.0961,w,l,0,walaʻau,2381,1191.9361,1192.5491524095298,moho,-,,
KLH032a,KLH032a_2876,a,6924,0.07855552766591245,1192.1617658368239,1192.2403213644898,l,ʻ,0,walaʻau,2381,1191.9361,1192.5491524095298,moho,-,,
KLH032a,KLH032a_2877,au,6926,0.22305240952982786,1192.3261,1192.5491524095298,ʻ,sp,0,walaʻau,2381,1191.9361,1192.5491524095298,moho,-,,
KLH032a,KLH032a_2878,e,6929,0.10680893436028782,1193.2592910656397,1193.3661,h,u,0,he,2383,1193.1945982781501,1193.3661,-,uʻi,,
KLH032a,KLH032a_2879,u,6930,0.09189034150108455,1193.3661,1193.457990341501,e,ʻ,0,uʻi,2384,1193.3661,1193.6281939847775,he,ka,,
KLH032a,KLH032a_2880,i,6932,0.10705116025087591,1193.5211428245266,1193.6281939847775,ʻ,k,0,uʻi,2384,1193.3661,1193.6281939847775,he,ka,,
