file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH032a_1898,163.5,0.062,ā,6,Yellow,1898,5474,679,1783,2965,734,1758,2924,782,1754,2965,812,1732,2907,803,1724,2802,811,1698,2854,780,1675,2939,635,1643,2866,495,1647,2856
KLH032a_1899,164.3,0.048,ou,20,Blue,1899,5421,383,898,2944,380,916,2922,378,858,2820,387,853,2705,393,833,2779,401,820,2860,388,867,2884,371,945,2896,405,1050,2907
KLH032a_1900,169.1,0.078,i,3,Black,1900,5526,367,2196,2754,332,2431,2794,326,2648,2866,324,2669,2911,329,2744,2998,282,2705,3019,260,2727,3057,246,2720,3148,257,2708,3029
KLH032a_1901,145.5,0.062,e,2,Blue,1901,5421,347,2592,2918,398,2595,2940,431,2579,2927,431,2577,2893,426,2507,2884,421,2517,2869,382,2501,2857,358,2517,2836,334,2462,2818
KLH032a_1902,137,0.036,a,1,Red,1902,5316,453,1799,2794,508,1770,2748,539,1753,2730,566,1737,2749,580,1706,2765,584,1618,2759,586,1500,2735,586,1399,2711,499,1320,2888
KLH032a_1903,133.9,0.092,ā,6,Yellow,1903,5105,309,1041,2487,307,1144,2715,300,1147,2652,497,1287,2806,274,1348,2766,333,1387,2765,339,1363,2626,856,1418,2823,798,1744,2700
KLH032a_1904,123,0.038,a,1,Red,1904,5579,356,1826,2877,419,1749,2898,542,1728,2927,607,1730,2940,725,1796,2933,707,1860,2981,725,1955,3055,702,1922,3093,675,1813,3002
KLH032a_1905,246,0.03,a,1,Red,1905,5684,278,1070,2819,278,1053,2912,277,1106,2795,270,1193,2639,252,1265,2507,248,1293,2557,289,1314,2770,301,1359,2796,323,1346,2769
KLH032a_1906,172.7,0.05,e,2,Blue,1906,6000,368,2408,2695,399,2423,2657,443,2428,2685,464,2398,2697,467,2395,2704,459,2409,2663,442,2410,2594,420,2370,2555,403,2323,2537
KLH032a_1907,180.2,0.046,a,1,Red,1907,5000,563,2010,2429,595,1987,2438,610,1973,2443,673,1972,2473,735,1974,2472,753,1986,2478,759,2005,2454,800,2036,2498,836,2065,2564
KLH032a_1908,171.7,0.044,i,3,Black,1908,5211,449,2403,2904,444,2418,2946,435,2470,3001,414,2458,3038,401,2460,2985,386,2462,2946,352,2396,2895,334,2238,2778,311,2040,2543
KLH032a_1909,253,0.05,o,4,Green,1909,5316,477,1087,2953,484,1051,3012,498,1077,3061,508,1148,3071,510,1230,3082,509,1256,3067,503,1267,3019,494,1276,2982,490,1338,2988
KLH032a_1910,70,0.076,e,2,Blue,1910,5421,514,1557,2972,512,1596,2958,513,1654,2986,480,1616,2964,483,1569,2933,486,1580,2896,472,1560,2939,491,1503,2992,474,1405,2900
KLH032a_1911,150.9,0.038,o,4,Green,1911,5632,444,786,2738,453,821,2806,454,829,2819,451,853,2853,449,884,2908,471,903,2933,503,920,2886,524,955,2843,544,1018,2818
KLH032a_1912,152.4,0.036,o,4,Green,1912,5789,541,1058,2769,516,1090,2812,488,1128,2813,468,1149,2794,459,1154,2765,455,1160,2761,448,1176,2719,433,1206,2640,399,1319,2533
KLH032a_1913,171.8,0.074,i,3,Black,1913,5000,322,2235,2607,323,2323,2656,331,2277,2636,333,2260,2611,334,2251,2636,336,2243,2647,338,2288,2638,333,2347,2721,324,2236,2711
KLH032a_1914,157.2,0.062,o,4,Green,1914,5000,459,1751,2495,476,1692,2482,477,1298,2343,457,999,2200,438,1015,2255,460,1094,2394,480,1195,2388,476,1174,2218,450,1174,2059
KLH032a_1915,156.6,0.084,ā,6,Yellow,1915,5158,588,1819,2663,738,1771,2630,789,1750,2574,841,1688,2490,895,1646,2499,875,1623,2448,788,1510,2457,510,1523,2376,429,1487,2472
KLH032a_1916,188.3,0.104,ou,20,Blue,1916,5368,380,938,2767,386,926,2910,378,908,2579,371,867,2644,367,818,2548,371,772,2669,368,662,2351,359,797,2561,380,797,2586
KLH032a_1917,156.8,0.05,a,1,Red,1917,5000,455,1484,2629,480,1459,2574,502,1420,2535,517,1398,2523,515,1341,2468,519,1304,2405,489,1197,2338,473,1132,2328,457,1115,2375
KLH032a_1918,196.6,0.06,ū,10,Purple,1918,5105,341,621,2246,363,704,2280,403,626,2562,411,608,2768,401,621,2634,396,612,2389,389,676,2386,389,778,2796,415,1461,2887
KLH032a_1919,248.9,0.098,u,5,Olive,1919,5211,350,698,2547,348,1174,2937,327,684,2833,297,692,2835,316,660,2733,327,808,2785,305,863,2680,288,991,2578,305,1310,2650
KLH032a_1920,184.3,0.06,a,1,Red,1920,5947,546,1632,2330,545,1552,2476,521,1539,2650,545,1548,2727,591,1537,2919,622,1545,2837,513,1526,2863,1464,2914,3549,1480,2912,4005
KLH032a_1921,201.3,0.098,i,3,Black,1921,6000,304,2584,3285,307,2582,3593,329,2620,3514,335,2611,3410,337,2618,3354,327,2665,3374,326,2643,3337,295,2627,3113,275,2354,2650
KLH032a_1922,172.5,0.094,e,2,Blue,1922,5211,422,1959,2581,488,2252,2660,505,2358,2692,512,2418,2728,501,2377,2703,493,2338,2687,482,2278,2687,453,2164,2699,374,1983,2698
KLH032a_1923,171.9,0.054,o,4,Green,1923,5842,473,1006,2562,502,1034,2608,520,1053,2635,526,1016,2663,526,967,2701,516,950,2761,508,970,2783,506,960,2800,503,875,2830
KLH032a_1924,189.1,0.114,ou,20,Blue,1924,5368,487,813,2867,495,853,2857,471,811,2829,504,1597,2829,515,1525,2865,511,1891,2914,315,938,2882,270,945,2894,234,1193,2535
KLH032a_1925,193.1,0.132,au,14,Maroon,1925,5158,418,1362,2242,450,1273,2680,439,1157,2775,292,1005,2489,253,880,2310,254,854,2426,260,896,2530,234,1060,2525,241,1139,2564
KLH032a_1926,254.9,0.058,a,1,Red,1926,5842,304,1870,2999,303,1784,2826,311,1773,2804,238,1810,2815,267,1733,2853,281,1682,2727,240,1670,2765,281,1639,2599,290,1590,2550
KLH032a_1927,190.4,0.056,e,2,Blue,1927,5421,426,2274,2764,426,2279,2757,419,2265,2743,430,2236,2741,444,2249,2798,442,2246,2817,436,2225,2837,454,2204,2866,463,2238,2829
KLH032a_1928,191.7,0.048,i,3,Black,1928,5895,487,2467,2842,444,2478,2840,405,2499,2829,384,2480,2795,377,2469,2784,372,2446,2743,366,2325,2681,360,2171,2688,342,2123,2634
KLH032a_1929,255.8,0.054,o,4,Green,1929,5895,485,1190,3076,498,1113,3016,500,1105,3009,496,1132,3000,490,1200,3029,496,1212,3037,532,1238,3022,520,1268,3019,533,1297,2988
KLH032a_1930,266.3,0.048,e,2,Blue,1930,5632,545,1430,2903,545,1422,2923,539,1421,2930,524,1476,2954,527,1490,2935,531,1508,2896,526,1597,2885,522,1588,2873,513,1552,2855
KLH032a_1931,142.5,0.042,o,4,Green,1931,6000,723,1532,3394,695,1281,3398,646,1208,3487,650,1217,3458,701,1215,3380,685,1196,3319,641,1214,3318,633,1224,3329,650,1227,3305
KLH032a_1932,193.1,0.102,ou,20,Blue,1932,5421,625,1289,3166,639,1094,2997,713,855,3249,667,907,2828,575,907,2830,579,715,2722,458,1071,2556,500,1265,2652,341,800,2562
KLH032a_1933,171.8,0.106,au,14,Maroon,1933,5842,371,1192,2513,443,1144,2583,468,1030,2626,477,987,2728,489,823,2785,503,643,2788,522,2411,2950,506,2595,3054,488,2728,2778
KLH032a_1934,149.8,0.072,a,1,Red,1934,5579,423,1665,2432,453,1566,2473,449,1488,2510,436,1397,2601,392,1332,2670,364,1293,2689,372,1224,2750,321,1183,2708,315,1103,2636
KLH032a_1935,80.3,0.088,o,4,Green,1935,5053,272,835,2466,362,820,2341,406,811,2346,431,819,2547,424,853,2494,407,923,2292,420,974,2489,442,1092,2476,410,1264,2063
KLH032a_1936,76,0.05,a,1,Red,1936,5000,545,1601,2528,648,1599,2558,661,1839,2631,784,1828,2576,811,1719,2519,815,1694,2505,798,1712,2496,894,1742,2536,913,1746,2579
KLH032a_1937,151.3,0.054,a,1,Red,1937,5158,1041,1630,2698,1174,1593,2720,1145,1607,2709,1101,1654,2749,1118,1691,2758,1137,1644,2766,1174,1613,2798,1172,1574,2845,1042,1831,2922
KLH032a_1938,169.5,0.1,a,1,Red,1938,5000,898,1296,2760,1048,1359,2841,1058,1567,2745,1038,1631,2694,1075,1691,2751,1096,1776,2730,1073,1896,2744,957,1947,2747,676,1973,2719
KLH032a_1939,183.6,0.078,ai,11,Teal,1939,5579,318,2369,2864,323,2505,2877,317,2529,2892,320,2512,2901,324,2531,2897,330,2604,2873,332,2572,2814,329,2482,2834,316,2432,2854
KLH032a_1940,149.9,0.066,a,1,Red,1940,6000,396,2171,2913,415,2196,2857,422,2244,2856,415,2296,2851,406,2270,2910,406,2397,2932,408,2465,2886,379,2523,2761,337,2595,2804
KLH032a_1941,135.3,0.106,i,3,Black,1941,5895,337,2688,2808,333,2698,2766,341,2685,2861,308,2740,2926,301,2707,2881,324,2749,2939,318,2751,3039,308,2787,2962,289,2840,3057
KLH032a_1942,150.8,0.054,e,2,Blue,1942,6000,339,2350,2834,402,2293,2850,434,2276,2739,452,2228,2708,470,2162,2690,498,2097,2644,519,1992,2659,517,1806,2623,499,1628,2608
KLH032a_1943,67.7,0.058,a,1,Red,1943,5211,576,1317,2882,587,1387,2906,603,1535,2881,634,1636,2925,646,1719,2896,645,1761,2837,639,1788,2840,635,1791,2781,625,1961,2834
KLH032a_1944,135.2,0.122,ai,11,Teal,1944,6000,544,2199,2912,470,2414,2917,435,2529,3080,380,2523,3113,349,2699,3354,331,2704,3410,297,2709,3402,282,2473,2966,267,2324,2905
KLH032a_1945,66.1,0.046,e,2,Blue,1945,5158,371,2431,2801,401,2611,2790,410,2556,2915,394,2584,2932,388,2588,2932,399,2599,2852,381,2649,2818,373,2615,2771,363,2216,2739
KLH032a_1946,140.6,0.038,a,1,Red,1946,5263,707,2201,2836,697,2188,2842,697,2203,2858,694,2220,2885,693,2242,2910,679,2185,2920,668,2136,2919,674,2129,2911,610,2146,2917
KLH032a_1947,165.2,0.036,a,1,Red,1947,5000,229,1820,2964,505,1801,2955,926,1897,2690,1008,2020,2659,991,1972,2727,812,1906,2788,277,1888,2571,289,1851,2261,252,1843,2497
KLH032a_1948,168.1,0.062,o,4,Green,1948,5526,503,1379,2941,573,796,2988,556,779,2843,530,814,2832,489,792,2840,447,794,2750,414,799,2759,354,750,3053,298,658,2953
KLH032a_1949,202.3,0.07,o,4,Green,1949,5579,399,771,2686,435,739,2806,456,762,2843,474,826,2854,476,857,2895,472,883,2907,513,899,2860,511,936,2821,506,1006,2809
KLH032a_1950,104.2,0.04,a,1,Red,1950,5474,528,1078,2877,531,1098,2853,516,1138,2784,508,1165,2763,500,1191,2775,498,1217,2795,478,1256,2785,461,1307,2787,441,1394,2819
KLH032a_1951,160.9,0.054,ē,7,Magenta,1951,5000,378,2179,2754,464,2236,2739,495,2233,2717,491,2180,2710,457,1998,2769,453,1916,3003,497,2050,2927,495,2033,2814,428,2080,2770
KLH032a_1952,146.1,0.04,ā,6,Yellow,1952,5579,409,1775,2810,439,1786,2812,454,1749,2745,435,1722,2721,425,1706,2726,427,1668,2726,414,1644,2738,393,1613,2800,343,1567,2894
KLH032a_1953,142.7,0.05,ā,6,Yellow,1953,6000,325,1311,3123,294,1383,3125,268,1432,3141,285,1462,3097,291,1526,3064,267,1501,2984,281,1507,2972,301,1562,3015,266,1624,3010
KLH032a_1954,161.4,0.098,e,2,Blue,1954,5105,378,2438,2803,404,2383,2834,387,2362,2791,389,2470,2811,416,2468,2824,421,2511,2818,440,2428,2788,472,2195,2673,506,2369,2783
KLH032a_1955,0,0.064,e,2,Blue,1955,5632,353,1996,2917,332,2023,2922,406,2254,2889,446,2506,2856,494,2556,2931,521,2480,2878,642,2608,2916,697,2685,2922,600,2524,2934
KLH032a_1956,146.7,0.1,i,3,Black,1956,5263,300,1917,2649,303,2548,2658,300,2591,2680,322,2609,2721,327,2549,2706,316,2539,2749,354,2584,2905,393,2559,2946,372,2442,2893
KLH032a_1957,146.9,0.058,ā,6,Yellow,1957,5526,357,1901,2766,448,1947,2835,569,2001,2830,630,2017,2808,614,2036,2816,590,2029,2879,564,2005,2903,490,2013,2844,402,2036,2703
KLH032a_1958,151.1,0.068,e,2,Blue,1958,5368,445,2438,2925,431,2465,2866,415,2449,2748,395,2443,2768,408,2446,2740,428,2456,2750,447,2477,2736,436,2456,2710,397,2403,2701
KLH032a_1959,174.8,0.052,ū,10,Purple,1959,5421,373,756,2552,362,802,2652,359,790,2702,355,773,2607,355,789,2605,353,870,2782,345,1691,2736,337,1917,2891,330,1965,3125
KLH032a_1960,228.6,0.104,u,5,Olive,1960,5000,352,647,2423,349,684,2355,341,540,2293,330,747,2444,341,704,2355,363,772,2438,346,811,2161,334,919,2324,318,1006,2462
KLH032a_1961,177.2,0.126,a,1,Red,1961,5579,439,1747,2692,549,1749,2709,631,1738,2780,638,1701,2741,640,1695,2962,618,1714,3036,569,1738,2916,523,1898,2836,518,2021,2856
KLH032a_1962,251,0.136,i,3,Black,1962,5526,354,2672,3206,277,2700,3338,261,2200,2769,276,1472,2889,282,1488,2911,319,2699,2912,320,2624,2964,395,2525,3016,482,2473,3067
KLH032a_1963,205.1,0.106,a,1,Red,1963,5579,665,1905,3166,716,1864,3132,702,1775,3128,627,1735,2791,202,1664,2734,391,1661,3173,213,1614,3173,217,1603,3131,207,1633,3083
KLH032a_1964,151.6,0.094,a,1,Red,1964,5526,875,1545,2866,1065,1514,2854,1173,1490,2882,1082,1587,2968,1097,1695,2862,1034,1743,2867,969,1752,2881,790,1756,2841,621,1752,2629
KLH032a_1965,162.1,0.06,u,5,Olive,1965,6000,345,1763,2167,349,1551,2503,350,1527,2606,351,1242,2655,357,1243,2713,358,1297,2752,358,1269,2631,350,1386,2600,326,1450,2904
KLH032a_1966,150.6,0.058,a,1,Red,1966,5842,354,1577,2822,384,1598,2539,406,1551,2363,413,1557,2447,402,1562,2582,381,1570,2523,360,1562,2475,350,1590,2398,335,1660,2234
KLH032a_1967,147.2,0.074,ō,9,Lime,1967,5263,435,1543,2696,523,1405,2621,537,1308,2560,534,1197,2806,545,1110,2906,501,886,2784,470,860,2590,485,841,2553,453,793,2555
KLH032a_1968,164.6,0.062,a,1,Red,1968,5105,469,1805,2709,514,1845,2706,524,1881,2682,515,1931,2632,498,1998,2629,486,2075,2640,471,2150,2642,445,2246,2681,444,2360,2703
KLH032a_1969,80.1,0.118,i,3,Black,1969,5158,415,2412,2692,365,2545,2689,360,2632,2669,353,2651,2903,324,2642,2828,315,2644,2801,308,2652,2711,314,2643,2759,339,2632,2858
KLH032a_1970,137.6,0.046,a,1,Red,1970,5947,441,2273,2729,476,2237,2729,496,2173,2772,496,2093,2822,477,2022,2811,454,1897,2798,444,1839,3156,401,1791,3064,344,1767,2942
KLH032a_1971,131.2,0.052,o,4,Green,1971,5053,416,782,2469,440,794,2507,475,789,2631,492,811,2588,478,822,2574,468,831,2638,471,877,2590,491,988,2601,499,1071,2461
KLH032a_1972,120,0.06,ā,6,Yellow,1972,5789,542,1787,3002,588,1740,3050,627,1746,3012,624,1740,2959,575,1657,2945,606,1665,2971,562,1659,2957,466,1673,2977,371,1638,2866
KLH032a_1973,67.7,0.084,ou,20,Blue,1973,5316,442,752,2556,452,603,2553,429,666,2442,408,731,2778,380,740,2754,382,2353,2841,357,2373,3209,479,2072,3165,344,2277,3172
KLH032a_1974,139.6,0.092,ā,6,Yellow,1974,5895,444,1518,2961,544,1560,2899,663,1516,3028,658,1639,2955,611,1691,2945,591,1760,2961,566,1886,3015,595,1910,3063,497,1872,2984
KLH032a_1975,127.7,0.078,e,2,Blue,1975,5316,446,2005,2951,465,2113,2840,497,2317,2829,495,2469,2866,504,2304,2866,498,2253,2870,384,2382,3057,329,2359,3070,298,2129,3082
KLH032a_1976,0,0.06,a,1,Red,1976,5368,957,1749,2968,1053,1729,3041,1035,1730,3009,1090,1717,3039,1195,1716,2949,1136,1835,2906,1106,1830,2952,1101,1819,2979,1236,1921,3022
KLH032a_1977,183.4,0.06,e,2,Blue,1977,5000,433,2397,2744,458,2358,2743,492,2372,2705,518,2282,2675,533,2264,2705,543,2230,2679,548,2206,2716,543,2178,2740,519,2145,2726
KLH032a_1978,173.1,0.076,e,2,Blue,1978,5421,426,2166,2814,446,2217,2812,450,2262,2748,448,2268,2688,459,2241,2651,482,2207,2629,467,2145,2613,413,2122,2653,392,2059,2672
KLH032a_1979,171.2,0.064,ō,9,Lime,1979,5789,508,1680,2370,546,1495,2537,579,1380,2647,593,1323,2768,591,1281,2846,577,1191,2757,574,1119,2818,570,1071,2863,545,1051,2950
KLH032a_1980,162.7,0.058,o,4,Green,1980,5105,533,1084,2793,533,1069,2831,523,1109,2841,508,1155,2855,496,1250,2844,498,1324,2757,510,1462,2718,499,1578,2647,476,1628,2639
KLH032a_1981,172.1,0.044,e,2,Blue,1981,5789,458,1657,2666,457,1712,2653,465,1754,2613,467,1759,2569,465,1761,2586,465,1755,2601,455,1728,2589,426,1697,2586,380,1635,2623
KLH032a_1982,148.6,0.084,a,1,Red,1982,5947,723,1295,2929,756,1404,3020,833,1491,2989,800,1509,2964,749,1541,2864,716,1628,2813,751,1641,2831,709,1647,2762,554,1628,2690
KLH032a_1983,176.6,0.062,u,5,Olive,1983,5947,368,1626,2187,358,1325,2568,355,1294,2592,354,1329,2849,352,1311,2876,343,1238,2890,330,1208,2705,321,1244,2593,299,1380,2464
KLH032a_1984,153.9,0.046,a,1,Red,1984,5158,385,1718,2286,454,1691,2393,539,1648,2579,573,1612,2581,575,1601,2620,575,1602,2757,555,1601,2777,506,1607,2776,445,1627,2807
KLH032a_1985,155.6,0.05,ē,7,Magenta,1985,5000,433,2237,2653,476,2251,2681,503,2262,2709,511,2296,2716,519,2271,2748,556,2155,2693,563,2066,2722,560,2009,2631,534,1950,2735
KLH032a_1986,149.2,0.098,ā,6,Yellow,1986,5158,682,1724,2923,758,1688,2935,797,1692,2917,838,1711,2931,848,1762,2849,826,1856,2916,829,1889,2850,792,1939,2884,694,1896,2898
KLH032a_1987,180.2,0.05,e,2,Blue,1987,5053,467,2089,2887,502,2106,2839,512,2105,2851,514,2152,2845,521,2181,2818,549,2116,2797,572,2068,2783,589,2042,2797,593,1991,2809
KLH032a_1988,229.3,0.036,a,1,Red,1988,5053,630,1887,2838,719,1872,2816,743,1865,2848,767,1863,2899,733,1863,2994,594,1852,2991,363,1814,2968,328,1809,2926,336,1825,3023
KLH032a_1989,137.2,0.07,a,1,Red,1989,5842,975,1685,2873,1025,1769,2905,1077,1811,2932,992,1684,2880,1096,1859,2879,1115,1792,2938,1097,1754,2926,1008,1793,2920,789,1627,2955
KLH032a_1990,158.2,0.058,a,1,Red,1990,5053,758,1382,2773,850,1401,2789,849,1438,2796,772,1522,2780,701,1600,2769,668,1652,2777,707,1695,2725,706,1759,2739,673,1770,2785
KLH032a_1991,164.4,0.046,u,5,Olive,1991,5158,333,1691,2584,325,1641,2650,324,1487,2707,339,1475,2703,347,1466,2697,371,1593,2781,402,1779,2826,415,1712,2829,426,1678,2826
KLH032a_1992,153.3,0.072,a,1,Red,1992,5211,390,1157,2029,441,1100,2211,476,1094,2500,496,1083,2700,490,1055,2758,492,1012,2775,496,998,2741,521,981,2773,515,930,2785
KLH032a_1993,162.5,0.116,o,4,Green,1993,5526,500,813,2795,519,826,2924,501,805,2864,475,857,2898,454,884,2940,435,983,2971,440,1069,2937,438,1267,2711,413,1437,2685
KLH032a_1994,157.7,0.096,e,2,Blue,1994,5000,426,1736,2607,427,1892,2601,425,2026,2605,423,2111,2612,414,2162,2641,408,2249,2657,428,2232,2631,448,2136,2614,440,1943,2584
KLH032a_1995,170.8,0.152,au,14,Maroon,1995,5474,676,1273,2676,627,1312,2847,485,1274,2976,458,1145,2930,374,938,2925,365,873,2837,370,722,2636,389,710,2671,441,933,2746
KLH032a_1996,162.7,0.152,ae,12,Navy,1996,5158,797,1360,2675,920,1556,2642,1016,1650,2717,959,1791,2727,829,1989,2685,644,2112,2743,605,2316,2799,553,2462,2772,509,2397,2736
KLH032a_1997,125.2,0.072,a,1,Red,1997,5053,513,2303,2751,557,2342,2658,502,2235,2565,525,2168,2472,654,1998,2422,676,1916,2407,657,1823,2478,584,1734,2522,555,1580,2449
KLH032a_1998,131.5,0.06,o,4,Green,1998,5053,440,847,2434,485,876,2526,491,866,2472,497,843,2448,497,901,2542,493,918,2469,492,985,2466,499,1078,2457,494,1163,2375
KLH032a_1999,129,0.076,ā,6,Yellow,1999,5211,520,1844,2708,748,1841,2636,769,1768,2534,793,1799,2492,762,1633,2417,603,1470,2386,501,1020,2319,436,1219,2317,376,1501,2414
KLH032a_2000,136.7,0.078,ou,20,Blue,2000,5000,377,777,2664,375,792,2673,376,759,2745,370,743,2578,375,740,2271,386,739,2338,382,1722,2587,383,1679,2651,352,1431,2259
KLH032a_2001,127.7,0.096,a,1,Red,2001,5895,1269,1703,3679,1215,1674,3673,1103,1844,3747,1587,1646,3734,1506,1811,3659,1323,1853,3639,1311,1724,3667,1185,1623,3603,1310,1614,3662
KLH032a_2002,145.8,0.092,ā,6,Yellow,2002,5000,863,1479,2857,1040,1560,2861,1069,1578,2886,1060,1608,2940,1101,1754,2893,1021,1706,2886,981,1676,2882,940,1658,2713,865,1764,2773
KLH032a_2003,142.5,0.038,a,1,Red,2003,5263,699,1709,2707,758,1704,2755,777,1694,2779,781,1666,2794,771,1629,2866,736,1537,2884,717,1478,2809,625,1311,2697,375,1051,2554
KLH032a_2004,137.9,0.06,ō,9,Lime,2004,5105,438,1218,2396,378,1126,2370,336,1120,2322,322,1094,2297,313,1054,2529,314,1045,2548,310,939,2458,341,914,2373,364,931,2321
KLH032a_2005,0,0.06,ā,6,Yellow,2005,5579,483,1836,2510,580,1773,2482,809,1776,2435,859,1821,2333,842,1720,2477,738,1747,2392,586,1545,2363,552,1567,2572,483,1562,2557
KLH032a_2006,139.2,0.088,ou,20,Blue,2006,5684,444,2096,3281,440,2434,3649,452,2434,3582,438,2392,3257,394,2394,2826,369,1342,2938,360,1648,2929,346,1661,2953,307,2062,3204
KLH032a_2007,132.2,0.092,i,3,Black,2007,6000,286,2252,3215,276,2408,2945,279,2613,2805,270,2845,3068,267,2424,3017,272,2777,3204,284,2719,3129,309,2611,3170,368,2725,3034
KLH032a_2008,129,0.094,ā,6,Yellow,2008,5474,487,2453,2957,512,2279,2741,508,2071,2710,496,2024,2793,518,1952,2851,451,1802,2847,585,1762,2866,772,1755,2855,736,1646,2815
KLH032a_2009,150.5,0.124,o,4,Green,2009,5579,449,1163,2733,351,1061,2770,401,1010,2827,358,1005,2755,346,986,2745,354,1082,2859,416,1140,2829,425,1227,2830,360,1448,2831
KLH032a_2010,64.1,0.086,e,2,Blue,2010,6000,351,1656,2804,339,1786,2763,338,1890,2743,311,1975,2711,338,2181,3016,325,2320,2946,306,2405,2818,348,2327,2755,372,2345,2641
KLH032a_2011,181.3,0.072,ā,6,Yellow,2011,5000,829,1239,2436,949,1371,2592,1022,1513,2748,1003,1572,2766,1027,1533,2731,1063,1538,2735,1167,1443,2761,1261,1435,2789,1206,1581,2844
KLH032a_2012,171.1,0.172,ou,20,Blue,2012,5000,405,961,2716,464,929,2710,440,856,2792,395,806,2839,376,715,2664,376,655,2554,384,588,2186,338,763,2434,337,797,2263
KLH032a_2013,197,0.108,a,1,Red,2013,5684,1075,1701,2915,869,1718,2921,964,1715,2953,997,1726,2827,971,1711,2828,966,1675,2865,928,1649,2817,904,1578,2805,884,1560,2773
KLH032a_2014,193.6,0.114,o,4,Green,2014,5053,614,1117,2926,592,1056,3010,546,1056,2993,507,965,3012,468,1029,3070,471,1081,3046,488,1115,2995,504,1293,2951,478,1566,2960
KLH032a_2015,217.5,0.14,i,3,Black,2015,5737,357,2669,2839,316,2759,2969,332,2767,3186,349,2762,3166,329,2721,3077,365,2783,2882,404,2776,2844,427,2531,2937,450,2324,2868
KLH032a_2016,0,0.07,a,1,Red,2016,5474,562,2193,2816,576,2105,2927,633,2031,2913,650,1977,3018,654,1961,3032,706,1947,3054,814,1814,3107,843,1802,3073,887,1771,3059
KLH032a_2017,188.3,0.066,a,1,Red,2017,5000,966,1843,3008,913,1808,2828,874,1774,3018,963,1819,2812,981,1888,2855,1030,1931,2928,1033,1906,2920,987,1914,2944,915,1882,2894
KLH032a_2018,171.2,0.032,a,1,Red,2018,5105,705,1705,2800,784,1724,2792,817,1749,2757,815,1746,2746,814,1731,2750,820,1713,2722,818,1683,2716,800,1657,2724,780,1595,2652
KLH032a_2019,169.4,0.112,ai,11,Teal,2019,5158,761,1776,2666,661,2043,2713,598,2275,2758,468,2445,2857,472,2472,2898,453,2470,2784,425,2552,2862,363,2550,2891,333,2531,2837
KLH032a_2020,146.6,0.048,o,4,Green,2020,5053,433,1032,2838,460,964,2825,461,863,2731,445,841,2599,438,854,2682,458,865,2808,485,863,2784,525,961,2655,452,1256,2637
KLH032a_2021,143.8,0.074,ā,6,Yellow,2021,5053,789,1177,2379,835,1278,2404,864,1345,2513,866,1425,2546,807,1463,2637,752,1433,2827,614,1412,2839,376,1426,2807,324,1446,3008
KLH032a_2022,149.2,0.1,ou,20,Blue,2022,5000,401,739,2328,402,862,2806,414,874,2329,423,887,2754,408,840,2706,395,810,2684,402,726,2711,405,689,2422,337,779,2504
KLH032a_2023,249.1,0.072,o,4,Green,2023,5421,451,839,2546,468,872,2664,463,894,2791,478,947,2827,482,1004,2834,467,1051,2857,496,1106,2853,500,1205,2856,496,1323,2829
KLH032a_2024,0,0.034,e,2,Blue,2024,5000,471,1774,2774,469,1780,2768,459,1822,2762,448,1870,2769,429,1909,2777,408,1925,2779,396,1928,2767,374,1935,2742,368,1941,2740
KLH032a_2025,220.6,0.062,ū,10,Purple,2025,5842,353,799,2770,388,655,2776,414,461,3018,436,2187,3104,433,2548,3549,439,2735,3852,366,2474,3603,253,2357,3634,242,2145,3497
KLH032a_2026,165.6,0.064,u,5,Olive,2026,5105,408,996,2134,439,1137,2648,415,1085,2820,384,994,2851,381,1025,2866,386,1110,2841,373,1129,2793,362,1142,2675,359,1236,2228
KLH032a_2027,147.1,0.114,a,1,Red,2027,6000,423,1888,2984,420,1792,2677,436,1793,2649,455,1754,2997,477,1819,2925,388,1754,2818,1751,2797,3578,1734,2876,3507,1746,2917,3626
KLH032a_2028,167.3,0.084,u,5,Olive,2028,5842,542,2216,3396,388,2369,3783,361,2504,3275,367,2143,3137,381,2220,3259,383,2337,3413,357,1614,2855,357,2314,3005,361,906,2865
KLH032a_2029,153.6,0.04,a,1,Red,2029,6000,388,983,2856,404,1071,2834,421,1128,2860,435,1191,2792,444,1270,2761,452,1356,2793,456,1440,2772,459,1475,2641,459,1530,2494
KLH032a_2030,162.7,0.084,a,1,Red,2030,5316,617,1737,2550,710,1741,2652,760,1744,2640,778,1693,2701,777,1688,2696,750,1703,2655,720,1728,2633,662,1711,2621,595,1619,2619
KLH032a_2031,159.3,0.048,e,2,Blue,2031,5053,497,1722,2556,501,1771,2562,506,1825,2560,508,1875,2551,516,1937,2554,530,1979,2569,526,2105,2650,493,2195,2794,446,2149,2760
KLH032a_2032,150.8,0.068,ā,6,Yellow,2032,6000,564,1883,2724,692,1872,2672,713,1782,2577,745,1774,2477,783,1694,2596,774,1670,2555,722,1622,2514,665,1595,2612,449,1571,2683
KLH032a_2033,162.3,0.164,ou,20,Blue,2033,5000,382,908,2764,395,883,2678,364,840,2837,381,739,2443,360,732,2579,330,938,2360,346,992,2670,331,934,2408,262,1190,2399
