file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH032a_2316,629.1,2216.1,2813.6,306.4,-376.4,34.2,-14.4,-212.2,-18.6,-69.9,226.3,76.5,-66.3,-102.6,2.8,-53.7,71.7,7.4
KLH032a_2317,562.7,1627.2,2897.5,130.9,-107.7,-51.2,-234.7,-72.7,-43.6,102.5,-9.9,-7.5,-62.7,-30.8,-18.4,-16.3,9.9,29
KLH032a_2318,322.6,787.1,2443.5,-36.9,35.8,-197.6,2.7,389.2,158.4,-21.8,-117.9,-7.5,-17.5,116.5,-4.8,4.6,-153.7,-59.7
KLH032a_2319,327.9,2086.5,3149.1,25.4,-536.2,6.8,-1.7,-315.7,11.5,6.1,-22.7,166.3,-11.6,33.4,-4.7,-19,21.1,28.7
KLH032a_2320,862,1781.5,2961.3,-217.6,-101.5,-56.5,-2.6,-11.9,7.8,-10.2,-16.6,-11.2,35.2,31.4,-5.7,-71.3,-3.7,33.5
KLH032a_2321,394.9,1933.8,2751.8,-21.9,207.2,18.5,-24.4,23.9,20.7,3.2,-119.9,48.6,-0.1,-96.9,42.2,-5.8,-47.5,-32
KLH032a_2322,340.9,2515.3,2902,12.8,-168.3,-265.9,-8.7,-56.2,-18.9,0,-47.1,-46.4,-2.5,-35.4,-56.4,0.6,-8.8,43.4
KLH032a_2323,702.6,1900.1,2761.7,-40.4,138.6,68.4,-6.4,29.2,5.1,-13.6,4,-11.1,-7.9,-5.6,19.5,1,4.1,15.9
KLH032a_2324,472.2,1214.5,2838.7,169.1,356.2,-132.9,37.8,83.8,-42.3,22.9,-10.8,-4.9,-4.5,21.8,-50.5,3.4,-10.1,39.3
KLH032a_2325,643.6,1857.2,2808.7,-0.5,-40.7,-230.4,-141.4,-20.7,17.1,-21.6,9.8,11.3,12.5,6.7,-76.4,-29.2,-6.4,33.5
KLH032a_2326,389,2269,2952.8,-11.9,-130.8,-302.3,-26,-33.4,-59.1,-19.4,-57.9,-16.2,-3.2,-17.8,-22,5.4,-13.7,-48.2
KLH032a_2327,353.3,2508.7,2723,-20,-21.1,-31.7,-9.5,100.8,-25.9,-5,18.5,-23,-1.6,-18.7,2.8,-1.7,41.7,-1.2
KLH032a_2328,340.1,1249.6,2643.1,14.2,-422.3,-86.8,-24.8,320,120.3,22.2,91.8,75.7,-19.6,-100.9,45.8,10.4,155.3,12.7
KLH032a_2329,373,843,2722,-8,-198.5,-103.9,5.5,195.5,-133.4,2.8,-207.5,-42.7,-3.2,118.4,74.7,0.6,-97.9,-21.5
KLH032a_2330,961,1303.8,3234.6,-175.9,-328.2,-99.4,113.5,-11.1,-18.4,-81.9,-81.2,-109.4,-87.1,-47.9,-66.7,102.2,2.4,7.6
KLH032a_2331,867.3,1633.3,2782.6,99.3,-32.2,0.8,143.7,2.7,33.1,-89,-5.7,-144.7,219.2,37,-32.4,-69.9,-27.4,21.6
KLH032a_2332,388.9,2400,2868.1,3,-20.7,16.2,-14,-9.7,18.8,-24.9,-26.2,-30.8,-9.6,6.4,40,-6,-10.6,-11.4
KLH032a_2333,434.1,2220.8,2813.6,-9.1,124.9,6.8,-37.8,4.1,59.2,2.5,-19,-30.6,-8.6,4.2,38.1,3.6,0.6,1.7
KLH032a_2334,414.6,2208.4,2845.1,57.6,-69.5,7.9,-21.1,-33.1,4,14.9,48.2,32.2,-1.5,-51.9,5,8.1,24.6,35.2
KLH032a_2335,385.7,2460.1,3015,-20.2,15.9,58.6,15.8,-134,-308.9,-17.3,-12.5,50.4,-15.7,-45.1,63.6,9,12.9,-49.9
KLH032a_2336,362.7,1634.7,2910.8,20.6,70.5,-255.5,45.7,481.5,160.3,-18.5,-216.5,-175.7,-4.6,95.6,34.3,-9.1,44.6,39.2
KLH032a_2337,561.8,1900.9,2736.2,24.2,-42.1,8.7,-56.4,15.9,90.1,22.7,-2.5,-98.6,-24.1,6.6,71,4.5,1.1,-27.8
KLH032a_2338,304.2,2008.8,2664.2,21.2,297,60.3,14,68.2,-24.6,-4.2,2.7,-43.7,3.5,55.3,-25.5,-6.2,20.6,-39.4
KLH032a_2339,302.9,2446.7,3287.1,-5.1,-118.5,-184.6,-9.8,0.9,-0.9,0.4,-8.8,-23.8,-0.9,-16.1,-26.7,0.4,11,31.3
KLH032a_2340,340.8,1891.3,2995,-6.3,-192.2,-40.6,-3.5,-94.4,-112.9,-8.2,-244.2,-327.2,13,84.3,199.6,-6.6,165.7,198.7
KLH032a_2341,444.3,1669.8,2862.2,-65.6,-31,-186.9,-61.8,-17.5,-28,189.5,8.2,0.1,56.2,-6.4,3.2,-16.8,8.3,4.1
KLH032a_2342,392.7,1687.5,2965.5,75.6,5.4,85.5,-26.9,-10.8,-42,4.2,-47.5,37.4,5.8,4.6,-5.7,-0.1,-15.6,-4.7
KLH032a_2343,290.6,2336.3,3010.5,7.2,-407.2,-391.7,-12.5,-97.4,-142.4,26.9,44.3,179.5,-2.6,99.7,109.8,-1.7,68.5,-42.9
KLH032a_2344,534.6,1779.7,2613.2,-38.1,71.6,29.5,-20.8,12.7,-7.1,6.2,-0.7,-37.4,-20.2,13.7,29.7,4.7,-0.1,-11.3
KLH032a_2345,654,1925.8,2597.4,97.3,-29.7,-30.5,-47.7,-26,0.6,19.4,4.7,13.7,8.1,-11,-9.7,26.5,8.3,3
KLH032a_2346,406.4,2399,2760.9,34.2,-97,-13.1,-2.2,-53.8,207.4,-23.7,-44.5,-149.9,-2.8,1.8,117.3,0.5,3.2,-88.2
KLH032a_2347,337.9,924.5,2476.1,-2.3,-24.3,-107.8,-9.8,87.5,-10.4,-4.4,-19.4,-40.8,-5.1,67.2,-93.9,-1.4,-10.1,-54.5
KLH032a_2348,456.2,1322.7,2658.6,39.4,95.4,-82.6,-5.2,-58.3,-99.1,-13.2,-13.2,-32.4,-14.1,0.5,-12.3,-13.4,-5.9,-6.3
KLH032a_2349,635,1963.4,2420.5,25,-128.3,-45,-25.8,35.7,13.4,6.6,-9.2,5.6,-1.9,12.9,13.5,1.9,-4.2,-6.3
KLH032a_2350,327.9,1853.9,2645.1,-47,739.5,201.2,21.1,124.3,-30.8,-5.4,22.4,87.1,-20.8,-191.4,-22.1,-0.4,2.4,51.2
KLH032a_2351,310.8,1711.1,2347.3,49.9,9.8,-78,6.6,68.5,41.9,-6.8,27.3,-40.5,-26.4,-10.9,-86.4,-16,-1.5,-50.3
KLH032a_2352,254.4,1677.4,2599.2,1.7,39.4,-78,-9.4,247.6,-24.3,2.8,282.1,-42.3,5,24.6,-31.5,0.1,13,-11.9
KLH032a_2353,941.2,1624.5,2679.8,154.2,37.9,44.1,-1.5,1.5,-24.9,33.9,9.2,-11.9,7.1,-38.7,-69.9,33.1,21.7,-30.1
KLH032a_2354,561.6,1359.1,2726.5,179.2,175.2,-313.3,-0.2,-86.5,-124.3,-44.9,-63.3,36.3,-23.8,70.9,19.1,10.6,-14.7,65.9
KLH032a_2355,461,1450.8,2844.2,-22.1,-337.5,38.4,-15.7,97,27.1,-12.1,-28.6,-47,-14.4,-15.2,-5.8,-1,17,-13.8
KLH032a_2356,354.4,2266.4,2768,-0.9,-68.6,21,4.4,-95.3,24.5,15.5,26.7,-1.1,-3.5,-12.7,-3.1,-3.2,8.2,-8.3
KLH032a_2357,459.5,1690.4,2624.6,-16.7,33.5,-7.9,-11.3,99.7,-1.2,0.8,-7.9,-1,-9.4,21.4,1.9,6.5,6.6,1.7
KLH032a_2358,336.6,2454.8,2720.7,20.6,-157,-83,15.4,-57.5,7.5,4.7,-12.7,-14,-0.1,4.9,7.4,-3.9,5.7,-1.9
KLH032a_2359,334.2,2588.4,2899.9,-5.3,75.9,94.4,13,-58.4,-122.3,-7.9,43.5,50.6,10.4,-20.5,13.7,-5.9,-13.4,-67.2
KLH032a_2360,433.4,1771.6,2628.3,1.1,433.3,-40.6,-13.1,-17.8,40,-8.6,40.8,-0.3,0.8,1.7,6.2,-4.2,18.3,7.2
KLH032a_2361,443.2,1113.3,2711.2,28.7,30,-41.9,-42.1,-144,-49.9,-29.5,36.3,63.4,0.1,-41.3,-89.3,-17.8,12,50.3
KLH032a_2362,688.5,1641.5,2833.3,-174.4,-68.3,11.8,4.1,5.8,29.5,-55.5,-0.4,-41.5,-53.8,7.1,-16.9,-35.7,-7,21.4
KLH032a_2363,604.3,1874.9,2787.3,70.8,-113.5,35.5,-61.5,-30.7,3.6,-14.3,-14.2,-36.7,-10.9,-20.3,-30.3,5.6,7.8,8.3
KLH032a_2364,442.9,2286.6,2750.6,4.1,18.7,43.2,-4.9,-116.9,39.3,-6.9,-6.8,27.3,-10.6,-22.7,10.8,-1.3,12.5,-1
KLH032a_2365,360.8,959.7,2823.2,30.2,-119.7,-26.9,7.1,53.9,-106.1,-1,-2.2,-30.5,-0.9,37.4,36.3,-0.5,-3.9,-36.6
KLH032a_2366,389.5,1564.7,3041.7,136.2,-5.6,3.3,68,105.8,23.6,26,18.9,157.8,-13.1,20.8,146,-12.8,24,51.3
KLH032a_2367,333.1,2396.4,2853.5,7.4,-106.9,-189,-4.8,-133.8,-112.3,3.5,-44.8,17.5,0,28.1,-12.2,1.1,-45.7,-2
KLH032a_2368,330.2,2554.6,3119.1,0.1,-132.7,-100.3,1.5,-57.3,-69.6,-8.9,-44.9,-63.3,0,-53,-37.1,-3.2,-22.6,-8.1
KLH032a_2369,352.4,2555.4,3164.2,-18.4,13.5,-38,-17.2,0.6,-36.7,11.6,1.9,86.2,-4.5,-8.7,81.6,-1.2,7.4,24
KLH032a_2370,263,2654.2,3106.5,-2.3,-46.3,1.6,4.5,-89.1,-82.6,-2.8,18.4,11.9,0.2,-61.9,-89.1,-1,12.5,63.7
KLH032a_2371,877.1,1732.2,2796.5,121.5,32.3,82,-152.9,10.6,-8.3,-88.1,-19,2.3,-76.1,-18.2,-77.2,29.1,-25.7,41.6
KLH032a_2372,464.7,1874.8,2625.7,106.3,-7.1,126,-56.8,-6.5,-37.2,-2.1,31,72.3,-24.8,-18.5,-55.4,-20.2,3.5,52.5
KLH032a_2373,324.4,1812.1,2730,4.9,14.9,2.4,-17.8,0.2,-103.5,-2.5,-3.4,-81,0.2,-10.8,-22.3,0.1,-1.4,-20.1
KLH032a_2374,286.2,1800.5,2681.8,15,-18.7,99.8,-3.9,-107.4,-174.7,2,58.1,106.2,0.7,-12.3,-62,2.4,4.5,56.8
KLH032a_2375,448,1479.9,2872.7,174.6,21.5,54.6,-35.7,-70,-20.8,-91.5,32.2,6.7,-29.2,-33.5,-23.2,12.2,34.1,-23.2
KLH032a_2376,352,1064.4,2451.6,27.2,-454.7,-5.8,4.1,281.2,-51.3,19.6,-255.6,-118.8,-5.2,28.4,16.4,5.4,97.1,-32
KLH032a_2377,333.6,2449.3,2895.5,1.7,21.3,-41.1,-7.4,2.1,0.3,0.4,-18.7,36.4,3.1,-49.2,31.3,3.3,-49.1,9.5
KLH032a_2378,519.7,1374.6,2549.3,-12.1,464.4,-140.7,-53.5,84.4,26.7,-21.6,-31.6,-120.4,-14.2,25.8,33,-13.5,-23.5,-35.1
KLH032a_2379,459.6,734.3,2731.9,-14.2,64.8,-27.3,-17.4,-81.5,-29.8,8.8,-6.6,-34.1,-8.6,-10,-84.1,7.5,-6.4,59.7
KLH032a_2380,759.5,1397.5,2648.1,53.4,118.3,18.9,-23.4,-4.3,-46,1,43.2,-0.6,-10.7,14.5,-2,4.8,18.9,9
KLH032a_2381,710.8,1599.8,2653,-23.6,-342.6,17.7,-33.1,-5.4,-10.2,0.8,-29.6,-37.2,-8.4,1.1,4.4,-0.7,-11.6,10.7
KLH032a_2382,486.2,2531.9,2829.4,53.9,-67.3,-40.1,-15.3,-0.8,5.7,20.9,-31.2,11.9,-7.8,-4.9,-16.8,3.1,-7.3,-42.4
KLH032a_2383,339.9,2642,2946.5,30,-44.5,0.5,0,-52.3,2,3.4,44.2,6.5,-11,-15,-11.1,4.2,6.2,-15.4
KLH032a_2384,332.8,914.5,2550.1,50.8,-348.6,-33.2,-0.5,372.5,131,4.1,-209.8,-48.5,-9.9,70.5,-45.9,-16.9,114.9,-35.2
KLH032a_2385,1213,1819.9,3092.5,-54.3,170.9,140.1,-72.3,146.6,51,-76.5,27.7,69.8,27.1,103.4,43.7,61.7,8.1,20.6
KLH032a_2386,513.9,1398.3,2997.2,149.1,-28.8,-100.3,3.3,53.8,-94,-9.8,-117.2,27.3,8.1,82.7,64.2,3.7,-96,4.4
KLH032a_2387,447.6,976.6,2919,-5.3,-19.9,-20.4,-28.2,-17.1,-36.4,7.8,14.2,36,-5.4,-3.7,5,6.8,19,66.9
KLH032a_2388,360.4,1265.3,2952,21.7,74.9,-43.3,1.1,-80.6,-94.5,11.6,-308.1,-118.7,-2.1,-65.8,43.5,9.2,141,77.9
KLH032a_2389,451.1,2196.1,2773.1,-62.7,-14.7,-158.7,-42.8,40.5,193.6,16.7,-29.5,-2.8,-10.4,12.9,-1.7,10.4,-14.2,30
KLH032a_2390,535.5,2180.4,2814,-90.5,27.9,210.6,-19.7,-26.6,22.6,-22.1,-0.7,19,-7.7,-7.8,-6.3,-16.9,2,-10.6
KLH032a_2391,443.4,2129.7,2596,25.4,-78.9,22.2,-68.5,-42.6,-12.4,-6.7,-10,3.5,31.3,-4.7,-16.6,44.1,-17,14.2
KLH032a_2392,407.1,2354.6,2625.9,28.2,120.1,187.7,-31.3,-19.1,78.6,-5,-46.2,32.5,2.9,-18.5,24.7,-3.6,33.4,11.4
KLH032a_2393,321.7,1001.1,2664.9,-0.1,-150.5,-144.8,-7.5,32.9,-6,-7,-7.2,-65.9,-0.6,21.6,-17.8,-2,-9.7,19.2
KLH032a_2394,531,2166.7,2602.4,8.4,126.7,26.6,-30.4,45.1,95.8,3.5,26,32.9,-17.9,1.1,-22.4,-7,-24.1,4.1
KLH032a_2395,509.9,1950.4,2619.9,-36.9,139,200.1,-46.8,-23.8,70.9,-7.1,-5,24,-19.9,0.1,4.1,3,-16.7,-7.2
KLH032a_2396,446.7,1126.3,2681.3,51.5,5.2,-157.5,-40.4,93.1,-50,0.3,-99.3,16.6,-7.2,-55,5.2,-21.5,55.9,20.4
KLH032a_2397,613.3,1636.1,2467.7,-144.6,-20.6,-117.4,57.8,127.4,98.6,-33.9,1,-48,22.2,-28.3,17.6,-20,-15.8,-18.3
KLH032a_2398,386.3,1626.2,2459.4,20.6,133.4,-13.8,-43.9,74.9,6.4,-28.4,-116.2,-13.7,-8.7,22.7,-37.4,2.6,36.4,5
KLH032a_2399,454.9,834.2,2777.9,-14.8,-18.1,92.4,1.6,10.8,61.4,-10.4,-11.6,-44.4,-11.9,-6.2,-1,-12.4,-3.1,8.6
KLH032a_2400,524.4,1080.4,2622.3,-10.7,-124.3,158.5,7.9,22.9,-34.6,25.7,-18.5,-26.4,-15.9,-3.4,22.9,9,-5.6,16.3
KLH032a_2401,884.9,1844.3,2669.1,-181.1,44.6,147.4,-45.7,-1,2.3,-16.2,-29.6,-16,-86.4,-21.2,-44.7,-16.9,8.5,23.2
KLH032a_2402,553,1424.6,2786.9,198.9,88.7,-40.4,135.2,233.8,-6.9,50.1,164,-56.8,7,-335.6,-84.5,-6.4,187.3,116.1
KLH032a_2403,568.3,1152.3,2774.6,35.4,113.5,-52.6,-101.2,-170.5,54.4,-24.7,-5.1,14.6,-6.3,-42.9,8.7,2.5,8.2,23.5
KLH032a_2404,404.7,999,2727.2,18.1,-71.4,194.9,-9.7,113.3,66.6,3.5,-251.1,-39.3,2.4,185.7,56.4,4.1,-143.2,-12.4
KLH032a_2405,413.5,893.6,2719.4,-8.3,-26.5,17.8,-8.8,2.9,11.1,4.5,4.9,-2.4,-2.2,-10.1,10.7,-1.8,0.1,-12.6
KLH032a_2406,355.5,1890.3,3062,46.6,-470.1,-94.3,-8.6,-443.2,-54.4,7.4,-155.8,112.6,-14.3,139,180.5,5.2,135,132.8
KLH032a_2407,425.6,777.4,2690.4,9.3,61.4,220.2,-17.9,-47.4,-108.6,-5.2,0.4,29.4,12.8,-23.1,35.9,-16.8,34.3,-87.6
KLH032a_2408,295.4,2618.7,2928.4,21.6,-59.3,119.1,5.8,-32.3,-42.9,-22.9,-2.9,-0.6,-14.3,5.4,25.9,1,-12.6,28.7
KLH032a_2409,331.9,2275,2512.4,-4.2,-130.2,-78.5,4.5,-64.8,-14,10.5,-28.5,11.8,-11.6,21.6,24.3,7.5,-16,-9.6
KLH032a_2410,368.1,2460,2785.8,61.1,10.2,-4.8,-21.6,1.5,55,-5.8,41.3,8.6,-15.9,-85.2,-19.6,-3.3,41.2,-12.4
KLH032a_2411,316.3,1783.9,2663.1,-32,-117.5,76.4,15.3,35.2,-3.8,-40,-23.3,-69.8,47.7,20.5,-0.3,-49.7,8.7,24.5
KLH032a_2412,478.5,908.5,2703.8,-28.2,37.2,-164.3,-51.6,51.2,-74.8,10.1,39.9,-4.4,6.1,-13.6,6.1,3.1,-16.9,17.3
KLH032a_2413,473.7,801.7,2986.5,57.7,-171.8,-33.5,-12.2,207,-38.6,-26.3,-38.1,26.7,-5.6,46.3,32.1,23.4,-58.4,15.6
KLH032a_2414,354.5,2659.4,2888.6,77.2,-103.1,-19.1,-13.5,-128,-4.4,-14.4,23.2,19.7,-8.6,-52.2,-4.1,-1.9,7.3,-41.8
KLH032a_2415,386,2554.3,2724,66.7,33.8,40.9,-39.5,-50.9,68.5,-8.5,-6.2,22.1,-6.7,-7.6,31.6,-8.4,-8.9,36.6
KLH032a_2416,835,1419.6,2776,-57.2,-9.6,4.3,-169.9,-51.5,-148.8,-49.1,-40.7,-117.6,-66.7,-19.1,-20.1,-10.8,-2.1,10.5
KLH032a_2417,473.3,999.1,2701.6,9.8,-1.5,-81.1,-37,27.5,-29.6,-6.4,50,29,-1.5,34.7,-25.7,0.7,7.2,-6.4
KLH032a_2418,441.8,815.4,2775.1,39.4,-22.1,148.7,-3.7,-14.1,-76.6,-10.1,22.1,-1.8,12.1,-28.1,-10.1,-10.1,30.1,-20.1
KLH032a_2419,480.1,2528.5,2907.7,-43.7,18.2,-8.6,-1.3,5.1,9.3,-24.5,9.5,35.5,-0.9,-27.2,5.5,-2.4,-7,-10.8
KLH032a_2420,485.8,2389.3,2817.2,188.7,-192.2,-6.5,64,-191.2,-56.8,6,141.9,9.9,1.4,-95.2,16,6.3,71.4,16.6
KLH032a_2421,601.7,1489,2760.4,-18.6,-360.6,2.4,-52.3,-102.3,120,1.9,-16.7,-10.8,-36.5,-39,-22.2,6.2,56.7,59.4
KLH032a_2422,450.7,1909.5,2634,108.5,6.4,60.7,-35.8,14.8,-3.2,-4.4,-26.9,47,4.2,-21.5,16.1,4.2,11.9,19.6
KLH032a_2423,411.1,1132.3,2595.9,9.3,-192,-81,-5.9,446.5,79.1,15.4,-216.2,-72.4,-12.5,131.1,-36.2,20.1,-82.5,-73.8
KLH032a_2424,330.2,1962.4,3157.5,20.7,347.4,268.6,4.9,73.7,-58.4,-1.9,-161.4,-132.6,1.3,-136.5,-126.7,1.5,-69.7,5.7
KLH032a_2425,384.4,2222.7,2833.1,41,-18.6,-64.3,-6.7,-195.5,-122.1,-38.6,102.6,-37.1,15.3,-131,-47.8,4.4,67.5,15.6
KLH032a_2426,418.6,2498.1,2921.5,-53.2,-17.8,-36.3,-5,-21.6,30.3,2.6,3.7,0.8,-13.5,29.7,11.9,3.2,34.2,-4.4
KLH032a_2427,892.7,1809,2865.7,26.7,25.9,7.9,37.3,-42.9,-23.2,1.3,27.3,-39.7,13.9,10.6,8.1,6.2,0.8,19.8
KLH032a_2428,717.1,1760.6,2752,146.8,72.4,31.7,-38,-36.3,-39.7,26.4,43.1,23.1,-32.2,-35.4,21,9.7,-22.5,-7.8
KLH032a_2429,345.6,2594.1,3028.4,20,-196.8,-314.5,11.6,-80.1,-30.2,4.1,-66.4,-50.8,3.7,-49.9,21,-3.7,-29.6,11.5
KLH032a_2430,357.5,2763.1,3257.4,-48.3,64.9,108.3,33.5,-51.7,-42.5,-14.1,22.2,40.5,11.4,-10.7,29.5,-6.1,3.8,14.1
KLH032a_2431,552.9,2073.1,2892.2,-14.6,450.8,12.2,-38.9,-6.4,49,11.9,22.8,19.3,-2.7,-12.2,-6.6,5.8,37.1,17.1
KLH032a_2432,356.3,1255.3,2887.2,87.2,-404.2,-33.8,-0.9,480.5,164.2,2.6,-142.2,-181.4,-4.9,149.8,61.4,-6.3,-33.9,-104.2
KLH032a_2433,514.8,1303.8,2896.4,-42.6,187.4,-115.9,-18.4,44.5,5.4,0.3,47.9,-7.6,0.6,-20.8,-12.9,-10.2,7.9,-14.1
KLH032a_2434,404.7,1821.9,2917,80.3,-958.7,-214.7,14.5,-243.6,86.7,-13.3,156.6,83.1,19,97.9,-226.7,2.2,-13.5,58.6
KLH032a_2435,409.4,1826.1,2620.9,-102.2,-101.4,17.5,-149.2,21.3,-73.9,22.4,10.8,1.9,-32.9,-16.6,27.8,18.3,8.6,2.5
KLH032a_2436,294.3,1695.5,2541.6,75.7,25.1,-97.7,44.6,-29.6,218,27.3,1.9,-3,7,6,-35.8,-12.2,17.2,-110.9
KLH032a_2437,455.9,996.3,2811.7,-9.8,-78.9,-103.9,-2.3,111.4,116.1,11.9,-56.5,-93.2,5.2,109.3,31.6,-5.7,40.8,78.7
KLH032a_2438,443,1795.2,2661.8,14.2,65.5,63.2,-20.9,44.9,-26.9,1.7,-21.1,-99.6,-18.4,-16.6,-94.6,3.3,-7.3,-125.3
KLH032a_2439,434.3,1414.4,2682.5,31.6,56.3,-260.6,-38.6,212.5,-108.2,-8.4,-79.3,-99.7,-2.5,63.3,-38.1,-8.5,-16.7,-35.3
KLH032a_2440,397,1745.6,2878.2,13.6,-647.7,-250.7,-7.4,-42.7,85.8,12,205.9,88.8,25,42,-47.2,-20.9,-225.9,-94.6
KLH032a_2441,254.5,1976,3063.3,56.6,-99.9,62.6,-27.8,-88.6,-274.7,-6.7,-134.4,116.3,-3.7,-154,-212.7,7.9,36.3,193.3
KLH032a_2442,371.4,2148.2,3041.5,-1,-393.9,186.2,13.9,-290.8,241.3,43.3,331,135.1,23,52.2,57.8,27.6,-68.8,11.5
KLH032a_2443,275,1573.5,2873.7,2.7,163,-179.8,-2.6,51.6,36.9,-0.2,-3.5,-14.6,-2.3,31.2,-85.9,-0.7,0.1,0.1
KLH032a_2444,419.3,1834.6,2668.2,80.4,-287.3,-22.7,-16,-23,-26.3,-2.9,-55.5,73.8,6.6,29.5,-34.2,20.5,-31.5,-31.1
KLH032a_2445,324,1905.4,2795.8,1.5,175.7,81.8,120.4,124.1,36.5,19.1,-71.7,-138.7,107.4,103.8,156.1,20.4,29.2,-68.8
KLH032a_2446,606.6,2313.3,2737.2,-290.8,-105.6,114,92.5,0.7,86,1.9,-20,81.4,-49.4,-0.9,-26.1,-156,-41.5,-30.4
KLH032a_2447,651.8,2070.4,2754.8,-32.9,-146.9,24.5,-150.4,-17.6,-14.8,-88,2.6,-8.5,-22.4,-3.8,9.4,-6.5,1,26.4
KLH032a_2448,316.6,2579.8,3189.5,41.9,92.7,68.4,18.3,-71.5,-10.8,-26.2,14.5,-87.7,26.9,-63.9,-8.3,-5.5,63.6,-15.1
KLH032a_2449,428.9,1512.1,2763.1,-45.1,189,51.3,-18.5,61.8,84.8,-14.8,-14.4,29.9,-8,13.7,49.3,-2.5,-2,10.5
KLH032a_2450,422.6,1182.6,2929.2,102.9,-192.2,-141.7,3.5,286.7,-84.5,-6.9,-73.1,7.9,17.7,65,32,-9.9,36.2,64.4
KLH032a_2451,307.3,2326.8,2875.1,64.9,-45.1,97.8,-27.1,-309.6,-54.9,-4.6,76.7,6.8,1.8,-28.2,-11,-11.6,4.9,-6
KLH032a_2452,1135.9,1793.7,3768.8,254.1,61.8,139.4,135.6,4.1,41.6,25.2,10.6,-42.5,45.8,11.1,2.4,7.5,12.3,-10.7
KLH032a_2453,802.6,1739.6,2567.1,206.3,-9,-77.8,-86.7,-1,25.8,-0.9,-10.8,-2.3,-4.1,-7.6,23.9,14.2,3.6,-26.3
KLH032a_2454,331.7,2110.1,2667.8,21.1,-215.2,-130.7,1.7,-125.4,1.2,-5.3,48.6,15.4,-4.6,21.7,-25.2,-4,38.2,-23.7
KLH032a_2455,409.2,2531.4,3561.9,-96.7,143.1,762.9,8.3,-44.2,-227.7,-7.6,-2.7,-178.2,17.2,-8.6,201.9,-6.8,16.8,-45.5
KLH032a_2456,611.3,1862.6,2534.9,-24.2,287.6,30.6,-17.2,23.4,38.4,-5.2,30.6,-23.9,-5.7,-26.9,-35.3,-5.1,-11.8,-11.9
KLH032a_2457,461.5,1353.9,2627.6,53.8,-196.2,-67.6,11.8,113.3,-17.4,30,-9.7,-20.1,-13,43.9,-17.5,-7.2,-2.4,14.9
KLH032a_2458,377.9,2066,2781.6,-4.5,-334,-148.6,5.6,-41,176.1,-33.7,1,-146.6,33,-13.5,140.7,-26.4,30.5,-103.3
KLH032a_2459,425.6,2491,2747,-17.3,-13,-16.7,-21.7,-32,43.9,4.1,14.9,-57.3,-11.7,-4.8,12.2,0.6,34.7,-29.6
KLH032a_2460,569.5,2095.1,2603.4,-28.2,-117.1,-49.9,3.6,19.9,36.6,19.6,1.1,5.2,-5.8,13.8,5.5,-10.4,-22.7,-15
KLH032a_2461,335.5,2383,2831.5,-4.2,29.3,53.1,-16.9,-2.6,-29.7,3.9,-92.6,21.4,0.4,37,11.6,1,-20.5,-2.4
KLH032a_2462,361,2087.5,2920,70.8,-812.6,-133.2,28.9,-183.7,53.2,16.7,109.5,1.6,-18.7,138.7,-78,6.5,34.7,0.6
KLH032a_2463,812.8,1889.4,2802.5,13.8,-43.8,71.9,-6.7,-14,110.7,-40,-7.5,-77.8,-17.9,7.7,-4,-20.8,-5.5,-16.6
KLH032a_2464,340.7,1713.2,2830.7,182.8,46.6,4.4,-9.4,-15.2,-49.1,-165,-40.4,-145.5,-147.5,-14.5,-27.2,-46.1,16,-30.9
KLH032a_2465,365.9,799.1,2860.8,21.9,-145.9,30.7,3.8,159.3,-51.4,-10.2,71.8,-9.3,-33.3,109.2,1,-4.7,19,24.8
KLH032a_2466,450.9,2158.1,2725.3,-6.6,242.3,55,-9.8,-161.9,2.1,-24.4,12.2,19.1,5.3,23.2,-6.1,-22.7,23.7,2.7
KLH032a_2467,430.2,1563.1,2638.2,-5.7,-314.8,2.7,-10.9,9.6,-1.8,9.1,-7.6,11.6,6.5,2.7,7.7,8.6,2.6,8.3
KLH032a_2468,363.9,2270.8,2816.4,32.4,-85.8,-163.5,2.1,-166,12,19.6,-41.6,-35.7,8.8,-36.2,2.2,-13.4,-2,20.1
KLH032a_2469,399.1,2294.9,2910.6,1.2,0.1,20.1,-17,36.7,4.4,-9.9,-15.5,4.7,-21,6.4,-6.2,-0.1,-29.2,16
KLH032a_2470,688.7,1896.7,2825.6,-23.1,-51.4,5.8,-173.9,-12.7,-11.4,-27.7,7.6,23.2,-52.7,-0.3,1.9,-42.9,-5.9,-11.6
KLH032a_2471,351.1,1585.8,2908.1,-90.9,-247.8,28.6,-40.7,-106.1,90.4,28.8,-21,32.4,14.4,-8,-11.6,24.6,6.7,-41.9
KLH032a_2472,312.9,1694.7,2770.5,51,108.4,-46.7,-34,-20.7,-117.8,-25.4,-12.8,4.6,-30.9,-16.7,-16.1,3.9,8.6,36.1
KLH032a_2473,343.1,2141.9,3118.5,1.1,121.9,-81,10.2,-86.7,-18.5,-7.9,-0.9,-13.8,4.4,-26.7,8.7,4.8,-3.3,76.7
KLH032a_2474,732.5,1842.4,2706.3,210.8,-181.9,7,-21.3,6.6,80.5,64.2,2.9,-21.9,-27.8,-13.5,47.8,12.8,-10.2,15
