a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2138.8,2141.2,2143.5,2144.9,2144.8,2146.3,2143.8,2143.4,2142.1,2140.1,2140.1,2091.5,2083.1,2093.6,2110.7,2135.2,2161.8,2168.2,2170.6,2174.4
2226,2262.9,2294.2,2331.3,2381.1,2438.5,2468,2494,2516.7,2529.9,2531.3,2533.8,2535.4,2536.9,2538.5,2537.9,2535.8,2531.6,2524.8,2522.3
1975.2,1953.6,2002,2012.2,2014.7,2016.6,2018.9,2018.6,2019.5,2020.8,2011,2018.6,2020.9,2018.4,2015.7,2014.2,2012.6,2011.7,2013.4,2016.3
1255.7,1254,1252.7,1253.6,1257.3,1261.2,1263.9,1267.6,1271,1271.2,1272.5,1265.1,1265.1,1265.6,1258.3,1304.4,1303.1,1372.2,1447.7,1546.4
1793.3,1794.3,1794.5,1795,1794.9,1794.3,1794.1,1793.2,1792.4,1792.1,1791.1,1843.4,1841.1,1886.3,1882.5,1876.9,1821.4,1817.9,1815.7,1814.3
2336.7,2394.7,2479.5,2527.5,2563.6,2595.3,2602.9,2605.9,2609.4,2612,2613,2613.3,2613.5,2611.7,2610.3,2611.2,2613.9,2617,2623.3,2630.1
1981.6,2014.5,2081.2,2172.8,2285.8,2384.8,2448.8,2443.8,2445.9,2449.8,2455,2459.5,2464,2468.4,2471.3,2474.8,2476.9,2477.4,2477.8,2477.6
1938.9,1952.5,1959.9,1977.1,1991.5,2013,2017.4,2018.8,2019.2,2018.8,2023.1,2026.4,2028.3,2028,2027.2,2026.4,2025.2,2023.6,2005.3,2014.8
1195.7,1221,1194.2,1287.5,1287.4,1371.5,1355.9,1432.7,1430.7,1576.6,1568.1,1478.5,1493,1484.6,1512.1,1621,1697.4,1876.5,1908.7,1971.9
1798.9,1780.8,1781.5,1785.6,1756.8,1762.8,1764,1764.4,1754.8,1764.5,1704.3,1749.7,1828,1688,1664.3,1691.1,1774.3,1829.8,1795.1,1802.2
1848.1,2138.9,2137.1,2135.4,2134.1,2134,2134.7,2135.7,2137.3,2139.5,2141,2143,2144.4,2144.6,2144.2,2141.2,2136,2124.7,2119.4,2113
2277.2,2276.9,2282.2,2289.6,2300.1,2313.4,2319.4,2329.4,2336.9,2341.2,2338.6,2324.4,2313.4,2301.6,2290.4,2290.2,2290.4,2296.6,2304.8,2315.7
2370.9,2368.2,2494.2,2501.7,2510.3,2520.5,2539.2,2558.3,2575.5,2596.9,2603.5,2587,2541.7,2518.6,2505.2,2508.2,2511.2,2523.7,2544.7,2570.4
1988.1,2001.2,2003.4,2007.1,2019.5,2021,2031.3,2026.5,2044.2,2035.9,2041.6,2071.2,2073,2099.3,2097,2113,2196.6,2203.2,2263.6,2275.2
1936.4,1938.1,1940.5,1938,1932.5,1919.7,1901.3,1887.3,1876.7,1875.7,1880,1886.4,1895,1908,1923.1,1943.2,1969,1996.1,2014.4,2028.8
911,912,912.5,912.9,913,913.3,913.8,914.3,914.4,914.6,914.2,914.3,913.3,911.7,910.4,906.8,901.7,892.7,885.4,879.2
1375,1367.3,1360.1,1349,1341.8,1343.3,1331.9,1329.7,1341.9,1347.3,1294.7,1267,1281.2,1289,1293.4,1293.9,1407.2,1483.8,1481.4,1554.9
1344,1355.4,1353.6,1389,1401.7,1413.2,1411.2,1410.7,1374.9,1351.7,1649.4,1324.9,1245.5,1214.2,1262.2,1281.8,1276.3,1297.9,1366.7,1359.5
872,872.6,873.6,874.9,875.8,876.8,877.8,878.8,879.6,880.5,881.7,882.3,882.8,883.2,883.2,882.8,881.5,879.4,875.1,869.1
2460.7,2481.1,2498,2516.6,2532,2540.3,2564.3,2482.9,2498.1,2437.5,2521.4,2615.2,2236.2,2232.4,2603.9,2607.5,2728.7,2750.9,2761.5,2766.4
1800.4,1531.1,1632.7,1550.9,1613.3,1872.9,2441,2438.1,2436.1,2435.2,2436,2436.9,2439.4,2442.4,2445,2447,2448,2449.4,2448.8,2447.6
1791.9,1810.2,1845.8,1842.7,1841.9,1839.7,1838,1837.7,1835.7,1833.4,1832.8,1831.5,1830,1832.1,1832.9,1835.9,1839.7,1845.6,1853.5,1862
1385.7,1384.2,1381.5,1379.5,1377.2,1376.4,1375.7,1375.9,1375.7,1377,1377.8,1379.7,1381.7,1383.4,1385.9,1388.1,1390.4,1393.1,1395.4,1397.8
1936.6,1936.1,1935.8,1936.4,1935.9,1935.4,1935.9,1936.1,1936.7,1937.9,1938.5,1939.9,1941,1941.8,1943.5,1944.5,1945.9,1947.5,1948,1949.7
2299.9,2306,2315.9,2322.1,2326.9,2329.2,2327,2321,2314.1,2309.2,2305.6,2306.8,2310.4,2318.5,2323.1,2337.3,2352,2367.2,2383.1,2399.6
938.4,935.6,931.9,929.5,927.7,927.7,927.3,927.9,928.5,929.6,930.6,931.2,931.8,931.9,931.3,929.9,927.4,923.3,917.7,913.7
1030.8,1032.3,1033.1,1034.2,1034,1033.9,1034.1,1033.4,1033.1,1032.9,1031.9,1031.7,1031.4,1031.2,1030.9,1029.5,1028,1025.8,1022.6,1019.2
1381.6,1382.1,1404.3,1486.8,1505.9,1531.3,1487.8,1522.8,1539.1,1617.1,1692.4,1646.7,1690.9,1682.1,1671.6,1665,1666.7,1668,1708.9,1649.8
1165.7,1164.5,1161.9,1161,1160.2,1160.4,1161.2,1161.9,1164.1,1167.3,1169.7,1173.4,1176.8,1180.4,1185.2,1189.5,1194.6,1200.1,1204.3,1208.6
2314.3,2319.8,2326.4,2334.9,2343.1,2354.1,2364.5,2375.2,2382.4,2387.1,2376.5,2360,2345.8,2337.4,2336.8,2329.7,2338.5,2352.4,2368.5,2389.5
1647.9,1578.5,1583.1,1558.5,1547.2,1569,1566.7,1628.2,1662.6,1685,1701.1,1703.9,1711,1709.3,1707.2,1706.2,1703.8,1700.4,1699,1695.5
1002.9,1002,999.7,998.8,996.3,993.6,991.2,991.9,991.4,991.9,993.8,995.7,997.7,1000.1,1002.9,1004.7,1006.8,1008.1,1010.3,1008.5
2202.4,2206.9,2211.1,2217.4,2221.9,2225.3,2228.8,2232.1,2235.3,2239.2,2242,2246.1,2248.1,2248.4,2248.1,2248.1,2249.3,2250.5,2252.8,2255.1
1704.5,1703.4,1700.9,1692.9,1686.6,1681.2,1674.9,1671.2,1668,1664.4,1664,1664.4,1665.4,1668.7,1670.8,1674.3,1677.7,1682.2,1686,1690.6
1405.9,1405.6,1407,1411.4,1411,1379.7,1379.7,1402,1426.3,1461.2,1459.9,1458.9,1455.9,1454.6,1474.5,1476.8,1485.4,1493.4,1499.8,1510.3
1230.7,1225.2,1219.2,1213.4,1208.8,1204.7,1201.2,1196.2,1193.5,1191.7,1189.6,1189.8,1190.7,1194.9,1198.3,1203.9,1210.5,1215.8,1223.6,1232.3
2231.9,2240.3,2248.1,2257.1,2263.8,2268.8,2275,2280.7,2284.8,2290.7,2292.5,2294.2,2293.3,2292.5,2292.4,2292.1,2292,2292.3,2290.1,2289
1720.3,1744,1745.4,1767.9,1765,1771.9,1765.3,1777.2,1777.6,1777.3,1777.1,1776,1775.3,1774.1,1772.8,1772.5,1771.5,1771.5,1771.6,1771.4
1052.7,1056.1,1055.1,1050.7,1040.1,1026.9,1114.2,1150.6,1184.4,1217.4,1210.3,1244.4,1276.1,1272.5,1304.7,1301.9,1337.7,1336.5,1368.3,1368.8
1761.2,1763.9,1765.5,1768,1769.1,1767.2,1761.5,1755.2,1745.3,1736.5,1721.3,1703.8,1704.9,1706.6,1711.9,1720.7,1733.2,1747.9,1755.9,1774.6
1688.2,1683.8,1699.8,1719.5,1706.6,1720.1,1720,1720,1720.1,1720.3,1720.9,1721.2,1721.9,1723.3,1724.3,1726,1727,1727.2,1728.3,1729.1
1045.4,1048.9,1047,1038.2,1025.2,1014.1,1004.9,998.9,1041.2,1040.5,1042.1,1043.7,1093.2,1094,1094.2,1098,1100.1,1107.8,1167.9,1174.5
968.6,929.4,902.1,859.1,817.6,802.4,797.4,775.2,724.2,727.9,729.6,785.5,788.8,785.6,833.5,886.5,885,940.2,1145.3,1247.9
883.7,883.3,876.4,860,854.2,851.3,851.9,854.1,857.1,858.4,858.7,858,855.1,849,839.4,821.1,900.9,916.6,1156.1,1290.3
1739,1738.7,1737.9,1735.4,1732.9,1730.6,1727.9,1724.7,1722.9,1719.8,1717,1716.6,1716.2,1715.8,1716.5,1718.5,1721.2,1725,1729.7,1734.8
1872.5,1874.5,1874.6,1874.1,1874.6,1874.6,1873.9,1873.2,1872.5,1871.4,1871.5,1871.6,1873.1,1872.8,1874.1,1875.1,1874.2,1872.5,1865.5,1860
1641.3,1652.9,1661.5,1664.9,1671.4,1670.7,1665.6,1662,1661.2,1660.8,1660.9,1661.4,1662.1,1660.3,1659.3,1658.5,1651.1,1649.7,1648.6,1647.9
1837.7,1839.1,1843.4,1842.6,1844.9,1847.3,1847.3,1846.7,1844.1,1839.8,1835.1,1828.6,1823.2,1817,1810.3,1798.9,1784.5,1772.4,1762.6,1761.8
1421,1429.3,1437.5,1457.4,1465.4,1478,1486,1489.4,1471.2,1471.3,1472,1473.2,1473.5,1476.4,1480,1482.1,1483.6,1487.1,1489.6,1490.7
1007.6,999.8,993.1,982.8,980.6,981.6,983.5,986.8,991.3,995.5,999.1,1002.7,1005.2,1006.4,1005.6,1003.8,990.9,1092.6,1161.5,1178.9
2165.8,2167.2,2171.5,2174.3,2178.7,2181.7,2183.4,2184.4,2184.1,2186.2,2185.7,2185,2184.3,2185.6,2182,2184.8,2189,2192.2,2198.4,2223.3
2506.3,2509.4,2513,2512.9,2517.8,2520.7,2528.6,2536,2542.2,2552.2,2551.4,2569.7,2578.9,2591.1,2606.2,2618.4,2614.1,2627.3,2640.8,2653.4
1709.1,1734.7,1733.2,1731.2,1729.5,1727.1,1724.8,1723,1729.2,1744.1,1744,1751.6,1750.3,1757.5,1795.2,1796,1797.4,1807.7,1809.7,1812.4
1760.8,1763,1765,1764.6,1760,1758.7,1753,1752.8,1743.2,1742.9,1732.9,1729.5,1728.4,1728.5,1728.9,1727.6,1728,1725.4,1735.6,1734.2
1212.5,1209.4,1204.1,1207.7,1208.9,1211.5,1243.5,1263,1260.9,1269.8,1268.1,1277.9,1279.2,1286.4,1280.9,1280.3,1279.5,1282.2,1279,1273.2
1114,1127.8,1160.1,1158.9,1162.1,1153.6,1155.1,1171.1,1150.4,1161.9,1174.1,1172.5,1188.7,1188.7,1188.2,1205,1243.2,1247.3,1305.3,1336.5
2096.8,2092.7,2092.2,2094.7,2104.7,2069.9,2063.1,2099.3,2109.7,2109.7,2126.6,2161.7,2184.1,2198.8,2210.9,2212.4,2223.2,2224.5,2228.7,2233.7
1175.7,1215.4,1238.3,1257.4,1243.6,1263.5,1262.7,1378.3,1383.9,1392.1,1427.2,1596.1,1621.5,1657,1653.5,1679.6,1680.5,1742.7,1785.9,1890
1477.8,1478.3,1477.8,1478.5,1478.6,1477.6,1477.3,1475.6,1473.8,1473.2,1469.9,1468.3,1464.3,1463.2,1464.4,1465.1,1467,1469.8,1471.6,1473.9
1848.6,1831.7,1784.2,1811.3,1834.2,1868.3,1884.3,1911.2,1952.5,1963.7,1962.9,1964,1964.3,1964.8,1966.1,1966.9,1966.8,1967.3,1967.3,1965.2
2417.1,2435,2446.9,2453.3,2457.8,2428.3,2428.5,2433.8,2402.9,2436.3,2460.6,2483.7,2510.5,2518.1,2523.5,2518.2,2523.2,2524.8,2525.8,2529.9
2283.7,2292.7,2301.3,2308.4,2313.5,2318.8,2322.7,2326.1,2330,2333.2,2336.4,2340.2,2343.4,2346.6,2349.4,2351.5,2352.7,2351.4,2350.6,2347.2
1631.3,1629.9,1629.1,1624,1613.3,1606.2,1599.4,1592.5,1589.5,1586.1,1588,1590.9,1595.4,1602.8,1609.5,1620.1,1631.3,1643.6,1658.2,1673.6
1158,1155.2,1151,1149.7,1148.4,1150.1,1150.4,1152.5,1154.4,1156.3,1159.4,1162.5,1167.2,1173.3,1178.1,1185.7,1193.7,1201.9,1211.1,1217.5
2403.9,2411.4,2420.4,2427.5,2434.8,2441.6,2447.4,2450.8,2452.8,2453.1,2452.7,2452.1,2451.5,2451.7,2452.1,2453.2,2455,2457.2,2460.1,2462.4
1391.3,1389.5,1391.9,1391.7,1392.5,1393.2,1392.5,1392.1,1391.2,1389.7,1388.8,1384,1377.1,1397.5,1424,1451.4,1471.3,1458.2,1488.2,1492.4
1377.5,1380.3,1365.7,1359.2,1368.4,1386.5,1407.7,1410,1428.3,1440.1,1450.9,1456.1,1458.7,1450.5,1443.1,1434.4,1424.9,1410.3,1392.7,1385.6
961.8,915.6,929,955.5,941.1,941.2,964.8,966.9,993.4,1067.6,1269.5,1326.4,1405.2,1403.4,1400,1496.4,1576.4,1638.7,1654,1775
2471.8,2471.4,2413.4,2393.7,2406.1,2418.6,2467.7,2496.4,2502,2507.8,2514.6,2522.1,2526.5,2523.9,2517,2506.8,2494.4,2488.9,2483.1,2487.7
1702.1,1700.8,1699.9,1698,1696,1692.4,1687.1,1681.6,1674.8,1662.8,1654.4,1649.2,1646,1645.7,1646,1651.3,1658.2,1666.5,1676.7,1689.3
1901.5,1901.8,1901.6,1902.4,1900.5,1884.2,1900.6,1899.7,1897.7,1895.2,1892.3,1886.3,1880.1,1871.1,1868.1,1864.2,1861.8,1861.4,1862.3,1862.2
2220.2,2222.9,2227.3,2230.2,2234.3,2239.3,2243.2,2248.3,2254.1,2259.1,2262.9,2263.6,2261.4,2257.8,2247.2,2244.1,2241.8,2242.3,2249.7,2259.5
1398.7,1415.5,1431.9,1427.1,1409.2,1403.1,1407.8,1372.9,1368.6,1354.2,1364.9,1358.1,1363.9,1362,1354.4,1386.2,1503.1,1546.3,1546.1,1586.6
1303.9,1307.1,1291.3,1285.6,1281.1,1274.5,1268.9,1265.4,1262.1,1260.9,1257.8,1260,1262.3,1267.2,1275.4,1281.5,1283.8,1290.2,1290.8,1295.8
1703.8,1703.9,1704.5,1705.4,1706.5,1707.2,1707.6,1707.8,1707.3,1706.1,1704.3,1701.7,1690.7,1684.3,1679.9,1672.7,1670.9,1670.7,1671.8,1674.5
1555.3,1556.8,1557.5,1558.8,1559.4,1559.3,1559.5,1558.3,1556.9,1554.3,1546.7,1544.3,1539,1530.7,1529.1,1528.8,1529.9,1532.9,1536.1,1540.7
1964.7,2159.9,2212.3,2248.8,2248.9,2251.4,2254.9,2258.4,2260.3,2264.4,2265.5,2263.9,2260.5,2256.5,2251.8,2243.6,2234.5,2230.1,2233.5,2238.8
1678.5,1680.4,1683,1684.5,1684.9,1685.2,1681.9,1673.9,1662.5,1647.7,1628.6,1614.5,1604.8,1600.6,1599.5,1602.4,1605.3,1612.1,1619.9,1629.1
1112,1109.3,1104.3,1099.4,1091,1080.8,1071.9,1065.5,1061.3,1060,1059.4,1060,1061,1062.3,1064.3,1066.2,1068.1,1070.2,1071.4,1072
1153.4,1131.9,1111.7,1082.8,1058.6,1051.3,1049.1,1049.4,1049.9,1051.3,1053.7,1055.4,1056.3,1056.2,1053.3,1048.2,1036.2,1013.4,979.6,1066.3
1744.9,1745.7,1747.9,1748.5,1748.2,1746.7,1745.8,1744.3,1743.2,1740.2,1737.9,1731.4,1728,1726.8,1721.6,1724.4,1729,1735.4,1743.6,1751.9
2109.2,2162.7,2231.3,2289.2,2478.9,2475.2,2518.8,2517.5,2520.6,2520.7,2521.8,2524.1,2526.3,2527.6,2529.4,2530.7,2533.2,2534.1,2535.4,2536.9
2188.3,2235.7,2352.9,2526.2,2539,2550.2,2565.5,2579.4,2587.3,2590.3,2594.1,2597.7,2601.7,2604.8,2609.5,2612.9,2615.8,2618,2617.1,2615.3
2137.1,2094.6,2121.1,2125.5,2134.8,2175.6,2114.1,2206.8,2206.9,2207.3,2206.3,2206.1,2206.1,2205.7,2205.4,2206.1,2207.1,2207.5,2209.3,2210.9
1837.6,1778.2,1749.6,1835.2,2183.3,2316.5,2355.5,2299.4,2290.1,2309.7,2388.3,2374.2,2415.9,2443.4,2429.3,2442,2443.6,2458.8,2463.9,2467.4
1711.5,1730.5,1720.8,1746.3,1750.4,1747.2,1846.5,1871.8,1874,1875.9,1878,1880.8,1882.3,1885,1886.9,1887.3,1916.1,1911.1,1907.1,1871.7
2385,2384.3,2383.7,2383.4,2385.3,2386.6,2389.2,2392.8,2396,2401.8,2407.1,2409.3,2412.9,2414.1,2415.3,2413.7,2411.2,2408.7,2405.7,2404.4
969.5,973.8,897.9,891.6,938.6,898.8,967.7,996.2,912,925.6,942.1,960.8,1007.3,1037.1,1095.8,1077,1144.1,998.4,1068.7,1204.2
2215.1,2217.2,2218.7,2221.7,2224,2226.1,2229.6,2232.2,2235.2,2238.6,2240,2242.6,2240,2235.9,2231.9,2228.2,2224.8,2222.6,2222.8,2224.1
1758.7,1759,1760.6,1749.8,1740.4,1742.3,1754.8,1756,1769.5,1770.1,1770,1768.7,1766.4,1765.2,1762.1,1729.1,1751.4,1746.1,1737.4,1730.5
869.5,861.6,859.8,851,842.9,824.1,800.5,801.4,808.5,822.4,830.6,849.3,848.4,839.3,823.1,799.7,761.4,955.6,1167.7,1367.4
888,890.9,889.6,886.1,878.9,867.4,856.6,831.3,823.9,818.2,817.5,818.2,820,820.7,820.5,819.2,815.6,809.6,796.8,772.9
1452.6,1453,1450.5,1448.4,1437.8,1423.3,1418.1,1410.4,1421,1416.5,1413,1419.4,1424.2,1416.1,1424.7,1404.5,1427.1,1431.4,1436.7,1439.3
1830.7,1834.3,1836.9,1839.6,1841.9,1843.1,1832.7,1837.5,1840.4,1843.5,1826.9,1852.9,1854.4,1855.5,1844.4,1855.5,1855.5,1854.8,1853.5,1852.9
1314.1,1318.9,1322.4,1325.6,1327,1329.6,1325.5,1344.2,1380.2,1443,1481.2,1524.6,1551.1,1542.8,1544.8,1548.1,1560.9,1552.1,1575.3,1589.6
2215,2216,2218.3,2220.4,2223.5,2226.6,2228.6,2230.8,2232.7,2233.7,2233.3,2234.9,2232.7,2229.3,2222.7,2223.8,2228.5,2234.1,2243.9,2255.7
1284.4,1282.3,1265.6,1251.9,1232.4,1233,1230.7,1229.7,1226.5,1235.5,1244.2,1251.8,1270.4,1294.2,1322.6,1352.4,1401.6,1427.9,1472.6,1524.8
2511.8,2519.4,2523.9,2519.2,2527.1,2527.4,2531.9,2469.5,2444.5,2466.1,2249.7,2315.8,2450.9,2555,2577.2,2597.1,2623.1,2640.7,2640.9,2642.5
1513.3,1511.6,1505.8,1498,1489,1481.5,1473.8,1467.5,1462.8,1458.8,1457.8,1455.9,1458.8,1459.9,1464.1,1469.5,1475.5,1482,1490.6,1499.3
892.6,904,910.8,950,966.6,974.8,972.9,964.3,966.5,937.7,1001.5,1016.5,1053.3,1190.9,1181.9,1239.9,1279.1,1326.9,1424.9,1748.6
2053.8,2054.7,2055.6,2054.8,2055.5,2055.8,2056.5,2055.9,2058.1,2059.7,2061.1,2062.3,2065.3,2068.2,2073,2077.8,2084.3,2090,2095.3,2101.9
819.8,817.4,813.8,808.2,802.7,793.8,851.4,791.6,800.2,807.7,811.9,815.2,814.6,813.1,847.4,815.7,816.5,815.3,811.2,798.5
2038.3,2041.2,2043.2,2046,2047.9,2049.8,2051.7,2050.1,2048.2,2041.7,2036.6,2032.9,2029.2,2025.9,2025.4,2023.4,2025.1,2028.1,2030.6,2035.4
1872.7,1914.2,1916.5,1895.9,1899.1,1892.4,1900.5,1906.4,1883.1,1916.9,1916.6,1912.2,1911.9,1911.8,1913.1,1916.1,1919.5,1922.8,1926.5,1930.2
1941.1,1941.8,1940.4,1938.8,1936.9,1934.2,1931.3,1929.5,1925.7,1925.3,1923.6,1924.6,1928.2,1933.6,1940.7,1948.7,1957.3,1967.7,1979.5,1990.6
1766.7,1767.9,1767.6,1766.5,1764.5,1761.3,1753.8,1746.7,1737.1,1731.1,1726.4,1726.9,1726.5,1728.4,1732.8,1736.4,1741.6,1749.1,1756.8,1764.9
1086.9,1049.2,1067.3,1059.7,1036.5,1023.5,1003.6,987.6,929.5,958.4,946.1,952.3,1026.4,1116.2,1168.2,1313.5,1218.9,1372.4,1534.1,1526.9
1622.6,1624.5,1626.5,1625.5,1623.9,1614.9,1606.7,1590.1,1578.3,1569.9,1567.6,1566.1,1568.8,1570.3,1577.2,1586.9,1597.7,1608,1617.4,1627.4
1068.8,1067.2,1068.8,1066.5,1067.8,1071.7,1077.4,1080.6,1085.5,1091,1095.8,1101.2,1104.4,1109.7,1117.7,1125.1,1137.4,1155.9,1186.2,1197.9
2190.5,2189.8,2190.1,2191.6,2193.8,2195.9,2199.8,2202.2,2205.6,2209.7,2212.6,2216,2219.5,2220.3,2214.4,2206.7,2202.9,2200,2201.8,2203.3
936.7,914.6,889.5,853.3,839,832,830.3,831.8,833.7,835.3,836.8,838.4,839.6,840.1,841,838.4,831.4,815.6,781.8,722.9
877.9,885.4,890.9,890.9,895.6,936.5,937.5,896.9,896.6,896.9,896.7,893.9,1067.8,1120.5,1114.3,1102.1,1143.3,1137,1131.5,1366.7
2233,2236.1,2237.1,2238.3,2184,2222,2201.6,2211.8,2212.9,2175.9,2188.7,2161.4,2188,2192.4,2196,2209.7,2199.5,2232.1,2236.9,2237.7
2174.4,2164.2,2175.5,2172.4,2232.7,2317.1,2403.1,2387.4,2394.8,2423.5,2457.4,2475.8,2482.4,2482.3,2482.4,2482.9,2483.7,2484.6,2485.2,2486.3
1747,1700.1,1828.6,1718.2,1733.4,1828.5,2060.1,2164.5,2314.6,2418.9,2540.4,2604.7,2624.7,2624.6,2625,2625.3,2626.1,2627.5,2628.3,2629.3
2411.3,2413.2,2415.4,2305.3,2367.5,2328.2,2313,2426.6,2428.9,2430.6,2433,2435,2437,2439.8,2442.2,2444.7,2447.9,2450.9,2453.2,2455.5
2114.4,2067.9,2037,1981,1989.5,2012,2029,2045.5,2029.1,2057.5,2204.4,2209.3,2211.7,2216.7,2222.4,2229.8,2232.1,2235.9,2235.4,2236.3
1755.4,1764.4,1766.4,1768.5,1773.4,1776.3,1778.5,1779.4,1781,1783.3,1779,1774,1784.7,1751.4,1732.5,1722,1708.3,1699.6,1703.8,1674.6
891.4,885.5,896.1,910.1,871.5,891.5,895.7,895.7,946.4,946.2,1047.1,1048.9,959.3,1109.4,1165.4,1227.4,1228.5,1292.3,1347.2,1418.3
2066.2,2072.5,2078.7,2083.1,2090.9,2093.3,2078.7,2087.1,2006.7,1993.8,2025.3,2023.3,2015.5,2099.4,2102.2,2103.6,2102.7,2106.4,2111.5,2117.7
1804.4,1807.5,1810.4,1812.5,1814.8,1816.7,1818.2,1820.1,1821.8,1821.5,1820.1,1815.3,1808.1,1801.3,1792.3,1784.3,1781.2,1777.5,1775.5,1775.1
1060.3,1059.6,1057.4,1059.9,1059.3,1060.6,1061.8,1062.8,1063.8,1064.1,1067.4,1068.6,1070.6,1072.3,1074.8,1078.1,1079.6,1083.8,1085.5,1089.5
2083.2,2203.9,2199.9,2205.2,2207.5,2209.3,2215,2218,2219.8,2221.6,2221.8,2222.6,2222.5,2220.8,2223.1,2224.7,2222.6,2227.6,2233.8,2239.8
938.7,928.2,926.3,925.2,903.8,929.8,869.4,870.7,864.6,854.3,856.9,975.1,971.7,1068.1,1052.4,1145.2,1617.9,2130.8,2082.3,1973.5
905.2,833.3,879.4,884.7,908.7,979.9,1088.2,1281.3,1317.2,1430.8,1408,1459.3,1565,1756.3,2209.1,2674,2731.6,2676.6,2628,2612.6
2073.3,2076.3,2080.2,2085.9,2088.9,2086.4,2087.3,2087.8,2090.5,2090.8,2089.7,2090.2,2091.1,2092,2094.2,2096,2098.1,2101.2,2102.5,2104.7
2396.3,2402.4,2406.9,2409.2,2410.2,2410.7,2413.7,2418.5,2425.2,2431.9,2434.8,2437.6,2441.3,2443.2,2446.8,2451.9,2446.8,2447.9,2419.9,2379.6
958.1,957.8,958.5,961,965.6,969.6,973,976.6,980.4,984.6,1055.3,1127.8,1126.8,1190.3,1223.9,1229.8,1227.4,1222,1210.7,1230.4
2134.3,2140.1,2144,2149.5,2154.5,2159.9,2165.2,2167.3,2164.8,2165.4,2166.5,2170.5,2176.6,2175.9,2178.4,2177.1,2174.2,2181,2183.9,2186.9
1316.9,1314.5,1311.2,1307.4,1303.4,1301.6,1298.4,1296.5,1297.4,1297.6,1298.7,1299.8,1300.8,1301.2,1303.1,1306,1310.1,1314.6,1319.7,1323.4
1931.1,1937,1940.8,1944.3,1946.3,1945.6,1946.3,1947.6,1953.7,1953.8,1941.7,1949.5,1900.2,1957.7,1962.1,1957.8,1960.4,1964.7,1968.2,1971.3
2495.7,2497.5,2498.1,2494.5,2493,2494.5,2498.8,2503.8,2509.9,2517.1,2524.8,2530.1,2539.3,2547.3,2551.6,2557.9,2562.1,2563.3,2568,2572.5
1749.5,1751,1752.8,1753.6,1753.7,1752.8,1750.3,1746.2,1740.8,1735.1,1730.3,1725.3,1721.5,1714,1712.2,1710.6,1710,1711.8,1714.6,1717.6
2467,2468.3,2469.8,2472.1,2473.9,2476.6,2479.7,2477.3,2479.5,2482.7,2483.5,2485,2486.1,2487.9,2489.6,2491.5,2490.6,2492,2492.9,2494.7
1760.9,1798.1,1805.1,1803.2,1804.3,1806.4,1803.3,1827.4,1793.6,1810.3,1771.9,1761.1,1747.3,1727,1718.7,1716.7,1716.3,1717.1,1720.7,1726
1278.3,1322,1323.8,1271.3,1345.4,1345.6,1307.8,1361,1347.9,1381,1362.4,1411,1438.8,1426.3,1441.5,1450.1,1454.8,1475.1,1477.9,1484.5
1061.8,1065.7,1068,1067.7,1061.3,1061.7,1056.4,1054.3,1054.7,1056.4,1058.1,1060.3,1063.2,1064.9,1067.5,1069.5,1071.2,1071.5,1067.1,1058.5
2242.5,2252.1,2262.3,2272.3,2281.3,2291.5,2300.9,2321.1,2335.7,2317.3,2301.5,2295.1,2293,2294,2296.5,2301.2,2305.5,2311.2,2317.6,2322.6
1161.8,1162.6,1164.4,1163.2,1163.4,1163.5,1160.9,1159.9,1159.1,1157.4,1156.6,1153.7,1151.6,1151.9,1151.9,1152.8,1153.9,1154.9,1156.5,1158
1058,1058.8,1058.7,1058.2,1057.7,1056.5,1057.1,1055.2,1055,1055.9,1056,1057.5,1058.7,1060.3,1062.5,1063.7,1065.4,1067.2,1068.3,1069.1
1865.4,1907.7,1906.9,1908.4,1908.9,1908.2,1908.8,1908.7,1907,1906.5,1905.4,1906,1905.4,1905.5,1906.8,1907.7,1909.4,1912.2,1915.1,1918.1
959.3,984,1014.1,1019.8,1020.9,1016.7,1005.3,987.1,961.7,939.1,919.9,909.6,907.3,907.2,908.5,909.6,910.9,912.1,913,913.4
973.6,979,979.2,976.4,967.2,954.6,940.7,924.6,914.6,907,902.4,900.1,898.8,898.2,899,899.9,900.9,902.1,902.6,903
1924.1,1924.1,1952.1,1958.2,2084.7,2352.3,2546.8,2657.6,2656.5,2657.4,2659.7,2662.6,2666.2,2670.7,2674.4,2678.1,2681.5,2685.3,2688.4,2691.1
1942.8,1968.3,1994.2,2015.2,2017,2018.7,2019.3,2020.7,2019.3,2014,2011.3,2008.5,2005,2001.7,1997.6,1997.4,1998.1,1999.4,2002.9,2006.7
1465.7,1463.1,1459.4,1452.5,1443.4,1432.9,1418,1401.2,1368.3,1365.5,1361.1,1356.4,1355.8,1363.3,1370.4,1381.5,1394.4,1409.5,1432.8,1477.3
870.2,875.3,879.1,881.4,907.7,980.4,1042.7,1034.6,1033,1116.3,1114.4,1107.6,1092.6,1090,1095.9,1095.6,1205.7,1230.5,1227.9,1211.8
2118.4,2121,2122.5,2122.9,2121.5,2116.1,2114,2112.4,2111.9,2112.2,2114.3,2118.4,2122.9,2128.8,2136.8,2145.7,2156.1,2167,2177.1,2188.5
