a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2595.7,2607.9,2620.3,2630,2635.6,2640.8,2656.9,2674.6,2667.8,2658.4,2669.5,2677.5,2691.4,2702.3,2718.9,2751.3,2837,2873.7,2888.6,2925.2
2578.8,2584.7,2582.2,2570.8,2568.7,2560,2559.5,2564,2565.3,2577.9,2593.1,2598.2,2601.2,2607.1,2615.8,2621.8,2625.3,2633.2,2639.8,2647.5
2597,2594.9,2594.3,2594.7,2596.1,2598.3,2600.3,2602.3,2603.7,2604.9,2605.5,2605.6,2601.3,2597.6,2593.9,2587,2583.6,2582.5,2582.7,2584.4
2616,2615.8,2617.9,2620.7,2624.1,2627.4,2631.1,2634.5,2637.5,2639.7,2638.3,2637,2632.9,2620.9,2616,2611.7,2608.6,2610.8,2614,2619.2
2373.2,2482.7,2645.8,2726,2724.1,2725.2,2726.6,2728.6,2729.6,2732,2733.3,2732.8,2729.3,2723.8,2716.7,2711.2,2703.2,2700.5,2700.5,2701.8
2550.6,2555.1,2560.3,2565.1,2572,2576.4,2580.5,2582.8,2581.3,2574.5,2556.1,2537.7,2521.7,2511.6,2510.4,2514.3,2519,2530.9,2542.5,2557.2
2780.2,2787.9,2795.3,2801.8,2808.2,2812.2,2807.7,2797.2,2778,2764.5,2754,2753.9,2756.4,2766.9,2778.1,2795,2811.1,2835.6,2861.5,2891.1
2665.8,2671.7,2673.9,2672.1,2666,2657,2647.9,2641.6,2635.7,2635.7,2642.9,2653.4,2663.4,2677.9,2693.6,2705.3,2722.6,2739.1,2751.8,2848.3
2482.9,2488.9,2495.5,2502,2507.2,2510.9,2513.5,2513.6,2512.6,2507.9,2500.2,2477,2461.8,2455.3,2444.9,2454.2,2467.4,2485.8,2505.4,2527.7
2705.5,2700.9,2771.1,2864.2,2928,2926.7,2946.8,2946.9,2950.6,2951.1,2952.6,2954.6,2956.2,2957,2957.7,2958.7,2958.7,2957.2,2956.4,2953.9
2795.8,2890.8,3005.4,3145.2,3146,3140.7,3150.7,3200.1,3268.7,3401.5,3521.3,3646.7,3743.6,3807.8,3846.4,3873,3884.7,3907.2,3934.6,3936.3
2659.5,2637.2,2652.1,2667.7,2670.6,2685,2675.4,2700.8,2699.8,2699.5,2698,2697.3,2697.6,2697.9,2698.2,2699.9,2701.6,2702.7,2706.2,2708.9
2765.6,2757.3,2737.7,2774.5,2893.2,2924.4,2883.5,2838.3,2829.2,2869.4,2941.3,2899.9,2905.9,2939.6,2947.2,2990.8,2996.2,3008.9,3003.5,3010.2
2499,2587.8,2548.5,2619.3,2607.1,2621.8,2763.4,2796.4,2824.1,2823.8,2824.2,2825.3,2826.3,2828.6,2830.6,2831.3,2874.9,2874.2,2872.4,2828.3
2829.9,2826.4,2826.7,2827.1,2831.4,2834.7,2839.5,2846.3,2850.5,2857.2,2862.3,2862.9,2862,2859.3,2852,2845,2839.7,2832.4,2829.2,2828.9
2683.1,2711.4,2703.1,2695.2,2722.8,2688.2,2728.6,2774.9,2745,2762.8,2774.8,2793.9,2819.9,2834.7,2888.6,2905.2,2995.2,3001.5,3048.2,3118.4
2710.7,2716.7,2723,2730.5,2737.3,2744.8,2754.1,2763.2,2772.7,2783.1,2792.8,2808.8,2803.3,2778.1,2733.4,2683.8,2663.6,2657.2,2661.2,2676.7
2894.9,2900.9,2923,2893.6,2862.2,2865.6,2899.4,2901.4,2937.2,2938.9,2943.9,2946.9,2951.3,2955.3,2958.6,2914.8,2964.8,2966.1,2966.3,2964.6
2558.4,2567.2,2575.4,2572.4,2569.7,2570.6,2571.9,2573.6,2562.3,2553.1,2546.1,2530.3,2541.7,2558.3,2577.4,2596.2,2617.5,2750.6,2856.1,2934.9
2767.3,2782.7,2797.5,2808.4,2813,2813.1,2813.8,2809.9,2795.5,2780.6,2772.8,2774.1,2780.6,2793.9,2816.8,2841.6,2867.8,2903.2,2944.4,2978.5
2705.9,2713.2,2719.7,2704.6,2625.4,2617.2,2584.4,2593.5,2581.6,2561.6,2552.2,2561.9,2583.2,2574.3,2574.7,2566.9,2614.5,2654.1,2718.7,2772.9
2493,2536.2,2581.2,2606.2,2587.6,2614.6,2615.6,2629.5,2645,2661.6,2676.4,2715.1,2726.5,2734.9,2713.6,2738.1,2738.1,2738.6,2739.6,2739.7
2608.6,2615.6,2623.1,2637.1,2645.9,2662.5,2672.5,2702,2725.5,2766.7,2778.2,2789.7,2796.9,2798.6,2804.4,2807.2,2817.6,2822.6,2850.1,2861.3
2668.9,2671.5,2674.5,2677.8,2681.1,2684,2686.2,2687.4,2687.8,2686.4,2680.8,2671.1,2664.4,2659.8,2656,2657.2,2662.7,2667.9,2676.8,2686.1
2625.5,2636.5,2638.3,2634.8,2625.1,2620.8,2620.1,2620.6,2624,2634.8,2644.5,2653.6,2667.7,2686.3,2704.4,2719.8,2737.2,2763.7,2778.4,2791.7
2805.6,2801.5,2818.9,2850.3,2869.1,2891.4,2935.9,2985.9,3038.5,3084.3,2923.2,2963.9,3021.5,3123.1,3216.6,3212.4,3215.8,3233.9,3257.5,3280.9
2601.1,2632.5,2654.2,2625.2,2572.2,2534.2,2530.4,2531.4,2536.3,2556.6,2575.5,2586,2615.2,2622.2,2635.8,2649.3,2667.1,2688.6,2715.2,2744.9
2479.5,2541.7,2564.3,2585.3,2603.6,2622.6,2639.4,2648.3,2667.7,2688.1,2749.7,2741.1,2774.2,2847,2855.4,2900.7,2936.6,2982.1,3047.3,3193.3
2636.7,2638,2646.4,2647.6,2653.2,2652.9,2651.8,2658.3,2658.2,2662,2664.4,2664.8,2666,2670.7,2675.3,2680.8,2689.8,2697.1,2704.3,2713.3
2592.9,2602.8,2598.2,2604.2,2629.6,2641.7,2669.3,2645.2,2644.6,2636.7,2635.9,2640.6,2651,2665.2,2700.8,2701.3,2720.2,2739.2,2758.3,2776.4
2656.2,2661.2,2669,2670.1,2656.5,2642.5,2645.5,2615.2,2624.3,2632.6,2642.6,2650.6,2655,2655.3,2667.3,2675,2684.7,2688.1,2691.4,2697.2
2572,2595.5,2594.3,2544,2527.9,2445.1,2455.1,2430,2395.3,2444.9,2447.8,2456.5,2507.2,2549.8,2598.9,2610.2,2627.9,2632,2637,2642.2
2401.5,2400.9,2392.6,2388.8,2386.8,2385,2383.9,2385.3,2384.4,2388.7,2391.8,2399,2407.2,2417.3,2429.1,2440.9,2451.1,2464.6,2479.4,2490.8
2419.5,2423.7,2423.6,2419,2413.4,2402.5,2381.1,2363.5,2344.7,2335,2328.2,2333.9,2336.1,2343.8,2356,2364.4,2376.7,2393.1,2408.8,2424
2582.8,2570,2605.4,2600.8,2612.4,2623.8,2629.8,2642.4,2623.5,2653.8,2654.8,2652.5,2723,2843.4,2906.7,3004.9,2942.5,3062.6,3169.5,3193.1
2468.9,2478.9,2488.6,2502.9,2431.8,2385,2374.4,2371.3,2408.5,2395.1,2425.6,2438.5,2462.9,2466.8,2478.4,2492.1,2509,2526.7,2541,2557.4
2590.6,2611.9,2637.2,2635.5,2631.5,2629.6,2632.6,2632.8,2638.9,2646.5,2654.3,2663.6,2670.5,2679.6,2692.9,2706.4,2724.8,2742.6,2761.9,2775
2712.3,2711.2,2712,2713.6,2719.2,2724,2731.2,2736.4,2734.6,2739.2,2738.5,2745.3,2748.7,2747.2,2745.9,2735.2,2725.9,2723.1,2723.8,2728.7
2835.8,2842.4,2847.3,2853,2856.2,2857.5,2856.1,2849.6,2842.7,2837.4,2833.9,2830.7,2830.2,2832,2834.1,2842.1,2853,2866.9,2881.9,2898.8
2830.3,2834,2845,2850.1,2857.4,2894,2904.4,2893.7,2895.7,2900.4,2906.1,2913.1,3020.1,3044.2,3051.8,3060.9,3083.9,3095.2,3100.7,3201.3
2807.1,2824.6,2841,2859,2850,2872,2871.8,2886.1,2891.6,2878.8,2882,2861,2857.4,2857.3,2860,2875.5,2875.8,2893.3,2898.4,2901.8
2837.4,2835.4,2847.4,2858.5,2896,2852.5,2863.1,2864.6,2863.5,2862.8,2885.8,2913.5,2939.9,2969.3,2993.4,3004.6,3009.3,3012.5,3014.7,3017.4
2638,2638.2,2717.3,2664,2638.3,2664.3,2745.5,2820,2994.8,3145.7,3247.8,3302.9,3327.4,3329.7,3337.8,3347.9,3359.8,3375.1,3387.5,3399.8
2965.1,2967.5,2972.6,2938.5,2963.4,2947.6,2951.6,2994.7,2999.6,3004.7,3008.1,3014,3018.6,3025.1,3031.5,3036.1,3045.7,3053.4,3060.6,3066.1
2871.2,2764.4,2727.7,2662.6,2659.7,2674.6,2692.7,2715.1,2744.2,2850.4,3005.9,3036.6,3040,3040.7,3041.4,3042.8,3043.3,3042.9,3044.1,3044.6
2731.7,2760.7,2759.6,2759.6,2762,2764.1,2767,2769.9,2772.6,2773.7,2774.2,2773.8,2822,2810,2806.1,2811,2808.3,2833.7,2859,2825.2
2500.1,2524.1,2539.7,2579.6,2582.2,2636.2,2661,2682.6,2734.1,2764.1,2830.3,2856.9,2852.1,2933.3,2978.2,3037.3,3063.7,3116,3140,3181.4
2647.3,2661.8,2675.7,2676.3,2688.3,2690.4,2686.3,2675.6,2659.8,2649.5,2663.4,2664.4,2667.5,2711,2713.2,2714.9,2715.3,2717.8,2721.4,2728.1
2520.9,2525.2,2529.2,2532.9,2536.7,2540.3,2543.8,2547.3,2550.5,2551.4,2548.8,2540.8,2529.5,2517.2,2501.6,2487.9,2483.5,2480.8,2481.1,2483.5
2797.8,2800.2,2804.6,2801.1,2805,2802.6,2797.8,2798.5,2803,2811.9,2813.4,2822.8,2829.7,2838.6,2847.7,2856.2,2864.4,2876.8,2884,2899.7
2574.2,2618.7,2613,2620.5,2637.3,2659.9,2663,2664.6,2666.6,2668,2670.4,2668.9,2668.2,2668,2668.6,2670.4,2675.1,2685,2690,2698.9
2605,2584.8,2563.6,2545.9,2538.3,2548,2526.7,2508,2510.8,2531,2541,2611.5,2626.9,2691.8,2712.6,2805.6,3002.4,3141.7,3148.6,3143
2594.2,2595.2,2637.2,2646.2,2673.6,2691.4,2760.7,2856.8,2896,2957.9,2973.3,3011,3088.7,3169.7,3346.3,3514.7,3513.4,3512.7,3510.9,3509.7
2656.7,2652,2640.3,2628.9,2602.1,2589.4,2584.2,2581.2,2584,2592.8,2610.6,2632.4,2655.7,2682.1,2703.3,2732.9,2761.5,2797.9,2834.3,2869.5
2690.7,2689.9,2689.5,2683.4,2681.4,2680.1,2679.7,2681.9,2686.3,2694.5,2707.7,2724.1,2741.9,2761.2,2776.5,2803.8,2819.2,2853,2862.8,2853.1
2580.5,2578.6,2579.5,2582.9,2588.1,2596.1,2603.9,2611.5,2622,2629.4,2654.7,2684,2685.7,2709.1,2747.2,2755,2762.9,2773.6,2785.6,2827
2658.2,2660.7,2662.5,2668.2,2674.2,2678,2683.3,2686.2,2679.9,2673.7,2677.7,2675.7,2667,2677.5,2686.4,2688.6,2686.6,2688.9,2690.3,2697.9
2484.1,2508.7,2527.6,2542.2,2544.9,2546.2,2540.8,2535.3,2537.2,2538.2,2539.8,2544.5,2549.3,2557.3,2565.9,2575.6,2587.2,2600.3,2613,2622.3
2665.1,2673.6,2679.3,2684.6,2688,2688.4,2688.4,2688.8,2691.2,2691.7,2628.4,2625.8,2614.5,2637,2656.2,2649.7,2666.6,2684.9,2700,2704.9
3020,3016.5,3018.1,3027.6,3037.7,3048.6,3069.5,3085.3,3100.7,3115.9,3133.5,3159.6,3190.1,3219.7,3258.3,3291.3,3300.8,3221.2,3192.6,3106.3
2695.2,2696.1,2698.5,2701.1,2703.8,2706.5,2708.6,2710.2,2710.7,2710.2,2709,2707.3,2705.3,2699.7,2697.7,2694.8,2692.8,2694.7,2697,2700.2
2947.2,2950.2,2953.6,2958.2,2960.8,2967.1,2966.1,2956.1,2956.9,2967.1,2979.1,2984.7,2986.8,2988.6,2990.1,2991.8,2985.2,2987.1,2986.1,2987.3
2592.9,2628.9,2689.1,2690.7,2692.9,2693.8,2698,2731.9,2700.5,2734.4,2699,2697.6,2692.4,2677.2,2669.1,2665.3,2664.7,2664.6,2668,2674.1
2511,2718.9,2764.4,2752.2,2847.8,2795,2792.5,2858,2853.4,2918.4,2910.9,2925.5,2942.1,2939,2952,2960.5,2969.6,3030.1,3036,3051.3
2829.1,2845.2,2865,2885.6,2901.3,2923,2935.3,2940.6,2939.1,2944.4,2949.1,2954.5,2962.2,2969.6,2979,2991.3,3003.7,3012,3020.3,3025.8
2710.4,2719,2728,2736.2,2742.7,2747.8,2749,2696.8,2620.2,2621.6,2630.2,2644.7,2659.3,2684.8,2716.1,2749.3,2782.7,2820,2835.6,2845.6
2798.7,2795.8,2794.9,2794,2795.3,2797.2,2799.3,2801,2803.2,2803.1,2804.3,2807.2,2807.4,2809.2,2810.5,2814,2819.5,2827.7,2838,2849.7
3071.9,3081.6,3079.5,3079.7,3079.5,3079.6,3079.3,3082.4,3084.2,3086,3089.2,3090.9,3092.3,3094.6,3097.2,3100.6,3105.4,3110.2,3115.9,3121.7
2588.2,2803,2884.1,2894.7,2896.2,2899.6,2902.3,2904.4,2906.7,2906.9,2906.4,2905.3,2905.1,2905.5,2906.1,2908,2910.4,2914.3,2918.2,2922.9
3022.5,3087.5,3132.2,3138.9,3147,3156.9,3169.5,3181.8,3190.8,3198.3,3202,3198,3173.5,3157.6,3159.7,3167.7,3180.2,3191.3,3206.7,3221.6
3087.7,3087.1,3092.9,3100,3109.7,3119.9,3130.1,3141.3,3145.9,3146.7,3145.7,3142.7,3141.2,3140.7,3140.1,3142.5,3146.1,3151.1,3157.7,3164.7
2836.6,2840.9,2842.7,2842,2870.7,3040.2,3119.7,3156.8,3151,3157.8,3171.3,3187.8,3204.5,3223.4,3241.2,3257.9,3272.6,3286.2,3297.6,3303.7
2606.1,2673.8,2745.8,2844.4,2845.9,2847.5,2850.5,2854,2856.7,2850.8,2847.8,2844,2838.8,2834.7,2830.5,2830.4,2832.7,2836.8,2843.3,2851.7
2483.9,2489.9,2494.5,2495.4,2491.6,2480,2463.5,2437.1,2382,2379.6,2371.6,2364.4,2366.9,2384,2401.8,2423.8,2448.4,2473.9,2499.3,2501.1
2505.7,2523.5,2548.6,2571.6,2602.3,2639.9,2698.9,2719.4,2729.6,2807.1,2832.5,2852.4,2893.1,2930.5,2959.4,2990.1,3040.6,3060.7,3071.5,3084.6
2703.2,2705.7,2706.2,2705.2,2701.8,2694.3,2689.3,2686,2684.7,2684.8,2689.2,2694.8,2700.8,2709.1,2719.4,2731.3,2744.4,2757.5,2772.1,2788.9
2761.7,2759.4,2757.6,2760.7,2763.3,2766.2,2770.1,2773.7,2777.4,2781.6,2784.6,2789,2790.2,2787.5,2781.5,2774.8,2769.2,2787.3,2788,2789.5
2684.5,2697.8,2714.1,2725.1,2745.1,2767.9,2785.7,2818.5,2853.3,2874.8,2891.6,2904.6,2912.9,2915.1,2895.6,2868.9,2858.1,2814.8,2779.1,2767.8
2475.1,2479.6,2485,2490.6,2495.4,2498.3,2500.3,2499.5,2495.7,2492.3,2486,2471.6,2444.3,2423.8,2402.9,2396.8,2397.4,2403.2,2410.4,2422
2508.1,2523.1,2537.6,2553.7,2566,2572.5,2579,2565.6,2571.8,2581.8,2630.4,2639.9,2667.6,2676.1,2692.5,2720.6,2753.1,2788.6,2826.3,2930.7
2663.3,2751.2,2743,2700.1,2734.2,2765.3,2714.7,2728.8,2778,2815.8,2824.3,2824.3,2817.1,2811.6,2773.3,2768.6,2789.3,2808.1,2830.9,2856.8
2686.2,2700.5,2732.6,2740.8,2743.2,2755.9,2778.1,2797.6,2799.6,2800.8,2802.4,2804.8,2807,2807.7,2808.8,2808.1,2807.6,2808.4,2803.7,2804.8
2710.1,2706,2744.8,2767.9,2769.6,2777.1,2782.3,2788,2792.3,2790.1,2793,2787.1,2782.6,2778.4,2768.4,2768.5,2762.3,2767.5,2767.6,2777.4
2692.3,2726.2,2738.8,2780,2820.1,2825.8,2826.3,2826.4,2825.1,2823.3,2820.4,2817.3,2813.8,2813,2813.3,2812.9,2813.7,2814.6,2815.5,2815.5
2597.5,2722.2,2757.9,2779.9,2790.3,2794.9,2795.7,2798.7,2801.8,2804.2,2803.2,2801.7,2803.7,2808.9,2805.8,2815.7,2824.6,2837.2,2846.6,2862.5
2233.4,2263.4,2333.4,2411,2634,2717.4,2777.7,2797.3,2799.4,2800.1,2801.7,2804.1,2806.5,2808,2807.9,2806.6,2801.7,2795.9,2796.2,2797.9
3026,2994.5,2982.4,2848.4,2721.9,2749,2750.3,2766.5,2838.7,3099.4,3132.5,3138.1,3164.3,3176.2,3188.9,3199.4,3153.5,3144,3138.6,3125.1
2585.6,2623.8,2718.8,2767.5,2801.4,2853.1,2887.6,2890.8,2835.1,2599.1,2545.3,2549.2,2506.8,2515.2,2579.3,2644.2,2703.8,2719.8,2731.9,2824.4
2178.5,2245.4,2383.1,2433.6,2474.2,2562.3,2642.2,2655.6,2638.3,2683.6,2692.2,2704.2,2715.1,2723.3,2755.6,2827.6,2862.7,2890.3,2888.7,2898.2
2536.4,2588.1,2672.8,2716.7,2744.5,2811,2847.7,2871.9,2879.4,2885.9,2893.3,2899.9,2901.9,2900.8,2894.5,2881.8,2870.8,2864.9,2859.5,2860
2992,3020.3,3040.5,3059.9,3080,3091.5,3105.7,3118.1,3129.1,3141.1,3152.8,3167.4,3180.2,3190.9,3196.3,3199.5,3202.5,3204.7,3201.8,3197.9
2691.4,2799.9,2812.2,2809.8,2796.2,2802.5,2873.4,2852.8,2887.1,2907,2936.9,2939.7,2969.7,2918.5,2953.5,2981.9,2953.1,3003.8,3029.7,3029.6
2598.4,2610.5,2656.1,2694.2,2717.1,2746.7,2671.1,2501.5,2460.4,2485.2,2547.9,2571.9,2577,2624.6,2737.3,2762.2,2934.6,2978.3,3065.6,3088.4
2639.8,2687.8,2694.2,2700.4,2707.7,2717.1,2761.9,2818.4,2823.1,2824.8,2826,2826.2,2824.6,2822.4,2820.6,2815.9,2813.2,2810.6,2807.3,2804.7
2839.3,2849.7,2864.2,2880.6,2897.9,2911.2,2916.2,2919.9,2922.2,2922.6,2920,2915.7,2911.6,2908.7,2908.5,2906.7,2912.2,2918.3,2927.2,2937.6
2900.8,2906.2,2911.6,2915.5,2918.9,2921.6,2923.5,2926.3,2926.5,2926.5,2923.1,2922.7,2921.3,2921.5,2926.2,2933,2939.5,2947.7,2958.6,2970.2
2776.9,2791.3,2812.8,2821.9,2832.7,2844.4,2857,2869.1,2879.3,2885.5,2890.1,2891.1,2892.1,2897.1,2899.6,2903.6,2911.8,2921.3,2931.5,2941.8
2543.5,2546,2547.9,2549.1,2549.9,2549.8,2549.5,2547.4,2547.1,2542.5,2541.4,2543.3,2544,2547.7,2553.2,2558.7,2566.5,2574.3,2582.4,2591.6
2790.6,2787.6,2783.5,2771.8,2768.1,2763.6,2772.2,2791.1,2809.2,2829.6,2857.5,2898.2,2930.9,2946.6,2956.7,2973,2988.6,2999.9,3018.8,3034.5
2662,2689,2696.2,2698.3,2699.9,2700.4,2699.4,2696.5,2692.7,2689.9,2687.5,2686.6,2687.1,2688.7,2691.1,2695.3,2699.4,2706.1,2712.4,2720.7
2777.5,2778.5,2781.7,2790.2,2796.9,2807.4,2816.8,2826.8,2836.7,2836.6,2839.5,2838,2822.6,2820.4,2807.7,2811.3,2828.5,2839.1,2822.2,2815.8
2622.6,2625.7,2628.1,2634.7,2643.1,2653.4,2664.3,2677.2,2688.2,2701.6,2714.7,2727.5,2742,2753.7,2725.6,2671.8,2612.1,2602.1,2569,2567.8
2916.1,2932.9,2958.1,3015.5,3022.6,3040.2,3060,3066.1,3086.2,3107.5,3157.3,3164.8,3180.6,3192.1,3204.5,3213.6,3218.3,3216.8,3214.4,3226.4
2428.4,2454,2451,2423.5,2367.4,2308.6,2274.6,2220.7,2254.9,2380.9,2455.8,2651.8,2688.3,2730.2,2732.3,2754.7,2768.8,2764.3,2805.6,2805.8
2811.2,2832.3,2842.9,2849.5,2669.7,2618.2,2383.9,2342.5,2294.2,2302.3,2418.3,2459.5,2543.7,2646.6,2797.4,2850.2,2849.4,2850.1,2851.2,2849.9
2900.1,2907.7,2909.1,2914.7,2923.6,2931.1,2937.5,2943.8,2948.1,2949.3,2948.5,2943.9,2935.6,2926.5,2917.1,2919,2917.6,2924,2936.9,2951.5
2550.4,2639.2,2696.2,2739.3,2743,2743.7,2745.6,2747.6,2749.3,2751.1,2752.9,2754,2755,2753.8,2752.7,2748.5,2744.5,2740.2,2739.3,2738.6
2770.6,2768.5,2767.6,2769.1,2772.3,2774.8,2780.9,2785.8,2789.8,2793.7,2797.6,2797.6,2797.4,2795.9,2788.8,2780.8,2773.6,2772.1,2770.8,2778.2
2604.7,2603.1,2607.6,2603.6,2614.5,2630.5,2622.6,2635.2,2632.4,2583.5,2573.5,2558.9,2571.5,2579.1,2593.8,2608.2,2633.9,2664,2711.7,2734.7
2521.8,2546.9,2565.4,2607,2643.2,2646.3,2634.1,2650,2650.9,2651.4,2651.2,2650.6,2649.9,2649.2,2648.2,2646.2,2643.3,2639.4,2639.2,2635.5
2408.6,2430.1,2467.1,2479.9,2515.4,2530.9,2536,2572.5,2576.7,2576.6,2575.9,2574.9,2573.7,2571.8,2569.4,2569.8,2568.8,2567.8,2568.3,2568.6
2686.7,2697.1,2763.5,2851.1,2861.3,2863.8,2868.7,2874.1,2879.2,2883.9,2888.2,2892,2894.6,2896.9,2896.1,2896.7,2895.8,2894.9,2895.2,2895.2
2743.1,2756.4,2760.8,2762.5,2764.2,2767.3,2765.8,2764.9,2764,2759.5,2758.3,2802.2,2805.6,2816.8,2822.6,2829.8,2837.8,2849.5,2861.7,2875.1
2530.5,2523.4,2527.8,2512.4,2551.7,2544.6,2512.8,2524.8,2576.8,2606.4,2669.8,2717.6,2765.9,2805.6,2798.2,2735.1,2712.4,2704.4,2700.6,2687.4
2418.7,2516.3,2562.9,2628.7,2626.7,2655.3,2721.6,2714.2,2711.5,2734,2737,2739.8,2768.5,2775.8,2784.5,2792.3,2823.4,2824.3,2824.5,2816.4
2807.1,2817.4,2824.8,2901.9,2923.3,2867.9,2919,2756.3,2749,2746.7,2752.1,2760.3,2764.2,2771.5,2836.3,2970,3155.9,3301.8,3371.6,3377.2
2819.7,2834.1,2846.6,2876,2892.2,2899.5,2914.1,2943.8,2954.8,2959.5,2949.5,2963.1,2968.5,2976.9,3030.8,3091.1,3117,3173.6,3240.6,3250.2
2550.3,2607,2787.1,2835.2,2542.5,2451.1,2423.4,2395.2,2561.6,2693.9,2781.7,2872.8,3087.2,3218.2,3389.4,3427.8,3502.8,3582.5,3639.4,3668.6
2478.4,2480.6,2482.2,2483.1,2482.9,2481.1,2477.7,2474.1,2470.5,2460.3,2456.4,2452.1,2447.8,2448.5,2451.5,2453.7,2457.6,2465,2471.6,2479
3027.9,3035.6,3044.3,3053.8,3065.5,3081.7,3096.9,3107.8,3122,3144.7,3178.2,3152.7,3092,3067.2,3104.5,3177.9,3172.8,3176.9,3189.1,3216.6
2720.4,2724.2,2734.6,2743.3,2751.7,2760.3,2771.6,2767,2763.1,2766.9,2760.9,2755.1,2736,2730.7,2729.4,2742.3,2764,2774.7,2788.6,2805.4
2555.5,2557.1,2558.8,2563.7,2567.5,2573.4,2577,2580,2579.7,2575.8,2566.9,2554.4,2541.9,2528,2524.9,2526.4,2527.3,2530.7,2531.3,2537.5
2507.1,2519.4,2516.1,2507.3,2509.6,2535.8,2555,2576.9,2605.7,2621.5,2656.8,2682.7,2705.3,2818.7,2738.1,2752.8,2808.3,2813.8,2774.9,2824.6
2340.5,2375.1,2397.6,2410.8,2465.8,2488,2511.7,2512.1,2515.9,2514.4,2507.1,2510.2,2507.2,2511.6,2516.5,2520,2507.7,2503,2504.3,2623.4
2361.8,2378.4,2391.1,2406.3,2423.2,2441.1,2459.1,2476.6,2497.7,2522.1,2529.2,2552.4,2585.1,2665.4,2971.8,2971,3000.8,3076.3,3100.7,3124.1
2491.5,2570.3,2635.5,2634.6,2656.6,2633.3,2685.8,2711.7,2771.7,2834.8,2856.4,2851.5,2854.6,2910.1,2933.3,3023,2988.3,3010.2,3076.7,3081.1
2601.4,2616.4,2631.2,2642,2667.5,2662.9,2637.7,2628.2,2634.7,2643.4,2655.6,2644.9,2647.3,2653.5,2651.4,2684.7,2743.1,2813.2,2866.8,2888.7
2730.1,2732.7,2735.1,2737.8,2738.1,2736.5,2735.5,2733.7,2732.8,2731.5,2732,2734.9,2737.8,2742.1,2747.7,2754.5,2761.5,2769.2,2848.1,2786.9
2903.9,2904.3,2905.6,2906,2908.7,2911.9,2916.2,2919.7,2925.8,2931.2,2935.8,2941.4,2945.8,2950,2953.2,2956.1,2957.4,2954.8,2953,2953.4
2760.1,2759.8,2763,2769.8,2781.4,2794,2803.7,2813.7,2822.8,2830,2835.3,2839,2839.6,2839,2838.9,2837.9,2837.1,2832.9,2840,2840.1
2570.4,2575.3,2593.6,2613.3,2633.5,2637.2,2644,2644.1,2640.4,2645.4,2599.2,2594.2,2492.3,2477,2500.9,2528.8,2540.8,2571.5,2603.4,2638.2
2544.2,2548.2,2551.4,2553.3,2553.9,2549.8,2545.7,2536.5,2527.9,2514,2511.5,2511.4,2514.7,2519.5,2526,2534.5,2544,2554,2564,2572.6
2660.5,2663.8,2669.3,2674.9,2679.2,2678.7,2675.1,2662.2,2648.3,2647.4,2690.5,2654.7,2668.2,2686.6,2706.8,2725.8,2834.4,2899.8,2967.9,2996.4
2725.6,2724.9,2724.7,2725.3,2729.7,2739,2755.9,2765.6,2755.1,2747,2747.5,2746.2,2744.5,2745.1,2743.5,2728.3,2729.3,2795.2,2791.1,2780.6
2816.4,2831.9,2847.3,2862.8,2876.6,2889.7,2899.1,2905.7,2911,2914.4,2916.1,2918.3,2920.6,2922.6,2925.1,2928,2930.6,2932.8,2935,2936.7
2804.1,2804.4,2815.6,2826.3,2846.9,2857.7,2869.6,2880.5,2885.6,2891.2,2896.3,2903.2,2910.1,2916.3,2931.8,2937.5,2944.7,2952.7,2957.7,2962.6
2752.5,2763.8,2762.7,2764,2765.6,2768.5,2773.8,2777.3,2782.1,2787.2,2792.1,2797.7,2802,2806.6,2815.1,2823.2,2831,2831.9,2822.2,2808.3
2697.5,2704.1,2710.5,2714.7,2715.1,2711.8,2705.4,2705.2,2708.1,2708.3,2706,2701.6,2696.3,2689.6,2672.8,2651.4,2602.4,2591.3,2584.3,2593
2505.1,2500.2,2492.2,2491,2490.3,2489.7,2480.8,2469.2,2469.7,2481.8,2486.8,2500.6,2516.8,2535.1,2558,2657.8,2845.9,2926.3,2944.8,2962.9
2726.1,2729.7,2727.6,2727.6,2712.1,2714.1,2721.6,2730.3,2742.4,2753.6,2765.9,2781.7,2798.6,2816.4,2832.7,2842.9,2851.4,2862.3,2868.9,2881.1
2646.7,2650.6,2652.6,2653.3,2652.4,2651.1,2648.2,2645.8,2645,2644.8,2646.7,2649.3,2653.1,2656.7,2662.3,2668.6,2674.7,2681.8,2689.2,2693.6
2465.9,2475.9,2492.2,2515,2544.1,2573.3,2604,2641.3,2674.9,2725.1,2777.6,2931.9,2976.7,3069.7,3152,3241.1,3209,3219.8,3182.6,3253.7
2612.4,2613.8,2616.6,2620.4,2625.3,2627.6,2623.8,2620.4,2619.8,2620.3,2617.6,2619,2618.9,2612.9,2611.4,2613,2612.3,2617,2621.4,2630.7
2489.2,2491.8,2495,2500.2,2503.6,2507.4,2509.1,2510.6,2510.4,2507.1,2502.5,2494.4,2480.9,2468.6,2459.3,2441.6,2433.4,2432.3,2431.5,2436.2
2679.2,2722.1,2747.1,2774.4,2809.7,2837.3,2860.5,2871.6,2874.6,2893.2,2875.3,2848.8,2840.1,2859.5,2868.4,2878.8,2912.2,2969.1,2989.3,2986.6
