e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
313,311.1,256.2,154.7,151.8,149,109.5,102.1,101.1,302.7,194.6,207.3,211.2,316.2,472.2,477.8,404.4,396.7,504.2,444.2
120.5,188.2,368.4,438.4,437.4,410.7,436.9,360.3,364.9,356.6,285.3,341.7,377.7,364.7,359.3,354.8,283.1,309.8,305.8,265.8
145.9,78.9,71.5,67.7,68.8,65.5,63.9,63.5,64.6,61.6,61.4,60.4,61.7,63.4,67.6,84.1,95,95.5,96.7,94.7
325.9,333.9,336.2,396.8,367.7,383.9,468.9,428.2,381.3,278.4,243.2,265,250.7,245.9,364,340.5,334.6,323.9,284.9,250
357.5,280,272.8,266.1,599.5,463.5,368.1,236.8,375.1,267.5,251.3,234.3,343.7,283,398,566.1,614.7,651.1,720,718.2
308,284.7,146.2,91.1,95.8,93,79.1,76.6,78.5,69.6,68.4,71.2,99,88.3,68.7,98.8,97.9,94.2,97.6,96.9
144.1,143.6,152.7,139.1,152,128.1,119.4,106,98.2,98.8,98.7,98,93.9,94.3,89.3,94.4,88.2,84.7,78.9,75.4
47.3,46.9,54,55.9,64.5,79.6,83.6,86,81.8,87.1,73.1,67.9,67.6,64.3,53.7,52.3,33.2,37.3,34.8,42
115.5,101.7,89.9,102.8,114.4,56.8,61.1,69.7,83.5,189.2,262.5,271.4,284.1,287.1,276.4,264.1,204.5,219.4,233.9,245.5
10.6,10.7,10.4,10.6,11.1,11.1,11.3,11.6,12,12.7,13.9,16.2,21.1,19.3,18.8,17.2,15.4,13.9,12.5,10.9
73.6,66,61.5,59.3,60.4,63.8,68.3,73.4,76.8,81.3,94,108.6,127.2,122.1,128.3,111.7,106.1,82.5,70.3,74.6
219.2,283.3,208.3,250.9,202.8,78.6,75.2,69.6,66.3,60.7,54.7,50.2,49.8,46.1,43.7,43,42.2,39.8,38.3,38.5
31.3,30.3,32.4,35,37,44,51.6,60.6,64.7,65.9,65.3,66,67,69.3,72,72.1,289.8,296.8,307.2,361.9
291.9,374.4,429.2,375.1,333.5,123.8,123.7,125.7,125.1,124.7,116.4,114.6,106.3,72.2,54.1,45.2,50.9,49.8,47.7,45.6
416.9,422,385.6,402.5,394.3,416.8,378.9,509.2,482.9,528,480.8,455,465.6,480.1,558.2,539.1,570.2,647.2,707.3,729.4
231.6,207.5,212,127.3,90.7,91.1,93.3,97.8,100.5,97.4,96.3,92.9,90.3,84,77.8,79.3,78.6,74.3,79.2,102.2
159.7,284.3,274.8,271.1,287.7,302.1,44.8,48.4,50,54.6,55.5,54.7,53,50.8,46.3,46,52.9,64.3,69.4,76.1
56.8,55.9,57,53.8,54.2,53.4,54.2,52.5,56.8,66.5,101.1,131.8,120.9,121.3,140.2,169,205.5,160.9,215.2,216.7
29.2,29.8,30.8,31,32.3,34.3,35.3,38.2,40.5,43.6,49.1,46.9,39.2,38.5,35.1,35.4,35.3,38.4,37.7,39.1
19.5,19.5,19,18.8,17.6,18.2,17.8,18.3,17.1,18.7,19,19.9,20.1,39.4,46.7,49,40.7,35.9,29.3,25.8
52.1,49.9,50.4,51.6,56.1,51.8,49.8,49.7,56.4,47.1,43,39.9,38.8,39.8,39.4,38.5,39.6,42.5,44.5,45.1
17.2,16.8,15.9,17.2,16.4,16.7,16.8,16.9,17.2,17.8,17.4,17.1,16.7,17.1,17.7,18.3,18.9,19.3,20.7,20.7
9.5,9.7,9.5,9.2,9.7,9.5,10,10.5,10.6,10.7,10.5,9.8,9.4,8.9,8.3,8.2,8.8,8.8,9.6,10.5
49.9,48.7,48.2,48,47.1,48.3,48.9,50.9,57.3,132.7,120.8,112.4,117.9,68.6,63.3,53.7,46.8,44.4,41.6,43.2
98.5,115.6,129.7,127.4,113.8,104,96.2,85.1,82.9,85.8,85.1,81.9,81,79.2,81.1,78.2,75.1,74.1,71.6,71.6
20.9,20,19.3,16.3,18.5,23.3,31.6,27.4,21.6,19.1,17.4,16.3,22,24,25.8,21.6,23.1,30,35.3,29.7
27.1,28.8,30.9,29.5,29.4,27.6,27.4,108.2,113.4,97.7,88.5,75,65.9,54.1,50.4,42.8,33.6,35.4,34.5,30.6
53.1,50.3,49.7,48,126.8,157.5,154,161.3,230,167.5,126.1,87.1,49.1,52.9,55.4,56.8,58.4,60,60,59.1
21,20.9,20.9,22.3,22.4,24.5,24.6,25.4,26.3,26,25.4,25.3,33.2,24.8,29.3,25.9,22.4,21.4,22.7,22.3
39.1,36.8,40.2,42.3,43.3,43.1,48.5,63.8,82.3,69.2,50.3,52.8,250.7,230.9,188.8,190.4,93.9,177.9,92.5,46.1
328.4,296.1,255.3,174.6,337.4,237.7,173.3,180.5,191,277.7,157,122.8,96.4,90.8,87.3,83.7,83.3,83.7,93.4,95.7
20.1,19.3,101.2,131.1,124.5,116.4,100.9,84.6,52.6,20,20.7,21.2,24.7,28.7,28.2,26.2,25.1,22.2,25,26.8
44.3,40.4,38.2,36.8,38.4,41.8,42.9,44.3,45.9,51.6,58.2,71.6,83.9,97.2,112,162.7,170.7,176.4,180.9,224.2
31,32.4,26.7,29.1,26.4,34.5,63.8,58.8,54.2,50.2,49.8,44.5,39,38.9,39.4,46.7,50.8,52.9,53.9,55.6
76.1,81.2,88.9,91.2,86.6,83.6,78.2,74.4,72.3,67.8,67.4,71.4,78.7,88,93.5,102.1,121.4,360.2,450,544.4
32.9,32.9,33.2,33.5,33.8,34.1,34.7,36,37.1,39.2,41.8,42.5,44.3,44.1,43.7,44.4,42.7,41.5,40.1,39.4
153.4,151.4,180.7,143.3,142,128.6,114.1,95.1,94.4,93.6,96.5,98,112.1,179.2,225.2,221,246.9,250.6,312.7,502.1
175.1,167,172.5,95,102,109.4,116.6,118.4,113.4,103.3,102,99.8,99.5,106.5,108.4,116,117.3,123.7,132.4,138.1
48.9,48.1,54.9,53,51,53.8,56.5,57.6,58.7,59.4,60.4,59.5,60.9,63.3,69.1,80.9,88.9,93.7,101.1,227.3
48.3,47.6,51.2,53.9,53,56.7,56.4,53.2,52.4,52.6,52.8,53,52.1,52.6,55.1,59.5,64.3,69.2,73.4,90.1
109.8,117.3,119.2,106.6,76.2,81.1,98.1,116.8,127.6,125.9,143.3,133.7,119.6,118,263.6,492.6,403.3,359.3,349.4,399.5
132.7,137,138.1,242.7,343.6,423.3,428.2,475.5,479.2,472.8,464.4,419.1,434.8,334.6,291.4,287.8,323,393.6,581,589.6
536.9,602.9,637.3,641.8,701.5,672.5,751,737.4,689.2,696.6,747.6,741.7,708.5,612.3,490.7,431.5,189.6,164.2,165.4,172.4
87.3,90,95.7,102.6,109.5,124,149.6,154.8,159.8,160.8,161,163,165.2,163.7,165.2,166,175.8,173.1,227.5,200.2
63.5,60.8,57.6,53.3,46.3,36.8,43.3,51.4,53.9,70.8,76.5,240.2,331.8,331.4,202,195.8,236.4,127.5,128.2,273
56.1,52.2,48.7,54.1,57.5,64.7,66.4,73.8,76.8,76,75.9,74.9,71.9,74.1,77.7,93.2,281.1,375.2,401.7,451.4
154,141,134,134.4,120,129.2,135.8,131,113.7,108.6,103.9,100.9,101.6,112.3,126,212.7,234.5,225.8,216.8,175
300.9,381.4,396.5,474.3,452.2,568.8,672.8,665.7,590.9,583.4,593.4,567.2,225,218.9,222.1,289.8,273.9,272.7,282.3,287.5
234.3,192.2,184.3,170.1,169.1,280.9,184.3,188.7,239.6,174.8,169.9,178.9,184.7,180.9,180.6,173.4,179.2,165,164.5,162
134.9,124.5,161.8,147.8,122.6,89.7,80.4,83.7,79,76.7,77.3,81.5,80.1,80.7,83.9,87.8,89.8,96.3,97.9,101
111.3,115.8,116.4,119.9,121.6,116.8,111,107,104.1,104.3,102.9,101.4,104.1,106.7,115.8,268.5,398.2,483.3,508.2,279.3
90.9,88.9,89.3,94.6,95.5,98.6,99.6,104.8,108.6,110.3,107.7,110.4,112.6,107.9,103.2,97,91.8,86.9,86.7,84.5
66,75.2,88.2,96.4,152.1,233.7,293.6,294.6,299.5,267,234.8,227.5,226.8,237.1,265.8,170.8,147.2,167.9,166.4,173.5
126.9,139.6,217.2,206.6,259.5,303.6,295.7,312.8,299.6,334.3,308.7,313.6,318.4,321.5,327.9,423.5,452.1,476.7,522.9,545
465.4,376.6,333.3,193.2,219.1,128.8,110.1,94.6,83.8,66.4,65.2,65.2,65.3,64.6,64.9,65.5,66.8,65.5,65,64.8
56.4,48.6,52.2,55.4,56.8,57.7,57.8,56.8,57.8,57.8,57.2,57.5,57.3,57.4,57.7,60,60.8,60.8,61,61.1
104,97.6,96.3,94.3,93.8,92.6,91.8,91.3,91.5,91.9,94.2,90.5,86.4,83.9,83.4,89,148.4,178.6,165.3,167.9
250.3,337.9,189.3,178.3,115.1,106.4,90.1,80.1,49.4,34.8,35,35.5,35.4,37.4,38.1,39.2,39,36.6,35.9,35.1
61.2,83.6,313.6,255.1,250.4,284.1,194.3,202.9,210.5,186.2,455.6,510.2,406.9,294.5,126.5,81.7,80.1,79.8,91.9,92.3
28.2,27.8,27.3,29.7,31.1,30.1,40,46.7,67.9,91.5,270.5,211.4,148.8,111.1,99.7,78.1,118,188,96,66.4
68.3,62.9,60.2,57.1,57.8,62.8,68.5,67.2,66.3,63.1,60.1,61.8,65.2,75.2,76.2,87,104.3,115.5,131.8,137
40.9,40.1,42.8,44.1,47.8,47.5,47.4,46.2,43.9,42.4,41.2,40.8,44.5,49.1,55.1,64.2,76.8,98.6,366.5,331
86.1,84.5,84.7,95.6,119.5,242.8,305.6,296.4,215.1,191.8,166.9,152.2,150.5,152.1,147,139.4,134.5,131.3,143.8,229.6
141.8,148,243.9,235.9,233.7,231.3,224.7,206.7,208.7,296.6,307.2,428.3,521.1,451.3,603.4,589.3,592.9,576.1,591.2,577
44.9,42.2,38.7,34.6,28.2,23.9,20.2,22.7,19.9,23,24.5,26.4,35,39.3,43.5,47.1,55.3,50.5,184.6,205
5.7,6.3,6.5,6.9,7.1,7.4,8.2,8.2,8.4,8.9,9.2,9.3,9,9.1,8.5,7.4,8.1,8.5,8,8
555.9,511.8,505.8,679.1,628.6,612.5,612.7,548.9,272.3,244.4,253.7,267.8,295.9,383,343.1,333.8,242.3,351.2,351.6,470.9
72.1,66,60.8,66,72.8,72.1,67.3,69.7,68,71.3,71.1,73,83.5,99.1,108.3,127.9,139.5,225.6,224.6,231.2
564,576.7,583.6,594.1,590,514.1,606.6,415.2,417.3,362.1,356.2,373,366.7,394.6,376.1,367.9,404.8,425.2,371.2,350.7
587.2,582.7,588.1,752.9,813.6,714.9,641.4,652.2,641.4,639.7,609.5,539.9,628.5,562.2,519.3,536.1,433.8,649.7,747.5,849.3
29.8,34.6,43.9,48.2,49.5,55.2,54.3,45.6,42.2,41.5,40.9,41.2,43.4,40.7,37.5,33.2,29.7,25,22.2,21.2
236.6,216.6,280.2,219.5,230.7,272,30.2,134.7,129.5,146.4,59,60.5,105.6,30.3,31.6,32.1,33.2,35.8,36.6,39.3
32,30.6,64.4,96.9,89.3,100.5,115.1,120.6,85.6,60.2,58.4,63.5,83.1,44.8,67.6,68,70.5,74,71.5,57
252.7,277.9,304,64,62.9,62.3,59.7,58.9,58.9,57,57,56.1,57.9,68.6,62.1,58,56.5,60.2,58,55.5
287.5,326.1,340.6,338.1,339.5,316.7,326.6,315.8,365.1,365,352.5,353.2,359.7,342,358.7,431.2,444.4,485.8,588.5,719.1
214,211.6,169.9,189.3,375,391.4,392.7,386.5,240.1,199,227.9,213.1,102.8,11.2,56.3,52.1,65.7,60.5,46.4,49.6
126.3,126.9,138.3,163.7,191.1,189.6,175.6,166.7,153.9,199.3,173,134.7,142.8,160.8,187.7,192.1,275.8,190.1,200.3,211.3
128.9,141.4,142,150.2,144.5,282.5,150.9,153.3,120.2,89.5,79.9,79.2,79.5,84.9,407.6,341.4,367.2,324.3,327.7,336.8
93.1,83.2,82.4,90.4,102.1,121.7,134.7,150.6,176.1,200.1,234.7,326.1,265.3,252.6,241.3,235.2,263.5,234.5,235,230.5
478.8,451.7,445.4,402,416.3,336.6,510.1,487.3,454.9,432.6,244.7,219.5,221.6,230.8,227.2,244.6,243,279.4,271.3,271.2
272,141.9,104,93.1,94.5,95.4,96.2,96.1,95.9,95,95,103.7,97.1,99.1,98.1,94.7,92.4,92.4,100.7,108.7
23.3,23.5,23.1,24,24.3,25.1,27.8,29.2,32.8,37.7,39,39.1,40.3,44.3,43.8,40.7,38.9,39.2,34.2,34.4
470.5,492.6,423,411.4,442.9,419.9,451.1,419.6,432.2,462,446.3,446.1,450.3,463.2,621,516.6,519.8,552.8,625.6,657.4
180.5,180.3,192.1,228.3,319,418,431.2,379.9,405.4,376.5,453.6,371.2,341.4,339.1,379,384.9,411.8,440.7,422.3,415.3
623,616.5,699.7,540.8,545.8,379.4,300.8,276,287.1,285.5,258.2,221.6,106.7,109.2,112.6,116.8,121.7,127,133.2,142.4
64,65.8,76.2,83.6,90.8,177.3,241.5,188.9,136.8,188.1,350.2,286.4,228.5,222.1,196.3,201.1,198.2,188.3,167.9,174.7
96,100.9,99.4,101.5,96.9,82,75.6,73.6,71.2,73.9,74.9,79.9,87.5,103.7,219,270.7,265.9,258,251.9,290.2
38.3,38,37,36,35.6,34.8,34.5,34.3,34.1,33.7,33.6,33.6,35.2,39.3,45.3,56.4,73.7,93.5,77.4,59.4
41,39.6,40.1,41.5,43.5,42.1,42.4,41.9,41.1,40.7,40.1,39.2,38.7,37.9,38.2,36.7,36.5,36.6,38.4,42.5
98.7,102,84.2,70.9,50.6,50.2,66.4,78.2,80.6,92.8,90.4,87.3,89.5,88.9,89,91.2,86.2,80.9,76.8,70.2
70,46.4,39,45.2,38.3,34.5,29.4,27.1,25.8,37.9,42.6,33.5,33,30.7,25.3,24.6,22.6,33.2,29.2,23.9
22.2,20.2,18.2,20.7,23.7,25.7,27.9,31.4,34,31.7,31.3,30.4,26.6,20.8,18.7,24.9,34.2,46.2,49.3,57
202.5,208,226.6,279.9,312.7,371,473.2,450,470.4,438.2,456.5,510.6,432.3,292.5,426.5,448.7,454.9,332.9,529.6,727.2
226.7,218.5,220.8,204.9,206.3,194.3,195.1,199.3,229.2,223.8,227.8,268.4,293.8,412.8,453.3,370.9,365.1,399.8,384,384.7
165.7,361.7,331.1,354.2,345.5,337.8,342,364.3,389.7,580.7,778.6,590.2,566.6,576.3,502.8,593.1,680.9,403.9,345.2,445.1
180.9,182.5,188.9,194,199,201.4,171.8,107.1,97.8,74.5,61.7,61.9,58.4,56.4,58.8,62.6,70.6,76.6,74.8,102.8
101.6,100.9,95.7,91.9,84.2,85.3,87.1,71.8,75.4,81.1,72.1,75.2,70,69.8,63.9,58.8,42.5,45,58.6,60.7
28.2,28.2,27,27.4,29.7,33.4,35.5,39.4,39.2,35.9,40.1,40.5,38.5,35.5,34.8,35.1,32.1,30.9,29.4,28.9
240.2,126.3,33.1,31.6,30.1,28.9,28.4,28.2,27.3,27.3,27.5,28.2,28.4,28.7,31.6,32,38.2,36.7,34.6,33.2
396.9,303.6,204.4,236.7,230.8,229.1,203.4,227,238.2,401.6,405.8,485.2,432.9,347.1,347.8,349.2,227.7,228.7,228.7,228.2
218.6,137,61.7,60.4,59.3,60.2,61.8,62.6,63.2,63.1,63.7,64.5,64.6,66.7,72.6,89.2,110.3,111,100.9,97.5
285.3,58,54,51.8,49.9,49.2,49.2,48.6,49.3,50.6,51.6,54.1,55.9,56.2,58.6,60.3,63.2,63.3,66.7,68.4
66.2,34.7,11.2,8.4,7.3,6.7,6.2,6.1,6.1,6.3,6.7,6.6,6.2,6.5,5.8,5.9,5.9,4.9,4.5,4.2
320.6,306.5,235.5,232.8,234.8,81.6,85.2,36.9,35.9,36.6,36.2,37.3,38.1,39.1,40.2,42,43.1,43.8,46.4,46
30.9,30.2,30.4,29.5,27.7,25.1,23,22.3,21.7,22.1,21.7,21.8,21.9,21.3,20.4,19.4,19.5,19.7,20.7,21.1
244.4,198.2,169.7,21.5,21.5,21.2,21.4,20.4,19.8,19.7,20.3,21.8,22.6,24.9,27.8,29,30.5,33.3,34.1,33.4
436.5,455.7,383,329.5,252.8,273.3,190.4,209.5,149.3,218.1,208.9,213.4,190.1,183.4,182.6,184.1,113.9,130.4,99.2,30.4
212,172.4,185.5,126.3,68.4,21.9,21.8,21.8,22.1,22.1,22.1,22,21.9,21.9,22.2,22.4,22.4,21.6,21.7,21.5
16.5,16.8,15.9,11.7,14.5,10.7,14.5,10.7,14.8,11.4,15.5,12.2,15.7,14.8,18.5,16.7,18.8,22.6,21.7,21
29.8,32.9,32.7,33.3,36,31.2,28.2,25.7,24.5,24.8,25.7,27.1,28.7,30.6,33.5,35.8,37.8,42.4,39.3,40.3
26.2,25.9,26,26.2,27.1,27.1,28.1,28.1,28.4,28.7,29,29.2,29.4,29.5,29.7,30.1,30.2,29.8,28.7,27.4
88.1,45.5,47.1,46.3,47.1,46.7,46.3,46.5,45.9,41.8,40.4,40.2,39.5,43,43.9,43.1,41.1,40.5,39.5,38.9
218.4,17.4,16.8,16.7,16.7,16.6,16.9,17,17.2,17.5,17.5,17.4,17.1,17.7,17.5,16.8,16.4,16.6,15.2,15.4
14.1,13.5,12.5,12.2,12.2,12.8,12.4,13,14.6,16.2,20.1,23.6,30,35.5,45.8,42.2,37.5,35.4,35.5,31.7
265.8,296.7,295.3,391.9,488.1,482.4,510.8,551.6,828.1,1055.6,1110.9,986.7,899.7,770,535.8,548.2,495.4,532.9,491.1,529.2
191.7,210,175.3,134.1,127.5,128.9,125.7,104.5,338.9,428.3,469,335.9,226.7,415.6,434.4,532.9,395.7,481.5,601.7,515.2
485.7,467.1,302,274.8,187.5,173.9,147.3,98.5,189.9,208.3,72.8,52.4,50.3,51.7,53.1,53.5,52.6,56.6,198.3,328.6
257.9,210.6,261.9,237.6,63.4,62.8,64.4,66.4,69.1,72.5,73.3,77.1,76.4,86.1,81.1,80.6,75.9,67.5,61.2,57.8
22.5,22.6,21.2,21.5,22,23.4,24.7,25.9,27.5,28.1,27.9,27.4,23.6,24.4,24.5,24.7,25.1,25.7,27.1,27.5
112.1,115.6,163.2,213.8,275.5,354.6,424.5,592.1,622.5,490.5,582.8,589.2,576.6,622.3,602.8,689.7,699.8,713.2,717.3,682.5
127.3,60.8,11.9,11.9,12,12.1,11.9,11.8,11.7,11.4,11,11.4,13.2,13.5,14.6,15.3,14.7,13.9,13.3,13.6
364.9,371.5,332.4,324.5,311.1,289.5,291.3,312.1,315.6,316.2,324.1,334.2,310.3,337.4,370,408.1,470.7,530.1,553.4,530
19.9,48.9,54.1,45,34.4,22.3,18.5,19.9,22,21.4,37.2,39.8,53.1,44.8,26.6,27.4,29.4,31.6,40.5,42.6
302.8,241.6,180.7,205.7,117.1,109.8,100.1,81.2,61.1,52.2,52.1,58.4,61.1,60.3,73.1,72.4,68.6,74.9,71.8,67.4
347.2,202.4,50.8,51.5,50.6,48,46,45.2,44.2,43.3,43.1,46.1,48.5,54.1,63.6,84.2,84.9,79.8,70.5,63.6
19.5,17.5,17.4,18.6,19.9,20.8,22.5,25.1,25.4,25.2,24,22.6,21.5,21.8,22.3,24.9,26.8,25.6,24.6,23
582.6,71.7,46.9,45,44.7,42.7,45.1,44.7,44.5,45.4,48,81.4,288.3,188.8,564.9,550.6,459.1,438.2,433.3,426.2
101.2,117.8,37.6,36.2,34.6,33.6,33.5,35.6,39,41.7,43.9,45.3,47.3,42.8,40.2,39.5,40.8,40.8,43.1,45.7
131.8,90.1,67.6,55,48,45.4,42.7,47.8,40.5,44.4,46.5,46.6,48.3,46,42.6,40.4,38.3,36.4,35.9,38.8
13.7,13.6,13.8,14.5,14.6,16.4,18.4,19.5,21.4,23.3,21.3,19,17.1,16,15.2,13.9,13.8,15.1,15.1,15.8
214.8,204.1,161.4,109.1,117.5,96.5,93.6,87.8,85.2,83.5,87.4,98.6,116.1,133.3,119,180.2,95.9,91.4,85.8,83.1
27.9,24.5,23.6,23.2,23.9,24.7,26,28.1,30.5,33.3,32.6,29,30.2,29.8,28.1,25.9,27.5,27.6,28.7,29.9
32.4,31.8,29.3,26.1,23.1,22.8,23.3,24.5,26.9,26.9,29.7,30.9,32.1,34.4,36.2,37.8,40.3,39.3,44.4,52.4
81.9,84.8,252.2,273.4,80.5,91,91,92.3,92.9,92.2,92.2,93.9,105.2,249.6,204.6,176.9,116,118.7,328.3,327.4
445.2,498.2,773.5,706.4,546.9,481,458.7,504.2,512.3,498.6,589.3,639.6,604.6,519.1,484.2,548.9,538.1,719.3,640.8,632.1
674.2,294.4,316.1,276.8,245.4,215.2,187.7,183.3,247.7,207.6,168,189.3,332.2,508.8,397.2,328.8,313.4,287.1,324.5,258.8
108.9,104.1,101.7,99.8,249.7,367.6,543.1,432.7,403.2,404.3,190.9,321.5,199.5,179.7,133.4,127.7,362.5,378.2,377.3,379.5
72.1,68.4,60.7,62.4,57.9,59.7,61.7,58.9,58.5,57.2,58.2,55.3,53.6,52.4,46.7,40.6,43.5,42,43.2,43.3
241.7,246.8,279,288.7,274.2,310.6,302.1,257.2,175.3,191.4,266.7,291.7,250.1,236.8,335,190.5,183.5,126.5,110,99.8
89.3,108.1,339.8,264.2,245.4,319.3,269.2,382.1,291,278.9,334.2,784.2,1032.1,1179.8,1200.7,1146.5,859.1,557.1,665.1,505.7
200.7,146.2,153.1,155.3,143.2,130.3,119.7,118.3,119.9,124.4,137.1,140.3,141.3,143.5,147.8,134.9,154.2,151,178.8,187.3
81.4,77.8,74.5,73.7,76,117.2,134.1,63.7,52.2,47.1,43.1,41.4,40.1,40,40.7,39.9,44.4,46.1,47.3,50.8
276.3,283.2,345.9,361.5,454.8,501,501.2,460.5,470.2,371.8,430.1,104.1,96,87.7,85.6,83.4,104.6,86.2,115.7,92.6
309.6,250.4,93.8,98.8,115.7,114,124.8,115.3,120,121.4,110.7,118.5,114.7,115.8,114.3,116.6,117.2,114.2,113.5,108.1
15.7,16.8,17.1,16.6,15.1,16.1,16,15.8,16.1,16,16.2,15.5,15.4,15.7,15.2,14.8,15,14.9,18.6,21.2
215.3,220.9,203,214.2,181.1,101.2,43.8,41.8,42,42.3,42.9,43.7,44.2,45.1,45.6,46,46.7,46.9,46.8,46
103,96.7,129.4,121.8,93.5,62.2,15,14.1,13.4,13.5,13.8,14.5,16.1,19.8,23.5,28,30.8,30,29,26.7
110.6,56.6,39.7,41.7,37.5,23.4,11.3,12.2,12.4,89,87.2,79.6,71,55.2,42.3,24,16.1,15.7,14.9,14.2
81.2,93.8,73,61,55.7,50.2,49.3,56,88.2,79.9,56.5,62.3,54.6,68.7,42.2,46.1,47.7,47.7,48.6,47.4
212.7,163.1,98.7,69.1,61.5,60.3,59,59.3,57.3,57,55.6,54.8,53.7,53.3,51.1,50,48.8,48.3,49.5,50.8
9.8,9.9,9.8,10.7,12.3,13.6,17.4,19.7,21.2,22.5,23.8,21.6,22.8,25.4,29,27.8,27.5,29.5,29.2,34.9
267.6,285.8,112.4,33.5,34.6,33.7,40.7,91.3,95.3,89.6,83.2,129.1,67.2,117.1,61.5,70,78.6,99.2,59.2,35.2
200.2,229.8,262.9,253.5,275.6,208.8,65,65.5,62.5,57.5,60.4,70.6,59.2,55.7,56,63.9,61.2,61.8,52.2,40.4
10.4,10,9.3,9,8.9,8.7,9.2,12.3,12.3,16.5,17.6,33.8,26.2,24.3,23,21,21.3,21.9,21.8,21.4
21.2,19.7,18.9,18.3,20.9,20.7,20,21.1,20,39.9,44.6,42.1,35.4,41.6,37.2,56.4,64.9,73.7,72.9,45.8
24.8,25.4,24.1,25.5,30,35.9,36.2,33.5,29.2,28.8,25.9,19.8,19.2,21.3,22.5,24.6,26.8,25.8,23.3,19.5
324.3,269.8,286.4,215.2,188.3,175.6,204.5,227.9,237.2,236.9,231.1,371.3,327.6,307.1,277.2,302.4,266.2,247.1,238.1,210.9
302.9,331.8,86.9,89.3,35.2,33.3,33.3,33.4,36.2,36.9,39.6,37.5,41,39.8,33.6,34.2,37.7,47.1,96.2,145.3
21.5,24.3,24,25.3,25.2,25.1,22.9,18.5,16.6,14.6,13.2,13.1,13.1,13.6,14.7,15.8,17.4,17.7,19.5,19.6
358,322,383.2,371.7,389.9,413.9,367.8,340.1,327.8,312.5,305.2,304.3,372.6,342.9,352.7,343.9,350.7,358.6,302.1,296.4
43.3,41.2,39.9,39.5,36.3,38.1,40.9,46,53.7,60.8,75.8,141,174.2,166.1,158.2,169.4,255.9,396.6,260.2,283
49.4,54.9,73.7,77.8,80.6,78.6,80,68.9,83.7,286.1,312,331.7,248.2,119.7,100.4,79,67.1,66.2,57.8,65
284.4,315.7,463.3,486.3,518.3,428.6,504.3,414,426.8,536.2,542.1,756.7,740.3,669.8,592.5,474.7,307.6,423,441.6,282.9
60.3,52.4,58.8,53.5,62.4,53.9,46.7,39.7,32.1,25.5,20.5,20,23,39.2,41.7,48.8,66.9,102.7,564.1,350.7
506.7,423.5,385.7,571.7,454,601.6,505,700.3,414.3,82.9,77.6,104.4,75.3,93,73.6,70.9,62.9,69.6,57,58.3
17.8,19,23.9,26.1,26.8,28.7,28.6,28.4,25.7,23.2,21.2,18.7,17.1,15.6,13.1,11.5,11.7,16.3,22,27.4
11.9,17.1,20.8,23.9,39.9,79.6,98.1,110.4,128.3,110.9,110.6,111,106.1,99.3,89.2,67.4,62.4,48.1,39.3,28.9
300.9,271.2,247.1,394,351.5,494.1,329,453.4,420.6,508.9,518.5,448.2,424.4,423.3,306,334.6,310.3,324.2,326.4,341.1
60.8,46.1,39.7,39.4,39.8,40.2,40.9,41,43.3,44.1,44.8,48,46.3,46.7,46.6,47.4,45.4,46.3,45.8,46.1
251.9,191.3,172.9,179.1,241.4,256.9,331.9,439.7,338.9,338.5,420.2,340.4,427.1,541.4,451.4,469.5,626.2,586.9,595.7,640.6
163,172.3,130.1,127.1,131.2,142.7,144.9,148.1,141.2,133.2,130.7,229.7,430.8,422,365.9,602.1,495,433.9,476.5,315
228.2,187.8,183.2,175.7,167.1,161.7,152.8,134.3,128.8,121.8,121.1,117.9,122.8,130.1,132.2,134.7,133.4,136.8,144.1,147.7
101.3,164.1,147.2,64.8,71.1,69.9,69.8,69.6,67,65.7,64.6,64.1,64.8,67.6,65,59.5,61.5,63.4,64.8,67.7
254.6,114.7,104.7,107.3,103.6,114.4,131.3,151.2,157.5,126.4,103.4,87.8,86.7,89.7,97.1,121.1,284.5,284.6,265.8,263.4
272.7,411,397.1,344.3,353.9,238.5,200.5,225.9,18.5,18.6,18.1,19.5,21.3,23.2,27.7,35.8,40.3,43.1,38.4,35
290.5,306.2,302.6,315.7,336.3,361,404.2,414.7,445.6,389.6,384,403.7,395,500.4,493.2,528.6,500.4,558.3,633.7,747.6
230.8,363.1,307,284,267.8,237.8,234.2,235.9,259.2,247.1,189.7,160.1,126.4,117,118.6,118.7,123.5,144.1,155.8,160.8
293,266.1,214.1,189.2,242.8,138.6,111.7,29.9,80,35.6,37.5,39.1,37.5,38.4,34.9,33.3,29.2,29.8,29.7,26
245.6,241.6,213.6,273.6,230.4,180.6,221.8,193.8,189.5,164.6,144.8,150.2,137.5,132.1,149.1,160,155.9,155.8,153.4,155.5
143.8,209.8,213,206.6,111.1,96.9,51.6,45.3,44.5,46.5,53.4,64.6,302.2,262.9,266,273.3,234.6,234.9,283.6,231.8
193.5,105.7,70.5,39.7,39.1,36.2,35.8,36.2,36.3,37.4,38.5,39.2,40.2,39.9,38.4,37.3,35.9,34.7,33.4,34.6
4.3,4.2,4.4,4.4,4.7,4.8,4.6,4.5,4.3,4,4.2,4.3,5.7,7.6,10,11.9,18.4,15.8,16.7,16.8
66.5,75.6,89.6,89.3,82.6,74.7,71.8,67.1,70.7,72.7,77.1,81.5,83.7,91.8,232.1,203.4,177.2,172.1,307.1,230.9
