a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
746.9,746.2,736.4,733.2,732,723,723.1,720.3,717.7,717.3,716.8,707.6,708.8,707.8,710.2,712.7,715.7,719.5,724.4,729.3
411.7,408.5,408.6,408.8,408,405.7,408.4,407.4,404.4,404.7,383.5,400.5,399.1,382.5,385.1,379.9,385.9,389.6,394,393.8
535.6,534.6,533.6,533.3,533.3,533.5,534.2,534.8,535.8,537.1,538.2,539.8,541.2,543.3,545.7,547.8,550.3,552.9,554.8,556.2
507.8,506.7,506.8,507.3,507.9,508.2,508.6,509.1,509.5,509.3,509.4,509.4,509.2,509.5,509.2,509.7,509.8,510.2,510.6,511.2
365,363.4,362.8,363.4,361.7,361.9,359.5,360,358,358.6,356.9,357.5,356,356.9,355.6,356.6,355.5,356.3,355.4,355.4
768.2,764.2,759,756.1,753.5,751.6,750.2,750,751.4,754.3,756.9,760.9,765.1,769.4,774.8,779.2,784.2,788.5,792.9,797.2
1060.2,1059.7,1077.3,1049.8,1026.2,1040.9,1050.6,1056,1065.7,1065.9,1101.8,1136.9,1143.6,1149.7,1157.8,1162.5,1167.8,1171.6,1173.6,1171.8
794.2,783.7,772.8,761.2,749.5,735.7,713.5,678.6,646.3,598.4,595.9,596.6,598,600.4,603.2,605.4,608.8,612.1,615.3,618
512,510.8,509.6,508.1,507.1,506.6,506.3,505.8,506.3,506.8,508.1,509.5,510.9,513.5,516.2,520.1,525.6,532.9,542.9,552.2
443.6,443.4,443.5,444,444.5,445.2,446,446.8,447.6,448.4,449.1,449.8,450.4,450.8,450.9,451,451.1,450.7,450.5,450.6
408.1,407.7,407.5,407.8,408.4,408.9,409.6,411.1,412.6,413.8,415.4,416.4,417.2,418,418.3,418,417.8,416.9,416.8,416.4
585.2,576.5,564.6,556.5,547.9,543.9,540.8,538.9,538.2,538,539.8,543.2,545.3,547.3,552.2,556.1,558.7,560.4,561.1,559.3
468.6,468.5,468.4,468.7,469,469.2,469.8,470.2,470.7,471.3,471.7,472.2,472.6,472.8,473.1,473.2,473.3,473.6,473.6,473.7
506.3,504.1,501.9,500.1,498.9,497.5,496.9,496.4,496.2,496.4,496.2,496.9,497.8,498.7,499.8,500.9,502.5,504.5,506.7,509.5
397.1,397.3,397.2,397,396.6,396,395.6,394.9,394.4,393.9,393.5,393.1,392.9,392.7,392.6,392.5,392.4,392.5,392.5,392.6
385.6,384.7,384.2,383.1,381.9,381.3,380.7,380.5,380.4,380.1,380.2,380,380.1,380.4,380.3,380.5,380.3,380,379.6,378.8
350.6,350.6,351.1,342.1,348.3,347.2,345.7,343.8,342.3,342.5,342.1,343.8,344.7,345.8,347.6,348.8,350.3,352.2,353.2,357.1
487.4,485,483.1,481.3,479.3,478.5,477,476.7,476.4,476.4,477,477.6,478.8,480,481,482.4,483.7,485.3,486.8,488
579.2,577.8,568.4,552.8,536.2,517.8,503.2,493.2,488.4,486.8,486.3,486.5,487.2,488.2,489.2,490.1,491,491.5,491.9,491.5
554.8,551.7,617.7,618.3,646.8,645.2,644.7,678.7,680.8,715.2,716.1,750.3,778,849.9,887.8,897.9,918.9,939.3,940.1,953.7
661.6,634.8,592.7,566,574,576.3,572.4,586.9,599,606.5,604.1,596.6,691.6,661.3,736.6,744,759.8,749.6,776.7,778.3
547.8,543.8,543.9,535.1,531.4,527.1,522.7,517.3,512.9,507.1,504.3,504.7,504.6,505.4,506.9,509.7,513.4,517.3,521.9,521.6
467.3,467.6,467.9,467.6,466.2,462.6,458.4,454.7,452.3,450.3,449.2,447.7,447.2,446.5,446.3,446.1,446.4,446.7,447,447.4
488.3,484.2,482.1,480,479.2,478.6,478.5,478.4,478.2,478.5,479,479.2,479.8,480.3,480.7,480.8,481.1,481,480.6,480.1
450.2,450.6,448.6,442.8,442.1,442.4,442.9,443.9,444.9,446.4,447.5,448.8,450.2,451.3,452.4,453.2,453.6,453.6,453.1,456.1
516.1,514.3,507.5,506.2,503,502.6,502.5,502.9,501.2,503.1,504.1,505.9,506.2,508,509.8,511.5,513.3,516,519,522.2
471.1,472.2,472.7,473,473.2,473.6,472.9,474.2,474.9,475.4,477.1,478.2,480.1,482.3,484.8,488,491.8,494.5,500.4,505.1
464.2,464.2,464.4,464.5,464.8,465.4,465.6,466.1,466.4,466.5,466.9,467,467.1,467.4,467.5,467.8,468.1,468.3,468.8,469.2
677.7,674.5,671.5,668.7,666.2,663.3,660.2,659.2,658.3,657.2,657.1,657.4,657.7,658.1,658.3,658.7,659.3,659.8,660.4,661.2
334.6,334.3,333.7,333.3,332.8,332.3,331.9,331.5,331.2,330.9,330.7,330.6,330.5,330.4,330.4,330.3,330.3,330.3,330.3,330.4
521.8,523.2,523.9,521.2,519.2,515,504.7,499,493,485.3,479,476,474.2,473.5,472.9,472.7,472.9,473.5,474.2,475.1
309.1,308.6,307.7,306.2,305.3,304.5,303.8,303.3,302.6,302.3,302.1,302,302,301.8,301.9,302,302,302.2,302.3,302.5
356.7,355.7,354.3,353.2,351.6,349.9,348.8,347.5,346.4,345.4,344.8,344.5,344.2,344,344,344,344,344,343.9,344
720.3,719.3,717.8,715.6,706.8,710.2,707.6,705.3,702.5,701.8,699,697.1,696.1,694.6,693,692.6,692.5,692.8,693,694.1
405.2,404.1,402.6,402.2,402.8,404,405.4,407.6,409.9,413.1,417.7,419.8,414.9,419,432.2,452.3,489.8,503,509.2,494.7
774.1,774.2,773.9,773.3,772.7,772.1,771.3,770.2,769.6,768.7,767.6,767.3,766.7,766.1,765.9,766.1,766.6,767.6,768.8,770.6
430.9,432,433.4,434.2,435,436,436.4,437.3,438.4,439.6,440.9,443.1,445.3,448.6,452.1,456.6,462.2,468.8,475.6,473.7
502.5,502.1,501.7,500.7,500.2,499.4,498.9,498.4,498.1,498.5,499.8,501.1,502.8,505.2,508.7,513.2,518.7,524.5,532.8,542.7
439,438.3,437.8,437.4,436.9,436.6,436.3,436.1,435.8,435.8,435.8,435.8,435.6,435.9,436.2,436.8,437.4,437.9,438.7,439.2
479.2,477.8,476.4,474,472,469.3,467.1,465,462.3,460.7,459.7,458.1,452.9,459.4,459.1,461.1,457.9,456.5,459.9,465.5
318.6,317.3,316.4,315.1,313.4,311.8,310.1,307.3,306.2,305.4,304.9,304.3,303.9,303.8,303.5,303.4,303.4,303.4,303.6,303.8
460.6,458.2,452.5,447.2,441.3,436.2,432.2,429.1,426.9,425.3,424.2,423.7,423.4,423.3,423.3,423.5,423.8,424.2,424.5,424.9
503.2,500.3,494.5,491.6,488.6,484.4,482.2,480.6,479.3,478.3,477.9,477.8,477.6,477.6,477.6,477.9,478.2,478.3,478.7,478.8
396,394.8,393.2,390,387.8,384.6,383.4,382.7,382,381.7,381.4,380.7,380.6,380.4,380.3,380.3,380.5,380.5,380.2,380.3
418.4,418.8,418.7,418.6,418.7,418.9,419.2,419.1,419.4,420.4,421,422.6,424.4,426.7,429.7,433.5,437.9,443.5,450,458.8
806.3,800.8,792.7,783.3,772.9,761.6,745.8,740.7,736.8,731,728.7,727.7,727,728.4,730,733.8,736.8,739.2,743.3,748.4
538.2,536.6,535.8,535.6,534.8,534.5,534.8,534.5,534.6,535.2,535.2,535.8,536.4,536.9,537.6,538.3,539.1,540.4,540.9,542.3
480.1,480.5,481,480.9,480.7,480.5,479.9,479.5,478.9,478.3,478,477.6,477.3,477.3,477.1,477.4,477.5,477.6,478.1,478.7
429.7,429.8,429.9,429,427.6,426.2,424.7,422.7,421.5,420,418.6,417.5,416.7,415.7,415.1,415.2,415,414.8,414.8,414.4
341.8,342.5,341.7,341.2,340.3,337.9,335.2,333.3,330.6,328.7,327.7,326.7,326.1,325.7,325.3,325.1,325,324.9,324.9,324.9
403,401.7,399.2,397.1,394.6,391.5,389.3,387.1,385.2,383.8,382.7,382.1,381.3,380.6,380.4,380.4,380.5,380.6,380.7,381
346.9,350.8,354.7,359,363.1,362.3,374.1,367,378.5,381.3,382.5,370.8,383.9,392.5,398.6,387.4,404.9,414.6,418.4,431.7
985.7,996,991.8,985.4,982.2,975.8,963,949.1,930.2,904.3,880.6,873.1,868.7,867.8,865.9,862.8,857.9,847.8,819.6,803
468.3,466.2,463.1,458.1,454.4,451.3,447.5,444.1,440.8,437.8,435.4,433.7,431.7,430.7,430.1,429.5,429.4,429.4,429.5,429.7
362.1,362.8,363.1,363.5,362.9,362.7,362.5,361.6,360.8,360.6,361,361.6,362.3,363.3,364.7,365.6,366.9,368.6,370.5,372.4
478.2,484.6,485.5,481.3,474.6,466.1,457.5,449.2,445,441.4,438.7,436.6,433.2,433.2,433.1,433.8,434.2,434.9,435.6,436.8
507.4,496.3,487.3,479.8,471.9,467.2,460.8,458.9,457.3,456.9,456.8,456.2,456.5,457.3,458.4,460.1,461.9,463.4,464.7,466
447.9,446.7,445.8,444.5,442.9,440.8,439.1,437.6,436.6,435.8,435.3,434.9,434.8,435,435.3,435.4,436,436.4,437.2,438.2
334.8,334.7,334.5,334.1,334.2,334,333.7,333.2,332.8,332.4,331.9,331.2,330.7,329.8,329.3,328.7,328.3,327.9,327.6,327.4
695.9,692.4,686.7,680.4,673.2,667.7,662.9,659.1,656.1,654.2,652.4,651.3,650.8,650.6,651.1,652,653.1,654.6,655.3,657.4
407.9,407.6,407,406.7,406.9,407.3,407.8,408.6,409.5,410.1,411.4,412.9,414.8,417,419.2,422,425.4,429.2,433.9,439.4
362.6,359.9,358.6,355.9,353.9,351,349.5,348.4,347.2,346.4,345.5,345,344.4,344.1,343.8,343.8,343.7,343.8,343.8,343.9
330.4,338.2,352.5,355.4,344.8,362.5,361,367.8,371.6,372.8,369.8,375.4,376,369.5,377.7,373.9,372.8,368.4,366.5,383.3
1050.3,1059.1,1067,1072.6,1073.2,1071.3,1064.6,1049.6,1030.5,1014,997.7,989.7,984.3,984.9,990.4,1000.6,996.8,1015.7,1025.2,1020.7
501.9,497.2,491.7,486.3,481.3,476.9,472.7,471.3,469.2,469,468.8,469.2,470.4,472.1,474,476.5,479.2,482.2,485.3,485.7
430.4,428.4,426.1,423.7,421.8,420.2,419.2,418.5,418,417.5,417.5,417.3,417.5,417.7,418.2,419,419.9,421.1,422.4,423.7
479.5,477.7,474.9,471,467.1,463.2,458.9,455,451.2,447.2,444,441.5,439.1,437.3,436,435,434.3,433.9,433.6,433.6
394.1,393.5,393.4,393.2,393.3,393.5,393.7,394.1,394.3,394.5,394.7,394.5,394.5,394.2,394.1,394,393.9,393.6,393.7,393.7
481.3,479.1,477.3,475.5,473.9,471.5,470,469.1,467.9,467.2,466.9,466.2,465.5,465.1,464.8,464.8,464.7,464.8,465.2,465.4
369.1,365.7,370,370.8,371.1,372,372.6,372.7,372.4,371.3,369.7,368.1,364.8,362.1,359.9,357.7,355.5,352.4,349.8,347.1
316.7,317.2,309.2,318.4,318.8,319.3,319.6,319.7,319.7,319.6,319.3,318.9,318.4,317.6,316.5,315.8,315,314.4,314.1,313.9
373.3,372.2,371.5,370.8,369.1,367.4,365.1,362.8,361,358.7,357.9,357.2,358,358.5,359.1,359.7,360.9,360.4,362.7,362.9
416.1,415.9,415,414.5,413.5,411.8,410.7,409.1,408,407.2,406.2,405.8,405.1,404.3,403.8,403.3,403.2,403.2,403.1,403.2
467.5,472,471.4,463.4,471,471.1,471.2,471.4,471.2,470.9,470.7,469.9,469.3,468.9,468,467.6,467,466.5,466.3,466.1
501.4,503.3,504.3,504.3,504.1,503.3,502,500.9,499.7,498.3,497.4,496.7,496,496.1,496.4,496.9,497.7,498.9,500.5,502.3
428.5,438.4,451,463,468.9,467.5,460.6,444.7,418.6,408.7,403.6,400.3,398.1,397.3,397.1,397,397.2,397.5,397.7,397.7
818.9,819.7,820.9,819.2,810.6,798.7,782,752.1,699.8,668.6,646.7,634.5,625.4,619.4,615.4,612.7,611.8,612,612,612.3
567.7,568.3,568.6,567.9,567.3,565.6,563.7,559.6,554.7,549.1,542.9,537,531.9,523.5,519.3,517.7,515.9,515.3,514.8,515.4
508.7,507.1,501.5,499.1,490.1,485.5,475.7,474.5,467.8,468.5,463,464.6,460.4,462.6,459.1,462.1,458.9,462.2,462.5,462.9
588.4,587.4,586,585.4,584.7,584.1,584.3,584.2,584.3,584.8,584.6,585.3,585.9,586.4,587.5,588.8,590,591.9,593.8,595.9
511.9,511.8,509.8,507.3,504.2,500.4,497.4,493.7,490.1,488.9,488,488.4,489.1,490.6,492.6,495.6,499.1,503.3,508.4,514.8
498,496.4,494.3,489.3,484.3,478.7,472.7,467.1,462.3,458.5,455.9,453.7,452.4,451.1,450.6,450.5,450.4,450.5,450.9,451.3
584.2,582.4,580.8,578.8,576.8,574.8,572,570.2,568,566.1,564.5,563.6,563.2,563.7,564.2,565.2,566.9,569,571.3,574.1
703.8,698.1,692,685.2,677.8,671.6,667.7,663.5,662.3,662.5,662.4,663.7,665.9,667.2,670.1,673,676.2,679.9,682.9,687.1
564.4,563.1,562,558.8,555.2,551.4,545.5,541.9,539.3,537.3,536.4,536,532.1,535.3,536.5,531.6,538.2,538.4,542.6,544.1
396.9,395.4,392.3,386.1,378,370,361.7,355.8,351.9,348.9,346.6,345.4,344.5,344,343.7,343.7,343.5,343.7,343.9,344
374.1,374.3,374,373,371.6,370.2,368.3,366.8,365.5,364.4,363.6,362.9,362.4,362.1,361.9,361.8,361.8,361.8,361.9,362.1
409.8,411,412.1,413.5,414.7,415.6,416.6,417.7,418.4,419.4,420.1,420.7,421.4,422.3,423.5,425,426.4,428.6,431.3,434.1
337.5,334.7,332.9,329.7,327.5,326,323.5,322.5,321.5,320.8,320.3,319.7,319.4,319.3,319.1,319.2,319.2,319.1,319.4,319.6
983.8,988.5,991.5,993.7,993.5,993.3,993.9,990.1,976.1,964.8,948,915.2,898.4,879.8,853.2,820.6,782.1,735.7,723.7,718.4
680.3,694.6,709.3,708.7,711.5,711.5,710.4,707.9,702.7,697.2,691,681.6,671.1,666.7,664,662.6,661.8,661.9,663,664.8
438.2,438.5,438.3,435.6,433.8,431.6,428.5,425.9,422.9,420.6,419.1,417.7,416.8,416.1,415.7,415.5,415.5,415.6,415.6,415.8
488,489.5,490.8,490.7,490.5,488,486.8,484,484,481.1,481.3,479.2,480.8,480.2,480.4,480.7,480.8,480.8,482.4,483.7
464.3,465.9,467.3,467.8,467.4,466.9,466.1,463.9,462.8,461.8,461,459.6,459.1,458.7,458.3,458.5,458.6,459,459.8,460.5
450.9,450.3,449.8,449.4,449.4,449.4,449.6,449.8,450.1,450.5,450.9,451.4,451.9,452.5,453.2,453.9,454.6,455.4,456.2,457
338.7,338.6,338.1,337.3,336.1,335.8,335.2,331.8,334.6,334.2,334.8,335.3,335.9,337,338.3,340.4,342.6,345.6,345,345.8
344.8,344.1,344.5,344.6,344.9,344.8,344.1,344.4,344.5,344.5,344.6,344.3,344.3,344.5,344.4,344.3,344.8,344.8,345.7,346.1
625.1,633.8,642.3,647.8,656.1,663.7,672.9,682,681.8,666.2,613.7,568.3,514.2,504.1,499.3,497.3,496.6,495.6,495.2,492
351.4,362,361.3,366.5,365.5,361.5,365.2,360.7,367.4,364.7,367,367.8,370.9,365.2,366.2,365.6,364.2,371,366.6,371.8
448.6,449.6,451,452.1,452.9,454,455.4,456.4,457.2,458.2,460.1,462.6,464.5,466.7,470.1,472.3,474.7,468.5,479.3,482.3
478.2,474.6,472.9,472,470.6,470.1,469.8,469.8,470.3,470.8,470.6,471.5,471.8,472.8,474.4,475.8,477.3,479.8,482.5,485.5
432.8,437.8,431.8,434.7,434.9,434.3,433.1,445.4,448.4,444.4,445.8,453.2,473.4,472.4,478.1,484.1,487.4,486.1,492.1,496.9
824.7,852.7,834.2,899.8,899.6,901.7,902.4,904.9,905.6,905.9,904.6,901.5,892.1,873.1,838.5,805.2,772.9,738.8,695.2,685.4
476.7,480,481.8,482.5,482.6,482.8,482.5,481.1,480,479.2,476.9,474.6,473.1,472.5,471.9,472,471.7,472.3,473.7,475.2
409.6,412.9,415,416.4,414.2,413.7,413,412.3,411.1,410.9,411.3,411.3,412.3,413.3,415,416.6,419.2,422.6,426.1,426.4
605.4,605.5,603.9,600.3,595.9,591.5,586.4,580.8,574.5,569.5,567.6,565.9,565.6,565.7,566,566.6,567.7,568.7,570.1,571.7
487.6,483.7,482.4,480.5,478.4,476.3,472.5,470.6,468.9,467.6,465.3,464.9,464.8,464.5,463.2,487.5,541.7,551.3,563.6,560.9
463.1,465.5,463.1,470.5,467.5,470.6,481,478.8,481.3,474.6,458.5,481.2,490.1,503.2,507,517.3,528.8,527.6,539.1,538.8
397.1,398,399.1,402.8,403.8,403.9,402.3,400.4,398.6,396.2,394.2,392.3,391,390,389.4,389.3,389.4,389.6,390.1,390.6
320.2,324.3,339,346.7,352.5,355,355,351.1,344.6,338.8,333.4,328.6,325.6,322.9,321.5,320.4,319.6,319.1,318.8,318.8
543.8,542,539.6,537.2,535.8,534.9,534.5,534.4,534.8,535.4,536.5,537.9,539.7,541.7,543.1,545.3,548.5,552.5,557.4,562.7
429,429.3,429.8,430,430.4,430.8,431.2,431.4,431.9,432.8,433.8,435,436.4,438.3,440.6,442.9,445.2,448.5,452,455.5
937.5,916.3,893.5,862.2,851.8,842.8,827.4,826.8,818.9,805.8,805.1,799.8,801.1,813.5,831.4,848.1,824.3,843.4,864.1,903.5
893.5,833.6,780.7,770.5,746.5,751.5,759,761.9,775.3,915.3,1014.8,1041.9,1054.8,1061.8,1071.4,1079.6,1083.5,1086.6,1081.3,1083.8
301.7,305.4,302.6,299.9,306,658.7,599.7,617.7,838.6,890,854.6,842.9,814.9,832.7,835.9,812.4,828.1,827.1,815,784.4
771.9,766.1,757.6,749.9,741.9,719.2,711.2,719.5,705.8,717.9,713.7,717.2,717.7,708.4,708.4,702.9,698.2,731.1,737.6,743.6
545.8,549.5,550.5,550.5,545,542.2,539.9,536.5,535.4,534.3,533.5,534.7,537.7,540.7,546.8,554.5,565,579.5,588.5,583.9
501.4,498.5,495.3,492.2,489.1,486,483.3,481.2,479.8,478.8,478.1,477.9,477.9,477.9,478,478.6,478.9,479.5,480.5,481.3
444.7,444.2,443.8,443,442.2,440.6,439.1,438.2,436.9,436.1,435.6,434.8,434.3,433.9,433.6,433.8,433.8,433.8,434,434.3
413.8,413,411.2,410,406.8,404.1,401.2,398,394.5,393,391.4,390.5,389.8,389,388.8,388.7,388.8,389,389.2,389.6
417.6,417.3,416.5,415.4,413.9,412.4,410.7,409.2,407.8,406.7,406.1,405.7,405.5,405.4,405.8,406.2,406.9,407.8,408.8,410
368.2,368.6,368.9,368.8,368,367.7,367,362.8,365.7,366.2,366.2,367.3,368,367.9,355.6,360.5,371.8,372.6,373.3,374
349.3,352.1,347.3,358.5,359.9,361.1,361.8,361.7,361.7,361.5,361.2,360.9,360.6,359.1,357.9,358.9,359.3,359.8,360.4,360.6
804.6,802.7,803.5,798.2,797.5,797,792,787.1,786.6,782.5,779.7,774.4,757.5,751.7,748.7,747.6,742.4,741.9,743.2,744.6
355.3,356.1,357.6,359.2,361.1,362.3,364.5,366.9,369.1,372.2,376.3,381.1,386.7,385.8,396.4,402.1,407.7,411.6,415.2,416.4
1278.9,1287.4,1277.8,1277.8,1202.5,1200,1200.5,1239.8,1268.1,1318.5,1342.8,1363.1,1378.3,1392.5,1402.1,1405,1404.7,1405.2,1405.8,1403.4
781,780.7,779.4,777.6,775.1,773.5,768.9,766,761.9,757.6,752.3,744.4,730.4,723.2,718,716.2,717.1,719.2,723.7,728.8
467.7,468.6,469.2,470.2,470.8,471.2,471.7,471.7,471.7,471.9,471.5,471.3,471.3,470.8,471.1,471.1,471.2,471.4,471.5,471.9
505,507,509.1,510.5,511.9,513.1,513.7,514.2,514.6,514.6,514.6,513.9,513.8,513.5,513.7,514.2,514.9,515.8,516.9,518.4
331.4,334.7,348.7,349.3,374.7,378.6,397.7,410,414.9,410.2,396.8,394.4,378.1,371.1,350.1,345.7,350.1,349,347.4,348.6
369.3,369.1,369,368.9,368.9,368.8,368.9,369,369.1,369.3,369.5,369.6,369.9,370.1,370.4,370.6,370.8,370.9,370.6,369.7
349.3,349.2,349,348.5,347.8,347.6,347.1,346.8,346.6,346.4,346.3,346.1,346.1,346.2,346.3,346.5,346.7,346.9,347.2,347.5
416.4,416.6,416.9,417.2,417.4,417.6,417.6,417.5,417.3,417.2,416.8,416.4,416,415.6,415.1,414.7,414.5,414.2,414,414
752.9,745.5,743.7,743.3,741.7,741.1,736.5,735.8,732.5,731.5,728.7,726.8,722.5,718,713.3,711.1,709.5,709,711.3,714.5
479,476.4,474.3,473.8,475.4,477.1,479.5,480.7,483.9,488.1,492,493.3,500.9,500,507.8,531.2,528.9,549.7,554,585.4
881.4,878.4,876,871.7,870.2,866.9,857.2,850.9,842.2,826,806.1,840.4,792.4,796,723.9,639.5,532.1,539.3,546.3,548.5
476.9,475.6,479.1,479.5,479.8,479.9,480,480,479.9,479.7,479.5,479.2,479.1,478.9,478.7,478.6,478.6,478.6,478.7,478.8
578.3,578.8,579.3,580.5,581.6,582.8,584.4,585.7,587.4,589.3,590.3,591.9,592.9,593.4,594.2,594.4,594.7,594.8,594.6,594.7
832.6,823.5,823,816.1,800.3,776.6,768.3,770.6,773.9,776.9,779.7,781.1,780,776.7,772.1,768.6,763.3,755.2,749.8,760.6
529.1,560.7,546.1,642,636.6,694.4,679.6,715.7,680,698.5,681.9,637.2,653.9,636.6,641.4,667.9,692.7,790.8,797.6,806.8
440.5,437.8,432,427.3,417,407.6,402.8,398.9,394.5,371.5,332.7,327.1,325.5,327.2,327.6,327.2,327,326.3,328.6,329.3
692,709,715,721.5,727.5,730.6,733.2,733.8,731,727.7,721.6,711,693.4,678,665.9,654.9,647,642,641,641.4
438.1,438.8,438,434.9,431,426.4,422.8,419.6,417.1,415.2,413.9,412.7,412.1,411.8,411.5,411.5,411.6,411.7,411.9,412.2
492.8,489.8,487.1,483.1,477.2,469.7,457.1,444.8,436.6,429.1,424.1,420.9,418.6,417,415.3,415,415,415.1,415.3,415.7
1196.9,1251.3,1249.4,1247.3,1302.6,1306,1363.2,1365.1,1432.8,1437.8,1440.5,1501.6,1510.5,1582,1597.8,1638.9,1731.2,1713.3,1787,1790.3
473.5,466.3,460.1,454.2,450.9,447.1,444.9,443.6,443,443.1,443.3,443.8,444.5,445.1,446.2,447,448.1,449.4,450.4,451.6
582.2,583.6,584.6,585.7,586.2,584.5,585.3,586.4,588.2,589.9,591.7,592.8,596,598.4,600.1,605.3,610.9,618.1,617.1,604.4
511.8,508,505.5,503,501.9,501.3,500.7,498.1,499.9,500.1,496,501.1,501.6,503,504.8,505,510.2,513.4,514.9,526.1
878,908.9,962.3,957.2,957.5,962,977.3,990.3,1010.3,1001.1,1038.3,834.9,662.4,604,620.3,630.6,607.7,624.6,671.5,660.8
517.4,518.4,519.8,521.6,523.4,525.3,527.6,530.1,531.8,534.3,537,539.6,541.5,543.9,545.8,548.7,551.4,554.6,558.8,562.7
288,287.3,286.5,285.4,284.3,283.1,280.4,278.6,276.5,274.6,272.6,270.4,268.7,267.5,267.2,267,267.3,267.3,267.4,267.2
459,459.8,460.5,460.9,463,463.4,464.3,464.3,464.5,464.7,464.1,463.8,462.6,461.4,460.6,459.5,458.8,458.3,457.6,457.4
725.7,725,723.5,721.7,720.5,718.2,717,715.7,714.6,713.9,713.7,713.8,714.1,714.6,715.4,716.4,717.7,719.4,721.3,723.6
572.5,570.8,568.1,566,563.6,562.9,562,562,561.7,561.8,562.3,562.7,563.4,564.3,565,566.1,567,568,569.3,570.5
406.9,407.1,406.6,406.4,405.7,405.6,405.7,406.1,406.5,406.7,407.2,407.4,407.8,408.2,408.4,408.7,408.9,408.9,409.1,409.2
402.2,401.8,400.7,400,399.2,398,397.1,396.4,396.1,395.8,395.6,395.6,395.7,395.8,396,396.3,396.5,396.9,397.2,397.6
470.5,468.2,465.5,464.3,462.9,462.4,462.3,462.6,463.2,464.4,465.5,467.3,469.3,471.1,473.7,476,478.7,481.9,484.3,485.9
624.2,625.3,626.1,627,626.6,626.9,626.9,627.2,627.5,627.8,627.6,628.8,630.6,633.1,636.7,641,646.3,652.1,658.9,665.5
440.2,440.1,433.5,441,439.9,437.3,423.4,424,417.5,415.8,415.1,414.4,414.1,413.7,413.2,412.8,412.6,412.2,412.1,411.8
417,416.7,416.2,415.8,415.5,415.7,415.6,415.9,416.4,417,417.7,418.6,419.7,421,422.5,424.4,426.6,428.8,431.2,433.6
353.1,350.3,347.5,345.3,343.4,341.9,340.8,340.3,339.9,339.6,339.5,339.3,339.3,339.4,339.5,339.5,339.7,339.8,340,340.2
901,898.2,886.7,884.1,876.7,875.5,864.5,862.3,867.8,874.8,877.7,881.6,884.6,874.7,863.7,852.5,833.6,819,812.5,806.8
483.1,483.4,484.1,484.2,483.3,482.3,480.4,481.2,480.7,480.3,481.6,482.5,482.1,483.8,485.2,486.2,490.1,493.6,495.6,502
518.3,516.9,515.2,512.4,510.6,509.2,508,506.9,506,505.3,504.8,504.1,503.5,503,502.7,502.5,502.4,502.3,502.3,502.4
736.4,712.1,686.5,665.2,645.9,634.2,626.6,620.8,617.7,615.6,614.8,615.3,616.2,617.8,619.8,621.3,623.7,626.5,628.4,631.4
510.7,508.8,506.6,503.9,500.6,498.9,494.4,494.8,493.3,491.7,490.1,489.4,488.5,487.5,488.1,488.6,488.6,489.5,490.4,490
318.7,316.3,314.1,311.8,310,308.2,307.1,306.1,305.7,305.4,305.2,305.2,305.4,305.8,306.1,306.6,307.2,307.7,308.4,309.2
322.6,318,313.9,310.4,307.5,305.4,303.5,302,300.9,299.6,299,298.4,297.8,297.4,297.1,296.9,296.7,296.6,296.5,296.4
913.4,933.1,922,941.4,935.1,941.4,941.7,942,942.4,940.5,939.6,937.9,937.7,935,932.2,929.6,924.2,922.5,919,916.5
376,375.2,375.9,377.1,380.8,375.3,377.8,387,397.8,408.3,402.9,415.9,426.8,422.7,436.3,433.7,442.7,444.5,447.1,448
707.1,702.7,697.5,690.7,683.5,677.1,669.1,664.6,660.6,658.4,656.2,653.7,654.1,654.8,655.4,657.5,659.9,662.5,664.6,668.2
897,903.5,908.8,918.1,905,918.4,919.8,915.8,917.3,916.1,915.6,914.8,913.5,913.7,912.9,914.8,914.6,911.7,914.2,916
580.4,581.3,582.1,581.7,580.5,579.8,578.6,576.3,584.5,583.3,582.5,578.7,586.7,587.7,589.3,591.5,590.6,590,599,602.4
500.4,498.9,497.1,494.9,491.8,486.4,482.5,472.7,469.3,469.8,471.3,476.8,480.7,481.3,486.5,493.6,497.1,494.5,496.9,507.4
644.8,645.6,645.6,644.2,642.7,640.9,637.5,632.8,630.2,632.7,635.8,641,648.1,658,669.8,679.6,683.7,675.6,687.1,668.1
892.1,888.4,883.3,868.4,853.6,836.9,818.6,810.8,807.5,804.3,802.1,802.2,802.8,803.6,805.5,808.2,811.4,815.2,818.2,815.4
906.7,909.4,909.5,910.7,911.1,910.5,892.5,877,865.2,853.9,844.9,839,832.1,813.3,803.9,791.3,774.4,758.7,733.5,719.6
765.2,762.9,760.5,747.4,731.1,718.4,700.9,693.8,692.5,691.2,690.7,690.7,691.3,688.8,687.7,686.7,680.6,679.6,678.9,678.5
1009.1,1011.8,1017.2,1016.9,1019.1,1022.7,1022.8,1015.9,1005.8,986.2,970.9,940,918.8,902.3,882.3,856.5,815.4,790.1,738.9,737.7
472.7,474.9,480.4,479.8,480.9,482.4,482.9,484.4,480.7,481.5,480.8,481.9,481.3,481,482.7,483.3,483.7,486,487.1,489.3
396.3,393.5,391.6,387.7,386.7,386.6,386.9,388.2,390.1,392.3,394.7,397.4,400.4,404.1,407.7,411.7,416.2,420.4,425.9,429.5
