file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH016c_0239,105.3,0.076,i,3,Black,2624,5768,292,2129,2507,300,2106,2510,314,2084,2468,344,2024,2468,373,1972,2497,389,1917,2488,402,1842,2493,427,1740,2464,460,1640,2392
KLH016c_0240,103.1,0.082,ā,6,Yellow,2625,5400,498,1592,2347,540,1527,2198,566,1405,2176,576,1396,2195,565,1383,2208,513,1248,2211,477,1252,2147,461,1241,2191,405,1228,2291
KLH016c_0241,118.5,0.124,u,5,Olive,2626,5732,331,1026,2495,355,954,2562,362,911,2583,360,876,2605,352,890,2592,348,909,2584,348,970,2542,351,1009,2485,352,1098,2459
KLH016c_0242,116.1,0.066,e,2,Blue,2627,5621,351,1276,2439,348,1317,2429,347,1340,2477,347,1369,2467,346,1386,2456,344,1383,2454,333,1367,2499,316,1355,2537,297,1374,2565
KLH016c_0243,99.2,0.106,u,5,Olive,2628,5584,339,1118,2390,355,836,2475,354,827,2466,352,808,2530,359,824,2500,364,918,2500,372,967,2494,377,1066,2511,394,1132,2434
KLH016c_0244,108.4,0.106,e,2,Blue,2629,5658,411,1873,2531,394,1922,2576,406,1977,2606,373,1860,2555,388,1924,2529,392,1939,2557,416,1901,2557,384,1940,2528,367,1996,2556
KLH016c_0245,100.2,0.158,a,1,Red,2630,5400,465,1203,2187,403,1268,2185,429,1144,2145,454,1093,2210,470,1083,2212,448,1063,2245,470,1053,2179,512,1015,2223,480,967,2236
KLH016c_0246,109.6,0.076,ē,7,Magenta,2631,5400,374,1556,2294,373,1599,2306,373,1641,2368,384,1714,2413,390,1735,2444,392,1730,2442,387,1690,2504,375,1689,2511,338,1690,2612
KLH016c_0247,107.5,0.12,ā,6,Yellow,2632,5584,411,1403,2484,536,1389,2248,572,1366,2263,580,1357,2205,592,1352,2239,585,1368,2152,579,1385,2285,522,1359,2331,464,1309,2435
KLH016c_0248,103.7,0.032,ō,9,Lime,2633,5658,355,1322,2470,361,1317,2480,363,1308,2530,365,1296,2593,347,1237,2532,333,1160,2349,315,1152,2331,306,1142,2324,293,1116,2322
KLH016c_0249,119.5,0.072,o,4,Green,2634,5621,364,1004,2337,409,1058,2415,414,1054,2423,434,1126,2418,448,1136,2424,463,1153,2340,454,1214,2392,429,1220,2393,447,1335,2349
KLH016c_0250,113.6,0.12,i,3,Black,2635,5658,393,1906,2378,358,2079,2476,332,2154,2457,311,2095,2462,291,2189,2560,284,2185,2581,272,2367,2595,264,2324,2503,260,2311,2581
KLH016c_0251,108.8,0.078,i,3,Black,2636,5805,263,2312,2491,264,2123,2567,270,2118,2694,282,2075,2637,289,1863,2595,312,1656,2622,341,1668,2590,387,1620,2615,422,1502,2576
KLH016c_0252,99.7,0.502,ā,6,Yellow,2637,5400,510,1360,2363,507,1207,2231,498,1151,2271,493,1128,2301,507,1108,2260,497,1086,2274,455,1080,2286,336,969,2330,365,1023,2301
KLH016c_0253,106.9,0.048,u,5,Olive,2638,5437,371,821,2657,371,788,2566,370,817,2464,381,828,2466,385,839,2497,384,843,2517,381,873,2553,370,892,2544,370,874,2425
KLH016c_0254,117.8,0.066,u,5,Olive,2639,5400,357,780,2468,352,831,2451,367,888,2365,366,902,2362,364,922,2302,350,892,2443,346,814,2364,362,689,2351,317,660,2306
KLH016c_0255,115.1,0.078,a,1,Red,2640,5400,413,934,2257,488,964,2191,566,1006,2191,587,1037,2188,622,1037,2235,635,1089,2261,645,1095,2257,661,1106,2258,679,1082,2256
KLH016c_0256,103.8,0.06,a,1,Red,2641,5400,644,1095,2264,652,1091,2271,669,1074,2268,674,1042,2269,662,1015,2230,638,965,2194,615,950,2178,588,955,2204,501,961,2223
KLH016c_0257,119.5,0.114,a,1,Red,2642,5400,506,985,2180,559,960,2143,608,1040,2234,599,1080,2268,622,1133,2324,666,1168,2405,738,1201,2367,743,1181,2320,719,1234,2363
KLH016c_0258,82.2,0.11,a,1,Red,2643,5437,673,1217,2133,582,1208,2292,540,1184,2243,504,1135,2110,720,1229,3495,523,1157,2438,481,1164,2073,410,1158,2462,386,1133,2643
KLH016c_0259,225.1,0.13,o,4,Green,2644,5511,350,1063,2329,371,953,2369,399,925,2475,331,892,2335,339,971,2278,335,1047,2246,340,1153,2237,328,1284,2240,315,1401,2287
KLH016c_0260,216.2,0.09,i,3,Black,2645,6100,341,1683,2210,333,2173,3345,324,2479,3404,306,2501,3803,288,2253,2439,277,2445,3010,285,2312,3802,282,2297,3723,272,2350,3714
KLH016c_0261,101.9,0.058,ā,6,Yellow,2646,5511,347,1642,2720,490,1671,2637,526,1724,2807,543,1766,2141,515,1293,2106,477,1292,2130,438,1284,2124,404,1297,2221,364,1292,2280
KLH016c_0262,87.4,0.102,ō,9,Lime,2647,5400,373,990,2240,494,949,2256,536,975,2245,500,908,2264,501,878,2283,463,868,2272,469,862,2331,462,879,2307,453,908,2250
KLH016c_0263,100.6,0.14,ai,11,Teal,2648,5842,497,1197,2349,501,1371,2324,472,1516,2254,460,1840,2173,454,1966,2211,440,1944,2223,429,1893,2445,422,1882,2713,378,1836,2731
KLH016c_0264,101.6,0.088,o,4,Green,2649,6026,395,1541,2478,441,1220,2535,448,1131,2542,440,1103,2466,434,1056,2439,430,1081,2418,403,1205,2526,401,1271,2459,361,1262,2469
KLH016c_0265,0,0.04,a,1,Red,2650,5953,337,1482,2838,484,1433,2826,587,1413,2868,515,1348,2864,479,1321,2854,529,1297,2867,488,1343,2592,474,1359,2427,439,1339,2437
KLH016c_0266,98.2,0.14,a,1,Red,2651,5400,564,1178,2300,408,1247,2204,485,1182,2207,468,1044,2197,498,1125,2285,436,1079,2302,412,1115,2275,415,978,2161,359,991,2143
KLH016c_0267,107.6,0.104,a,1,Red,2652,5511,434,815,2269,458,920,2222,461,985,2229,471,1022,2173,472,1044,2167,470,1023,2175,515,962,2166,584,841,2133,497,870,2196
KLH016c_0268,114.1,0.112,ae,12,Navy,2653,5400,600,957,2098,591,1058,2195,620,1201,2254,618,1335,2218,600,1499,2243,564,1596,2274,496,1811,2638,435,1868,2688,315,1889,2701
KLH016c_0269,102.9,0.046,a,1,Red,2654,5400,344,1491,2318,400,1439,2297,432,1430,2377,394,1341,2337,387,1293,2319,446,1175,2338,452,1068,2285,434,954,2266,394,925,2262
KLH016c_0270,115.3,0.078,o,4,Green,2655,5437,404,948,2299,397,943,2372,404,973,2576,422,1016,2607,426,1024,2561,415,1074,2585,388,1118,2579,361,1122,2272,328,1187,2135
KLH016c_0271,105.8,0.098,u,5,Olive,2656,5400,303,1521,2552,293,1149,2488,290,1063,2338,288,1011,2350,287,981,2468,285,957,2322,287,974,2341,277,943,2362,298,1012,2364
KLH016c_0272,105.3,0.082,ā,6,Yellow,2657,5437,403,983,2225,438,1043,2231,440,1074,2191,460,1074,2236,451,1089,2174,448,1074,2160,432,1101,2088,431,1132,2098,320,1126,2132
KLH016c_0273,109.3,0.178,ou,20,Blue,2658,5511,376,934,2425,357,879,2385,343,905,2277,337,890,2502,324,866,2444,312,869,2562,305,871,2492,330,890,2382,367,1098,2351
KLH016c_0274,99.3,0.17,e,2,Blue,2659,5842,382,1409,2327,380,1637,2285,383,1782,2516,381,1847,2553,397,1886,2517,408,1857,2541,425,1795,2575,450,1763,2528,510,1625,2512
KLH016c_0275,94.7,0.092,a,1,Red,2660,5400,557,1297,2103,426,1234,2247,685,1261,1952,699,1289,1833,674,1285,1778,670,1265,2015,710,1291,1993,656,1274,1977,542,1199,2183
KLH016c_0276,99.7,0.202,ai,11,Teal,2661,5474,507,1353,2292,579,1413,2296,526,1562,2294,420,1866,2220,312,1863,2781,255,2371,3194,243,2334,3489,260,2246,2530,294,2180,2564
KLH016c_0277,96.9,0.05,a,1,Red,2662,5768,376,1829,2471,428,1526,2505,436,1488,2470,454,1501,2398,456,1422,2422,440,1397,2475,426,1302,2344,376,1250,2439,316,1223,2520
KLH016c_0278,0,0.046,u,5,Olive,2663,5400,333,935,2534,333,945,2520,318,1019,2573,322,1083,2462,335,1081,2370,345,1135,2434,353,1411,2568,332,1433,2567,305,1308,2404
KLH016c_0279,89,0.088,i,3,Black,2664,5658,316,1509,2374,310,1595,2323,285,2036,2270,299,2039,2282,281,2263,2382,265,1944,2373,290,1948,2277,287,1711,2363,268,1628,2597
KLH016c_0280,99.8,0.068,a,1,Red,2665,5400,425,1193,2846,421,1079,2730,434,983,2492,419,1027,2324,487,1099,2295,449,1179,2305,475,1243,2462,586,1246,2648,441,1243,2422
KLH016c_0281,93.9,0.054,o,4,Green,2666,6100,1032,2331,3766,1012,2362,3742,814,2416,3609,680,2301,3612,571,651,2769,722,2462,3815,716,2360,3768,405,2398,3757,300,2252,3006
KLH016c_0282,85.1,0.082,a,1,Red,2667,5437,1194,2252,3308,810,1214,2315,284,1260,2271,1252,2229,3749,436,1373,2191,442,1367,2231,356,1315,2263,289,1275,2301,381,1542,2234
KLH016c_0283,82.6,0.14,o,4,Green,2668,5400,440,1061,2426,458,994,2352,464,939,2311,494,937,2281,499,955,2332,515,968,2332,525,967,2298,540,973,2280,492,1088,2349
KLH016c_0284,74.5,0.05,a,1,Red,2669,5400,419,1051,2178,411,1230,2289,380,1226,2284,338,1216,2332,354,1049,2289,365,1338,2361,375,1374,2433,353,1368,2506,292,1429,2567
KLH016c_0285,94.1,0.252,ae,12,Navy,2670,5400,330,1381,2281,297,1326,2239,242,1343,2213,153,1343,2251,277,1367,2200,279,1530,2252,353,1708,2298,315,1795,2503,269,1814,2566
KLH016c_0286,0,0.054,o,4,Green,2671,5400,384,943,2444,393,908,2418,440,902,2285,428,926,2165,428,913,2207,429,896,2352,408,879,2280,428,904,2265,439,914,2261
KLH016c_0287,110.8,0.094,a,1,Red,2672,5400,446,946,2241,471,998,2228,453,945,2224,466,995,2243,438,965,2258,449,996,2254,422,988,2276,445,954,2274,432,954,2268
KLH016c_0288,124.7,0.092,a,1,Red,2673,5400,486,1351,2175,568,1345,2252,605,1319,2199,645,1334,2198,696,1339,2228,759,1334,2358,772,1324,2456,712,1300,2385,656,1308,2334
KLH016c_0289,126.8,0.05,a,1,Red,2674,5474,588,1200,2308,537,1279,2424,548,1316,2539,554,1313,2443,542,1291,2297,539,1305,2249,533,1338,2298,500,1335,2353,448,1326,2358
KLH016c_0290,125.5,0.116,ō,9,Lime,2675,5437,384,870,2205,387,1096,2414,387,1097,2512,405,1026,2486,408,1039,2592,413,1092,2677,404,1135,2544,408,1218,2451,378,1467,2527
KLH016c_0291,95.1,0.088,ā,6,Yellow,2676,5511,398,1378,2478,450,1351,2213,475,1311,2193,512,1288,2182,554,1228,2186,571,1172,2140,524,1092,2200,544,1085,2198,593,989,2211
KLH016c_0292,105,0.118,ō,9,Lime,2677,5437,522,896,2249,534,849,2294,503,878,2358,434,876,2297,459,875,1999,435,908,1999,416,913,2257,398,901,2247,376,882,2544
KLH016c_0293,120.9,0.09,e,2,Blue,2678,5400,386,1579,2306,387,1628,2299,393,1672,2306,402,1760,2358,395,1735,2353,397,1787,2348,388,1815,2357,368,1872,2468,348,1833,2611
KLH016c_0294,115.1,0.082,u,5,Olive,2679,5658,351,1450,2415,364,1345,2440,360,1245,2483,351,1145,2501,342,1086,2429,322,1046,2428,317,1026,2429,319,1035,2442,286,1102,2544
KLH016c_0295,110.7,0.192,au,14,Maroon,2680,5547,514,1047,2163,567,1126,2206,586,1162,2195,583,1192,2177,529,1170,2260,417,1101,2230,352,998,2239,285,865,2387,301,857,2507
KLH016c_0296,108.3,0.116,ā,6,Yellow,2681,5400,506,1218,2096,573,1219,2153,615,1265,2159,624,1266,2187,606,1237,2185,593,1213,2121,574,1181,2091,484,1052,2158,426,1054,2201
KLH016c_0297,104.6,0.15,ī,8,Black,2682,5400,267,2211,2874,257,2182,2914,256,2223,2997,256,2252,3039,255,2350,3398,236,2350,3163,231,2315,3130,223,2353,3123,250,2328,3408
KLH016c_0298,98.5,0.048,o,4,Green,2683,5437,360,1314,2223,359,1216,2210,349,1171,2222,341,1277,2207,352,1303,2194,345,1344,2204,343,1369,2188,317,1331,2200,311,1210,2184
KLH016c_0299,102,0.11,i,3,Black,2684,5768,293,1534,2242,270,1922,2331,259,2081,2336,256,2181,2374,257,2264,2308,258,2224,2395,270,1852,2494,276,2032,2310,292,2030,2263
KLH016c_0300,103.5,0.042,o,4,Green,2685,5400,331,1155,2186,330,1144,2177,344,1129,2168,349,1128,2212,360,1130,2227,386,1145,2254,413,1156,2248,399,1158,2279,374,1190,2266
KLH016c_0301,83.3,0.036,i,3,Black,2686,5437,346,1309,2293,337,1298,2296,331,1287,2312,324,1235,2311,320,1011,2282,310,1025,2268,301,1399,2249,301,1440,2226,293,1216,2224
KLH016c_0302,95,0.04,e,2,Blue,2687,5400,309,979,2290,317,1044,2299,323,1104,2280,318,1155,2280,320,1180,2270,306,1158,2246,300,1236,2318,311,1282,2343,285,1319,2326
KLH016c_0303,94.2,0.22,a,1,Red,2688,5400,475,1242,2153,467,1194,2134,466,1153,2228,477,1141,2134,477,1077,2171,480,997,2249,429,1064,2268,347,1146,2308,306,935,2313
KLH016c_0304,68.6,0.038,a,1,Red,2689,5400,704,1173,2233,690,1162,2240,655,1123,2264,680,1162,2277,689,1212,2254,669,1212,2255,733,1236,2238,755,1264,2220,734,1265,2221
KLH016c_0305,0,0.05,a,1,Red,2690,5400,694,1278,2217,615,1270,2231,568,1254,2214,596,1296,2217,610,1304,2153,530,1304,2146,518,1325,2017,449,1306,2122,317,1333,2284
KLH016c_0306,91.4,0.116,ai,11,Teal,2691,5842,540,1495,2108,530,1646,2281,479,1722,2210,384,1932,2220,304,1875,2753,272,1906,2864,257,1952,2878,252,2182,2803,254,2363,3417
KLH016c_0307,120.7,0.124,ō,9,Lime,2692,5400,507,1038,2196,496,928,2202,467,946,2313,438,978,2312,439,995,2317,410,977,2268,410,1015,2307,405,1044,2346,395,1161,2304
KLH016c_0308,119.2,0.066,e,2,Blue,2693,5695,357,1746,2529,365,1745,2615,368,1749,2640,361,1856,2587,356,1877,2581,351,1903,2567,345,1895,2551,343,1879,2461,330,1834,2446
KLH016c_0309,122.4,0.034,e,2,Blue,2694,5400,335,1222,2369,351,1267,2323,365,1295,2324,365,1285,2347,360,1304,2427,331,1418,2505,324,1411,2409,335,1391,2379,327,1413,2440
KLH016c_0310,102.8,0.306,ae,12,Navy,2695,5584,586,1312,2166,574,1323,2185,466,1326,2214,449,1308,2178,506,1319,2253,527,1389,2243,427,1704,2186,351,1648,2532,310,1712,2597
KLH016c_0311,95.9,0.064,i,3,Black,2696,5621,235,2170,2739,239,2478,2692,249,2433,2656,267,2260,2692,277,2298,2721,277,2240,2718,279,2157,2721,280,2361,2726,232,2509,2894
KLH016c_0312,97.1,0.044,i,3,Black,2697,5511,297,2349,2740,286,2265,2844,290,2274,2827,302,2429,2693,298,2462,2530,292,2285,2513,305,2200,2484,287,2054,2461,253,2033,2457
KLH016c_0313,94.1,0.066,o,4,Green,2698,5695,233,1159,2329,301,1030,2437,336,1056,2403,354,1057,2351,384,1078,2372,409,1146,2333,423,1171,2388,415,1207,2356,385,1365,2394
KLH016c_0314,210.3,0.036,i,3,Black,2699,5584,241,2188,2479,262,2204,2447,278,2093,2450,265,2091,2460,250,2168,2478,256,2195,2502,261,2167,2513,253,2204,2575,225,2282,2620
KLH016c_0315,102.3,0.082,e,2,Blue,2700,5400,322,2111,2638,324,2052,2565,320,1825,2535,326,1685,2566,345,1706,2529,342,1719,2447,331,1646,2300,307,1678,2274,276,2038,2297
KLH016c_0316,97.2,0.098,au,14,Maroon,2701,5400,473,1251,2094,435,1217,2133,448,1187,2109,439,1164,2158,382,1086,2258,361,1050,2267,370,1056,2660,364,1052,2462,336,1114,2374
KLH016c_0317,76,0.05,a,1,Red,2702,5732,281,1474,2558,386,1489,2570,400,1443,2568,414,1427,2570,418,1490,2550,415,1511,2556,408,1547,2549,423,1585,2602,420,1594,2649
KLH016c_0318,64.2,0.052,i,3,Black,2703,5621,298,1935,2539,281,2000,2538,267,1915,2441,252,2017,2412,244,2079,2449,242,1912,2497,267,2254,2419,257,2101,2471,255,1895,2576
KLH016c_0319,102.2,0.056,a,1,Red,2704,5437,1462,1865,3282,467,1548,2117,447,1562,2020,418,1585,2050,329,1530,2087,300,1584,2063,392,1709,2066,353,1675,2056,303,1672,2027
KLH016c_0320,99.2,0.03,i,3,Black,2705,5437,341,1719,2418,331,1711,2470,317,1690,2508,311,1688,2483,303,1704,2445,300,1712,2391,296,1669,2331,289,1574,2284,283,1484,2260
KLH016c_0321,144.5,0.096,i,3,Black,2706,5400,302,2184,2554,296,2198,2724,296,2216,2762,304,2192,2821,307,2254,2916,311,2257,2732,320,2214,2806,359,2096,2686,400,2038,2655
KLH016c_0322,113.2,0.054,a,1,Red,2707,5400,558,1336,2406,557,1341,2512,570,1348,2579,573,1318,2329,552,1302,2293,544,1296,2306,529,1288,2320,501,1246,2169,466,1240,2167
KLH016c_0323,122.2,0.046,o,4,Green,2708,5584,438,981,2576,466,930,2564,487,969,2561,491,1027,2561,491,1090,2582,488,1070,2617,482,1026,2608,473,1035,2631,467,1032,2661
KLH016c_0324,114,0.034,o,4,Green,2709,5474,477,1017,2374,482,1061,2423,481,1110,2417,481,1078,2353,480,1086,2338,474,1050,2350,454,974,2379,438,926,2352,403,868,2394
KLH016c_0325,129.2,0.056,a,1,Red,2710,5437,411,1494,2278,431,1519,2170,458,1581,2169,485,1552,2200,475,1532,2209,475,1553,2242,486,1584,2309,491,1601,2390,478,1581,2357
KLH016c_0326,136.9,0.044,i,3,Black,2711,6100,372,2445,2910,367,2320,2889,365,2341,2946,369,2365,3059,370,2379,3125,370,2320,2963,367,2290,2922,358,2308,2899,346,2423,2768
KLH016c_0327,156.3,0.266,au,14,Maroon,2712,5400,586,1619,2554,659,1538,2582,680,1357,2615,581,1218,2624,431,1021,2678,395,976,2603,361,935,2509,277,1096,2377,261,1197,2508
KLH016c_0328,140,0.144,a,1,Red,2713,5400,492,1396,2534,608,1410,2544,647,1401,2471,648,1341,2520,605,1282,2349,615,1262,2282,615,1200,2213,585,1059,2264,439,1017,2216
KLH016c_0329,94.1,0.116,a,1,Red,2714,5400,542,1092,2328,550,1153,2363,598,1178,2331,563,1105,2308,612,1202,2294,616,1217,2290,644,1251,2351,465,1192,2339,431,1169,2481
KLH016c_0330,109.6,0.04,o,4,Green,2715,5437,244,1381,2598,276,1313,2563,307,1259,2437,292,1189,2359,283,1159,2382,269,1086,2464,261,1038,2462,271,1026,2439,278,1024,2411
KLH016c_0331,129.3,0.07,e,2,Blue,2716,5437,348,1770,2397,356,2111,2472,366,2012,2602,383,2006,2598,395,2126,2661,410,1925,2622,426,1862,2605,435,1794,2564,442,1696,2537
KLH016c_0332,122,0.054,a,1,Red,2717,5732,444,1706,2589,434,1541,2583,412,1411,2570,393,1353,2572,386,1303,2513,368,1214,2488,358,1173,2505,347,1105,2471,339,1070,2376
KLH016c_0333,109,0.098,u,5,Olive,2718,5400,322,1012,2379,314,1017,2352,301,950,2339,301,942,2446,287,878,2383,285,883,2357,286,903,2413,285,954,2498,295,968,2497
KLH016c_0334,105.6,0.038,a,1,Red,2719,5400,309,943,2353,315,922,2229,320,917,2223,321,922,2224,326,916,2274,333,931,2309,336,939,2329,313,957,2388,283,967,2470
KLH016c_0335,120,0.094,i,3,Black,2720,5842,312,2180,2677,319,2237,2697,323,2215,2717,328,2253,2803,341,2248,2789,351,2215,2769,362,2162,2712,369,2101,2566,383,2078,2612
KLH016c_0336,112.6,0.048,a,1,Red,2721,5621,450,1780,2602,458,1637,2597,469,1566,2468,459,1502,2475,448,1468,2504,443,1456,2499,416,1445,2554,347,1439,2640,253,1408,2598
KLH016c_0337,143.1,0.054,a,1,Red,2722,5437,423,1056,2210,428,1006,2163,440,997,2170,450,1022,2288,455,1039,2330,454,1051,2213,447,1038,2200,434,970,2228,438,853,2286
KLH016c_0338,186.2,0.108,a,1,Red,2723,5953,540,907,2213,618,1039,2235,649,1166,2466,720,1184,2600,767,1345,2795,779,1381,3095,758,1361,3301,785,1390,3273,788,1405,2883
KLH016c_0339,114.5,0.13,a,1,Red,2724,5584,774,1338,2887,719,1314,2526,755,1304,2549,724,1304,2514,697,1286,2473,710,1310,2475,707,1328,2381,700,1305,2444,704,1311,2377
KLH016c_0340,118.6,0.05,a,1,Red,2725,5400,654,1399,2352,667,1407,2372,630,1419,2350,616,1429,2361,596,1426,2404,580,1389,2460,493,1497,2510,458,1530,2492,426,1560,2464
KLH016c_0341,110.5,0.044,e,2,Blue,2726,5547,272,1855,2640,303,1939,2626,312,2049,2773,310,2095,2837,296,2099,2815,288,2109,2827,284,2149,2908,282,2152,2957,281,2176,2814
KLH016c_0342,118.7,0.06,i,3,Black,2727,5474,330,2494,2617,332,2472,2912,324,2451,3220,317,2421,3401,311,2340,3406,312,2248,3225,315,2272,3307,310,2299,3286,281,2318,3087
KLH016c_0343,110.3,0.04,i,3,Black,2728,5400,281,2251,2998,291,2251,2941,309,2276,2851,321,2286,2857,318,2279,2861,313,2264,2846,289,2271,2749,273,2295,2704,252,2298,2730
KLH016c_0344,105.4,0.032,a,1,Red,2729,5400,405,1530,2352,417,1481,2323,425,1346,2303,420,1198,2307,412,1079,2325,411,992,2334,417,907,2328,439,829,2319,442,872,2315
KLH016c_0345,71.3,0.068,a,1,Red,2730,5511,594,939,2312,594,999,2293,610,1017,2310,632,1076,2310,651,1117,2323,667,1151,2331,663,1188,2376,675,1190,2377,685,1254,2324
KLH016c_0346,96.8,0.058,a,1,Red,2731,5584,665,1282,2325,660,1259,2290,620,1264,2277,623,1272,2240,620,1292,2218,592,1366,2218,485,1366,2196,414,1366,2206,320,1346,2225
KLH016c_0347,114.4,0.238,e,2,Blue,2732,5584,374,2142,2943,359,2156,2938,354,2134,2840,351,2151,2790,355,2194,2768,343,2185,2699,347,2137,2679,354,2141,2655,337,2177,2614
KLH016c_0348,0,0.046,o,4,Green,2733,6063,546,2196,3475,608,2347,3867,626,2490,3801,547,828,2760,512,893,2684,517,891,2635,526,989,2632,509,1040,2616,500,1080,2496
KLH016c_0349,113.4,0.048,o,4,Green,2734,5805,475,1119,2438,482,1177,2394,485,1258,2328,491,1254,2207,487,1158,2407,483,999,2425,447,939,2384,414,919,2481,366,847,2610
KLH016c_0350,123.3,0.09,i,3,Black,2735,5658,309,2093,2577,305,2125,2620,307,2132,2583,315,2148,2605,325,2027,2580,346,2069,2556,372,2151,2486,392,2148,2513,403,2155,2544
KLH016c_0351,117.3,0.092,a,1,Red,2736,5768,511,1655,2527,541,1478,2519,537,1437,2448,559,1375,2405,559,1315,2369,539,1302,2300,555,1328,2325,545,1240,2329,546,1162,2227
KLH016c_0352,131.9,0.206,ou,20,Blue,2737,5474,476,1005,2272,446,1015,2330,406,990,2176,429,1053,1839,439,1143,1941,431,1057,1958,389,995,2444,385,947,2627,384,905,2469
KLH016c_0353,131.9,0.04,o,4,Green,2738,5437,407,1145,2465,398,2054,2755,405,2002,3375,413,692,2525,413,865,2468,412,927,2414,412,971,2391,413,984,2415,419,964,2440
KLH016c_0354,125.6,0.042,o,4,Green,2739,5511,415,971,2457,415,983,2412,415,989,2403,422,974,2402,425,953,2394,425,928,2370,420,913,2364,410,895,2398,411,875,2417
KLH016c_0355,130.5,0.05,a,1,Red,2740,5400,407,1615,2726,416,1711,2365,386,1797,2255,388,1748,2196,423,1754,2261,460,1778,2318,460,1776,2242,470,1802,2232,467,1829,2327
KLH016c_0356,130.9,0.06,i,3,Black,2741,5547,400,2150,2640,382,2149,2729,377,2143,2715,360,2147,3011,344,2169,3349,334,2186,3402,319,2221,3040,300,2132,2754,277,2081,2667
KLH016c_0357,162.2,0.156,au,14,Maroon,2742,5474,553,1586,2498,599,1553,2510,633,1456,2360,643,1360,2322,546,1265,2360,500,1105,2388,385,1011,2374,379,890,2382,365,898,2400
KLH016c_0358,121.2,0.074,i,3,Black,2743,5437,257,2241,2779,262,2172,2844,262,2233,2870,270,2226,2831,273,2219,2888,282,2218,2957,279,2212,2813,285,2171,2660,295,2022,2510
KLH016c_0359,150,0.084,o,4,Green,2744,5511,433,983,2384,430,890,2348,460,946,2316,516,1044,2172,536,1111,2252,542,1104,2330,521,1131,2312,495,1182,2264,477,1232,2117
KLH016c_0360,190.9,0.064,o,4,Green,2745,5879,470,1147,2442,502,1169,2502,541,1107,2482,592,1139,2543,692,1179,3022,675,1112,3322,589,1084,3163,547,1032,2759,546,884,2735
KLH016c_0361,0,0.032,a,1,Red,2746,5547,450,837,2213,467,867,2197,484,886,2198,485,891,2216,495,907,2212,522,943,2125,526,934,2099,516,922,2108,506,927,2086
KLH016c_0362,70.1,0.06,a,1,Red,2747,5400,587,1067,2193,600,1096,2211,616,1112,2219,621,1146,2235,629,1182,2203,640,1188,2228,649,1221,2179,670,1225,2264,716,1263,2180
KLH016c_0363,0,0.044,a,1,Red,2748,5842,808,1307,3406,790,1295,3398,776,1299,3474,789,1308,3528,779,1300,3513,793,1311,3500,899,1341,3496,843,1280,3489,510,1264,3517
KLH016c_0364,154.6,0.164,au,14,Maroon,2749,5437,557,1556,2509,667,1568,2455,672,1554,2495,657,1495,2573,579,1398,2481,493,1227,2457,450,1179,2506,411,1109,2501,358,1156,2325
KLH016c_0365,126.4,0.12,a,1,Red,2750,5400,547,1316,2423,632,1348,2483,654,1345,2527,648,1309,2476,670,1296,2435,657,1249,2316,648,1190,2313,615,1131,2194,572,1070,2053
KLH016c_0366,100,0.054,a,1,Red,2751,5400,529,726,2276,550,896,2285,549,985,2276,549,1029,2229,567,1041,2273,568,1072,2299,560,1118,2505,522,1132,2446,487,1128,2321
KLH016c_0367,184.5,0.102,o,4,Green,2752,5695,521,1010,2346,523,1040,2294,541,1010,2328,538,1011,2383,538,1047,2471,525,1108,2518,500,1234,2500,476,1342,2481,465,1525,2429
KLH016c_0368,105.4,0.094,i,3,Black,2753,5989,319,2360,2850,308,2338,2819,285,2353,2903,282,2365,3158,272,2385,3251,258,2393,3325,252,2408,3300,242,2377,2975,269,2339,2924
KLH016c_0369,134.3,0.044,a,1,Red,2754,5879,557,1792,2609,563,1747,2596,566,1700,2586,568,1646,2579,569,1624,2557,566,1603,2516,567,1583,2475,559,1565,2472,481,1520,2430
KLH016c_0370,132.2,0.042,o,4,Green,2755,5400,369,1423,2630,403,1410,2613,421,1430,2571,427,1443,2547,432,1435,2503,424,1401,2436,422,1373,2408,405,1366,2392,386,1355,2373
KLH016c_0371,126.6,0.038,a,1,Red,2756,5400,453,1236,2410,472,1197,2405,486,1177,2406,492,1144,2399,486,1097,2353,458,1062,2303,430,1029,2310,401,997,2317,368,992,2305
KLH016c_0372,123.4,0.146,ai,11,Teal,2757,5547,504,1124,2439,535,1383,2379,492,1640,2553,464,1897,2575,426,2077,2691,356,2151,2733,350,2160,2593,372,2106,2528,432,2024,2444
KLH016c_0373,102.8,0.056,a,1,Red,2758,5400,459,1517,2390,450,1399,2383,472,1276,2332,476,1188,2312,493,1135,2345,488,1089,2342,484,1068,2341,487,1064,2311,482,1020,2312
KLH016c_0374,114.6,0.082,ō,9,Lime,2759,5547,443,956,2307,447,1013,2311,460,986,2349,470,966,2320,476,954,2238,468,962,2259,441,1008,2348,377,957,2431,331,1030,2474
KLH016c_0375,120.3,0.076,e,2,Blue,2760,5695,384,1946,2310,387,1685,2299,400,1697,2315,416,1831,2282,425,1810,2298,430,1848,2468,426,1706,2477,415,1857,2492,389,1830,2505
