file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH016c_0084,476.3,1657.7,2378.1,-26.4,279.1,12.4,-16.4,169.1,181.3,-6.7,120.3,-101.1,3,67.4,80.6,-4,15.6,-57.4
KLH016c_0085,709.2,1321.6,2309.6,-109.5,25.7,-102.6,-19.7,-5.1,45.7,-28.9,3.1,-22.3,-1.5,0.3,24.8,-6.8,7,-9.3
KLH016c_0086,787.4,1280.7,2557.4,28.7,19.9,94.7,-24.1,-24.7,-19.3,8.8,-8.3,-32.2,0.3,6.1,-36.8,9.6,9.5,-1.7
KLH016c_0087,507.1,1933.8,2975.5,319.1,-665.8,-224.4,30,-110.4,42.3,-61.6,88.6,361.1,-21.7,52.8,-243.4,3.5,-23.6,132.6
KLH016c_0088,319.1,1033.5,2332.6,59.4,-131.4,24.2,14.1,38.3,-9.8,-2.3,14.7,-5.9,2.9,17.9,-16.2,1.9,1.4,28.3
KLH016c_0089,277.5,1512.7,2318,10.7,-368.9,-46.1,1.3,37.2,3,-4,149.6,4.4,-2.5,20.2,9.1,-0.5,-146.2,8.8
KLH016c_0090,385.2,1608.9,2353.4,-17,-286.3,-37.3,-2.8,86.8,27.9,-4.8,-49.1,-7.3,-5.9,19.9,17,3.3,4.8,3.7
KLH016c_0091,300,2336.9,2675.5,50.3,-118.1,-11,5.8,-24,-31.2,2.9,-6.7,-79.7,5.5,1.6,35,-0.1,-16.1,-4.9
KLH016c_0092,311.8,2200,2838,-3.4,77.1,95.9,21.6,-121.3,-26.4,-25.9,38.4,33.7,2.4,-19.1,7.1,-3.5,38.7,81.9
KLH016c_0093,437.5,1304,2185.3,47.3,152.9,-10.9,-0.5,132.4,74.5,-28.1,87.2,31.8,-9.5,34.7,62.2,-1.3,27.3,28.5
KLH016c_0094,369.1,2136.9,2600.7,12.1,22.6,-232.2,-18.5,19.4,-74.6,2.7,8.2,-78.1,-3.6,20.2,-17.3,2.3,6.6,-8.3
KLH016c_0095,299,1026.6,2396.2,16.1,128.7,-34.8,1.7,147.9,11.7,-1.2,29.3,2.7,-2.7,79.1,-2.7,2.3,19.3,-2.7
KLH016c_0096,431.4,1157.4,2317.3,-14.7,-215.1,38.3,-31.3,76.7,104.8,-14.9,-61.7,118.1,-3.9,33.4,28.4,5,-6.9,3.2
KLH016c_0097,269.4,2444.3,3495.8,19.1,-21.9,-177.7,15.9,-138.7,-230.1,12.9,5.5,-149.2,9.6,-47.1,-173.1,4.9,2.1,24.1
KLH016c_0098,410.6,1586.4,2360,-61.3,-210.2,175.6,-6.5,-360.4,-40.4,-8.7,-166.9,28.2,0.4,-43.6,-17,-5.8,77.1,1
KLH016c_0099,433,1124.7,2182.6,31.7,179.6,-47.1,30.5,40.1,23.1,-8.3,-30.2,11.2,9.4,2.1,4.9,3.6,3.9,24.9
KLH016c_0100,431.3,1039.9,2273.7,-20.4,-46.9,9.3,-23.9,-58,-29.1,-9.3,-12.9,-14.9,-1.6,-21.7,40.3,-4.9,-50.3,-14.4
KLH016c_0101,424.3,930.4,2456.9,7.7,62.3,-146.3,13.5,66.2,217.7,-11,-134.8,-98.3,14.1,110.3,50,-9.1,-120.7,-65.7
KLH016c_0102,398.5,989.2,2206.9,52.7,-28.8,176.3,-12.3,-194.4,480.2,21.5,-71.7,-82.7,-0.5,24.7,-189.4,3,-87.4,62.2
KLH016c_0103,452.4,866.4,2421.9,-0.9,19.7,13.9,-36.9,-18.5,22,-17.8,32.4,4.1,-31.9,-4.9,-0.5,-2.3,25.9,1.9
KLH016c_0104,416.1,1051.6,2317.5,25.6,-189,28,7.3,51.9,10.8,-13.2,-58.3,11.5,-9.7,2.5,9.1,4.2,-26,13.3
KLH016c_0105,327.7,1865.9,2426.8,33.1,-378.1,-137.9,14.3,-52.6,0.9,9.4,-26.6,-2.8,4.6,13.4,5,4,0.1,-13.1
KLH016c_0106,281.4,2272.2,2724.3,19.6,-68,-62.3,-10.1,24.8,30.5,5.3,16.8,1.9,-3.2,4.6,9.4,1.7,-8,-34.5
KLH016c_0107,294,2273.1,2950.4,5.2,13.1,-22.7,43.2,-128.5,-253.6,-27.1,69.4,63.6,10.7,-37.1,107.9,-9.9,47.5,25
KLH016c_0108,476.1,1384.6,2215.8,-57.8,288.2,29.3,24,48.5,150.9,-16.4,35.5,61.1,-3.8,36.2,38.6,17.7,-2.3,11.8
KLH016c_0109,417.5,959.1,2286.7,27.7,-204.1,-84.9,6.1,79.1,264,13.6,-140.3,-116.7,18.6,142.6,107.3,-17.7,-116.8,-108.2
KLH016c_0110,567.9,1642.9,2587.8,161.9,-524.7,3.4,-73,6.3,-27.7,-35,31.3,-141.1,-1.7,-75.9,-103.2,-11.9,9.4,30.7
KLH016c_0111,667.6,1332.1,2285.2,-102.2,30.5,-29.8,-40.9,-4,-59.9,-15.4,8.9,-25.7,-4.2,8.1,1.3,-15.5,4.3,-47.6
KLH016c_0112,660.9,1225.4,2322.1,72.5,21.1,86.9,19.5,28.2,60.2,8.8,-1.6,-13.7,-1.2,-4.1,-20.3,3.8,4.5,-19.8
KLH016c_0113,364.4,2019.9,3002.9,152,-702.5,-548.7,21.2,-46.6,-195.5,-15.1,-10,232.1,-18.5,62.6,-63.5,-3.7,-61.1,-81
KLH016c_0114,315.6,2025.7,2608.5,-3.7,165.9,112.1,-12.9,-74.6,91,1.4,5.4,-0.6,-3.9,65.1,67.8,3.1,41,20.7
KLH016c_0115,305.1,1328.2,2323.4,-4.4,190.9,24.5,-15.2,-12.8,84.6,17.6,15.9,38.7,4.6,3.1,42,2.9,-23.3,25.1
KLH016c_0116,431.5,1068.7,2236.8,28.7,97.6,-65.3,-49.9,-55.6,-44.6,-16.7,32.9,-1,-43.7,53.4,13.2,21.4,-48.2,33.2
KLH016c_0117,283.3,2133.8,2529.7,15.6,-149.8,-196.9,-20.2,-119.2,28,1.2,-38.2,98.8,-6.1,-1.1,6.8,2.4,5.8,33.9
KLH016c_0118,256.3,1792.4,2579.9,-9.3,287.4,297,-10.6,-124.3,-144.6,2.6,-14.5,-77.3,2.6,-6.8,-11.9,1.8,-60.8,-29.6
KLH016c_0119,242.7,2164.7,2821.3,4.1,-25.6,-685,-5.2,82,279.9,2,82.8,14.2,-1.9,-67.5,-206.8,0,-23.9,90
KLH016c_0120,276.4,2165.7,2464.5,0.6,-169,192.6,-18.1,-172.7,-5.1,-1.1,-97.5,40.7,-4.8,-41,-21,-0.9,5.1,-69.5
KLH016c_0121,334.7,1212.7,2387.5,7.3,-66.4,53.5,-16.5,17.7,23.7,-5.5,-14.6,11.6,-4.5,16.7,14.3,-0.4,3.4,9.2
KLH016c_0122,512.1,1198.9,2380.2,-41,100.5,104.6,-24.3,1.4,-3.6,4.6,15.5,-26.9,-11.4,11,-45.9,-0.9,13.7,-39.5
KLH016c_0123,447.4,1032.9,2320.3,-10.3,-99.4,15.6,13,48.9,46.5,-7.6,-30.4,4.8,4.4,13,-15.7,10.9,-11.8,-8.8
KLH016c_0124,417.3,1405.1,2298.6,72.1,-66.2,-23.1,-31.9,-58,30.8,18.9,-2.1,-5.3,-4.3,-13.3,-7,3.7,6.7,16.1
KLH016c_0125,427.1,1142.4,2484.9,50.1,349.6,326.5,-57.2,100,99.4,-73.9,-143.9,-150,-175,-339.3,-339.9,-145.7,-340.7,-318.7
KLH016c_0126,278.7,841.9,2421,-12.8,-14.2,-62.3,-63.1,13.4,-19.9,-10.7,5.2,-48.1,-0.8,2.1,-17.8,-4.4,8.3,-5.4
KLH016c_0127,590.7,1122.2,2262.9,-29.5,-105.8,17,4.3,-29.9,17.4,17.2,-8.2,-5.4,16.2,-2.7,5.1,0.1,9.4,-12.5
KLH016c_0128,567.1,1099.9,2258.8,53.9,98.7,-10.4,-26.5,-23,29.3,31.5,13.4,19.2,6.5,-6.2,20,-12.3,5.2,17.5
KLH016c_0129,293.3,1116.5,2348,13.4,-236.2,-22.8,-16.8,33.5,25.3,-0.7,-6.8,-12,-0.6,-1.6,3.2,2,5.6,-1.6
KLH016c_0130,299.6,2237.6,2833.6,26,-56.1,-67.6,25.6,-54.6,-68.9,-33.5,23.4,-31.4,-4.5,34.4,39.4,-17,37.1,18.9
KLH016c_0131,345.3,1833,2524.9,40.2,255.8,-136.7,-13.9,147.1,177.7,-14.7,102.2,-24.5,30.5,-23.1,14.1,-33,-7.5,48.4
KLH016c_0132,464.9,1080.5,2261.5,77.5,239.2,-181.1,-25,32.3,24.6,-31.3,-8.5,42.7,-11.1,13.5,-23.8,-0.8,-29.3,19.5
KLH016c_0133,498.6,1307.8,2705.2,-35,29.2,-173.2,-33.8,-16,11.7,-16.5,16.8,125.9,5.7,-0.8,-59.3,-15.6,-0.1,6.2
KLH016c_0134,899.3,2263.2,3721.8,27.8,-51.5,-74.6,5.2,42.6,-23.4,14.9,24.1,-56.5,-14.8,-9.4,14.3,6.9,-20.9,-59.6
KLH016c_0135,474.9,932,2346.1,9,-108,-3.1,-14.6,-50.1,21,-8.1,9.3,-17.3,-16.6,4.4,3.6,-27.1,-99.3,14
KLH016c_0136,444.1,879.3,2395.8,-25,49,-76.2,12.1,26.9,84.6,-6.8,-123.6,-99.3,3.5,106.6,79.9,-3,-106.8,-84.7
KLH016c_0137,361.3,1047.3,2643.9,23.1,184.3,187.4,10.7,431.1,174.1,-17,71.7,-49.2,14.5,209.2,15.2,9.6,-219.8,-138.9
KLH016c_0138,351.3,2157.7,3103.9,16.6,73,203.5,-10.6,32.5,170,-11.2,-77.1,52.4,17.6,35.1,51.5,-10.3,165.5,-41.8
KLH016c_0139,318.8,987.6,2310.4,5.5,-246.1,36.7,-19.8,-22.3,18.5,-14.7,-71.5,21.2,-10.5,-36.8,-20.3,-6.6,-39.8,-29.9
KLH016c_0140,289.9,1858.1,2326.6,8.5,-411.5,-75.2,-1.6,-144.8,31.7,2.8,-29.3,-4.5,-0.3,60.3,-24,0.6,-16.4,5.6
KLH016c_0141,255,2171,2572.6,0.7,91.4,-11.2,2.5,-0.3,-203.4,4.1,-12.1,106,0.4,-48.1,2.5,3.4,-15.6,-5.9
KLH016c_0142,416.6,1456.8,2247.7,4.3,98.6,-17.7,-35.7,36.7,21,-11.2,35.6,48.9,-13.8,8.5,4.7,1.2,11.9,43.9
KLH016c_0143,336.8,1495.8,2328.3,10.5,25,58.5,0.8,52.8,2,8.8,13.6,41.4,5.5,33.9,11,2.4,-19.1,8
KLH016c_0144,330.6,2130,2706.9,35.6,-62.1,-88.8,15.8,-116.3,-160.2,-18.5,9.4,-12.4,4.5,-19,-50.1,-11.9,19.9,25.6
KLH016c_0145,412.6,1583.6,2370.4,-24.7,334.7,39,-36.8,75,112,11.5,32,-3.6,1.8,-16.7,67.7,5.6,12.7,-13
KLH016c_0146,308.3,2041.8,2831.2,19.2,-152.2,-266.1,0.9,-157.9,-27.9,19.1,33.6,45.8,-23.1,84.9,-191,9.2,113.6,-53.8
KLH016c_0147,363.9,1609.1,2424.2,24.6,4.6,-36.3,-13.4,3.5,-16.2,14.5,8.2,-20.6,-12.1,26.7,-14.2,-10.1,5.5,12.3
KLH016c_0148,318,1545.6,2577.5,46.2,37.5,-5.4,-9.3,19.2,101.3,23.4,-22.3,-1.5,-22.5,16.4,-51.3,-9.5,-9.5,-15.6
KLH016c_0149,511.4,1327.8,2231.1,2.4,-120.6,10.7,22.6,65.8,-8.1,-24.8,-14.2,1.5,-10.9,46.8,-0.9,18.6,-4.9,16.9
KLH016c_0150,280,2448.2,2745.2,61.2,-80.4,-53.4,14.8,12.3,70.5,3.8,-83.9,-161.7,2.3,3.9,85,4.4,-5.2,-57.1
KLH016c_0151,338.9,2231.9,2705.6,-47.4,97.5,311,4,6.9,5.4,-10.5,0.6,88.2,1.8,15.6,-23.5,1,-6.7,18.5
KLH016c_0152,384.5,1179.5,2318.9,49.2,33.5,-52.5,4.6,123.5,-21.8,-9.2,-3.2,21.5,5,28.2,11.7,3.9,-10,26.6
KLH016c_0153,285.3,2208.5,3213.8,43.6,-397.7,-656.4,11.9,-247.1,-357.7,11,-101.7,-99.4,-3.4,-78.1,84.8,6.7,36.3,132.5
KLH016c_0154,407,922,2331,-8.7,73.8,-31.1,0.3,22.4,37.8,-2.7,-11.7,7.7,1.1,-6,6.8,-0.9,3.9,15.9
KLH016c_0155,412.9,935.1,2396.5,24.5,-4,111.7,-5.7,-47.4,21.4,4.1,-8.6,0.3,2.4,14.6,37.3,8.4,24.5,-89.5
KLH016c_0156,376.1,1718.4,2345.5,20,-176.7,-95.1,-9.1,-56,8.1,8.6,1,-12.7,-2.5,-15.1,30,0.6,24.2,-2.7
KLH016c_0157,263.2,1209.2,2407.7,29.2,-63.7,-107.6,8.1,92.1,-34,-0.8,-44.9,25.6,-0.2,50.4,-44.6,3.4,-22.1,56.9
KLH016c_0158,253.1,2241.4,2903.4,14.1,-129.4,-38.9,4.5,-6.6,-36.2,-0.7,20,-41.6,-0.3,33.8,-38.7,-3,16.1,9.6
KLH016c_0159,236.2,2298.8,2768.2,13,29,334.8,7.1,-74,-137.5,4.2,19.5,-102.2,1.5,-30.9,12.7,2.4,-13.2,-28.6
KLH016c_0160,344.4,1884.4,2576.4,100.7,-411.4,-203.4,58.2,-228,-194.2,-40.1,-25.3,142.5,-13.9,-28.9,-58.6,-29.8,5.1,55.5
KLH016c_0161,363.5,1285.4,2279.1,67.7,324.9,15,-73.6,48,36.9,48.8,-52,2.2,-23.1,-53.6,-17.1,-8.8,-3.2,15.7
KLH016c_0162,365.4,923.7,2411.6,29.6,248.4,212.8,67.5,270.2,259.5,78.9,215.5,215.4,106.5,202.9,212.9,80.5,172.4,173.5
KLH016c_0163,376.1,829,2365.9,-26.6,17.3,-86.8,2,-12,28.1,10.8,-8.9,20.4,-1.9,1.8,-11.6,3.1,-1.3,1
KLH016c_0164,360.1,1128.7,2310.9,31.9,-133.3,31.4,-9.7,23.1,24.6,6.5,-10.9,-14.2,-2.8,0.3,21.5,5.9,9.9,-5.7
KLH016c_0165,412.8,1229.8,2322.9,-100.1,86,9.4,-52,-20.2,-37.4,3.3,17.2,-38.6,-7.3,-3.1,8.9,-6.8,0.3,4.9
KLH016c_0166,394.1,1688.2,2403.8,65.5,-614,-272.8,-17.1,239.1,120.6,-29.8,61.2,78.9,12.9,-98,-126,20.1,35.6,43.1
KLH016c_0167,446.6,989.2,2268.2,0.3,-17.5,-35.8,-16.9,-37,-6.6,-3.7,16.5,-3.6,3.6,10.5,9.3,0.1,-16.6,-2.9
KLH016c_0168,446.1,1066.4,2276.1,9.6,-63.4,-4.9,-4.3,-6.5,17.1,12.5,-38.8,39,0.6,-8.5,11.9,7.6,-7.9,2.4
KLH016c_0169,437.5,1614.6,2421.7,12.1,286,66.3,-40.2,-19.7,-60.4,14.8,34.2,-16.3,-12.8,-11.1,4.9,5.6,-2.6,-16.6
KLH016c_0170,488.5,1116.1,2470.6,-33.1,-48.4,106.2,31.5,-99.6,-97.1,-10.6,-3.4,49.5,-7.9,-21.5,-12.6,2.7,10.8,10.4
KLH016c_0171,452.9,1067.1,2157,89.2,-23.5,-7.7,-33.2,-16.5,20.4,26.7,-11.9,-32.2,-32.9,-10.6,15.8,18.2,-13.3,-12.1
KLH016c_0172,385.4,1002,2587.1,3.2,-47.3,35,-1.9,32.4,28.2,-5,11.2,-133.6,-5.2,38.3,-24.2,0.4,22,63.7
KLH016c_0173,411.2,1107,2258.2,-19.1,-216.1,9,-20.6,82.3,152.7,-8.6,6.9,114.7,-5.9,14.1,11.8,3.8,-15.9,-59.3
KLH016c_0174,373.1,1391.7,2327.5,20.2,132.8,27.5,-0.2,-52.9,36.2,6,-28.6,-43.9,1.1,-9.4,-4.2,0.5,-0.3,-1.4
KLH016c_0175,308.4,2340.1,3088.7,21.7,0,12.7,4.7,8.3,134.9,8.6,33.9,167.2,-1.7,0.6,64.9,5.9,-4.4,132.7
KLH016c_0176,334.7,2132.6,2613.3,-6.9,169,134.9,26.2,-174.9,-50.5,-7.4,63.8,14.8,-4,-36.9,-16.5,-12.8,31,28.9
KLH016c_0177,403.3,1187.6,2160.7,10.6,166.3,8.4,-32.2,31.6,-24.2,-4.4,31.9,6.5,-6.2,-26.4,5.2,4.8,17.9,-15.9
KLH016c_0178,350.9,1765.9,2500.3,-100.8,89.7,-78.4,27.6,-176.9,-113.6,-12.1,-65.6,-42.2,5.6,-14.4,-0.8,4.9,-97.7,-21.7
KLH016c_0179,504.5,1264.7,2422.2,71,291.3,36.6,-67.6,84,66.7,-3.1,-42.9,34.1,-2.1,2,-15,-1.4,-126.5,-25.6
KLH016c_0180,287,2224.7,2914,34.8,-68.3,-46.4,29.5,-102.2,-77.9,-24.9,36.8,68.8,8.8,29.3,-53.2,-2.6,43.9,88.2
KLH016c_0181,405.6,1703.5,2451.4,-51,266.9,66.6,-9.1,31.3,19.9,6.5,-14.7,16.8,-0.9,-8,1.6,6.4,26,0.7
KLH016c_0182,602.1,1333.6,2184.9,-118.6,44.2,-79.2,-40.2,-4.4,16.9,-8.5,6.7,-5.9,9.3,1,0.1,-1.9,6.1,-1.2
KLH016c_0183,720.8,1250.9,2470.9,6,-9.7,22.8,24.3,9.3,22.2,-2.7,-0.4,-15.7,-9.9,-3.2,1.5,-7.1,-0.3,9.4
KLH016c_0184,454.9,1875.9,2539.1,255,-590.9,-119.2,69,-137.9,-4.6,-42.7,120.5,28.1,-13.9,-5.5,78.9,9,7.3,16.9
KLH016c_0185,384.9,1124.6,2339.2,17.8,41.1,88.6,-23.4,19.9,-82.9,8.6,36.9,53.7,0.6,6.9,-11.3,-2.8,2.9,31.1
KLH016c_0186,569.8,1181,2337.7,-74.8,11,66.6,-30.4,5,11.4,-14.6,4.5,-10.8,-13.7,-1.3,4.1,-9.8,-3.2,0.9
KLH016c_0187,372.4,1203,2499.3,23.6,20.8,44.1,-25.5,21.7,1.1,12.6,14.5,-29.5,0.4,11.5,-25.1,-1.3,2.1,6.7
KLH016c_0188,325.3,2169.8,2672.5,4.1,-1,-73.8,33.2,-95.1,-160.5,-18.3,18.1,44.9,1.9,-25.1,3.3,-11.4,-6.6,-16.4
KLH016c_0189,390,1685.3,2370.9,-5,99.7,127.6,-26.8,4.9,-31.1,1.9,22.9,27.3,4.2,5.1,5.6,-0.2,-1.6,-12.2
KLH016c_0190,583.5,1352.7,2113.5,-60.9,31.2,-66.6,-22,6.6,-25.2,-25.6,18.2,-23.5,30.9,4.6,-1.2,-4.7,-11,-13.6
KLH016c_0191,601.1,1293.1,2319.5,48.6,-1.7,17.9,6.2,7.6,-0.6,6.3,-9.8,11.3,4.3,3.5,9.3,20.3,1,-28.9
KLH016c_0192,429.5,1803.9,2559.1,157.7,-512.5,-205.2,-40.9,44.9,24.2,-9.2,33.8,-20.9,6.8,-28,-6.8,2.5,-11.1,-3.3
KLH016c_0193,542.9,1413.7,2383.5,-37.9,31.4,-13.2,-60.3,12.6,10.5,-12.5,-6,-3.9,-43.2,-11,10.1,-15,1.5,-32.8
KLH016c_0194,529.9,1310.7,2405.9,35.8,119.9,139.6,-66.1,-57.5,-83.2,14.6,10.2,46.8,-15.7,-12.2,86.4,-9.3,-10,-40.9
KLH016c_0195,477.4,1148.5,2243.1,25.4,-58.3,4.7,-73.9,-37.4,-40.8,6.8,-6.5,-18.1,-8.8,-7.2,4.4,8.8,-14,21.6
KLH016c_0196,338.7,1080,2349.3,45.4,-66.2,137.9,3.2,-19.9,8.2,-7.7,55.5,6,-19.9,-24.7,5.1,-3.7,-9.1,-1.1
KLH016c_0197,457.3,1290.8,2301.4,8,-150.1,-90.6,-85.3,-56.3,-7,-36.5,-22.4,57.6,-44.4,-8.5,2,-18.5,-0.7,-37.8
KLH016c_0198,540.6,1252.9,2319,-38.6,148.8,134.8,-108.2,-52.4,87.5,4.1,32.5,44.4,-33.7,-16.3,26,-13.6,-3.5,-4.2
KLH016c_0199,705.3,1314.6,2306.3,64.4,-95.9,-40,-55.5,-41.8,-38.5,20.5,0.1,-41.4,-3.3,-18,-10.7,20.5,2.1,-12.7
KLH016c_0200,561.7,1258,2274.8,7.3,155.1,74.6,-28.1,3.7,89.1,-27.2,-2.8,37.5,-22.3,-4.3,29.4,-10,4.7,16.2
KLH016c_0201,569.4,1097.9,2361.1,6.8,-8.3,50.2,-82.8,-86.5,19.1,-19.4,-12.7,18.3,-28.2,-12.4,-21.7,9.4,-1,-35.9
KLH016c_0202,364.8,895.6,2184.2,51.9,116.6,-176.9,5.3,-28,143.1,-4.9,21.2,68.6,13.5,-11.1,-56.7,6.5,1.9,15.1
KLH016c_0203,411.6,1174.4,2167.7,65,-82.3,-58.2,-31.3,112.9,8.9,15,-41.6,-15.8,-4.2,2,22.8,-2.8,-3.7,10.9
KLH016c_0204,313.7,1297.3,2293.7,-7.3,49.1,83.6,-11.5,52,106.7,-32.1,-5.6,30.3,-64.1,20.1,3.8,-26.2,9.9,24.2
KLH016c_0205,366.6,967.1,2371.3,14.7,-125.9,-5,10.4,-4.4,44.4,6.9,-41.9,20.5,2.8,2.8,-73,6.3,-13,45.1
KLH016c_0206,335.2,1613.2,2322.1,38.6,-458.1,-80.6,-17.2,80.1,91.9,1.2,-25.7,1.2,-6.6,38.1,-25,8.9,-51.5,7.9
KLH016c_0207,256.5,2321.3,2791.5,12.7,71.8,84.1,0.1,27.2,0.6,3.4,16.4,-14.3,-0.3,-5.7,16.7,-1.4,11.4,-39.9
KLH016c_0208,230.6,2367.5,2977.1,-14,-141.5,156.4,4.5,0.3,128.4,3,-2,-27.2,-2.7,-41.5,-43.2,0.6,-4.2,-22.9
KLH016c_0209,287,2187.7,2676.8,2.9,-128.5,-98.9,-8.7,-4.2,28.7,7.6,17,-12.8,-2.9,0.2,24.8,0.5,-2,-3
KLH016c_0210,339.8,1964.4,2474.3,-18.3,284,190.2,-11.8,-89,9.4,5,24.4,8.9,-3.3,10,-1.4,0.6,24.8,16
KLH016c_0211,282.7,1841.4,2236.8,8,-147.8,7.1,-6.6,-10.7,4.8,6.8,-98.5,-29.6,-2.1,29.3,-0.1,1.4,-47,-2.2
KLH016c_0212,404.7,926,2268.3,-15.1,37.2,-74.2,-12.4,-27.9,-17.1,-5.8,11.9,3.4,-2.9,14.4,37.3,3.2,6.5,-10.5
KLH016c_0213,322.4,838.6,2524.6,23.2,48.2,-68.5,17.6,-18,27.3,-0.1,-1.5,1.5,8.4,7.7,22.8,-3.8,4.3,-10.6
KLH016c_0214,401,854.1,2399.5,-18.4,21.4,-18.6,-2.6,13.6,10.6,0.4,-1.1,-22,-1.7,14.8,-8.9,2,10.3,18.4
KLH016c_0215,350.7,815.8,2459.9,-0.7,8.7,51.2,16.1,14.7,36.2,0.6,12,8.6,1.7,4,16.5,3.8,-20.7,-8.2
KLH016c_0216,566.2,1398.4,2335.6,-25,-272.5,-124.7,-20.6,-3.4,123.5,-11.9,-69.9,-71.4,-4,7.3,92.7,-7.5,-67.5,-91.7
KLH016c_0217,316.5,2104.1,2521.4,-29.5,429.2,355.9,20.6,-204.3,161,-24.7,84.1,90.8,-2.7,-47.5,64.2,3.7,32.9,16.1
KLH016c_0218,419.9,1073.6,2519.7,-51.4,-292,-458.8,108.5,514.7,323.4,-99.8,-210.5,-250.2,47,295,162.5,-41.7,-132.5,-129.6
KLH016c_0219,507.5,1157.4,2079.2,-22.8,52.1,-17.6,-39.8,-7.9,-0.1,-7.4,3.3,-6.6,-3.9,-15.6,2,-3.1,-6.8,-7.5
KLH016c_0220,384,1044.7,2518.2,-5.9,-318.8,-205.6,54.6,403.6,88.2,-23,-338,-95.6,11.1,265.5,17,-8.9,-194.3,31.2
KLH016c_0221,353.7,1162.3,2380.2,-2.8,-217.5,131.8,-35.5,23.4,-12.7,-10.8,-19.7,-8.5,-26.9,23.4,7.9,-15.2,8.6,-0.4
KLH016c_0222,435,1637.9,2544.2,11.2,53.7,-28,-8,81,26.2,-0.6,-73.9,61.1,-2.7,4.2,8.2,0,10.2,-15.5
KLH016c_0223,314.8,1079.9,2307.1,-0.6,79.4,-29.2,-26.5,63.3,-15,12.3,24.5,4.6,-0.8,10.4,9.8,-1.5,2.3,4.4
KLH016c_0224,504.9,1385.2,2299.4,52,255.6,-22.3,-24,26,127.2,12.1,80.1,103.7,-98.5,-37.9,32,-42.8,-200.9,21.4
KLH016c_0225,488.5,1164.4,2237.1,-17.2,-22,76,-53.7,-67.9,-6.2,-14.3,-0.2,17.4,-42.8,6.8,18,-14.4,63.7,-4.3
KLH016c_0226,429.8,1130.9,2154.5,-9.3,-110.8,52.5,-84.7,-48.7,-8.6,7.4,8.2,-34.4,-15.6,0.2,-32.7,-9.9,-11.4,9.8
KLH016c_0227,336,1057.5,2428.1,29.2,-122,55.9,-3.2,59,-57.4,1.9,-19.1,-3.1,-3.2,17.5,0.8,1.8,-9.4,9.5
KLH016c_0228,299.7,1998.4,2566.2,-66.1,-25,-113.1,44.4,-300.1,-250.2,-9.1,-99.1,10.7,10.8,-219.6,17.1,-0.3,-43.7,75
KLH016c_0229,414.1,1209,2216.8,62.2,90.3,-93.4,-7.5,89.3,40.1,69.9,-4,-53.4,7.7,64.5,76.1,-23.1,58.5,34.6
KLH016c_0230,600.1,1337.2,2381.9,77.8,-25.1,-121.3,29.4,-33,55,-30.5,22.3,25.7,49.6,-19.6,-12.6,-35.3,2.5,-12.5
KLH016c_0231,630.1,1556.8,2342,-48.6,-42.6,-70.7,-51,34.8,-45.3,-15.5,23.7,-5.1,-28.3,4.8,-11.5,1.9,-4.2,-43.9
KLH016c_0232,327.4,2181.2,2627.9,60.2,122.9,-46.5,-16.2,-107.1,80.8,10.6,-150.9,-28.7,-16.9,21.7,42,12.4,-40.5,13.3
KLH016c_0233,535.1,1212.7,2649.5,223.3,372.9,370.1,142.5,296.1,130.9,108.9,215.8,98.3,139.6,112.4,52,93.4,164.8,183.7
KLH016c_0234,393.8,877.6,2502.6,19.2,-15.1,3,14.5,17.4,-20.6,2.1,-15.8,19.8,9,-3.8,-16,-1.3,21.2,-37.3
KLH016c_0235,390.6,1087.9,2417.6,36.7,-188.1,-12.2,-10,98.3,-2.7,-2,-70.9,-15.4,-9.9,26.3,17.8,-5.7,-29.5,-8.8
KLH016c_0236,306.6,1913.4,2459.8,9.7,-196.6,8.7,19.2,-233.5,-11.8,-1.8,18.4,0.2,6.3,26.8,25.7,-2.7,-35.4,27.7
KLH016c_0237,401.1,1579.9,2423,-21.3,13,-63.2,6,23.9,-5.7,-2.6,0.8,51.9,-1.1,-0.5,-34.1,1.5,-3.4,10.4
KLH016c_0238,311.1,1855.7,2437.4,30.5,-332.9,24,7.9,-5.9,3.6,1.4,50.6,-38.9,1,58.1,21.7,0.7,78.8,-2.9
KLH016c_0239,366.8,1941.5,2477,-78.4,221.3,28.9,4.4,-47.8,-12.1,-7.9,27.6,30.6,10.4,-17.8,-8.5,-5.3,0.1,2.9
KLH016c_0240,507.6,1366.5,2221.4,59.1,171.4,20.6,-60.4,33.5,51.2,-1.6,15.9,9.8,-15.8,25.3,62.3,13.4,12.2,-13
KLH016c_0241,350.9,956.8,2549,-0.7,-37.8,32.9,-4.9,85.7,-56.8,-8.5,1.5,-0.2,-4.8,15.8,-7.1,-2.7,-5.1,-4
KLH016c_0242,336.5,1351.7,2480.4,20.4,-34.2,-49.8,-10.9,-29.2,20.6,6.5,-11.9,-23.5,-1.8,3.9,-4.6,1.7,-10.5,5.9
KLH016c_0243,362.9,947.4,2483.6,-20.1,-63.4,-15.2,4.8,145.1,-29.7,-5.3,46.7,1.2,-0.9,52.5,-3.7,-5.3,26.2,27.3
