a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2232.2,2234.5,2236.8,2239.5,2243.1,2247.1,2251.2,2255.9,2260.7,2264.7,2270.4,2275,2279.1,2284.5,2287.2,2287.8,2289.9,2292.4,2297.5,2302.7
2976.1,2973,2968.9,2969.9,2968.9,2969.8,2969.2,2972.2,2976,2979.7,2984.4,2990.6,2997.2,3004.6,3012.4,3020.1,3029.4,3039.2,3050.2,3061.7
2939.4,2938.6,2932.5,2932.8,2930.6,2930.4,2934.8,2935,2944.4,2950.6,2949,2966.3,2979.1,2986.8,2995.7,3008.8,3017.5,3026,3038.4,3049.6
2906.5,2907.1,2909.6,2911.5,2914,2909.3,2917.1,2919.2,2921,2924.9,2929.5,2935.5,2941.8,2947.2,2957.6,2966.1,2977.5,2976.4,2990.8,3005.8
2955.2,2957.2,2961,2963.1,2967.3,2970.7,2974.5,2978.1,2980.6,2982.6,2985.2,2988.6,2992.5,2996,3010.5,3040.2,3056,3081.7,3102.7,3128.7
2909.9,2933.8,2964.1,3002.6,3024.8,3042.6,3053.2,3054.9,3054.4,3054.5,3054.1,3054,3054.7,3055.8,3056.3,3056.7,3057.6,3058.2,3060.1,3062.3
2635.5,2645.8,2659.3,2667.2,2679.8,2689.2,2699,2708.1,2715.7,2718.7,2723.7,2727.8,2759.8,2793.8,2796.2,2799.1,2835.8,2838.4,2845.7,2855.7
2750,2773.6,2778.3,2790.8,2798.8,2806.7,2803.6,2797,2788.4,2782.5,2780.9,2778.1,2776.3,2776.1,2774.8,2773.5,2775.7,2778.3,2783.2,2791.1
2753.1,2753.1,2751.6,2748.7,2738.5,2726.7,2712.6,2703.7,2693.5,2683.9,2684.2,2688,2691.7,2702.3,2712,2725,2735.6,2751.5,2767.8,2787.4
2881.5,2876.6,2871.5,2866.2,2861.8,2857.1,2851.8,2849.1,2848.2,2847,2846.5,2847.5,2849.7,2852,2854.7,2857.3,2860.7,2864,2867.6,2871.1
2508,2510.4,2512.6,2515.8,2517.4,2520.2,2519.7,2523.6,2525,2511.8,2498,2499.4,2494.4,2494.8,2498.9,2505.9,2506.3,2510.2,2522,2534.7
2789.8,2788.6,2789.6,2792.1,2794.9,2798.4,2802.2,2806.4,2808.7,2813.6,2819.3,2825.1,2830.3,2837.1,2843.3,2850,2856.5,2863,2869.8,2877.3
2689.2,2690.8,2691.5,2692.8,2693.7,2695.5,2697.1,2697.9,2699.2,2699.2,2700.2,2701.7,2703.9,2706,2708.1,2709.7,2754.2,2768.3,2796,2821.7
2632.4,2633,2634,2635.4,2637.4,2639.5,2642.2,2644.9,2648.5,2651.9,2653.3,2657.2,2662.9,2669,2675.5,2682.4,2688.6,2695.5,2703.1,2711.4
2555.8,2553.2,2552.4,2552.5,2556.2,2559.8,2564.1,2571,2579,2587.9,2597.6,2608.3,2619.9,2632.8,2645.7,2660,2675.9,2692.6,2710.7,2731.7
2405.3,2412.9,2420.3,2428.9,2437.5,2447,2456.9,2467.3,2477,2485.6,2484.6,2551.6,2588.8,2671.9,2730.5,2729.8,2769.4,2809.4,2850.4,2870.7
2514.1,2511.5,2508.1,2504.9,2498.3,2495.2,2483.6,2480.3,2481,2481.9,2484.7,2489.1,2494.4,2501.3,2509.8,2518.8,2528.1,2538.5,2549.6,2562.1
2663.9,2640,2646.1,2647.8,2664.5,2666.7,2657.4,2660,2642.7,2637.4,2628.4,2633.7,2643.4,2648.3,2647.4,2646,2647.8,2654.4,2659.8,2666.9
2837.6,2841.7,2842.9,2843.7,2844.5,2845.7,2846.4,2847.4,2849.1,2848.4,2848.2,2848.2,2847.3,2845.3,2845.8,2843.7,2843.4,2843.4,2843.8,2844.5
2741.4,2783,2808.7,2888.2,2888.3,2892.2,2918.5,2894.4,2900.3,2929.5,2934,2911.2,2914.6,2918.9,2945.2,2922.2,2951.2,2949.7,2950.2,2952.1
2587.8,2609.3,2617.1,2611.1,2633.7,2631.5,2636.4,2638.9,2625.2,2621.7,2628.9,2648.6,2669.3,2691.6,2709.8,2724.3,2741,2757.6,2772.8,2790.5
2683.4,2689.2,2694.7,2698.4,2702,2707.1,2713.6,2706,2708.7,2714.3,2719.8,2727.1,2736.7,2746.3,2755.9,2763.2,2773.8,2784.3,2794.5,2805.9
2474.6,2474.9,2476,2471.7,2473.6,2477.8,2477.6,2479.7,2481.4,2483.3,2484.6,2489.3,2494.3,2499.2,2503.8,2509.5,2512.4,2519,2525.5,2534.5
2512.8,2527.6,2538.2,2550.5,2638.4,2736.4,2713.7,2733.9,2730,2725.4,2723.5,2724.4,2798.8,2732.6,2809.2,2813.6,2994.1,2988.8,3040.9,3001.3
2649.5,2662.1,2680,2703.8,2723.2,2733.1,2758.1,2780.4,2771.3,2784.7,2793.5,2794.9,2783.2,2744.3,2703,2722.2,2729.4,2742.1,2740,2755.8
2500,2506.2,2510.5,2514.2,2518.3,2522.2,2526.8,2531.1,2536.6,2543.2,2549.5,2555.1,2562.2,2570.7,2579.8,2588.9,2598.3,2609,2619.3,2629.5
2544.9,2553.5,2573.3,2596.8,2622.5,2649.8,2665.7,2693.1,2717.2,2746.9,2768.3,2789.3,2812.6,2844.3,2860.6,2875.5,2886.8,2906.9,2917.6,2944.9
2875.4,2884.7,2913.3,2929.1,2936.4,2943.6,2972.9,2983.4,2985.2,3007,2997.5,3013.7,3015.5,3024.9,3028.1,3037.1,3034.9,3037.8,3054.7,3066
2135.8,2138.6,2145.8,2151.4,2157.8,2165.6,2171.7,2172.8,2175.7,2179.2,2188.2,2194.8,2205.8,2205.6,2273.6,2282.7,2291.4,2296.9,2304.2,2306.3
3055,3060.9,3062.5,3074,3084.7,3093,3097,3104.7,3115.6,3124.6,3135.9,3144.8,3152.9,3156.7,3156.7,3157.2,3159.5,3159.9,3158.6,3159.2
2640,2641,2637.8,2632.7,2624.4,2616.1,2606.7,2599,2593.7,2584.4,2581,2576.8,2573.5,2575.3,2577.6,2585.1,2591.4,2600.9,2611.8,2624.7
2670.1,2644.6,2598.3,2582.3,2577.6,2578.6,2575.5,2582,2590.1,2603.8,2620.5,2639.4,2660.2,2653.2,2644.6,2649.4,2652.3,2653.4,2651.5,2666.5
3053.4,3058.4,3067.3,3079.8,3087.6,3098.6,3107.6,3114.9,3141.1,3146.6,3144.4,3150.5,3150.1,3155,3153.6,3163.2,3160.2,3159.9,3160.3,3166.4
2757.3,2791.4,2791.3,2792.4,2793.5,2795.2,2797.1,2798.6,2799.5,2801.9,2803.9,2805.3,2806.6,2806,2806.1,2806.8,2807.4,2805.7,2807.9,2809.5
2895.4,2908.1,2919.3,2937.1,2943.3,2957.8,2967.6,2981.7,2990.3,2998.9,2973.2,2984.4,2950.7,2897.7,2835,2780.1,2777.8,2744.9,2781.9,2807.3
2639.4,2769.5,2793.9,2797.1,2799.4,2803.6,2808.7,2816.4,2826.5,2838.9,2841.9,2846.2,2850.3,2854.4,2859.6,2864.6,2873.4,2876.2,2877,2879
2661.9,2667,2673.4,2680.1,2687.9,2696.5,2703.9,2712.8,2720.8,2729.1,2736,2744.1,2749.9,2754,2771.4,2788.6,2823.4,2882.9,2904.5,2912.2
2535,2536.9,2551.1,2563.1,2569.8,2574.1,2579.5,2582.6,2584,2587.7,2593,2598.7,2601,2620.1,2625,2629.1,2634.1,2639.3,2644.7,2649
2221.1,2218.7,2216.3,2214.6,2214.1,2214.4,2215.1,2216.7,2219.2,2221.9,2225.2,2228.9,2232.8,2237.4,2242.2,2247.4,2252.5,2258,2262.7,2267.5
2501,2503.6,2507.1,2511.2,2516.9,2523.2,2529.6,2537.7,2546.3,2555.2,2564.9,2575.7,2586.7,2599,2613.3,2628.1,2641.9,2658,2673.2,2684.8
2867,2867.2,2868.2,2867.8,2867.6,2866.3,2863.4,2861.8,2850.9,2832.2,2834.6,2836.1,2828.4,2832.8,2834.9,2839.9,2857.1,2873.9,2882.8,2891.2
2613.8,2616.9,2620,2624.7,2627.5,2631.6,2636.7,2642.7,2649.1,2654.8,2660.6,2667.8,2675.4,2684.9,2694.3,2702.7,2711.8,2720.4,2725.5,2730.7
2546.3,2550.3,2552.8,2556.4,2557.9,2560.5,2562.1,2565.2,2551.7,2559.7,2558,2563.6,2570.3,2576.8,2578,2580,2589.9,2598.3,2609.4,2617.4
2569.9,2568.8,2567.4,2564.7,2563.9,2564.2,2565.6,2567.5,2571.3,2575.3,2580.7,2587.4,2595.2,2604,2612.6,2622.2,2632.4,2643,2654,2665.8
2511.1,2518.4,2525.3,2533.1,2540.4,2548.1,2554.8,2562.3,2569.2,2576.5,2583,2590.3,2597.1,2603.9,2610.8,2617.6,2624.3,2630.5,2636.9,2643.3
2891.5,2891.9,2892.4,2892.9,2891.5,2891.2,2890.3,2890.3,2889.8,2889.2,2889.6,2888,2888.7,2887.5,2888.2,2886.9,2891.5,2892.4,2895.5,2898.6
2586.7,2585.7,2580.6,2591.2,2601.1,2605.8,2616.4,2625.4,2636.2,2649.3,2664.4,2661.5,2677.7,2697.6,2717.4,2741.4,2760.1,2785.2,2800.5,2810.8
2590.6,2589.2,2584.7,2581.2,2576.3,2568.3,2562.1,2557.2,2551.4,2551,2549.6,2550.5,2553.6,2556.5,2560.9,2567.8,2574.9,2583.1,2592.1,2602.2
2711.5,2710.9,2710.3,2706.8,2706.2,2705.7,2707.5,2710.4,2712.5,2714,2717.7,2723,2727.8,2735,2742.9,2751.9,2761.6,2772,2783,2794.4
2431.5,2436.2,2441.3,2446.4,2452,2459.7,2465.8,2472.9,2480.9,2488,2488.7,2489.3,2493.4,2496.2,2499.9,2502.9,2506.8,2512.3,2517.3,2524.9
2713.7,2715.9,2718.5,2719.6,2718.8,2718.3,2718.5,2719,2720.3,2721.5,2722.6,2724.3,2726.7,2729.4,2731.9,2734.3,2736.6,2738.9,2741.3,2744.1
2676.8,2677.2,2677.4,2676.9,2678,2677.8,2675.7,2676.3,2675.6,2675.1,2675.4,2674.5,2671.1,2672,2673.7,2673.5,2676.5,2679.5,2683.4,2687.7
2592.7,2591.6,2590.8,2588.4,2586.5,2585.2,2582.4,2581,2581.6,2584.4,2587.4,2591.3,2596.4,2602.1,2607.9,2614.5,2621.5,2629.2,2637.3,2646
2726.8,2726.7,2727,2726.8,2719.1,2720.3,2721.2,2719.1,2717.3,2718.8,2722,2724.9,2723.9,2725.1,2750.9,2797.3,2815.5,2857.3,2837.7,2839.6
2551.3,2555.1,2554.9,2554.3,2555.7,2558.6,2560.6,2563.3,2563,2566.3,2567.6,2570.1,2571.4,2576.6,2579.3,2584.4,2588.8,2590.5,2594.3,2640.7
2305.4,2309.1,2311.5,2315.5,2318.1,2316.3,2322.9,2329.6,2336.6,2343.4,2345.5,2351.7,2362.3,2371.9,2378.6,2387.6,2396.1,2405.7,2414.3,2425.5
2279.2,2280.3,2281.3,2284.3,2288.3,2292.6,2299.6,2305.1,2311.3,2319.8,2328.4,2336.8,2343.3,2354.7,2364.8,2373.2,2383.8,2392.5,2402.7,2413.7
2841.1,2841.8,2842.4,2843.3,2844,2844.7,2845.1,2843.9,2843,2841.4,2838,2831.2,2828.4,2823.6,2822.1,2820.5,2821.4,2821.1,2822.1,2824
2517.7,2527.2,2537.3,2548.1,2560.7,2574.4,2589.1,2605.1,2621.6,2640.3,2657.5,2675.2,2696.7,2717,2736.9,2756.8,2774.5,2794.5,2812,2829.4
2839.8,2845.6,2850.4,2854.4,2856.4,2866.2,2870,2879.4,2885.8,2899.2,2919,2955.3,2999.1,3029.3,3057.8,3070.7,3090.5,3119.1,3147.6,3197.3
2568.7,2575.9,2584,2595.8,2605.6,2617.2,2623.6,2627,2597.1,2696.4,2694.1,2697.4,2700,2703.7,2704.8,2710.5,2717.9,2725,2732.1,2739.6
2389.3,2418.2,2489.4,2564.5,2642.7,2668.4,2711,2745,2743.7,2732.7,2772.6,2774.5,2776.9,2780,2781.1,2772.9,2792.5,2792.1,2788.5,2788.6
2383.1,2393.7,2409.6,2428.5,2449.6,2473.2,2496.9,2521.6,2546.3,2570.6,2594.3,2617.4,2643.6,2669.4,2692.1,2717.4,2788.1,2818.7,2881.2,2805.5
3000.9,3000.1,3001.4,3004.3,3008.9,3013.5,3018,3022.6,3023.9,3023.2,3014.3,3003.4,2998.7,2990.4,2980.5,2972.9,2972.4,2972.8,2975.3,2979
3116,3100,3106.1,3110.8,3147.7,3151.1,3209.6,3240.6,3232.4,3241,3241.8,3271.6,3256.4,3251.3,3257.6,3284.9,3294,3285.4,3249.2,3294.4
2549.1,2553.6,2558,2562,2566.1,2570,2573.2,2577.7,2580.9,2584.6,2584.3,2588.2,2591.9,2596.3,2600.7,2604.7,2610.4,2615.8,2622.6,2629.8
2355.7,2358.6,2361.6,2364.8,2367.7,2372.2,2377.6,2384.6,2390.2,2395.1,2400.9,2405.5,2411.4,2417.3,2422.4,2428.5,2433.3,2438.5,2445.5,2448.2
2729.1,2737,2740.2,2744,2746,2750.3,2750.5,2748.8,2740.3,2725.4,2716.3,2706.1,2684,2679.5,2677.8,2674.7,2670.5,2669.3,2675.8,2683
2733.9,2791.4,2798.9,2820.5,2829.5,2818,2811.6,2810.7,2812.1,2824.1,2812.5,2817,2816.6,2817.7,2813.6,2820.4,2828.9,2833.8,2836.5,2838.3
2884.6,2884.6,2887.4,2890.2,2894.6,2899.6,2904.4,2911.5,2918.5,2926.2,2936.1,2944.4,2951.5,2958.1,2963.1,2968,2969.4,2972.6,2968.4,2969
2814.8,2817.4,2819.5,2821.5,2823.1,2825.1,2824,2823.8,2823.1,2821,2817.2,2812.7,2809.5,2806.2,2804.2,2800.4,2797.8,2798.9,2797.4,2797.5
2762.3,2784.3,2807,2841.3,2872.6,2897.2,2913.4,2939.9,2946.6,2956.7,2961.8,2966.2,2971,2974.1,2977.2,2980.3,2983.3,2986,2988,2989.9
2480.5,2479.5,2478.3,2478.3,2478.5,2477.6,2478.9,2479.3,2481.8,2484.4,2487.9,2492.9,2498.2,2504.2,2510.7,2517,2523.4,2530.6,2537.9,2545.7
2405.4,2401,2396,2390.3,2383.5,2379.5,2377.6,2377.1,2378,2379.4,2381.9,2385.1,2389.1,2394,2399.5,2405.7,2411.8,2418.3,2422.5,2430.8
2384.1,2384.5,2387,2387.3,2386.8,2385.5,2385.9,2387.3,2387.1,2389.8,2392.4,2395.2,2398.9,2402.8,2407,2412,2415.7,2421.5,2426,2429.9
3008.8,3007.2,3007.6,3007.5,3006.6,3006.3,3023,3023.4,3024.3,3025.6,3026.1,3027.6,3028.9,3030.4,3013.4,3014.9,3017.2,3017.8,3017.3,3019.8
2420.2,2424.5,2427.6,2432.6,2436.3,2441.1,2446.3,2451.3,2454.9,2460.1,2462.6,2468,2472.4,2477.5,2483.6,2488.8,2493.8,2496.1,2498.8,2502.6
2945.2,2946.8,2947.3,2947.9,2948.5,2948.8,2949,2949.4,2950.2,2949.7,2949.9,2950,2950.7,2951.6,2952.3,2949.2,2946.3,2943.9,2942.3,2943.1
2858.1,2856.4,2862.6,2863.2,2849.9,2856.7,2861.8,2867.2,2873.2,2877.8,2884.2,2896.1,2913,2932,2953.9,2982.1,3013.1,3044.8,3074.2,3109.6
2731.6,2732.1,2734.8,2736.6,2737.2,2739.9,2743.5,2746.7,2750.6,2754.4,2760.9,2765.4,2770.2,2776.8,2783.1,2787.9,2794.6,2796.9,2804.9,2812.9
2236.2,2238.4,2240.3,2242.1,2243.7,2245.8,2247.8,2249.4,2251.7,2253.2,2255.5,2257,2259.4,2261.3,2263.4,2265.6,2267.7,2269.8,2272,2274.2
2844.1,2851.2,2859.1,2863.4,2869.8,2872.9,2872.2,2872.8,2863.9,2865.6,2864.6,2861.6,2859,2860.6,2866.5,2873.9,2872.3,2882,2894,2897.3
2846.7,2877.4,2909.1,2922.4,2926.7,2928.3,2967.4,2970,2973.8,2964.5,2975.2,3013.5,3025.8,3014,3032.4,3073,3077.1,3088.2,3112.5,3119.7
2179,2178.7,2178.8,2179.4,2180.4,2181.6,2183,2184.8,2186.7,2188.7,2191,2193,2195.5,2197.8,2199.8,2201.9,2203.5,2204.5,2205.4,2205.7
2643.1,2652.2,2657.3,2667.4,2675.8,2685.8,2694.4,2702.5,2708.3,2721.3,2732.8,2744.9,2760.1,2769.4,2781.3,2797.5,2811.7,2821.2,2830,2841.5
2728.5,2724.1,2723.3,2732.3,2735.1,2739.1,2744.5,2769.3,2788.8,2796.1,2816.3,2834.5,2857.6,2859.6,2872.3,2881.6,2888.4,2907.9,2918.8,2938.3
2749.6,2748.2,2739.4,2737.9,2739.8,2742.3,2744.8,2748.2,2751.6,2755.4,2759.8,2764.4,2769.6,2774.7,2779.5,2785.6,2793.3,2804.4,2818,2835.6
2879.3,2876.8,2875.9,2877.6,2878.8,2879.9,2883.9,2886.1,2891.8,2897.8,2903.5,2910.4,2919.7,2929.9,2940.1,2952.5,2966.8,2980,2996.6,3012.4
2859.3,2894,2902.9,2910.3,2917.9,2960.2,2999,3045.5,3061,3104,3178.8,3190.4,3233.5,3245.8,3198.5,3253,3249.6,3247.9,3244.1,3309.6
2610.9,2618.3,2629.1,2638.7,2649,2663.8,2679.6,2694,2708.7,2721.8,2733,2744.9,2757.6,2768.7,2777.8,2788.3,2800,2812.2,2825.7,2841.9
2742.5,2762.5,2776,2782.6,2784.6,2782.9,2782.8,2784.8,2786.7,2784.9,2786.9,2783.9,2787.7,2793.3,2800.6,2809.9,2819,2833.7,2846.8,2864
2940.2,2947.3,2955.1,2943.3,2912.1,2915.8,2920,2939.1,2958,2973.8,2974.7,2973.5,2973.8,2974.1,2975.4,2976.2,2977.8,2979.9,2979.9,2980
3106.1,3125.4,3141.4,3165.1,3183.9,3200.7,3221,3232.7,3234.7,3238.8,3244,3248.4,3253.8,3258,3262.4,3258,3269.6,3263.6,3262.1,3254.1
2503.9,2502.7,2503.2,2502.8,2503.1,2503.3,2504.4,2505.7,2506.4,2509.2,2511.8,2513.3,2516.5,2518.8,2522.9,2527.7,2531.7,2534.6,2538.4,2546
2817.5,2817.8,2817.3,2816.9,2816.5,2816.5,2816.6,2816.8,2817.2,2817.7,2818.2,2818.8,2819.4,2820.2,2821.2,2821.7,2822.3,2823,2823.4,2823.2
2658.6,2697.2,2739.6,2686.7,2685.4,2733,2719.4,2704,2756.4,2817.9,2931.7,2935,2899.2,2894.3,2890.7,2913.1,2932.8,2920.4,3030.5,3035.6
2810.8,2813.3,2814.9,2815.1,2815.8,2815.1,2815.5,2815.1,2813.3,2816.2,2818.2,2817.7,2818.5,2820.8,2822.5,2826.2,2832.4,2838.4,2844.5,2853.1
2857.9,2852.9,2854.5,2857.6,2858.6,2861.4,2863.1,2866.8,2867.4,2868.3,2874,2878.8,2883.4,2887.5,2889.8,2895.6,2903,2905.3,2917,2922.2
2344.7,2342.3,2336.6,2333.3,2333.1,2335.8,2339.9,2344.3,2345.8,2348.6,2352.8,2360.1,2369.4,2380.2,2393,2405.4,2421.2,2438.1,2456.3,2478.1
2962.8,2962.1,2962,2962.6,2963.1,2963.6,2964.5,2964.9,2965,2964.8,2964.1,2963.4,2962.9,2962.6,2962.9,2962.9,2963.6,2964.2,2965.4,2966.8
2671.9,2671.9,2671.5,2671.3,2670.1,2668.1,2667.2,2666.6,2665.8,2664.9,2664.2,2664.8,2665.3,2666.2,2668.2,2670.7,2673.2,2675.8,2679,2683.3
2627.5,2628.9,2629.9,2629.8,2629.6,2629.2,2628.8,2629,2628.5,2627.4,2626.7,2627.8,2628.4,2629.5,2632.7,2635.4,2638.6,2643.2,2647.9,2653.3
2663,2663.8,2663.9,2661.8,2662.8,2662.4,2659.6,2659,2657.6,2657.2,2655,2653.8,2650.5,2648.8,2649.2,2650.3,2651.9,2652.8,2656.4,2660.1
2851.4,2851.6,2851.9,2851.9,2850.7,2850.5,2850.4,2850.1,2850,2850,2849.7,2850.1,2850.7,2851.9,2853.2,2854.5,2856.1,2857.8,2860.1,2862.9
3008,3011.2,3014.2,3019.5,3023.7,3025.7,3028,3029.2,3029.4,3029.7,3028.6,3027.9,3026.8,3023.6,3022.6,3021.1,3021.8,3023.7,3025.9,3028.9
2835.4,2845,2850,2845.4,2844.2,2847.1,2850.4,2840,2838.1,2824.2,2804.9,2754.1,2776.2,2779.1,2772.3,2775.8,2762.4,2783.1,2792.1,2809.2
2788.5,2804.5,2822.9,2818.8,2835.6,2837.7,2853.7,2866.6,2859.8,2869.4,2893.6,2895.7,2909.5,2925,2929.7,2936.7,2946.1,2972.2,2994.4,3004.9
2712.3,2715.7,2717,2717.5,2717.8,2718.1,2717.2,2717.6,2717.8,2717.1,2717.1,2715.4,2714.5,2714.5,2715,2714.8,2714.1,2714.4,2714.1,2715.5
2662,2671.2,2677.2,2686.1,2691,2691.9,2685.9,2691.6,2691.1,2687.5,2684.2,2683.8,2683.5,2685.8,2689.5,2691.4,2693.2,2695.8,2698.9,2701.8
2499.8,2508.8,2506.7,2510.1,2512.5,2518.2,2523,2535.4,2533.7,2539.1,2551.6,2552.7,2560.1,2566.9,2575.5,2583.5,2598.3,2599.1,2607.8,2618.7
2817.4,2845.5,2875.2,2900.4,2924.9,2952.1,2978.7,3005.7,3040.7,3062.6,3069.4,3076.4,3076.3,3084.3,3083.2,3087.3,3094.8,3100.7,3102.4,3119.4
2839.5,2839.6,2839.4,2838.6,2838.6,2838.9,2837.7,2838.6,2836.9,2839,2840.3,2842.7,2842.7,2846.6,2849.7,2851.2,2856,2862.2,2868.2,2875.3
2605,2595.1,2585.2,2576.7,2572.1,2568.4,2564.4,2564.2,2564.4,2565.1,2564.8,2567.7,2571.2,2576.4,2583.6,2591.6,2596,2598.5,2607.5,2619.3
2801.3,2805.6,2809.2,2814,2817.7,2821.7,2824.7,2827.2,2828.8,2829.5,2830.1,2830.5,2829.5,2828.7,2828.1,2827.4,2826.5,2826.6,2826.3,2828
2880.5,2884.5,2889.1,2892.6,2894.8,2895.9,2896.9,2897.7,2900.3,2901.1,2901,2901.6,2901.7,2899.4,2898.9,2900.5,2902.5,2898.8,2905.8,2904.9
2465,2467.6,2468.3,2465.5,2466.7,2469.4,2467,2460,2464.5,2466.2,2468,2465.9,2470.9,2476.7,2482.2,2487.2,2494.4,2499,2509.9,2518.5
2838.6,2839.2,2840,2840.2,2840.9,2841.3,2841.5,2840.4,2839.6,2839,2837.7,2837,2835.2,2835.5,2836.2,2837.3,2838.9,2841.1,2843.8,2847.1
2486.6,2551.3,2598.9,2812.8,2893.5,2888.5,2956.1,2955.3,2929.4,3001.8,3006.1,3017.6,3018,3017.8,3022.5,3023.6,3025.4,3027.9,3033.9,3036.4
2738,2739.4,2740.7,2741.8,2743,2744.3,2745.2,2745.9,2746,2747.1,2748.6,2750.5,2753.1,2755.7,2758.9,2763.1,2767.3,2771.9,2777.1,2782.5
2796.4,2796.5,2796.8,2797.1,2797.1,2797.2,2797.8,2798.8,2799.4,2799.5,2800.5,2801.8,2803.3,2804.9,2807,2809.3,2812.2,2814.4,2817.5,2821.7
2802,2801.4,2801.4,2801.6,2802.2,2803.7,2805.4,2807,2809.5,2811.5,2813.8,2816.4,2819,2822.1,2825.1,2828.2,2831,2833.7,2837.2,2841.1
2587.2,2588.4,2584.2,2574.1,2559.2,2533.7,2496.7,2472.7,2449.9,2448.1,2435.3,2432.3,2435.3,2433.5,2438.5,2443.4,2449.2,2455.8,2464,2473.6
2884.3,2884.2,2884.5,2884.5,2884.1,2882.8,2881.4,2879.5,2876.2,2873.5,2868.8,2864.8,2861,2858.5,2852.4,2849.6,2846.8,2845.5,2845.6,2846.9
2738.8,2747.9,2747.5,2738.9,2733.3,2740,2759.5,2760.6,2770.7,2772.4,2765.7,2760.2,2760,2759.4,2759.4,2760.3,2766.9,2774.5,2783.9,2795.1
2795.5,2797,2798.4,2799.7,2800.5,2801,2801.1,2800.4,2799.2,2798,2795.5,2792,2788.6,2784.9,2782.8,2780.7,2779.9,2780.4,2781.4,2782.7
2272.3,2276.6,2281.2,2286.6,2292.1,2298.1,2304.5,2311.2,2318.1,2325.1,2331.8,2338.3,2344.5,2350.3,2354.7,2408.4,2416,2484.9,2533.4,2709.9
2609.3,2614.1,2619.5,2625.7,2633.2,2642.4,2651.3,2658.9,2668.9,2677.6,2685.2,2693.6,2703.8,2713.7,2723.3,2731.9,2740,2751,2760.7,2769
2815.3,2813.5,2811.4,2812,2815.5,2820.1,2824.9,2831.5,2838.7,2847.5,2857.9,2868.6,2880,2891.9,2903.8,2914.1,2926,2938,2947.6,2958.3
2753.1,2757.2,2755.7,2712.6,2727,2724.6,2736.6,2726.1,2719.6,2722.2,2735,2747.7,2764.8,2771.1,2784.2,2798.5,2812.4,2830.1,2843.4,2858.4
2693.3,2691,2689.5,2689,2689.8,2690.2,2690.6,2692.1,2692.8,2696.3,2700,2703.2,2708.3,2714,2720.3,2726.5,2733,2741,2749.3,2758.5
2658.4,2659.2,2660,2660.6,2662.3,2664.3,2666.5,2669.1,2671.7,2674.9,2678.4,2682,2686.2,2690.6,2694.9,2699.6,2704.2,2709.1,2713.7,2718.4
2426.9,2441.1,2455.8,2472,2488.3,2508.1,2528.3,2551.9,2574.5,2595.5,2615.7,2626.7,2652.7,2673.6,2698.5,2715.4,2734.1,2733.4,2836.1,2845.7
2408.4,2404.8,2400.4,2397.1,2394.7,2392.9,2391.6,2390.8,2391.3,2392.2,2393.2,2394.8,2397.1,2400.8,2404.1,2407.1,2411,2415.4,2420.1,2425.5
2534.7,2543.7,2544.8,2545.5,2545.3,2542.6,2541.5,2550.7,2552.4,2560.9,2561.6,2570.1,2578.7,2586.6,2596,2605.7,2613.6,2618.1,2625.8,2637.8
2548.5,2549.2,2548.5,2545.8,2542.2,2536.9,2525.2,2518.5,2514.2,2512.3,2512,2512.7,2516,2519.5,2523.4,2528.3,2533.2,2538.5,2544,2551.4
2753.1,2756.6,2757.9,2752.9,2746.3,2746.2,2744,2745.5,2742.2,2743.1,2737.9,2695.3,2680,2668.5,2666.1,2673.1,2683.7,2698.2,2703.8,2722.3
2640.5,2644.8,2644.7,2646.6,2649.2,2651,2653.3,2648,2652.6,2649.7,2642.6,2633.7,2616.7,2607.9,2604.7,2606.7,2604.4,2594.4,2601.8,2608.3
2782.7,2781.1,2778.7,2777.9,2776.7,2774.6,2772.9,2775.8,2776.9,2780,2783.5,2787.9,2794,2799.2,2805.9,2811.6,2817.4,2826,2835.3,2845.3
2557.6,2554.8,2552,2549,2544.4,2538.8,2537.1,2535.7,2536.8,2539.5,2544.6,2549.8,2556.8,2566.5,2576.5,2586.3,2597,2606.2,2613.5,2622.5
3016.8,3019.8,3022.4,3027.7,3029.9,3033.9,3036.5,3040.1,3043.3,3042.3,3046.9,3048.5,3052.4,3057.2,3057.9,3062.1,3067.4,3067.7,3069.3,3074.2
3056.2,3065.6,3073.4,3075,3076.6,3078.2,3078.7,3079,3078.2,3077.3,3077,3076.9,3075.6,3072.6,3073.4,3072.4,3073.1,3074.6,3074.7,3078.8
2755.7,2755.6,2748,2718.5,2716.4,2714,2716.6,2718.8,2724.8,2733.3,2740.7,2750.5,2761.4,2771.5,2781.3,2792,2804,2820.2,2831.7,2852.3
2273.6,2286.3,2285.6,2300.6,2298.7,2312.8,2308.9,2317.2,2337.1,2334.6,2353,2350.5,2368.4,2377.6,2378.7,2396.1,2395.3,2406.6,2405.8,2411
2658.4,2665.3,2672.4,2680.6,2688.4,2697,2705.3,2714.7,2723.6,2730.9,2740.4,2748.8,2757.9,2766.7,2775.2,2784.3,2791.1,2798.6,2804.4,2812.2
2972.4,2976.4,2980.7,2984.8,2988.9,2992.5,2996.1,2999.2,3001.5,3003.4,3004.8,3004.3,3002.7,3000,2996.6,2991.5,2986.5,2971.1,2964.3,2961.6
