e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
275.6,247.3,236.5,317.3,261.5,269.6,255.7,233.5,458.1,304.8,284.1,291.5,311.4,537.9,472.8,450.2,368.2,359,365.7,384.5
22.5,22.7,23.1,23.2,23.4,23.7,24.3,24.9,25.7,26.6,28.3,30.1,32.1,34.9,37.5,40.5,43.7,46.1,48.4,50.8
87.8,91.9,93.6,123.4,104.5,121.1,115.4,126.1,98.5,84.9,71.2,57.3,45,41.9,37.7,38.9,35.6,34.1,33.7,32.6
93.9,89.7,79.2,75.9,74.4,73.3,77.5,70.6,72,63.2,69.1,70.5,63.3,58,57.2,53.1,48.7,48.9,52.4,49.6
29.1,30,30.2,30.9,33.6,36.4,42,51,56.8,68.8,86.8,276,493.1,502.7,529.8,551.6,570.2,487.4,511.5,435.6
428.3,422.1,333.3,325,322.2,313,294.5,197.8,200.4,155,162.5,154.7,156.9,157.6,158.5,162.5,221.3,225,236.4,284.5
28.3,28.1,29.4,32.8,38.1,45.6,56.4,62.6,69.3,84.6,83.3,89.7,100.2,283.1,289.5,124.3,271.9,310.4,110,430.5
97.9,86.7,73.3,64.1,61.4,55.3,55.9,60,63.1,60.7,57.4,47.1,44.1,43.6,43.6,42.1,40,38.4,38,37.7
35,36.6,37.9,38,38.5,37.7,37.6,38.6,42.3,41.1,39.4,38.3,37,36.5,35.1,34.2,33.8,35.4,37.2,39.8
102.7,111,104.6,97.8,88.7,90.9,90.9,85.3,60.8,62.1,57.4,59.7,63.4,66.8,73.7,83.8,91.3,89.2,85,83.3
211.9,212.1,209,205.4,208.7,201,204.6,202.8,207.1,207.9,208.1,216,440.1,438.8,459.4,476.7,469.3,466.2,488,424.8
61.7,58,56,55.3,54.3,53,52.3,51.6,51.6,52.1,52.8,53.6,54.9,57.6,59.8,61.5,65.6,71,79.2,204
43.1,42.9,44.2,43.7,43.5,43.6,44,44,44.8,45.7,46.5,47.1,48.6,50.1,50.3,52.2,52,53.8,55.4,57.6
25.3,22.9,22.5,20.6,21.3,20.5,21,22.3,21.9,22.1,22.4,22.6,24,24.9,26.1,26.5,26.9,27.9,28.9,30.2
68,68.7,70.5,73.1,75.4,78.2,81.6,85.8,91.1,97.8,106.7,115.2,125.6,132.7,143.4,188.9,220.9,413.5,599.5,639
146.3,135.6,123.9,123.5,126.7,126.8,129.9,130.9,130.3,132.2,131.5,133,134.1,128.6,123.4,122.3,122.5,129.1,131.7,135
74.8,58.2,60.1,55.3,56.4,59.5,57,56.5,57.3,58.8,61.8,64.8,67.9,70.4,74.8,75.2,76.6,73.6,67.7,67.4
33.4,33.7,34.3,35,36,37.1,38.7,40.7,43,46,49.4,54.9,62.2,72.5,181.5,288.7,332.7,322.6,346.6,339.5
103.5,102.3,98.7,96.5,95.1,92.3,90.6,89.6,87.6,86.8,88.4,86.8,86.3,85.8,87,87.9,89.6,91.3,95.2,99.5
101.2,100.7,100.4,101.3,97.7,100.2,102.4,97.9,99.9,99.9,96.2,94.1,92.6,90.7,88,86.6,84,82.1,81.8,81.2
71.9,72.2,72.6,75.1,74.6,76.7,73.1,69.9,76.7,76.8,80.7,82.9,85.6,87.3,93.1,96.9,103.1,125.1,145.6,147.6
89,91.2,93.4,100.3,100.6,103.2,103.6,107.5,107.7,107.1,105.1,108.3,110.8,106.1,109.8,100.1,103.5,105.5,105.7,99.7
97.6,95.4,87,78,69.7,66.2,63.2,61.1,59.5,58.6,56.6,57.1,53.7,52.6,53.8,53.1,53.1,52.8,52.9,53.1
285.3,172.7,182.5,175.1,230.4,131.3,114.2,95.4,101.9,120.1,124.8,85,72.7,59.9,110.9,7.6,8.2,8.2,8.2,8.2
39.9,39.9,40.1,40.4,40.6,40.3,40.1,40.3,40.2,40.2,40.2,40.4,40.4,40.6,40.9,41.2,41.5,41.8,42.2,42.8
105.3,104,98.9,180.8,303.3,304,301.9,181.2,185.8,184.3,184.5,184.9,187.3,189.7,189.6,189.4,191.6,191,190.1,192.6
59.6,58.3,57.5,59.2,57,54.5,54.4,52.8,52.6,51,50.2,47.8,48.9,46.3,44.9,41.5,39.5,38.7,35.8,37
272.5,470.7,512.9,629.7,698.1,745.7,745.8,873.4,835.8,863.1,737.6,618.4,548.3,489.8,540.1,543.5,481.7,386.4,284.7,310.4
48.4,45.4,38,38.4,38.6,36.3,36.1,39.2,36.5,38.3,35.8,33.1,31,28.3,26.3,25.5,25,24.5,24.5,24
54.9,46.1,43.5,43.9,44.9,41.9,40.9,40.8,41.3,42.7,43.8,43.1,41.4,40.4,39.4,38.8,39.3,38.7,38,37.5
85.8,80.2,62.7,52.4,52.5,52.9,53.3,53.4,54.2,54.9,54.9,54.3,53.3,52.7,54.6,53.9,53.4,53.9,53,52.6
69.2,70.2,72,70.9,71.3,204.3,305.7,202.7,70.6,73.7,77.8,74.7,73.1,71,69,66.1,59.1,56.7,57.3,55.8
130.7,139.8,145.6,141.1,136,131.1,129.8,97.6,90.1,88.7,87.2,86.9,86.1,85.9,86.6,87.8,90.2,91.4,96.5,102.8
107.3,129,106.5,123.4,142.3,135.9,128.8,118.7,104.1,87.3,70.5,72.2,72.9,72,73.7,75.1,74.4,72.7,71.3,70.2
144.6,146,147.9,149.8,157.4,157.6,160.4,153.5,153.4,151.7,170.3,165.5,170.7,174.3,164.4,165,169.5,169.7,173.5,176.7
21.1,17,23,22.6,25,28.2,29.4,30.2,27.8,27.2,23,21.3,20.1,16.9,16.1,16.3,16.6,17.1,16.1,16
98.3,79,61.4,41.5,36.1,34.7,34.3,34.4,34.3,34.8,34.7,35.3,35.3,35.3,35.2,35.5,36,36.5,36.8,37.1
146.5,141.1,145.2,144.2,137,141.6,142.2,141.6,144.7,142,140.4,142,140.9,141.2,144.4,151.2,273.7,161.2,417.4,465.4
33.8,33.6,34.8,32.3,34.6,37.6,36.5,38.9,37.7,37.1,36.7,38.7,38.4,38.7,38.8,40.7,42.1,43.3,44.9,46.4
26.5,27.5,27.7,29.5,30.2,32.1,34.3,35.6,40.3,39.3,48.8,57.9,61.7,58.7,60.7,70.6,84.7,89.9,97.3,105.2
34,34.8,35.3,38.4,36.1,36.5,36.6,37.9,37.9,41,37.6,38.8,38.9,37,40.7,41.2,41,46,56.6,78.2
178.9,186,189.6,184.9,182.2,178.5,173.1,167,161.6,148.4,147.9,165.6,154.8,161.5,174.7,368.1,371.5,313.8,299.5,275.1
139.8,134.4,130.5,128.3,131.1,95,90.3,63.8,77.8,71.3,69.9,72.2,74.9,78.4,81,88.7,91.8,93.9,100.2,102.1
309.6,251.9,260.5,211.9,213.3,210.7,210.7,208.7,200.4,220.9,225.1,230.1,232.7,233.8,248.5,252.8,262,262.7,291.8,291.9
60,58.7,58.5,58.1,56.2,53,53.3,53.7,53.6,54,53,56.9,59.1,61.7,65.7,66.9,76.5,82.4,88,93.4
67.2,65.7,67.3,65.5,65.4,66.8,67.1,65.5,66.1,65.1,64.6,65.6,66.4,65.3,66.6,68.6,72.4,76.5,82.4,90.8
88.4,85.6,85.9,82.4,79.4,77.8,76,73.7,72.7,66.5,66.5,66.4,65,64.8,66.7,70.5,75.5,82,169.1,91.9
64.9,68.9,79.3,167.2,168.7,263.9,315.7,332.2,325.9,304,243,259.2,268.3,273,261.8,268.5,245.5,249.9,235.6,236.9
455.6,482,540.8,525.9,618.8,708.4,693.8,686.1,720.4,755.2,725.9,708.4,671.4,684.2,672,651.1,657.9,700.5,713.9,730.6
138.6,128.2,121.6,117,111,105.9,103.9,101.1,100.3,98.4,98.3,98.2,98.5,99.1,101.1,103.1,106.1,107.8,110.2,114.4
65,69,69.6,70.5,72.1,71.4,73.1,74.3,75.3,74.1,75.5,69.2,67.9,70.3,67.1,66.3,68.1,69.6,69.3,69.5
104.2,104.5,105.6,107.3,109.8,112.4,117.2,129.1,155.4,159.9,178.5,182.5,199.4,216.7,229.8,279.7,304.6,337.7,345.8,407.6
44.2,44.3,43.7,45,45.2,46.4,47.7,48.4,50.7,52,51.5,53,56.4,58.2,55.9,54.5,50.8,50,49.4,48.9
65.9,60.7,58.6,61.2,50,48.3,43.8,40.1,39,37.6,33.2,32.1,30,28.9,27.4,27.9,29.3,29.9,31.9,33.5
126.9,121.8,117.4,115.2,112.9,111.7,111.7,111.8,110.9,109.3,108.6,107.7,107.1,107.9,107.9,108.6,108.9,108.9,109,109.3
88.5,65.1,45.2,49.3,33.3,28.5,26.8,23.6,23.1,23.7,23.3,23.4,23.2,23.1,23.3,23.3,22.6,23.7,22.8,22.9
242.3,251.7,290.7,346,319.3,204.7,273.3,145.5,151.4,185.1,237.1,298.6,332.8,329.9,342.3,328.2,335.1,314.8,308,296.6
127.2,122.1,125.2,121.7,111.4,104.6,99.4,95.8,94.6,94.4,94.8,99.3,104.6,109.7,118,130.5,445.2,505.5,545.7,554.1
259.4,268.9,268.5,146.3,137.2,136.9,132.2,132.3,131.3,130.2,129.2,129.1,134.9,208.5,155.1,210.1,156.1,168.3,164.1,253.2
146.1,141.5,145,146.7,141.2,150.3,217.5,333.6,332.8,329,153.6,138.8,188.6,192.8,231.4,205.7,197.7,189.1,212.8,267.7
61.8,58.7,55,51.8,50.6,49.9,50.7,53.5,51.5,51.2,50.2,48.6,48.7,46.8,48.6,49,47.7,45.8,46,46.3
79.7,61.1,68.1,65.3,59.5,68.4,64.9,60.8,53.4,47.2,46.5,40.7,40.2,38.8,37.8,37.9,39.5,40,46.7,45.5
232.7,262.6,215.9,234.5,177.3,97,85.3,96.1,48.2,49.4,49.6,50.3,53.3,51.5,52.1,53.5,58,62.6,68.9,65.7
36.2,36.6,36.8,37.4,37.3,38,38.2,39.3,40.2,39.9,42.5,42.8,37.5,32.3,29.2,29,27.1,29.4,28.5,28.6
41.3,42.8,41,40.5,37.9,37.7,39.7,43.3,41.7,43.7,38.9,43.2,44.9,43.2,44.6,45.4,48.6,52.2,58,67.4
118.8,121,123.2,125.7,126.4,126.1,124.7,126.9,128.4,129.4,128.4,130.3,130.8,135,131.5,122.1,113.9,110.2,112.3,112.6
223.4,212.2,188.1,165.5,146.9,141.3,139.8,143.3,136.3,130.8,125.5,126.8,128.5,129.4,132.2,142.8,147.5,150.4,155.9,159.9
91.7,91.4,90.6,88.9,85,81.8,77.8,75.3,71.6,68.8,67.7,64.9,60.1,57.7,54,53.6,57.5,64.9,69.6,72.1
135.2,133.8,132.4,140.9,154.9,312.7,535.9,548.4,556.2,503.6,502.5,580.1,555.2,563,546.6,657.5,607.3,648.3,656,609.7
20.9,19.9,20.5,20.3,20.5,20.7,20.6,20.3,20.2,20.2,20,20.1,20.8,22,23.5,25.2,26.9,29.2,31.4,33.7
52.6,46,39.2,30.6,30.3,31.4,33.5,34.5,37.1,38.7,41.9,45,48.8,51.7,53.9,57.9,60.5,64.6,67.6,74.9
18.7,23.6,32.4,44.4,52.1,52.9,50.8,40.9,41,46.2,52.4,54.3,58.7,59.9,60.7,62.2,63.6,61.2,77.2,71.8
328.5,326.1,312.6,308.5,306.1,309.2,308,317.3,311.2,321.2,360.9,369.1,376.7,391.4,386.4,333.9,319.3,306.3,290.3,283.4
35.8,34.5,31.9,31.8,30.3,30.2,29.4,30,30.8,31.9,33.7,35.6,38.5,42.1,46.5,52.2,57.7,65.2,72.9,80.9
38.1,40.1,42.8,47,51.7,58.9,68.3,81.9,175,515,652.6,670.6,283.2,273.3,257.2,257.1,291,352.1,259.5,275.1
39.5,39.7,40.5,37.1,36.3,37,37.1,36.3,35.6,36.2,35.8,35.3,34.7,35.2,35.6,35.6,36.1,36.7,37.4,37.9
59.9,60,62.8,69.8,71.6,82.3,87.5,88.5,89.9,89.6,91.7,89.1,89.3,86.1,86.2,83.7,82.6,82.6,76.6,76.6
60.1,61.3,61.7,60.6,59.2,58.7,60.3,59.3,57.8,58.2,58.5,57.2,55.4,53.5,54.4,52.2,52.9,51.7,51.9,53
51.4,50.8,46.3,44.2,44.5,48.2,41.1,41,40.8,42.3,38.6,36.5,37.1,37.2,36.8,36.1,35.8,36.3,34.9,36.7
169.1,165.3,162.8,167,165,168.6,173.5,172.6,193,198,206.6,212.6,224.8,270.2,284.1,344.5,402.6,438.9,400,462.3
57.7,59.3,57.7,57.3,57.1,62.5,60.6,58.2,62.1,62.4,59.4,60.9,62.9,63.5,63.9,66,66.1,69.6,71.5,71.1
199,206,208.6,219.4,218.5,217.1,227,229.3,229.8,219.2,210.6,213.2,209.9,200.2,200.4,201.6,204.5,227.7,276.9,420.3
62.8,63.2,60.8,61.3,62.6,61.9,63.3,64.3,66.2,67.3,72.3,75.8,77.2,81.8,88.4,93.4,107.3,116.6,110.8,112.6
18.4,18.2,18.8,18.8,18.9,19.3,19.6,19.8,19.9,21.5,21.5,21.9,22.7,24.9,26.4,27.6,26.4,27.1,25.7,26.3
17.4,19.2,17.2,17.6,17.8,15,14.4,13.8,13.3,12.5,11.5,10.7,10.2,9.5,9,7.8,8.6,10,11.3,14.2
85.4,80.2,72.8,75.1,70.3,71.9,63.4,60.6,52.1,52.1,48.3,44.6,44.5,46.6,60.4,58.2,65.7,76,74.1,75
32.1,30.7,30.2,28.4,27.8,24.2,25.5,24.5,26,25.9,24.1,25.5,33.7,41.8,46.9,59.2,62.4,58.8,59.4,57.7
53.8,50.4,51.3,49.2,46.7,46.1,43.1,44,40.8,42.5,43.7,45.2,48,53.2,142.6,370.2,466.8,545.3,602.4,644.4
122.9,109.5,101.7,96.6,82.7,65.8,56.4,51.9,51,44.8,42.5,39.8,37.4,36.2,34.2,33,33.2,33,32.6,32.1
108.5,104,101.1,98.2,94.2,90.8,87.3,87.4,88.8,94.6,98.7,109.6,136.8,175.5,173,172.4,184.7,180.2,175.1,168.9
115.2,81.2,78.7,73.7,68.1,58.6,59.8,63.7,65.9,70.2,64,64.1,62.7,62.1,63,61.7,60.7,59.8,58.9,58.7
72.9,74,74.5,74.9,73.4,66.8,63.5,60.7,65.1,71.1,74,75,75.5,73,71.6,70.2,71.4,70.4,69.1,69.4
21.2,22.8,27.4,31.1,33.1,35.4,34.3,36,36.2,37.2,37.4,35.4,35.5,35.1,34.9,34.3,35.2,36.2,37.1,38.8
54,54.6,55.1,54.3,54,52.4,51.3,50.2,49.9,51,50.6,49.6,48.8,48.9,49.5,49.7,48.6,50.2,49,50
36.7,36.5,38.1,38.1,39.5,38.6,39.4,38.4,36.3,37.4,37.7,38.2,38.1,38.8,39.4,40.3,40.2,42.3,43.7,61.8
54.8,54.2,55.2,56,55.1,56.5,56.4,56.1,56,54.3,54.8,56.2,59,64.6,74.7,98.5,311.4,371.2,364.2,320
36.5,36.9,37.2,37.3,37.2,37.4,37.4,37.7,38,38.3,36.9,36.4,36.7,37.3,38,38.8,40.2,41.5,42.7,43.6
25.4,26.9,26.3,26.1,25.6,24.4,25.4,24,23.2,22,21.6,20.3,19.6,18.8,17.9,16.6,16.1,16.4,17.4,19.4
25.4,25.9,26.5,27.5,30,32.8,37.2,43.6,52.4,72.2,128.2,283.2,294.8,351.1,329,330.7,371,406.2,386.4,363.3
39.5,41,41.8,45.4,44.4,46.8,46.8,46.9,45.7,44.5,42.8,41.8,40.5,39.7,39,37.8,36.7,36.1,35.7,35.8
69.8,78.8,98.9,88.9,100.7,102.8,92.5,111,103.5,105.6,100.1,91.1,91.5,87.3,87.9,84.3,84.3,78.3,76.9,74.6
39,36.2,35.2,34.5,33.9,33.7,33.2,33.6,33.2,33.3,32.9,33.2,34.7,36.1,36.1,36,34.9,35.5,35.2,34.8
388.1,383.1,392.7,295.8,290.1,286.2,284.8,287.1,284,285.5,282.3,285.5,282.3,281.4,272.1,283.9,274.4,281.5,286.6,289.2
56.9,66.2,68.4,67.7,66.3,63.5,63.7,63,57.1,57.8,57.4,58.3,57.8,54.6,47.2,40.3,39.3,40.4,41.8,45
31.6,31,31.1,30.2,30.6,30.1,29.2,27.1,30,29.8,29.3,29.2,28.7,28.2,28,27.3,28,28.4,27.8,28.4
57.7,56.3,57.5,57.8,53.6,55.2,54.3,60.7,57.5,59.1,57.8,58,59.6,61.6,63.9,65.1,66.2,66.2,70.4,76
36.8,40.4,44.5,59.7,205.8,223.3,178.4,218.6,207.3,162.5,163.7,174.2,181.5,199.7,403.1,458.5,719,772.8,812.5,768.2
66.3,67.7,66.6,63.7,70.2,68.8,71.9,75.8,77.9,69.1,66.9,71.5,47.8,41.6,29.6,36.4,36.4,33.7,34.7,32.4
57.4,58.1,57.5,57.6,57.6,57.6,57.2,56.4,55.8,54.2,53,51.7,50.9,48.5,46.7,44.6,42.2,40.1,37.4,35.4
275.5,281.2,260.3,240.2,228.4,218,221,210.5,217.6,206.8,200.9,198.2,197.9,184,187.4,191.8,201.8,206.1,221.3,247.1
429.3,432.2,424.8,420.5,426.7,432.7,410.5,376.7,376.3,370.6,347.2,360.2,363.5,431.6,430.6,436.2,463.2,453.4,439.3,448.3
58,60.1,60.4,59.5,58.8,56.5,54.9,52.8,52.8,50.5,49.7,55.2,62.2,67.7,267.1,271.7,274.3,279.4,277.5,278.1
99.2,96.7,104,95.2,91,93.3,93.3,97.6,90.6,85.2,80.5,74.2,70.4,70.3,72.3,76,78,80,82.9,86.6
59.5,60.4,63.2,66,71.9,76.8,85,87.5,89.5,91.1,89.2,83.5,83.4,76.9,76.1,73.2,71.5,69.4,68.1,67.1
84.3,92.3,82.9,77.5,72.6,69.4,63.9,61.1,60.8,64.6,71.1,82.1,102,100.8,101.2,104.3,109,101.6,100.9,108.3
170.3,174.5,176.5,187.8,184.5,189.1,198.6,210.5,282.1,337.2,350.5,347.5,319,334.6,303.3,334.5,304,304.2,294.1,319.6
150.7,57.3,57.3,57,54.6,53.6,51,47,41.7,37.9,35.5,33.8,33.3,41,41.7,44.6,46.2,44.8,44.5,44.4
45.3,45.5,46.9,51.4,49.6,57,58.3,64.6,61.7,65.6,120.5,108.7,138.2,102.5,87.7,56.7,61.8,63.3,64,56.5
358.1,110.3,83.1,77.7,75.6,71.1,68.5,69.4,77.6,90.4,88.9,86.9,86,84.5,83.2,83.7,80.3,82,82.6,82.3
26.6,23.9,27.3,25.4,27.5,32.8,36.6,38.9,48.9,54.8,53.4,52.4,49.3,79.5,120.7,148.7,174.5,129.1,154,152.8
72,68.7,75.9,83.9,82.8,78.7,74.7,72.2,78.2,78.4,76.7,77.7,78.5,52.6,52.8,51.6,51.9,52.1,52.8,52.9
65.8,65.1,64.2,62.7,62.2,62.1,61.7,61.6,61.7,62.4,63.4,64.9,67.2,69.7,72.7,76.6,80.8,85.6,90.2,95.5
65.3,64.7,64.6,63.6,63.9,64,64,64.1,64.7,65.6,66.9,70,75,80.8,88.5,95.9,101.2,107,114.8,119
52.2,51.8,52.8,54.6,55.1,54.1,51.9,48.9,48.2,53.5,47.8,46,45.2,44.4,43.3,42.3,45.1,51.8,48,46
41,42.4,43.9,45.8,46.7,47.3,49,51,52.5,54,54.4,55.2,56,56.2,58.1,60.3,65.1,71.5,83.7,108.2
103.6,106.2,112.7,112.4,114.1,114.1,113.7,113.6,94,101.9,97.6,95.1,96.9,99.4,93.4,87.1,85.1,83,88.8,90.1
63.3,62.6,61.2,61.8,60.4,60.2,60.5,61.7,62,61.9,61.8,62.5,63.4,63.9,64.7,66.2,67.5,69.2,72,76.6
48.5,48.6,49.3,50.3,50.5,51.9,53.3,55.6,57.9,60.1,62.3,65.2,68.2,69.6,71.7,74.6,76.5,78.7,80.5,81.8
53.7,49.7,42.2,39.6,43.4,38.5,37.8,36.3,36.2,36.3,35.9,37,35.8,36.4,35.8,37,36.8,38.2,39.3,40.2
75,67.5,59.7,57,56,53.1,50.9,47.2,42.9,45.1,43.9,33.9,35.8,39.3,43.7,47.3,52.6,52,57.7,60.3
43.1,43.2,45.1,44.7,45.8,45.8,43.7,43.2,42.5,41.7,41.5,39.9,38.5,37.5,37.4,36.3,35.4,34.7,33.8,32.7
42.9,40.8,39.1,36.4,36.4,36.8,35,34.3,33.3,33.6,31.7,31.2,32.9,34,34.5,35.3,36.2,37.5,38.4,40
34.5,33.9,34.9,34.6,34,33.7,33.2,30.7,31.1,32.4,32.8,31.6,32,32.2,31.6,31.9,32.4,32.4,33.5,33.9
13.4,11.1,10,8.4,8.2,7.7,7.5,7.9,7.9,8.2,8.4,8.5,9.1,9.6,10.1,10.2,10.1,10.8,10.9,11.1
32.4,23.5,23.3,26.6,29.7,32.3,35.7,37.5,37.4,40.7,39.8,37.6,59.9,54.8,50.2,45.3,43.9,42.7,46.6,40.6
49,48.3,47.7,46.1,46.3,45.8,44,43.5,43.7,44.1,44.6,45.8,46.7,47.7,48.5,50.2,51.9,54.1,56.9,60.5
239.8,224.5,217.8,211.5,228.4,224.2,223.4,153.9,164.5,164.8,165.8,161.6,140.6,110.5,188.7,335.9,372.4,392.7,376.9,378.3
27.8,28.3,27.9,29.2,30,28.9,28.1,27.2,26.3,23.9,23.1,23.2,24.2,26.7,28.4,33.5,44.2,54.1,45.6,264.4
89.8,89.1,87.7,86,81.3,73.2,74.5,75.8,76.5,77.4,75.3,78.4,82.8,88.5,91.3,99.2,107.6,114.6,122.2,136.1
87.4,85.1,83.4,81.3,80.2,78.9,78,77.8,77.3,76.8,78.8,78.6,81.2,85.7,89.1,89.4,93.9,96.8,101.4,105.4
68.1,68.6,69.5,69.6,69.6,69.3,69.6,69.1,68.7,69.6,68.6,71,79.6,83.2,83,81.1,83.1,92.9,97.8,92.9
53.4,56.1,57.9,59.1,62.5,64.9,69.5,73.4,77.1,82.4,86.5,90.9,97.6,102.2,110,120.4,141.7,161.2,180,196.1
252.9,226.8,226.1,219,232.2,212.4,212,211.6,213.6,255.8,314.5,529.5,687.1,747.3,690.8,672.5,630,583.6,531.6,605.5
40.3,45.7,47.8,53.5,58.8,66.2,65.4,64.8,93.9,21.7,24.2,27,30.7,32.6,34.5,35.6,34.8,35.7,35.7,34.4
71.2,85.6,141.9,155.7,129.8,146.2,99.7,91.1,100,137.5,83.1,85.5,76.8,75.5,65.7,91.4,47.2,44.6,23.5,25.2
72,67,64.2,61.8,60.4,59.2,59.1,59,59,60,61,63.7,65.8,67.3,70.7,74.3,227.7,248.5,388.9,76.5
36.3,34.3,33.2,33.5,33.9,34.5,35.8,38.3,38.2,38.7,43.1,50,49.6,49.4,48,48,42.3,42.2,43.1,43.7
236.7,231.8,227.5,220.9,256.9,242.8,255.3,262.2,292,339.1,339.1,348.3,393.1,463.9,464.2,394,404.1,358.1,355.5,334.5
53.7,53.7,54.8,55.4,55.9,56.3,56.6,57.4,57.4,58.4,57.8,59.1,59,59.8,61.3,62.3,64.3,66.4,68.9,71.1
45.5,45.9,46.5,46.9,47,94.9,99.1,107.4,113,117.4,125.4,128.2,135.2,142.6,148.9,157.7,163.7,170.9,185.2,188.6
101,112,120.5,130.7,136.3,139.9,144.6,151,159.6,170,161,153.6,153.2,146.3,137.6,131.8,121.2,113.8,113.5,114.9
238.6,154,159.5,121.6,119.4,126.2,123.9,122.2,118.6,107.5,120.3,119.2,117.8,116.7,112,112,111,110.7,107,103.2
40.9,39.9,39.2,40.3,42.3,40.8,41.2,41.9,43.3,44.6,46.1,48.5,45.7,48.9,51.3,53.6,52.8,53.2,48.9,55.2
76.1,75.8,75.7,75.4,76.6,77.6,78.3,77.8,76.9,76.9,74.7,74.3,73.5,73,70.4,68.4,67.2,66.1,64,61.6
118.2,121.7,117.8,105.3,82.3,95,83.1,68.5,59.3,55.9,54.4,52.3,50.5,49.4,49.1,48.7,48.8,48.7,49,48.9
34.3,33.9,34,35,35.8,36.3,37,37.2,37.2,37.1,37.8,38.4,39,39.5,40.4,41.5,42.2,44,45.5,47
126.2,127.9,128.9,128.7,127.9,126,125.3,124.5,123.8,123.6,123.3,123.6,124.7,126.6,129.4,132.8,138,147,158.8,180
26.3,24.4,23.2,22.8,22,21.3,20.6,20.2,19.3,19.2,19.1,19.3,19.8,20.1,21,21.8,23,23.5,24.3,25
32.3,33.1,33.3,32.9,32.6,32,217.5,218.2,219.1,219.8,221.3,221.6,222.7,224.3,43.7,42.4,45.4,44.2,44.5,43
57,59.4,62.8,56.2,61.6,61.7,57.5,63.8,65.4,66.2,63.8,64.8,65.9,64.6,66,65.1,65.1,61.9,63.1,65.1
30.3,29.9,28.9,29.8,30.4,30.9,30.5,31.2,31.2,32.1,33.2,31.2,31.9,31.4,32.2,32.7,30.4,29.2,29.5,30.5
57.1,54.2,56.1,56.6,44.8,44.3,45.3,48.5,51.2,52,57.9,61.1,68.4,78.6,89.9,101.1,108.1,115.3,122.9,130.6
27.1,25.9,24.7,24.1,24.5,24.8,26.8,29.3,30.4,33,34.1,34.9,39.3,39.7,40.3,41.3,40.6,41.8,40,41
46.7,47.8,48.8,48.8,48.9,50.7,51.1,51.2,52.7,52.5,53.8,54.4,56.2,57.7,59.8,62.3,65.3,68.7,72.8,77.9
47.8,53.1,57.9,71.7,77.7,77.3,78.5,81.1,80.2,78.9,84.6,85.5,87.7,83.7,82.6,84.1,78.4,82.5,83.7,82.2
584.4,564.4,537.7,516.9,513.4,517.3,494,507.3,508.6,508.7,510.7,477.5,448.3,457.4,465.4,470.6,468.6,501.8,459.1,464.6
38.8,38.2,37.8,37.7,37.3,37.1,37.1,37,37.3,37.3,37.7,38.1,38.5,38.9,39.7,40.5,41.3,43.5,45.5,51.6
42.3,42.6,41.6,42.2,41.2,41,41.8,41.2,41.2,42,41.8,42.7,44.1,45,43.7,44.4,49.9,52.5,58.8,64.5
145.6,144,144.3,213.6,214.5,214.6,216.9,309.2,330,331,328.3,294.4,265.8,261.4,262.9,263.3,264.7,246.8,256,252.3
14.9,13.8,9.9,20.9,16.7,20.1,16.4,19.2,19.9,17.2,17.3,16.1,16,15,13.6,13,14.6,19.1,21.1,12.7
44.7,41.9,40,39.2,37.6,35.8,33.7,30.7,31.9,32.2,30.5,29.5,31.1,31.4,32.5,33.6,35.7,39.8,45,50.7
257.2,275.3,287.1,302.5,318.2,393.4,653.2,622.4,310.5,515.4,525.1,543.2,359.3,363,343.2,337.5,338.5,331.5,335.5,369.7
86.4,88.2,87.4,85.8,86.7,84.1,79.3,77.5,75.4,74.7,73.8,70.2,71.7,72.8,73.4,74.4,74.8,76.5,78,79.8
65.4,44.1,30,33,32.1,30.6,30.5,28.7,27.8,27.5,25.5,25.7,27.9,30.2,30.4,32.4,31.7,34,35.7,37
58,58.7,60.3,144.5,269.4,248.2,240,211.8,199.6,65.2,63.4,67,65.3,66.8,69.2,69.9,71,71.9,72.6,72
141.8,137.8,122.9,97.2,96.4,77.7,53.2,45.7,46,45.4,48.7,52.1,53.3,56.7,58,63.3,58.9,56.1,53.5,47.5
28.7,29,28.3,28.5,28.5,28.5,28.5,29.3,29.1,29.8,30.4,29.9,30.4,30.2,29.7,30.5,30.3,32.1,32.4,30.9
33,33.5,33.7,33.9,33.7,33.7,33.4,32.7,32.6,31.9,31.3,30.5,29.7,29.3,28.8,28.7,28.5,28,26.8,27.4
595.4,602.8,599.4,630.5,634.2,630.5,615.9,637.3,602.7,510.7,418.2,400.2,357.3,364.9,382.1,468.9,455.9,479.4,525.1,507.1
77.7,79.2,80.3,84,85.7,87.6,91.3,94.5,96.4,87.2,85.2,84.9,83,76.3,72,66.1,62.2,58.4,53.2,52.1
20.1,20.2,19.9,19.8,19,19,18.1,18,18.3,17.6,18.5,19.2,20.2,22.1,18.9,18.8,17.3,17.6,17.6,16.5
27.2,27.7,30,28.2,29.2,27.5,29.8,29.6,31.4,30.8,31,31.2,31.5,31.2,32.2,34.7,37.6,42.6,47.7,53.4
38.9,38.4,37.9,37.6,37.3,37.4,37.6,38.1,38.5,39.4,40.4,41,41.4,41.3,41.8,41,39.9,39,39.1,37.6
