a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
525.4,523.7,521.9,521.2,519.9,519.9,519.1,518.7,519.1,518.5,519.1,518.8,519.8,520.4,520.4,521.8,522.2,523.9,524.4,525.8
458.5,457.2,456.5,455.4,454.8,454,453.2,452.8,452.5,452.1,451.3,451,451.1,451.2,451.6,451.9,452.4,452.9,453.5,454.1
498.4,498.1,497.9,497.9,497.8,498.1,498.1,498.5,499,499.3,499.9,500.4,501.2,502,502.5,503.4,503.8,504.3,504,502.8
465.1,464.9,464.6,464.2,464.1,464.1,464.3,464.5,464.7,465,465.3,465.7,466.1,466.6,467.2,467.8,468.5,469.1,469.7,470
822.5,818,813.6,809.6,806.9,803.6,801.3,800.1,798.7,796.7,795.8,795.1,794.2,793.6,793.4,793.9,794.1,795,796.1,797.3
682.6,683.3,683.5,682.6,681.1,681,680,680.2,676.5,674,672,671.3,670.6,668.6,667.3,666.4,666,665.7,665.1,665
421.4,421.4,419.7,419,417.3,413,407.8,414.2,412.1,431.7,447.3,447.2,444.7,455.4,461,461.6,465.5,465.5,476.2,483.2
374.8,374.6,374.8,374.6,374.6,374.5,374,374.1,374.1,374.6,374.5,374.4,374.1,373.7,372.5,371.5,370.5,368.2,365.2,360.4
652.1,631.1,551.2,559.8,556.4,564.3,565.2,567.1,566.4,567.7,568.6,568.7,570,569.5,568.2,564.4,642.5,640,705,697.7
759.4,755.3,749.9,741.7,733.1,723.6,715.3,707.6,696.4,684,674.9,659.4,654.1,652.1,649.9,649.6,649.8,651,652.5,654.5
527.8,524.7,522.4,520.1,517.8,516.5,514.7,513.8,513.2,512.2,511.8,510.8,510.9,510.4,509.6,509.9,510,510.2,510.5,511
414.9,414.5,413.8,412.5,412.4,412.1,411.8,411.4,411.2,411.2,411.2,411.2,411.3,411.5,411.7,412,412.2,412.4,412.7,412.9
410.5,410.4,410.6,415.4,413.1,413.5,415.8,415.9,416.1,416.2,416.2,416.3,416.4,416.5,416.7,416.6,416.7,416.8,416.8,416.8
414.8,414.1,413.9,413.4,413,412.8,412.7,412.8,412.8,413.1,413.2,413.3,413.6,414,414.5,415,415.4,416,416.7,417.5
446.8,445.9,444.7,443.4,442.7,441.6,441,440.5,440,439.8,439.4,439.1,439.1,439.3,439.4,439.7,440.1,440.5,441,441.6
582.1,581.6,581.1,581.2,580.7,580.6,580.8,580.9,581.3,581.7,582.3,582.7,583.6,584.3,585.2,586.4,587.4,588.7,590,591.5
425.4,426.5,426.7,426.6,425.7,426.7,426.9,425.9,427.3,427.8,426.8,428.5,428.8,428.1,430,430.3,430.9,431.2,431.7,430.9
388.2,388.3,388.4,388.5,388.5,388.5,388.6,388.6,388.5,388.6,388.4,388.5,388.6,388.7,388.9,389,389.2,389.3,389.5,389.7
906.9,907.3,907.4,907.7,903.8,904.2,902,897.2,889.8,880.9,867,852.3,836,824.3,809.5,795.4,789.5,784.5,782.6,781.2
596.2,595.7,593,591.3,586.3,587.4,586.7,585.7,585.6,585.4,582.7,581.2,577.7,574.8,616.6,616.2,615.4,612,655.5,653.4
417.4,417,417.6,417.4,417.5,417.6,417.4,417.5,417.9,418.2,418.6,418.8,419,418.8,419.5,418.2,416.4,426.8,426,426
368.5,368.3,368.2,368.2,368.3,368.3,368.5,368.7,368.8,369,369.2,369.4,369.6,369.8,370.1,370.3,370.6,370.7,371,371.2
388.3,388.4,388.3,388.3,388.1,388.1,388.1,388,387.9,387.8,387.9,387.9,388,388,388,388.1,388.1,388.3,388.3,388.3
562.5,559.9,557.5,556.5,555.6,554.1,553.3,552.5,552.8,552.7,553.3,553.5,554,553.8,554.4,555.3,556.4,557.2,557.6,558.2
710.1,704.6,700.2,695.7,692.2,688.9,685.8,683.9,681.6,680.3,677.8,676.8,676.4,676.1,674.1,674.3,672.6,672.7,673,673.8
595.8,593.1,591.9,590.6,590.1,589.4,588.6,588.9,589,589.4,589.7,590.6,591.1,591.1,592.4,592.8,593,592.9,592.7,591.8
821.8,820.7,819.1,817.8,816.7,815.8,815.6,815.3,815.1,815.2,815.5,816.1,817.2,818.4,819.8,821.5,823.3,825.4,827.6,830.4
797.2,797,797.5,797.4,797.8,797.7,798,798.5,798.8,799.7,800,800.3,800.5,801.6,802.6,803.4,804.5,805.4,806.9,808.3
491,491.5,491.6,491.7,491.6,492.2,492.6,492.9,492.9,493.1,493.3,493.8,494.8,495.4,495.7,496.6,496.6,497,497.4,497.4
824.2,819.8,820.9,807.3,817.4,814.7,813.4,811,804.1,799.5,797.4,792.4,790.7,789.1,788.3,788.2,788,787.7,787.2,788.7
819.3,815.7,810.1,802.6,793.2,778.1,778.7,770.1,765.9,760.4,754.2,747.9,739.2,731.3,726.9,723.1,711.1,704.7,668.3,649.9
546.6,543.4,540.4,537.4,535.5,533.5,532.3,530.9,529.8,528.7,526.7,526,525.8,525.1,524.5,524,523.7,523.2,523.3,523.4
761.1,760.8,759.8,759.6,758.9,759.4,758.8,758.6,759.1,759,759.7,759.2,760,760.4,760.4,760.9,760.8,761.4,762,762.1
823.7,821,818.7,815.9,814.2,813.3,812.4,812.1,811.8,812.3,811.8,812.3,812.7,813.7,814.7,815.5,817,818.5,819.8,820.6
688.7,686.4,684.3,681.7,678.4,675.9,672.7,670.4,669,668.6,666.4,665.6,665.4,666.2,667.1,668.1,668.8,669.5,671.2,673.2
607.3,607.4,608,608.9,609.6,610.5,612,613.6,614.9,616.6,618.1,619.6,620.9,622.4,623.8,624.6,625,625.5,625,625.9
633.1,632.7,632.8,631.9,622.4,632.3,645.4,683.9,717.7,772.7,828.5,921.8,907.6,892.4,884.3,871.7,861.2,845.8,815.5,797.4
555.7,550.6,547.7,545.8,543.9,542.5,541.2,540.2,540,539.2,538.6,537.6,537.1,537.4,537.5,537.9,538.3,539,539.4,540.1
389.1,389,389,388.7,388.8,388.6,388.5,388.3,388.1,387.8,387.4,387,386.6,386.3,386.2,386.2,386.2,386.1,386.1,386.2
598.7,598.6,598.6,598.6,598.8,598.9,599.2,599.8,600.4,601.1,601.9,602.6,603.8,605,606.3,607.7,609.2,611,613,615.2
443.3,441.8,437.9,435.9,438.7,434,430.3,431,455.2,461.3,470.4,470.8,467.2,466.7,464.9,472.5,473,469,475.3,484.2
556.8,557,557,557,557.8,558.7,558.8,560,560.9,561.6,562.2,563.4,565.3,567,568.8,571.6,574.4,578.1,581.6,585.8
468.7,465.9,463.5,461.2,459.2,457.4,456,454,453.1,452.5,452,451.6,451.3,451,450.8,450.5,450,450.1,458.9,459.1
577.7,577.1,576,576.1,575.6,575.5,575.5,575.6,575.7,575.9,576.2,576.3,576.9,577.3,577.7,578.3,578.8,579.6,580.2,581.1
521.1,522,522.9,521.6,522.1,522,522.8,523.1,523.3,523,522,522.1,522,522.3,522.6,523,522.8,523.5,524,524.5
760.6,756.2,752.3,749.5,744.7,741.1,734,728.9,722.5,716.2,706.7,698.7,684.4,670.4,662.3,640.5,632,629.8,628.1,626
917.4,918,917.8,916.2,913.7,911.8,910.7,910,908.1,907.9,906.4,907.3,907.3,907.2,908.6,909.9,911.3,913.1,915.4,918.4
837.3,837.2,838.5,839.2,840.4,841.5,842.5,843.8,844.9,846.2,846.9,846.7,847.4,847.3,847.9,848.7,848.7,848.2,849.9,851
421.1,420.5,420.7,420.1,420.1,420,419.8,419.9,420,420.2,420.4,420.7,421,421.2,421.6,421.9,422.3,422.7,423.1,423.6
463.3,461,459.3,457.6,456,454.9,454,453.3,452.5,451.4,451.4,450.6,450.4,450.5,450.5,450.3,450.4,450.9,451.4,451.8
707,700,690.6,681.6,670.8,664.1,658,654,649.3,646.8,644.5,641.7,639.9,638.9,638.1,637.6,638.2,639.1,640,640.6
430.9,429.6,429.3,428.6,427.5,426.5,426.1,425.6,425.3,425.3,424.4,424.8,424.9,425.2,425.6,425.6,425.9,426.4,427.1,427.5
436.3,435.6,435.1,434.1,433.6,432.6,432.2,431.8,430.9,430.8,430.2,430.1,430,429.9,430,429.8,430,430,430,430.2
524.7,523.4,521.7,520.6,519.1,517.4,516.1,515.2,514.4,513.6,512.4,511.5,510.8,510.4,509.8,509.6,508.8,508.9,508.5,508.5
759.9,754.1,748.3,742.7,733.3,729,720,713.3,708.1,703.5,695.6,689.8,685,682.5,681.4,680.3,678.4,675.2,675,675.8
829.8,816.2,806.4,792,783.7,774.6,765.8,756.2,743.9,738,726.3,717.1,713,706.8,706.3,704.5,704.1,697.4,699,700.3
410.8,403.6,412.2,412.2,408.9,412.3,413,407.2,412.4,413.4,412.6,413.6,413,413,414.3,413.6,414.8,414,415,415.2
517.5,516.1,515.1,514.2,512,511.4,510.8,510.1,510,509.5,509.3,509.2,509.5,509.8,510.2,510.2,510.5,511,511.5,511.9
588.5,588,587.7,578.2,589.9,588.8,593,594.6,596.5,597.3,600.7,602.6,604.6,605.7,607.3,607.8,609,608.1,606.7,607
499.2,502.7,507.1,511.3,516.4,522.4,528.8,535.5,542.3,548.8,553.8,559.8,564.4,564.7,562.8,553.6,559.2,553.1,545.6,553.6
765.6,762.9,759.3,755.1,749.6,746.5,741.4,739.4,735.8,733.3,730,728.7,725.8,725.4,722.4,722.3,721.2,721.4,720.9,720.3
455.1,453.6,454.2,451.7,456.4,462.2,462,462.3,461.1,462.1,461.2,464.7,465.8,466,463.1,471.2,472,473.6,480.1,482.6
391.9,391.5,391.2,391,390.6,390.5,390.3,390.2,390.2,390.1,390,390.1,390.1,390.1,390.1,390.1,390.1,389.8,389.7,390
476.2,421.1,423.8,426.9,429.7,431.4,431.9,432.9,434,434.7,435.4,435.8,436.3,437.1,437.6,437.6,437.6,436.8,436.3,435.7
631.5,631.2,630.7,630.8,630.8,630.2,630.2,629.1,629.4,628.7,627.2,627,626,625.7,624.9,623.8,622.2,621.7,620.9,620.3
759.8,758.1,756.7,754.8,751,726.3,746,732.2,739.5,733.9,731.3,727.8,724.4,721.5,720.8,719.9,718.8,716.5,717.2,718.5
790.4,787.6,780,777.5,774.2,771,769.5,767.3,765.6,764.8,765.1,764.1,761.7,763.4,761.8,763,764.5,766.7,769.3,772.2
385.1,385.3,385.3,385.4,385.1,385.3,385.3,385.4,385.5,385.6,385.8,385.9,386.2,386.4,386.6,387,387.2,387.5,387.7,387.8
471.8,471.5,471.4,471.1,470.9,470.5,470.5,470.4,470.3,470.4,470,469.8,469.8,470,470.3,470.5,470.8,471.1,471.6,472.1
681.4,673.9,662.2,654.6,642.2,624.7,612.4,601.9,589.7,584.3,582.3,580.7,580.4,579.5,579.6,580.1,581.2,582.2,583.1,584.5
912.3,923.8,957.6,949.5,883.2,848.9,865,774.2,749.6,730.1,717.5,682.6,659.2,662.3,650.2,638.8,636.7,646,640.1,636.7
358.4,358.1,357.9,357.7,357.6,357.5,357.5,357.4,357.5,357.5,357.6,357.7,357.9,358.1,358.3,358.5,358.7,359,359.3,359.6
341,343.5,342.3,342.3,341.7,341.4,341.1,341,340.7,340.7,340.6,340.6,340.7,340.7,340.6,340.6,340.7,340.7,340.6,340.5
210.5,212.9,213.4,213.6,214.2,214.5,214.7,214.4,213.5,213.2,211.6,210,247.6,245.4,242.7,280.1,359.6,356.8,352.8,429.6
333.5,333.4,333.4,333.4,333.5,333.6,333.7,333.9,334.2,334.4,334.7,335,335.3,335.6,335.9,336.3,336.6,336.8,337.1,337.4
302.6,302.5,302.5,302.4,302.3,302.3,302.4,302.4,302.4,302.4,302.4,302.4,302.2,302.1,302,301.7,301.5,301.2,301.1,300.8
658,652.9,645.2,638.8,630,626.3,633.2,614.5,610.1,607.6,604.1,601,598.6,597.5,596.4,595.8,595.7,595.7,596.5,597.4
522.9,523.4,523.8,524,524.6,524.6,525.4,526.1,526,526.9,527.6,528.5,529.8,531.2,532.2,533.8,535.5,537.5,539.7,542.1
405.3,404.6,404.6,404.3,404.2,404.1,404.2,404.2,404.2,404.3,404.3,404.6,404.8,405.1,405.5,405.8,406.4,406.8,407.4,408
445.6,444.1,442.1,440.1,438.7,435.9,435.6,435.4,435.1,433.8,432.6,433.2,433.4,434.1,434.7,435.5,436,436.5,436.7,434.5
457.6,457.2,456.5,456.1,455.1,455,455.7,456.1,456.6,457.7,458.7,460.5,461.4,463.2,465.6,468,470.9,474.1,475.7,476.3
502.2,501.4,501.7,501.4,501.6,501.9,502.2,502.6,503.1,503.7,504.6,505.6,507.1,508.5,510,511.8,514,516.9,520.3,524.8
442.5,441.9,441.3,440.8,440.3,440,439.7,439.5,439.3,439.2,439.1,439,439.1,439.2,439.4,439.6,439.7,440,440.4,440.7
539.6,539.2,537.6,537.2,536.3,536.1,535.9,535.9,536.1,535.9,536.2,536.3,536.7,537,537.1,537.6,537.7,537.6,537.3,537.4
583.4,583.9,584.5,585.4,585.9,586.6,587.6,588.3,589.1,589.9,590.4,591.3,592.1,593,593.6,594.1,593.9,592.6,589.5,582
562.8,563.6,563.6,563.6,563.3,563.8,563.6,563.6,563.4,562.7,561.9,561.3,561.3,560.9,560.5,559.8,559.6,559.9,558.6,558.2
623.9,624.2,622,616.4,613.8,612.1,608.7,604.3,597.8,581.8,582.9,583.6,583.5,583.4,584.7,584.7,585.1,584.8,585.3,585.8
352,351.8,351.6,351.1,351,350.7,351,350.9,350.8,350.8,350.9,350.9,350.7,351,351.4,351.5,351.7,351.7,351.8,351.7
305.2,305.2,305.2,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.3,305.4,305.4,305.4,305.3,305.5,305.5,305.5,305.4,305.2
590.3,586.9,584,580.5,577.5,574.3,572.2,570.1,568.6,567.8,567,566.6,566.3,566.1,566.3,566.2,566.4,567,567.8,568.5
728.8,726,721.6,714.3,689.1,701.6,669.5,666.6,666.7,666.2,666.9,667.6,669.5,669.8,671.8,673,674.9,677.2,692.5,696.3
557,558.7,559.9,561.2,562.1,563.2,563.9,564.7,565.7,566.1,566.7,567.2,567.5,567.4,567.7,568.2,568.3,568.5,567.8,567.8
480.8,481.3,482,482.7,483.4,484.1,484.7,485.4,486.2,486.8,487.6,488.3,488.9,489.3,489.8,490.3,490.7,490.9,491.2,491.4
824.7,825.8,827.7,829.1,830.8,832,832,832.4,832.9,835.1,836.5,839,840.8,844.3,848.2,851.6,855.6,860.4,865.6,871.5
466.8,467.6,468,468.5,468.6,468.9,468,467.5,467.4,466.9,466.8,466.2,465.9,465.4,464.9,463.6,462.6,462.5,462.1,461.8
987.4,988,987.9,988.8,988.6,989.1,989.4,989.5,987.4,982.8,979,975.2,972.3,966.7,962.1,949,938.6,929.5,921.5,910.3
542.3,534.6,533.6,531.4,527.9,526.4,525,523.7,521.6,520.8,519.2,517.3,515.2,515.8,516.2,517,517.2,518.1,518.8,519.3
510.8,510.9,511,511.3,511.6,511.8,511.9,512.4,512.8,513.1,513.5,514,514.4,515,515.5,516.1,516.6,517.3,518,518.7
437.9,437.6,437.4,437.2,437,436.8,436.5,436.5,436.5,436.5,436.5,436.6,436.8,437,437.2,437.4,437.7,438,438.3,438.7
628.4,627.8,627.1,626.9,625.6,625.4,625.1,625.4,625.8,626.1,626.8,627.1,628.1,629,629.8,631,632,633.5,634.7,636.2
533.7,532,531.9,531.6,530.9,531,531,532,532,533.1,533.8,535,536,537.5,539.4,541.1,543.5,545.4,548.4,551.2
465,464.9,464.4,464.6,463.9,464,463.4,463.2,463.3,463,463.2,462.9,463,463.1,462.9,463.6,463.4,464.1,464,464.9
549.5,549.3,548.9,548.1,548.5,548.8,549.2,549.7,550,550.4,550.8,552.4,553.4,554.3,555.7,557.4,559.3,561.3,563.2,566.1
518.6,519.9,520.7,521.6,519.3,520.4,521.1,521.4,522,523,523.9,525.1,526.1,527.2,528.4,529.7,531.1,531.3,532.3,532.6
599.6,598.2,596.2,594.2,592.4,590.4,587.8,584.5,580.1,578,576.3,575,573.9,573.2,572.5,572,571.1,570.8,570.8,570.9
404.7,403.2,400.6,395.8,396.8,395.8,397.4,400.2,399.6,396.7,398.2,396.7,389.8,389.9,391.9,391.8,390.6,388.4,387.7,386.7
327.1,327.1,326.3,325.9,325.7,325.9,326.1,326,326.8,327.4,328.3,329.4,330.2,330.4,331.4,332,332.4,332.7,332.7,333.3
601.6,598.8,596.8,595.2,593.5,592.8,591.7,591,590.7,590.7,590.7,591,591.2,591.8,592.3,593.1,594,594.6,595.8,596.9
722.4,719.3,715,709.8,706.4,704,700.8,697.3,695.6,694.1,692,690.8,689.9,689.3,689.3,689.5,689.7,689.9,690.9,691.4
883,883.6,884.8,885.5,887.5,889.5,891.8,894.4,897.3,900.3,903.8,907.6,911.4,916.1,921.1,926.3,931.9,937.5,943.5,949.8
506.6,499.5,494.1,489.5,485.9,483.2,478.9,477.2,476.1,475.6,475.1,475.2,475,475.2,475.6,476.1,476.8,477.5,478.2,479
386.2,386,385.6,385.5,385.1,384.7,384.5,384.5,384.5,384.5,384.5,384.6,384.7,384.9,385,385.2,385.4,385.6,385.8,386.1
448.5,448.5,448,447.5,446.9,446.3,445.7,445.3,445.1,444.2,444.1,443.7,443.5,443.2,442.8,442.8,442.7,442.7,442.8,442.9
560.9,561.2,561.6,561.2,561.2,560.7,560.5,560.1,559.7,559.4,558.9,557.2,556.5,556.5,556.6,556.6,556.8,556.7,557.2,557.5
560.5,574.7,572.7,570.8,568.6,567,566.1,565.2,563.2,562.9,562.6,561.7,561.2,561,560.8,559.9,558.6,573.2,573.3,572.5
867.9,858,862.4,861.2,855.9,848.2,834,827.2,824.1,820.2,819.5,814.4,812.2,810.9,808.9,808.4,808.6,809.5,809.1,809.6
387.7,387.4,387.3,387.2,386.9,386.5,386.2,385.7,385.3,385,384.7,384.5,384.4,384.3,384.2,384.3,384.3,384.3,384,383.9
418.9,418.8,418.7,418.6,418.3,418.2,418.3,418,418.1,418.1,418,418,417.9,417.6,417.5,417.5,417.4,417.4,417.4,417.3
401.2,402.2,403.1,404.2,405,405.9,406.6,407.4,408.1,408.7,408.9,409.1,409.2,408.7,408.7,408.9,408.6,408.5,408.4,408.2
490.7,490.8,490.9,491,490.8,490.5,490.3,490.1,490,489.9,489.8,489.8,489.9,490,490.1,490.3,490.6,490.9,491.2,491.6
808.4,807.2,806.6,806.3,805.2,805,804.6,804.4,804.8,805.2,805.7,806.5,807.4,808.6,809.9,811.6,813.1,815.2,817.1,819.3
580.3,580.4,580.4,580,579.7,578.9,578.2,577.6,576.9,576.4,575.8,575.5,575.2,574.7,574.6,574.5,574.7,574.8,575.1,575.5
531.1,531.7,531.8,531.8,531.8,531.3,533.4,533.1,535.7,535.6,538.4,538.6,541.7,542.3,545.4,546.3,549.5,550.3,552.5,554.5
735.5,737.8,739.3,740.5,740.1,738.5,734.6,730.4,727.3,724.4,721.4,716.7,713,709.5,706.6,703.7,700.5,696.1,694.6,693.6
484,486,487.6,489.1,490.2,491.2,491.9,492.2,492.5,490.8,490.3,489.9,489.1,487,484.2,482.7,481.8,481.1,480.3,479.6
351,351.3,351.5,351.7,352.1,352.3,352.8,353.2,353.4,353.8,354,354.1,354.3,354.4,354.6,354.5,354.6,354.6,354.7,354.7
733.3,733.6,728.9,723.6,711.7,701.9,688.5,673.8,659.6,656.6,651.8,644.7,640.9,636.3,632,630.3,628.8,628,626.8,626.2
742.4,736.2,723.9,713.9,701.3,693.7,683.4,677,672.6,666.3,661.9,660.4,658.8,658.1,658.3,658.1,658.3,659,660,661
663.6,658,672.1,677,679.4,679.2,677.9,676.8,672,668,663.3,653.5,645.6,638.6,628.9,622.2,614.2,608.9,604.4,599.5
808,796.4,781.1,752.4,731.3,717.9,706.6,699.7,691.2,685.8,683.4,684.3,682.5,678.2,677.1,679.2,676.7,677.2,680.8,678.7
534.1,528.9,532.6,525.7,527.9,522.1,525.1,523,516.1,518.4,512.4,515.9,511.1,510.9,514.5,509.8,513.5,509.4,513.3,513.2
395.4,395.8,396.2,396.5,396.5,396.4,396.3,396,395.7,395.2,394.8,394.5,394.1,393.7,393.4,393,392.7,392.6,392.4,392.3
619.9,620.4,620.7,621,621.3,621.9,623,623.8,624.6,625.4,626.8,628.3,629.7,631.3,633.2,634.9,637.3,639.6,642.2,644.3
402.4,403.3,402.7,403.8,403.3,403.6,404.9,404.6,405.2,406.8,406.8,408.5,409.5,409.9,412,413.5,414.9,416.5,417.6,419.5
482.9,482.9,482.9,482.9,483,483.2,483.4,483.5,483.8,484.1,484.4,484.8,485.3,485.7,486.2,486.7,487.3,487.9,488.6,489.3
418,416.5,415.2,412.7,429.2,428.8,428.1,427.3,426.1,424.6,420.3,438.8,437.8,436.7,435.2,450.7,450.4,450.4,450,449.5
393.9,393.7,398.4,398.3,400.2,402.3,403.2,400.5,403.9,406.2,406.9,407.9,408.2,408.6,408.1,406.4,407.1,406.4,406.3,406.9
838.2,839.1,840.1,840.9,841.4,841.1,841.4,840.8,840.2,839.4,837.3,836.1,833.9,831.6,829.6,826.6,823.5,820.1,818,814.9
457.7,516.5,491.2,485.7,495.8,500.7,518.9,519,520.3,520.9,521.5,520.8,518.3,516.8,525.8,520.7,530.5,554.1,553.5,532.9
758.8,760.3,761.4,762.7,764,764.9,766.2,767.3,768.7,769.7,770.5,771.8,772.6,773.8,774.5,775.2,776.3,777.7,778.4,780.1
287.7,287.8,287.8,287.9,287.9,288,288.1,288,288,287.8,287.5,287.1,286.4,285.5,284.4,283,281.3,279.2,277.1,274.8
504.6,509.8,513.5,531.9,537.9,533.9,531,535.1,538.8,545.3,547.4,542.4,542,542.1,542.7,546,544.8,544.7,542.6,539.9
944.6,944.3,942.6,942.5,942.5,942.8,943.2,944.3,945.5,947.2,949.1,951.4,953.8,956.8,959.9,963.2,967.1,971.5,976.2,982
926.2,925.4,924.2,923.1,921.6,920.1,918.9,918.3,917.7,917.3,917,916.6,917.1,917.6,918.3,919.1,920.4,921.7,923.3,924.9
541.7,542,543.5,544.6,546,547.6,549.1,550.8,552.5,554.1,555,555.5,555.1,554.4,552.3,550.2,547.6,545.6,547.9,545.2
646.6,646.7,647.2,647.5,646.8,647.1,646.2,646,645.9,645.3,645.2,645,644.6,644.3,644.1,643.6,643.3,642.8,642.1,641.9
909,911.1,912.7,914.4,915.5,916,916.6,915,913.9,910.2,908.4,907.2,906.2,904.9,903.6,900.4,898.9,898.3,898,897.6
706.3,703.6,701.6,696.8,692.7,687.2,682.3,674.1,665.8,654.2,647.4,635.6,628.5,623.2,618.3,615,609.2,607,605.9,603.8
604.3,604.2,604,603.8,603.3,602.9,602.1,601.5,601.5,600.9,599.6,599.4,598.5,598.3,596.2,595.3,593.7,592.2,591.6,593.5
404.3,404.1,404.2,404,404,404,404.1,404.4,404.6,404.8,405,405.3,405.5,405.7,405.9,405.8,405.6,405,403.8,401.8
913.1,916.9,919.3,921.5,922.4,922.6,919.3,914.5,906.1,892.6,879.4,864.1,852.7,840.3,829.5,820.9,816.3,810.2,806.5,803.3
1031.7,1030.3,1024.3,1013.5,997.3,981.9,962.4,940.8,920.2,897.6,881.1,869.4,862.5,856.6,852.6,850.7,850.1,850.4,851.2,854
567.4,561.7,556.9,552.5,547.1,544.4,541.2,539.4,539.1,539.4,539.9,540.7,541.6,541.9,543.6,545.6,547.9,550.7,554.1,557.7
437.2,438.5,439.7,441.2,442.8,444.6,446.4,448.1,450.1,451.7,453.7,455.4,457.3,458.8,460,460.8,460.2,457.4,467,493.5
352.4,353.1,353.8,354.4,355.1,355.6,356.2,356.7,357.2,357.5,357.8,357.9,358,358.2,358.3,358.3,358.3,358,357.8,357.6
391,391.6,392,392.4,392.8,393.1,393.3,393.4,393.6,393.9,393.9,393.9,394.1,394.2,394.2,394.3,394.3,394.3,394.5,394.5
368.5,368.5,368.6,368.6,368.6,368.7,368.8,368.9,368.9,369.1,369.1,369.2,369.3,369.4,369.5,369.6,369.7,369.8,369.9,370
620.7,620.9,621,621.4,621.6,622,622.4,623.1,623.9,624.7,625.9,627,628.4,630,631.5,633.5,635.5,637.9,640.2,642.9
754.8,753,751.4,750.3,749.6,749.4,748.9,748.9,749.2,749.5,750.8,752.3,753.1,754.4,756.1,757.9,759.6,761.6,763.7,765.4
408,408.1,408.1,408.2,408.3,408.3,408.4,408.5,408.7,408.8,409,409.1,409.3,409.5,409.6,409.8,410,410.2,410.4,410.6
824.9,826.5,828.3,829.6,830.9,831.1,832.9,834.3,834.7,836.1,836.1,838,839.5,840.9,842.9,843.7,844.9,846.5,848.5,850.6
410.5,411,411.4,411.9,412.5,413.2,414,414.8,415.9,417,418.3,419.7,421.2,423,424.7,427,429.6,433.4,437.9,443.1
352.1,352.1,352.2,352.3,352.3,352.3,352.4,352.4,352.4,352.4,352.4,352.4,352.4,352.3,352.3,352.2,352.1,352.1,352,352
347.8,348,348.1,348.2,348.4,348.5,348.7,348.8,348.8,349,349,349.1,349.1,349.2,349.3,349.2,349.2,349.2,349.1,348.9
479.9,481.7,483,484.5,487.6,483.8,489.5,496.1,497.1,497.5,498.4,498.4,498.1,500,500.7,500.3,500.6,494.4,494.4,497.4
861.6,855.3,851.2,846.8,843.3,839.5,835.5,831.4,825.5,815.5,809.7,802.4,798.2,794.3,791.9,790.3,786.4,785.8,784.3,785.6
435.7,434.7,433.9,433.1,432.6,432.7,432.7,433,432.8,433.3,433.4,433.8,434.8,435.7,436.7,438.3,439.5,440.9,442.7,444.7
691,688.2,685,677.3,673,669.3,665.8,659.1,656.1,653,651.9,650.6,650,648.9,648.7,649.2,649,649.4,649.9,651.1
369.2,369,368.6,368.6,368.5,368.3,368.3,368,367.8,368,367.7,368.1,368,368.1,368.5,368.7,369.1,369.4,369.6,369.8
810.4,809.5,808.4,808.4,808.3,809,810.7,812.6,815.1,816.7,820.3,823.9,828.2,833.1,838.1,841.2,843,857.1,884.2,888.1
492.8,493.3,494,494.4,495,495.4,495.9,496.5,496.9,497.6,498.1,498.8,498.8,499.3,499.9,500.4,500.9,501.2,501.8,502.3
549.4,552.2,564.9,575.9,583.2,591.8,599.8,607,611.5,617.7,622.9,624.3,626.6,628.8,628.3,624.2,617.6,609.6,604.8,599.8
438.4,435.3,433.1,430.7,429,428,426.6,425.5,425.1,424.6,424.2,424,423.9,423.7,423.7,423.8,424,424.2,424.2,424.3
933.8,907.7,877.1,861.4,850.6,834.1,823.9,811.8,795.3,782.7,773.5,761.9,749.7,746,741.8,736.1,733.3,731.6,730,728.1
518.4,517.9,518.1,518,517.8,518,518.1,518.2,518,517.9,517.5,518,518.1,518.2,518.5,518.7,519,519.2,519.4,519.5
349.7,349.2,349,348.7,348.7,348.5,348.5,348.6,347.9,347.5,347.8,346.6,383.1,386.5,356,438.4,437.4,439.9,440.9,441.2
475.4,475.6,475.5,475.4,475.8,476.3,476.6,477,477.7,478.2,479,479.6,480.5,481.2,482.1,483.1,484,485.1,486.1,487.1
524.4,513.1,509.4,507.9,507.6,507.4,507.5,507.6,507.7,507.7,507.7,507.7,507.2,506.6,506.1,504.4,514.3,525.6,523.3,535.7
536.5,531.4,527.1,520.4,516.4,506.5,494.6,484.1,464.3,459.5,456.2,450.9,450.2,442.2,433.8,431.9,426,428.7,427.6,427
552.1,550.6,550,549.8,549.6,550,550.1,550.7,551.4,552,553,553.8,555,556.1,557,558.2,559,559.9,560,559.6
320.1,320.1,319.9,319.8,319.5,319.4,319.1,319,319,318.9,319.1,318.8,318.8,319.2,318.9,319,319,318.9,318.9,319.1
344.8,344.8,344.8,344.6,344.4,344.1,344,344,344,344,343.9,343.8,343.6,343.5,343.2,342.9,342.4,341.6,340.7,339.5
584,580.8,579.1,577.1,576.4,575.4,575,575,575.1,575.3,575.8,576.5,577.2,578.1,579.2,580.3,581.4,582.5,583.7,585
440.9,440.2,440,439.9,439.7,439.5,438.7,438.7,438.3,438.4,438.4,438.6,438.7,439,439.3,439.6,439.9,440.7,441.7,441.4
