file,winner,F1,F2,F3,edit
KLH033b_0469,6,6,6,6,0
KLH033b_0470,1,1,1,1,0
KLH033b_0471,4,4,4,4,0
KLH033b_0472,1,1,1,1,0
KLH033b_0473,20,20,20,20,0
KLH033b_0474,20,20,20,20,0
KLH033b_0475,20,20,20,20,0
KLH033b_0476,9,9,9,9,0
KLH033b_0477,10,10,10,10,0
KLH033b_0478,1,1,1,1,0
KLH033b_0479,9,9,9,9,0
KLH033b_0480,1,1,1,1,0
KLH033b_0481,20,20,20,20,0
KLH033b_0482,20,20,20,20,0
KLH033b_0483,20,20,20,20,0
KLH033b_0484,14,14,14,14,0
KLH033b_0485,10,10,10,10,0
KLH033b_0486,12,12,12,12,0
KLH033b_0487,1,1,1,1,0
KLH033b_0488,20,20,20,20,0
KLH033b_0489,1,1,1,1,0
KLH033b_0490,1,1,1,1,0
KLH033b_0491,19,19,19,19,0
KLH033b_0492,20,20,20,20,0
KLH033b_0493,13,13,13,13,0
KLH033b_0494,20,20,20,20,0
KLH033b_0495,13,13,13,13,0
KLH033b_0496,15,15,15,15,0
KLH033b_0497,8,8,8,8,0
KLH033b_0498,3,3,3,3,0
KLH033b_0499,3,3,3,3,0
KLH033b_0500,7,7,7,7,0
KLH033b_0501,11,11,11,11,0
KLH033b_0502,5,5,5,5,0
KLH033b_0503,3,3,3,3,0
KLH033b_0504,20,20,20,20,0
KLH033b_0505,18,18,18,18,0
KLH033b_0506,1,1,1,1,0
KLH033b_0507,1,1,1,1,0
KLH033b_0508,13,13,13,13,0
KLH033b_0509,15,15,15,15,0
KLH033b_0510,12,12,12,12,0
KLH033b_0511,5,5,5,5,0
KLH033b_0512,1,1,1,1,0
KLH033b_0513,3,3,3,3,0
KLH033b_0514,10,10,10,10,0
KLH033b_0515,11,11,11,11,0
KLH033b_0516,12,12,12,12,0
KLH033b_0517,10,10,10,10,0
KLH033b_0518,20,20,20,20,0
KLH033b_0519,3,3,3,3,0
KLH033b_0520,9,9,9,9,0
KLH033b_0521,9,9,9,9,0
KLH033b_0522,12,12,12,12,0
KLH033b_0523,3,3,3,3,0
KLH033b_0524,11,11,11,11,0
KLH033b_0525,20,20,20,20,0
KLH033b_0526,8,8,8,8,0
KLH033b_0527,1,1,1,1,0
KLH033b_0528,4,4,4,4,0
KLH033b_0529,20,20,20,20,0
KLH033b_0530,15,15,15,15,0
KLH033b_0531,20,20,20,20,0
KLH033b_0532,9,9,9,9,0
KLH033b_0533,12,12,12,12,0
KLH033b_0534,20,20,20,20,0
KLH033b_0535,1,1,1,1,0
KLH033b_0536,6,6,6,6,0
KLH033b_0537,20,20,20,20,0
KLH033b_0538,10,10,10,10,0
KLH033b_0539,1,1,1,1,0
KLH033b_0540,7,7,7,7,0
KLH033b_0541,18,18,18,18,0
KLH033b_0542,11,11,11,11,0
KLH033b_0543,16,16,16,16,0
KLH033b_0544,18,18,18,18,0
KLH033b_0545,14,14,14,14,0
KLH033b_0546,20,20,20,20,0
KLH033b_0547,20,20,20,20,0
KLH033b_0548,8,8,8,8,0
KLH033b_0549,20,20,20,20,0
KLH033b_0550,18,18,18,18,0
KLH033b_0551,3,3,3,3,0
KLH033b_0552,15,15,15,15,0
KLH033b_0553,7,7,7,7,0
KLH033b_0554,4,4,4,4,0
KLH033b_0555,18,18,18,18,0
KLH033b_0556,20,20,20,20,0
KLH033b_0557,20,20,20,20,0
KLH033b_0558,20,20,20,20,0
KLH033b_0559,18,18,18,18,0
KLH033b_0560,3,3,3,3,0
KLH033b_0561,11,11,11,11,0
KLH033b_0562,19,19,19,19,0
KLH033b_0563,14,14,14,14,0
KLH033b_0564,20,20,20,20,0
KLH033b_0565,10,10,10,10,0
KLH033b_0566,20,20,20,20,0
KLH033b_0567,15,15,15,15,0
KLH033b_0568,16,16,16,16,0
KLH033b_0569,12,12,12,12,0
KLH033b_0570,3,3,3,3,0
KLH033b_0571,20,20,20,20,0
KLH033b_0572,1,1,1,1,0
KLH033b_0573,19,19,19,19,0
KLH033b_0574,14,14,14,14,0
KLH033b_0575,12,12,12,12,0
KLH033b_0576,5,5,5,5,0
KLH033b_0577,11,11,11,11,0
KLH033b_0578,1,1,1,1,0
KLH033b_0579,6,6,6,6,0
KLH033b_0580,3,3,3,3,0
KLH033b_0581,18,18,18,18,0
KLH033b_0582,4,4,4,4,0
KLH033b_0583,20,20,20,20,0
KLH033b_0584,3,3,3,3,0
KLH033b_0585,1,1,1,1,0
KLH033b_0586,9,9,9,9,0
KLH033b_0587,9,9,9,9,0
KLH033b_0588,11,11,11,11,0
KLH033b_0589,3,3,3,3,0
KLH033b_0590,8,8,8,8,0
KLH033b_0591,5,5,5,5,0
KLH033b_0592,17,17,17,17,0
KLH033b_0593,16,16,16,16,0
KLH033b_0594,20,20,20,20,0
KLH033b_0595,8,8,8,8,0
KLH033b_0596,8,8,8,8,0
KLH033b_0597,11,11,11,11,0
KLH033b_0598,1,1,1,1,0
KLH033b_0599,3,3,3,3,0
KLH033b_0600,10,10,10,10,0
KLH033b_0601,8,8,8,8,0
KLH033b_0602,19,19,19,19,0
KLH033b_0603,20,20,20,20,0
KLH033b_0604,12,12,12,12,0
KLH033b_0605,12,12,12,12,0
KLH033b_0606,2,2,2,2,0
KLH033b_0607,16,16,16,16,0
KLH033b_0608,2,2,2,2,0
KLH033b_0609,15,15,15,15,0
KLH033b_0610,20,20,20,20,0
KLH033b_0611,18,18,18,18,0
KLH033b_0612,20,20,20,20,0
KLH033b_0613,20,20,20,20,0
KLH033b_0614,8,8,8,8,0
KLH033b_0615,7,7,7,7,0
KLH033b_0616,19,19,19,19,0
KLH033b_0617,1,1,1,1,0
KLH033b_0618,8,8,8,8,0
KLH033b_0619,19,19,19,19,0
KLH033b_0620,20,20,20,20,0
KLH033b_0621,20,20,20,20,0
KLH033b_0622,19,19,19,19,0
KLH033b_0623,1,1,1,1,0
KLH033b_0624,7,7,7,7,0
KLH033b_0625,12,12,12,12,0
KLH033b_0626,8,8,8,8,0
KLH033b_0627,20,20,20,20,0
KLH033b_0628,10,10,10,10,0
KLH033b_0629,19,19,19,19,0
KLH033b_0630,7,7,7,7,0
KLH033b_0631,1,1,1,1,0
KLH033b_0632,2,2,2,2,0
KLH033b_0633,20,20,20,20,0
KLH033b_0634,17,17,17,17,0
KLH033b_0635,20,20,20,20,0
KLH033b_0636,8,8,8,8,0
KLH033b_0637,1,1,1,1,0
KLH033b_0638,9,9,9,9,0
KLH033b_0639,4,4,4,4,0
KLH033b_0640,9,9,9,9,0
KLH033b_0641,1,1,1,1,0
KLH033b_0642,1,1,1,1,0
KLH033b_0643,1,1,1,1,0
KLH033b_0644,15,15,15,15,0
KLH033b_0645,1,1,1,1,0
KLH033b_0646,1,1,1,1,0
KLH033b_0647,20,20,20,20,0
KLH033b_0648,11,11,11,11,0
KLH033b_0649,18,18,18,18,0
KLH033b_0650,20,20,20,20,0
KLH033b_0651,8,8,8,8,0
KLH033b_0652,3,3,3,3,0
KLH033b_0653,19,19,19,19,0
KLH033b_0654,15,15,15,15,0
KLH033b_0655,6,6,6,6,0
KLH033b_0656,5,5,5,5,0
KLH033b_0657,2,2,2,2,0
KLH033b_0658,6,6,6,6,0
KLH033b_0659,1,1,1,1,0
KLH033b_0660,9,9,9,9,0
KLH033b_0661,20,20,20,20,0
KLH033b_0662,19,19,19,19,0
KLH033b_0663,6,6,6,6,0
KLH033b_0664,2,2,2,2,0
KLH033b_0665,3,3,3,3,0
KLH033b_0666,9,9,9,9,0
KLH033b_0667,20,20,20,20,0
KLH033b_0668,17,17,17,17,0
KLH033b_0669,20,20,20,20,0
KLH033b_0670,17,17,17,17,0
KLH033b_0671,1,1,1,1,0
KLH033b_0672,6,6,6,6,0
KLH033b_0673,20,20,20,20,0
KLH033b_0674,9,9,9,9,0
KLH033b_0675,11,11,11,11,0
KLH033b_0676,7,7,7,7,0
KLH033b_0677,10,10,10,10,0
KLH033b_0678,14,14,14,14,0
KLH033b_0679,11,11,11,11,0
KLH033b_0680,9,9,9,9,0
KLH033b_0681,6,6,6,6,0
KLH033b_0682,7,7,7,7,0
KLH033b_0683,16,16,16,16,0
KLH033b_0684,17,17,17,17,0
KLH033b_0685,12,12,12,12,0
KLH033b_0686,10,10,10,10,0
KLH033b_0687,4,4,4,4,0
KLH033b_0688,11,11,11,11,0
KLH033b_0689,15,15,15,15,0
KLH033b_0690,17,17,17,17,0
KLH033b_0691,7,7,7,7,0
KLH033b_0692,17,17,17,17,0
KLH033b_0693,11,11,11,11,0
KLH033b_0694,11,11,11,11,0
KLH033b_0695,6,6,6,6,0
KLH033b_0696,19,19,19,19,0
KLH033b_0697,7,7,7,7,0
KLH033b_0698,19,19,19,19,0
KLH033b_0699,17,17,17,17,0
KLH033b_0700,16,16,16,16,0
KLH033b_0701,16,16,16,16,0
KLH033b_0702,5,5,5,5,0
KLH033b_0703,4,4,4,4,0
KLH033b_0704,1,1,1,1,0
KLH033b_0705,1,1,1,1,0
KLH033b_0706,4,4,4,4,0
KLH033b_0707,15,15,15,15,0
KLH033b_0708,1,1,1,1,0
KLH033b_0709,16,16,16,16,0
KLH033b_0710,17,17,17,17,0
KLH033b_0711,3,3,3,3,0
KLH033b_0712,15,15,15,15,0
KLH033b_0713,20,20,20,20,0
KLH033b_0714,13,13,13,13,0
KLH033b_0715,12,12,12,12,0
KLH033b_0716,1,1,1,1,0
KLH033b_0717,1,1,1,1,0
KLH033b_0718,3,3,3,3,0
KLH033b_0719,20,20,20,20,0
KLH033b_0720,1,1,1,1,0
KLH033b_0721,1,1,1,1,0
KLH033b_0722,11,11,11,11,0
KLH033b_0723,2,2,2,2,0
KLH033b_0724,4,4,4,4,0
KLH033b_0725,20,20,20,20,0
KLH033b_0726,1,1,1,1,0
KLH033b_0727,12,12,12,12,0
KLH033b_0728,6,6,6,6,0
KLH033b_0729,20,20,20,20,0
KLH033b_0730,13,13,13,13,0
KLH033b_0731,12,12,12,12,0
KLH033b_0732,1,1,1,1,0
KLH033b_0733,19,19,19,19,0
KLH033b_0734,15,15,15,15,0
KLH033b_0735,2,2,2,2,0
KLH033b_0736,7,7,7,7,0
KLH033b_0737,20,20,20,20,0
KLH033b_0738,12,12,12,12,0
KLH033b_0739,6,6,6,6,0
KLH033b_0740,1,1,1,1,0
KLH033b_0741,20,20,20,20,0
KLH033b_0742,1,1,1,1,0
KLH033b_0743,11,11,11,11,0
KLH033b_0744,7,7,7,7,0
KLH033b_0745,1,1,1,1,0
KLH033b_0746,1,1,1,1,0
KLH033b_0747,14,14,14,14,0
KLH033b_0748,12,12,12,12,0
KLH033b_0749,12,12,12,12,0
KLH033b_0750,13,13,13,13,0
KLH033b_0751,19,19,19,19,0
KLH033b_0752,16,16,16,16,0
KLH033b_0753,2,2,2,2,0
KLH033b_0754,2,2,2,2,0
KLH033b_0755,4,4,4,4,0
KLH033b_0756,3,3,3,3,0
KLH033b_0757,1,1,1,1,0
KLH033b_0758,11,11,11,11,0
KLH033b_0759,3,3,3,3,0
KLH033b_0760,2,2,2,2,0
KLH033b_0761,9,9,9,9,0
KLH033b_0762,7,7,7,7,0
KLH033b_0763,13,13,13,13,0
KLH033b_0764,9,9,9,9,0
KLH033b_0765,4,4,4,4,0
KLH033b_0766,7,7,7,7,0
KLH033b_0767,19,19,19,19,0
KLH033b_0768,15,15,15,15,0
KLH033b_0769,14,14,14,14,0
KLH033b_0770,9,9,9,9,0
KLH033b_0771,3,3,3,3,0
KLH033b_0772,20,20,20,20,0
KLH033b_0773,19,19,19,19,0
KLH033b_0774,20,20,20,20,0
KLH033b_0775,3,3,3,3,0
KLH033b_0776,14,14,14,14,0
KLH033b_0777,20,20,20,20,0
KLH033b_0778,20,20,20,20,0
KLH033b_0779,13,13,13,13,0
KLH033b_0780,1,1,1,1,0
KLH033b_0781,1,1,1,1,0
KLH033b_0782,5,5,5,5,0
KLH033b_0783,17,17,17,17,0
KLH033b_0784,15,15,15,15,0
KLH033b_0785,11,11,11,11,0
KLH033b_0786,19,19,19,19,0
KLH033b_0787,12,12,12,12,0
KLH033b_0788,9,9,9,9,0
KLH033b_0789,20,20,20,20,0
KLH033b_0790,20,20,20,20,0
KLH033b_0791,1,1,1,1,0
KLH033b_0792,5,5,5,5,0
KLH033b_0793,1,1,1,1,0
KLH033b_0794,1,1,1,1,0
KLH033b_0795,11,11,11,11,0
KLH033b_0796,20,20,20,20,0
KLH033b_0797,1,1,1,1,0
KLH033b_0798,3,3,3,3,0
KLH033b_0799,11,11,11,11,0
KLH033b_0800,3,3,3,3,0
KLH033b_0801,8,8,8,8,0
KLH033b_0802,15,15,15,15,0
KLH033b_0803,10,10,10,10,0
KLH033b_0804,2,2,2,2,0
KLH033b_0805,1,1,1,1,0
KLH033b_0806,1,1,1,1,0
KLH033b_0807,15,15,15,15,0
KLH033b_0808,1,1,1,1,0
KLH033b_0809,19,19,19,19,0
KLH033b_0810,20,20,20,20,0
KLH033b_0811,20,20,20,20,0
KLH033b_0812,3,3,3,3,0
KLH033b_0813,1,1,1,1,0
KLH033b_0814,14,14,14,14,0
KLH033b_0815,2,2,2,2,0
KLH033b_0816,5,5,5,5,0
KLH033b_0817,2,2,2,2,0
KLH033b_0818,4,4,4,4,0
KLH033b_0819,17,17,17,17,0
KLH033b_0820,3,3,3,3,0
KLH033b_0821,13,13,13,13,0
KLH033b_0822,20,20,20,20,0
KLH033b_0823,1,1,1,1,0
KLH033b_0824,2,2,2,2,0
KLH033b_0825,2,2,2,2,0
KLH033b_0826,4,4,4,4,0
KLH033b_0827,4,4,4,4,0
KLH033b_0828,6,6,6,6,0
KLH033b_0829,20,20,20,20,0
KLH033b_0830,2,2,2,2,0
KLH033b_0831,5,5,5,5,0
KLH033b_0832,1,1,1,1,0
KLH033b_0833,5,5,5,5,0
KLH033b_0834,10,10,10,10,0
KLH033b_0835,5,5,5,5,0
KLH033b_0836,14,14,14,14,0
KLH033b_0837,19,19,19,19,0
KLH033b_0838,16,16,16,16,0
KLH033b_0839,19,19,19,19,0
KLH033b_0840,13,13,13,13,0
KLH033b_0841,20,20,20,20,0
KLH033b_0842,4,4,4,4,0
KLH033b_0843,6,6,6,6,0
KLH033b_0844,2,2,2,2,0
KLH033b_0845,5,5,5,5,0
KLH033b_0846,10,10,10,10,0
KLH033b_0847,1,1,1,1,0
KLH033b_0848,17,17,17,17,0
KLH033b_0849,2,2,2,2,0
KLH033b_0850,1,1,1,1,0
KLH033b_0851,1,1,1,1,0
KLH033b_0852,8,8,8,8,0
KLH033b_0853,20,20,20,20,0
KLH033b_0854,20,20,20,20,0
KLH033b_0855,15,15,15,15,0
KLH033b_0856,16,16,16,16,0
KLH033b_0857,18,18,18,18,0
KLH033b_0858,2,2,2,2,0
KLH033b_0859,13,13,13,13,0
KLH033b_0860,19,19,19,19,0
KLH033b_0861,1,1,1,1,0
KLH033b_0862,1,1,1,1,0
KLH033b_0863,3,3,3,3,0
KLH033b_0864,19,19,19,19,0
KLH033b_0865,10,10,10,10,0
KLH033b_0866,1,1,1,1,0
KLH033b_0867,3,3,3,3,0
KLH033b_0868,1,1,1,1,0
KLH033b_0869,7,7,7,7,0
KLH033b_0870,6,6,6,6,0
KLH033b_0871,16,16,16,16,0
KLH033b_0872,20,20,20,20,0
KLH033b_0873,7,7,7,7,0
KLH033b_0874,19,19,19,19,0
KLH033b_0875,20,20,20,20,0
KLH033b_0876,17,17,17,17,0
KLH033b_0877,1,1,1,1,0
KLH033b_0878,4,4,4,4,0
KLH033b_0879,1,1,1,1,0
KLH033b_0880,1,1,1,1,0
KLH033b_0881,20,20,20,20,0
KLH033b_0882,15,15,15,15,0
KLH033b_0883,2,2,2,2,0
KLH033b_0884,14,14,14,14,0
KLH033b_0885,3,3,3,3,0
KLH033b_0886,17,17,17,17,0
KLH033b_0887,2,2,2,2,0
KLH033b_0888,19,19,19,19,0
KLH033b_0889,20,20,20,20,0
KLH033b_0890,6,6,6,6,0
KLH033b_0891,6,6,6,6,0
KLH033b_0892,20,20,20,20,0
KLH033b_0893,6,6,6,6,0
KLH033b_0894,1,1,1,1,0
KLH033b_0895,19,19,19,19,0
KLH033b_0896,3,3,3,3,0
KLH033b_0897,1,1,1,1,0
KLH033b_0898,9,9,9,9,0
KLH033b_0899,20,20,20,20,0
KLH033b_0900,10,10,10,10,0
KLH033b_0901,2,2,2,2,0
KLH033b_0902,13,13,13,13,0
KLH033b_0903,19,19,19,19,0
KLH033b_0904,1,1,1,1,0
KLH033b_0905,11,11,11,11,0
KLH033b_0906,17,17,17,17,0
KLH033b_0907,16,16,16,16,0
KLH033b_0908,18,18,18,18,0
KLH033b_0909,20,20,20,20,0
KLH033b_0910,4,4,4,4,0
KLH033b_0911,4,4,4,4,0
KLH033b_0912,8,8,8,8,0
KLH033b_0913,20,20,20,20,0
KLH033b_0914,7,7,7,7,0
KLH033b_0915,20,20,20,20,0
KLH033b_0916,20,20,20,20,0
KLH033b_0917,2,2,2,2,0
KLH033b_0918,2,2,2,2,0
KLH033b_0919,20,20,20,20,0
KLH033b_0920,20,20,20,20,0
KLH033b_0921,20,20,20,20,0
KLH033b_0922,3,3,3,3,0
KLH033b_0923,13,13,13,13,0
KLH033b_0924,7,7,7,7,0
KLH033b_0925,2,2,2,2,0
KLH033b_0926,16,16,16,16,0
KLH033b_0927,18,18,18,18,0
KLH033b_0928,20,20,20,20,0
KLH033b_0929,20,20,20,20,0
KLH033b_0930,17,17,17,17,0
KLH033b_0931,1,1,1,1,0
KLH033b_0932,17,17,17,17,0
KLH033b_0933,7,7,7,7,0
KLH033b_0934,9,9,9,9,0
KLH033b_0935,7,7,7,7,0
KLH033b_0936,15,15,15,15,0
KLH033b_0937,12,12,12,12,0
KLH033b_0938,2,2,2,2,0
KLH033b_0939,1,1,1,1,0
KLH033b_0940,1,1,1,1,0
KLH033b_0941,15,15,15,15,0
KLH033b_0942,4,4,4,4,0
KLH033b_0943,2,2,2,2,0
KLH033b_0944,20,20,20,20,0
KLH033b_0945,18,18,18,18,0
KLH033b_0946,13,13,13,13,0
KLH033b_0947,6,6,6,6,0
KLH033b_0948,19,19,19,19,0
KLH033b_0949,17,17,17,17,0
KLH033b_0950,14,14,14,14,0
KLH033b_0951,3,3,3,3,0
KLH033b_0952,10,10,10,10,0
KLH033b_0953,8,8,8,8,0
KLH033b_0954,20,20,20,20,0
KLH033b_0955,1,1,1,1,0
KLH033b_0956,20,20,20,20,0
KLH033b_0957,1,1,1,1,0
KLH033b_0958,7,7,7,7,0
KLH033b_0959,17,17,17,17,0
KLH033b_0960,2,2,2,2,0
KLH033b_0961,16,16,16,16,0
KLH033b_0962,20,20,20,20,0
KLH033b_0963,5,5,5,5,0
KLH033b_0964,16,16,16,16,0
KLH033b_0965,8,8,8,8,0
KLH033b_0966,20,20,20,20,0
KLH033b_0967,3,3,3,3,0
KLH033b_0968,20,20,20,20,0
KLH033b_0969,11,11,11,11,0
KLH033b_0970,20,20,20,20,0
KLH033b_0971,20,20,20,20,0
KLH033b_0972,8,8,8,8,0
KLH033b_0973,8,8,8,8,0
KLH033b_0974,4,4,4,4,0
KLH033b_0975,16,16,16,16,0
KLH033b_0976,9,9,9,9,0
KLH033b_0977,19,19,19,19,0
KLH033b_0978,11,11,11,11,0
KLH033b_0979,3,3,3,3,0
KLH033b_0980,6,6,6,6,0
KLH033b_0981,19,19,19,19,0
KLH033b_0982,19,19,19,19,0
KLH033b_0983,3,3,3,3,0
KLH033b_0984,12,12,12,12,0
KLH033b_0985,5,5,5,5,0
KLH033b_0986,2,2,2,2,0
KLH033b_0987,20,20,20,20,0
KLH033b_0988,1,1,1,1,0
KLH033b_0989,1,1,1,1,0
KLH033b_0990,20,20,20,20,0
KLH033b_0991,10,10,10,10,0
KLH033b_0992,20,20,20,20,0
KLH033b_0993,18,18,18,18,0
KLH033b_0994,3,3,3,3,0
KLH033b_0995,16,16,16,16,0
KLH033b_0996,20,20,20,20,0
KLH033b_0997,1,1,1,1,0
KLH033b_0998,9,9,9,9,0
KLH033b_0999,4,4,4,4,0
KLH033b_1000,8,8,8,8,0
KLH033b_1001,13,13,13,13,0
KLH033b_1002,9,9,9,9,0
KLH033b_1003,1,1,1,1,0
KLH033b_1004,1,1,1,1,0
KLH033b_1005,20,20,20,20,0
KLH033b_1006,11,11,11,11,0
KLH033b_1007,3,3,3,3,0
KLH033b_1008,9,9,9,9,0
KLH033b_1009,15,15,15,15,0
KLH033b_1010,20,20,20,20,0
KLH033b_1011,20,20,20,20,0
KLH033b_1012,3,3,3,3,0
KLH033b_1013,5,5,5,5,0
KLH033b_1014,2,2,2,2,0
KLH033b_1015,11,11,11,11,0
KLH033b_1016,20,20,20,20,0
KLH033b_1017,3,3,3,3,0
KLH033b_1018,4,4,4,4,0
KLH033d_0001,9,9,9,9,0
KLH033d_0002,12,12,12,12,0
KLH033d_0003,1,1,1,1,0
KLH033d_0004,1,1,1,1,0
KLH033d_0005,10,10,10,10,0
KLH033d_0006,5,5,5,5,0
KLH033d_0007,20,20,20,20,0
KLH033d_0008,17,17,17,17,0
KLH033d_0009,20,20,20,20,0
KLH033d_0010,20,20,20,20,0
KLH033d_0011,5,5,5,5,0
KLH033d_0012,7,7,7,7,0
KLH033d_0013,14,14,14,14,0
KLH033d_0014,5,5,5,5,0
KLH033d_0015,1,1,1,1,0
KLH033d_0016,20,20,20,20,0
KLH033d_0017,16,16,16,16,0
KLH033d_0018,15,15,15,15,0
KLH033d_0019,7,7,7,7,0
KLH033d_0020,6,6,6,6,0
KLH033d_0021,1,1,1,1,0
KLH033d_0022,1,1,1,1,0
KLH033d_0023,12,12,12,12,0
KLH033d_0024,20,20,20,20,0
KLH033d_0025,1,1,1,1,0
KLH033d_0026,11,11,11,11,0
KLH033d_0027,2,2,2,2,0
KLH033d_0028,1,1,1,1,0
KLH033d_0029,15,15,15,15,0
KLH033d_0030,15,15,15,15,0
KLH033d_0031,6,6,6,6,0
KLH033d_0032,20,20,20,20,0
KLH033d_0033,19,19,19,19,0
KLH033d_0034,16,16,16,16,0
KLH033d_0035,1,1,1,1,0
KLH033d_0036,15,15,15,15,0
KLH033d_0037,3,3,3,3,0
KLH033d_0038,9,9,9,9,0
KLH033d_0039,16,16,16,16,0
KLH033d_0040,17,17,17,17,0
KLH033d_0041,4,4,4,4,0
KLH033d_0042,20,20,20,20,0
KLH033d_0043,1,1,1,1,0
KLH033d_0044,20,20,20,20,0
KLH033d_0045,13,13,13,13,0
KLH033d_0046,17,17,17,17,0
KLH033d_0047,1,1,1,1,0
KLH033d_0048,1,1,1,1,0
KLH033d_0049,5,5,5,5,0
KLH033d_0050,9,9,9,9,0
KLH033d_0051,16,16,16,16,0
KLH033d_0052,18,18,18,18,0
KLH033d_0053,13,13,13,13,0
KLH033d_0054,2,2,2,2,0
KLH033d_0055,17,17,17,17,0
KLH033d_0056,8,8,8,8,0
KLH033d_0057,4,4,4,4,0
KLH033d_0058,2,2,2,2,0
KLH033d_0059,8,8,8,8,0
KLH033d_0060,18,18,18,18,0
KLH033d_0061,20,20,20,20,0
KLH033d_0062,2,2,2,2,0
KLH033d_0063,20,20,20,20,0
KLH033d_0064,1,1,1,1,0
KLH033d_0065,3,3,3,3,0
KLH033d_0066,10,10,10,10,0
KLH033d_0067,18,18,18,18,0
KLH033d_0068,7,7,7,7,0
KLH033d_0069,20,20,20,20,0
KLH033d_0070,5,5,5,5,0
KLH033d_0071,2,2,2,2,0
KLH033d_0072,1,1,1,1,0
KLH033d_0073,1,1,1,1,0
KLH033d_0074,5,5,5,5,0
KLH033d_0075,4,4,4,4,0
KLH033d_0076,12,12,12,12,0
KLH033d_0077,9,9,9,9,0
KLH033d_0078,12,12,12,12,0
KLH033d_0079,12,12,12,12,0
KLH033d_0080,19,19,19,19,0
KLH033d_0081,3,3,3,3,0
KLH033d_0082,20,20,20,20,0
KLH033d_0083,16,16,16,16,0
KLH033d_0084,14,14,14,14,0
KLH033d_0085,5,5,5,5,0
KLH033d_0086,4,4,4,4,0
KLH033d_0087,10,10,10,10,0
KLH033d_0088,20,20,20,20,0
KLH033d_0089,7,7,7,7,0
KLH033d_0090,7,7,7,7,0
KLH033d_0091,20,20,20,20,0
KLH033d_0092,12,12,12,12,0
KLH033d_0093,14,14,14,14,0
KLH033d_0094,20,20,20,20,0
KLH033d_0095,11,11,11,11,0
KLH033d_0096,20,20,20,20,0
KLH033d_0097,8,8,8,8,0
KLH033d_0098,6,6,6,6,0
KLH033d_0099,20,20,20,20,0
KLH033d_0100,20,20,20,20,0
KLH033d_0101,9,9,9,9,0
KLH033d_0102,5,5,5,5,0
KLH033d_0103,18,18,18,18,0
KLH033d_0104,12,12,12,12,0
KLH033d_0105,1,1,1,1,0
KLH033d_0106,1,1,1,1,0
KLH033d_0107,11,11,11,11,0
KLH033d_0108,1,1,1,1,0
KLH033d_0109,12,12,12,12,0
KLH033d_0110,12,12,12,12,0
KLH033d_0111,20,20,20,20,0
KLH033d_0112,20,20,20,20,0
KLH033d_0113,3,3,3,3,0
KLH033d_0114,20,20,20,20,0
KLH033d_0115,3,3,3,3,0
KLH033d_0116,14,14,14,14,0
KLH033d_0117,12,12,12,12,0
KLH033d_0118,8,8,8,8,0
KLH033d_0119,19,19,19,19,0
KLH033d_0120,20,20,20,20,0
KLH033d_0121,19,19,19,19,0
KLH033d_0122,4,4,4,4,0
KLH033d_0123,5,5,5,5,0
KLH033d_0124,6,6,6,6,0
KLH033d_0125,4,4,4,4,0
KLH033d_0126,1,1,1,1,0
KLH033d_0127,9,9,9,9,0
KLH033d_0128,5,5,5,5,0
KLH033d_0129,6,6,6,6,0
KLH033d_0130,14,14,14,14,0
KLH033d_0131,17,17,17,17,0
KLH033d_0132,18,18,18,18,0
KLH033d_0133,1,1,1,1,0
KLH033d_0134,18,18,18,18,0
KLH033d_0135,1,1,1,1,0
KLH033d_0136,20,20,20,20,0
KLH033d_0137,8,8,8,8,0
KLH033d_0138,7,7,7,7,0
KLH033d_0139,20,20,20,20,0
KLH033d_0140,12,12,12,12,0
KLH033d_0141,11,11,11,11,0
KLH033d_0142,1,1,1,1,0
KLH033d_0143,12,12,12,12,0
KLH033d_0144,20,20,20,20,0
KLH033d_0145,4,4,4,4,0
KLH033d_0146,2,2,2,2,0
KLH033d_0147,9,9,9,9,0
KLH033d_0148,4,4,4,4,0
KLH033d_0149,13,13,13,13,0
KLH033d_0150,12,12,12,12,0
KLH033d_0151,5,5,5,5,0
KLH033d_0152,7,7,7,7,0
KLH033d_0153,18,18,18,18,0
KLH033d_0154,1,1,1,1,0
KLH033d_0155,1,1,1,1,0
KLH033d_0156,7,7,7,7,0
KLH033d_0157,1,1,1,1,0
KLH033d_0158,3,3,3,3,0
KLH033d_0159,12,12,12,12,0
KLH033d_0160,19,19,19,19,0
KLH033d_0161,19,19,19,19,0
KLH033d_0162,4,4,4,4,0
KLH033d_0163,19,19,19,19,0
KLH033d_0164,12,12,12,12,0
KLH033d_0165,12,12,12,12,0
KLH033d_0166,1,1,1,1,0
KLH033d_0167,18,18,18,18,0
KLH033d_0168,19,19,19,19,0
KLH033d_0169,14,14,14,14,0
KLH033d_0170,18,18,18,18,0
KLH033d_0171,6,6,6,6,0
KLH033d_0172,8,8,8,8,0
KLH033d_0173,11,11,11,11,0
KLH033d_0174,17,17,17,17,0
KLH033d_0175,20,20,20,20,0
KLH033d_0176,20,20,20,20,0
KLH033d_0177,4,4,4,4,0
KLH033d_0178,10,10,10,10,0
KLH033d_0179,1,1,1,1,0
KLH033d_0180,19,19,19,19,0
KLH033d_0181,7,7,7,7,0
KLH033d_0182,5,5,5,5,0
KLH033d_0183,14,14,14,14,0
KLH033d_0184,15,15,15,15,0
KLH033d_0185,13,13,13,13,0
