inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH033b,KLH033b_0313,ō,721,0.08892912623196025,171.05529652810526,171.14422565433722,n,m,0,nō,266,170.9665851306129,171.14422565433722,nei,mākou,,
KLH033b,KLH033b_0314,ā,723,0.08919427521260559,171.24568000961594,171.33487428482854,m,k,0,mākou,267,171.14422565433722,171.576,nō,i,,
KLH033b,KLH033b_0315,ou,725,0.13242137144533217,171.44357862855466,171.576,k,i,0,mākou,267,171.14422565433722,171.576,nō,i,,
KLH033b,KLH033b_0316,i,726,0.08323904206596922,171.576,171.65923904206596,ou,k,0,i,268,171.576,171.65923904206596,mākou,kēia,,
KLH033b,KLH033b_0317,ēi,728,0.14088416998680486,171.756,171.8968841699868,k,a,0,kēia,269,171.65923904206596,172.006,i,-,[kjea],
KLH033b,KLH033b_0318,a,729,0.10911583001319514,171.8968841699868,172.006,ēi,sp,0,kēia,269,171.65923904206596,172.006,i,-,[kjea],
KLH033b,--,a,731,0.24513366433441774,172.0308663356656,172.276,sp,sp,1,a,271,172.0308663356656,172.276,-,-,,disfl
KLH033b,KLH033b_0319,o,734,0.10173636451250445,172.7842636354875,172.886,k,e,0,koe,273,172.739132008102,173.01332309619173,-,aʻe,,
KLH033b,KLH033b_0320,e,735,0.12732309619173066,172.886,173.01332309619173,o,a,0,koe,273,172.739132008102,173.01332309619173,-,aʻe,,
KLH033b,KLH033b_0321,a,736,0.06980358368957695,173.01332309619173,173.0831266798813,e,ʻ,0,aʻe,274,173.01332309619173,173.2073077865615,koe,-,,
KLH033b,KLH033b_0322,e,738,0.10191617050335822,173.10539161605814,173.2073077865615,ʻ,sp,0,aʻe,274,173.01332309619173,173.2073077865615,koe,-,,
KLH033b,KLH033b_0323,o,741,0.06980358368957695,173.60605180252125,173.67585538621083,k,e,0,koe,276,173.526,173.73762694807286,-,nō,,
KLH033b,KLH033b_0324,e,742,0.06177156186203092,173.67585538621083,173.73762694807286,o,n,0,koe,276,173.526,173.73762694807286,-,nō,,
KLH033b,KLH033b_0325,ō,744,0.1004930903117156,173.8140498371123,173.914542927424,n,n,0,nō,277,173.73762694807286,173.914542927424,koe,naʻe,,
KLH033b,KLH033b_0326,a,746,0.11312994597963666,173.9969833667815,174.11011331276114,n,ʻ,0,naʻe,278,173.914542927424,174.29364136256854,nō,-,,
KLH033b,KLH033b_0327,e,748,0.16186486866234873,174.1317764939062,174.29364136256854,ʻ,sp,0,naʻe,278,173.914542927424,174.29364136256854,nō,-,,
KLH033b,--,a,750,0.2740547546457037,174.7219452453543,174.996,sp,sp,1,a,280,174.7219452453543,174.996,-,-,,disfl
KLH033b,KLH033b_0328,a,753,0.1071123956615736,175.8708804564294,175.97799285209098,ʻ,ʻ,0,ʻaʻohe,282,175.835,176.60163354378355,-,-,,
KLH033b,KLH033b_0329,o,755,0.08725447961194277,176.01650517412662,176.10375965373856,ʻ,h,0,ʻaʻohe,282,175.835,176.60163354378355,-,-,,
KLH033b,KLH033b_0330,e,757,0.4328843466098533,176.1687491971737,176.60163354378355,h,sp,0,ʻaʻohe,282,175.835,176.60163354378355,-,-,,
KLH033b,--,e,759,0.46999999999999886,177.065,177.535,sp,sp,1,e,284,177.065,177.535,-,-,,disfl
KLH033b,KLH033b_0331,u,762,0.09367763301571586,178.07352524807337,178.16720288108908,n,i,0,nui,286,177.90489179602753,178.26332960254967,-,loa,,
KLH033b,KLH033b_0332,i,763,0.09612672146059253,178.16720288108908,178.26332960254967,u,l,0,nui,286,177.90489179602753,178.26332960254967,-,loa,,
KLH033b,KLH033b_0333,o,765,0.15429257202589497,178.34170043278507,178.49599300481097,l,a,0,loa,287,178.26332960254967,178.56113535808873,nui,-,,
KLH033b,--,a,766,0.06514235327776419,178.49599300481097,178.56113535808873,o,sp,1,loa,287,178.26332960254967,178.56113535808873,nui,-,,lots of creak after
KLH033b,--,a,768,0.18999999999999773,178.875,179.065,sp,sp,1,a,289,178.875,179.065,-,-,,disfl
KLH033b,KLH033b_0334,a,771,0.14204712980165368,197.1020160601283,197.24406318992996,ʻ,ʻ,0,ʻaʻohe,291,197.0537,197.70401115661537,-,-,,
KLH033b,KLH033b_0335,o,773,0.10469853101756144,197.2679418022673,197.37264033328486,ʻ,h,0,ʻaʻohe,291,197.0537,197.70401115661537,-,-,,
KLH033b,KLH033b_0336,e,775,0.2609595305409016,197.44305162607446,197.70401115661537,h,sp,0,ʻaʻohe,291,197.0537,197.70401115661537,-,-,,
KLH033b,KLH033b_0337,a,778,0.08164515329158917,198.17205484670842,198.2537,ʻ,ʻ,0,ʻaʻole,293,198.13776760848043,198.47268045331447,-,mākou,,
KLH033b,KLH033b_0338,o,780,0.047144952563456854,198.28654973150543,198.3336946840689,ʻ,l,0,ʻaʻole,293,198.13776760848043,198.47268045331447,-,mākou,,
KLH033b,KLH033b_0339,e,782,0.06673766012232818,198.40594279319214,198.47268045331447,l,m,0,ʻaʻole,293,198.13776760848043,198.47268045331447,-,mākou,,
KLH033b,KLH033b_0340,ā,784,0.10363339315887288,198.54532797072707,198.64896136388595,m,k,0,mākou,294,198.47268045331447,198.9137,ʻaʻole,hana,,
KLH033b,KLH033b_0341,ou,786,0.15000000000000568,198.7637,198.9137,k,h,0,mākou,294,198.47268045331447,198.9137,ʻaʻole,hana,,
KLH033b,KLH033b_0342,a,788,0.04753610919891571,198.9861638908011,199.0337,h,n,0,hana,295,198.9137,199.10188331982053,mākou,i,,
KLH033b,--,a,790,0.004898176889724937,199.0969851429308,199.10188331982053,n,i,1,hana,295,198.9137,199.10188331982053,mākou,i,,
KLH033b,KLH033b_0343,i,791,0.1016322382273529,199.10188331982053,199.20351555804788,a,k,0,i,296,199.10188331982053,199.20351555804788,hana,kēlā,,
KLH033b,KLH033b_0344,ē,793,0.06734993223352603,199.30883129341083,199.37618122564436,k,l,0,kēlā,297,199.20351555804788,199.5742045549585,i,-,,
KLH033b,KLH033b_0345,ā,795,0.13211080512499507,199.4420937498335,199.5742045549585,l,sp,0,kēlā,297,199.20351555804788,199.5742045549585,i,-,,
KLH033b,KLH033b_0346,a,799,0.15612938835954537,200.1800248215519,200.33615420991146,ʻ,ʻ,0,ʻaʻole,299,200.1579830255482,200.6992315718613,-,poʻe,,
KLH033b,KLH033b_0347,o,801,0.10718905507468435,200.41881094492533,200.526,ʻ,l,0,ʻaʻole,299,200.1579830255482,200.6992315718613,-,poʻe,,
KLH033b,KLH033b_0348,e,803,0.0932315718613097,200.606,200.6992315718613,l,p,0,ʻaʻole,299,200.1579830255482,200.6992315718613,-,poʻe,,
KLH033b,KLH033b_0349,o,805,0.07264751741260511,200.84678915066388,200.9194366680765,p,ʻ,0,poʻe,300,200.6992315718613,201.03760518554077,ʻaʻole,nāna,,
KLH033b,KLH033b_0350,e,807,0.08204446290267242,200.9555607226381,201.03760518554077,ʻ,n,0,poʻe,300,200.6992315718613,201.03760518554077,ʻaʻole,nāna,,
KLH033b,KLH033b_0351,ā,809,0.10469853101756144,201.1214864647771,201.22618499579465,n,n,0,nāna,301,201.03760518554077,201.53232105140162,poʻe,e,,
KLH033b,KLH033b_0352,a,811,0.2093970620351513,201.32292398936647,201.53232105140162,n,e,0,nāna,301,201.03760518554077,201.53232105140162,poʻe,e,,
KLH033b,--,e,812,0.1136789485983627,201.53232105140162,201.646,a,sp,1,e,302,201.53232105140162,201.646,nāna,-,,disfl
KLH033b,KLH033b_0353,o,815,0.04097146169272037,202.126,202.16697146169273,ʻ,m,0,ʻo,304,202.09472335256947,202.16697146169273,-,mālia,,
KLH033b,KLH033b_0354,ā,817,0.13102623179977968,202.25942455048602,202.3904507822858,m,l,0,mālia,305,202.16697146169273,202.61086874232282,ʻo,ma,,
KLH033b,KLH033b_0355,i,819,0.1340875923558542,202.45106572129598,202.58515331365183,l,a,0,mālia,305,202.16697146169273,202.61086874232282,ʻo,ma,,
KLH033b,--,a,820,0.02571542867099197,202.58515331365183,202.61086874232282,i,m,1,mālia,305,202.16697146169273,202.61086874232282,ʻo,ma,,
KLH033b,KLH033b_0356,a,822,0.10999611619661209,202.68985184466942,202.79984796086603,m,m,0,ma,306,202.61086874232282,202.79984796086603,mālia,mua,,
KLH033b,KLH033b_0357,u,824,0.1489617850216689,202.916,203.06496178502167,m,a,0,mua,307,202.79984796086603,203.17394622081775,ma,-,,
KLH033b,KLH033b_0358,a,825,0.10898443579608852,203.06496178502167,203.17394622081775,u,-,0,mua,307,202.79984796086603,203.17394622081775,ma,-,,
KLH033b,KLH033b_0359,u,827,0.0930633589840113,203.762636641016,203.8557,-,a,0,ua,309,203.762636641016,203.9358582102599,-,ʻike,,
KLH033b,KLH033b_0360,a,828,0.08015821025989567,203.8557,203.9358582102599,u,ʻ,0,ua,309,203.762636641016,203.9358582102599,-,ʻike,,
KLH033b,KLH033b_0361,i,830,0.05971420212190992,203.9964731492701,204.056187351392,ʻ,k,0,ʻike,310,203.9358582102599,204.1905634085249,ua,liʻiliʻi,,
KLH033b,KLH033b_0362,e,832,0.0548634085248807,204.1357,204.1905634085249,k,l,0,ʻike,310,203.9358582102599,204.1905634085249,ua,liʻiliʻi,,
KLH033b,KLH033b_0363,i,834,0.0473178307676676,204.2657,204.31301783076768,l,ʻ,0,liʻiliʻi,311,204.1905634085249,204.57669424687904,ʻike,mākou,,
KLH033b,KLH033b_0364,i,836,0.05405549088999351,204.3257,204.37975549089,ʻ,l,0,liʻiliʻi,311,204.1905634085249,204.57669424687904,ʻike,mākou,,
KLH033b,KLH033b_0365,i,838,0.055104490009256324,204.441994382412,204.49709887242125,l,ʻ,0,liʻiliʻi,311,204.1905634085249,204.57669424687904,ʻike,mākou,,
KLH033b,KLH033b_0366,i,840,0.07099424687905298,204.5057,204.57669424687904,ʻ,m,0,liʻiliʻi,311,204.1905634085249,204.57669424687904,ʻike,mākou,,
KLH033b,KLH033b_0367,ā,842,0.12959584937522095,204.65996325400414,204.78955910337936,m,k,0,mākou,312,204.57669424687904,205.2457,liʻiliʻi,i,,
KLH033b,KLH033b_0368,ou,844,0.30164248639260904,204.9440575136074,205.2457,k,i,0,mākou,312,204.57669424687904,205.2457,liʻiliʻi,i,,
KLH033b,KLH033b_0369,i,845,0.06305882806898921,205.2457,205.308758828069,ou,k,0,i,313,205.2457,205.308758828069,mākou,kāna,,
KLH033b,KLH033b_0370,ā,847,0.07775855812414534,205.39508919575016,205.4728477538743,k,n,0,kāna,314,205.308758828069,205.68838169639997,i,-,,
KLH033b,KLH033b_0371,a,849,0.137163112290267,205.5512185841097,205.68838169639997,n,sp,0,kāna,314,205.308758828069,205.68838169639997,i,-,,
KLH033b,KLH033b_0372,a,851,0.05132635822653242,205.76684286637243,205.81816922459896,sp,ʻ,0,aʻo,316,205.76684286637243,206.0257,-,ʻana,excresc ʻokina,
KLH033b,KLH033b_0373,o,853,0.12303722405351891,205.90266277594648,206.0257,ʻ,ʻ,0,aʻo,316,205.76684286637243,206.0257,-,ʻana,,
KLH033b,KLH033b_0374,a,855,0.06407570785555095,206.06675170175183,206.13082740960738,ʻ,n,0,ʻana,317,206.0257,206.25879228085108,aʻo,mai,,
KLH033b,KLH033b_0375,a,857,0.04775722467468313,206.2110350561764,206.25879228085108,n,m,0,ʻana,317,206.0257,206.25879228085108,aʻo,mai,,
KLH033b,KLH033b_0376,ai,859,0.2681751847117084,206.37022580509202,206.63840098980373,m,n,0,mai,318,206.25879228085108,206.63840098980373,ʻana,nō,,
KLH033b,--,ō,861,0.050152724183334385,206.71554727581668,206.7657,n,h,1,nō,319,206.63840098980373,206.7657,mai,hoʻi,,breathy
KLH033b,KLH033b_0377,o,863,0.1344870006451515,206.8092249088324,206.94371190947754,h,ʻ,0,hoʻi,320,206.7657,207.15644808381253,nō,-,,
KLH033b,KLH033b_0378,i,865,0.1692648544388078,206.98718322937373,207.15644808381253,ʻ,sp,0,hoʻi,320,206.7657,207.15644808381253,nō,-,,
KLH033b,--,a,867,0.44999999999998863,213.5483,213.9983,sp,sp,1,a,322,213.5483,213.9983,-,-,,disfl
KLH033b,KLH033b_0379,ā,870,0.0996001874455601,214.22459426586684,214.3241944533124,n,k,0,nā,324,214.17928612963703,214.3241944533124,-,kūpuna,,
KLH033b,KLH033b_0380,ū,872,0.09457900024881383,214.4383,214.5328790002488,k,p,0,kūpuna,325,214.3241944533124,214.82195898258976,nā,o,,
KLH033b,KLH033b_0381,u,874,0.08449123017123839,214.63093008389103,214.71542131406227,p,n,0,kūpuna,325,214.3241944533124,214.82195898258976,nā,o,,
KLH033b,KLH033b_0382,a,876,0.0446958641186086,214.77726311847115,214.82195898258976,n,o,0,kūpuna,325,214.3241944533124,214.82195898258976,nā,o,,
KLH033b,KLH033b_0383,o,877,0.04898176889710726,214.82195898258976,214.87094075148687,a,m,0,o,326,214.82195898258976,214.87094075148687,kūpuna,mākou,,
KLH033b,KLH033b_0384,ā,879,0.11042483558682648,214.95727111916804,215.06769595475487,m,k,0,mākou,327,214.87094075148687,215.3825873726398,o,hana,,
KLH033b,KLH033b_0385,ou,881,0.18346876954225877,215.19911860309753,215.3825873726398,k,h,0,mākou,327,214.87094075148687,215.3825873726398,o,hana,,
KLH033b,KLH033b_0386,a,883,0.06122721112140539,215.43769186264905,215.49891907377045,h,n,0,hana,328,215.3825873726398,215.6103525980114,mākou,i,,
KLH033b,KLH033b_0387,a,885,0.04205259801139505,215.5683,215.6103525980114,n,i,0,hana,328,215.3825873726398,215.6103525980114,mākou,i,,
KLH033b,KLH033b_0388,i,886,0.04952688752484846,215.6103525980114,215.65987948553624,a,k,0,i,329,215.6103525980114,215.65987948553624,hana,kēlā,,
KLH033b,KLH033b_0389,ē,888,0.11020898001851265,215.76342062581486,215.87362960583337,k,l,0,kēlā,330,215.65987948553624,216.06527077664333,i,ma,,
KLH033b,KLH033b_0390,ā,890,0.11204579635216305,215.95322498029117,216.06527077664333,l,m,0,kēlā,330,215.65987948553624,216.06527077664333,i,ma,,
KLH033b,KLH033b_0391,a,892,0.12122987802035823,216.16608281117175,216.2873126891921,m,m,0,ma,331,216.06527077664333,216.2873126891921,kēlā,mua,,
KLH033b,KLH033b_0392,u,894,0.17939572858568908,216.38037805009662,216.5597737786823,m,a,0,mua,332,216.2873126891921,216.67120730292322,ma,-,,
KLH033b,KLH033b_0393,a,895,0.11143352424090835,216.5597737786823,216.67120730292322,u,-,0,mua,332,216.2873126891921,216.67120730292322,ma,-,,
KLH033b,KLH033b_0394,i,897,0.11873708060491595,219.93297084329356,220.05170792389848,-,a,0,iaʻu,334,219.93297084329356,220.23640740879924,-,-,,
KLH033b,KLH033b_0395,a,898,0.06918674856717644,220.05170792389848,220.12089467246565,i,ʻ,0,iaʻu,334,219.93297084329356,220.23640740879924,-,-,,
KLH033b,KLH033b_0396,u,900,0.08061322599439791,220.15579418280484,220.23640740879924,ʻ,-,0,iaʻu,334,219.93297084329356,220.23640740879924,-,-,,
KLH033b,KLH033b_0397,ei,903,0.09367763301571586,223.3648607416259,223.45853837464162,sp,a,0,eia,337,223.3648607416259,223.46221200730892,-,nō,,
KLH033b,--,a,904,0.003673632667300808,223.45853837464162,223.46221200730892,ei,n,1,eia,337,223.3648607416259,223.46221200730892,-,nō,,
KLH033b,KLH033b_0398,ō,906,0.11020898001851265,223.58200447728498,223.6922134573035,n,n,0,nō,338,223.46221200730892,223.6922134573035,eia,naʻe,,
KLH033b,KLH033b_0399,a,908,0.12245442224281078,223.78895245087529,223.9114068731181,n,ʻ,0,naʻe,339,223.6922134573035,224.02124404315325,nō,-,,
KLH033b,KLH033b_0400,e,910,0.057794040581967465,223.96345000257128,224.02124404315325,ʻ,sp,0,naʻe,339,223.6922134573035,224.02124404315325,nō,-,,
KLH033b,--,i,913,0.021616852951581222,224.3138047219063,224.3354215748579,ʻ,k,1,ʻike,341,224.29224012629314,224.47,-,wau,,
KLH033b,KLH033b_0401,e,915,0.049182730351930104,224.42081726964807,224.47,k,w,0,ʻike,341,224.29224012629314,224.47,-,wau,,
KLH033b,KLH033b_0402,au,917,0.16314566398236252,224.5485692770699,224.71171494105226,w,k,0,wau,342,224.47,224.71171494105226,ʻike,kēlā,,
KLH033b,KLH033b_0403,ē,919,0.0700000000000216,224.79,224.86,k,l,0,kēlā,343,224.71171494105226,224.9704247616963,wau,ʻano,,
KLH033b,KLH033b_0404,ā,921,0.05042476169631982,224.92,224.9704247616963,l,ʻ,0,kēlā,343,224.71171494105226,224.9704247616963,wau,ʻano,,
KLH033b,KLH033b_0405,a,923,0.06365616341216196,224.98634383658785,225.05,ʻ,n,0,ʻano,344,224.9704247616963,225.17820047504105,kēlā,kapa,,
KLH033b,KLH033b_0406,o,925,0.06820047504103854,225.11,225.17820047504105,n,k,0,ʻano,344,224.9704247616963,225.17820047504105,kēlā,kapa,,
KLH033b,KLH033b_0407,a,927,0.0383602791845874,225.29737806908454,225.33573834826913,k,p,0,kapa,345,225.17820047504105,225.46802642942907,ʻano,paʻūpaʻū,,
KLH033b,KLH033b_0408,a,929,0.059427699925493016,225.40859872950358,225.46802642942907,p,p,0,kapa,345,225.17820047504105,225.46802642942907,ʻano,paʻūpaʻū,,
KLH033b,KLH033b_0409,a,931,0.057553578454133,225.6069748935369,225.66452847199102,p,ʻ,0,paʻūpaʻū,346,225.46802642942907,226.200597557233,kapa,-,,
KLH033b,KLH033b_0410,ū,933,0.11755624535305742,225.70493843133113,225.8224946766842,ʻ,p,0,paʻūpaʻū,346,225.46802642942907,226.200597557233,kapa,-,,
KLH033b,KLH033b_0411,a,935,0.060614939010179114,225.92290730292328,225.98352224193346,p,ʻ,0,paʻūpaʻū,346,225.46802642942907,226.200597557233,kapa,-,,
KLH033b,KLH033b_0412,ū,937,0.18401262129398788,226.01658493593902,226.200597557233,ʻ,sp,0,paʻūpaʻū,346,225.46802642942907,226.200597557233,kapa,-,,
KLH033b,KLH033b_0413,a,940,0.06831577653525756,228.04508422346476,228.1134,k,i,0,ka,348,227.9893674613443,228.1134,-,inoa,,
KLH033b,KLH033b_0414,i,941,0.08597679549063741,228.1134,228.19937679549065,a,n,0,inoa,349,228.1134,228.5434,ka,o,,
KLH033b,KLH033b_0415,o,943,0.14572076246892607,228.27835989783725,228.42408066030617,n,a,0,inoa,349,228.1134,228.5434,ka,o,,
KLH033b,KLH033b_0416,a,944,0.11931933969381703,228.42408066030617,228.5434,o,o,0,inoa,349,228.1134,228.5434,ka,o,,
KLH033b,KLH033b_0417,o,945,0.12843800152589324,228.5434,228.67183800152588,a,i,0,o,350,228.5434,228.67183800152588,inoa,ia,excresc ʻokina,
KLH033b,KLH033b_0418,i,946,0.1515619984741079,228.67183800152588,228.8234,o,a,0,ia,351,228.67183800152588,228.86097402734524,o,-,,
KLH033b,KLH033b_0419,a,947,0.03757402734524362,228.8234,228.86097402734524,i,sp,0,ia,351,228.67183800152588,228.86097402734524,o,-,,
KLH033b,KLH033b_0420,u,949,0.08694263979239736,231.70378520278632,231.79072784257872,sp,a,0,ua,353,231.70378520278632,231.84399551625432,-,ʻike,,
KLH033b,KLH033b_0421,a,950,0.05326767367560592,231.79072784257872,231.84399551625432,u,ʻ,0,ua,353,231.70378520278632,231.84399551625432,-,ʻike,,
KLH033b,KLH033b_0422,i,952,0.0699487489820001,231.8703232170365,231.9402719660185,ʻ,k,0,ʻike,354,231.84399551625432,232.0919,ua,wau,,
KLH033b,KLH033b_0423,e,954,0.055651040824528764,232.03624895917548,232.0919,k,w,0,ʻike,354,231.84399551625432,232.0919,ua,wau,,
KLH033b,--,au,956,0.26122732766643253,232.15747883719584,232.41870616486227,w,m,1,wau,355,232.0919,232.41870616486227,ʻike,mai,,disfl
KLH033b,KLH033b_0424,ai,958,0.18698816810771746,232.5362624102154,232.7232505783231,m,h,0,mai,356,232.41870616486227,232.7232505783231,wau,hea,,
KLH033b,KLH033b_0425,e,960,0.08378766466518073,232.81654606309215,232.90033372775733,h,a,0,hea,357,232.7232505783231,232.95500369335448,mai,mai,,
KLH033b,KLH033b_0426,a,961,0.054669965597156533,232.90033372775733,232.95500369335448,e,m,0,hea,357,232.7232505783231,232.95500369335448,mai,mai,,
KLH033b,KLH033b_0427,ai,963,0.14984207571652064,233.04770493936704,233.19754701508356,m,k,0,mai,358,232.95500369335448,233.19754701508356,hea,kēia,,
KLH033b,KLH033b_0428,ēi,965,0.19582720650379315,233.2819,233.4777272065038,k,a,0,kēia,359,233.19754701508356,233.52312269279525,mai,ka,excresc ʻokina,
KLH033b,KLH033b_0429,a,966,0.04539548629145429,233.4777272065038,233.52312269279525,ēi,k,0,kēia,359,233.19754701508356,233.52312269279525,mai,ka,excresc ʻokina,
KLH033b,--,a,968,0.060000000000002274,233.6919,233.7519,k,sp,1,ka,360,233.52312269279525,233.7519,kēia,-,,disfl
KLH033b,KLH033b_0430,a,971,0.051726768358207664,234.21997953590883,234.27170630426704,k,p,0,kapa,362,234.15699022772083,234.5380357924078,-,-,,
KLH033b,KLH033b_0431,a,973,0.10650725918827675,234.43152853321953,234.5380357924078,p,sp,0,kapa,362,234.15699022772083,234.5380357924078,-,-,,
KLH033b,KLH033b_0432,u,977,0.3826897591800389,247.88791945818954,248.27060921736958,n,i,0,nui,366,247.7604552449223,248.41751488658804,-,ka,,
KLH033b,KLH033b_0433,i,978,0.14690566921845516,248.27060921736958,248.41751488658804,u,k,0,nui,366,247.7604552449223,248.41751488658804,-,ka,,
KLH033b,KLH033b_0434,a,980,0.07409534280384378,248.51139203281252,248.58548737561637,k,ʻ,0,ka,367,248.41751488658804,248.58548737561637,nui,ʻike,,
KLH033b,KLH033b_0435,i,982,0.07612003119660926,248.61850812621373,248.69462815741034,ʻ,k,0,ʻike,368,248.58548737561637,248.99566285036582,ka,-,,
KLH033b,KLH033b_0436,e,984,0.1975540562688991,248.79810879409692,248.99566285036582,k,-,0,ʻike,368,248.58548737561637,248.99566285036582,ka,-,,
KLH033b,--,a,986,0.4199999999999875,249.7477,250.1677,-,sp,1,a,370,249.7477,250.1677,-,-,,disfl
KLH033b,KLH033b_0437,u,989,0.08326233423989038,251.4349,251.5181623342399,n,i,0,nui,372,251.38274829143734,251.57569117595338,-,kēia,,
KLH033b,KLH033b_0438,i,990,0.057528841713491374,251.5181623342399,251.57569117595338,u,k,0,nui,372,251.38274829143734,251.57569117595338,-,kēia,,
KLH033b,KLH033b_0439,ēi,992,0.17347158424377085,251.64207060869973,251.8155421929435,k,a,0,kēia,373,251.57569117595338,251.84025972304673,nui,poʻe,excresc ʻokina,
KLH033b,--,a,993,0.02471753010323141,251.8155421929435,251.84025972304673,ēi,p,1,kēia,373,251.57569117595338,251.84025972304673,nui,poʻe,excresc ʻokina,
KLH033b,KLH033b_0440,o,995,0.08850591032845045,251.94476082202306,252.0332667323515,p,ʻ,0,poʻe,374,251.84025972304673,252.0854852194453,kēia,mea,,
KLH033b,KLH033b_0441,e,997,0.030585219445299572,252.0549,252.0854852194453,ʻ,m,0,poʻe,374,251.84025972304673,252.0854852194453,kēia,mea,,
KLH033b,KLH033b_0442,e,999,0.15754052038465716,252.20319808018218,252.36073860056683,m,a,0,mea,375,252.0854852194453,252.57606786375868,poʻe,-,,
KLH033b,KLH033b_0443,a,1000,0.21532926319184753,252.36073860056683,252.57606786375868,e,sp,0,mea,375,252.0854852194453,252.57606786375868,poʻe,-,,
KLH033b,--,i,1002,0.07257484646933676,253.20837409386945,253.2809489403388,sp,h,1,i,377,253.20837409386945,253.2809489403388,-,hoʻo,,disfl
KLH033b,--,o,1004,0.07257484646933676,253.3482134321884,253.42078827865774,h,ʻ,1,hoʻo,378,253.2809489403388,253.7449,i,-,,disfl
KLH033b,--,o,1006,0.2851691207977467,253.45973087920225,253.7449,ʻ,sp,1,hoʻo,378,253.2809489403388,253.7449,i,-,,disfl
KLH033b,KLH033b_0444,o,1009,0.04170092662215552,254.04965442440258,254.09135535102473,h,ʻ,0,hoʻoulu,380,254.03825180482767,254.43387322399587,-,ʻia,,
KLH033b,KLH033b_0445,ou,1011,0.15400028397149867,254.1179071241233,254.2719074080948,ʻ,l,0,hoʻoulu,380,254.03825180482767,254.43387322399587,-,ʻia,,
KLH033b,KLH033b_0446,u,1013,0.07897322399588802,254.3549,254.43387322399587,l,ʻ,0,hoʻoulu,380,254.03825180482767,254.43387322399587,-,ʻia,,
KLH033b,KLH033b_0447,i,1015,0.19825323913576653,254.50910324777507,254.70735648691084,ʻ,a,0,ʻia,381,254.43387322399587,254.79539805960277,hoʻoulu,-,,
KLH033b,KLH033b_0448,a,1016,0.08804157269193524,254.70735648691084,254.79539805960277,i,sp,0,ʻia,381,254.43387322399587,254.79539805960277,hoʻoulu,-,,
KLH033b,--,e,1019,0.049999999999954525,261.8219,261.8719,k,k,1,ke,383,261.7519,261.8719,-,ke,,disfl
KLH033b,--,e,1021,0.160000000000025,261.9419,262.1019,k,sp,1,ke,384,261.8719,262.1019,ke,-,,disfl
KLH033b,KLH033b_0449,ē,1024,0.07080472826277173,262.25693825556795,262.3277429838307,k,l,0,kēlā,386,262.20029447295775,262.71661940278995,-,-,,
KLH033b,KLH033b_0450,ā,1026,0.3304625181424399,262.3861568846475,262.71661940278995,l,sp,0,kēlā,386,262.20029447295775,262.71661940278995,-,-,,
KLH033b,KLH033b_0451,o,1029,0.06195413722991816,263.01158594274705,263.07354007997696,p,ʻ,0,poʻe,388,262.9019,263.3776068293748,-,ʻokoʻa,,
KLH033b,KLH033b_0452,e,1031,0.25570682937484435,263.1219,263.3776068293748,ʻ,ʻ,0,poʻe,388,262.9019,263.3776068293748,-,ʻokoʻa,,
KLH033b,KLH033b_0453,o,1033,0.04930258240148078,263.4408396078401,263.49014219024156,ʻ,k,0,ʻokoʻa,389,263.3776068293748,263.87244072232016,poʻe,mai,,
KLH033b,KLH033b_0454,o,1035,0.0796553192956253,263.70104698420573,263.78070230350136,k,ʻ,0,ʻokoʻa,389,263.3776068293748,263.87244072232016,poʻe,mai,,
KLH033b,KLH033b_0455,a,1037,0.0678418230301645,263.80459889929,263.87244072232016,ʻ,m,0,ʻokoʻa,389,263.3776068293748,263.87244072232016,poʻe,mai,,
KLH033b,KLH033b_0456,ai,1039,0.2646326718821115,263.9866133466439,264.251246018526,m,o,0,mai,390,263.87244072232016,264.251246018526,ʻokoʻa,o,,
KLH033b,--,o,1040,0.6406539814740313,264.251246018526,264.8919,ai,-,1,o,391,264.251246018526,264.8919,mai,-,,disfl
KLH033b,KLH033b_0457,a,1068,0.04337586209328492,268.3611015477412,268.4044774098345,h,n,0,hana,401,268.309499229044,268.5428314527183,-,nō,,
KLH033b,KLH033b_0458,a,1070,0.06880309159623721,268.47402836112207,268.5428314527183,n,n,0,hana,401,268.309499229044,268.5428314527183,-,nō,,
KLH033b,KLH033b_0459,ō,1072,0.12264898936729196,268.6408010722739,268.7634500616412,n,l,0,nō,402,268.5428314527183,268.7634500616412,hana,lākou,,
KLH033b,KLH033b_0460,ā,1074,0.07479457460397043,268.8487060664453,268.92350064104926,l,k,0,lākou,403,268.7634500616412,269.28033784416056,nō,-,,
KLH033b,KLH033b_0461,ou,1076,0.1863337989806837,269.0940040451799,269.28033784416056,k,sp,0,lākou,403,268.7634500616412,269.28033784416056,nō,-,,
KLH033b,--,o,1079,0.028378482305527086,270.1258209031939,270.15419938549945,ʻ,k,1,ʻokoʻa,405,270.0719,270.3819,-,nō,ʻokina deleted,
KLH033b,KLH033b_0462,o,1081,0.05118828936844011,270.26885499394695,270.3200432833154,k,ʻ,0,ʻokoʻa,405,270.0719,270.3819,-,nō,ʻokina deleted,
KLH033b,KLH033b_0463,a,1083,0.05938685737811511,270.32251314262186,270.3819,ʻ,n,0,ʻokoʻa,405,270.0719,270.3819,-,nō,ʻokina deleted,
