a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2449.9,2459.4,2470.5,2481.4,2484.5,2490.6,2551.4,2579.4,2659.7,2738.6,2801.7,2846.7,2906.8,3026.2,3066,3138,3141.4,3143.5,3145.5,3143.6
2358.9,2368.5,2379.3,2390.1,2401.9,2412.2,2424.8,2438.5,2452.6,2466.6,2478.5,2490.6,2506.5,2523.3,2541.6,2561.9,2581.4,2602.7,2666.7,2688.1
2487.8,2517.7,2543.2,2564.6,2591.6,2628.1,2674.6,2723.9,2771,2824.1,2876.9,2922.1,2972.9,3026.4,3049.3,3082.2,3074.3,3057.7,2985.4,2987.1
2307.5,2463.6,2695.9,3156.7,3289,3344.8,3439.1,3478.5,3619,3623.9,3623,3621.4,3620.2,3619.2,3618.3,3617.9,3618.3,3618.2,3618.8,3619.8
2675,2683.6,2703.3,2721.9,2745.8,2773.5,2799.8,2840.4,2868.5,2876.8,2901.9,2931.4,2957.5,2993,3021.5,3072.6,3112.3,3178.6,3228.3,3283.3
2653.8,2671.5,2714.5,2731.3,2720.8,2737.5,2729.2,2736.1,2780,2790,2804.1,2880.8,2925.2,3036.4,3164.2,3163.4,3203.1,3204.3,3287.9,3494.6
2259.5,2259.9,2261.6,2263.6,2265.2,2266.9,2273,2308.1,2317.3,2331.5,2360.9,2394.9,2409.3,2433.6,2469.7,2543.9,2648.2,2686.9,2726.3,2803.5
2343.7,2345.1,2346.7,2348.1,2380.2,2397.5,2399.1,2416.5,2417.9,2418.9,2420.3,2420,2436.8,2437.1,2455,2456.3,2457.4,2475.5,2475.9,2476.6
2569.5,2574.6,2575.6,2583.4,2587.3,2591.7,2594.3,2602.5,2605,2611.2,2609.4,2614,2631.1,2656.7,2681.5,2724.8,2770.9,2859.1,2926,2969
2415.9,2462.6,2465.9,2477.9,2493.9,2513.4,2541,2552,2539.7,2562.5,2523.6,2551.9,2564.5,2600.2,2621.1,2661,2673.6,2718.2,2772.4,2831.7
2826.2,2818.1,2810.5,2794.7,2785.9,2769.6,2765.9,2763.1,2770.1,2776.3,2781.1,2791.4,2804.3,2816.9,2833.6,2853.6,2875.7,2900.2,2926.4,2951.4
2296.9,2305.2,2311.6,2314.5,2316.6,2320,2323,2325.8,2326.6,2328.7,2326.2,2326.3,2380.1,2382.8,2385.8,2443.7,2447.5,2452,2455.6,2460.2
2305.8,2316.7,2328,2342.6,2356.1,2362.2,2368.6,2375.8,2384.3,2393.4,2402.8,2412,2421.6,2431.6,2441.6,2451.5,2461.6,2526,2569.2,2606.1
2283.5,2285.3,2287,2288,2290.4,2293.8,2297.5,2301.8,2306.4,2311.5,2316.4,2322,2327.8,2333.6,2339.2,2380.3,2385.1,2425.2,2427.6,2465.9
2529.2,2572.7,2547.2,2581,2538.9,2541.9,2544.1,2562.4,2646.8,2733.3,2752.9,2790.9,2828.8,2897.9,2990.1,3128.9,3156.3,3233.9,3310.7,3358.7
2262.1,2267.6,2275.1,2280.3,2286.1,2293.3,2300,2305.8,2311,2313.2,2316.7,2399.5,2443,2568.8,2575.4,2620.1,2624.7,2629.8,2633.7,2638.3
2545,2539,2528.6,2517,2518.4,2514.9,2520.1,2517.9,2524.3,2533.4,2554.5,2584.1,2621.6,2676.7,2746.6,2833.8,2934.7,2994.4,3022.8,3046.3
2343.3,2346.9,2350.7,2355.1,2359.6,2362.9,2367.5,2372.1,2443.8,2486.3,2531.9,2578.5,2623.7,2668.4,2755.2,2883.2,2890,2895.7,2942.7,2945.1
2347.8,2351.3,2394.9,2440.5,2447,2491.9,2501.7,2549.4,2558.7,2604.6,2613.1,2732.5,2778.4,2776.6,2785.9,2827.2,2849.2,2869.1,2911.2,2912
2768.4,2812.7,2778,2790.8,2787.3,2764.4,2803.9,2821.1,2807.1,2837.8,2742.4,2732.3,2732.3,2772.5,2805.8,2851.9,2911.5,2976,3067.4,3138.4
2310.1,2337.7,2365.2,2375.1,2365.1,2367.6,2384.1,2396.3,2425.1,2453.6,2488.6,2522,2552.4,2597.4,2648.7,2703.7,2748.7,2786.5,2831.4,2870.9
2371.8,2366.1,2364.2,2358.6,2355.8,2357.2,2362,2368.2,2375,2381.8,2389.9,2399.1,2409.2,2420.6,2432.4,2445,2458,2472.2,2486.9,2502.7
2519.1,2535.4,2542.6,2540.2,2574.8,2599.7,2627.4,2667,2717.3,2774.2,2833,2880.7,2931.9,2997.2,3064.5,3123.4,3201.5,3292.2,3388.4,3462.6
2384,2387.8,2392.8,2398.2,2403.3,2408.9,2415.5,2422.3,2429.5,2457.5,2484.9,2596.1,2613.4,2608.6,2632.6,2639.9,2676.3,2714.6,2817.3,2837.6
2246.4,2252.3,2259.8,2267.2,2275.2,2282.2,2289.2,2294.1,2424,2500.7,2543,2634.1,2680.2,2770.4,2825,2959.4,3154.6,3380.2,3453.3,3484.4
2337.5,2343.2,2378.8,2383.5,2405.3,2425,2424.6,2441.3,2471.7,2623.8,2691.2,2784.4,2803.6,2873.5,2937.9,2995.5,3136.5,3283.6,3358.6,3436.7
2436.9,2466.5,2501,2505.1,2541.4,2552.4,2563.8,2603,2615.9,2772.4,2851.7,2932,2998.9,3062.3,3166.4,3244.3,3322.6,3426.4,3543.8,3546.7
2498.7,2509.2,2512.7,2516.2,2517.6,2528.5,2539.6,2620.5,2563.8,2595.5,2618.9,2674.7,2697.6,2717.7,2764.4,2804.6,2813.9,2886.3,2893.4,2895.5
2922.6,2915.6,2869.2,2822.4,2618.7,2498.8,2502.7,2509.6,2516.1,2539.9,2560.1,2580.4,2609.3,2658.3,2724.3,2873.8,3093.2,3283.2,3396.7,3457
2233.4,2237,2240,2243.3,2247,2250.6,2254.3,2257.5,2296.8,2300.1,2301.9,2421.2,2489.6,2518.8,2549.8,2619.4,2717.5,2807.4,2974.5,3023.8
2407.9,2400.8,2387.2,2379.2,2374.8,2372.4,2358.7,2356.7,2352.4,2357.5,2360,2358.4,2355.6,2357.9,2368,2382.1,2402.8,2428,2453.4,2481.7
2321.1,2351.8,2356.9,2387.1,2393.1,2423.3,2430.4,2433.6,2464.3,2472.6,2503.7,2512.6,2542.6,2544.4,2656.3,2785.4,2835,2960.7,3087.5,3215.8
2400.3,2400.5,2402.2,2405.5,2410,2413.5,2420.2,2427.1,2435.1,2443.6,2452,2460.9,2470.3,2480.5,2491.6,2503,2514.1,2526.1,2538.1,2549.9
3004.3,3067.5,3132.4,3211.7,3283.7,3328.8,3326.4,3359.2,3296.4,3322.6,3298.2,3323.5,3337.4,3349.7,3399.3,3436.3,3428.1,3491.8,3486.1,3505.6
2291,2296.2,2303.3,2310.5,2317.7,2325.6,2333.8,2341.7,2361,2396.7,2432.4,2466.8,2591.5,2651.9,2822.7,2958.6,3023.2,3058.1,3092.5,3120.4
2378.8,2380.3,2384.1,2388.4,2390.9,2390,2397.6,2402.5,2408.1,2414.9,2421.1,2426.8,2434.2,2442.7,2451.9,2461.2,2469.5,2479.2,2490.4,2501.1
2517.2,2514.7,2511,2510.5,2509.6,2498.6,2501.6,2499.9,2501.9,2504.2,2509.3,2521.3,2533.6,2550.8,2569.9,2596,2630.7,2678.9,2756.5,2797.6
2556.5,2568.4,2576.3,2587,2594.3,2611,2668.8,2637.6,2697.9,2715.1,2721.8,2739.4,2760.8,2775.2,2843.2,2857,2877,2942.5,3002.8,3019.5
2439.4,2441.7,2445.7,2449.8,2454.4,2458.8,2463.6,2467.9,2473,2478,2482.7,2487.4,2492.4,2496.6,2500.8,2505,2508.7,2511,2513.1,2515.7
2386.3,2393,2399.5,2406.3,2516.8,2665.3,2705.6,2807.8,2844.9,2910.5,3049.2,3109.9,3304.8,3520.7,3539.7,3603,3595.7,3649.4,3730.1,3835
2520.2,2518,2516.4,2515.1,2514.9,2516.9,2520.4,2524.9,2529.9,2535.3,2541.2,2547.7,2554.9,2562.6,2571,2580.1,2589.5,2600.6,2612.6,2626.2
2337,2340.9,2352.2,2363.9,2375.7,2387.2,2397.7,2407.5,2414.7,2422.4,2429.4,2436.3,2442.7,2449.4,2456.9,2464.4,2472.6,2481.1,2488.9,2497.8
2230.1,2241.7,2253.9,2281.5,2287.1,2308.1,2331.1,2358.3,2385.8,2400.4,2415.8,2424.1,2437.3,2456,2478,2493.2,2505.4,2521.1,2535.8,2542.6
2527.1,2540.3,2553.1,2575.6,2605,2637,2705.7,2778.9,2828.5,2871.2,2948,3021.9,2977.5,3038.1,3095.1,3088.9,3156.2,3294.2,3388.9,3455.1
2393,2394.9,2396.9,2398.8,2444.5,2446.4,2555.4,2642.1,2725.4,2789.1,3024.9,3291.6,3422.5,3563.2,3690.1,3750.5,3748.6,3795.7,3797.3,3800.5
2358.5,2359.7,2361,2362,2398.7,2519.4,2690.2,3138.1,3415.5,3546.5,3720.5,3758.5,3734,3836,3823.6,3822.1,3815.5,3818.5,3809.9,3814.2
2404.4,2417.1,2500.8,2653.1,2671.8,2695.3,2736.3,2752,2748.6,2781.2,2789.4,2811.1,2842.4,2848.6,2865,2857.2,2873.2,2891.5,2894.3,2945.1
2810.4,2796.7,2772.2,2749.9,2732,2733.6,2738.6,2746,2762.2,2766.7,2793.6,2821.3,2837.4,2866,2907.6,2948.4,2986.4,3035.4,3086.7,3152.8
2549.1,2542.4,2543.1,2547,2548.9,2552.3,2552.3,2564.2,2573.7,2587.7,2608.8,2627.1,2651.7,2681.2,2707.1,2745.3,2779.7,2818.8,2862.1,2900
2518.6,2508.4,2499.3,2495.6,2496.9,2499.2,2503.2,2508,2512.8,2517.8,2523.2,2528.5,2532.3,2536.4,2539.3,2541.5,2554.4,2581.6,2636.8,2711.8
2419.1,2428.2,2437.9,2447.8,2456.1,2465.2,2475.3,2485.4,2494.1,2503.6,2513.4,2522.9,2532.2,2541.2,2551,2561.3,2569.8,2578.2,2587,2596
2481.4,2487.4,2493,2499.2,2504.4,2510.4,2515.6,2520.2,2523.6,2526.5,2528.5,2529.6,2531.8,2533.9,2536.6,2539.6,2538.6,2540.4,2543.1,2546.6
2400.5,2403.7,2406.7,2409.2,2411.9,2414.7,2417.3,2419.5,2421.4,2422.4,2423,2460.7,2499.3,2853.8,3103.2,3273.1,3376.5,3477.4,3478.3,3592.3
2510.4,2514.8,2518.4,2522.4,2526,2525.7,2528.6,2544.6,2547.8,2556.9,2570,2581.2,2591.8,2637.3,2699.9,2788.4,2911.9,3112.5,3164.9,3208.6
2220.7,2222.5,2224.4,2225.4,2228.5,2230.7,2233.4,2237,2240.4,2243.7,2279.1,2315.1,2317.6,2353.2,2388.3,2388.2,2427.1,2457.2,2486,2528.9
2303.3,2303.9,2303.9,2303.6,2303.5,2302.9,2301.7,2301.3,2302.5,2308.7,2336.2,2425.8,2571.5,2603.3,2778.9,2781.2,2829.3,2866.3,2940.8,2988.7
2556.9,2605.8,2615.6,2624.6,2633.5,2642.6,2652,2673.8,2698.3,2715.7,2774.7,2898,2949.2,2993.8,3038.7,3046.4,3096.7,3142.7,3191.1,3238.7
2282.9,2293.7,2306.5,2319.4,2333,2348.4,2363.9,2379.6,2400.9,2423,2446.4,2466.6,2493.8,2521.8,2557.8,2592.2,2643.8,2696.5,2724.1,2744.3
2336.5,2349.7,2363.1,2373.8,2383.6,2393.3,2401.3,2408.4,2414.6,2418.7,2423.2,2427.8,2431.1,2435.1,2437.7,2441.1,2443.5,2442.6,2445.2,2448.5
2698.1,2706.5,2715.2,2724.5,2730.3,2739.9,2744.1,2751.2,2757.9,2760.9,2764.9,2769.6,2771.1,2775.4,2778.6,2780.7,2784.1,2786.1,2782.6,2783.4
2311.8,2336.9,2363.8,2381.6,2387.2,2395.6,2398.4,2403.3,2405.8,2405.4,2396.4,2378.3,2422.2,2528,2630.8,2675.8,2654.4,2740.5,2761.5,2834.8
2510.5,2520.5,2530.7,2540.1,2548.4,2557.1,2566.1,2574.4,2582.8,2590.5,2597.6,2603.3,2609.8,2616.3,2622.5,2625.9,2631.5,2635.8,2641.1,2645
2408.1,2417.9,2427.6,2437.9,2445.9,2452.5,2462,2471.1,2478.6,2484.1,2492.1,2500.1,2508.4,2517.4,2524.9,2531.8,2539.5,2585.7,2592.6,2637.2
2279,2286.1,2291.9,2300.7,2308.2,2317.7,2326.7,2339.4,2353.5,2368.7,2386,2408.1,2434.8,2471.9,2541.8,2588,2632.3,2668.4,2697.7,2743.5
2428.5,2430.3,2433.2,2439.9,2447.7,2455.3,2463.9,2471,2479.7,2489.4,2499.9,2509.7,2519.2,2528.4,2540.3,2552.2,2564.9,2578,2591.4,2605.2
2310.8,2315.3,2318.9,2323.9,2329.5,2334.6,2342,2349.5,2357.7,2365.6,2373.8,2396.4,2460.8,2470.6,2495.4,2502.8,2509.8,2537.4,2561.8,2682.3
2420.7,2421.5,2409.1,2397,2388.1,2346.5,2355,2360.9,2392.8,2430.6,2467.2,2536.6,2630.5,2717.7,2814.3,2927.2,3049.4,3160.9,3257.8,3342.4
2553.4,2539.5,2527.7,2534.1,2540.6,2550.2,2582.1,2616.2,2609.5,2659.7,2688.1,2731.9,2795.4,2872.7,2963.8,3070.4,3155.8,3234.4,3301.8,3362.1
2321.4,2320.8,2323.7,2326.4,2328.1,2330.5,2335.7,2338,2340.4,2339.9,2344,2342.2,2443.5,2546.9,2538.8,2591.6,2639.7,2639.9,2688,2742.5
2462,2474.2,2478.1,2485.3,2491.3,2565.4,2583.4,2585.3,2606.5,2647.8,2649.4,2719.1,2705.5,2789.4,2792.1,2794.5,2796.6,2795.7,2831.6,2799.1
2374.7,2386.2,2403.9,2414.6,2399.1,2463.9,2981.5,3224,3321.8,3473.7,3458.9,3450,3445.8,3442.5,3441.9,3442.5,3444.6,3448.6,3455.1,3459.5
2327.4,2362.7,2355.5,2377.1,2430.5,2482.8,2550.8,2695,2724.5,2736,2774.6,2790.8,2829.2,2904.7,3027.2,3064.3,3078.6,3121.1,3126.1,3197.9
2188.2,2191.4,2194.6,2198.1,2201.8,2206.1,2210.4,2214.5,2218.1,2220.7,2221.9,2221.2,2327.1,2559.5,2790.8,2944.5,2999.4,3160.7,3475.4,3572.5
2599.2,2610.2,2629.9,2641.4,2648.5,2672.8,2692.2,2722.8,2758.3,2800.6,2839.1,2911.8,2984.1,3066.5,3140.2,3206.3,3267,3307.5,3334.2,3364.1
2376,2380.7,2384.8,2388.5,2391.6,2394.5,2397.4,2400,2402.5,2404.4,2404.8,2406.4,2408.1,2409.8,2411.8,2413.7,2415.6,2417.9,2420.2,2421.5
2362.3,2367.1,2372.6,2378.5,2384.5,2391.2,2434.2,2548.6,2555.3,2579.3,2584.4,2692,2849.2,3078.5,3220.5,3185.2,3249,3340,3471.4,3525.5
2399.4,2395.2,2394.3,2391.3,2389,2386.3,2381.4,2382.2,2381.4,2383.9,2467.3,2576.4,2610.3,2689.2,2786.9,2966.1,3036.9,3142.5,3246.5,3358.8
2410,2411.4,2414.4,2417.3,2418.8,2421.6,2421.1,2418.8,2417.8,2415.8,2419.1,2434.8,2460.8,2503.8,2589.7,2666,2770.8,2954.7,3143.8,3275.3
2532.5,2524.3,2515.2,2505.4,2509.9,2518.6,2524.3,2532.5,2547.5,2555.6,2567.5,2574,2601.7,2644.9,2680,2723.8,2773.5,2836.3,2912.8,3033.1
2497.1,2494.5,2482.1,2473.3,2471.6,2468.8,2471.7,2473.4,2477.5,2481.1,2487.8,2495.8,2505,2514.8,2525.9,2535.8,2546.8,2559.5,2573.7,2585.1
2161.1,2167.1,2173.6,2180.4,2186.8,2193.3,2199.5,2205.3,2210.4,2214.2,2332.6,2366.7,2399.6,2429.3,2501.1,2802.9,2892.5,2911.7,2941.8,2946
2269.5,2278,2286.8,2296.2,2305.4,2315.8,2324.9,2332.7,2344,2354.8,2365.3,2376.7,2389,2402,2413.7,2424,2435.5,2444.2,2452.5,2499.1
2508.4,2505.3,2502.1,2497.3,2497.3,2497.5,2500.7,2505.2,2509.9,2515.3,2521.2,2529.1,2537.9,2547.4,2557.8,2569,2581.2,2594.6,2609.1,2623.9
2291,2292.4,2294.6,2296.2,2298.7,2300.6,2303.7,2307.6,2311.6,2315,2319.2,2324.3,2329.5,2334.9,2340.8,2346.9,2352.9,2359.8,2367.1,2373.6
2366.9,2373.1,2379.7,2387,2394.2,2401,2407.9,2414.3,2489.5,2566.7,2646.7,2727.2,2908.4,3023,3122.4,3165.4,3161.9,3195.5,3232.5,3221
2572.8,2573.8,2577.9,2582.4,2584.3,2585.4,2585.7,2590,2595.6,2599.7,2604.8,2609.1,2613.5,2664.6,2669.9,2674.7,2681.8,2705.9,2737.6,2777.2
2752.6,2764,2769.1,2781.1,2783.8,2794.3,2810.1,2822.5,2836.6,2848.8,2866.2,2933.8,2948.4,2953.1,2965.9,2973.7,2992.3,3009.9,3023.6,3052.2
2245.8,2258.4,2272.5,2286,2300.6,2311,2324.1,2339.7,2354.3,2368.1,2438.5,2454.4,2529.7,2544.1,2825.3,3163.8,3284.9,3374.6,3422.7,3428
2586.4,2586,2587.8,2589.4,2591.8,2594.5,2591.5,2596,2599,2598,2588.2,2591.9,2599.3,2608.8,2617.2,2626.4,2636.5,2647.4,2658.7,2671.5
2321.6,2324.7,2328.4,2332.2,2335.4,2338.9,2342.1,2345.7,2349.4,2352.2,2355.3,2358.2,2360.7,2363.1,2365.2,2365.8,2366.9,2368.1,2369.2,2369.7
2489.1,2495.9,2502.5,2598.1,2654.5,2667.3,2675.2,2695.2,2708.3,2719.1,2725.2,2779.7,2670.8,2678.6,2684.6,2621.8,2633.5,2643.6,2703.6,2817.3
2478.6,2480.2,2482.6,2485.3,2486.4,2489.6,2492.5,2497.1,2501.3,2507.4,2511.5,2518.6,2522.6,2524.8,2526,2531.3,2536.6,2552.4,2567.6,2589.3
2659.7,2655.6,2648,2639.7,2636.9,2634.6,2632.7,2639.8,2646.1,2657.2,2666.4,2686,2695.8,2714.1,2738.6,2768.7,2803.4,2838.4,2859.8,2885.8
2283.4,2286,2289.1,2292.8,2296.3,2300.7,2305.4,2309.9,2314.3,2318.6,2322.5,2325.7,2327.6,2328,2326.8,2325.1,2322.2,2444.4,2475.5,2470.4
2396.6,2392.2,2388.3,2383.1,2382,2383,2386.3,2386.9,2392.1,2390.1,2401.7,2406.3,2417.8,2438.5,2464,2495.1,2526,2566.4,2607.9,2645.6
2334.1,2334.3,2333.6,2332.4,2330.7,2329.8,2339.1,2354.8,2384.5,2419.4,2459.2,2508,2562.8,2636.3,2713.1,2830.4,2940.3,3024,3121,3160.5
2372.6,2376.1,2379.5,2382.9,2385.6,2388.5,2391.4,2394.2,2396.3,2398.4,2400.7,2402.5,2404.6,2406.4,2408,2410.2,2412.4,2414,2416,2418.4
2204.2,2200.5,2201.2,2202.5,2202.8,2201.9,2200.2,2199.9,2200.5,2200,2198,2197.3,2193.9,2253.1,2281.7,2279.5,2319.2,2432.3,2557.2,2679.7
2218.4,2219.1,2220,2221.4,2221.7,2221.7,2221.7,2221.5,2221.7,2232.6,2250.6,2276.9,2320.4,2454.4,2650.2,2663.8,2677.9,2690.9,2710.2,2850.2
2294.5,2299.1,2304.7,2310.3,2315.7,2321.2,2421.5,2479.3,2487.3,2591.1,2637.8,2646.4,2656.4,2666.4,2676.7,2740.2,2750.6,2762.1,2772.4,2782.5
2325.6,2336.4,2347.1,2357.8,2368.2,2378.7,2451.8,2462.5,2472.4,2482.1,2485.8,2544.2,2545.4,2879.7,2996,3284,3280.2,3231.6,3443.6,3447
2354.7,2358.3,2361.8,2363.7,2367.6,2371.3,2375.6,2379.6,2383.5,2387.8,2391.8,2395.7,2399.3,2402.5,2404.7,2406.8,2410.4,2413.5,2416.1,2419
2399,2390.4,2386.3,2385.7,2382.8,2386.8,2389.2,2392.7,2398.2,2404.9,2410.5,2417.4,2427.9,2437.5,2450.1,2505.2,2519.6,2603.1,2672.2,2720.3
2741,2745,2748.6,2751,2751.8,2784.2,2853.2,2884,2887.2,2888.8,2893.5,2931.4,2938.5,2945.6,2950,2957.3,2961.1,3001.5,3009.7,3015.3
2334.2,2316.6,2321.3,2330.6,2342.8,2361,2373.6,2399.2,2438.9,2466.9,2493.4,2578.9,2586.9,2581.3,2594.8,2612.1,2632.9,2674.9,2701.4,2717.5
2142.5,2147.8,2154.4,2161.2,2167.7,2174.7,2181.7,2236.2,2288.9,2339.9,2388.6,2518.4,2628.8,2731.6,3030.8,3082.5,3157.1,3257.7,3366.7,3411.7
2486.1,2547.5,2621.5,2671.7,2724,2775.9,2828.5,2887.4,2924.7,2959.4,2991.8,3020.6,3040,3060.1,3076.2,3097.8,3116.7,3134.3,3148.4,3161.3
2202.7,2211.1,2220,2229.1,2258.4,2267.3,2275.3,2324.6,2373.2,2399.6,2425.4,2472.2,2506,2566.7,2585.7,2597.4,2679.6,2696.8,2756.7,2817.2
2586.8,2587.1,2587.2,2588.7,2588.3,2590.1,2592.1,2596.1,2600.8,2605.8,2609.9,2616.9,2623.8,2632.7,2641.2,2650.1,2658.2,2669.1,2681,2693.2
2124.6,2127.6,2136.1,2144.9,2153.8,2162.9,2183.9,2203.6,2210.3,2203.7,2226.3,2219.8,2224.9,2231.8,2250.5,2253.9,2257.6,2261.1,2264.5,2266.7
2343.9,2347.8,2349.2,2353.6,2358.5,2364.3,2369.6,2420.4,2503.3,2603.2,2683.4,2795.3,3170.9,3207.4,3189.1,3185,3132.7,3211.3,3165.7,3190
2364.1,2401.7,2440.2,2445.9,2485.1,2524.8,2565.9,2608.5,2649.4,2687.9,2691.1,2693.2,2727,2762.5,2868.3,2910.9,2951.5,2956.9,3152,3228.4
2908.2,2917.6,2958,2951.9,2968.9,2987.7,2999.4,3012.1,3010.5,2988.9,2996.6,3006.6,3015.6,3026.3,3035.8,3053.8,3061.2,3068.4,3082.6,3120.6
2338.9,2342.4,2346.6,2350.8,2354.6,2361.1,2367.9,2375.4,2383.1,2390.8,2398.6,2406.9,2435.7,2463.7,2482,2510.2,2569.5,2620.3,2670,2715.6
2372.1,2378.2,2386.2,2394.4,2402.8,2410,2418.6,2426.9,2433.3,2442.2,2448.9,2514.7,2659.4,2753.2,2759.4,2765.6,2862.2,2957.4,3044.4,3127.3
2581.2,2584.8,2589.3,2592.7,2617.6,2621.8,2627.2,2632.6,2637.2,2692,2691.5,2763.3,2767.8,2794.6,2854.3,2922.2,2955.2,2965,2941.8,2969.6
2439.7,2442,2446,2449.8,2454.1,2460.3,2507,2513.2,2520.1,2527,2534.3,2541.9,2549.2,2555.3,2600.3,2639.4,2711.6,2742.3,2876.7,3081.5
2773.3,2863.7,2826.9,2817.3,2900,2883.2,3044.5,2979.4,2894,2897.5,2966.8,3035.4,3040.5,3046.4,3050.6,3116.2,3206.1,3533.2,3705.7,3709.5
2426.6,2427.4,2432,2435.1,2442.2,2448.6,2460.2,2470.2,2483,2495.4,2508.3,2523,2536.1,2551.1,2565,2580.9,2592.8,2603,2610.6,2615
2551.5,2569.9,2579.4,2582.8,2594.3,2661.6,2685,2723.4,2779.3,2769.7,2783.1,2853.7,2910.7,2947.7,3013.4,3057.1,3065,3067.8,3063.1,3269.8
2644,2644,2645.1,2645.6,2647.2,2650.4,2654,2656.9,2662.2,2666.8,2671.3,2674.9,2676.7,2680.4,2708.4,2754.6,2828.5,2950,3028.5,3064.9
2531.9,2528.9,2520,2516.8,2510.7,2509.7,2512.4,2517.4,2523.5,2530.4,2537.9,2546,2554.3,2562.4,2570.8,2578.7,2586.7,2594.4,2601,2607.9
2343.3,2353.7,2365,2378.8,2393.4,2411.3,2428.8,2445.9,2462.3,2475.6,2489.1,2501.8,2512,2523.5,2534.2,2544.7,2554.6,2586.7,2596.4,2605.5
2604.7,2589.3,2572.8,2546.5,2519.8,2498.4,2484.4,2477,2475.5,2480.4,2489.2,2501.6,2516.3,2530.6,2546.5,2565,2582.9,2614.2,2643,2676.3
3118.9,3135.5,3133.9,3149.8,3152.6,3158.8,3182.5,3171.8,3157.6,3186.5,3046.9,3058.8,3126,3193.2,3278.5,3284.2,3291.3,3307.2,3319.9,3335.4
2847.7,2836.6,2797,2758.5,2722.1,2718.8,2710.7,2680.3,2697.7,2699.2,2710.6,2730.6,2738.2,2763,2798.4,2855.6,2922.1,3004.1,3100.5,3230.1
2636.9,2651.5,2671.3,2690.3,2703.3,2725.1,2763.1,2791.7,2820.2,2844.3,2864.8,2891.5,2917.6,2949,2972.3,3006.3,3037.6,3080.1,3113.3,3169.1
2419.9,2425.6,2437.6,2449.5,2469,2476,2489.7,2505.7,2529.8,2546,2551.3,2567,2586.3,2578.4,2732.6,2810.2,2874.9,2941.8,2991,3058.9
2359.8,2362.2,2431.8,2463.5,2461.8,2527.9,2529.6,2589.4,2593.8,2659.9,2667.4,2664.5,2736.9,2951.1,3038.2,3090.2,3212,3283.5,3349.6,3352.6
2586.6,2595.4,2615.3,2646.4,2671,2697.1,2743.1,2785,2830.4,2875.9,2920.1,2939.5,2954.1,2978,2993.8,3008.7,3028.8,3058.3,3077.6,3096.7
2317.5,2320.1,2322.9,2325.7,2329.1,2332,2334.8,2337,2338.9,2340.7,2341.5,2366.8,2416.4,2596.5,2695.7,2893.7,3000,3075.7,3251.2,3323.9
2248.4,2248.8,2247.8,2247.8,2249.4,2254.1,2258.9,2269.6,2311.8,2336.4,2366.2,2391,2418.4,2456.1,2491.1,2528.2,2565.8,2614.7,2675.4,2742.3
2283.6,2284.7,2286.1,2287.8,2289.5,2291.5,2293.6,2295.5,2297.5,2299.1,2300.5,2301.4,2301.6,2300.6,2297.9,2293.2,2286.6,2276.4,2262.1,2394.9
2374.5,2388.3,2385,2376.1,2377.3,2377.7,2385.4,2397,2405.6,2414.6,2441.1,2450.8,2482,2526.5,2585.2,2663.6,2824.4,3006.7,3116.8,3241.1
2579.7,2574.7,2587.6,2595.3,2602.4,2609.6,2640.1,2618.2,2612.2,2552,2592.7,2564.8,2671,2926.7,2977,3137.8,3255.6,3357.8,3476.4,3491.4
2365.7,2404.6,2450.4,2459.5,2469.5,2475.6,2490.3,2534.2,2547.6,2557.5,2568.3,2618.2,2625.2,2798.2,2848.8,2896.4,2991.2,3041.9,3087.1,3088.3
2367.7,2379,2388.3,2399.7,2410.3,2422.9,2435,2447,2460.3,2474.5,2487.6,2502.5,2517.7,2533.4,2610.6,2689.9,2717.5,2946.7,3165.9,3255.2
2755.3,2749.8,2760,2764.2,2771.5,2786,2796.9,2805.3,2809.9,2826.9,2843.3,2865.3,2890.3,2921.4,2961.6,3003.4,3051.4,3093.7,3137.7,3174.7
2381.7,2384.8,2389.2,2394.2,2400,2405.6,2412.7,2418.5,2422.6,2430.4,2436.6,2442.7,2447.3,2448.2,2447.5,2460.6,2483.5,2517.4,2563.9,2654.5
2400.1,2408.6,2417.2,2425.2,2433,2439.9,2447,2454.4,2461.3,2467.4,2516.2,2653.4,2655.9,2682.9,2698.5,2709.4,2775.9,2781,2781.6,2782.6
2278,2285.2,2293,2301.2,2309.7,2314.2,2322.2,2329.2,2335.3,2338.6,2394.4,2609.4,3056.7,3130.8,3277,3334,3509.9,3603,3599.5,3597.7
2512.5,2505.5,2497.2,2486.2,2490.2,2484.4,2496.3,2508.4,2529.8,2550.6,2578,2618.4,2647.2,2673.2,2698.2,2719.3,2739.1,2758.2,2780.2,2804.3
2265.9,2270.8,2275.1,2280.3,2284.7,2285.7,2294.5,2301.3,2301.1,2310.4,2317.6,2324.7,2332,2338.9,2341.8,2414.4,2481.8,2489.5,2553.9,2560.4
2327.1,2321,2315.8,2315,2314.9,2318.3,2320.6,2325.3,2330.2,2332.8,2336.9,2343.2,2348.3,2385.4,2487.5,2526.2,2653.4,2755.6,2949.7,3112.4
2372.5,2371.1,2369.7,2370.6,2371.2,2372.6,2375.1,2377.9,2378.8,2382.1,2385.6,2388.5,2484.8,2510.8,2536.9,2561.9,2585.7,2588.5,2610.6,2611.6
