e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
25.7,23.9,28.8,35.5,45.6,46.1,47.1,50.1,162,171.8,185.7,201.4,355.5,520.9,392.4,382.4,333.8,324.2,302.8,278.4
387.6,351.4,302,308,426.6,393.9,300.7,291.8,281.2,315.8,345.9,325.4,322.1,263.8,137.3,143.8,150.2,147.5,143.9,146.5
37.3,37.3,40.2,43.1,46.8,51.2,57,319.5,330.4,476.1,482,500.4,479.6,495.3,641.2,254.6,282.6,191.1,107.5,196.4
15.1,15.3,16.1,16.5,16.4,12.9,13.7,14.7,16.5,17.7,30.1,33.6,343.1,273,282,287.6,240.3,248,261.8,265
271.1,265.7,275.7,264.5,254.4,255,221.5,245.3,230.7,219.5,227.5,246.6,250.1,284.5,254.7,226.5,214,254.4,272.4,299.3
89.9,89.8,91.4,92.3,93.6,95.8,97.6,101.6,104.2,107.4,182.8,188.2,197.5,236.3,302.9,335.6,411,451.6,576,599.6
25.3,27.2,31.9,33.1,34.6,41.2,49,34.5,41.9,45.4,53.9,62.6,71.1,778,756.7,663.9,733.9,626.9,666.5,1027.4
203.9,199.9,147.6,202.8,202.5,204.8,204.4,203.6,206.8,204.4,202.6,196.4,192.5,238,239.6,246.1,299.3,167.7,166.3,169.9
32.5,33.4,22.7,17.5,15.1,13.8,12.8,12.5,12.7,13.1,14.6,21.3,22.4,26.4,27.8,33.7,33.4,56.6,60,76.8
71.7,54.9,56.9,47.8,60,58.3,60.7,73.8,91.7,117.7,136.8,133.7,140.7,139.9,134,124.6,113.3,117,102.3,95
87,86.2,85.5,156.3,154.6,153.8,152.5,151.1,150.3,231.2,232.1,234.4,232.9,240.5,237.9,252.7,270.6,300.7,329.5,349.3
151.2,155,157.4,172.8,173.9,179.9,166.8,161.3,150.6,205.5,192.8,206,191.6,208.3,224.7,232.1,201.6,248.6,255.3,252.8
38.2,37.4,37.1,37.1,37.6,39,39.7,41,43.3,46.6,51.4,59.3,393.5,542.4,547.3,427.6,607.5,607,615.6,585.7
236.4,231,237.2,238.6,242.4,245.3,251.8,274.4,280.8,280.7,264.7,281.5,265.3,253.3,250.2,255.8,270.2,272.2,280.3,279.3
38.3,39.7,42,42.8,44.9,48,51.5,57.9,64.4,174.2,436.2,611.7,655.8,658.9,642.7,642.6,676.7,753.5,692.9,719.2
27.6,27.6,30.3,30.2,31.9,31.9,33.6,34.8,35.1,35.9,38.6,41.3,241.1,247.7,257.5,373.3,339,258.8,316.6,334.5
29.8,27.8,26.5,24.7,23.6,22.3,22,22.4,22.1,22.8,23.4,24.3,25.1,26.3,27.1,27.9,29,29.9,32.4,36.1
146,144.6,146.1,142.2,144.3,139.6,130.2,125.5,119.4,114,114.9,84.7,84.8,84.4,86.9,91.4,85.3,82.4,80,81.9
54.6,55.7,57.3,60.1,64.5,71,297,384.1,472.1,566.6,693.4,798,850.5,1029.6,1189.2,1275.9,1183.2,1122.4,1019.9,644.9
118.6,121.9,126.6,133.9,132.5,145,345.3,424.8,625.7,602,734.7,720.4,763.7,689.3,574.4,294,294.7,296.7,306.6,330.4
23.7,22.1,20.8,20.6,21.3,23.5,26.3,30,34,37.6,40.3,42.7,45.8,51.9,58.2,67.1,76.8,94.5,190.4,198.1
135,141.2,151.1,161.3,169.7,182.1,181.6,184.5,184.8,181.6,175.7,166.5,168,180.2,194.2,206.9,203.4,197.6,150.5,158.3
272.5,314.9,305.7,625.7,296.3,498.9,369.9,367.7,55.6,45.8,44.6,44.2,43.4,41.9,41.1,42.7,41.2,40.7,41.5,96.9
60.5,61.2,59.2,66.8,75,85.1,91.1,114.2,124.6,120.4,125.2,129.1,129.8,134.5,133.9,267.2,264.5,436.6,433.3,427.7
206.1,196.8,326.4,327.8,300,314.9,392.4,385.2,441.9,444,519.6,625.4,638.6,771.8,501.4,496.6,460.2,464.8,778.8,922.7
143.9,143.3,144,144.7,140,138.7,143.2,185.8,204.5,214.3,257.4,348.2,363.2,404.8,462.5,523.5,630.4,633.5,651.2,735.1
71.2,71.6,75.2,80.3,224.3,273.7,275.4,302.5,303.6,302.9,307.4,312.6,317.2,322.4,308.7,311.4,318.1,290,289.9,297.2
144.1,134.2,125.7,119.1,112.1,117.1,115.3,122.5,124.6,144.6,157.8,190,183.2,202.7,200.8,226.5,255.6,423.2,454.4,345.3
250.1,343,330.8,330.1,340.3,364.3,402.1,419.7,403.5,426.5,413.8,466.4,489.1,537.3,549.9,585.1,554.6,516,572.3,588
60.6,66.7,68.1,72.6,79.7,77.2,75.2,71.2,69.9,70.6,69.3,65.4,65.4,65.4,67.4,67.2,71.3,76.6,84.2,95
37.3,36.4,37.4,37.3,38.1,39,39.9,40.6,42.6,45.9,51,62.3,236.1,234.6,235,289.4,290.4,293.2,297,303.7
37.9,35.5,31.8,29.6,27,27.4,28.3,29,30.1,31.3,33.3,36.1,39.2,44.5,51.2,62.2,103,181.1,225.3,212.7
25.1,25.3,26,26.8,26.8,27.8,29,30.6,32.5,34.8,38.2,42.4,50.2,60.8,72.1,173.3,181.7,261.9,266.2,264.4
536.8,551.7,568.9,587.9,572.9,581.8,595.3,655.9,807.5,823.1,834.5,843.9,802,838.8,870.1,976.5,938.1,915.8,691.5,657.1
38.2,39.5,40.8,42.2,44.2,46.1,48.2,50.8,53.3,53.6,60,329.5,389.2,236,242.5,263.7,265.9,267.6,268.2,274.9
83,80.4,76.3,77.9,75.8,59.7,58.9,51.7,50,51.2,58.6,64.5,71.2,84.3,101.8,131.7,157,139,138.3,141.9
34.5,36.7,39.2,43.6,48.4,53.2,62.4,68.2,330.5,376.5,358.4,318.6,285.8,285.7,355.3,274.8,274.6,285,284.2,291.2
32.6,37.4,220.8,317.3,326.9,330,348.4,296.7,310.4,279.6,303.4,289.6,256,274.6,277.6,238.8,246.3,249.4,225.5,231.5
526.4,367.1,404.2,323.4,353.3,365.3,294.7,215.1,210.1,204.1,305.7,199.3,174.9,166.3,158.5,160.3,155.8,173.6,219.3,183.3
35.6,39.7,40.1,43.1,30.6,19.4,14.5,13.2,10.6,10.3,12.2,10.9,17.2,22.6,29,37.1,40.3,36,44,57.6
21.7,21.1,20.7,20,17.7,16.9,17,17,17.5,17.7,18.3,18.8,19.1,19.9,20.6,21.7,22.9,24.5,26.6,28.9
109.3,112.4,109.1,109.5,112.3,98.1,100.4,99.3,93.8,97.2,107.9,110.4,111.4,113.2,113.8,111.4,107.6,113.7,126.6,129.8
34,34.3,33.6,33.2,33.1,34.8,37.2,41.7,51.2,175.4,280.6,255.6,266.8,272.2,266.5,251.3,287.2,318.1,409.1,436.1
42.5,42.5,43.8,45.5,48.3,51.9,58.7,69,359.8,318.8,318.7,595.8,700.1,792.2,858.4,775.7,1027.6,869.3,596.7,515
312.8,317.7,413.3,415.7,461.8,498.5,507.9,558.5,627.1,849.2,782.5,878.1,860.1,897.9,936.5,973,1073.3,1063.2,955.4,935.6
302.7,335.8,311,310.9,272.7,272.9,277.1,246.2,260.5,556.8,562.2,566.7,626.6,677.7,733.6,761.8,768.5,730.8,537.9,614.4
88,86.4,68.1,80.4,59.7,64.4,74.9,307.5,210.2,211.1,225.4,334.9,352.9,380.9,440.7,459.6,455.5,493.7,491.3,467.1
331.8,287.1,355.2,406.4,401.9,231.3,222.2,211.1,205.1,214.7,231.7,244.9,247.1,250,279.4,334.5,341.3,265.8,201.6,177.2
71.4,71.9,69.9,70.3,71.6,74,80.7,89.8,222.7,233.5,236.6,514.4,632.2,621.2,651.5,654.5,533.3,493.1,657.7,619.3
39.8,36.8,34.8,38,45.9,46.9,44.1,34.7,25.4,26.8,30.8,37.1,43.6,41.1,43.8,46.1,52.7,56,59,63.8
35.4,191.6,196,308.8,313.3,353.2,353.8,355.5,338.1,337.2,294.8,288.7,262.8,262.7,660.1,807.1,813.6,568.1,440.4,704.7
89.8,89,88,87.4,87.3,85.1,85.5,85.3,85.7,86.2,86.7,87.1,87.7,89.6,92.1,95.5,99.9,105.9,113.7,125.4
659.8,557.3,599.4,554.8,509.4,435.9,447.9,391.9,436.4,398.6,314.3,315.7,231,323.6,221.7,208.3,327.1,207.2,209.9,204.6
38.4,39.2,40.2,42.1,44.9,48.5,53.8,62.7,122.3,237.9,372.3,471.3,804.9,890.5,813.5,593.6,524,494.4,456.9,444.8
31.2,29.9,28.2,27.4,28.1,26.8,26.7,26.6,26.9,27.6,27.7,27.7,28,28.8,30.2,32.1,34.8,36.7,39.5,43.5
30.7,28.2,25.1,23.6,22,23,26.3,26.3,30.8,34.2,39.1,38.6,36.6,36.5,38.1,32.1,34.6,46.3,82.9,73.5
186.1,182.5,186.1,192,198.7,200.3,247,219.4,255.2,259,270.1,271.2,275.5,284.8,351.3,357.6,367.1,430.2,428.7,432
41.9,41.6,41.6,41.7,42.1,42.1,42.5,42.4,42.8,43.6,44,44.6,45.2,45.5,45.5,46.2,47.5,48.7,49,51.2
69.3,78.1,88.3,105.5,460.2,780.4,904.3,1076,1151.9,1275.9,1325.4,1215.9,901.9,821.7,899.6,952.7,976.7,969.8,888.2,703.7
22.2,23.4,24.5,26.2,28,28.1,28.2,28.5,29,29.3,29.9,30,30.7,31,31.9,32.9,35.1,38,42.5,48.1
51.3,50.6,51.5,52.6,52.9,52.5,52,51.9,51.2,51.6,52.1,53,54.2,54.3,55.8,57,58.8,60.6,61.3,63.9
68.9,70.9,73.4,127,98.2,131,167.7,189.4,231.7,235,237.7,236.6,230.5,234.8,245.1,243.8,230.7,236.3,242.9,244.4
69.8,71.7,73,77.2,84.4,94.9,217.3,323.1,355.1,399,595.9,609.1,405.6,435.2,448.5,358.6,526.1,840.6,785.7,776.1
70.4,77.2,84,99.8,247.6,267.1,596.2,823.7,925.6,980.9,1388.2,1160.8,1003,856,425.6,287.4,298.6,75.7,76.5,79.1
51.2,56.6,68.2,85,247.6,593.2,714.9,576.1,702,764.1,402.3,134.2,158.8,65.8,75.8,74,76.9,75.3,68.4,66.1
62.6,71.7,311.4,265.9,269.8,274.9,257.1,258,284.3,291.1,293.4,309.7,318.6,314.9,306.8,315.1,303.1,297.4,294.8,277.8
98.1,107.9,118.7,118.9,110.9,104.4,100.3,94.3,92.1,91.6,96.6,106.7,98.1,100.2,113,120.4,127,138.2,146.9,156.5
96.9,99.8,105,104.3,102.8,101.5,98.8,98.9,91.4,96.7,103.7,106.6,116.2,128.7,135.5,151.5,154.9,164.2,171.7,171.9
67.3,65,62.4,61.5,60.2,59.3,60.3,59.9,59.4,59.5,59.5,61,62.6,65.9,70.6,75,81.3,112.3,165.9,237.6
36,35.9,36,36.3,36.8,37.6,40.1,42.7,44.6,46.9,48.9,51.4,53.1,54.8,56.7,58.6,59.7,59.4,59.9,61
18.6,19.7,20.6,21.6,22.6,23.5,24.1,25.2,24.7,24.2,24.6,24.7,23.2,23.4,24.3,24.7,24.5,24.6,25.2,25.3
29.7,30.4,31.7,32.2,34,36.5,38.9,42.7,48.5,55.7,84,262.9,418,726.7,739.8,805.7,706.5,394.4,403.7,368.2
115.6,108.9,108.2,105.3,110,120.5,111.6,117.9,126.9,122.7,120.1,122.6,115.2,114.4,113.6,105.6,126.8,167,148.1,115.7
65,66.3,68.5,69.6,71.7,75.2,80,84.3,90.1,96.4,158.2,271.7,273.1,356.4,421.1,422.5,486.2,540.1,555.7,696
51,49.5,49.3,50.8,52,57.4,61.8,68.6,83.4,116.4,207.3,333.9,404,451.3,295.2,275.7,304.8,299.2,304,353.9
113.1,119.7,122.5,127.7,129.6,155.2,155.2,149.1,156.6,173.6,296.2,272.6,232.8,267.9,303.2,322.7,343,367,401.4,348.7
17.3,17.2,17.2,17.4,18,18.4,19.4,20.7,23.8,26.5,31.2,33.4,39.1,44.7,52.4,57.5,70.6,85.2,92.3,75.4
57.6,54.2,52.5,47,42.1,38,35.9,36.2,36.6,35.9,35.9,35.9,35.8,35.5,35.5,35.7,35.6,36.1,36,36
26.7,26.6,29.6,30.1,29.4,30,29.8,31.5,30.1,28,28.4,26.9,25.2,24.4,23.3,22.3,20.8,19.6,19.6,18.3
33,40.6,59.8,71.2,75.6,82.5,86.8,92.1,96.7,102,111.6,123.7,245.7,381,343.7,300.7,338,296.2,349,437.5
30.4,30.2,30.9,31.8,32.8,34.5,37.1,39.7,41.9,44.8,48.3,49.9,53.1,54.8,57.5,57.7,60.9,63.3,66.9,71.6
54.1,55.8,56.5,57.8,58.7,58.6,61,63.2,63.9,65.3,66.3,68.7,71.9,77.9,84.6,95.4,109.8,221.6,218.5,352.3
32.3,34.3,35,36.8,37.7,38.8,38.7,41.3,43.5,46.1,50.1,56.6,69.6,93.4,162,180.5,188.5,197.5,198.2,218.1
44,48.6,50.3,50.8,46.9,46.5,47.1,51.8,52.3,52.6,47.8,47.5,47.7,51.9,51,50,45.3,43.2,42.9,40
43.6,43.3,43.8,45.4,47,48.4,51,53,54.9,56.6,60.3,113.4,205,204.6,211.1,211.2,220.7,226.6,258.3,228.6
323.2,301,287.2,279.4,261.7,188.1,193,203.4,244.2,271.1,291.6,327.8,342.2,348.9,337.7,330.4,310.1,296.3,247.4,279.1
168.7,163,154.8,147.3,129.4,132.3,129.6,132.7,128.5,201.2,205.7,205.7,211.6,210.1,215.1,246.4,240.4,235.2,226.3,226
36.1,34.4,35.3,36.1,38.7,39.9,44.1,48.5,53.8,64,82.9,105.9,383.5,523.6,545,556.7,508,530.2,451.3,454
262.2,283.5,289.9,291.3,293.5,382.3,392.5,370.4,393.4,373.2,360,309.5,346.3,319.2,322.7,330.3,334,342.3,277.1,274.5
217.1,220.9,229.3,215.6,256.6,196.2,512.9,571.6,553.1,249.9,179.2,154,129.8,110.4,102.1,94.8,92.1,92.6,102.2,100.6
139.4,184.9,157,197.2,372.9,505.1,541.3,476.4,494.7,507.1,543.4,567.5,613.4,683,623.3,609.3,600.5,594.7,620.2,631.8
15.6,15.6,15.7,15.7,16,16.4,17,18.4,20.5,24.2,31.3,47.7,404.6,827.8,697.6,264.8,269.5,708.4,561.2,371.4
96.4,90.5,89.6,91.8,95.1,98.4,100.4,105.4,112.3,123.8,120.4,146.7,150.2,148.8,139.5,133.4,135.7,135.5,127.3,123.3
11.7,11.4,11.1,11.4,11.3,11.8,12.3,13,13.5,13.9,14.7,14.8,15.6,15.8,16.5,16.9,17.7,18.4,19.7,20.9
38.4,38.6,39.6,41.6,46.1,53,203.3,286.7,291.7,275.5,304.3,699.8,894.7,735.8,389.5,379.5,481.1,710.1,529,573.3
117.3,121.7,119.8,119.8,120.6,122.8,124,131.4,137.6,146.6,283.8,335.1,361.7,337.9,312.6,296.7,310.3,270.6,287.1,242.8
63.4,64.4,63,62.9,66,68.1,78.3,90.8,99.8,103.6,99.4,89.2,87.4,113.6,189,242.6,277.5,519.9,626.8,974.3
202.2,192,185.2,183.8,174.1,166.1,158.1,153.8,154,157.2,165.8,163.9,183.8,226.3,247,261.2,273.9,299.2,327.8,368.4
58.6,58.2,55.9,56,54.7,55.1,53.9,54.2,54.1,53,51.2,49.9,49,48.9,49.2,49.8,52.2,54.7,56.5,58.4
25.4,27.9,30.5,33.5,37.2,41.3,46.5,52.9,62.1,74.1,295.5,263,258.7,274.5,403.5,467,467.8,506.2,581,489
56.8,57.4,58.8,59.4,61.4,62.4,63.8,64.3,66.2,69.6,73.6,77.9,84.8,94.6,106.6,117.8,129.5,141.3,161.3,226.5
42.9,44.6,43.4,45.3,43.2,41.6,38.9,37.6,36,34,32.4,31.2,30,28.8,27.4,27.2,28,30.7,34,37.1
14.7,14.3,14.2,14.5,15.7,16.9,18.2,19.5,20.2,21,21.9,22.9,23.5,24.1,24.7,25.9,27.2,28.8,30.3,31.2
39.2,39.2,39.6,40,41.4,43.1,44.5,50,378.8,557.3,564.4,485.4,602.6,686.9,619.8,430.8,305.9,300.7,307.9,323.1
48,48.5,51.1,51.3,50.7,51.8,52.6,54.2,55.1,55.5,56.9,59.4,65.4,315.5,314,306.7,303,305.7,304.4,305.5
282.9,284.7,284.5,282.9,283,281.6,280.4,278.7,277.7,276.5,277.9,265,279,289.4,276.3,311.3,335.8,350.8,362.9,374
34.2,35.9,37.1,40.4,45.6,51.2,62.1,73.4,76.4,108.4,235.7,269.7,333.8,390.9,828.5,527.4,399.5,309.5,239.5,241.6
39.2,37.9,38.5,38.7,38.6,37.8,40.9,36.7,36,35.7,31,30.8,31.9,34,34.9,35.8,36.5,38.3,39.5,41.8
25.6,25.3,25.9,26.4,26.7,26.9,27.1,27.8,28.5,29.3,30.2,31.1,31.5,32.6,33.8,32.9,34.2,34.2,35.3,36.9
68.3,79.4,84.2,325.6,325.8,334.5,338.9,355.7,361,365,377,332.5,359.7,356.7,363.2,334.3,309.9,306.2,372.7,328.4
70.3,70.5,71.2,71.5,73.7,76.1,80.4,79.6,78.3,74.3,72,64.1,63.2,63.8,66.9,68.9,75,87.9,97.5,109.6
116.5,116.3,109.7,106.9,105.7,105,108.7,107.2,106.6,102.6,99.6,95.8,95.8,96.6,109.4,133,163.2,189.3,189.5,195.8
95.6,95.5,96.6,97.7,97.9,98.6,100.7,101.1,105.1,108,110.7,112.2,116.4,121.8,129.9,141,173.8,358.3,391.8,412.8
66.2,70,70.7,70.9,74.1,73.5,73.2,69.9,72.9,67.4,73.3,68.3,69.6,64.2,62.8,52.4,44.5,29.2,42.6,50.9
38.6,38.8,41.2,44.5,50,66,79,86.5,76.8,71.2,72.9,82.6,93.2,104.7,117.4,149.9,165,162.6,174.2,154.9
19.9,19.7,19.8,20,20.1,20.2,20.5,20.7,21.5,21.3,21.7,22.1,21.7,21.8,21.8,21.7,21.4,21.4,20.9,20.9
82.2,73.3,64,60.9,56.6,59.4,59.8,60,58,56.8,55.9,65.7,92.8,207.4,220.8,236.5,296,316.2,513.5,410.4
70.6,66.5,57.8,54.5,52.7,52.9,51.8,50.3,53.4,58.6,68.7,85.7,126.6,206.3,94.7,88.3,96.4,94.9,141.5,293.9
36.8,39.5,41.9,45.7,51.5,63.7,344.3,461,468.6,453.7,226.6,228,229.3,233.4,242.4,255.8,254.7,253,253.7,256.3
23.5,24.7,27.4,28.9,34.1,41.9,241.5,239.3,238.4,238.8,241.4,252.3,263.4,1012.2,916,754.7,756,825.7,595.8,595.9
17.4,17.4,17.2,17.3,17,17.4,17.7,17.9,17.7,18.1,18.2,18.3,18.2,18.1,17.9,18.7,19.3,20.3,20.9,21.6
113.2,114.8,114.3,115.8,112.3,112.3,112.7,106.1,105.8,104.8,108.4,107.8,105.6,103.3,108.4,258.7,270.7,393.8,349.8,322.6
50.9,55.2,56.8,57,58.3,261.3,361.3,273.7,274,278.6,280.3,247,248.1,250.7,254.4,257.7,260.3,291.4,295.7,302.5
209,188,186.5,186.8,192.1,199.8,192,184.8,202.1,228.8,251.7,390.1,379.2,369.8,376.2,387.4,415.9,478.6,491.9,501.2
36.5,37.4,38.5,40.2,43.3,49.3,57.4,179.7,261.7,267.8,239.6,569.4,501.1,425,460.8,481.4,478.2,349.4,328.4,351.7
129.2,146.6,177.8,163.2,168.4,161.7,154.4,168.1,169.2,167.7,162.9,163.7,160.1,155.1,153,144.4,138.5,132.6,129.1,125.6
49.2,48.9,48.7,50.3,142.3,146.2,154.6,269.2,373.5,376.7,417.8,542.5,572.2,521.2,547.7,496,527.3,547.5,605.5,648.6
31.5,37.2,38.2,39,36.5,36.9,38.7,41.5,41.5,41.4,39.4,38,37.6,40.3,39.4,37.8,33.7,32.8,31.6,30.4
28.6,26.5,28,30.1,32.8,37,63.2,93.7,91.3,66.8,92.2,74.3,74.8,81.1,96.5,94.9,96.3,98.8,102.7,104.8
32.4,33.4,33.8,36.4,38.5,42.3,49.5,271,572.2,644.2,614.1,568.2,377.4,341.4,320,317.7,357.1,302,302,278.9
80.7,198.6,284.7,292.2,302.6,430.4,510.3,469.6,469.2,429.1,430,430.9,437,462.4,454.5,427.6,407.1,405.8,520.2,517.1
88.1,85.2,349.3,67,63.3,60.1,55.3,58.2,61.1,64.8,60.5,57.5,53,50.1,46.1,41.5,40.5,41.2,41.6,353.1
54.1,53.7,53.4,54.4,54.2,55,55.7,56.7,58,59.7,61.7,65.3,172.6,277.8,319.6,361.4,349.4,503,533.8,608.9
12.5,12.6,12.8,12.7,13,13.5,14.3,15.6,17.5,21.1,27.4,348.1,246.5,328.1,328.6,335.9,340.5,292.4,337.1,334.7
256.3,250.9,246.2,242.1,255.1,248.1,247.8,252,260.4,323.1,334,468.9,477.8,494.8,504.6,422.5,434.2,501.5,445.1,523.3
246,247.6,247.6,247.4,247.3,246.6,345,344.5,343.3,342.4,341.6,339.7,337.6,336.2,346.8,464.4,659.5,713.5,1009.3,1301.1
576.7,403,586.4,595.2,759.2,483.2,614.7,723.8,478.2,486.7,386.3,394.6,395,401.4,425.5,454.5,683.2,710.8,193,233
44,47.6,48.4,46.6,47.7,47.6,50.4,52.1,54.8,57.6,61.6,66.2,71.1,77.7,87.7,100.1,111,123.7,141.1,155.9
24.2,29.5,38.1,53.5,83,298.3,327.8,332.5,348.3,355.4,328.1,277.7,311.9,318.5,294.8,288.3,295,309.6,441.3,687.1
20.8,21.5,19.7,19.7,22.3,23,22.2,25,23.6,24.4,26.4,29.8,41.9,63.7,51.1,49.4,56.2,83.3,73.6,64.9
47.6,50.7,52.9,52.2,45.5,46.1,46.3,46.2,46.2,45.9,45.7,45.9,45.7,45.4,45.9,46.6,47.9,50.3,52.9,55.5
59.1,57.8,57,57.7,58.6,61.2,65.7,70.3,75.1,79.7,84,88.8,91.5,97.7,103.7,111.8,122.4,224,230.7,239.3
138.6,151,160,169.8,172,171,166.7,162.5,156,148.9,141.3,138.8,137.6,136.9,135.6,134.6,138.8,159.4,176.7,199.1
20,19.6,18.7,19.2,17.4,20.5,25,38.3,32,27.9,68.2,35.9,30.8,23.3,49.3,40.2,34,35.6,30.8,29.5
129.5,121.5,147.6,146.5,118.4,111,94.9,74.4,76.2,67.5,63.5,60,57.5,54.7,53.3,52.4,50.6,50.6,49.9,62.3
23.3,22,20.1,21.5,35.2,46.1,64.7,71.1,63.1,58,52.1,47.8,45.3,43.4,43.2,42.1,38.5,41.4,35.5,45.1
36.3,35.3,37.4,39.4,43.8,44.1,46.2,50.8,57.4,67,64.6,76.2,113.5,158.9,252.9,228.3,224.6,222.9,336,424
426.8,429.7,437.6,426.1,436.3,437.3,443.9,449,449.1,502.8,500,508.1,527.6,715.7,701.9,687.3,582.6,530.3,514.1,520.2
143.2,168.2,177.5,196.8,227.8,226.3,248.7,281.9,294.9,305.4,294,280.8,275,267.9,267.2,275.6,270.5,253.3,254.5,255.9
59.9,61.8,63.1,64.8,67.4,70.5,73.6,80.1,86.7,98.1,110.1,192.4,390.9,797.1,836.4,703.7,772.5,757.1,374.3,368.1
74.9,79.9,74.9,77.7,76.9,81.8,76.4,73.4,111.9,118.8,143.1,135.6,134.1,143.8,147.8,145.5,145.6,146,145.3,145.6
21,21.6,22.7,23.3,23.3,25.1,26.8,28.9,31.3,34.1,36.1,38.5,41.4,43.6,45.5,47.6,45.8,46.1,53.1,310.8
111,111.1,108.6,82.8,88.2,85,88.3,85.2,89,78.9,79.6,65.5,55.4,55.5,57.1,71.8,102.9,119,81.5,68.3
302.2,275,276.4,272.3,266.9,255.3,250,243.7,232.8,187.5,183.5,148.4,191.4,352.4,319.9,356.5,300.9,279.8,236.4,193.4
306.6,315.7,268,266.8,265.2,262.9,265.9,228.4,226.8,227.8,232.4,232.6,243.9,751.9,682.5,717,443.2,273,247.3,246.3
27.8,30,31.4,33.2,34.9,38.1,42.1,46.1,47.6,50.2,55.6,62.6,68.2,90.4,230.2,285.7,336.8,707.8,911.5,1090.6
106.7,101.6,96,90,86.7,88,84.7,84.6,86.7,86.7,87.7,95.7,105.2,108.6,115.4,127.1,144.7,144.5,147.9,152.3
29.1,28,28.4,28.2,27.7,28.5,28.6,28.5,29,32.1,35.5,39.1,46,58.4,66.5,63.1,74.2,91.9,124,174.8
21.4,19.6,19.7,19.3,19.7,20.5,24.1,28.6,35.4,40.6,289.2,221.9,225.1,279,283.1,294,316.9,320.4,325.3,344.8
11.9,12,12.4,12.9,13.6,9,9.7,10.6,13.4,20.4,353.8,499.5,467,451.8,412.5,435,455.4,20.6,13.5,23.3
117.1,115.4,101.7,97.8,94.5,93.4,91.3,95.1,99.2,103.7,119.8,138.5,148.1,147.3,155.5,153.2,153.8,153.3,154.7,155.6
45.4,44.4,46.8,47.3,48,45.8,45.9,46.2,44.2,45.1,43.8,42.7,43.2,45.3,53.4,280.1,321.6,311.5,280.1,258.9
86.8,84.1,83.8,85.2,85.3,91.9,93.4,101.4,109.2,115.8,123.1,123.6,123.7,192,470.9,551.9,857.5,850.8,717.4,905.5
80,80.8,80.2,80.1,78.1,73.7,71.7,71.7,72.6,74.9,76.1,85.9,307.2,305.8,289,262.9,239.7,245,230.4,238.7
362.2,388.8,389.7,386.4,356.1,343.6,338.1,361,356.2,357.6,410.8,506,609.5,646.6,687,682.5,706.3,667.1,691.8,654.9
49.7,52.8,54.5,55.6,56.5,57.8,58.4,58.4,57.8,57.2,57.5,58,60.5,275.4,366.4,292.3,568.2,571.6,579.6,470.1
152.9,157.1,246.6,401.2,522.5,532,507.7,522.4,828.5,1257.7,1260.3,1075.8,1008.8,497.4,253.7,233.5,215.5,204.8,193,180.3
19.4,18.6,19,19.3,19.9,19.3,19.7,20,20.2,21.1,21.8,22.5,23.1,23.9,25.2,26.6,28.9,32.7,38,48.1
54.1,57,54.1,50.6,47.9,45.8,44.2,44.6,46.6,50.7,56.4,62.5,69.2,74.6,81.6,84.9,87.5,89.4,91.2,94.2
32.9,33.4,33.6,33.3,32.6,32.4,33.4,33.9,34.9,35.4,36.8,38.6,40.9,43.1,46.8,50.4,54.5,59.5,64.7,73.2
48,44.4,44.5,42,41.1,42.6,44.3,46,47.7,50.7,57.1,59.8,57.6,67.8,111.2,101.1,95.1,90.6,84.6,63.9
19.9,19.4,19.7,19.8,19.9,19.7,19.6,19.6,19.7,20.5,20.8,22.6,24.2,28.4,288.7,377.2,375.9,326,489.5,338.4
42.3,42.1,42.6,42.3,45.3,47.9,50.6,55.6,64.8,387.1,498.6,498,497.4,514,516,602.2,542.4,529.5,465.4,433.5
52.9,52.6,52.7,52.9,54,54.2,54.4,55.2,56.2,56.9,58.5,60.7,63.6,67.8,73.2,81.3,94.9,125.2,284.1,420.1
33.4,31.7,30.8,29.5,27.5,26.8,26.2,25,24.9,25.2,25.1,27.5,31.8,261.4,340.3,339.5,270,267.1,223.3,195
64.3,97.2,98.1,98.6,100.8,144.7,149.5,214.2,245.4,323.8,368.5,411.3,424.4,365.3,389.8,532.2,839,877.8,909.1,922.8
37.2,35.5,34.9,33.8,34.9,33.3,33.7,33,33,32.9,32.9,33,33,33.2,33,33.4,33.9,34.3,35.6,36.8
17,16.5,16.9,15.2,14.8,14.2,14,14.1,13.5,12.9,12.6,12.5,12.1,11.7,11.7,11.8,12.2,13.1,13.9,15
28.8,28,25.8,23.9,24.2,23.2,23.2,22.9,22.4,21.7,21.2,24,26.3,30.9,35.3,43.7,53.8,66.3,81.4,95.5
40,44,51.7,58.5,61.4,67.5,68.9,76.7,76.9,81.3,83.4,84.6,87.7,82.2,71.6,60.1,53.4,48.8,44.2,43.4
117.3,143.9,114.7,163.2,165,146.3,169,127.7,193.7,380.8,553.2,528.3,405.1,266,415.2,513.4,438.2,399.4,410.1,291.3
408.1,431.6,544,305,391.2,384.3,386.8,527.7,469.7,439.7,358.9,270.1,248.1,268.6,232.3,202.5,179.1,167,161.3,157.8
418.2,410.4,437.1,424.9,467.3,458.1,460.2,466.7,461.4,452.5,452.7,449.6,426.1,419.4,423.6,397.8,406.7,394.3,399.9,400.5
