a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2616.8,2600.1,2577.2,2576.8,2575.5,2580.6,2579.6,2580.8,2585.9,2608.7,2681.3,2773.2,2862.4,2897.8,2909.8,2925,2930.3,2935.2,2940.4,2939.3
2349.4,2419,2436.6,2450.7,2462.7,2474.5,2476.4,2477.8,2465.4,2443.7,2442.7,2443.9,2449.6,2456.2,2463.2,2486,2512.7,2574.6,2579.9,2588
2526.6,2546.1,2571.4,2590.5,2608.8,2619.8,2627.4,2633.6,2640.7,2645.3,2649.3,2652.3,2656.2,2661.2,2666.1,2671.6,2676,2680.9,2685.1,2688.5
2482.3,2492.3,2508.9,2536.9,2571.8,2611.9,2634.6,2654.1,2675.4,2695.9,2713.5,2730,2745.5,2759.8,2774.2,2788,2802.5,2815.3,2828.1,2840.4
2457.8,2470.3,2475.9,2479.5,2485.5,2491.5,2498.7,2505.6,2512,2518.8,2525.4,2531.1,2535.2,2538.1,2540.4,2542.6,2544.8,2546.6,2548.2,2550.2
2362.7,2406.9,2418.8,2359.3,2359.1,2419.1,2469.3,2525,2525.3,2524.1,2523.4,2522.3,2520.9,2519.8,2518.9,2518.1,2518,2518.3,2518.6,2519
2527,2516.2,2527,2542.4,2554.6,2557.3,2558.7,2570.3,2642,2767.3,2831.4,2868.3,2882.1,2894,2906.2,2911.9,2919.5,2929.4,2937,2944.9
2731.7,2729.5,2724.7,2724.3,2722.7,2722.1,2721.5,2721.7,2722.6,2723.7,2725.8,2727.8,2732.8,2737,2748.8,2760.4,2792.6,2840.8,2865.3,2895.6
2536.5,2557,2557.2,2574.5,2600.4,2605.9,2596.8,2595.6,2638.5,2686.6,2706.7,2747,2799.2,2850.4,2873.8,2894.7,2905.7,2913.8,2918.8,2922.6
2472,2488.5,2506.1,2520,2583.7,2647.1,2685.9,2696.6,2760.5,2764.1,2775.6,2778.9,2783.5,2782.5,2767.7,2746.2,2731.4,2725.5,2727.4,2730.6
2167.9,2253.1,2302.3,2359.3,2409.3,2425.8,2434.9,2548.8,2709,2724.6,2729.8,2730.1,2729.9,2730.2,2728.9,2727,2724.8,2723.1,2722.1,2721.5
2511.8,2515.4,2586.5,2592.2,2556,2557.3,2558.8,2603.4,2723.6,2857,3059.1,3038.5,3046.4,3057.4,3135.8,3220.4,3242.3,3635.4,4096.4,4131.8
2449.4,2450.8,2462.3,2462.7,2462.4,2461.3,2459.2,2457.4,2457.8,2459.2,2460.9,2463,2465.5,2466.5,2468.4,2507.2,2589.9,2570.7,2627.5,2627.3
2445.3,2459.8,2475.9,2508.5,2492.4,2544.7,2546.3,2560.6,2570.7,2592,2615.1,2669.1,2786.3,2815,2837.9,2951.4,2951.3,2968.9,3004.9,3006.7
2346,2433.8,2499.4,2533,2531.3,2567.7,2586.5,2593.7,2594,2607.1,2602.5,2619.5,2616.8,2590.9,2588.4,2602,2604.8,2638.6,2693.4,2706.1
2469.6,2522,2553.9,2620.7,2645,2645.7,2750.2,2790.4,2830.3,2698.2,2694.8,2643.4,2685,2749.1,2817.1,2913.2,2998.1,3082.1,3129.9,3146.2
2319,2375.6,2417.1,2460.2,2499,2511.5,2517.1,2521.4,2524.4,2526.9,2528,2562.5,2562.9,2562.1,2563.5,2564.7,2567,2569.1,2573.7,2621.6
2310.9,2361.7,2404.3,2441.7,2465.8,2486.8,2500.7,2511.9,2566.5,2573.9,2579.2,2583.1,2585.8,2585.6,2587.4,2585.6,2582.5,2585.5,2585.8,2642.2
2339.4,2390.9,2433.3,2462.1,2492.7,2513.2,2540,2580.4,2664.3,2774.2,2750.1,2781.6,2736.6,2738.1,2753,2794.7,2822.7,2847.6,2887.8,2869.9
2441.8,2498.1,2524.9,2615.9,2631.9,2675.1,2727.2,2742.8,2741.3,2793.4,2835.3,2897.9,2930.1,2976.4,3088.4,3112.6,3415.1,3419,3435.3,3468.8
2220.2,2288.8,2327.2,2412.3,2453.3,2534.7,2581,2606,2616.5,2622.2,2626.9,2625.6,2629.2,2630.4,2635.1,2637.5,2637,2639.6,2639,2673.1
2444,2442.8,2446.1,2448.6,2451.1,2454.3,2457.2,2458.5,2458.5,2457.2,2453.5,2450.1,2453,2462.5,2483.5,2531.1,2584.9,2635.5,2637,2862.7
2538.9,2553.9,2568.1,2593.2,2615.1,2625.7,2634.6,2655.3,2643.7,2667.3,2678.2,2608.7,2610.7,2613.8,2614,2613.3,2868.8,2990.5,3305.5,3488.2
2583.7,2590.5,2616,2639,2652.7,2700.8,2722.9,2727.9,2731.9,2735.5,2737.4,2736.8,2741.3,2780.7,2786.9,2793.9,2834.5,2838,2840.3,2843.2
2356.4,2407.7,2465.9,2518.7,2562.6,2611,2614.6,2619.3,2616,2614.8,2614.6,2614.7,2616.6,2624.8,2636.1,2652.8,2669,2694.8,2723.2,2792.3
2273.6,2331.3,2379.6,2430.1,2450.8,2457.3,2458.4,2461.1,2463.8,2467,2470.5,2473.5,2476.8,2479.7,2481.7,2484.5,2488.2,2490.6,2494,2497.6
2563,2565.7,2571,2576,2693,2763.4,2769.5,2774.9,2779.1,2782.1,2781.2,2784.2,2786.3,2792.3,2797.6,2805.4,2812.6,2820.7,2828,2835.4
2429.6,2468.7,2513.4,2545.9,2557.9,2568.6,2574.7,2579.1,2582.6,2619.6,2655.6,2662.9,2673.7,2689.9,2704.3,2725.1,2801.1,2816.1,2819.7,2825.8
2342,2350.1,2359.9,2372.4,2384.4,2397.4,2409.4,2420.4,2440.4,2467.1,2493.2,2516,2536.3,2549.2,2561.8,2571.2,2581.3,2592.6,2600,2609.7
2363.4,2402,2445.9,2466.5,2491.7,2513.5,2540.3,2570.7,2601.9,2622.1,2635.1,2643.6,2651.1,2657.1,2661.2,2664.5,2667.8,2669.9,2670.2,2671
2218.6,2306.4,2409.1,2476.4,2512.4,2631.9,2669.1,2715.3,2766.2,2766.3,2766.5,2765.9,2765.6,2764.6,2763.6,2761.1,2761,2762.3,2765.5,2769.5
2478.5,2487.6,2498.7,2510.9,2528.4,2547.7,2567.4,2587.8,2620.6,2678.4,2749,2840.7,2920.5,2948.9,2956.4,2975.4,3002.5,3025.1,3054.3,3061.4
2680.3,2704.2,2691.4,2706.6,2706.7,2699.4,2696.3,2696.9,2701,2751.2,2844.6,2922.3,2933.5,2951.8,2958.2,2973.4,3018.7,3050.3,3113.9,3152.4
2139.8,2158.5,2186.8,2217.2,2226.9,2261.4,2248.9,2311.4,2454.4,2566.3,2612.1,2673,2694.9,2712.4,2742.9,2714,2731.6,2735.6,2730.1,2762.1
2422.7,2522.9,2580.7,2649,2766.4,2780.2,2818.3,2890.8,2890.2,2889.8,2929.9,2931.4,2933.2,2934.9,2983.5,2989.7,3047.6,3109.3,3202.4,3209.2
2382,2381.7,2396.9,2419.3,2446.8,2477.1,2506.8,2541.8,2579.5,2611.8,2641.5,2686.6,2717.1,2738.3,2763.1,2849.3,2888.4,2958.9,3009.2,3256.6
2838.5,2836.5,2828,2811.8,2792.6,2786.4,2786.6,2790.7,2795.6,2800.1,2804.9,2816.1,2831,2858,2945.6,3131.5,3245.6,3351,3439.8,3457.9
2706.5,2703.2,2698.6,2698.6,2699.5,2696.7,2699,2711.5,2713.8,2753.9,2830.5,2912.9,2978.8,3025.9,3122.6,3234.3,3315.5,3377.1,3406.9,3408.9
2334.1,2367.5,2410.5,2471.6,2535.1,2577.2,2607,2645.2,2698.8,2750.3,2793.1,2817.3,2839.5,2841.2,2843.6,2844.8,2847.3,2847.2,2847.6,2849
2409.5,2433.4,2478.5,2530.7,2548.5,2552.3,2558.6,2563,2566.9,2567.3,2567.3,2587.1,2609.8,2622.1,2634.7,2614.8,2623.2,2653.5,2667.2,2671.6
2337.3,2357.5,2389.2,2407.3,2415.6,2433,2442.7,2451.9,2461.2,2518.3,2500.9,2534.4,2602.6,2591,2600,2607.7,2602.8,2611.5,2604.7,2615.9
2940.9,2938.3,2939.6,2949.3,2957.5,2963.7,2958,2947.9,2936.7,2919.9,2911.6,2914.1,2934.5,2955.5,2981,3006.8,3030.8,3058.4,3079.1,3101.2
2183.4,2230.2,2259.1,2338.8,2428.1,2508.1,2597.2,2676.3,2753.4,2765.9,2775,2780.3,2782.5,2798.6,2783,2782.5,2795.6,2839.8,2854,2865.2
2733.4,2750.4,2784.5,2731.9,2656.8,2686.3,2687.8,2961.8,2960.2,2972.6,3000.8,3093.7,3108.7,3157.4,3206.6,3223.6,3240.5,3259.8,3289.4,3295.3
2421.2,2359.8,2339.4,2440.6,2324,2353.4,2415.1,2456.6,2507.6,2711.4,2809.4,2875.1,3015.8,2976.3,3141.8,3196.5,3241.4,3271.8,3272.7,3267.5
2415.2,2321.3,2335.1,2339.3,2400.4,2432.8,2499.2,2567.4,2618.8,2661.1,2751,2875.5,2948.1,2957.2,2964,2964.3,2971.5,2977.4,2981.7,2988.7
2470.4,2486.2,2534.6,2564.2,2618.6,2683.3,2727.1,2720.5,2779.6,2789.4,2800.4,2808.6,2828.6,2833.5,2835,2840.4,2843.8,2832.9,2832.2,2842.2
2386.4,2440.1,2557.6,2697.5,2765.4,2816,2850.6,2870.6,2888.4,2878.1,2883.2,2890,2894.9,2905.5,2899,2918.2,2934.9,2928.3,2943.2,2962.6
2574.2,2571.5,2569.7,2568.9,2568.8,2569.4,2569.6,2570.2,2568.8,2565.3,2566.5,2601.9,2706,2891.6,3065.5,3255.6,3383.3,3467.8,3509.4,3533.7
2257.7,2267.8,2282.9,2314.2,2351.6,2409.3,2441.9,2461.6,2561.5,2684.9,2774.2,2824.4,2827.6,2828.7,2831.6,2832.9,2833.8,2834,2833.3,2834.3
2248.7,2313.5,2324.7,2394.7,2462.1,2550.1,2698.1,2740.6,2853.7,2856,2857.9,2858.7,2858.3,2857.3,2852.9,2839.9,2827.4,2823,2817.7,2819.6
1919.9,1845.8,1834.6,1847,1877.6,1975.5,2127.5,2234.4,2409.7,2541,2566.1,2586.5,2603.4,2668.1,2695.6,2735.1,2737.1,2728,2747.4,2747.5
2179.6,2237,2236.3,2274.6,2449.9,2602.2,2624.3,2679.2,2761,2756.7,2784.4,2684.9,2704.6,2683.8,2766,2738.9,2775.2,2832.2,2849.8,2848.2
2354.7,2352.8,2353.1,2415.8,2492.8,2545.7,2747.5,2797.6,2825.5,2839.2,2841.8,2839.2,2839.9,2837.9,2834.1,2832.7,2828.9,2828,2827.6,2830.2
2287.5,2395.2,2418.5,2494.6,2535,2547.1,2557.8,2558.4,2554.1,2551.1,2546.4,2540.6,2528.9,2522.3,2518.2,2520.9,2526.4,2528.4,2533.6,2534
2633.6,2637.4,2651.8,2784.8,2824.5,2861.8,2907.2,2905.8,2918.4,2921.3,2921.9,2926.7,2889.7,2913,2927.2,2923.4,2920.8,2909.8,2908.7,2906.9
2313.9,2335.9,2345.7,2332.3,2352.3,2415.5,2431.5,2556.5,2639.9,2668.1,2697.6,2743.1,2746.4,2693.3,2685.5,2689,2692.2,2733.8,2740.5,2764.1
2256.9,2257.7,2256.7,2254.3,2253.2,2254.8,2254.5,2253.4,2254.4,2255.7,2258.6,2259.6,2258.5,2348.1,2356,2308.5,2294.2,2295.9,2299.4,2458.2
2450.5,2450.8,2451.3,2451.4,2451.8,2452.3,2452.3,2451.9,2452.2,2452.9,2454,2455.1,2456.2,2456.8,2508.8,2678.8,2790.3,2905.8,3015.6,3124.1
2493.9,2496.7,2498.3,2498.5,2499,2501.2,2506.2,2511.2,2516.8,2526.8,2540.2,2552,2562.3,2548.9,2580.2,2587.2,2592.3,2595.9,2598.1,2597.2
2773.9,2772.7,2797.6,2797.8,2838.3,2871.8,2858.4,2869.9,2886.7,2919.5,2994.2,2994.4,3001.4,3003.7,3049.1,3086.8,3099.3,3102.9,3105.4,3102.9
2292.7,2320.9,2473,2621.5,2677.3,2725.8,2775.3,2807,2792.7,2815,2813.6,2831.6,2835.8,2841.5,2870,2935.5,2966,2996.8,3030.9,3041.8
2468.4,2641.1,2726.5,2774.4,2779.4,2779.9,2781.3,2780,2776.3,2777.4,2771.5,2769.3,2772.3,2774.9,2777.8,2783.7,2792.6,2798.4,2808.8,2818.8
2303.1,2286.4,2249,2264.5,2330.3,2409.4,2489.6,2686.5,2775.5,3014.3,3120,3124.1,3152.3,3174.8,3197.6,3229.4,3277,3328.5,3360,3321.7
2408.6,2495.4,2550,2594.9,2631.1,2643.6,2647.7,2649.8,2654,2659.2,2663.6,2666.3,2669.6,2673.8,2678.7,2683.8,2690.6,2696.1,2702.2,2709
2708.9,2720.9,2738.1,2758,2758.6,2759.6,2785.4,2789.8,2794,2797.9,2780.1,2800.2,2820.7,2843.6,2858.7,2863.4,2863.8,2870.2,2875.8,2873.8
2197.9,2255.2,2387.7,2476.7,2620.5,2786.2,2889.9,2960.8,2965.7,2965.5,2965.9,2964.9,2964.3,2965,2965.2,2965.5,2967.2,2968.3,2970.4,2974.1
2662.7,2841.3,2932.2,2950.8,2981.2,2979.6,2978.9,2980.2,2983.2,2986,2988.1,2987.8,2985.7,2982.1,3033.7,2971.1,2965,2957.3,2949.6,2941.8
2288.9,2394.5,2493.3,2566.4,2588.1,2614.4,2627.9,2638.2,2647,2657.4,2681.8,2692.9,2711.1,2725.4,2729.5,2736.7,2746.7,2756.4,2771.6,2783.9
2534.4,2368.8,2270.6,2322.6,2392.6,2596.5,2778.3,2837,2955.6,2990,3034.2,3055.2,3059.6,3074.4,3078.5,3077.7,3069.9,3064.9,3051.2,3042.2
2045.7,2113.8,2281.1,2374.9,2446.6,2544.7,2629.3,2683,2712.2,2712.8,2709.1,2711.2,2711.4,2708.6,2705.7,2705.8,2705.7,2706.7,2710.3,2710.9
2230.1,2267,2285.5,2346.5,2413.5,2480.2,2557.8,2629.5,2782.4,2811.2,2832.9,2843.6,2918.4,2985.1,3019.9,2967,2961.7,2968.3,3066.9,3065.3
2357.8,2400.3,2342.6,2499.7,2319.2,2665.6,2723.7,2721.7,2722.2,2724.3,2724.3,2724.1,2726.3,2722.2,2725,2724.7,2719.2,2714.7,2723.5,2721.6
2675.6,2701.4,2717.9,2729.9,2701.7,2707.8,2693.1,2694.1,2703.3,2707.6,2713,2756.4,2859.5,2954.9,3017.5,3064.2,3160.1,3239.7,3330.9,3394.5
2842,2844,2861.8,2864,2878.2,2887.1,2904.4,2926.7,2962.9,2987,3022,3030.8,3036.3,3040.7,3043.8,3047.2,3048.3,3053.3,3064.1,3073.6
2419.5,2505.4,2673.4,2691.7,2770.4,2778.7,2778.6,2778,2777.8,2778.5,2778.8,2778.8,2778.6,2781.3,2784.1,2788,2793.6,2800.2,2807.8,2816.4
2328.5,2355.4,2502.6,2640,2716.8,2841.7,2870.9,3047.3,3096,3060.7,3121.3,3191.9,3220.4,3242.2,3287.7,3282.5,3279.9,3284,3287.2,3318.6
2796.1,2790.3,2770.8,2784.1,2789.4,2824.8,2782.6,2835.2,2920.9,2956.6,2962.7,3007.9,3049.9,3150.1,3193.9,3219.8,3222.2,3227.8,3236.6,3247.1
2351,2353.2,2370.9,2388.5,2409.7,2438.5,2471.7,2607.4,2608.8,2622,2746.3,2758.7,2656.9,2782.3,2730.3,2868.9,2867,2943.8,2932.1,3105.9
2294,2305.6,2317.8,2328.9,2346.5,2364.3,2378.6,2393.5,2411.4,2426.1,2440.3,2452.6,2518.8,2735.2,2954.1,3028.9,3098.3,3464.3,3903.6,3901.1
2056.3,2081.3,2103.7,2129.8,2102,2254.8,2401.1,2530.2,2554.1,2583.3,2870.3,2912.4,2965.5,2970,2929.6,2927,2920.2,2969.5,2960.6,2907.3
2355.6,2375.9,2400.4,2417.8,2407.6,2428.5,2437.2,2441.4,2452.2,2459.3,2458.7,2515.1,2650.8,2630.6,2684.4,2707,2744.2,2753.8,2689.8,2817.4
2487.3,2530.6,2579.6,2613.8,2624.2,2632.5,2641.3,2650.8,2659.4,2665.4,2676.9,2686.9,2691.2,2699.1,2704.2,2704.3,2719.7,2706.7,2734,2743.7
2727.9,2724.9,2708.9,2709.1,2710.5,2713.9,2714.9,2715.2,2715.7,2719.7,2741.7,2775.5,2798.3,2829,2850.8,2859.2,2866.6,2872.4,2877.6,2882.4
2383.5,2418,2430.9,2447.4,2457.4,2472.6,2500.6,2522.8,2572.7,2580,2585.1,2590.4,2675.5,2713.3,2709.6,2717.1,2721.6,2717.6,2717.4,2715.7
2262,2274.1,2294.8,2316.6,2331.5,2452.5,2521.2,2637.1,2702.8,2753.2,2770.2,2779.6,2782.1,2782.7,2781.9,2780.9,2780.2,2776.7,2777.5,2773.8
2736,2726.5,2720.5,2707.7,2710.7,2712.1,2714.1,2706.8,2727.5,2760.2,2784.3,2810.7,2844.3,2861.9,2889.1,2897.5,2904,2907.8,2910.3,2910.8
2471.1,2467.5,2467.8,2472.9,2480.2,2490.5,2501.1,2515.1,2532.5,2553.3,2573.8,2592.2,2605.6,2619.7,2632.6,2643.5,2654.6,2664.2,2670,2675.7
2248.8,2262.7,2292.5,2326.4,2367.2,2434.8,2489.8,2553.6,2589.1,2674,2691.8,2683.1,2680.4,2697.1,2698.1,2698.2,2696.9,2694.9,2693.5,2691.2
2518.5,2570.4,2614,2652.8,2661.4,2658,2683,2687,2691.1,2693.2,2696.2,2698.1,2699.4,2700.5,2702,2702.8,2703.7,2704.7,2706.1,2706.4
2844.6,2753.2,2789.5,2788.8,2835.9,2936.7,3011,3101.1,3129.8,3158.3,3239.1,3264.3,3297.6,3317.8,3358.8,3387.7,3436.2,3462.4,3484,3519
2910.6,2915.5,2932.3,2954.9,3006.2,3043.9,3005.4,3007.8,3015.8,3069.9,3077,3078.8,3069.2,3055.5,3055.9,3061.1,3050.2,3074.9,3133.6,3192.5
2311,2288.7,2273.2,2363.1,2372.8,2453.9,2523,2607.8,2618.6,2685.2,2711.5,2723.6,2738.2,2750,2741.4,2724.7,2704.4,2722.8,2713.4,2837.4
2204.8,2259.5,2290.2,2319.2,2353.2,2418.8,2460.1,2494.2,2536.3,2569.5,2653.6,2706.2,2858.7,2935.5,3030.2,3063.4,3077.4,3089.9,3099,3108
2814,2812.8,2888.4,2885.7,2886.7,2889.7,2913.5,2918,2921.9,2946.7,2950.2,2952.5,2950.5,2976.6,2987.8,3016.2,3048.2,3128.3,3172,3243.5
2391.9,2407,2424.8,2441.3,2458.1,2473.5,2482.6,2485.3,2487.6,2489.7,2491.5,2493,2494.3,2495,2495.6,2495.8,2495.8,2495.7,2495.7,2495.7
2514.5,2512.6,2515.9,2522.2,2524,2524.3,2538.5,2572.5,2619,2698.8,2836.7,2924.9,2973.5,3022.2,3093.9,3136.4,3170.6,3188.4,3201.4,3210
2377.9,2370.3,2367.3,2369.1,2370.6,2378.4,2393,2404.9,2427.1,2425.9,2450.5,2481.2,2509.5,2536.7,2561.3,2583.3,2665.4,2679.8,2693.5,2703.5
2270.7,2319.1,2364.8,2405.4,2450.4,2460.5,2477.5,2514.1,2505.1,2595.3,2596.2,2596.6,2596.6,2596.9,2597.5,2597,2642.6,2644.2,2735.5,2737.3
2118.2,2109.7,2125.7,2149.2,2229.3,2346.7,2571.1,2640.6,2715.4,2799.4,2844.8,2913.9,2979.2,3094.1,3109.7,3177.6,3137.5,3142,3085.7,3188
2546.7,2590.8,2631.7,2684.2,2757.3,2821.1,2862,2886.2,2917.3,2919.2,2898.5,2922.1,2900.8,2924.5,2926.1,2926.8,2926.9,2927.9,2951,2945.4
2622.7,2608.5,2606.7,2604.8,2623.7,2634.4,2653,2697.6,2732.6,2787.2,2854.7,2930.8,2975.5,3004.2,3031.7,3052.3,3064.4,3079.2,3090.3,3099.2
2552.5,2554.8,2557,2559.2,2562.3,2565.6,2568.3,2571.3,2573.6,2574.8,2576.1,2576.6,2576.4,2576.1,2575.5,2685.9,2685.6,2698.7,2696.6,2715.4
2426.2,2473.6,2501.6,2538.3,2585,2621.8,2633.2,2633.7,2635.2,2635.5,2637,2636.8,2637.2,2635,2783.7,2793.1,2775.1,2809.3,2811,2823.2
2468.4,2522.8,2561.7,2551.3,2578.7,2580.4,2581.2,2580.7,2579.2,2613.4,2627.4,2607.6,2612.4,2634.4,2655.9,2656,2658,2660.5,2687.6,2690.1
2381,2370.2,2377.5,2381.5,2389.6,2396.6,2414.9,2443.7,2495.9,2580.2,2639.9,2702.4,2757.6,2804.1,2837,2861.9,2882.1,2897.8,2912.7,2921.3
2570.4,2575.9,2576.8,2576.6,2577.2,2579.9,2583.6,2584.9,2585.3,2585.9,2586.6,2587.3,2588.4,2589.3,2589.7,2590.3,2590.8,2590.5,2590.8,2601.9
2281.1,2305.6,2344.7,2402.8,2487.7,2557.5,2617.6,2654.1,2667.4,2675.6,2682.8,2689.5,2695.6,2700,2704.1,2708.1,2711.4,2714,2716.7,2718.4
2371.9,2408.2,2451.2,2495.5,2539.9,2584,2624.4,2648.4,2662,2668.6,2673.5,2678.7,2682.6,2686.2,2688.2,2690.1,2690.6,2691.3,2691.3,2691.4
2346.7,2295.8,2232.2,2645.5,2772.1,2786.9,2794.6,2839.6,2840.7,2840,2838.1,2835.2,2831.5,2828.8,2826.6,2825.3,2824.7,2825.5,2826.9,2828.7
2584.1,2607,2614.2,2621.2,2626.8,2630.6,2630.9,2623.7,2614.3,2589.5,2579.3,2575.1,2576.1,2577.9,2581.4,2588.5,2596.2,2605.4,2615.8,2625.7
2528.7,2543,2550,2562.6,2565.7,2553.1,2506.4,2497.2,2477.9,2449.3,2459.4,2509.6,2548.4,2615.8,2692.9,2820.5,2952.1,3078.6,3211.2,3302.1
2588.1,2612.6,2612.6,2618.2,2599.3,2621.1,2621.7,2621.9,2621.8,2620.4,2618.1,2615.4,2614.2,2613.3,2612.9,2613.9,2614.5,2616,2617.3,2618.5
2400.9,2421.5,2425.4,2495.4,2527.1,2558.6,2617.6,2662.7,2686,2688.1,2689.7,2690.7,2690.6,2690.1,2689.4,2688.5,2688,2688.1,2687.9,2688.5
2316.4,2351.7,2443.5,2420.4,2596.1,2671,2739.6,2786.8,2824.2,2825,2825.1,2825.3,2866.8,2902.1,2848.7,2852,2869.6,2850.6,2855.5,2858.1
2680.8,2704.7,2725.9,2728.8,2731.4,2733.2,2735.7,2737.2,2740.6,2742.6,2744.7,2746.9,2749.5,2752.2,2755.2,2757.4,2759.7,2949.6,3140.2,3443.9
2354.1,2377.2,2408.8,2490.3,2572.2,2576.5,2579.1,2588.3,2629.6,2664.1,2710.6,2781.6,2763.6,2759.1,2805.5,2804.8,2770,2775.6,2798.1,2789
2292.8,2150.5,2179.6,2234.8,2341.8,2422.8,2492.2,2520.1,2560.6,2624.5,2673,2775.6,2887.5,2906,2926,2925.6,2937.2,2938.3,2941.5,2944.6
2436.1,2477.4,2510.8,2526,2539.3,2517.5,2547.8,2553.1,2552.4,2554.9,2555.8,2557,2562.4,2559.2,2604.5,2591,2555.7,2597.2,2606,2583
2616.6,2624.3,2631.5,2630.7,2630.3,2630.9,2631.2,2631,2631.2,2633,2635.7,2639.1,2643.2,2648.1,2654,2659.4,2666.4,2674.4,2682,2689.2
2386.9,2377.6,2303.2,2280.5,2347.4,2369.1,2408.8,2467.2,2506.6,2594.9,2707.8,2730.5,2794.7,2814.5,2833.9,2855.7,2877.8,2909.4,2926.4,2939
2351,2412.9,2460.2,2550.8,2655.3,2678.2,2718.8,2750.4,2780.5,2790.5,2787.4,2800,2811.9,2799.1,2791.7,2829.7,2801.6,2797.4,2828.7,2853.2
2212.3,2240,2281.3,2293.1,2358.3,2506.1,2479.8,2487.8,2598.9,2624.6,2628.7,2648.5,2675.4,2704.7,2731.6,2751.6,2784.5,2825.2,2883.9,2934.5
2297.9,2293,2301.5,2431.2,2398.4,2445,2671.6,2716.6,2754.3,2866.1,2910.5,2898.9,2917.9,2926.4,2922.2,2901.4,2890.1,2864.7,2878.3,2878.7
2371.1,2407.5,2452.7,2503.9,2557.1,2588.2,2608.4,2623.5,2636.2,2653.6,2677.1,2691.8,2714.8,2738.4,2778.1,2810.6,2835.1,2850.9,2859.1,2867.2
2516.6,2518.4,2519.6,2519.6,2558.1,2647.1,2754.4,2843.1,2987.3,3041.8,3064.6,3076.9,3088.4,3096.6,3091,3077.8,3067.9,3039.6,2999.7,3002.8
2191,2195.2,2216.9,2239.6,2284.2,2349.1,2447.1,2543.2,2609.6,2661.9,2727.2,2757,2762.4,2768,2761.8,2764,2766.7,2768.6,2770,2774.2
2296,2336.5,2387.4,2290.9,2684.7,2706.4,2715.6,2717.8,2719.8,2720.8,2719.6,2718.4,2716.1,2713.6,2712.8,2712.3,2712.8,2713.2,2714.5,2716
2725.6,2713.8,2710.3,2712.7,2714.9,2702,2724.3,2754.7,2763.5,2764.9,2769.8,2773,2776.9,2798.8,2799.7,2799.1,2797.1,2793.5,2786.2,2776.9
2263.8,2278.2,2303.2,2345,2374.5,2410,2469.2,2499.1,2475.4,2619.3,2736.8,2815,2834.7,2834.8,2844.7,2852.9,2854.3,2862.6,2887,2874.2
2461.4,2467.6,2474,2480.3,2484.4,2495.5,2500.9,2589,2700,2717.1,2788.7,3098.8,3575.7,3635.9,3646.1,3653.2,3713.2,3615.6,3630.2,3645.9
2513.4,2564.1,2598,2600.1,2623.1,2651.2,2660.8,2676.1,2730.8,2706.3,2682.6,2684.1,2673.4,2678.2,2770.1,2815.5,2833.9,2896.3,2933.8,2919.6
2517.1,2552.1,2568.3,2576.9,2581.9,2588.4,2607.3,2630.6,2642,2645,2653,2660.5,2667.2,2674.4,2680.5,2680.4,2688.6,2693.6,2701,2712.7
2538.8,2542.6,2535.2,2529.5,2530.8,2531.8,2532.7,2561.9,2571.9,2598.8,2652.6,2728.2,2798.9,2867.4,2922.4,2977.7,2993.3,3020,3051.9,3083.6
2467.1,2465.8,2467.5,2470.1,2470.8,2472.7,2475,2477.8,2482.4,2490,2518.7,2572.9,2646.7,2695.1,2708.7,2720.3,2730.5,2739.5,2748.7,2756.8
2411.3,2428,2437.4,2443.9,2456.3,2463.7,2477,2499.2,2523.4,2550.5,2606.6,2690,2757.6,2805.6,2840.4,2854.7,2849.5,2882.2,2908.8,2913.6
2418.3,2416.8,2414.1,2411.4,2461.7,2470,2472.1,2474.9,2477.5,2481.2,2483.6,2486.8,2490,2495.9,2500.9,2566.5,2574.8,2722.3,2923.1,3065.4
2560.2,2557.4,2556.6,2556.8,2557.3,2557.4,2555.3,2551.7,2553.4,2553.7,2618.2,2600.5,2669.1,2700.1,2781.5,2843.9,2950,3086,3240.9,3348.6
2397.6,2367.1,2355.5,2337.2,2340.7,2347.6,2367.6,2400.2,2442.6,2487.1,2531.5,2620,2693.3,2721.4,2748,2775.1,2809.4,2832.6,2858.5,2866.7
2493.1,2588.4,2590.4,2591.9,2592,2590.3,2587.8,2583.7,2580.1,2664.2,2576.3,2574.1,2573.6,2575.5,2577.7,2580.3,2583,2586.2,2588,2590.8
2486.4,2507.9,2589.8,2603,2580.8,2698.4,2592.1,2661.3,2824.1,2801.5,2787.2,2648.9,2727.3,2655.3,2739.4,2705.2,2856.4,2826,2874.3,2872.5
2400.5,2406.3,2459.3,2464.2,2456.2,2470.1,2507.2,2621.3,2632.2,2692.4,2710.9,2736.5,2696.4,2669.4,2725.7,2726.4,2803.2,2826.8,2849,2884.6
2338.7,2377.2,2468.8,2446.4,2463,2436.2,2490.7,2486.9,2479.5,2502.7,2517.2,2522.2,2507.4,2536.8,2511.2,2455.1,2496.4,2500.3,2503.1,2505.6
2398.7,2437.9,2487.7,2618.7,2707,2789.9,2849,2856.6,2878.9,2884.1,2893.5,2896.4,2897.1,2896.3,2893.6,2892,2890.6,2889.1,2889.8,2891.2
2453.7,2376.9,2337.9,2346.7,2369,2401.6,2445.1,2504.9,2563.5,2632,2709.3,2779.2,2863.4,2925.3,2939.9,2941.4,2944,2946.7,2948.2,2950.3
