a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2177.9,2182.4,2182.4,2177.4,2176.1,2181.1,2171.8,2177.9,2199.9,2222.8,2258.4,2298,2335.1,2383.5,2434,2481.3,2520.9,2562.2,2606.4,2644.5
2223.2,2220.3,2213.4,2212.8,2212.2,2234.8,2250.1,2284.1,2321.9,2363.2,2403.7,2436.2,2465.8,2488.2,2491.9,2492.7,2493.7,2495,2496.3,2497.6
2081.8,2096.9,2113.4,2128.7,2142.9,2157.5,2168,2177.6,2186.7,2198.9,2202.5,2213.4,2221.3,2236,2251.6,2272.1,2297,2323.5,2355.9,2397
2235.2,2247.6,2264.4,2286.5,2307.1,2323.1,2331.3,2296.7,2249,2125.4,2080.8,2066.1,2074.7,2114.1,2165.8,2246.7,2354.6,2496,2598.9,2589.1
2256.8,2277.2,2300,2320,2336.5,2335.1,2197.9,2084.2,2050.4,2030.1,2046.6,2074.1,2116.6,2168.1,2247.4,2342.8,2479.8,2617.1,2792.3,2802.4
2366.3,2396.4,2430.9,2446.1,2435.9,2370.5,2198.3,2019.2,1950.6,1970.2,2003.3,2065.4,2115.2,2173.8,2236.7,2212.1,2409.8,2389.4,2736.5,2736.2
1397.9,1409.9,1413.8,1426.7,1436.3,1440.6,1451.7,1464.6,1477.9,1485.1,1487.2,1481.1,1468.3,1449.2,1442.2,1439.3,1439.2,1463.7,1471.1,1449.9
1108,1104.9,1107.8,1111.3,1115.5,1123.2,1131.7,1143.3,1160.7,1173.8,1214,1244.8,1262.7,1277.6,1282,1292.4,1308.8,1307.4,1300.3,1291.7
2029.5,2010,1897.2,1811.7,1685.1,1682.7,1721.5,1766.7,1816,1852,1940,2033.1,2293.2,2282.4,2464.2,2449.9,2574.4,2575,2576.1,2576
1990.4,1991,1989.9,1989.1,1990.3,1992.1,1995.2,1999.5,2004.4,2009.4,2014.7,2020.5,2025.5,2029.1,2031.9,2035,2037.4,2039.5,2041.2,2042.2
1692.6,1642.8,1675.3,1672.1,1677.1,1695.1,1749.2,1747.3,1778.9,1790.5,1780.4,1780.8,1780.2,1779,1773.2,1790.5,1781,1789.7,1798.1,1793.4
1434.6,1440.3,1444.6,1447.9,1450.7,1453.4,1454.7,1456,1457.3,1458.5,1460,1461.1,1463,1466.3,1469,1473.1,1478.4,1483.7,1488.4,1493.5
1182.8,1190,1196.9,1203.4,1209.5,1215.4,1222.1,1229.5,1235.6,1241.9,1248.4,1253.7,1258.3,1261.4,1264,1266.5,1269.9,1273.1,1278.2,1282.4
1569.9,1578.8,1587.5,1596.2,1604,1597.6,1616.2,1620.7,1623.8,1625.7,1627.7,1628.4,1627.1,1626.4,1625.9,1624.6,1623.7,1624.5,1626.3,1628.1
1584.4,1595.4,1607.4,1618.9,1629.7,1638.8,1645.7,1649.6,1653.7,1656.7,1657.7,1657.9,1658.8,1659.6,1658.9,1659.4,1661.4,1662.7,1663.6,1665.4
2002.9,1999.7,1999.8,1900.3,1786.6,1703,1728.8,1746.8,1794.6,1884.9,1946.8,2064.2,2042.6,2100.1,2161.1,2201,2264.6,2282.5,2308.5,2329.7
1110.9,1117.6,1124,1131.4,1139,1145.1,1152,1156.8,1160.5,1163.4,1163.3,1164,1166.7,1166.5,1168.2,1166.2,1167.2,1167.2,1168.2,1167
2067.3,2062.9,2048.1,2031.3,2015.3,1991.6,1978.8,1978.1,1993.8,2014.9,2050.6,2091.7,2164.4,2242.3,2288.3,2321.3,2361.1,2396.8,2426.5,2458.6
1538.6,1559.4,1563.3,1566.1,1548.1,1568.8,1569,1568.2,1564.1,1562.1,1558.7,1556.2,1554.7,1554.6,1554.7,1555.5,1556.7,1558.3,1559.7,1594
1377,1408.6,1436.8,1482.7,1486.6,1516.8,1592.4,1508,1505.4,1500.2,1478.7,1508.5,1510.6,1518.4,1653.6,1737.1,1741.7,1821.5,1953.2,1896.4
1466.2,1482.7,1482.3,1479.3,1442,1436.8,1430.4,1436.7,1448,1458.3,1465.6,1479.7,1498.8,1522.3,1557.9,1614.1,1790.1,1778.5,1783.2,1775.3
1584.8,1592.7,1591.5,1600.9,1596.4,1603.8,1589,1595.1,1596.7,1591.1,1595.3,1597.2,1609.3,1630.8,1639.8,1650.6,1644.8,1667.7,1683.3,1783.1
1016.2,1017.4,1017.9,1016.5,1012,1031.6,1089.6,1117,1136.4,1173.2,1240.6,1295.2,1317.1,1325.4,1298.6,1291.8,1258.1,1232.1,1181.3,1134.7
1123.6,1141.6,1139.3,1116.9,1125.3,1133.9,1245.3,1325.4,1435.5,1452.2,1456.8,1460.9,1472.4,1479.8,1510.3,1550.4,1587.9,1666.4,1605.5,1601
814,810.7,807.3,803.4,893.5,946.9,961.2,1237.8,1383.4,1428.9,1492,1517.8,1530.1,1548.1,1608.1,1595.1,1596.3,1565.7,1536.2,1530.8
1786.2,1789.7,1793,1796,1770.3,1791,1804.8,1823.7,1818.7,1825.2,1827.1,1828.8,1831,1825.7,1850.8,1900,1978.1,2016.4,2110.1,1870.7
2086.9,2094.5,2101.6,2112.8,2117.4,2129.5,2131.5,2140.9,2150.3,2155.5,2156.2,2156.7,2156.4,2157,2158.3,2158.8,2159.6,2160.5,2161.8,2162.4
2153.4,2109.8,2085.6,2026.5,1949.7,1975.9,2034.9,2033.3,2272.3,2380.1,2450.1,2468,2474,2483.9,2485.1,2484.8,2485.2,2485.5,2486.1,2486.1
2303.7,2300.7,2305.6,2308.6,2311.6,2326.8,2345.7,2350.8,2350.9,2355.8,2364.4,2372.3,2376.7,2379.4,2381.7,2383.3,2385.1,2386.6,2388.1,2389.7
1546,1551.2,1557.4,1565.1,1578.1,1597.5,1604.8,1629.1,1637.2,1641.1,1641.8,1626.4,1635.8,1630,1624,1618.6,1614.9,1611.7,1609.3,1608.7
1191,1179.2,1341.4,1540.6,1549.1,1519.4,1545.8,1574.3,1596.7,1617.1,1628.4,1633.3,1636.6,1651.9,1640.5,1599.7,1561.7,1484.5,1330.9,1306.1
952.7,992.7,1034.1,1098.9,1114.5,1180.7,1259.4,1413.9,1509.8,1562,1591.4,1626.2,1642.2,1703.5,1706.2,1850.7,1919.9,2064.9,2184.8,2142.9
1230.9,1231.6,1229.8,1239.9,1256.4,1307.6,1306.4,1331.9,1335.6,1358.5,1378.8,1367.7,1409.1,1400.1,1398.4,1391,1388.3,1387.9,1369.7,1348.7
2334.1,2319,2314,2289.1,2228.5,2212.1,2239.8,2304.8,2351.5,2392.5,2431.8,2476.4,2523.1,2550.5,2554.8,2554.1,2554.2,2554.6,2555.2,2555.9
1756.4,1766,1783.1,1797.9,1810.6,1821.9,1834.9,1851,1874.6,1889.3,1890.9,1892.9,1895.1,1896.1,1895.5,1895.4,1895.5,1896.1,1897.3,1899.5
1362.4,1378,1406.2,1459.7,1531.4,1565.3,1581.2,1591.1,1584.1,1586.4,1592.3,1595.2,1607.8,1616.1,1627.3,1628.5,1633.2,1637.1,1629.5,1635.3
2242.2,2242.3,2239.9,2217,2197.6,2174.2,2181.2,2202.3,2234.6,2280.9,2340.8,2404,2468.3,2505.7,2531.1,2543.5,2552.5,2557.6,2561.3,2564.2
1523.6,1540.2,1561.8,1580,1596.5,1608.1,1616.9,1626.6,1634.1,1641.9,1647.6,1657.8,1666.3,1679.6,1692.2,1673.6,1710,1741.8,1762.9,1759.9
1697.9,1719.4,1732.8,1742.4,1739.9,1698.5,1680.9,1771.7,1880.1,1880.6,1920.1,1932.8,1961.4,1963.2,1974.2,1991.4,2015,2010,1978.8,1949.1
2330.3,2336.3,2340.8,2337.8,2311.5,2296.6,2293.7,2298.9,2312.5,2336.1,2368.5,2406.1,2445.5,2476.6,2486.5,2495.2,2502.3,2508,2512.7,2516.2
2062.9,2064.5,2065.6,2066.9,2069,2068.2,2064,2062.8,2064.4,2064.9,2066.3,2068.6,2071.4,2076,2080.7,2087.6,2093.2,2100.1,2136.1,2171.4
1276.6,1284.1,1297.7,1310.3,1321.4,1336,1346.3,1366.9,1380.4,1389.9,1395.6,1419.8,1423.7,1421.6,1439.7,1442.9,1445.6,1447.9,1428.6,1437.2
2232,2214.2,2206.4,2212.3,2233.2,2255.7,2287.4,2308.4,2333.1,2334.2,2332.2,2332,2336.4,2334.7,2337,2339.5,2342.3,2344.4,2346.4,2350.3
1629,1633.2,1636.9,1641.9,1646.1,1651,1655.4,1659.6,1664,1668.3,1672,1676.2,1680,1683.5,1687.1,1690.1,1694,1697.7,1701.5,1704.5
1650,1660,1670,1678.9,1690.3,1698.7,1650.2,1718.5,1725,1728.7,1731.7,1732.9,1731.6,1730.4,1729.4,1728,1726.7,1726.4,1726.2,1726.4
1212.8,1303.4,1466.1,1437,1433.7,1479.9,1482.3,1488,1496.1,1503.4,1452.2,1455.1,1413.7,1476.5,1466.9,1584.9,1608,1820.7,1818.4,1864.3
1243.2,1281.9,1368.9,1399.8,1416.3,1463,1477.8,1483.7,1538.6,1530.6,1447.1,1421.9,1391.9,1381.8,1377.9,1373.5,1376.5,1379.4,1443.7,1447.3
1143.8,1205.1,1215.1,1200.4,1230,1234,1239.1,1238.8,1291.6,1287.2,1336,1334.5,1332.7,1332.3,1331.7,1345.7,1358.3,1374.9,1357.9,1351.1
1307,1316.9,1329.2,1342.2,1378.4,1409.8,1428.6,1443.9,1451.5,1445.6,1413.3,1411,1409,1409.3,1410.3,1410,1409.8,1410.6,1411.9,1412.6
1399.7,1481.9,1556,1630.8,1648.1,1726.6,1762.2,1794.5,1785.8,1839.8,1843.5,1849.1,1855.1,1862.7,1850.9,1861.6,1833.6,1831.9,1785.6,1726.3
1133.2,1137.9,1142.5,1147.5,1151.8,1193.3,1233.6,1274,1236.6,1244.6,1248.9,1250.6,1252.2,1251.6,1249.9,1246.6,1229,1248.2,1253.1,1199.8
1082.2,1168.9,1304.5,1459.6,1670.8,1648,1639.9,1626.4,1629.8,1632.6,1617.6,1613,1607.9,1598,1601.4,1578.7,1646.8,1666.6,1617.7,1467.4
1859.6,1851.5,1856.2,1868,1884.9,1904,1931.6,1960.3,1995.2,2036.6,2063.5,2074.7,2082.5,2089.4,2095.8,2102.1,2106.6,2109.5,2111.8,2136.5
2029.5,2066.1,2127.6,2208.3,2318.5,2449.6,2554.1,2579.9,2582.7,2584.2,2587.2,2585.4,2590.6,2591.5,2591,2595.3,2597.1,2598.1,2601.8,2602
1175.8,1188.5,1199,1202.5,1207.3,1212.2,1215.7,1218.6,1223.1,1225.6,1225.4,1226.9,1228,1228.6,1232.2,1236.7,1241.8,1246.3,1249.9,1249
1035.7,1062.7,1101.6,1133.6,1140.8,1133.6,1113.2,1094.4,1082.8,1069.1,1061.5,1058,1054.7,1051.7,1046.8,1039.9,1031.2,1047.3,1147.3,1241.8
1098.7,1098.4,1136.9,1151.7,1160,1134.6,1165.3,1195.1,1193.4,1219.4,1304.4,1417.6,1472.8,1495.9,1578.2,1665.3,1680.2,1705.4,1726.2,1743.3
1990.6,1989.9,2000.9,2045,2079.9,2111,2145,2184.9,2229.8,2265.6,2299.7,2338.4,2378.7,2395,2401.9,2409.4,2414.2,2418.4,2422.8,2426.6
1723.8,1728,1738.7,1751.3,1766.4,1784.7,1804.6,1827.6,1851.9,1866,1873.9,1881.7,1889.6,1895.1,1899.5,1905.4,1909.6,1913.7,1915.2,1915.8
1042.2,1047.1,1045.9,1041.7,1074.4,1107.8,1170.4,1210.1,1181.1,1180.7,1170.5,1198.8,1219.1,1258.6,1315.3,1396.9,1484.2,1472.7,1644.2,1721.3
1477.7,1481.9,1489,1496.7,1503,1509.9,1515,1519.6,1522.3,1523.8,1525.1,1527.5,1527.9,1529.7,1532.5,1534.2,1536.4,1540.4,1545.2,1549.4
2388.5,2401.4,2375.5,2339.5,2290.5,2278.8,2289.4,2335.7,2393.7,2477.7,2540.7,2579.7,2605.9,2607.6,2607.2,2608.3,2609.4,2610.5,2611.4,2611.9
1985.4,2025.4,2024.3,2132.6,2135.5,2137,2140.6,2141.1,2143.8,2141.2,2146.2,2149,2153.4,2155.5,2159,2160.7,2162.1,2164.7,2167,2174.8
2120,2125.4,2121.5,2108.7,2086.1,2058,2051.4,2049.2,2046.9,2064.3,2089.4,2129.1,2181.8,2246.2,2313.9,2351.5,2358.3,2362.2,2362.6,2362.5
2386.2,2375,2411.6,2449.4,2411.2,2323.3,2328,2290.5,2179.5,2326.8,2225.5,2293.7,2322.2,2369.7,2391.6,2471.6,2490.9,2505.5,2509.7,2506.2
1775.2,1773.7,1777.6,1783,1792.2,1805.2,1819.7,1836.4,1854.2,1872,1881,1886.2,1892.3,1894.5,1896.5,1896.8,1898,1897.9,1897,1897.4
2044.7,2046.7,2041.5,2023.4,2014,2004.1,1979,1999.9,2023.9,2047.7,2088,2125.1,2158.1,2199,2248.1,2262.9,2267.8,2269.2,2271.3,2273.2
2205.5,2196.2,2179,2169.2,2162.1,2164.6,2175.7,2191.7,2217.1,2255.6,2298.8,2346.1,2395.7,2450.9,2508.7,2577,2646.6,2695.8,2727.3,2752.4
2249.6,2266.7,2216.1,2207.4,2169.6,2187.5,2222.9,2284.5,2336.2,2379.2,2388.9,2388.2,2392.2,2395.4,2398.4,2402.1,2404.8,2406.7,2406.6,2405.8
1477.8,1469.8,1446.2,1494,1558.9,1595.9,1620.5,1597.4,1596.8,1690.3,1697.1,1700.8,1703.5,1696.5,1687.9,1675.7,1659.7,1645.6,1632.8,1626.5
1484.3,1485.5,1543.1,1511,1577.9,1583.5,1638.6,1659,1561.6,1486.1,1443.1,1437.2,1456.7,1465.3,1472.7,1483.7,1506.8,1547.2,1622.2,1674.8
1246.4,1433.2,1508.6,1546.9,1599.3,1610.7,1650.9,1668.9,1666.8,1674.2,1748.7,1744.3,1733.2,1739.2,1720.8,1711,1703.6,1673.7,1630.9,1545.1
2134.8,2163.1,2124.4,2071,2028,1937.4,1920.8,1949.6,2011.7,2055.7,2113.6,2143.3,2325.1,2569.6,2617.5,2627.3,2624.5,2621.1,2613.7,2600.2
2048.8,2033.5,2011.3,2003.7,2007.6,2022.6,2038.2,2070.4,2112.4,2157.5,2205.9,2249.8,2267.1,2274.7,2274.6,2275.1,2276.6,2278.2,2279.8,2281
2224,2249.4,2275.7,2262.4,2199.7,2000.5,1838.9,1858.3,1887.8,1925.5,1978.7,2027.5,2248.1,2447.2,2593.2,2615.4,2617.9,2622.3,2630.4,2633
2281.9,2292.8,2290.4,2280,2253.7,2230.1,2212.2,2218.5,2243.5,2275.3,2325.5,2385,2449.5,2513.7,2541.1,2555,2562.7,2567,2568.1,2569.2
1407,1519.2,1607.5,1617.4,1676.3,1717.4,1741.3,1762.9,1745.5,1755.4,1752.5,1762.5,1738.9,1743.2,1726.6,1723.5,1718.4,1722.8,1721,1716.3
2002.8,1992.4,2073.8,2046.4,2125.8,2152.9,2144.1,2150.3,2201.8,2275.8,2286.7,2298.2,2300.8,2297,2303.8,2301.5,2302.3,2302.7,2303.3,2304.8
2248.1,2264.1,2275.7,2290.9,2308.5,2323.8,2341.6,2362.4,2377.5,2393.6,2408.3,2417.9,2428.8,2423.5,2424.9,2448.8,2476.4,2507.2,2538.1,2561.6
1116,1080.9,1095.6,1104.3,1112.9,1110.5,1120,1131.9,1225.9,1241.2,1239.9,1235.9,1269.1,1272.6,1276.6,1279.1,1283.8,1282.6,1282.9,1282.6
1716.8,1741.4,1761,1763.2,1714.9,1804.6,1806.3,1808.4,1810.5,1811.6,1812.5,1814.9,1815.7,1814.5,1816.2,1815.2,1815.2,1817.1,1820,1820.4
2211.2,2356.1,2430,2450.7,2458.4,2469.7,2483.4,2488.2,2476,2491.1,2492.9,2482.6,2469.3,2464.7,2471,2476.1,2482.5,2489.7,2493.2,2494.7
1730.9,1720.6,1725.9,1733.8,1753.1,1782.7,1811.9,1830.2,1886.8,1959.8,1957.4,2035.4,2015.1,1968.3,2018.7,2064.6,1968.7,1929.7,1921.6,1938.5
932.6,940.2,952.2,968.6,994.3,1005.6,1032.5,1041.8,1045.2,1036.9,1022.6,1018.6,1003.7,1001.4,999.4,998.5,998.2,996.8,994.5,991
989.1,1207,1320.7,1394.5,1481.9,1469.5,1558.2,1633.1,1643.6,1647,1673.9,1684.2,1692.7,1697.7,1701.5,1697.4,1669.5,1563.6,1528.8,1492.5
1817.3,1822.2,1830.3,1891.6,1911,1945.6,2031.4,2141.3,2165.5,2175.3,2188.8,2204.5,2218.6,2227,2180,2110.5,2061.2,2013.8,1960.7,1929.1
2322.7,2312.1,2278.8,2255.8,2222.2,2154.9,2140.7,2159.4,2190.2,2223.4,2265.9,2316.7,2398.3,2473.1,2571.8,2692.8,2786,2794.4,2793.2,2792.5
1853.5,1844,1848.4,1834.5,1861.6,1860.5,1866.2,1879.4,1895.8,1910.4,1956.5,1995.9,2027.8,2030.4,2003.8,1999.8,1951.4,2010.6,1954.7,2013.4
2242.6,2226.8,2098.4,2101.1,2116.3,2135.1,2193.9,2203.3,2235.8,2245.7,2255.4,2272.7,2272.9,2274.2,2275.8,2278.1,2279.5,2280.3,2280.1,2278.8
1550,1553.7,1556.5,1559.3,1561.5,1563.3,1564.8,1566.4,1568.5,1570.5,1573.1,1575.8,1578.9,1582,1584.8,1587.7,1590.1,1592.5,1594.8,1597.1
1003.7,1007,1015.5,1027.1,1034.3,1104.7,1104.2,1093.9,1094.6,1093,1092.3,1098.1,1095.5,1101.8,1104.8,1101.7,1097.6,1092.4,1150.7,1191.1
2223.9,2186.7,2171.2,2178,2200.3,2235.9,2285.6,2344.5,2412.4,2471.5,2522.2,2550.4,2558.2,2562.3,2567.1,2571.4,2575,2577.6,2580,2581.7
1725.3,1726.9,1729.9,1732.4,1735.1,1737.8,1739.6,1741.7,1743.4,1745.1,1746,1747.1,1748.3,1749.6,1751,1752.9,1754.4,1756.8,1759.3,1762
922.3,942.3,985.4,1008.8,1012.1,1012.7,1011.4,1003.3,1010.6,1004,1010.5,1013,1015.2,991.8,965.2,966.8,965.1,958.8,947,931.4
1224.3,1289.5,1309.5,1305.6,1319,1300.2,1275.8,1252.6,1221.6,1245.1,1216,1193.4,1174.7,1119.4,1160.2,1210.1,1213.2,1219.4,1223.4,1225.3
2151.2,2161.8,2141.3,2117.8,2100.8,2095.5,2084.3,2052.2,2051.3,2087.3,2091.4,2112.3,2150,2219.6,2302.7,2365.1,2422.1,2439.2,2439.1,2448.6
1607.1,1608.2,1629.5,1649.2,1665.7,1691.7,1710.3,1745.7,1824.2,1836,1836.4,1837.5,1836.5,1933.8,1884.6,1914.2,1853.8,1807.8,1845.2,1837.8
1615.9,1566,1672.6,1745.3,1812.1,1813,1812.2,1812.2,1810.4,1808.6,1805.6,1801.8,1798.8,1797,1795.1,1794.3,1794.1,1795,1794.1,1794.2
1122.7,1131.1,1159.1,1210.7,1441.1,1443.8,1355.8,1291.2,1335.5,1426.7,1451.8,1346.6,1472.3,1675.9,1838.6,1829.6,1866.1,1992,2283.3,2411.9
1513.8,1518,1516.5,1556.9,1532.1,1532.7,1560.3,1530.6,1558.3,1573.4,1601.5,1521.6,1521.2,1520.7,1520.7,1521.2,1522,1582.4,1714.7,1718.5
903.6,948.9,930.8,1112.4,1283.1,1347.8,1406.7,1571.9,1625.4,1669.4,1759.9,1808.5,1819.2,1851.3,1847.5,1842.5,1870.2,1873,1891.2,1888.9
1018,1023.4,1031.1,1041.1,1071.7,1102.8,1147.5,1093.7,1060.6,1064.5,1065.7,1062.2,1048.4,1099,1239.2,1235.2,1305.3,1303.7,1379.8,1376.7
1256.3,1251.2,1257.7,1315.3,1335,1346.1,1361.8,1377.2,1383.6,1392.3,1396.2,1399.2,1400.6,1400,1393.3,1390.3,1390.9,1389.6,1390.2,1392.6
1441.2,1458.7,1469.5,1477.4,1486.5,1487.9,1491.3,1488.7,1493.4,1490.4,1491.1,1498,1503.6,1513.7,1522.4,1538.8,1551.9,1575.4,1600.1,1629.2
1699.8,1708,1714.7,1722.6,1730.9,1740.9,1750.2,1758.7,1761.8,1773.4,1779.5,1786.3,1790,1792.5,1794.2,1794.4,1794.1,1793.1,1791.1,1788.1
2079.3,2069.6,2070.1,2079.6,2087.7,2109.7,2142.2,2179.9,2221.3,2257.3,2288.7,2313.9,2337.2,2348.5,2359.1,2369.7,2377.2,2381.2,2387.9,2386.8
1656.3,1657.4,1658.5,1661.3,1662.4,1666.1,1670,1673.2,1677.5,1682.2,1685.9,1691.2,1694.6,1699.8,1702.7,1707.3,1711.9,1716.2,1771.7,1796.3
1431.6,1440,1436.9,1448.1,1447.6,1445.1,1443.1,1439.9,1435.5,1431.4,1459.2,1472.7,1503.7,1520.1,1520.6,1537.8,1538.2,1537.8,1554.3,1552.5
1333.8,1464.9,1560.6,1603.9,1742.6,1825.4,1849.3,1866.8,1808,1900.9,1963.9,1975.3,2018.7,2034.6,2055.1,2127.6,2216.3,2233.7,2251.3,2265.9
1477.6,1475.4,1473.7,1473.2,1468.6,1471.1,1471.5,1473.7,1477.6,1480.5,1481.3,1483.3,1484.8,1485.1,1485.9,1487.6,1488.1,1488.6,1487.6,1547.3
1322,1339.4,1346.6,1331.7,1348.5,1359.3,1346.1,1345.3,1345,1348.9,1357.1,1419.2,1435.5,1461.6,1477.1,1499.9,1541.3,1564.3,1574.9,1611.9
1945.1,1957.6,1960.7,1965.8,1982.2,1971.7,1962.6,1961.4,1960.8,1963.2,1965.4,1968.2,2003.3,2000,2021.7,2042.1,2042.5,2076.9,2064.9,2067.5
2144.4,2139.9,2101.1,2069.2,2070.5,2089.3,2127.1,2180.1,2236,2290,2338.4,2370.8,2387.5,2394.6,2399.4,2401.2,2402.8,2401.2,2401.1,2401.9
2336.6,2353.3,2328.5,2306.5,2269.8,2134.6,2117.9,2064,2089.6,2145.3,2188.1,2231.9,2252.7,2288.8,2272.2,2364,2411.7,2433.7,2440,2440.2
1873.9,1865.3,1857.6,1858.9,1866.3,1876.5,1889.7,1909,1923.4,1936.5,1957.8,1965.7,1969.2,1970.9,1972.6,1973.9,1974.7,1976,1976.7,1977.7
1630.9,1631.4,1673.7,1717.5,1671.5,1665,1662.5,1616.3,1608.2,1649.6,1648.6,1690.7,1692.8,1695.4,1698.7,1706.2,1714.8,1763.3,1772.7,1780.8
1991.9,2014.4,2065.8,2066.6,2052.1,2036.8,2067.2,2053.9,2069.2,2037,1987.1,1902,2015.2,1969,1977.1,2082.6,2047.7,2175.1,2181.2,2209.7
1510.3,1554.5,1564.7,1612.1,1659,1704.2,1774.2,1777.3,1815.1,1822.2,1800.4,1833,1855.1,1857,1859.9,1861.6,1836.5,1838.6,1818.1,1783.7
1944.2,1966.6,1973.2,1981.4,1988.9,1990.2,1997.1,2002.8,2009.5,2019,2029.6,2045.5,2074,2112.6,2133.4,2148.2,2159.4,2172.2,2194.5,2206.2
2312,2323.6,2314.4,2297.2,2288.4,2286.6,2251.7,2245.3,2233.6,2229.6,2260.2,2274.5,2299.7,2345,2388.2,2435.3,2490.8,2568.7,2612.7,2636.5
2203.4,2224.5,2238.1,2241.4,2260.5,2255.6,2263.8,2275.3,2277.6,2291.6,2302.7,2303,2305,2305.1,2305,2306.3,2310.3,2314.3,2316.3,2320.6
1619.5,1630.9,1622.3,1642.1,1646.2,1657.3,1663.2,1658.7,1669.8,1678.3,1687.2,1687.6,1683,1684,1679,1672,1668.4,1663.1,1661.5,1662.1
1272.6,1284.5,1293.1,1304.8,1316.5,1331.3,1346.8,1364.1,1379.2,1391,1456.9,1480.5,1493.1,1498.9,1505.1,1504.7,1502.1,1504.9,1488,1468.1
2103.8,2109.3,2123.3,2179.6,2220.9,2274.9,2339.8,2375.8,2397.9,2409.7,2423.5,2431.8,2439.8,2446.4,2453.9,2458,2463.6,2465.5,2468.6,2471.1
2252.3,2256.2,2255.6,2252.4,2245.9,2236.8,2231.8,2235.4,2249.3,2268.6,2295.6,2328.4,2366.5,2412.6,2466.1,2532.8,2611.3,2663.3,2694.7,2713.7
1520.7,1550,1557.3,1574.1,1548.7,1593.6,1597.4,1598.1,1600.7,1595.5,1594.7,1592.6,1590.9,1666.9,1666.3,1667.4,1671.7,1675.3,1678.1,1753.9
1035.2,1035.6,1091.5,1123.1,1070.5,1075.2,1084.2,1138,1183.6,1161.7,1183.1,1126.7,1115.9,1204.9,1193.8,1284.2,1226.2,1266.9,1198.5,1169.4
1521.1,1538.9,1660.7,1725.4,1698.8,1871,1992.4,2044.2,2143,2281.2,2315.4,2175.2,2083,1927.7,1913.7,1995.7,2081.2,2042,2227.2,2409.6
2199.5,2189.9,2173.5,2155.6,2147.2,2144.7,2164.7,2197.1,2240.7,2285.8,2340.2,2402.2,2492.1,2576.8,2629.3,2651.5,2662.1,2668.2,2673.2,2676.9
1084.9,1096,1105.5,1119.6,1185.3,1205.6,1227.4,1279.3,1314,1320.1,1383.1,1318.6,1359.5,1342.4,1385.9,1359.6,1352.1,1345.1,1340.4,1396.4
2105.6,2104.4,2118.8,2143.4,2175,2214.9,2262.7,2326.8,2406.4,2464,2478.8,2481.5,2480.7,2481,2481.9,2483.2,2484.7,2486,2487,2487.8
2128.2,2100.6,2085.3,2122,2155.4,2178.9,2278.7,2341.2,2382.7,2413.3,2441.1,2450.8,2447,2444.3,2443.6,2443.6,2444.1,2444.6,2444.7,2444.9
1652.3,1664.4,1674.6,1681.7,1687.3,1694.2,1698.4,1700.9,1701.8,1698,1694.8,1691.2,1687.7,1680.2,1681,1680.5,1680.8,1681.7,1684,1686.6
2249.4,2268.4,2281.4,2269.9,2314.4,2255.1,2254.3,2217.9,2086.6,2142.3,2158.7,2264.1,2341.2,2487.9,2574.2,2614.8,2645.3,2644.2,2642.7,2644.1
2327.9,2344.6,2359.8,2379.1,2399.8,2411.3,2381.3,2303.7,2215.7,2174.7,2160,2138.3,2158.5,2214.7,2287.5,2388,2492.4,2587.9,2679.1,2739.8
1949.4,1968.5,2134.4,2293.9,2295.2,2299.2,2301.6,2301.8,2299.1,2251.3,2262.5,2285.8,2301.7,2265.8,2327.9,2332.3,2339.6,2342.8,2343.9,2345.7
1329.5,1344.2,1351.2,1357.2,1364.1,1365.2,1366.5,1369.6,1369.2,1360.9,1396.4,1392.1,1427.7,1469,1461,1495.5,1529.7,1524.7,1520.3,1555.5
1150.4,1154,1156.1,1158.4,1178.9,1182.9,1197.8,1216.7,1202.9,1278.6,1303.8,1302.3,1299.6,1318,1331.4,1313,1320.6,1299.8,1276.4,1263.1
1601.3,1597.6,1592.7,1625,1629.7,1635.4,1637,1638.2,1662.4,1662.7,1690.6,1685,1712.6,1714.5,1716.4,1692,1717.1,1733.6,1733.1,1730.2
1256.2,1279,1300.8,1326.9,1339.6,1392.4,1356.3,1392.8,1388,1377.9,1399.7,1356.9,1352.3,1352.9,1351.4,1353.5,1353.8,1353,1391,1392.3
1778.4,1777,1777.9,1780.7,1788.3,1795.2,1806.5,1819.5,1830.3,1836.2,1841.5,1846,1850,1854.1,1858.8,1862.3,1866.2,1869.6,1873.5,1877
1312,1323.5,1335.4,1348.3,1359.1,1367.6,1375.1,1382.2,1386.7,1439.6,1440.1,1484.6,1490.8,1495.1,1538.3,1546,1553,1599.1,1606,1601.1
891,894.3,897.4,900.7,903,905.2,906.8,906.7,899.9,918.6,949.2,937,966,1129,1444.2,1481.8,1580.8,1656.2,1792.6,1798.9
1508.1,1518.8,1526.9,1534.6,1541.5,1547.7,1552.7,1557.3,1559.1,1564.2,1576.1,1578.4,1582.5,1585.9,1590,1593.8,1596.3,1599.1,1602.6,1605.3
2284.1,2286.1,2294.2,2297.8,2294.7,2293.8,2292.1,2292.1,2293.4,2295,2296.3,2298.3,2301.7,2305.3,2308.9,2312.4,2316.1,2319.1,2321.6,2324.6
