a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
546.9,553,575,647,651.8,701.2,706.7,759.6,807.8,1066.1,1193.7,1242.3,1288.1,1337,1365.1,1379.5,1393,1400.7,1381.3,1321
1057.3,1055.4,1044.2,1027.4,984.3,972.9,974.5,978.3,965.7,964.6,965.7,984.7,1005.2,1053.1,1073.2,1146.2,1180.7,1177.8,1183.5,1190.7
527,552.1,560.6,582.1,583.7,582.2,573.7,583.2,582.9,578.5,578.1,578.4,580.4,578.9,581.7,572.5,586,586.1,586.4,587.4
729.3,737.1,751.9,757.2,757.2,752.3,744.5,739.3,736.9,736.2,735.8,735.1,735.1,736.7,738.1,740.2,741.1,743.2,744.8,744.5
482.4,478.7,466.9,480.9,493.1,513.3,492.6,485.3,488.2,486.8,486.3,482,481.3,478.7,472.3,497,522.5,534.9,537.2,536.2
766.1,774.1,779.9,784.7,786.9,790.8,795.5,792.9,790.5,787.1,781.3,777.7,775,772,771.7,771.7,772.9,778.5,782.6,790
820.6,826.3,829.7,832.4,834.2,836.3,838,839.9,842.5,845.8,850.2,856.4,864.2,874.3,887.7,906.1,930.4,950.5,966.6,982
800.8,804.6,807.1,808.3,810.1,812,813.5,814.7,817.6,820.2,823.3,826.9,832.1,837.2,843.1,850.2,858.6,867.5,876.4,884.9
439.1,438.5,438.4,438.6,439.1,439.7,440.4,441.1,442,442.7,443.4,444,444.5,444.9,445.2,445.6,445.9,446.3,446.7,446.9
454.7,453.6,453.1,453.7,454.7,456,457.8,460,462.2,464.1,465.6,466.2,466.3,466.2,465.8,465.4,465.2,465,464.7,464.7
292.3,421.8,486.5,555,472,623.6,608.1,900.7,913.5,994.1,1088.6,1096.7,1004,996.6,1109.5,1110.4,1086.1,1125.4,1153.6,1139.4
734.5,732.5,734.3,736.8,740.1,745.3,751,756,758.9,788.8,863.7,867.4,868.1,884.5,870.6,871.3,888,869.3,858.5,854.7
330.1,331.3,332.3,333.4,334.5,335.6,336.2,336.8,337.2,337.4,337.4,337.4,337.8,337.9,338.1,338.4,338.7,338.9,339.1,339
391,394.3,398.3,402.7,407.8,412.7,418.4,423.3,427.2,430.3,429,430.5,429.9,429.4,429,427.1,426.2,425.9,423.3,423.4
511.9,513.7,513.1,511,511.5,513.3,513.8,514.8,515.6,516.6,517.4,519.1,520.1,522.1,523.8,526,528.8,530.6,532.7,535
404.9,404.7,404.5,404.5,404.7,404.9,405.2,405.6,405.9,406.3,406.7,407,407.4,407.9,408.4,408.9,409.3,409.8,410.2,410.6
365.9,368.7,372.5,376.7,381.5,383.2,383.8,385.3,387.2,395.2,396.9,392.7,389.3,415,412.8,411.7,413.4,409.2,400.1,383.9
457,459.9,465.5,475.1,486,492.7,511.3,514.6,511.8,525.7,523.9,526.8,569.5,562.6,559.9,557.6,554.7,553.5,555.5,545.3
402.9,402.6,402.8,403.6,404.6,405.7,406.7,407.8,408.8,409.2,409.6,409.9,409.9,409.6,409.7,410.1,410.4,411,411.6,412.2
384.4,381.5,380.3,380,379.9,380.4,381.1,382.2,383.4,384.9,386.8,388.3,390,391.8,394,396.3,398.3,400.1,401.4,402
729.9,731,730.4,732.8,734.5,738.2,744.3,754.7,756.3,764.7,770.5,776.8,778.1,785.1,787.4,791.1,797.5,792.2,794.4,798.8
568.2,609.8,609.8,611.4,613.5,613.7,613.3,611.9,610.2,594.9,563.9,570.4,572.6,579.8,583.3,588.4,590.9,600,605.3,603.6
418.9,419.6,418.3,416.4,417.3,420.8,420.7,425.3,427.8,434,437.1,429.2,499,484.3,491.7,594.2,633,662.3,661.1,661.1
447.2,453.6,459.3,468.8,476.1,485.6,511.6,530,538.8,555.7,564,570.4,572.6,571.6,559.9,548.7,533.8,524.7,516.1,510.5
500.6,503.6,508.8,510.9,512.6,514.5,513.2,516.3,517.8,513.6,516.5,517.7,518.4,520.3,522.4,518.2,507.3,508.1,522.1,518.2
297.9,298.3,298.7,299.2,299.7,300.1,300.5,300.9,301.2,301.6,301.9,302.3,302.7,303,303.1,303.2,303.3,303.3,303.2,303
380.4,380.2,380.2,380.4,380.5,381,381.5,382.1,382.7,383.3,384.2,384.7,385.1,385.3,385.3,384.9,384.3,383.5,383,382
335.1,334.4,332.8,373.4,374.3,375.3,371.1,363.6,361.5,412.1,364.6,365.3,367.9,368.9,372.4,373.1,375.2,423.5,424.6,424.8
353.6,353.8,353.9,354.1,354.4,354.7,355,355.3,355.6,356,356.3,356.6,356.8,356.9,357,357.1,357.2,357.2,357.3,357.4
380.3,380.1,380,380,380.1,380.2,380.3,380.5,380.8,381.1,381.5,381.8,382.2,382.7,383,383.5,384.1,384.7,385.2,385.7
540.5,538,540.6,544.1,549.7,557,571.5,589.7,615.5,631.6,640.1,649.1,647.8,645.5,640.7,628.2,617.6,605,600.5,596.6
726.1,743.4,763.4,782.6,799.2,811.1,817.7,820.8,821.4,818.6,816.9,809.4,806.2,801.6,801.7,804.8,811.1,818.5,833,843.6
749.2,753.6,757.7,762.5,767.9,772.2,776.7,779.6,784.5,787.2,788.8,791.1,793,795.1,796.3,798.6,801.3,803.1,805.1,809
518,518.6,519.8,521.3,523.1,525.6,528.3,531.4,534.8,538.5,542.1,544.9,547,548.7,549.4,549.6,549.5,549.5,549.3,549.2
470.6,475.3,479.8,483.6,487,489.8,491,491.5,491,490.3,489.9,490,490.2,491.5,493.4,494.4,497.2,500.5,504.3,508
432.9,435.3,437.8,439.8,442.1,452.3,466.4,470.9,460.2,456.4,446.4,438.1,437.8,437.3,438.3,437.1,438,432,430.5,422.2
907.8,896.6,875.2,858.1,848.9,834.6,778.5,779.5,790,787.4,742,740,741.4,767.3,793.7,818.6,826.4,816.8,849.9,853.4
344.3,343.9,343.7,343.8,344.2,344.5,345,345.8,346.7,347.8,349,350.3,351.5,352.6,353.4,353.9,354,353.7,353.5,353.3
736,745.5,752.7,754.8,756.4,754.8,752.3,751.4,748.8,745.4,738.1,741.6,762.3,787.8,795.8,785.1,782.5,808.1,810.2,831.7
780.1,781.5,782.2,782.7,781.4,780.7,779.2,780.4,782.5,785.5,790.4,795.6,801.1,807.4,815.8,824.4,837.3,850.3,868.8,888.6
717.6,721.3,724.7,728.4,731.9,733.8,735.2,735.9,736.7,737,737,736.9,737.2,738.3,739.4,740.6,742.3,744,745.6,748
406.9,406.2,405.9,406,406.3,406.9,407.6,408.3,409.1,410,411,412,413,414,415.1,416.1,416.8,417.4,417.9,418.2
443.2,445.5,448,450.7,453.3,451.9,458.6,461.6,464.9,467.5,470.7,469.2,468.8,470.7,470.9,471.7,473,473.9,474.3,475.2
378.7,378.2,376.9,372.6,361.5,408.3,467.2,524.3,568.3,482,671,594.2,606.1,814.9,840.2,965.5,1014.9,1125.5,1352.9,1358.5
644.7,649.7,654.9,680.3,708.1,737.6,751.5,768.2,780.6,821.1,828.9,835.1,835.2,834.6,832.2,829.7,820.8,816.2,808.6,811
720.8,723.6,728.3,734.6,743.6,754.5,767.6,782.4,800.7,822.6,837.3,848.8,860.9,866.6,866.2,868.2,871.1,871.5,870.5,872.5
476.3,481.5,486.6,491.5,500,502.9,506.8,506.9,513.8,502.6,514.6,505.6,516.8,517,526.7,528.6,526.6,521.7,511.4,538.9
646.1,774.1,654.8,698,714.2,715.6,697.7,677,593.3,660.2,647.7,718.3,724.8,730.6,733.9,735.2,738.2,737.3,732.8,922.5
773.9,776.2,783,797.1,812.2,813.2,831,839.8,847.8,855.1,859.9,863.4,864,860.1,860.8,862.9,862.6,865.3,869,876.2
316.2,316.3,316.5,316.4,314.4,311.1,303.6,289.6,428.7,666.2,1139.6,1231.7,1083.8,1215.1,1123.3,1077.6,1051.4,1057.7,982.3,978.1
414.4,416.1,418.2,421,424.5,428.9,434.1,439.8,445.5,450.6,455.3,458.1,460,460.6,459.5,459,457.3,463.6,465,466
432.2,437,444.4,455.2,464.8,478.2,483.7,487.1,485,487.3,486.5,485.9,484.1,480.6,481.5,469.6,472.2,487.2,491.3,495.6
590.1,596.1,602.2,605.9,608.1,614.4,619.4,623.2,626.3,630.1,630.6,633.6,635.9,638.7,637.4,639.1,641.9,643.3,642.6,646.9
619.4,624.9,629.4,634.1,638.8,641.3,644.6,645.9,646.2,645.8,645.9,645.9,648.2,650.1,652.5,655.3,658.4,662.8,666.9,670.4
392,391.2,390.6,390.2,390,390.2,390.1,390.3,390.9,391.5,392,392.9,394,394.8,395.8,396.9,397.7,398.4,398.9,399.4
435.1,457.1,458.9,460.3,463.6,465.1,467.5,468.6,470.7,472.1,480.5,479.5,497.3,492.1,487.8,489.5,513.7,505.4,513.9,509.7
414.8,415.6,416.7,418,419.9,421.6,423.9,426.3,429,431.4,433.4,435.1,437.1,437.9,438.3,437.4,436.6,436,435.7,435.8
432.4,435,438.4,442.6,447.7,454.2,460.7,466.9,471.2,471,470.3,468.5,466.8,465.8,464.3,463.7,463.5,463.4,463.7,464.1
665.2,681.4,710.6,763.2,795.1,843.1,861.6,867.4,865.9,865.7,858.4,842.2,827,818.8,813.4,808.5,808.9,809.1,806.5,807.1
590.6,599.2,598.5,596,594.9,590.4,586.4,582.3,578,576.5,574.6,574.7,574.5,575.9,577.7,580,582.7,585.7,588,590.8
374.5,374.5,374.8,375.1,375.6,376.1,376.6,377.2,377.6,378,378.1,378.4,378.7,378.9,379,379.2,379.4,379.7,379.8,380
463.4,469,474.1,474.6,475.6,475.7,474.4,476.3,478.5,475.1,474.8,472.4,474.4,465.7,469.1,474.1,474.6,477.1,477.4,500.5
747.7,756,763.7,770.5,775.8,804.6,788.7,801.3,803.9,815.4,816.2,831.3,834.2,846.4,844.8,857.4,875.1,880.7,882.7,898.6
676.1,676.4,675.9,677,680.4,682.2,682.6,684.8,688.7,691.4,692.6,695.7,700.6,703.9,705.5,709.2,714.7,718.4,720,725.4
468.1,466.1,465.1,464.3,463.8,463.5,463.4,463.5,463.7,464.2,464.5,465.2,465.9,467,468.1,469.2,470.4,471.8,473.1,474.3
367.3,364.4,361.9,359.6,358.2,357.3,357.4,357.8,358.4,359,359.7,360.2,360.5,360.3,359.9,358.6,356.8,398.4,397.8,396.9
452.3,454.8,458.2,461.9,466.3,471.2,476.9,484.3,491.6,498.9,509.9,524.7,532.4,532.1,543.3,546.8,556.8,556.2,544.2,546.4
714.1,794.5,889.7,897.9,909.8,912.6,910.8,900.8,886.6,877.7,871.4,873.4,878.7,896,830.4,853.3,865.6,881.6,899.2,915.3
697.8,710.7,724.8,739,752,757.1,756.3,792.1,808.4,819.6,821.1,834.1,810.7,832.3,829.7,837.2,837.8,825.6,906.2,975.6
480.7,483.3,492.6,500.9,506.4,512.6,515.8,517.8,517.6,516.1,513.8,511.7,506.6,506.7,516.4,516.6,518.4,523.9,523.8,527.5
419.2,428.3,427.5,428.7,432.7,440.3,445,446.7,439.9,454.4,454.7,458.9,460.7,462.5,465.9,467.5,469.8,472.9,483.2,486.7
348,348.9,349.9,351.1,352.2,353.3,353.8,354.3,353.6,352.1,350.4,346.6,340.1,429,428.1,425.8,421.3,515.6,517.2,517.6
440.5,440.6,441.1,441.7,442.5,443.5,444.7,445.9,447,448,449.1,449.9,450.5,451.1,451.6,452.1,452.6,453.1,453.7,454.2
727.9,728.3,732.7,740.1,752.9,775,807.8,886.5,908.8,930.7,956.3,972.3,979.6,985.8,984.9,964.4,930,908.9,894.5,880.8
533.8,522.6,560.6,627.2,678.3,750.5,761.7,814.5,841.7,862.9,881.4,891.1,906.4,916.1,933.2,930.4,908.5,863.3,768.2,724.5
372.9,376.1,378.6,381.1,382.8,383.1,384.2,384.9,383.4,381.9,381,380.3,380.7,380.3,380.5,380.9,381.2,381.5,381.8,381.8
392.9,398.7,406.5,415.7,426.5,443.8,449.6,455.9,456.5,447.9,446.2,438.2,433.5,429.6,427.6,426.2,425.9,426.5,427.6,427.8
421.9,424,427.6,432.7,435.4,447.9,458.1,469.4,479.3,485.1,484.9,480.8,474.2,467.8,462.3,458.6,456.7,455.4,454.4,454.2
337.8,337.9,338.2,338.7,339.1,339.8,340.1,340.7,341.1,341.5,341.6,341.8,341.8,341.9,341.8,341.9,342,342,342,342.1
618.4,619.2,622.3,625.9,631.1,636.9,642.9,649.7,657.2,663.5,669.3,676,682,687.6,691.3,694,695.9,697.4,697.6,698.2
352.5,352.1,351.7,351.4,351,350.9,350.9,350.9,350.9,351,351.1,351.4,351.6,351.9,352.3,352.8,353.2,353.7,354.2,354.5
544.9,570.5,562.3,552.7,557.8,688.6,774.6,840.9,870.1,881,909.4,957.2,1000.2,1020.5,1024.7,1015,997.3,1028.7,1027.8,895
524.4,522.9,522.8,523.9,525.5,526.8,528.1,529.6,531.2,532.6,534,534.5,534.8,535.3,535.5,535.7,536,536.3,536.8,537.4
354.4,353.8,353.6,353.6,353.8,354,354.2,354.4,354.7,355.1,355.4,355.8,356.3,356.7,357.1,357.6,358,358.4,358.7,359
289.3,289.4,289.4,289.5,289.7,289.9,290.1,290.3,290.4,290.6,290.8,291,291.3,291.5,291.8,292,292.2,292.4,292.6,292.7
376.8,378.7,380.3,382.1,384.1,386.4,388.7,391.2,393.7,395.7,397.9,400.5,402.9,405.5,408,410.2,411.5,412.4,413.5,413.8
340.3,340.4,340.6,340.7,340.8,341.1,341.3,341.7,342.1,342.6,343.2,343.7,344.5,345.4,346.3,347.3,348.3,349.5,350.7,351.8
426.9,428.5,429.7,429.8,434.7,438.4,441.4,445.3,452,457.1,464.7,472.6,478.7,482.5,482.9,481.6,477.9,472.4,467.1,462.2
713.1,713.9,715.5,718.1,721.5,725.7,730.1,734.8,738.9,742.1,743.9,745.5,746.3,746.1,747.4,746,742.1,760.7,787.5,804
405,405.3,404.2,404.7,404.9,405,404.5,402.7,398.2,388.9,367.9,658.6,781.5,906.3,788,783.7,897.1,930.5,935.4,963.3
484.7,485.4,486.5,487.6,488.6,489.9,491.6,493.4,495.3,497.8,500.5,503.3,506.4,509.7,513,515.9,518,519.5,520.3,520.3
527.5,529.2,531.2,533.7,536.6,540.2,544.3,549.1,554,560.2,567.1,599.5,619.8,633.4,614.1,596.2,581.2,578.3,577.9,578.7
336.2,337,337.1,337.3,337.5,337.6,337.8,338,338.3,338.7,338.8,339.1,339.3,339.4,339.5,339.2,339,338.5,337.8,337
352.2,352.5,352.8,353.3,353.7,354.2,354.7,355,355.2,355.4,355.3,355.2,355.1,355,354.9,355,355,355.1,355.2,355.2
448,448.7,450.2,452.5,454.1,454.7,455.5,456,456.9,456.2,456.6,455.7,456.2,456,456.1,455.6,455.9,457,457.5,457.4
319.3,318.1,317,316.2,316.1,316.1,316.1,316.4,316.3,317.1,317.3,317.6,318,318.1,318,318,318,317.8,317.6,317.4
391.9,390.8,389.8,389.2,388.9,388.7,388.6,388.7,388.9,389.2,389.5,390,390.6,391.3,392,392.8,393.7,394.7,395.7,396.6
681,680.7,679.8,678.2,676.7,675.8,675.3,675.4,675.6,676.4,677.5,678.7,680.1,681.8,683.7,686.1,688.8,691.9,695.5,699.1
920.7,843.3,814.6,761.6,659.2,646.4,614.3,590.3,578.8,644.2,716.6,712.8,729.4,736.3,739.8,749.5,723.7,768,770.1,812.6
403.8,402.9,402.3,401.9,401.6,401.5,401.5,401.6,401.7,402.1,402.4,402.9,403.2,403.7,404.2,404.8,405.4,406.2,407,407.9
533.8,533.8,534.4,535.6,537.2,539.5,542.4,546.1,550.1,554.8,560.1,565.6,570.4,573.5,575.8,579.7,582.7,585.2,587.4,586.6
532.9,553.8,656.9,690,716.2,733.4,742.8,755.4,766.6,772.7,767.2,718.4,709.1,641,621.4,609.6,599,591.1,586.1,581
312.9,312.7,312.5,312.5,312.5,312.5,312.5,312.5,312.6,312.6,312.7,312.8,313,313.2,313.4,313.6,313.9,314.2,314.5,314.7
655,657.7,661.1,665,669.3,674.7,680.3,685.3,690.1,694.4,698.7,702.1,706.4,710,713.7,717.2,720.2,722,724.2,725.1
561.3,539.4,530.3,527.6,529.4,529.2,528,521.5,639,685.4,679.1,705.1,713.5,721.6,797.5,810.5,830.5,845.5,870.7,885.6
344.6,344.6,344.5,344.6,344.8,344.9,345,345.3,345.6,345.9,346.2,346.6,346.9,347.3,347.5,347.7,348,348.1,348.3,348.4
320.1,320.9,321.3,322.2,322.9,323.7,324.9,326,327,327.9,328.3,329.1,329.6,329.7,330.2,331.2,331.9,332.9,333.2,334.2
471.1,467.9,466.2,465.2,466.3,467.3,468.9,470.8,473,475.3,477,479.1,480.9,482.2,483.9,485.2,486,486.6,487.4,487.6
344.1,340.8,344.3,344.8,338,343,341.2,341.7,339.9,338.9,337.8,337.2,337.2,337,337.2,337.1,337.3,337.1,337,336.3
522,537.6,542.7,548.4,554.8,560.1,562.5,563.3,564.2,566.4,564.1,558.9,547,538.4,522.5,548.2,540.7,566,558,571.9
493.1,497.2,498.3,503.7,509.8,514.6,519.2,522.3,525.9,527.4,530.5,532.4,532.6,532.6,532.5,529.4,529.8,529.4,532.1,533.5
391.3,390.5,391.8,392,392.2,392.4,392.9,393.1,393.3,393.3,394,394.9,395.8,396.8,397.8,398.8,400.1,401.2,402.3,403.3
355.5,355.8,355.5,356.2,356.7,357.7,359.2,360.6,362.7,364.9,367.8,369.5,371.5,372.5,373.9,375.7,375.9,375.7,376.5,377
330.7,331.3,331.3,337.6,343.8,346.2,347.3,349,350.1,349.4,339.9,332.9,340.9,342.8,343.4,339.4,340.7,345.2,346.8,347.6
557.3,569.2,575.7,583.2,596.3,604,607.1,607.4,606.8,604.7,601.7,595.7,591.3,583.6,579,574.9,572.3,570.2,569.5,578.1
746.2,760.5,731.2,731.7,760.9,766.7,773.4,792.7,778,796,828.1,808,860.5,876.6,914.8,948.6,958.9,962.6,942,920.8
489.8,511.6,537,551.3,564.6,610.8,625.5,641.9,656,672.3,683.8,691.5,699.6,706.6,706.3,681.9,651.9,620.3,620.4,623.5
448.9,447.8,447.9,449.1,451.2,453.5,456.2,458.5,460.5,462.5,463.8,464.7,465.1,465.5,465.8,465.9,466.3,466.5,467,466.9
538.4,539.1,539,537.6,540.4,539.8,541.1,544.7,544.6,548.6,548.6,551.6,551.3,554.7,556.3,556,559.2,558.5,561,559.4
481,481.6,482.6,483.6,484.9,486.4,488.2,490,491.7,493.3,494.5,495.3,496.4,497.6,498.9,500,500.9,501.6,502.2,502.4
473.4,474,474.8,476.1,477.9,480,482.6,485.3,488,490.6,492.8,494.5,494.7,493.6,491.2,486.5,476.7,552.7,552,548.8
317,317.6,317.9,318.1,318.2,318.3,318.4,318.5,318.4,318.3,318.4,318.2,318.1,318.1,318,317.5,317.1,316.3,315.7,316
330.8,330.5,330.4,330.6,331,331.4,332,332.4,332.7,333.1,333.5,333.9,334.4,334.8,335.2,335.5,335.7,335.9,335.8,335.8
337,335.5,332.4,330,328.3,327.3,326.8,327.1,327.5,327.9,328.4,329,329.5,330.1,330.5,330.9,331.2,331.3,331.3,331.4
632.9,634.2,636.8,639.6,643.4,648,653.1,657.9,664.6,673.8,678.2,680.6,677.5,677.2,672.8,672.5,670.8,670.3,671,671.9
407.7,407.8,407.8,408,408.3,408.8,409.5,410.5,411.4,412.4,413.4,414.5,415.7,416.7,417.7,418.4,418.9,419.1,419.1,419
330,330.2,330.4,330.4,330.3,330.6,330.9,331,331.4,331.7,332.2,332.6,333,333.4,333.9,334.3,334.4,334.5,334.4,334.1
545.9,546.7,547.6,548.9,550.8,552.4,553.5,555.4,557.3,559.2,561,563,565.1,566.8,568.4,569.7,571.1,572.3,573.3,574.5
326.3,328.7,328.9,329.2,329.4,329.5,329.5,329.4,329.3,329.2,329.1,329,329,328.9,328.9,329,329,329.1,329.1,329.2
436.9,438.7,440.5,442.7,444.7,447,449,450.5,451.1,452,452.2,451.9,452.5,452.1,452.6,452.7,452.5,451.5,449.7,446.6
329.5,329.4,329.3,329.7,330.2,330.8,331.5,332.2,333.1,333.8,334.2,334.7,335,335.2,335.3,335.4,335.7,335.9,336,336.3
364.9,365,365,365,365.2,365.3,365.5,365.8,366.1,366.5,366.8,367.1,367.5,368,368.6,369.2,369.9,370.6,371.4,372.1
318.4,318,317.8,317.9,318,318.1,318.2,318.4,318.6,318.8,319,319.1,319.2,319,318.7,318,317.8,316.8,315.6,314.5
403.7,403.2,402.4,402,401.6,401.4,401.3,401.3,401.6,401.8,402.2,402.6,403.2,403.9,404.7,405.6,406.8,407.9,409.1,410.4
356.4,356,356.1,356.3,356.8,357.6,358.4,359.4,360.3,361.3,362.3,363.1,363.7,364.1,364.4,364.4,364.3,364.1,364,363.8
329,328.9,328.7,328.6,328.6,328.6,328.6,328.7,328.8,328.8,328.9,329,329,329.1,329.2,329.1,329.2,329.2,329.3,329.3
497.8,495.9,494.6,497.2,500.1,505.8,513.5,523.1,536.6,550.1,561.9,570.6,574.5,574.9,574.2,570.9,563.8,559,551.5,547.6
422.6,423,424.9,428.1,428.5,429.3,425.4,433.1,491.4,498.4,509,502.1,500.2,501.6,503.7,465.5,439.3,487.8,488.4,439.2
390.4,391.3,391.9,392.9,394.3,395.7,397.1,398.4,399.2,399.7,399.9,399.9,399.7,399.7,399.6,399.7,399.9,400.5,401.2,402.2
326.3,326.5,327.6,326.9,326.7,326.8,327,327.3,327.5,327.6,327.8,328.1,328.6,329.1,329.4,329.6,329.8,329.7,329.5,329.2
353.7,353.7,353.7,354,355.1,355,354.6,352.8,352.9,351.7,351.3,350.7,350.4,350.3,349.9,350.1,350.1,350.2,350.3,350.2
352,352.6,352.9,352.7,351.5,349.5,346.4,338.8,405.2,378.5,382.2,336.8,407.3,339.8,341,344.7,342.6,338.7,333.3,321.7
305.9,305.3,305,304.8,304.6,304.6,304.8,304.9,305.1,305.4,305.5,305.6,305.7,305.8,305.8,305.8,305.9,305.9,306,306
419.4,420.3,421.5,423.1,425.2,427.9,431,434.3,438.2,439.7,441.6,443.1,445.1,447.3,448.2,449,450.2,451,451.6,451.5
498,510.6,514.4,513.1,527.5,529.3,528.8,535.7,545.6,543.1,551.1,551.2,559.7,557,567.5,565.1,580.7,578.7,593.7,592.1
456.4,456.8,456.9,457.2,457.6,458,458.8,459.5,460.8,462.3,463.6,465.2,467.2,469,470.9,472.6,474.1,475.1,475.3,475.5
349.4,349.3,349.2,349.4,349.6,349.8,350,350.3,350.7,351.1,351.6,352.2,353,353.8,354.5,355.1,355.6,355.9,355.8,355.8
443.5,442.3,442.3,442.6,442.4,443.1,444,444.4,443.1,443.3,443.3,443.9,444.4,445.4,446.3,447.2,448,448.8,449.4,450.4
353.6,353.9,354,354.5,355,355.5,356.1,356.8,357.4,358.1,358.7,359.1,359.7,360.1,360.2,360.4,360.6,360.7,360.7,360.9
361.7,361.4,361.1,361.1,361.2,361.4,361.6,361.9,362.2,362.6,363.1,363.4,363.7,363.9,364,364,364,364,363.9,363.8
335.2,334.4,334.5,333.9,334.2,334.1,334.2,334.3,334.4,334.1,334.8,334.5,335.2,335.5,335.7,335.9,335.9,335.5,336,336
413.1,412,411.6,411.8,412.4,413.3,414.5,415.9,417.6,419.8,421.8,424.2,426.7,429.3,430.9,432.3,433.2,433.5,433.1,432.6
621.1,612.5,605.3,600.2,593.5,584.9,582.9,578.1,576.1,572.9,570.7,570.2,569.4,568.7,567.9,566.7,566.5,564.2,561.2,556.6
536.5,526.8,522.7,520.4,518.4,518.8,519.3,520.1,520.9,521.4,521.1,519.8,516.4,511.3,504.6,491.2,616.6,634.3,730.7,789.4
313.2,312.9,312.7,312.6,312.7,313.1,313.5,313.9,314.4,314.7,314.6,314.3,313.8,312.5,310.8,309,308.1,306.2,304.2,301.6
470.2,469.1,467.2,462,458.3,453.8,448.8,448.7,444.4,433.6,427.9,422.6,418.8,414.7,410.6,403.3,394,513.5,591.2,668.1
695.9,684.4,673.9,672.1,672.9,673.8,676.5,680,685.3,690.3,696.5,701.9,707.4,732.1,775.3,805.7,817.7,824.4,821.8,803.8
392.6,390.6,388.5,385.8,383.4,381.8,380.4,379.7,379.3,379.2,379.3,379.5,379.9,380.4,381,381.7,382.6,383.5,384.5,385.4
296.6,296.5,296.3,296.3,296.3,296.4,296.4,296.5,296.7,296.9,297,297.2,297.5,297.9,298.2,298.5,298.9,299.1,299.3,299.3
504.5,505.6,507.1,509,511,513.6,516.7,520,523.1,526.6,529.7,532.6,533,532.4,532.6,532.7,532,531.9,532.2,533
540,542.8,546,549.4,552.9,556,558.3,560.3,561.5,562,562.5,562.4,562.4,563,563.9,565.1,566.6,568.5,570.4,572.3
520.1,519,518.2,517.9,517.8,518.2,518.9,519.7,520.6,521.9,523.3,524.9,526.5,528.3,530.3,532.2,534,535.7,537.2,538
645.7,647,648.6,650.4,654.4,658.4,662.5,667.1,671.9,675.9,678.7,681.5,683.7,684.4,684.1,683.5,683.7,683.8,684.2,684.6
513.8,515.1,517.3,520.1,523.3,526.4,529.1,531.7,534,535.3,537,538.4,539.1,539.5,540.1,539,539.2,539.5,539.6,539.8
380.3,378.1,377.3,377.2,377.9,378.9,380.4,382,383.7,385.5,387.3,389.1,390.7,391.7,391.7,391.6,390.9,390.2,389.2,388.7
407.4,407.8,408.2,409.1,410.9,412.8,414.9,417,418.2,419.8,419.9,420.4,421,419.9,419.2,418.7,418.3,417.8,417.4,417.2
680.1,777,857.2,936.7,1095.1,1023.4,1107.1,1124.5,1117.4,1123.1,1112.6,1066.8,1013.9,903.8,799.8,762.2,949,664.8,637.1,563.7
680,683.1,756.6,980.1,1032,1063.7,1093.3,1108.5,1120.6,1135.4,1138.1,1139.1,1132.6,1106.4,1092.8,1041.4,924.4,833.6,841.5,853.3
923.8,936.9,953.5,979.5,999.4,1014.2,1025.1,1031.8,1034.1,1032.7,1031.2,1027.6,1023.2,1019.1,1013.4,1010.8,1012.4,1016.3,1023.7,1033.5
685.2,688.7,692.6,697.1,702.5,707.4,712.4,717.1,721.9,726.1,727.7,728.2,729.3,730.5,732.2,734.8,738.2,740.8,744.1,747.4
435.9,435.9,436.2,436.8,437.5,438.4,439.6,440.9,442.4,443.9,445.5,447.1,448.6,450.2,452,453.6,455.3,456.9,458.3,459.5
528.7,540.4,551,562.3,571.7,572.1,573.2,567.2,559.6,548.6,540.8,535.2,531.2,528.1,526.8,526,524.7,523.3,518.9,511.3
500.9,503.7,507.6,513.2,533.6,540.9,545,547.7,549.5,550.7,551.8,552.1,551.3,549.4,544.1,540.3,537.4,538.9,541.7,543.4
428.9,430.7,431.9,433,433.7,434.4,433.2,433.3,432.7,433,433.5,434,434.6,435.5,436.5,437.6,438.8,440.1,441.2,441.9
381.9,381.6,381.6,381.7,381.9,382.2,382.6,383.1,383.6,384.1,384.6,385.1,385.8,386.4,386.9,387.4,387.8,388.1,388.5,388.7
403.8,402.2,401.7,401.1,401.3,401.7,402.4,403.2,404.1,405,406,406.9,407.5,408.2,408.7,409.2,409.5,409.7,410.1,410.3
413.6,414.1,415.2,416.4,417.8,419.1,420.4,421.5,422.1,422.5,422.3,421.5,420.3,419.1,417.5,416.1,414.6,413.7,412.3,411.2
330.6,331.2,331.5,331.7,331.7,331.6,331.4,331,330.6,330,329.4,329.2,328.9,328.7,328.7,328.6,328.7,328.7,328.7,328.7
526.8,530.6,533.6,535.8,537.1,538.3,539.1,539.2,539.6,539.9,539.7,539.4,538.6,538.3,538.1,538.2,539.1,540.7,542.8,545.5
624,626.4,628.5,630.8,632.9,634.6,635.5,637,638.6,640.4,642.6,645.2,648.1,651.4,654.8,658.2,661.6,664.7,668.1,671.9
299.8,299.9,299.9,300,300.2,300.4,300.6,300.8,301,301.3,301.4,301.7,301.9,302.1,302.3,302.5,302.6,302.6,302.7,302.7
428,429,429.8,430.6,431.6,432.7,433.7,434.9,436.2,437.5,438.1,439.2,439.5,440.1,440.8,441.5,441.9,442.4,442.6,442.7
