file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH033b_0743,565.6,1725.1,2635.7,-49,97.8,-6.6,-70.2,39.7,-83.8,-11.3,17.2,-22.7,-13.7,-0.7,5.1,12.4,-3,1.8
KLH033b_0744,729.7,1502,2408.8,24.5,20.4,152.8,-44.8,92.5,158.7,29.4,22.9,-191,-47.2,25.5,319.8,11.9,-18.5,-151.8
KLH033b_0745,356.1,1029.5,2351,82.2,-60.7,-54.4,-43.4,182.9,-25.9,1.4,-64.2,28,-17.9,120.3,92.7,-8.3,-72.8,79.6
KLH033b_0746,400.3,1294.5,2212.3,113.6,245.4,118.9,52.1,176.2,34.6,97.8,100.8,69.2,63.6,140.9,-25.2,75.7,67.6,75.7
KLH033b_0747,365.5,1965.2,2926.4,56.7,-196.9,-60.2,-80.7,20.4,63.9,6,30,19.7,-11.7,17.8,-28.1,-23.8,39.5,31.9
KLH033b_0748,747.1,1323.1,2691.8,-2.4,-38.3,-123.5,34.7,98.7,-153.6,9,-1.2,-31.5,26.7,99.5,-12.4,34.6,29.4,-70.1
KLH033b_0749,326,2493.3,3076.9,8.2,-16.8,-11.3,7.3,-30.9,71.7,7.9,6.9,-14.1,0.9,-30.1,-57.6,4.2,-4.2,21.4
KLH033b_0750,628.4,1767.1,2762.4,-216.6,263.2,153.2,-100.8,-2.1,126,21.9,36.9,113.7,20.5,7.3,32,23.5,6.9,-11.3
KLH033b_0751,544.6,1408.3,2714.5,46.9,-251.8,-30,-16.9,77.8,54.3,9.1,13.9,-33.3,-21.5,46,24.7,0.4,-27.9,-7.3
KLH033b_0752,339.8,2425.6,2799.1,59.6,51.2,20.1,27.2,-149.4,-19.4,19,-22.4,-13.3,3,-94.1,-13.1,5.2,-39.1,8.1
KLH033b_0753,590.7,1344.2,2278.2,-7.1,-6.6,-34.4,-146.1,-86.2,61,-29.5,-21.6,50.6,-53.5,-46.4,-54.8,-17.9,-19.7,-8.2
KLH033b_0754,342.4,943.3,2467.6,25.9,-60.3,1.2,-32,47.8,-28.5,-4.4,-8.2,-33.5,7.3,42.2,-45.2,15.8,-8.3,23.9
KLH033b_0755,470,1365,2600.1,-54.5,-522,-149.2,-11.2,291.1,-5.3,-10.2,-67.7,3.3,-8.5,-143.5,-27.6,-43.4,16.9,6.9
KLH033b_0756,436.2,1334.4,2568.3,23.6,-149.5,46.7,-19.1,121.2,-54.1,23.7,-52.7,-88.3,-13,-11.2,-41.5,1.1,-33.4,-99.1
KLH033b_0757,319.7,2122.3,2538.8,-21.6,-407.1,5,21.1,-56.4,-14.6,-1,75.9,18,9.8,18,-12.1,2.9,-17.3,16.2
KLH033b_0758,381,2317.6,2518.7,40.5,25.8,-117.2,-36.9,-3.3,12.1,-5.1,32.7,106.5,10.7,0.3,-6.7,-13.1,4.6,-0.5
KLH033b_0759,326.8,2222.4,2437.4,49.3,18.4,-48.8,-33.7,40.1,127.8,-8.7,36.3,0.7,-7.3,-47.1,53.6,-3.7,-10.2,4.9
KLH033b_0760,429.7,1897.5,2416.8,25.7,82.5,4.7,-53.3,5.4,13.2,22.4,-3.3,-3.1,-26,15.8,-3.9,4.9,21,4.2
KLH033b_0761,306.7,2236.5,2553.4,-1.6,204.3,-27.8,-46.9,-81.7,6.5,-34.1,-0.1,5.6,-27,21.6,-41.2,10.9,-65.4,29.3
KLH033b_0762,658.8,1725.2,2367.6,144.8,-299.8,-137.4,-109.7,-160,138.6,25.2,212.8,9.7,45.9,-62.7,2.4,38.8,20.6,5.5
KLH033b_0763,567.4,1157.1,2573.6,-106.4,-63,-17,-61.6,-51.8,20.3,-37.1,2.3,10.7,-12.8,24.2,17.2,-8.8,3.8,1.9
KLH033b_0764,640.6,1602.1,2824.1,-33.2,-415.1,-445.8,26.6,201.2,356.7,-44.2,-268,-339.2,20.2,121.5,244.7,2.9,54.1,-155.2
KLH033b_0765,601.8,1292.5,2464.2,217.1,51.7,97.1,-56.2,-8.7,17.7,82.1,97.4,3.4,-28.2,96.6,-12.1,19.1,64.7,-5.6
KLH033b_0766,649.5,1576.8,2490.7,-79,-230.7,-129.4,-86.5,278.9,29.3,94.5,-199.5,-16.6,-90.4,-54.2,-1.1,51.3,54.7,9.9
KLH033b_0767,523.9,1537.9,2889.8,100.7,-81.5,-179.6,35.6,81.3,-40.9,-51.5,-23.1,58.6,-8.8,-101.5,-26.7,-10.6,-80.6,15.8
KLH033b_0768,573.9,2023.6,2939.9,-20.3,-175.5,29.4,-12.9,18.2,-60.5,-9.6,-46.3,37,-2.7,-12.8,-25.5,-1.8,-3.2,-10.1
KLH033b_0769,606.6,1922,2664.3,105.1,39.6,214.9,-79.3,25.6,-133.9,37.6,-3.8,-8.3,-23.7,21.7,45.6,24.2,-4.6,6.5
KLH033b_0770,709.7,1808.9,2406.5,-272.8,-38.6,-232.9,-74,16,70.5,-58.9,-17.9,-84.5,-16.6,0.8,40.2,-7.3,-8.6,38.7
KLH033b_0771,658.7,1669.5,2246,104.5,27.4,-64.5,-20.1,105.7,65.7,12.4,-103.8,-29.8,7.4,94.3,-23.3,10.2,26.6,-4.8
KLH033b_0772,298.9,2518.9,3579,-20.1,1.4,-40.2,-30.3,14.7,-193.1,-11,-14.9,-138.8,0.1,-11.2,-70.1,3.9,-8.5,-56.1
KLH033b_0773,298.7,2453.7,3395.3,-21.9,23.9,9.5,-39.9,-73.9,12.8,-27.6,42.9,58.9,-14,13.9,-12.6,-5.1,-29.5,-22.8
KLH033b_0774,426.2,2552.8,3007.4,99.3,10.1,102.6,-11.6,-119.5,-91.4,-56,100.9,33.3,-33.5,-71.1,-76.3,-2.4,57.5,-9.5
KLH033b_0775,739.5,1576.3,2581.8,-366.8,35.6,-279.7,-94.5,-9.6,-123.1,54.2,24.4,-83.8,-24,2,-40.3,-7.4,3.6,33.9
KLH033b_0776,474.7,2028.9,2878.3,-41.1,-80.1,-82.8,-51.4,6.2,49.4,38.4,54.1,-48.9,-43.4,-35.6,-33.2,21.7,33.8,13.1
KLH033b_0777,319.5,2461.2,3228,-20.8,-116.1,-15.9,-97.2,-20.4,101.7,20.3,-21.4,75.8,1.7,-27.8,-90,0.1,-8.8,14.3
KLH033b_0778,320.1,2635.4,3181.3,-31,99.8,218.6,-30.6,-83.7,-6.2,0.3,61.1,-33.7,-20.2,-23.2,28.1,20.3,-0.6,29
KLH033b_0779,384.3,1739.5,2896.3,54.6,-333.8,-31.6,-66.8,374.3,-50.9,-3.2,-42.7,34.5,-36.1,-5.3,-48.8,-9.5,35,22.5
KLH033b_0780,315.2,1020.2,2339.4,38,221.4,-55.9,-35.8,81.2,-51.8,-15.1,48.6,13.5,-7.8,-7.3,4.5,6.3,29.6,-39.5
KLH033b_0781,546.9,1497.5,2134.6,-12.2,-135,-65.4,-163.3,-119.6,23.5,-41.3,-42.4,-32.8,-100.2,-51.8,-26.3,56.6,-3.9,108.7
KLH033b_0782,984.3,1467.3,2391.4,113.9,59.3,41.2,107.2,80,151.8,60,23.3,78,70.8,52.3,105.6,27.4,22.2,44.4
KLH033b_0783,527,1198.8,2501,46.1,-288.2,-157.1,-20.8,454.5,291.1,-38.4,-264.1,-80.7,31.7,23.6,89.3,13.3,-78.5,-166
KLH033b_0784,738.1,1558.6,2267.2,-85.1,10.6,98,-78.1,49.6,-18.4,-30.1,-23.6,-0.6,-30.7,3,-5.4,12.6,-27.1,0.7
KLH033b_0785,486.3,856.2,2502,110.4,11,-90.4,-35.5,138.6,4.5,1.9,-147.6,-22.3,-0.4,22.1,16.3,14,-51.1,-11.3
KLH033b_0786,782.6,1373.7,2577,-65.7,-91.9,-69.5,-81.3,-12.2,-16.1,15.8,-48.9,-8,-63.1,-21.3,-14.3,35.5,-15.5,-20.4
KLH033b_0787,856.4,1367.6,2579.2,-40.2,22.3,-23.9,14.9,11.8,73.1,-10.6,25.5,34.8,-1.6,13.6,76.6,3,11.4,-33
KLH033b_0788,817.6,1616.8,2560,75.3,-292.8,-81.7,-37.8,51.1,84.6,20.1,-15.4,17,-19.4,3.6,52.6,14.6,10.1,-28.3
KLH033b_0789,446.9,2557.5,3037.6,1.6,-35.1,-20,19.7,-33.9,57.9,3.1,-27.6,56.4,5.8,-47.8,-11,-2.8,-36.5,-17.9
KLH033b_0790,464.7,2546.9,2970.3,6.4,34.4,3.5,-7.7,4.8,148,18,6.1,49.3,4.1,-9.6,-29.3,6.1,7.4,18
KLH033b_0791,292.3,1746.2,2261.8,-150.5,-31.7,-1.1,3.6,99.2,43.1,34.7,16.8,-38.6,15.4,-35.3,38.7,14.4,21.5,27.2
KLH033b_0792,740.1,1681.4,2372.1,-226.8,105.9,-141.5,-111.2,-1.4,70.9,33.4,-8.9,38.2,75.2,-1.4,-9.7,17.9,-29.1,-52.5
KLH033b_0793,330.1,1636.2,2327.4,11,283.1,55.2,-3.9,-32.1,-18.8,-4.7,-34.3,-10.3,-2.5,-5.8,22.9,-1.3,26.1,6.4
KLH033b_0794,391,1059.1,2215.4,-28.1,116.1,-10.7,1.1,26.1,40.6,4.1,-28.4,-8,-3.7,-6.2,6.1,-3,-16.2,-4.6
KLH033b_0795,517.4,1636.1,2620.7,37.1,-257.4,-39.9,-35.2,-34,0.5,7.5,-76.3,-30.5,-12.5,-26.1,1.6,-2.8,-13.3,-15.2
KLH033b_0796,410.6,2435.6,3030.4,56,-5,43.3,22.1,-151.4,24.4,-8.3,-61.9,-77.8,-17.3,-21.3,0.2,-10.2,-4.6,18.7
KLH033b_0797,365.9,1058,2266.8,-51.4,281.5,-8.2,36.6,75.6,22.9,1.3,89.3,-14.4,15.1,19.9,-13.8,-12.3,49.1,35.8
KLH033b_0798,465.5,870,2341.2,-18,-174.1,35.4,31.7,41.7,-31.3,-7.1,-62,-30.8,1.8,55.6,26.6,-28.8,-23.7,24.7
KLH033b_0799,409.6,2196.2,2885.3,32,-461.2,-5.7,41.4,-172.9,36.8,27.1,25.6,47.8,42.7,-16,-109.3,12.4,25.7,49.7
KLH033b_0800,380.3,1706,2632.4,29.8,-24.5,-38.7,9.5,119.7,-89,10.7,122,30.5,-13.9,39,-102.1,-4.8,6.1,6.2
KLH033b_0801,754.7,1677.6,2493.6,-38.2,215.3,-119.8,-64.5,81.1,46.4,-8.8,38.4,-154.3,-45.5,22.9,-20.4,4.1,8.9,38.2
KLH033b_0802,583.3,900.6,2697.9,-16.7,-143,-54,-25.2,-37.5,87.9,-14.2,-7.8,69.8,-10.3,-11.3,50.2,-3.1,-2.4,21.9
KLH033b_0803,434,837.8,2457.7,198.2,-209.3,-20.5,20.1,-4.8,-83.2,-6.2,-28.5,18.7,-5.3,44.9,25.2,-13.3,-8.4,19.7
KLH033b_0804,453.6,1142.4,2255,133,62.7,-399.6,-31.4,234.9,147.7,-71.2,-384.3,-52.4,-1.5,302.4,56.3,11.5,-255.1,-86.4
KLH033b_0805,500.6,1481.2,2596.9,-113,-510.7,-299.6,-13.9,484.1,75.1,10.8,82.3,38.1,-47.9,-126.6,64.1,1.5,159.4,80
KLH033b_0806,297.9,2040.4,2574.9,0.3,84.9,-17.1,-21.1,54.8,-55.4,14.9,-37.6,-43.6,3,-10.2,11.9,7.8,1.4,13.8
KLH033b_0807,385.3,2299.2,2574.7,-40,156.2,83.2,-25.4,-14.4,7.1,-6.8,-3.4,17.9,-12.3,-11.1,-10.1,-5.9,11.8,4.4
KLH033b_0808,335.1,1319.8,2417.9,-10,259.8,-50,-21,143.5,-25,-14.2,76.4,-3.1,-11.9,38,13.3,-8.3,13.3,-36.3
KLH033b_0809,357.3,2322.2,2759.6,-11,-208.7,61.7,1.1,-45.5,5.9,6.3,-7.1,12.6,-8.7,-23.6,27.2,10.1,17.7,-0.5
KLH033b_0810,385.7,2664.3,3053.8,49.8,-92,-133.8,-30.6,-54.1,18.9,-34.5,50,96.9,-8.1,-34.3,33.1,-6,2.2,37.7
KLH033b_0811,596.6,1748.2,2814.4,-166.6,158.5,4.8,1,-72.2,61.7,8.3,34.6,84.1,-49.6,-25.5,54.5,4.9,11.9,51.9
KLH033b_0812,763.4,1275.9,2544.1,-64.5,-142.3,128.1,17.8,-25.4,-18.7,-10.1,28.6,40,10.9,8.4,-19.6,-20.1,-11.6,19
KLH033b_0813,749.2,1620.3,2337,179.1,-57.1,172.4,-42.8,5.2,122,46.6,9,11.1,5.5,3,-7.2,8.6,7.4,-31.3
KLH033b_0814,548.7,1867.9,2822.5,-27.3,100.9,58.7,-75.5,-41.1,-14.4,-14.6,-18.6,-9.9,-3.6,2.9,9.8,-6.6,0.4,10
KLH033b_0815,475.3,1290.9,2674.1,109.6,186.2,147.8,3.3,-28.9,-119.8,-19.3,-156.9,-51.9,1.9,11,-1.8,-11.3,22.3,13.1
KLH033b_0816,442.1,1823.9,2579.1,-44.5,-40.9,116.9,-76.6,-26.6,-173.7,34.6,25.5,-15,7.4,33.8,97.4,-15,-2.7,22.2
KLH033b_0817,896.6,1642.1,2560.2,-215.3,102.6,-51.9,-120.2,-8.8,-41,-126.1,6.4,-96.7,-30.1,-15.6,-42.3,-90.9,-1.7,-17.1
KLH033b_0818,343.8,2041.5,2654.9,29,-77.8,-18.6,-21.2,-36,-29.1,6.1,13.6,26.4,-12.1,47.8,-4.8,-2,-37.5,10.5
KLH033b_0819,782.5,1668.3,2852.5,-54.9,250,194.8,-82.2,75.7,51.7,-43.1,64.7,82.4,-64.5,36.9,0.5,-66.3,7.9,21.3
KLH033b_0820,782.2,1495.8,2576.7,-31.3,33.2,-2.1,-8.3,23.5,-18.1,-12.8,-12.8,-23.6,-4.5,-14.9,-5.8,-17.8,-24.8,3.7
KLH033b_0821,737.2,1674.6,2699,105.4,-96,-93.8,-54.3,-10.4,43.1,22.9,-4,-49.8,-15,-3.4,16.6,0.6,3.7,-18.8
KLH033b_0822,418.2,2537.1,3123.5,18.2,-96.3,53.4,-1.8,-108.9,-31.8,1.2,-66.5,-34.3,1.7,-38.8,31,-18.3,-64.4,-79.6
KLH033b_0823,443.2,1248,2320.9,137.4,132.9,55.6,-3.1,21.9,58.4,-3.8,-94.1,133.3,-16.8,66.7,71.3,7,-58.8,88
KLH033b_0824,378.2,1699.9,2252,-58.8,-81.2,60.2,-24.6,23.4,75.6,20.4,-0.7,40.3,-34.6,14.6,17.2,-9.2,-29.5,-14.7
KLH033b_0825,649.7,1505.4,2311.3,-65.2,204.9,0,-131.5,-0.2,145.9,-18.4,31.1,-37.7,-32.7,-22.1,-11.9,41.5,-3.7,-80.4
KLH033b_0826,734.6,1337.7,2421.7,30.8,27.1,35.5,-26.6,-60.1,103.1,-34.9,-7.4,-16.2,-14.7,-18,-42.8,40.5,28.4,-6.7
KLH033b_0827,491.5,756.3,2550.1,0,30.2,38.9,-44.6,-39.3,-10.5,15.5,-66.9,-6.9,-14.7,-31.3,-12.6,10.1,-4.5,13.4
KLH033b_0828,715.6,1629,2569.1,288,48.5,-11.4,173,13.8,-13.9,46.8,2.7,-17.5,-33.3,-4,-19.7,-7.5,18.1,10.6
KLH033b_0829,876.2,1439.4,2813.2,-20.6,49.2,18.6,-25.6,26.4,133,-32.5,3.1,63.4,-34.4,-3.5,-50.6,-7.3,0.3,4.5
KLH033b_0830,316.3,1905,2356.3,-45.5,59.1,36.6,-2.5,-5.7,-12.2,27.9,0.6,-11.6,5.7,10.3,-7,4.3,3.3,-20.3
KLH033b_0831,424.5,1127.4,2576.4,106.4,182.6,-104.3,18,5.3,-156.5,-47.3,-115.8,31.5,-49.1,-1.1,-67.4,-29.8,-40.7,89.2
KLH033b_0832,432.2,1020.3,2412.4,-43.8,-154.2,81.4,-25.9,29.5,-123.2,-6.3,-55.7,30.1,-20.8,20.1,-74.4,7,-12.7,69.9
KLH033b_0833,608.1,1345.9,2581.3,13.3,118.6,20.7,-52.7,-14.2,-38.3,5,0.1,-41.4,-10.4,-2.6,5.5,7.1,4.2,3
KLH033b_0834,645.8,1394.4,2541,56.4,-135.8,-60.7,-48,-15.4,-9.7,11.4,-21.7,1.5,-5.9,9.7,-13.8,10.6,1.3,14.6
KLH033b_0835,390,2177.8,2505.7,44.8,-93.8,-61.6,-13.7,-240.8,-63,-4.7,116.2,-11.8,-6.1,64.1,-42.6,2.9,-25.6,-15.8
KLH033b_0836,492.1,1590.8,2851,-139.1,-49.8,-56.6,-49.2,416.8,-30.3,40,-151.8,-58.8,6,276.2,17.4,-25,-124,-37.3
KLH033b_0837,435.7,1882.2,2717.7,111.5,70.6,106.1,-5.9,-8.1,10.8,-22,0.2,-29.3,-3.5,2.9,8.5,-6.6,-8.8,-28.1
KLH033b_0838,463.7,1451.6,2711.6,168.6,-64.3,-31.4,-27.4,23,25.5,-76.8,-137.5,-16.4,-60.6,42.4,-15,-37.3,-17.5,-15
KLH033b_0839,806.5,1373.2,2646.3,-6.8,247.1,137.3,-162.5,-52.5,2.5,39.7,-30.2,-24.4,-62.1,31.3,-24.8,-60.5,26,-16.3
KLH033b_0840,574.5,1532.4,2492.2,46.9,-180.6,-151,-77.7,-72.4,65.8,0.7,-60.9,-23.7,-8,12.7,11.3,-2.9,14.8,-2.1
KLH033b_0841,380,2427,3126.8,32.1,-81.8,-92.9,-1.8,-95.7,-158.8,-9,37.8,-11.9,-5.8,-24.8,-55.1,3.5,-25.6,6.9
KLH033b_0842,474.6,1561.3,2703.2,-130.1,-339.3,-242.8,-34,514.1,88,14.9,75.3,-23.5,-23.7,-145.7,-65,18.3,224.7,100.4
KLH033b_0843,804.6,1506.2,2471.8,18.5,-188.8,118.5,13.5,-14.3,-28.1,20.7,-35.8,-52.3,19.4,-22.6,39.9,5.6,-39.4,-24.7
KLH033b_0844,676.4,1932.9,2380.5,120,-50.9,67.3,-36.8,-4.6,78.2,34.9,-15.4,-35.9,-19.3,-2.8,12.2,15.7,-5.7,-17.6
KLH033b_0845,463.8,2316.2,2567.8,-55.6,53.9,-122.5,-56.5,-56.8,-35.7,-28.3,-43.4,-30.8,1.6,28.1,0.5,-6.1,-15.3,-17.2
KLH033b_0846,359,2255.8,2961.1,21.7,71.3,-67.2,21.7,52.3,-47.4,15.9,12.1,12.5,-2.5,-69.1,-37.2,0.4,45.8,1.4
KLH033b_0847,452.3,1241.5,2324.7,77.6,135.2,-197.2,-72.5,-62.6,96,-53,-84.6,102.9,0.4,34.2,-49.8,11.9,-35.3,79.4
KLH033b_0848,865.6,1428.4,2520.2,-1.4,261,184.4,-211.1,-56.5,44.3,-71.3,63.3,-34.9,-57.3,26.5,-70.6,-11,-7.8,-33.9
KLH033b_0849,710.7,1258.3,2404,-251,-82.5,-12.4,-77.2,-54.7,-3,-17.7,-11.1,-8.1,22.1,-16.7,-11.4,-0.4,0.2,-13
KLH033b_0850,480.7,949.4,2332.7,66.4,-2.3,-27.7,38.3,129.1,246,15,-91.6,61.7,17.8,128.6,-53.1,8.8,-109.1,-37
KLH033b_0851,419.2,1245.8,2514.4,-10.6,328.5,144.6,2.3,135.9,-25.3,-8.4,-56.2,-32.9,-22.3,87.8,-63.4,-8.7,-117,-55
KLH033b_0852,354.3,1547.4,2605.3,-10.4,77,-169.6,-26.3,4,-60.2,-9.2,32.8,-6.6,-1.4,19.7,-19.9,0,-13.4,-8.7
KLH033b_0853,454.2,2404.6,3066.7,-125.3,-7.2,-22.8,64,-87.4,-99.5,-10.1,-5.9,-58.8,-7.5,-15.8,-8.2,-0.1,-3,-31.7
KLH033b_0854,880.8,1873.6,2726.3,-136.4,304.5,197.3,-77,62.7,97.4,41.4,30.1,41.9,-25.4,13.9,-46.1,-18.6,-1.2,-21.7
KLH033b_0855,933.2,1877.8,2856.4,272.1,-4,178.8,-133.6,-6.5,-92.6,-16,19.8,52.3,20.7,-11,-62.3,59.9,9.2,33.8
KLH033b_0856,380.9,1862.9,2756.4,30.6,-54.5,227.9,-33.5,27,3.5,-19.3,-5,79.6,1.1,12,6.3,0.8,-11.5,23.2
KLH033b_0857,426.5,1324.5,2853.4,-35.8,340.7,27.7,-5.7,110.8,-102.2,-7.7,92,-12.9,-8.1,0.9,-37.9,-13,12.7,6.6
KLH033b_0858,424,1118.9,2393,105.4,24.2,-162.8,7.4,-63.2,-170.9,-41.1,-45.8,100.3,-30,11.8,43.6,-2.2,-55.8,-116.9
KLH033b_0859,341.8,2222.9,2920,8.7,60.4,46.2,-9.2,-91.6,-105.2,5.1,-6.1,-11.3,-2.1,-26.8,-17.4,1.4,-15.4,-14
KLH033b_0860,697.6,1721,2746.8,-3.2,-146.7,-73.9,-177.8,45.3,70.9,18.7,-43.6,-33,-85.1,-4.4,-14.5,-22.3,8,-5.2
KLH033b_0861,352.5,2109.2,2811.3,-34.8,-71.5,74.3,15.6,-98.3,-141,-23.2,-2.7,7.5,18,37.7,-49.9,-18.5,-12.2,16
KLH033b_0862,544.9,1740.3,2264.8,201.3,216.8,-8.8,-44.8,20.6,188,-49.5,43.2,-35.3,-81.3,-3.5,4.4,81.9,75.3,89.8
KLH033b_0863,522.8,2071.1,2207.4,24.6,-124,-9,-6.5,-141.9,-27.8,1.3,-101.6,3.9,-12.2,-81.1,12.7,-9.6,-6.9,12.8
KLH033b_0864,358.7,2295.1,2914.9,38.2,75.7,67.8,7.6,-27.2,5.8,-6.2,-10.5,13.3,-9.8,-0.5,-14.1,4.8,-3.7,4.5
KLH033b_0865,290.6,2416.5,2783,5.5,-293.6,-47.2,12.4,-148,36.8,-4.3,5.5,-10.9,5.2,31.3,34.8,4.3,-68.2,-28.9
KLH033b_0866,376.8,1188.4,2491.8,31.5,15.9,1.4,-3.9,67.8,33.2,-4,-32,7.7,1.5,9.6,-38.6,6.6,-4.7,41.2
KLH033b_0867,340.6,1310.6,2600,9.6,18.2,109.3,-2,85.9,-191.9,1.4,8.8,-93.2,-1,26.5,-7.7,1.1,3.6,-56.9
KLH033b_0868,426.9,1158.2,2338.3,123.7,95,-52.8,28.7,157.8,18.6,-33.5,-130.8,-7.9,-61.6,152.2,8.8,-33.5,-258.2,-4.7
KLH033b_0869,730.1,1767.8,2498.4,-85.2,45.8,-55.8,-27.6,28.7,-0.1,19.7,-8.2,40.8,-10.2,10.4,1.5,5.8,-10.3,19.9
KLH033b_0870,405,2161.1,2471.1,0,-4.5,-77.7,-13,-24.7,49.2,44.6,1.3,-72.8,11.6,-31.1,46.2,27.9,36.1,-13.3
KLH033b_0871,515.9,2167,2823.2,-64.6,32.3,-29.7,-5.9,-28.7,-12.5,-21.1,6.1,10.5,-12,-7.8,-39.8,-9.9,6,4
KLH033b_0872,578.7,2027.6,2571.3,26,0,239.9,15.2,18.2,8.6,-1.6,28.6,10.3,-18.6,-12.1,3.3,1.1,4.4,-21
KLH033b_0873,337.8,2004.4,2535,2.4,-363.6,-79.6,-8.9,-64.5,41,0.7,47.8,14.7,-1.5,11.9,-15,0.2,-38.6,3.1
KLH033b_0874,355.2,2437,2968.9,-0.7,160.9,150.1,-0.2,-140.2,-73.5,1.6,62.8,1.8,-1.5,-50.8,28.1,0.7,-6.4,5.8
KLH033b_0875,457.4,1654.1,2703.9,92.4,-169.3,-49.9,-24.6,114.9,-21,-21.6,-158.1,11.2,-1.4,117.3,1.4,-4,-93.2,6.7
KLH033b_0876,318,2587.1,3086.6,49.9,-200.8,-374.4,-16.7,-0.8,135.7,8.1,-12.5,-34.2,-3.9,-23.9,-16.5,3.7,16.8,8
KLH033b_0877,391.9,2329.5,2809.8,48,-110.3,-145.5,-5,76.7,-51.9,-27.7,-13.3,15.4,-18.3,-16.5,1.8,-4.4,26.9,18.9
KLH033b_0878,678.2,1706.7,2626.9,-54.9,104.2,-26,-57.9,25,38.5,-11.8,-11.3,-4.7,-19.6,-0.5,-25,-2,3.5,-11.4
KLH033b_0879,920.7,1902.8,2632.2,199.6,-161.1,24.6,-188.5,-49.6,-66.1,107.7,-15.6,126.6,-47.4,-15,-98.3,-60.8,-19.2,39.1
KLH033b_0880,403.8,2375.7,2851.4,-28.3,28.7,76,4.8,-54.5,-61.7,-5.5,28.1,18,4.8,-17.8,-7.4,-0.4,-16.1,8
KLH033b_0881,586.6,2256.2,3066.1,-40.7,273.1,-20.7,-63.7,-88.9,-6.2,13,37.7,12.3,-8.9,19,-0.8,-3.3,-24.5,-10.6
KLH033b_0882,621.4,1688.3,2932.2,51.9,64.4,32.2,-170.5,-30.5,28.5,51.1,10.6,3.1,-23.4,21.7,-43,17,13.9,26.6
KLH033b_0883,312.7,2278.1,2835.9,23.4,-286.1,0.2,-25.7,113.9,-1.7,15.3,24.5,-13.9,-6.5,-12.6,30.7,10.1,-14.7,-31.7
KLH033b_0884,710,1766.9,2653.4,-159.2,356.4,4.8,-71,92.6,-53,-48.2,89.5,-4.5,-21.7,24.6,-9.5,-1.2,2.7,-19.7
KLH033b_0885,530.3,1804.1,2353.9,35.2,-170.6,-3.7,-55.5,-43,42.6,-13.1,6,-28.6,-32.5,16.3,42.1,-27,-13.3,-10.5
KLH033b_0886,348,2453.1,2827.2,17.7,-58.5,152,-1.5,-172,-51,6.9,45.1,-7.6,-2.2,-41,-21.6,2.9,59.3,-12.9
KLH033b_0887,320.9,1322.9,2402.6,-28.3,106,-102.6,-11.9,208.1,-10.6,-2.4,62,-4.9,-0.6,64.2,27.1,-0.4,-5.1,0.7
KLH033b_0888,487.4,1999.9,2899.7,-6.3,-145.4,-80.4,-47.2,47,126.9,-3.5,13.7,41.4,-53.6,-29.8,-72.1,17.8,13.5,29.4
KLH033b_0889,336.3,2676,3456.8,-5.4,102.4,313.2,-12.2,-273,-507.1,-0.1,76.2,-103,-3.5,-99.1,2.5,-2.6,10.9,-87.2
KLH033b_0890,560.1,1186.3,2572.4,39.1,-610.4,-46.1,-27.9,517.2,79.4,-1.7,-160.4,-72.3,-16,9,51.9,-11.5,133.1,-22.3
KLH033b_0891,514.6,1238.7,2503.7,169.5,-85,-44.6,5.6,140.1,31.8,-57.1,-289.5,-15.7,-10.2,210.7,32.8,21.1,-111.1,-10.3
KLH033b_0892,403.3,2441.2,3084.3,-49.2,-54.7,-49.1,-19.9,-1.5,-26,43,-20.5,-46.4,-26.8,-10.3,-61.1,6.2,-28.4,-40.6
KLH033b_0893,357.7,1240.1,2468.4,-5.9,168.8,-105.1,-7.7,118.9,-25.7,9.8,-5.4,17.7,-6.4,-51.7,27.7,-5.6,-42.9,9.8
KLH033b_0894,330.7,1089.1,2409.1,47,-177.2,10,-31.6,17.8,-33.5,24.4,-111,51.5,-5.2,45,25.2,5.7,-60,-28.4
KLH033b_0895,569.5,1057.1,2766.1,-41.4,-98.6,-46.9,-47.5,-58.8,-8.1,-74.9,-47.7,29.2,-15.6,25.4,-18.9,-46.1,27,-22.1
KLH033b_0896,731.2,1356.6,2484.6,-98.1,-292.7,-321.5,15.2,41,102.1,-15.4,-128.6,-21.9,-43.6,70.5,30.8,15.2,-72.7,-55.5
KLH033b_0897,489.8,1240.8,2283.8,114.7,132,-76.7,-93,-153.4,-11.5,-89.5,-51,36.7,-31.6,25.4,-99.8,-31.4,-85.6,-75.6
KLH033b_0898,460.5,1663.3,2540.8,-39.1,-201.4,22,-10.4,-58.2,-23.1,17.7,-23.3,26.9,-4.8,18,-9.9,-10.6,-33.2,23.2
KLH033b_0899,559.4,2155.3,2730.4,20.2,95.7,-104,-32.2,-67.2,-3.5,11.9,7.1,-54,-20.8,15.5,23.1,3,6.2,-7.8
KLH033b_0900,493.3,2117.3,2751.2,-47.3,-71.5,51.5,-58.6,-64.4,-57.6,-18.2,2,-16.9,-6.4,9.9,-3.1,1.9,11.4,25.2
KLH033b_0901,474,1908.5,2341.7,4.9,154,-3.6,-13.3,1.7,-2.4,11,-25.4,1.7,-9.1,5.4,-23,6.5,-13,-24.4
