file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH033b_0596,178.8,0.048,o,4,Green,1598,6737,336,2046,2796,342,2068,2875,351,2001,2858,345,1718,2932,341,1516,2971,340,1504,2929,337,1382,2620,328,1311,2595,320,1269,2732
KLH033b_0597,175,0.048,o,4,Green,1599,7053,239,1043,2665,286,983,2668,369,949,2689,440,983,2814,469,957,2818,577,975,2791,693,1023,2829,693,1038,2779,741,1113,2639
KLH033b_0598,213.3,0.094,a,1,Red,1600,6000,779,1409,2218,848,1479,2137,862,1557,2119,767,1692,2017,784,1704,1886,737,1885,1965,533,1918,2148,448,1939,2333,295,1929,2351
KLH033b_0599,216.1,0.104,a,1,Red,1601,6211,271,1941,2329,270,1942,2308,244,1832,2360,238,1839,2153,214,1832,1998,217,1734,2158,243,1700,2347,231,1773,2263,219,1743,1995
KLH033b_0600,186.3,0.054,e,2,Blue,1602,6947,384,2268,2465,432,2338,2394,461,2193,2322,475,1948,2423,492,1892,2518,510,1999,2580,471,2005,2604,450,2002,2640,461,1924,2675
KLH033b_0601,244.6,0.088,i,3,Black,1603,6737,402,2338,2770,419,2633,2822,373,2672,2801,320,2408,2775,292,2435,2767,283,2383,2799,298,2257,2792,310,2154,2826,295,2289,2918
KLH033b_0602,220.8,0.052,i,3,Black,1604,7895,289,2092,2972,289,2205,2918,280,2186,2931,270,2216,2941,262,2283,2921,257,2355,2897,246,2374,2968,243,2359,3062,253,2358,3083
KLH033b_0603,140,0.126,e,2,Blue,1605,8000,345,2522,3111,345,2591,3091,367,2599,3160,403,2599,2904,398,2608,2826,432,2544,2953,402,2601,2772,438,2607,2808,441,2584,2733
KLH033b_0604,172.7,0.058,o,4,Green,1606,7158,504,1334,2249,484,1123,2552,521,1135,2679,528,1175,2753,542,1133,2811,622,1138,2875,563,1242,2903,541,1205,2871,526,1186,2869
KLH033b_0605,328,0.04,u,5,Olive,1607,7158,494,2196,3068,489,2170,2985,442,2157,2983,419,2194,3018,406,2202,3061,401,2285,3087,428,2301,3144,409,2171,3106,350,2105,2789
KLH033b_0606,164.7,0.14,au,14,Maroon,1608,6105,465,1295,2141,633,1368,2221,648,1412,2344,546,1390,2477,402,1286,2581,319,1500,2550,294,1395,2418,279,1671,2488,258,1956,2772
KLH033b_0607,167.1,0.05,k,10,Purple,1609,7579,231,1945,2561,293,2145,2769,295,2223,3174,303,2154,3172,301,2108,2747,308,2420,2476,304,2347,3168,260,2309,3078,222,2301,3113
KLH033b_0608,161,0.066,u,5,Olive,1610,6105,1322,2227,2594,287,1750,2344,323,1671,2367,321,1758,2594,318,1890,2638,317,1586,2274,311,1368,2370,303,1605,2408,294,1652,2356
KLH033b_0609,119.3,0.062,a,1,Red,1611,7474,357,2086,2465,368,2099,2979,381,2005,3130,409,1897,2876,462,1819,2925,475,1820,2884,522,1789,2872,516,1734,2725,573,1737,2790
KLH033b_0610,195.7,0.12,i,3,Black,1612,8000,313,2491,2553,266,2559,3007,277,2605,3879,300,2628,4198,320,2640,4071,333,2638,3950,351,2547,3713,369,2531,3354,381,2417,3155
KLH033b_0611,183.5,0.048,a,1,Red,1613,7789,397,2387,3050,400,2370,3030,397,2329,2980,392,2081,2893,391,1884,2879,392,1824,2865,386,1776,2871,368,1760,2820,359,1777,2659
KLH033b_0612,203.6,0.048,a,1,Red,1614,8000,278,1324,2416,293,1307,2467,444,1390,2647,523,1553,2780,577,1673,2877,593,1703,2885,580,1710,2827,548,1735,2753,469,1792,2745
KLH033b_0613,240.9,0.124,a,1,Red,1615,8000,717,1864,2540,848,1846,2674,892,1762,2801,911,1765,2914,961,1695,2895,898,1541,2959,846,1506,2955,908,1438,2901,974,1139,2898
KLH033b_0614,171.2,0.064,a,1,Red,1616,6737,530,1167,2524,526,1182,2506,501,1180,2455,474,1174,2443,471,1171,2490,473,1176,2521,471,1162,2538,466,1157,2548,425,1198,2585
KLH033b_0615,179.3,0.058,a,1,Red,1617,6632,457,983,2440,448,1026,2514,437,1165,2541,413,1246,2517,404,1272,2516,396,1294,2474,395,1315,2459,392,1355,2423,373,1391,2408
KLH033b_0616,184.4,0.046,a,1,Red,1618,7895,488,1425,2348,541,1449,2345,553,1491,2358,564,1430,2371,587,1293,2369,573,1104,2376,539,1070,2386,506,1027,2431,467,999,2488
KLH033b_0617,213.9,0.1,o,4,Green,1619,6000,363,874,2416,509,714,2296,625,695,2118,618,686,2087,512,829,2085,403,843,2112,380,774,2201,332,807,2245,396,1503,2204
KLH033b_0618,189.7,0.084,u,5,Olive,1620,6737,358,1115,2625,387,1076,2569,409,1142,2590,446,1306,2633,426,1409,2685,384,1209,2541,374,1088,2379,361,1066,2539,361,932,2565
KLH033b_0619,146,0.092,o,4,Green,1621,7895,503,1090,2798,506,1200,2844,493,1168,2861,492,1059,2819,517,1228,2836,533,1376,2808,540,1415,2774,555,1520,2704,551,1621,2626
KLH033b_0620,179.7,0.08,e,2,Blue,1622,8000,550,1667,2636,549,1724,2603,548,1764,2525,548,1866,2481,549,2071,2552,542,2218,2738,530,2215,2709,512,2211,2680,475,2293,2759
KLH033b_0621,173.6,0.042,e,2,Blue,1623,8000,369,2368,3013,382,2366,2826,415,2364,2922,457,2308,3073,479,2267,2979,485,2234,2745,491,2214,2724,496,2216,2880,485,2174,2975
KLH033b_0622,168.4,0.056,e,2,Blue,1624,7895,363,2022,2920,373,2074,2957,377,2075,2965,378,2047,2897,376,2001,2830,368,1923,2739,359,1863,2690,349,1823,2659,336,1846,2629
KLH033b_0623,172.5,0.228,ai,11,Teal,1625,6000,395,1560,2183,522,1891,2036,438,2002,2324,376,2224,2490,339,2259,2669,344,2233,2733,352,2282,2767,361,2402,2702,389,2289,2540
KLH033b_0624,182.3,0.21,ai,11,Teal,1626,6632,511,1808,2317,492,1696,2327,497,1774,2371,368,2001,2393,334,2135,2687,347,1963,2767,336,1976,2757,345,2021,2767,355,2256,2809
KLH033b_0625,101.2,0.038,a,1,Red,1627,7158,616,1575,2309,607,1619,2371,613,1633,2356,649,1625,2418,688,1628,2439,709,1634,2477,726,1641,2504,724,1648,2532,722,1667,2594
KLH033b_0626,109.5,0.042,a,1,Red,1628,6737,695,1729,2643,689,1720,2627,681,1686,2627,673,1681,2624,655,1711,2611,643,1745,2606,619,1757,2617,579,1758,2646,471,1770,2705
KLH033b_0627,138.6,0.08,e,2,Blue,1629,8000,410,2080,2847,454,2177,2935,483,2190,2927,490,2202,2791,476,2230,2777,448,2257,2812,420,2248,2820,410,2218,2806,392,2197,2848
KLH033b_0628,122.8,0.046,e,2,Blue,1630,6947,366,1972,2613,421,1970,2601,481,1983,2554,505,1970,2505,512,1935,2499,514,1870,2481,527,1812,2463,548,1781,2461,537,1729,2480
KLH033b_0629,164.8,0.086,o,4,Green,1631,7895,564,1380,2482,589,1343,2507,561,1399,2515,541,1359,2531,514,1333,2537,500,1491,2517,480,1580,2500,438,1604,2537,409,1609,2543
KLH033b_0630,169.1,0.116,e,2,Blue,1632,6632,376,1746,2527,353,2190,2551,344,2296,2560,341,2329,2477,339,2317,2512,337,2315,2570,338,2240,2607,339,2303,2594,334,2469,2631
KLH033b_0631,114.9,0.186,i,3,Black,1633,6000,315,2427,2650,287,2343,2670,302,2233,2699,304,2330,2741,306,2210,2776,286,2274,2790,314,2277,2780,305,2172,2744,288,2090,2752
KLH033b_0632,185.7,0.15,ai,11,Teal,1634,6105,401,2026,2453,514,2042,2391,438,1898,2312,420,2133,2449,359,2267,2607,345,2555,2787,337,2546,2776,333,2493,2724,314,2124,2724
KLH033b_0633,187.8,0.128,u,5,Olive,1635,8000,321,2076,2783,288,1671,2825,297,1522,2789,298,1639,2785,315,1467,2638,342,1379,2655,378,1005,2704,391,1003,2739,429,1038,2708
KLH033b_0634,167.6,0.102,a,1,Red,1636,7684,477,1220,2699,563,1440,2739,617,1466,2728,666,1444,2768,668,1424,2761,692,1403,2738,680,1397,2684,625,1333,2709,571,1309,2706
KLH033b_0635,161.2,0.05,o,4,Green,1637,8000,460,2510,4280,494,2505,4201,550,2509,4135,558,2511,4090,558,2556,4069,541,2520,4072,514,2428,4259,488,2470,4143,404,2528,3921
KLH033b_0636,126.9,0.084,,6,Yellow,1638,6737,361,1336,2447,502,1021,2460,498,1160,2456,497,1194,2503,502,1211,2501,512,1287,2514,496,1276,2450,522,1257,2392,566,1335,2393
KLH033b_0637,155.7,0.142,ou,20,Blue,1639,6000,359,1013,2423,371,957,2423,370,933,2533,364,879,2523,380,857,2355,390,1019,2401,412,920,2401,401,979,2417,491,1119,2461
KLH033b_0638,164.6,0.18,a,1,Red,1640,6842,607,1910,2670,749,1354,2565,815,1456,2526,863,1354,2546,748,1346,2582,810,1401,2610,696,1425,2568,617,1312,2609,449,1110,2599
KLH033b_0639,92.3,0.148,a,1,Red,1641,6316,568,1281,2633,627,1277,2671,755,1459,2597,700,1352,2591,836,1475,2621,1032,1482,2601,949,1528,2666,1032,1330,2679,247,1378,2538
KLH033b_0640,150.9,0.112,au,14,Maroon,1642,6842,300,1789,2369,399,1708,2410,518,1671,2468,524,1566,2518,529,1562,2518,511,1550,2579,469,1562,2610,414,1526,2622,379,1561,2630
KLH033b_0641,160.3,0.062,a,1,Red,1643,6000,299,1469,2342,325,1263,2300,335,1218,2243,345,1166,2141,354,1163,2386,349,1088,2320,344,1066,2259,338,1051,2387,327,1070,2456
KLH033b_0642,176,0.094,o,4,Green,1644,6000,368,1138,2275,356,1063,2391,356,1049,2384,362,1031,2502,365,1035,2325,362,1038,2293,344,1127,2347,291,1085,2257,229,1308,2266
KLH033b_0643,146.2,0.08,u,5,Olive,1645,6000,330,1242,2356,322,1163,2428,348,1124,2479,358,939,2253,342,1023,2350,349,1262,2443,407,1605,2843,336,1411,2315,285,1626,2515
KLH033b_0644,113.4,0.092,a,1,Red,1646,7474,394,1919,3216,502,1875,2696,549,1795,2540,599,1646,2599,676,1614,2631,690,1597,2512,602,1579,2550,518,1500,2428,572,1503,2472
KLH033b_0645,111.7,0.038,o,4,Green,1647,6000,360,1599,2242,365,1414,2309,365,1226,2394,371,1127,2438,390,1035,2456,391,1038,2506,381,1075,2547,363,1055,2559,353,1002,2560
KLH033b_0646,0,0.034,u,5,Olive,1648,6000,344,983,2539,346,914,2543,363,953,2603,346,1075,2643,320,1121,2515,303,1374,2454,295,1608,2570,288,1582,2508,294,1679,2437
KLH033b_0647,168.4,0.064,u,5,Olive,1649,8000,1631,2452,3455,319,2195,2571,333,1937,2653,337,1797,2729,338,1661,2711,336,1865,2712,336,2121,2812,334,2061,2872,331,1979,2881
KLH033b_0648,148.2,0.064,a,1,Red,1650,7053,317,1990,2535,364,1978,2453,428,2055,2595,489,2112,2635,468,2092,2668,451,2039,2662,493,2012,2714,431,1962,2630,472,1898,2624
KLH033b_0649,166,0.1,,6,Yellow,1651,7789,316,1800,2503,342,1788,2471,613,1775,2410,729,1832,2436,738,1832,2488,751,1858,2518,691,1904,2509,609,1962,2520,550,2045,2585
KLH033b_0650,149.5,0.056,e,2,Blue,1652,8000,329,2325,2968,330,2396,2942,333,2497,2954,337,2485,2860,337,2400,2811,333,2329,2797,334,2242,2780,335,2063,2766,340,1900,2645
KLH033b_0651,141.9,0.156,au,14,Maroon,1653,6737,582,1423,2556,590,1549,2584,544,1579,2631,412,1398,2724,389,1349,2610,361,1340,2439,353,1140,2404,376,1366,2518,389,1489,2678
KLH033b_0652,129.9,0.088,e,2,Blue,1654,6211,401,1520,2604,416,1602,2436,423,1697,2355,427,1714,2316,407,1794,2300,397,1828,2283,383,1899,2317,346,1916,2359,341,1947,2224
KLH033b_0653,141.7,0.058,a,1,Red,1655,7895,552,1810,2842,620,1813,2867,659,1827,2782,653,1782,2653,669,1760,2585,653,1728,2567,632,1706,2578,609,1673,2585,565,1623,2567
KLH033b_0654,141.6,0.068,e,2,Blue,1656,7474,435,1859,2776,447,1936,2832,427,1946,2836,415,1947,2802,390,1947,2790,360,1948,2796,340,1991,2767,321,1969,2694,311,1926,2565
KLH033b_0655,135.7,0.156,ai,11,Teal,1657,6526,505,1645,2536,529,1797,2368,458,1886,2377,409,2136,2371,418,2136,2530,381,2163,2584,353,2186,2649,348,2047,2696,340,1963,2757
KLH033b_0656,68.2,0.084,i,3,Black,1658,6421,322,1902,2798,322,2189,2692,337,2031,2726,348,1922,2694,346,1831,2702,337,1791,2677,324,1883,2615,328,2467,2727,301,2246,2651
KLH033b_0657,125.1,0.18,,6,Yellow,1659,6105,455,1899,2209,718,1813,2302,756,1642,2151,715,1576,2026,698,1538,2055,698,1487,2044,723,1454,2040,783,1488,2160,685,1352,2384
KLH033b_0658,169.6,0.06,a,1,Red,1660,6526,339,1349,2813,385,1390,2922,376,1401,2938,371,1432,2860,400,1404,2682,387,1478,2686,311,1464,2766,199,1511,2747,160,1560,2616
KLH033b_0659,188.2,0.062,a,1,Red,1661,6000,339,1939,2431,293,1925,2420,231,1797,2429,215,1866,2313,208,1874,2143,205,1880,2213,204,1933,2252,200,1976,2535,199,2013,2698
KLH033b_0660,175.1,0.084,i,3,Black,1662,6842,230,1967,2788,289,1982,2702,328,2074,2766,336,1992,2789,340,2179,2779,339,2175,2798,334,2060,2861,331,2172,2838,316,2061,2819
KLH033b_0661,168.4,0.1,i,3,Black,1663,8000,283,2629,3777,319,2722,3820,331,2701,3380,335,2770,3623,331,2721,3386,331,2693,3356,346,2606,3223,385,2471,3075,453,2340,3039
KLH033b_0662,152,0.072,a,1,Red,1664,7895,528,2233,3053,580,2097,3005,602,1982,2923,607,1863,2747,621,1814,2698,621,1745,2801,614,1702,2826,607,1666,2773,585,1626,2795
KLH033b_0663,61.5,0.15,au,14,Maroon,1665,6526,518,1295,2517,619,1503,2607,624,1526,2658,615,1513,2619,612,1552,2599,539,1570,2558,519,1542,2506,443,1438,2436,394,1648,2493
KLH033b_0664,212.3,0.034,u,5,Olive,1666,6105,283,1419,2193,282,1225,2245,290,1130,2326,305,1117,2361,317,1159,2334,326,1222,2316,344,1307,2405,366,1373,2472,377,1345,2691
KLH033b_0665,202.3,0.04,a,1,Red,1667,6211,469,1538,2772,487,1532,2831,509,1564,2904,539,1632,3050,565,1674,3053,576,1638,3028,560,1490,3006,541,1392,2961,506,1331,2870
KLH033b_0666,182.3,0.096,a,1,Red,1668,6842,366,1114,2384,375,1148,2636,429,1260,2762,494,1418,2898,564,1470,2943,570,1478,2848,593,1465,2850,733,1604,2766,764,1618,2663
KLH033b_0667,208.5,0.104,ei,22,Green,1669,8000,289,2349,3384,426,2450,3399,533,2511,3425,555,2525,3387,563,2525,3344,572,2518,3362,574,2529,3356,579,2590,3312,563,2390,2642
KLH033b_0668,163,0.044,e,2,Blue,1670,7684,280,2244,3338,340,2182,3174,382,2186,3090,375,2204,3270,379,2204,3258,406,2221,3294,413,2188,3297,400,2110,3222,396,2136,3192
KLH033b_0669,145,0.062,e,2,Blue,1671,8000,420,2091,3221,503,2146,3238,513,2145,3159,483,2124,3035,434,2074,2939,371,2073,2945,358,2028,2848,347,1964,2736,366,1925,2778
KLH033b_0670,135.6,0.118,ai,11,Teal,1672,7684,494,1624,2674,544,1833,2712,491,1925,2770,489,2039,2781,413,2181,2683,365,2397,2700,343,2722,2732,313,2694,3269,301,2693,3356
KLH033b_0671,164.7,0.09,M,9,Lime,1673,6000,351,2018,2603,364,1800,2574,346,1318,2270,354,1247,2381,383,1187,2386,365,1128,2347,335,1186,2332,343,1132,2321,307,1093,2232
KLH033b_0672,161.5,0.1,i,3,Black,1674,6526,302,1977,2513,303,2367,2562,298,2437,2578,302,2196,2592,312,2150,2586,323,2159,2621,329,2232,2611,338,2232,2552,347,2085,2494
KLH033b_0673,163.4,0.04,a,1,Red,1675,8000,359,2401,2847,370,2348,2840,389,2290,2857,409,2233,2892,424,2141,2885,432,1953,2830,421,1816,2793,422,1745,2788,431,1675,2773
KLH033b_0674,173.8,0.24,au,14,Maroon,1676,6842,413,1308,2831,497,1467,2784,574,1572,2823,428,1543,2824,351,1561,2785,349,2024,2926,352,2247,2985,351,2131,2922,338,2313,2892
KLH033b_0675,198.9,0.114,a,1,Red,1677,7053,403,1822,1950,657,1835,2398,767,1817,2639,876,1805,2653,915,1775,2621,930,1718,2720,871,1646,2708,880,1610,2714,896,1505,2728
KLH033b_0676,177.3,0.14,a,1,Red,1678,6632,787,1320,2668,693,1383,2661,632,1406,2585,660,1424,2517,727,1483,2560,731,1474,2605,447,1435,2632,1177,1436,2702,649,1433,2787
KLH033b_0677,157,0.058,e,2,Blue,1679,6947,294,2029,2758,366,2037,2743,376,2085,2830,372,2170,2868,367,2229,2873,350,2254,2855,338,2255,2807,323,2300,2877,304,2307,2940
KLH033b_0678,165.8,0.112,u,5,Olive,1680,7368,331,2062,2597,332,1950,2577,331,1829,2517,333,1403,2455,334,1424,2515,335,1628,2509,336,1827,2499,336,2151,2522,335,2352,2499
KLH033b_0679,162.7,0.048,i,3,Black,1681,7053,335,2340,2731,336,2462,2778,336,2538,2809,333,2594,2829,331,2623,2896,330,2643,2952,326,2650,3013,320,2634,3032,315,2618,3264
KLH033b_0680,159.1,0.138,M,9,Lime,1682,6842,347,2058,2789,364,2040,2764,451,1845,2758,489,1535,2666,514,1486,2636,511,1370,2626,515,1421,2577,516,1046,2487,543,839,2436
KLH033b_0681,167.1,0.044,a,1,Red,1683,6526,409,1636,2258,410,1629,2224,426,1593,2213,439,1566,2228,460,1545,2247,500,1524,2265,569,1542,2281,585,1513,2274,553,1497,2305
KLH033b_0682,173,0.062,o,4,Green,1684,6632,289,963,2427,390,985,2390,427,941,2378,468,1003,2411,497,1030,2452,529,1070,2468,582,1014,2487,594,1017,2518,589,1046,2533
KLH033b_0683,138.2,0.052,o,4,Green,1685,7579,500,1213,2520,492,1253,2515,474,1319,2511,450,1383,2502,410,1502,2520,382,1724,2583,384,2165,2643,366,2093,2737,297,1820,2778
KLH033b_0684,221.3,0.108,i,3,Black,1686,7684,329,2532,3027,365,2604,3173,384,2503,3228,364,2620,3183,312,2713,3236,321,2739,3180,366,2739,2900,382,2602,3054,374,2508,3000
KLH033b_0685,213.8,0.18,o,4,Green,1687,7158,425,1798,2600,476,1686,2688,581,1588,2795,602,1464,2828,612,1331,2786,612,1132,2777,583,988,2811,382,819,2650,611,2455,3402
KLH033b_0686,176.9,0.034,a,1,Red,1688,6947,388,1676,2709,394,1580,2741,397,1558,2817,397,1599,2830,389,1652,2807,380,1684,2789,372,1693,2793,362,1698,2774,348,1709,2747
KLH033b_0687,211.4,0.1,a,1,Red,1689,6316,360,1874,2617,516,1879,2799,421,1856,2172,425,1645,2117,317,1662,2059,303,1478,1811,399,1465,2178,420,1350,2286,464,970,2195
KLH033b_0688,104.3,0.1,a,1,Red,1690,7053,702,1212,2782,808,1290,2751,824,1385,2697,870,1381,2701,891,1380,2581,858,1412,2558,820,1423,2595,845,1398,2626,867,1443,2665
KLH033b_0689,196.1,0.056,,7,Magenta,1691,7474,399,2244,2580,436,2208,2860,455,2143,2930,465,2127,2801,518,2060,2853,540,2019,2866,539,2014,2910,512,1954,2974,452,1903,2991
KLH033b_0690,165.8,0.06,,6,Yellow,1692,7684,586,1665,3006,642,1698,3043,687,1693,2996,710,1674,2982,726,1660,2962,730,1658,2962,711,1634,2930,673,1529,2922,634,1512,2899
KLH033b_0691,231.5,0.07,a,1,Red,1693,6632,1001,2129,2933,998,1736,2963,1008,1614,2983,969,1558,2999,891,1535,3000,866,1579,2959,815,1563,3029,776,1607,3026,709,1604,2919
KLH033b_0692,138,0.272,a,1,Red,1694,7684,480,1141,2752,521,1294,2818,741,1327,2717,845,1318,2700,883,1299,2770,1003,1188,2746,963,1181,2779,875,1277,2772,800,1263,2667
KLH033b_0693,184.3,0.028,e,2,Blue,1695,7053,294,2147,3000,335,2160,2989,399,2181,2979,445,2187,3019,464,2173,3057,440,2156,3068,404,2150,3057,362,2130,3061,331,2082,3082
KLH033b_0694,187.6,0.048,e,2,Blue,1696,7053,371,2030,2897,418,2029,2863,437,2006,2791,423,1949,2735,402,1890,2664,382,1840,2580,368,1734,2549,364,1645,2625,360,1657,2690
KLH033b_0695,193.3,0.15,au,14,Maroon,1697,6526,465,1291,2847,511,1297,2314,506,1311,2159,469,1280,1998,370,1140,2761,327,979,2614,302,950,2663,286,894,2363,301,1069,2598
KLH033b_0696,183.5,0.034,a,1,Red,1698,7895,334,1236,2793,351,1329,2770,364,1449,2714,361,1571,2708,341,1637,2699,316,1692,2684,303,1750,2675,305,1804,2675,310,1821,2793
KLH033b_0697,191.4,0.096,i,3,Black,1699,6632,212,1818,2672,219,1965,2730,219,2002,2758,223,1999,2778,216,2031,2811,224,2040,2799,216,2261,2648,208,2295,2476,205,2382,2528
KLH033b_0698,185,0.038,i,3,Black,1700,7895,231,2381,3177,236,2458,3189,239,2571,3267,244,2563,3224,259,2467,3015,276,2299,2928,284,2187,2982,278,2180,2971,231,2431,2874
KLH033b_0699,117.4,0.12,a,1,Red,1701,7684,638,1247,2754,693,1289,2766,702,1311,2833,699,1355,2786,754,1374,2831,815,1365,2828,725,1427,2829,736,1443,2793,709,1506,2749
KLH033b_0700,107.1,0.112,u,5,Olive,1702,7579,373,2200,3205,396,2268,3280,397,2310,3320,392,2322,3328,399,2211,3330,403,1930,3281,410,1784,3240,362,2201,3298,292,2185,3286
KLH033b_0701,136.3,0.128,i,3,Black,1703,7579,316,2259,2954,311,2725,3222,305,2781,3397,300,2771,3445,299,2828,3458,327,2854,3538,331,2841,3186,309,2302,2873,298,2398,2845
KLH033b_0702,187.8,0.062,o,4,Green,1704,6421,307,1072,2396,334,1015,2437,362,1039,2402,370,1046,2448,369,964,2398,367,892,2379,371,866,2399,377,856,2431,389,796,2378
KLH033b_0703,186.3,0.032,o,4,Green,1705,6316,376,848,2350,379,868,2343,383,894,2334,384,917,2331,382,931,2325,383,946,2318,389,960,2319,396,971,2320,409,978,2323
KLH033b_0704,195.3,0.066,a,1,Red,1706,6000,425,983,2225,451,996,2100,498,1018,2121,539,1047,2146,569,1059,2117,586,1061,2036,579,1076,1921,540,1104,1918,429,1056,1932
KLH033b_0705,198.6,0.06,u,5,Olive,1707,6000,314,1178,2379,320,1026,2289,358,1094,2341,356,1228,2218,334,1111,2544,315,1005,2494,299,1040,2436,262,1174,2211,218,1435,2201
KLH033b_0706,187.9,0.064,o,4,Green,1708,6316,318,1049,2323,352,1041,2601,404,1039,2684,466,1033,2679,483,1063,2706,483,1069,2590,497,1093,2600,506,1129,2659,507,1152,2691
KLH033b_0707,167.9,0.058,i,3,Black,1709,7474,393,2399,2807,366,2477,2834,345,2555,2877,343,2631,2863,346,2558,2890,345,2545,2886,343,2645,2787,338,2396,2871,338,2374,2826
KLH033b_0708,219.8,0.064,o,4,Green,1710,6000,397,1488,2320,416,1137,2402,431,1080,2441,432,1068,2467,444,1075,2433,465,1090,2475,473,1091,2545,482,1114,2306,487,1158,2070
KLH033b_0709,209.4,0.056,e,2,Blue,1711,7579,507,1489,2647,508,1612,2728,499,1736,2799,482,1796,2813,453,1853,2807,434,1948,2810,428,2047,2813,426,2263,2814,422,2455,2807
KLH033b_0710,196.6,0.05,i,3,Black,1712,7684,415,2553,2820,398,2561,2875,373,2535,2917,334,2566,2949,287,2567,2930,311,2676,2920,318,2689,2998,295,2714,2814,255,2521,2846
KLH033b_0711,198.2,0.044,a,1,Red,1713,6211,405,1828,2397,422,1657,2392,430,1588,2392,435,1521,2375,425,1441,2367,396,1409,2389,365,1442,2581,291,1560,2643,251,1645,2656
KLH033b_0712,201,0.058,a,1,Red,1714,7474,664,1417,2646,699,1481,2659,665,1420,2668,649,1456,2703,647,1507,2691,648,1529,2737,666,1545,2734,687,1557,2722,717,1701,2721
KLH033b_0713,124.6,0.066,a,1,Red,1715,8000,572,1234,2566,600,1211,2617,620,1228,2638,578,1246,2652,535,1212,2686,516,1171,2730,490,1177,2785,498,1222,2831,443,1129,2855
KLH033b_0714,178.5,0.04,u,5,Olive,1716,7263,375,1974,2696,360,1975,2792,356,2172,3216,375,2272,3503,387,2295,3618,395,2239,3638,357,2253,3606,349,2354,3448,368,2344,3233
KLH033b_0715,187.7,0.066,i,3,Black,1717,7158,323,2295,3205,331,2319,3153,334,2330,3054,338,2379,2999,338,2404,2951,336,2579,2904,334,2689,2912,299,2503,3433,272,2485,2982
KLH033b_0716,199.1,0.034,k,10,Purple,1718,6000,307,1839,2366,318,1831,2445,336,1636,2494,334,1225,2453,329,1170,2333,319,1140,2141,306,1031,2059,298,950,2176,305,965,2337
KLH033b_0717,175.8,0.068,,6,Yellow,1719,6000,303,1209,2156,359,1259,2127,375,1421,2114,369,1447,2156,364,1486,2249,365,1560,2241,361,1575,2306,350,1553,2241,342,1603,2269
KLH033b_0718,75.3,0.09,i,3,Black,1720,6211,2183,2369,3560,210,2174,2739,218,2128,2716,251,2114,2819,301,1953,2787,311,2086,2798,339,2214,2811,331,2144,2829,394,2105,2741
KLH033b_0719,127.3,0.13,au,14,Maroon,1721,8000,616,1406,2555,613,1577,2517,618,1592,2552,647,1652,2502,631,1584,2491,609,1670,2435,501,1681,2435,443,1692,2493,426,2231,2453
KLH033b_0720,249.5,0.126,i,3,Black,1722,6000,371,2382,2559,364,2199,2469,418,2038,2458,351,2238,2454,355,2390,2485,339,2384,2501,312,2275,2552,279,2078,2607,294,1645,2516
KLH033b_0721,153.8,0.038,a,1,Red,1723,6000,449,1991,2442,472,1961,2517,502,1955,2535,517,1934,2369,517,1774,2276,485,1757,2307,477,1764,2308,504,1755,2317,423,1747,2380
KLH033b_0722,138.7,0.084,a,1,Red,1724,7053,1469,1815,2522,750,1699,2516,920,1705,2537,1018,1752,2571,826,1724,2658,781,1757,2677,679,1813,2653,609,1869,2621,356,1869,2629
KLH033b_0723,77.6,0.05,a,1,Red,1725,6105,318,1992,2071,365,1987,2133,383,1900,2194,374,1886,2320,460,1845,1972,442,1769,2024,362,1792,2276,436,1587,1952,579,1772,1928
KLH033b_0724,0,0.08,o,4,Green,1726,6316,492,896,2569,506,934,2494,522,976,2605,547,1055,2825,595,1088,2952,597,1184,2915,596,1221,2755,588,1315,2601,616,1417,2483
KLH033b_0725,136.8,0.214,e,2,Blue,1727,8000,511,2306,2921,487,2456,3102,484,2462,3110,487,2502,3114,472,2505,3100,458,2597,3198,427,2585,3120,394,2492,3192,373,2453,3108
KLH033b_0726,126.1,0.074,o,4,Green,1728,6000,571,1080,2507,540,1078,2579,534,1099,2609,532,1033,2613,524,1000,2601,532,1140,2548,521,1242,2551,504,1195,2507,506,1245,2461
KLH033b_0727,152.6,0.084,o,4,Green,1729,7158,499,1417,2601,525,1406,2637,563,1428,2697,573,1359,2658,568,1266,2666,545,1138,2594,538,1041,2629,510,1023,2681,416,1021,2559
KLH033b_0728,140.3,0.176,o,4,Green,1730,6526,459,1086,2377,521,1128,2486,547,1175,2564,524,1068,2591,515,1160,2695,552,1022,2638,558,1033,2660,606,1133,2595,555,1418,2618
KLH033b_0729,149.7,0.068,e,2,Blue,1731,8000,380,2184,2973,399,2179,3002,438,2179,3052,444,2204,2886,428,2238,2843,392,2289,2808,367,2334,2888,377,2392,2916,393,2426,2912
KLH033b_0730,166.1,0.048,u,5,Olive,1732,7263,315,1970,2591,340,1840,2604,341,1557,2564,336,1495,2547,333,1630,2572,331,1812,2588,327,1749,2574,321,1715,2616,310,1686,2646
KLH033b_0731,199.7,0.122,a,1,Red,1733,7158,553,1758,2471,646,1754,2657,718,1717,2750,758,1722,2769,822,1651,2744,814,1644,2742,763,1579,2698,849,1671,2674,816,1595,2688
