number,file,label,group,color
1276,KLH016a_1276.wav,ā,6,Yellow
1277,KLH016a_1277.wav,ai,11,Teal
1278,KLH016a_1278.wav,o,4,Green
1279,KLH016a_1279.wav,ā,6,Yellow
1280,KLH016a_1280.wav,e,2,Blue
1281,KLH016a_1281.wav,o,4,Green
1282,KLH016a_1282.wav,o,4,Green
1283,KLH016a_1283.wav,i,3,Black
1284,KLH016a_1284.wav,a,1,Red
1285,KLH016a_1285.wav,i,3,Black
1286,KLH016a_1286.wav,ā,6,Yellow
1287,KLH016a_1287.wav,a,1,Red
1288,KLH016a_1288.wav,u,5,Olive
1289,KLH016a_1289.wav,ai,11,Teal
1290,KLH016a_1290.wav,e,2,Blue
1291,KLH016a_1291.wav,ai,11,Teal
1292,KLH016a_1292.wav,i,3,Black
1293,KLH016a_1293.wav,a,1,Red
1294,KLH016a_1294.wav,a,1,Red
1295,KLH016a_1295.wav,a,1,Red
1296,KLH016a_1296.wav,a,1,Red
1297,KLH016a_1297.wav,a,1,Red
1298,KLH016a_1298.wav,a,1,Red
1299,KLH016a_1299.wav,a,1,Red
1300,KLH016a_1300.wav,ae,12,Navy
1301,KLH016a_1301.wav,i,3,Black
1302,KLH016a_1302.wav,ā,6,Yellow
1303,KLH016a_1303.wav,a,1,Red
1304,KLH016a_1304.wav,i,3,Black
1305,KLH016a_1305.wav,ē,7,Magenta
1306,KLH016a_1306.wav,ā,6,Yellow
1307,KLH016a_1307.wav,au,14,Maroon
1308,KLH016a_1308.wav,ā,6,Yellow
1309,KLH016a_1309.wav,ā,6,Yellow
1310,KLH016a_1310.wav,a,1,Red
1311,KLH016a_1311.wav,i,3,Black
1312,KLH016a_1312.wav,o,4,Green
1313,KLH016a_1313.wav,o,4,Green
1314,KLH016a_1314.wav,i,3,Black
1315,KLH016a_1315.wav,a,1,Red
1316,KLH016a_1316.wav,o,4,Green
1317,KLH016a_1317.wav,o,4,Green
1318,KLH016a_1318.wav,a,1,Red
1319,KLH016a_1319.wav,a,1,Red
1320,KLH016a_1320.wav,o,4,Green
1321,KLH016a_1321.wav,e,2,Blue
1322,KLH016a_1322.wav,u,5,Olive
1323,KLH016a_1323.wav,i,3,Black
1324,KLH016a_1324.wav,u,5,Olive
1325,KLH016a_1325.wav,ae,12,Navy
1326,KLH016a_1326.wav,o,4,Green
1327,KLH016a_1327.wav,i,3,Black
1328,KLH016a_1328.wav,a,1,Red
1329,KLH016a_1329.wav,ō,9,Lime
1330,KLH016a_1330.wav,o,4,Green
1331,KLH016a_1331.wav,o,4,Green
1332,KLH016a_1332.wav,e,2,Blue
1333,KLH016a_1333.wav,a,1,Red
1334,KLH016a_1334.wav,u,5,Olive
1335,KLH016a_1335.wav,i,3,Black
1336,KLH016a_1336.wav,ao,13,Pink
1337,KLH016a_1337.wav,o,4,Green
1338,KLH016a_1338.wav,o,4,Green
1339,KLH016a_1339.wav,a,1,Red
1340,KLH016a_1340.wav,a,1,Red
1341,KLH016a_1341.wav,i,3,Black
1342,KLH016a_1342.wav,i,3,Black
1343,KLH016a_1343.wav,i,3,Black
1344,KLH016a_1344.wav,i,3,Black
1345,KLH016a_1345.wav,o,4,Green
1346,KLH016a_1346.wav,u,5,Olive
1347,KLH016a_1347.wav,au,14,Maroon
1348,KLH016a_1348.wav,ā,6,Yellow
1349,KLH016a_1349.wav,ō,9,Lime
1350,KLH016a_1350.wav,i,3,Black
1351,KLH016a_1351.wav,o,4,Green
1352,KLH016a_1352.wav,ō,9,Lime
1353,KLH016a_1353.wav,i,3,Black
1354,KLH016a_1354.wav,a,1,Red
1355,KLH016a_1355.wav,i,3,Black
1356,KLH016a_1356.wav,a,1,Red
1357,KLH016a_1357.wav,ā,6,Yellow
1358,KLH016a_1358.wav,u,5,Olive
1359,KLH016a_1359.wav,a,1,Red
1360,KLH016a_1360.wav,ū,10,Purple
1361,KLH016a_1361.wav,ā,6,Yellow
1362,KLH016a_1362.wav,i,3,Black
1363,KLH016a_1363.wav,a,1,Red
1364,KLH016a_1364.wav,o,4,Green
1365,KLH016a_1365.wav,e,2,Blue
1366,KLH016a_1366.wav,a,1,Red
1367,KLH016a_1367.wav,a,1,Red
1368,KLH016a_1368.wav,i,3,Black
1369,KLH016a_1369.wav,o,4,Green
1370,KLH016a_1370.wav,a,1,Red
1371,KLH016a_1371.wav,a,1,Red
1372,KLH016a_1372.wav,a,1,Red
1373,KLH016a_1373.wav,ai,11,Teal
1374,KLH016a_1374.wav,o,4,Green
1375,KLH016a_1375.wav,a,1,Red
1376,KLH016a_1376.wav,a,1,Red
1377,KLH016a_1377.wav,u,5,Olive
1378,KLH016a_1378.wav,i,3,Black
1379,KLH016a_1379.wav,ao,13,Pink
1380,KLH016a_1380.wav,e,2,Blue
1381,KLH016a_1381.wav,ae,12,Navy
1382,KLH016a_1382.wav,ā,6,Yellow
1383,KLH016a_1383.wav,ei,22,Green
1384,KLH016a_1384.wav,i,3,Black
1385,KLH016a_1385.wav,ā,6,Yellow
1386,KLH016a_1386.wav,a,1,Red
1387,KLH016a_1387.wav,i,3,Black
1388,KLH016a_1388.wav,i,3,Black
1389,KLH016a_1389.wav,a,1,Red
1390,KLH016a_1390.wav,e,2,Blue
1391,KLH016a_1391.wav,i,3,Black
1392,KLH016a_1392.wav,a,1,Red
1393,KLH016a_1393.wav,o,4,Green
1394,KLH016a_1394.wav,e,2,Blue
1395,KLH016a_1395.wav,o,4,Green
1396,KLH016a_1396.wav,a,1,Red
1397,KLH016a_1397.wav,a,1,Red
1398,KLH016a_1398.wav,a,1,Red
1399,KLH016a_1399.wav,e,2,Blue
1400,KLH016a_1400.wav,au,14,Maroon
1401,KLH016a_1401.wav,a,1,Red
1402,KLH016a_1402.wav,a,1,Red
1403,KLH016a_1403.wav,o,4,Green
1404,KLH016a_1404.wav,ē,7,Magenta
1405,KLH016a_1405.wav,ā,6,Yellow
1406,KLH016a_1406.wav,a,1,Red
1407,KLH016a_1407.wav,a,1,Red
1408,KLH016a_1408.wav,o,4,Green
1409,KLH016a_1409.wav,o,4,Green
1410,KLH016a_1410.wav,a,1,Red
1411,KLH016a_1411.wav,a,1,Red
1412,KLH016a_1412.wav,a,1,Red
1413,KLH016a_1413.wav,ai,11,Teal
1414,KLH016a_1414.wav,a,1,Red
1415,KLH016a_1415.wav,o,4,Green
1416,KLH016a_1416.wav,e,2,Blue
1417,KLH016a_1417.wav,a,1,Red
1418,KLH016a_1418.wav,e,2,Blue
1419,KLH016a_1419.wav,i,3,Black
1420,KLH016a_1420.wav,i,3,Black
1421,KLH016a_1421.wav,a,1,Red
1422,KLH016a_1422.wav,e,2,Blue
1,KLH016b_0001.wav,ai,11,Teal
2,KLH016b_0002.wav,a,1,Red
3,KLH016b_0003.wav,i,3,Black
4,KLH016b_0004.wav,o,4,Green
5,KLH016b_0005.wav,a,1,Red
6,KLH016b_0006.wav,a,1,Red
7,KLH016b_0007.wav,u,5,Olive
8,KLH016b_0008.wav,e,2,Blue
9,KLH016b_0009.wav,e,2,Blue
10,KLH016b_0010.wav,ū,10,Purple
11,KLH016b_0011.wav,ai,11,Teal
12,KLH016b_0012.wav,i,3,Black
13,KLH016b_0013.wav,a,1,Red
14,KLH016b_0014.wav,ei,22,Green
15,KLH016b_0015.wav,i,3,Black
16,KLH016b_0016.wav,ēi,24,Yellow
17,KLH016b_0017.wav,a,1,Red
18,KLH016b_0018.wav,a,1,Red
19,KLH016b_0019.wav,e,2,Blue
20,KLH016b_0020.wav,ū,10,Purple
21,KLH016b_0021.wav,ai,11,Teal
22,KLH016b_0022.wav,āi,15,Grey
23,KLH016b_0023.wav,a,1,Red
24,KLH016b_0024.wav,e,2,Blue
25,KLH016b_0025.wav,e,2,Blue
26,KLH016b_0026.wav,a,1,Red
27,KLH016b_0027.wav,o,4,Green
28,KLH016b_0028.wav,e,2,Blue
29,KLH016b_0029.wav,o,4,Green
30,KLH016b_0030.wav,i,3,Black
31,KLH016b_0031.wav,ā,6,Yellow
32,KLH016b_0032.wav,ou,20,Blue
33,KLH016b_0033.wav,i,3,Black
34,KLH016b_0034.wav,u,5,Olive
35,KLH016b_0035.wav,a,1,Red
36,KLH016b_0036.wav,i,3,Black
37,KLH016b_0037.wav,i,3,Black
38,KLH016b_0038.wav,i,3,Black
39,KLH016b_0039.wav,i,3,Black
40,KLH016b_0040.wav,u,5,Olive
41,KLH016b_0041.wav,u,5,Olive
42,KLH016b_0042.wav,a,1,Red
43,KLH016b_0043.wav,a,1,Red
44,KLH016b_0044.wav,a,1,Red
45,KLH016b_0045.wav,ai,11,Teal
46,KLH016b_0046.wav,a,1,Red
47,KLH016b_0047.wav,ā,6,Yellow
48,KLH016b_0048.wav,ou,20,Blue
49,KLH016b_0049.wav,e,2,Blue
50,KLH016b_0050.wav,a,1,Red
51,KLH016b_0051.wav,i,3,Black
52,KLH016b_0052.wav,ai,11,Teal
53,KLH016b_0053.wav,ai,11,Teal
54,KLH016b_0054.wav,ae,12,Navy
55,KLH016b_0055.wav,a,1,Red
56,KLH016b_0056.wav,ē,7,Magenta
57,KLH016b_0057.wav,ā,6,Yellow
58,KLH016b_0058.wav,o,4,Green
59,KLH016b_0059.wav,a,1,Red
60,KLH016b_0060.wav,ao,13,Pink
61,KLH016b_0061.wav,a,1,Red
62,KLH016b_0062.wav,e,2,Blue
63,KLH016b_0063.wav,u,5,Olive
64,KLH016b_0064.wav,e,2,Blue
65,KLH016b_0065.wav,u,5,Olive
66,KLH016b_0066.wav,e,2,Blue
67,KLH016b_0067.wav,a,1,Red
68,KLH016b_0068.wav,i,3,Black
69,KLH016b_0069.wav,o,4,Green
70,KLH016b_0070.wav,a,1,Red
71,KLH016b_0071.wav,ē,7,Magenta
72,KLH016b_0072.wav,ā,6,Yellow
73,KLH016b_0073.wav,a,1,Red
74,KLH016b_0074.wav,i,3,Black
75,KLH016b_0075.wav,u,5,Olive
76,KLH016b_0076.wav,u,5,Olive
77,KLH016b_0077.wav,a,1,Red
78,KLH016b_0078.wav,a,1,Red
79,KLH016b_0079.wav,a,1,Red
80,KLH016b_0080.wav,o,4,Green
81,KLH016b_0081.wav,u,5,Olive
82,KLH016b_0082.wav,a,1,Red
83,KLH016b_0083.wav,a,1,Red
84,KLH016b_0084.wav,ā,6,Yellow
85,KLH016b_0085.wav,u,5,Olive
86,KLH016b_0086.wav,a,1,Red
87,KLH016b_0087.wav,e,2,Blue
88,KLH016b_0088.wav,a,1,Red
89,KLH016b_0089.wav,ai,11,Teal
90,KLH016b_0090.wav,i,3,Black
91,KLH016b_0091.wav,e,2,Blue
92,KLH016b_0092.wav,ae,12,Navy
93,KLH016b_0093.wav,a,1,Red
94,KLH016b_0094.wav,o,4,Green
95,KLH016b_0095.wav,ae,12,Navy
96,KLH016b_0096.wav,e,2,Blue
97,KLH016b_0097.wav,o,4,Green
98,KLH016b_0098.wav,i,3,Black
99,KLH016b_0099.wav,a,1,Red
100,KLH016b_0100.wav,i,3,Black
101,KLH016b_0101.wav,o,4,Green
102,KLH016b_0102.wav,e,2,Blue
103,KLH016b_0103.wav,ai,11,Teal
104,KLH016b_0104.wav,o,4,Green
105,KLH016b_0105.wav,i,3,Black
106,KLH016b_0106.wav,ā,6,Yellow
107,KLH016b_0107.wav,ou,20,Blue
108,KLH016b_0108.wav,i,3,Black
109,KLH016b_0109.wav,u,5,Olive
110,KLH016b_0110.wav,a,1,Red
111,KLH016b_0111.wav,e,2,Blue
112,KLH016b_0112.wav,a,1,Red
113,KLH016b_0113.wav,a,1,Red
114,KLH016b_0114.wav,ai,11,Teal
115,KLH016b_0115.wav,a,1,Red
116,KLH016b_0116.wav,i,3,Black
117,KLH016b_0117.wav,ai,11,Teal
118,KLH016b_0118.wav,a,1,Red
119,KLH016b_0119.wav,ā,6,Yellow
120,KLH016b_0120.wav,i,3,Black
121,KLH016b_0121.wav,a,1,Red
122,KLH016b_0122.wav,e,2,Blue
123,KLH016b_0123.wav,ai,11,Teal
124,KLH016b_0124.wav,a,1,Red
125,KLH016b_0125.wav,o,4,Green
126,KLH016b_0126.wav,i,3,Black
127,KLH016b_0127.wav,e,2,Blue
128,KLH016b_0128.wav,ai,11,Teal
129,KLH016b_0129.wav,a,1,Red
130,KLH016b_0130.wav,ai,11,Teal
131,KLH016b_0131.wav,a,1,Red
132,KLH016b_0132.wav,ō,9,Lime
133,KLH016b_0133.wav,e,2,Blue
134,KLH016b_0134.wav,u,5,Olive
135,KLH016b_0135.wav,o,4,Green
136,KLH016b_0136.wav,i,3,Black
137,KLH016b_0137.wav,a,1,Red
138,KLH016b_0138.wav,ō,9,Lime
139,KLH016b_0139.wav,a,1,Red
140,KLH016b_0140.wav,i,3,Black
141,KLH016b_0141.wav,a,1,Red
142,KLH016b_0142.wav,u,5,Olive
143,KLH016b_0143.wav,i,3,Black
144,KLH016b_0144.wav,a,1,Red
145,KLH016b_0145.wav,ai,11,Teal
146,KLH016b_0146.wav,a,1,Red
147,KLH016b_0147.wav,ō,9,Lime
148,KLH016b_0148.wav,i,3,Black
149,KLH016b_0149.wav,a,1,Red
150,KLH016b_0150.wav,a,1,Red
151,KLH016b_0151.wav,o,4,Green
152,KLH016b_0152.wav,o,4,Green
153,KLH016b_0153.wav,a,1,Red
154,KLH016b_0154.wav,o,4,Green
155,KLH016b_0155.wav,i,3,Black
156,KLH016b_0156.wav,o,4,Green
157,KLH016b_0157.wav,i,3,Black
158,KLH016b_0158.wav,i,3,Black
159,KLH016b_0159.wav,u,5,Olive
160,KLH016b_0160.wav,a,1,Red
161,KLH016b_0161.wav,i,3,Black
162,KLH016b_0162.wav,ū,10,Purple
163,KLH016b_0163.wav,ai,11,Teal
164,KLH016b_0164.wav,ā,6,Yellow
165,KLH016b_0165.wav,ē,7,Magenta
166,KLH016b_0166.wav,ae,12,Navy
167,KLH016b_0167.wav,au,14,Maroon
168,KLH016b_0168.wav,a,1,Red
169,KLH016b_0169.wav,i,3,Black
170,KLH016b_0170.wav,o,4,Green
171,KLH016b_0171.wav,i,3,Black
172,KLH016b_0172.wav,ō,9,Lime
173,KLH016b_0173.wav,ī,8,Black
174,KLH016b_0174.wav,ō,9,Lime
175,KLH016b_0175.wav,o,4,Green
176,KLH016b_0176.wav,i,3,Black
177,KLH016b_0177.wav,a,1,Red
178,KLH016b_0178.wav,a,1,Red
179,KLH016b_0179.wav,ō,9,Lime
180,KLH016b_0180.wav,e,2,Blue
181,KLH016b_0181.wav,u,5,Olive
182,KLH016b_0182.wav,ō,9,Lime
183,KLH016b_0183.wav,ī,8,Black
184,KLH016b_0184.wav,a,1,Red
185,KLH016b_0185.wav,a,1,Red
186,KLH016b_0186.wav,o,4,Green
187,KLH016b_0187.wav,au,14,Maroon
188,KLH016b_0188.wav,a,1,Red
189,KLH016b_0189.wav,i,3,Black
190,KLH016b_0190.wav,ō,9,Lime
191,KLH016b_0191.wav,o,4,Green
192,KLH016b_0192.wav,i,3,Black
193,KLH016b_0193.wav,a,1,Red
194,KLH016b_0194.wav,a,1,Red
195,KLH016b_0195.wav,o,4,Green
196,KLH016b_0196.wav,o,4,Green
197,KLH016b_0197.wav,a,1,Red
198,KLH016b_0198.wav,ū,10,Purple
199,KLH016b_0199.wav,ai,11,Teal
200,KLH016b_0200.wav,ē,7,Magenta
201,KLH016b_0201.wav,ā,6,Yellow
202,KLH016b_0202.wav,a,1,Red
203,KLH016b_0203.wav,e,2,Blue
204,KLH016b_0204.wav,i,3,Black
205,KLH016b_0205.wav,u,5,Olive
206,KLH016b_0206.wav,a,1,Red
207,KLH016b_0207.wav,i,3,Black
208,KLH016b_0208.wav,a,1,Red
209,KLH016b_0209.wav,a,1,Red
210,KLH016b_0210.wav,e,2,Blue
211,KLH016b_0211.wav,ū,10,Purple
212,KLH016b_0212.wav,ai,11,Teal
213,KLH016b_0213.wav,ū,10,Purple
214,KLH016b_0214.wav,ai,11,Teal
215,KLH016b_0215.wav,i,3,Black
216,KLH016b_0216.wav,o,4,Green
217,KLH016b_0217.wav,e,2,Blue
218,KLH016b_0218.wav,ā,6,Yellow
219,KLH016b_0219.wav,ē,7,Magenta
220,KLH016b_0220.wav,a,1,Red
221,KLH016b_0221.wav,ā,6,Yellow
222,KLH016b_0222.wav,ou,20,Blue
223,KLH016b_0223.wav,ō,9,Lime
224,KLH016b_0224.wav,e,2,Blue
225,KLH016b_0225.wav,a,1,Red
226,KLH016b_0226.wav,e,2,Blue
227,KLH016b_0227.wav,a,1,Red
228,KLH016b_0228.wav,u,5,Olive
229,KLH016b_0229.wav,e,2,Blue
230,KLH016b_0230.wav,a,1,Red
231,KLH016b_0231.wav,e,2,Blue
232,KLH016b_0232.wav,ae,12,Navy
233,KLH016b_0233.wav,o,4,Green
234,KLH016b_0234.wav,u,5,Olive
235,KLH016b_0235.wav,a,1,Red
236,KLH016b_0236.wav,i,3,Black
237,KLH016b_0237.wav,a,1,Red
238,KLH016b_0238.wav,a,1,Red
239,KLH016b_0239.wav,i,3,Black
240,KLH016b_0240.wav,a,1,Red
241,KLH016b_0241.wav,a,1,Red
242,KLH016b_0242.wav,u,5,Olive
243,KLH016b_0243.wav,i,3,Black
244,KLH016b_0244.wav,o,4,Green
245,KLH016b_0245.wav,a,1,Red
246,KLH016b_0246.wav,e,2,Blue
247,KLH016b_0247.wav,ā,6,Yellow
248,KLH016b_0248.wav,i,3,Black
249,KLH016b_0249.wav,i,3,Black
250,KLH016b_0250.wav,a,1,Red
251,KLH016b_0251.wav,ē,7,Magenta
252,KLH016b_0252.wav,a,1,Red
253,KLH016b_0253.wav,e,2,Blue
254,KLH016b_0254.wav,ēi,24,Yellow
255,KLH016b_0255.wav,a,1,Red
256,KLH016b_0256.wav,o,4,Green
257,KLH016b_0257.wav,e,2,Blue
258,KLH016b_0258.wav,ō,9,Lime
259,KLH016b_0259.wav,e,2,Blue
260,KLH016b_0260.wav,u,5,Olive
261,KLH016b_0261.wav,a,1,Red
262,KLH016b_0262.wav,o,4,Green
263,KLH016b_0263.wav,o,4,Green
264,KLH016b_0264.wav,a,1,Red
265,KLH016b_0265.wav,i,3,Black
266,KLH016b_0266.wav,a,1,Red
267,KLH016b_0267.wav,i,3,Black
268,KLH016b_0268.wav,i,3,Black
269,KLH016b_0269.wav,u,5,Olive
270,KLH016b_0270.wav,a,1,Red
271,KLH016b_0271.wav,a,1,Red
272,KLH016b_0272.wav,e,2,Blue
273,KLH016b_0273.wav,i,3,Black
274,KLH016b_0274.wav,a,1,Red
275,KLH016b_0275.wav,e,2,Blue
276,KLH016b_0276.wav,ū,10,Purple
277,KLH016b_0277.wav,ai,11,Teal
278,KLH016b_0278.wav,ā,6,Yellow
279,KLH016b_0279.wav,ē,7,Magenta
280,KLH016b_0280.wav,ae,12,Navy
281,KLH016b_0281.wav,ē,7,Magenta
282,KLH016b_0282.wav,ā,6,Yellow
283,KLH016b_0283.wav,au,14,Maroon
284,KLH016b_0284.wav,ā,6,Yellow
285,KLH016b_0285.wav,o,4,Green
286,KLH016b_0286.wav,o,4,Green
287,KLH016b_0287.wav,a,1,Red
288,KLH016b_0288.wav,i,3,Black
289,KLH016b_0289.wav,au,14,Maroon
290,KLH016b_0290.wav,e,2,Blue
291,KLH016b_0291.wav,i,3,Black
292,KLH016b_0292.wav,a,1,Red
293,KLH016b_0293.wav,ā,6,Yellow
294,KLH016b_0294.wav,ā,6,Yellow
295,KLH016b_0295.wav,a,1,Red
296,KLH016b_0296.wav,e,2,Blue
297,KLH016b_0297.wav,ō,9,Lime
298,KLH016b_0298.wav,ae,12,Navy
299,KLH016b_0299.wav,a,1,Red
300,KLH016b_0300.wav,i,3,Black
301,KLH016b_0301.wav,au,14,Maroon
302,KLH016b_0302.wav,a,1,Red
303,KLH016b_0303.wav,a,1,Red
304,KLH016b_0304.wav,a,1,Red
305,KLH016b_0305.wav,e,2,Blue
306,KLH016b_0306.wav,i,3,Black
307,KLH016b_0307.wav,ā,6,Yellow
308,KLH016b_0308.wav,ā,6,Yellow
309,KLH016b_0309.wav,i,3,Black
310,KLH016b_0310.wav,i,3,Black
311,KLH016b_0311.wav,i,3,Black
312,KLH016b_0312.wav,ae,12,Navy
313,KLH016b_0313.wav,a,1,Red
314,KLH016b_0314.wav,o,4,Green
315,KLH016b_0315.wav,ā,6,Yellow
316,KLH016b_0316.wav,a,1,Red
317,KLH016b_0317.wav,e,2,Blue
318,KLH016b_0318.wav,a,1,Red
319,KLH016b_0319.wav,u,5,Olive
320,KLH016b_0320.wav,e,2,Blue
321,KLH016b_0321.wav,a,1,Red
322,KLH016b_0322.wav,i,3,Black
323,KLH016b_0323.wav,e,2,Blue
324,KLH016b_0324.wav,ā,6,Yellow
325,KLH016b_0325.wav,a,1,Red
326,KLH016b_0326.wav,e,2,Blue
327,KLH016b_0327.wav,o,4,Green
328,KLH016b_0328.wav,e,2,Blue
329,KLH016b_0329.wav,a,1,Red
330,KLH016b_0330.wav,e,2,Blue
331,KLH016b_0331.wav,e,2,Blue
332,KLH016b_0332.wav,o,4,Green
333,KLH016b_0333.wav,i,3,Black
334,KLH016b_0334.wav,ē,7,Magenta
335,KLH016b_0335.wav,ā,6,Yellow
336,KLH016b_0336.wav,a,1,Red
337,KLH016b_0337.wav,o,4,Green
338,KLH016b_0338.wav,e,2,Blue
339,KLH016b_0339.wav,e,2,Blue
340,KLH016b_0340.wav,o,4,Green
341,KLH016b_0341.wav,i,3,Black
342,KLH016b_0342.wav,o,4,Green
343,KLH016b_0343.wav,e,2,Blue
344,KLH016b_0344.wav,u,5,Olive
345,KLH016b_0345.wav,a,1,Red
346,KLH016b_0346.wav,ēi,24,Yellow
347,KLH016b_0347.wav,a,1,Red
348,KLH016b_0348.wav,o,4,Green
349,KLH016b_0349.wav,e,2,Blue
350,KLH016b_0350.wav,e,2,Blue
351,KLH016b_0351.wav,a,1,Red
352,KLH016b_0352.wav,ai,11,Teal
353,KLH016b_0353.wav,i,3,Black
354,KLH016b_0354.wav,ēi,24,Yellow
355,KLH016b_0355.wav,a,1,Red
356,KLH016b_0356.wav,e,2,Blue
357,KLH016b_0357.wav,e,2,Blue
358,KLH016b_0358.wav,o,4,Green
359,KLH016b_0359.wav,e,2,Blue
360,KLH016b_0360.wav,i,3,Black
361,KLH016b_0361.wav,u,5,Olive
362,KLH016b_0362.wav,a,1,Red
363,KLH016b_0363.wav,ū,10,Purple
364,KLH016b_0364.wav,ai,11,Teal
365,KLH016b_0365.wav,a,1,Red
366,KLH016b_0366.wav,a,1,Red
367,KLH016b_0367.wav,ā,6,Yellow
368,KLH016b_0368.wav,o,4,Green
369,KLH016b_0369.wav,e,2,Blue
370,KLH016b_0370.wav,e,2,Blue
371,KLH016b_0371.wav,o,4,Green
372,KLH016b_0372.wav,e,2,Blue
373,KLH016b_0373.wav,e,2,Blue
374,KLH016b_0374.wav,e,2,Blue
375,KLH016b_0375.wav,au,14,Maroon
376,KLH016b_0376.wav,a,1,Red
377,KLH016b_0377.wav,a,1,Red
378,KLH016b_0378.wav,u,5,Olive
379,KLH016b_0379.wav,i,3,Black
380,KLH016b_0380.wav,a,1,Red
381,KLH016b_0381.wav,au,14,Maroon
382,KLH016b_0382.wav,a,1,Red
383,KLH016b_0383.wav,a,1,Red
384,KLH016b_0384.wav,ē,7,Magenta
385,KLH016b_0385.wav,ā,6,Yellow
386,KLH016b_0386.wav,a,1,Red
387,KLH016b_0387.wav,i,3,Black
388,KLH016b_0388.wav,a,1,Red
389,KLH016b_0389.wav,au,14,Maroon
390,KLH016b_0390.wav,a,1,Red
391,KLH016b_0391.wav,a,1,Red
392,KLH016b_0392.wav,a,1,Red
393,KLH016b_0393.wav,ou,20,Blue
394,KLH016b_0394.wav,u,5,Olive
395,KLH016b_0395.wav,au,14,Maroon
396,KLH016b_0396.wav,a,1,Red
397,KLH016b_0397.wav,a,1,Red
398,KLH016b_0398.wav,u,5,Olive
399,KLH016b_0399.wav,a,1,Red
400,KLH016b_0400.wav,u,5,Olive
401,KLH016b_0401.wav,a,1,Red
402,KLH016b_0402.wav,au,14,Maroon
403,KLH016b_0403.wav,a,1,Red
404,KLH016b_0404.wav,a,1,Red
405,KLH016b_0405.wav,o,4,Green
406,KLH016b_0406.wav,e,2,Blue
407,KLH016b_0407.wav,o,4,Green
408,KLH016b_0408.wav,e,2,Blue
409,KLH016b_0409.wav,a,1,Red
410,KLH016b_0410.wav,ēi,24,Yellow
411,KLH016b_0411.wav,a,1,Red
412,KLH016b_0412.wav,u,5,Olive
413,KLH016b_0413.wav,u,5,Olive
414,KLH016b_0414.wav,au,14,Maroon
415,KLH016b_0415.wav,a,1,Red
416,KLH016b_0416.wav,a,1,Red
417,KLH016b_0417.wav,ū,10,Purple
418,KLH016b_0418.wav,a,1,Red
419,KLH016b_0419.wav,e,2,Blue
420,KLH016b_0420.wav,au,14,Maroon
421,KLH016b_0421.wav,a,1,Red
422,KLH016b_0422.wav,a,1,Red
423,KLH016b_0423.wav,i,3,Black
424,KLH016b_0424.wav,a,1,Red
425,KLH016b_0425.wav,o,4,Green
426,KLH016b_0426.wav,u,5,Olive
427,KLH016b_0427.wav,i,3,Black
428,KLH016b_0428.wav,a,1,Red
429,KLH016b_0429.wav,a,1,Red
430,KLH016b_0430.wav,o,4,Green
431,KLH016b_0431.wav,u,5,Olive
432,KLH016b_0432.wav,u,5,Olive
433,KLH016b_0433.wav,a,1,Red
434,KLH016b_0434.wav,i,3,Black
435,KLH016b_0435.wav,e,2,Blue
436,KLH016b_0436.wav,a,1,Red
437,KLH016b_0437.wav,o,4,Green
438,KLH016b_0438.wav,e,2,Blue
439,KLH016b_0439.wav,i,3,Black
440,KLH016b_0440.wav,i,3,Black
441,KLH016b_0441.wav,i,3,Black
442,KLH016b_0442.wav,ā,6,Yellow
443,KLH016b_0443.wav,o,4,Green
444,KLH016b_0444.wav,e,2,Blue
445,KLH016b_0445.wav,e,2,Blue
446,KLH016b_0446.wav,o,4,Green
447,KLH016b_0447.wav,o,4,Green
448,KLH016b_0448.wav,a,1,Red
449,KLH016b_0449.wav,a,1,Red
450,KLH016b_0450.wav,i,3,Black
451,KLH016b_0451.wav,i,3,Black
452,KLH016b_0452.wav,i,3,Black
453,KLH016b_0453.wav,i,3,Black
454,KLH016b_0454.wav,a,1,Red
455,KLH016b_0455.wav,e,2,Blue
456,KLH016b_0456.wav,e,2,Blue
457,KLH016b_0457.wav,ā,6,Yellow
458,KLH016b_0458.wav,a,1,Red
459,KLH016b_0459.wav,i,3,Black
460,KLH016b_0460.wav,ai,11,Teal
461,KLH016b_0461.wav,o,4,Green
462,KLH016b_0462.wav,e,2,Blue
463,KLH016b_0463.wav,ā,6,Yellow
464,KLH016b_0464.wav,a,1,Red
465,KLH016b_0465.wav,a,1,Red
466,KLH016b_0466.wav,a,1,Red
467,KLH016b_0467.wav,a,1,Red
468,KLH016b_0468.wav,a,1,Red
469,KLH016b_0469.wav,e,2,Blue
470,KLH016b_0470.wav,ō,9,Lime
471,KLH016b_0471.wav,o,4,Green
472,KLH016b_0472.wav,a,1,Red
473,KLH016b_0473.wav,o,4,Green
474,KLH016b_0474.wav,a,1,Red
475,KLH016b_0475.wav,au,14,Maroon
476,KLH016b_0476.wav,ō,9,Lime
477,KLH016b_0477.wav,u,5,Olive
478,KLH016b_0478.wav,a,1,Red
479,KLH016b_0479.wav,u,5,Olive
480,KLH016b_0480.wav,a,1,Red
481,KLH016b_0481.wav,au,14,Maroon
482,KLH016b_0482.wav,i,3,Black
483,KLH016b_0483.wav,u,5,Olive
484,KLH016b_0484.wav,u,5,Olive
485,KLH016b_0485.wav,u,5,Olive
486,KLH016b_0486.wav,a,1,Red
487,KLH016b_0487.wav,i,3,Black
488,KLH016b_0488.wav,e,2,Blue
489,KLH016b_0489.wav,ō,9,Lime
