file,winner,F1,F2,F3,edit
KLH057a_3954,12,12,12,12,0
KLH057a_3955,5,5,5,5,0
KLH057a_3956,6,6,6,6,0
KLH057a_3957,16,16,16,16,0
KLH057a_3958,7,7,7,7,0
KLH057a_3959,16,16,16,16,0
KLH057a_3960,2,2,2,2,0
KLH057a_3961,12,12,12,12,0
KLH057a_3962,18,18,18,18,0
KLH057a_3963,20,20,20,20,0
KLH057a_3964,1,1,1,1,0
KLH057a_3965,11,11,11,11,0
KLH057a_3966,18,18,18,18,0
KLH057a_3967,18,18,18,18,0
KLH057a_3968,12,12,12,12,0
KLH057a_3969,14,14,14,14,0
KLH057a_3970,3,3,3,3,0
KLH057a_3971,1,1,1,1,0
KLH057a_3972,1,1,1,1,0
KLH057a_3973,4,4,4,4,0
KLH057a_3974,20,20,20,20,0
KLH057a_3975,20,20,20,20,0
KLH057a_3976,7,7,7,7,0
KLH057a_3977,2,2,2,2,0
KLH057a_3978,19,19,19,19,0
KLH057a_3979,14,14,14,14,0
KLH057a_3980,9,9,9,9,0
KLH057a_3981,16,16,16,16,0
KLH057a_3982,12,12,12,12,0
KLH057a_3983,2,2,2,2,0
KLH057a_3984,13,13,13,13,0
KLH057a_3985,1,1,1,1,0
KLH057a_3986,10,10,10,10,0
KLH057a_3987,2,2,2,2,0
KLH057a_3988,17,17,17,17,0
KLH057a_3989,19,19,19,19,0
KLH057a_3990,1,1,1,1,0
KLH057a_3991,4,4,4,4,0
KLH057a_3992,1,1,1,1,0
KLH057a_3993,14,14,14,14,0
KLH057a_3994,1,1,1,1,0
KLH057a_3995,8,8,8,8,0
KLH057a_3996,1,1,1,1,0
KLH057a_3997,7,7,7,7,0
KLH057a_3998,1,1,1,1,0
KLH057a_3999,14,14,14,14,0
KLH057a_4000,1,1,1,1,0
KLH057a_4001,1,1,1,1,0
KLH057a_4002,10,10,10,10,0
KLH057a_4003,9,9,9,9,0
KLH057a_4004,14,14,14,14,0
KLH057a_4005,1,1,1,1,0
KLH057a_4006,3,3,3,3,0
KLH057a_4007,7,7,7,7,0
KLH057a_4008,2,2,2,2,0
KLH057a_4009,14,14,14,14,0
KLH057a_4010,2,2,2,2,0
KLH057a_4011,6,6,6,6,0
KLH057a_4012,20,20,20,20,0
KLH057a_4013,7,7,7,7,0
KLH057a_4014,5,5,5,5,0
KLH057a_4015,14,14,14,14,0
KLH057a_4016,20,20,20,20,0
KLH057a_4017,1,1,1,1,0
KLH057a_4018,2,2,2,2,0
KLH057a_4019,12,12,12,12,0
KLH057a_4020,3,3,3,3,0
KLH057a_4021,14,14,14,14,0
KLH057a_4022,10,10,10,10,0
KLH057a_4023,17,17,17,17,0
KLH057a_4024,6,6,6,6,0
KLH057a_4025,12,12,12,12,0
KLH057a_4026,9,9,9,9,0
KLH057a_4027,2,2,2,2,0
KLH057a_4028,13,13,13,13,0
KLH057a_4029,15,15,15,15,0
KLH057a_4030,19,19,19,19,0
KLH057a_4031,18,18,18,18,0
KLH057a_4032,3,3,3,3,0
KLH057a_4033,10,10,10,10,0
KLH057a_4034,4,4,4,4,0
KLH057a_4035,18,18,18,18,0
KLH057a_4036,10,10,10,10,0
KLH057a_4037,18,18,18,18,0
KLH057a_4038,20,20,20,20,0
KLH057a_4039,17,17,17,17,0
KLH057a_4040,7,7,7,7,0
KLH057a_4041,12,12,12,12,0
KLH057a_4042,10,10,10,10,0
KLH057a_4043,1,1,1,1,0
KLH057a_4044,1,1,1,1,0
KLH057a_4045,6,6,6,6,0
KLH057a_4046,18,18,18,18,0
KLH057a_4047,2,2,2,2,0
KLH057a_4048,20,20,20,20,0
KLH057a_4049,1,1,1,1,0
KLH057a_4050,1,1,1,1,0
KLH057a_4051,6,6,6,6,0
KLH057a_4052,18,18,18,18,0
KLH057a_4053,13,13,13,13,0
KLH057a_4054,17,17,17,17,0
KLH057a_4055,20,20,20,20,0
KLH057a_4056,10,10,10,10,0
KLH057a_4057,15,15,15,15,0
KLH057a_4058,3,3,3,3,0
KLH057a_4059,20,20,20,20,0
KLH057a_4060,5,5,5,5,0
KLH057a_4061,5,5,5,5,0
KLH057a_4062,15,15,15,15,0
KLH057a_4063,10,10,10,10,0
KLH057a_4064,2,2,2,2,0
KLH057a_4065,16,16,16,16,0
KLH057a_4066,8,8,8,8,0
KLH057a_4067,5,5,5,5,0
KLH057a_4068,12,12,12,12,0
KLH057a_4069,2,2,2,2,0
KLH057a_4070,20,20,20,20,0
KLH057a_4071,20,20,20,20,0
KLH057a_4072,14,14,14,14,0
KLH057a_4073,14,14,14,14,0
KLH057a_4074,20,20,20,20,0
KLH057a_4075,2,2,2,2,0
KLH057a_4076,9,9,9,9,0
KLH057a_4077,1,1,1,1,0
KLH057a_4078,16,16,16,16,0
KLH057a_4079,18,18,18,18,0
KLH057a_4080,8,8,8,8,0
KLH057a_4081,16,16,16,16,0
KLH057a_4082,13,13,13,13,0
KLH057a_4083,7,7,7,7,0
KLH057a_4084,18,18,18,18,0
KLH057a_4085,20,20,20,20,0
KLH057a_4086,4,4,4,4,0
KLH057a_4087,2,2,2,2,0
KLH057a_4088,14,14,14,14,0
KLH057a_4089,19,19,19,19,0
KLH057a_4090,12,12,12,12,0
KLH057a_4091,10,10,10,10,0
KLH057a_4092,13,13,13,13,0
KLH057a_4093,9,9,9,9,0
KLH057a_4094,20,20,20,20,0
KLH057a_4095,20,20,20,20,0
KLH057a_4096,7,7,7,7,0
KLH057a_4097,14,14,14,14,0
KLH057a_4098,14,14,14,14,0
KLH057a_4099,17,17,17,17,0
KLH057a_4100,16,16,16,16,0
KLH057a_4101,8,8,8,8,0
KLH057a_4102,18,18,18,18,0
KLH057a_4103,18,18,18,18,0
KLH057a_4104,1,1,1,1,0
KLH057a_4105,5,5,5,5,0
KLH057a_4106,4,4,4,4,0
KLH057a_4107,10,10,10,10,0
KLH057a_4108,3,3,3,3,0
KLH057a_4109,1,1,1,1,0
KLH057a_4110,8,8,8,8,0
KLH057a_4111,9,9,9,9,0
KLH057a_4112,15,15,15,15,0
KLH057a_4113,11,11,11,11,0
KLH057a_4114,16,16,16,16,0
KLH057a_4115,14,14,14,14,0
KLH057a_4116,14,14,14,14,0
KLH057a_4117,5,5,5,5,0
KLH057a_4118,20,20,20,20,0
KLH057a_4119,19,19,19,19,0
KLH057a_4120,20,20,20,20,0
KLH057a_4121,1,1,1,1,0
KLH057a_4122,17,17,17,17,0
KLH057a_4123,5,5,5,5,0
KLH057a_4124,19,19,19,19,0
KLH057a_4125,20,20,20,20,0
KLH057a_4126,20,20,20,20,0
KLH057a_4127,2,2,2,2,0
KLH057a_4128,14,14,14,14,0
KLH057a_4129,7,7,7,7,0
KLH057a_4130,20,20,20,20,0
KLH057a_4131,19,19,19,19,0
KLH057a_4132,1,1,1,1,0
KLH057a_4133,18,18,18,18,0
KLH057a_4134,20,20,20,20,0
KLH057a_4135,1,1,1,1,0
KLH057a_4136,10,10,10,10,0
KLH057a_4137,13,13,13,13,0
KLH057a_4138,17,17,17,17,0
KLH057a_4139,1,1,1,1,0
KLH057a_4140,18,18,18,18,0
KLH057a_4141,20,20,20,20,0
KLH057a_4142,17,17,17,17,0
KLH057a_4143,20,20,20,20,0
KLH057a_4144,7,7,7,7,0
KLH057a_4145,20,20,20,20,0
KLH057a_4146,19,19,19,19,0
KLH057a_4147,20,20,20,20,0
KLH057a_4148,16,16,16,16,0
KLH057a_4149,14,14,14,14,0
KLH057a_4150,6,6,6,6,0
KLH057a_4151,11,11,11,11,0
KLH057a_4152,15,15,15,15,0
KLH057a_4153,20,20,20,20,0
KLH057a_4154,6,6,6,6,0
KLH057a_4155,1,1,1,1,0
KLH057a_4156,20,20,20,20,0
KLH057a_4157,2,2,2,2,0
KLH057a_4158,14,14,14,14,0
KLH057a_4159,15,15,15,15,0
KLH057a_4160,20,20,20,20,0
KLH057a_4161,14,14,14,14,0
KLH057a_4162,14,14,14,14,0
KLH057a_4163,18,18,18,18,0
KLH057a_4164,17,17,17,17,0
KLH057a_4165,9,9,9,9,0
KLH057a_4166,7,7,7,7,0
KLH057a_4167,10,10,10,10,0
KLH057a_4168,17,17,17,17,0
KLH057a_4169,7,7,7,7,0
KLH057a_4170,11,11,11,11,0
KLH057a_4171,14,14,14,14,0
KLH057a_4172,13,13,13,13,0
KLH057a_4173,17,17,17,17,0
KLH057a_4174,4,4,4,4,0
KLH057a_4175,1,1,1,1,0
KLH057a_4176,1,1,1,1,0
KLH057a_4177,9,9,9,9,0
KLH057a_4178,20,20,20,20,0
KLH057a_4179,1,1,1,1,0
KLH057a_4180,15,15,15,15,0
KLH057a_4181,12,12,12,12,0
KLH057a_4182,2,2,2,2,0
KLH057a_4183,19,19,19,19,0
KLH057a_4184,20,20,20,20,0
KLH057a_4185,3,3,3,3,0
KLH057a_4186,18,18,18,18,0
KLH057a_4187,20,20,20,20,0
KLH057a_4188,20,20,20,20,0
KLH057a_4189,20,20,20,20,0
KLH057a_4190,20,20,20,20,0
KLH057a_4191,19,19,19,19,0
KLH057a_4192,20,20,20,20,0
KLH057a_4193,9,9,9,9,0
KLH057a_4194,2,2,2,2,0
KLH057a_4195,14,14,14,14,0
KLH057a_4196,4,4,4,4,0
KLH057a_4197,12,12,12,12,0
KLH057a_4198,4,4,4,4,0
KLH057a_4199,20,20,20,20,0
KLH057a_4200,14,14,14,14,0
KLH057a_4201,13,13,13,13,0
KLH057a_4202,16,16,16,16,0
KLH057a_4203,10,10,10,10,0
KLH057a_4204,11,11,11,11,0
KLH057a_4205,1,1,1,1,0
KLH057a_4206,20,20,20,20,0
KLH057a_4207,5,5,5,5,0
KLH057a_4208,11,11,11,11,0
KLH057a_4209,20,20,20,20,0
KLH057a_4210,13,13,13,13,0
KLH057a_4211,20,20,20,20,0
KLH057a_4212,15,15,15,15,0
KLH057a_4213,9,9,9,9,0
KLH057a_4214,18,18,18,18,0
KLH057a_4215,20,20,20,20,0
KLH057a_4216,11,11,11,11,0
KLH057a_4217,19,19,19,19,0
KLH057a_4218,19,19,19,19,0
KLH057a_4219,18,18,18,18,0
KLH057a_4220,5,5,5,5,0
KLH057a_4221,10,10,10,10,0
KLH057a_4222,17,17,17,17,0
KLH057a_4223,16,16,16,16,0
KLH057a_4224,17,17,17,17,0
KLH057a_4225,2,2,2,2,0
KLH057a_4226,12,12,12,12,0
KLH057a_4227,20,20,20,20,0
KLH057a_4228,5,5,5,5,0
KLH057a_4229,2,2,2,2,0
KLH057a_4230,1,1,1,1,0
KLH057a_4231,13,13,13,13,0
KLH057a_4232,6,6,6,6,0
KLH057a_4233,1,1,1,1,0
KLH057a_4234,14,14,14,14,0
KLH057a_4235,1,1,1,1,0
KLH057a_4236,12,12,12,12,0
KLH057a_4237,20,20,20,20,0
KLH057a_4238,11,11,11,11,0
KLH057a_4239,9,9,9,9,0
KLH057a_4240,10,10,10,10,0
KLH057a_4241,14,14,14,14,0
KLH057a_4242,13,13,13,13,0
KLH057a_4243,9,9,9,9,0
KLH057a_4244,18,18,18,18,0
KLH057a_4245,20,20,20,20,0
KLH057a_4246,6,6,6,6,0
KLH057a_4247,20,20,20,20,0
KLH057a_4248,13,13,13,13,0
KLH057a_4249,6,6,6,6,0
KLH057a_4250,20,20,20,20,0
KLH057a_4251,2,2,2,2,0
KLH057a_4252,8,8,8,8,0
KLH057a_4253,9,9,9,9,0
KLH057a_4254,11,11,11,11,0
KLH057a_4255,5,5,5,5,0
KLH057a_4256,4,4,4,4,0
KLH057a_4257,7,7,7,7,0
KLH057a_4258,12,12,12,12,0
KLH057a_4259,20,20,20,20,0
KLH057a_4260,2,2,2,2,0
KLH057a_4261,1,1,1,1,0
KLH057a_4262,12,12,12,12,0
KLH057a_4263,1,1,1,1,0
KLH057a_4264,7,7,7,7,0
KLH057a_4265,10,10,10,10,0
KLH057a_4266,9,9,9,9,0
KLH057a_4267,8,8,8,8,0
KLH057a_4268,18,18,18,18,0
KLH057a_4269,20,20,20,20,0
KLH057a_4270,18,18,18,18,0
KLH057a_4271,5,5,5,5,0
KLH057a_4272,6,6,6,6,0
KLH057a_4273,7,7,7,7,0
KLH057a_4274,1,1,1,1,0
KLH057a_4275,9,9,9,9,0
KLH057a_4276,11,11,11,11,0
KLH057a_4277,19,19,19,19,0
KLH057a_4278,19,19,19,19,0
KLH057a_4279,15,15,15,15,0
KLH057a_4280,18,18,18,18,0
KLH057a_4281,10,10,10,10,0
KLH057a_4282,20,20,20,20,0
KLH057a_4283,6,6,6,6,0
KLH057a_4284,19,19,19,19,0
KLH057a_4285,14,14,14,14,0
KLH057a_4286,14,14,14,14,0
KLH057a_4287,13,13,13,13,0
KLH057a_4288,20,20,20,20,0
KLH057a_4289,5,5,5,5,0
KLH057a_4290,18,18,18,18,0
KLH057a_4291,17,17,17,17,0
KLH057a_4292,6,6,6,6,0
KLH057a_4293,1,1,1,1,0
KLH057a_4294,3,3,3,3,0
KLH057a_4295,7,7,7,7,0
KLH057a_4296,2,2,2,2,0
KLH057a_4297,20,20,20,20,0
KLH057a_4298,16,16,16,16,0
KLH057a_4299,8,8,8,8,0
KLH057a_4300,19,19,19,19,0
KLH057a_4301,15,15,15,15,0
KLH057a_4302,20,20,20,20,0
KLH057a_4303,20,20,20,20,0
KLH057a_4304,20,20,20,20,0
KLH057a_4305,4,4,4,4,0
KLH057a_4306,15,15,15,15,0
KLH057a_4307,18,18,18,18,0
KLH057a_4308,1,1,1,1,0
KLH057a_4309,20,20,20,20,0
KLH057a_4310,11,11,11,11,0
KLH057a_4311,1,1,1,1,0
KLH057a_4312,2,2,2,2,0
KLH057a_4313,3,3,3,3,0
KLH057a_4314,20,20,20,20,0
KLH057a_4315,5,5,5,5,0
KLH057a_4316,19,19,19,19,0
KLH057a_4317,2,2,2,2,0
KLH057a_4318,8,8,8,8,0
KLH057a_4319,13,13,13,13,0
KLH057a_4320,16,16,16,16,0
KLH057a_4321,13,13,13,13,0
KLH057a_4322,20,20,20,20,0
KLH057a_4323,6,6,6,6,0
KLH057a_4324,16,16,16,16,0
KLH057a_4325,18,18,18,18,0
KLH057a_4326,16,16,16,16,0
KLH057a_4327,20,20,20,20,0
KLH057a_4328,5,5,5,5,0
KLH057a_4329,20,20,20,20,0
KLH057a_4330,2,2,2,2,0
KLH057a_4331,1,1,1,1,0
KLH057a_4332,9,9,9,9,0
KLH057a_4333,20,20,20,20,0
KLH057a_4334,5,5,5,5,0
KLH057a_4335,7,7,7,7,0
KLH057a_4336,18,18,18,18,0
KLH057a_4337,13,13,13,13,0
KLH057a_4338,18,18,18,18,0
KLH057a_4339,6,6,6,6,0
KLH057a_4340,6,6,6,6,0
KLH057a_4341,1,1,1,1,0
KLH057a_4342,1,1,1,1,0
KLH057a_4343,1,1,1,1,0
KLH057a_4344,15,15,15,15,0
KLH057a_4345,20,20,20,20,0
KLH057a_4346,19,19,19,19,0
KLH057a_4347,11,11,11,11,0
KLH057a_4348,3,3,3,3,0
KLH057a_4349,18,18,18,18,0
KLH057a_4350,15,15,15,15,0
KLH057a_4351,13,13,13,13,0
KLH057a_4352,8,8,8,8,0
KLH057a_4353,20,20,20,20,0
KLH057a_4354,17,17,17,17,0
KLH057a_4355,20,20,20,20,0
KLH057a_4356,20,20,20,20,0
KLH057a_4357,1,1,1,1,0
KLH057a_4358,2,2,2,2,0
KLH057a_4359,19,19,19,19,0
KLH057a_4360,13,13,13,13,0
KLH057a_4361,7,7,7,7,0
KLH057a_4362,1,1,1,1,0
KLH057a_4363,15,15,15,15,0
KLH057a_4364,20,20,20,20,0
KLH057a_4365,10,10,10,10,0
KLH057a_4366,1,1,1,1,0
KLH057a_4367,6,6,6,6,0
KLH057a_4368,3,3,3,3,0
KLH057a_4369,15,15,15,15,0
KLH057a_4370,18,18,18,18,0
KLH057a_4371,8,8,8,8,0
KLH057a_4372,10,10,10,10,0
KLH057a_4373,20,20,20,20,0
KLH057a_4374,2,2,2,2,0
KLH057a_4375,3,3,3,3,0
KLH057a_4376,20,20,20,20,0
KLH057a_4377,20,20,20,20,0
KLH057a_4378,20,20,20,20,0
KLH057a_4379,17,17,17,17,0
KLH057a_4380,1,1,1,1,0
KLH057a_4381,9,9,9,9,0
KLH057a_4382,13,13,13,13,0
KLH057a_4383,1,1,1,1,0
KLH057a_4384,20,20,20,20,0
KLH057a_4385,6,6,6,6,0
KLH057a_4386,13,13,13,13,0
KLH057a_4387,7,7,7,7,0
KLH057a_4388,4,4,4,4,0
KLH057a_4389,12,12,12,12,0
KLH057a_4390,19,19,19,19,0
KLH057a_4391,17,17,17,17,0
KLH057a_4392,18,18,18,18,0
KLH057a_4393,16,16,16,16,0
KLH057a_4394,10,10,10,10,0
KLH057a_4395,18,18,18,18,0
KLH057a_4396,6,6,6,6,0
KLH057a_4397,20,20,20,20,0
KLH057a_4398,17,17,17,17,0
KLH057a_4399,5,5,5,5,0
KLH057a_4400,2,2,2,2,0
KLH057a_4401,4,4,4,4,0
KLH057a_4402,16,16,16,16,0
KLH057a_4403,15,15,15,15,0
KLH057a_4404,19,19,19,19,0
KLH057a_4405,1,1,1,1,0
KLH057a_4406,12,12,12,12,0
KLH057a_4407,1,1,1,1,0
KLH057a_4408,16,16,16,16,0
KLH057a_4409,19,19,19,19,0
KLH057a_4410,11,11,11,11,0
KLH057a_4411,12,12,12,12,0
KLH057a_4412,19,19,19,19,0
KLH057a_4413,8,8,8,8,0
KLH057a_4414,7,7,7,7,0
KLH057a_4415,14,14,14,14,0
KLH057a_4416,20,20,20,20,0
KLH057a_4417,10,10,10,10,0
KLH057a_4418,17,17,17,17,0
KLH057a_4419,10,10,10,10,0
KLH057a_4420,6,6,6,6,0
KLH057a_4421,4,4,4,4,0
KLH057a_4422,18,18,18,18,0
KLH057a_4423,9,9,9,9,0
KLH057a_4424,1,1,1,1,0
KLH057a_4425,16,16,16,16,0
KLH057a_4426,1,1,1,1,0
KLH057a_4427,12,12,12,12,0
KLH057a_4428,8,8,8,8,0
KLH057a_4429,15,15,15,15,0
KLH057a_4430,7,7,7,7,0
KLH057a_4431,4,4,4,4,0
KLH057a_4432,5,5,5,5,0
KLH057a_4433,14,14,14,14,0
KLH057a_4434,4,4,4,4,0
KLH057a_4435,5,5,5,5,0
KLH057a_4436,4,4,4,4,0
KLH057a_4437,20,20,20,20,0
KLH057a_4438,8,8,8,8,0
KLH057a_4439,12,12,12,12,0
KLH057a_4440,19,19,19,19,0
KLH057a_4441,20,20,20,20,0
KLH057a_4442,11,11,11,11,0
KLH057a_4443,4,4,4,4,0
KLH057a_4444,8,8,8,8,0
KLH057a_4445,13,13,13,13,0
KLH057a_4446,18,18,18,18,0
KLH057a_4447,15,15,15,15,0
KLH057a_4448,1,1,1,1,0
KLH057a_4449,20,20,20,20,0
KLH057a_4450,19,19,19,19,0
KLH057a_4451,10,10,10,10,0
KLH057a_4452,10,10,10,10,0
KLH057a_4453,1,1,1,1,0
KLH057a_4454,4,4,4,4,0
KLH057a_4455,8,8,8,8,0
KLH057a_4456,9,9,9,9,0
KLH057a_4457,14,14,14,14,0
KLH057a_4458,20,20,20,20,0
KLH057a_4459,20,20,20,20,0
KLH057a_4460,5,5,5,5,0
KLH057a_4461,17,17,17,17,0
KLH057a_4462,11,11,11,11,0
KLH057a_4463,7,7,7,7,0
KLH057a_4464,5,5,5,5,0
KLH057a_4465,4,4,4,4,0
KLH057a_4466,1,1,1,1,0
KLH057a_4467,1,1,1,1,0
KLH057a_4468,18,18,18,18,0
KLH057a_4469,3,3,3,3,0
KLH057a_4470,20,20,20,20,0
KLH057a_4471,14,14,14,14,0
KLH057a_4472,8,8,8,8,0
KLH057a_4473,19,19,19,19,0
KLH057a_4474,17,17,17,17,0
KLH057a_4475,20,20,20,20,0
KLH057a_4476,17,17,17,17,0
KLH057a_4477,19,19,19,19,0
KLH057a_4478,13,13,13,13,0
KLH057a_4479,1,1,1,1,0
KLH057a_4480,2,2,2,2,0
KLH057a_4481,1,1,1,1,0
KLH057a_4482,3,3,3,3,0
KLH057a_4483,19,19,19,19,0
KLH057a_4484,20,20,20,20,0
KLH057a_4485,16,16,16,16,0
KLH057a_4486,8,8,8,8,0
KLH057a_4487,14,14,14,14,0
KLH057a_4488,1,1,1,1,0
KLH057a_4489,5,5,5,5,0
KLH057a_4490,20,20,20,20,0
KLH057a_4491,16,16,16,16,0
KLH057a_4492,10,10,10,10,0
KLH057a_4493,8,8,8,8,0
KLH057a_4494,14,14,14,14,0
KLH057a_4495,17,17,17,17,0
KLH057a_4496,1,1,1,1,0
KLH057a_4497,13,13,13,13,0
KLH057a_4498,1,1,1,1,0
KLH057a_4499,4,4,4,4,0
KLH057a_4500,19,19,19,19,0
KLH057a_4501,12,12,12,12,0
KLH057a_4502,12,12,12,12,0
KLH057a_4503,6,6,6,6,0
KLH057a_4504,3,3,3,3,0
KLH057a_4505,10,10,10,10,0
KLH057a_4506,12,12,12,12,0
KLH057a_4507,20,20,20,20,0
KLH057a_4508,16,16,16,16,0
KLH057a_4509,17,17,17,17,0
KLH057a_4510,20,20,20,20,0
KLH057a_4511,12,12,12,12,0
KLH057a_4512,15,15,15,15,0
KLH057a_4513,6,6,6,6,0
KLH057a_4514,15,15,15,15,0
KLH057a_4515,9,9,9,9,0
KLH057a_4516,2,2,2,2,0
KLH057a_4517,2,2,2,2,0
KLH057a_4518,20,20,20,20,0
KLH057a_4519,11,11,11,11,0
KLH057a_4520,20,20,20,20,0
KLH057a_4521,20,20,20,20,0
KLH057a_4522,16,16,16,16,0
KLH057a_4523,9,9,9,9,0
KLH057a_4524,11,11,11,11,0
KLH057a_4525,17,17,17,17,0
KLH057a_4526,16,16,16,16,0
KLH057a_4527,7,7,7,7,0
KLH057a_4528,20,20,20,20,0
KLH057a_4529,1,1,1,1,0
KLH057a_4530,1,1,1,1,0
KLH057a_4531,8,8,8,8,0
KLH057a_4532,20,20,20,20,0
KLH057a_4533,4,4,4,4,0
KLH057a_4534,18,18,18,18,0
KLH057a_4535,7,7,7,7,0
KLH057a_4536,20,20,20,20,0
KLH057a_4537,20,20,20,20,0
KLH057a_4538,1,1,1,1,0
KLH057a_4539,10,10,10,10,0
KLH057a_4540,11,11,11,11,0
KLH057a_4541,3,3,3,3,0
KLH057a_4542,6,6,6,6,0
KLH057a_4543,15,15,15,15,0
KLH057a_4544,15,15,15,15,0
KLH057a_4545,10,10,10,10,0
KLH057a_4546,16,16,16,16,0
KLH057a_4547,1,1,1,1,0
KLH057a_4548,12,12,12,12,0
KLH057a_4549,15,15,15,15,0
KLH057a_4550,20,20,20,20,0
KLH057a_4551,1,1,1,1,0
KLH057a_4552,19,19,19,19,0
KLH057a_4553,18,18,18,18,0
KLH057a_4554,18,18,18,18,0
KLH057a_4555,18,18,18,18,0
KLH057a_4556,5,5,5,5,0
KLH057a_4557,9,9,9,9,0
KLH057a_4558,18,18,18,18,0
KLH057a_4559,12,12,12,12,0
KLH057a_4560,2,2,2,2,0
KLH057a_4561,10,10,10,10,0
KLH057a_4562,20,20,20,20,0
KLH057a_4563,17,17,17,17,0
KLH057a_4564,9,9,9,9,0
KLH057a_4565,20,20,20,20,0
KLH057a_4566,10,10,10,10,0
KLH057a_4567,17,17,17,17,0
KLH057a_4568,9,9,9,9,0
KLH057a_4569,20,20,20,20,0
KLH057a_4570,11,11,11,11,0
KLH057a_4571,11,11,11,11,0
KLH057a_4572,2,2,2,2,0
KLH057a_4573,1,1,1,1,0
KLH057a_4574,2,2,2,2,0
KLH057a_4575,12,12,12,12,0
KLH057a_4576,12,12,12,12,0
KLH057a_4577,9,9,9,9,0
KLH057a_4578,2,2,2,2,0
KLH057a_4579,5,5,5,5,0
KLH057a_4580,14,14,14,14,0
KLH057a_4581,20,20,20,20,0
KLH057a_4582,20,20,20,20,0
KLH057a_4583,3,3,3,3,0
KLH057a_4584,6,6,6,6,0
KLH057a_4585,13,13,13,13,0
KLH057a_4586,12,12,12,12,0
KLH057a_4587,7,7,7,7,0
KLH057a_4588,12,12,12,12,0
KLH057a_4589,8,8,8,8,0
KLH057a_4590,4,4,4,4,0
KLH057a_4591,1,1,1,1,0
KLH057a_4592,19,19,19,19,0
KLH057a_4593,20,20,20,20,0
KLH057a_4594,1,1,1,1,0
KLH057a_4595,20,20,20,20,0
KLH057a_4596,19,19,19,19,0
KLH057a_4597,3,3,3,3,0
KLH057a_4598,19,19,19,19,0
KLH057a_4599,5,5,5,5,0
KLH057a_4600,4,4,4,4,0
KLH057a_4601,9,9,9,9,0
KLH057a_4602,1,1,1,1,0
KLH057a_4603,14,14,14,14,0
KLH057a_4604,5,5,5,5,0
KLH057a_4605,1,1,1,1,0
KLH057a_4606,14,14,14,14,0
KLH057a_4607,13,13,13,13,0
KLH057a_4608,3,3,3,3,0
KLH057a_4609,12,12,12,12,0
KLH057a_4610,8,8,8,8,0
KLH057a_4611,17,17,17,17,0
KLH057a_4612,8,8,8,8,0
KLH057a_4613,7,7,7,7,0
KLH057a_4614,20,20,20,20,0
KLH057a_4615,12,12,12,12,0
KLH057a_4616,20,20,20,20,0
KLH057a_4617,9,9,9,9,0
KLH057a_4618,10,10,10,10,0
KLH057a_4619,20,20,20,20,0
KLH057a_4620,18,18,18,18,0
KLH057a_4621,20,20,20,20,0
KLH057a_4622,1,1,1,1,0
KLH057a_4623,17,17,17,17,0
KLH057a_4624,20,20,20,20,0
KLH057a_4625,7,7,7,7,0
KLH057a_4626,20,20,20,20,0
KLH057a_4627,19,19,19,19,0
KLH057a_4628,18,18,18,18,0
KLH057a_4629,11,11,11,11,0
KLH057a_4630,20,20,20,20,0
KLH057a_4631,16,16,16,16,0
KLH057a_4632,18,18,18,18,0
KLH057a_4633,17,17,17,17,0
KLH057a_4634,1,1,1,1,0
KLH057a_4635,6,6,6,6,0
KLH057a_4636,5,5,5,5,0
KLH057a_4637,6,6,6,6,0
KLH057a_4638,20,20,20,20,0
KLH057a_4639,18,18,18,18,0
KLH057a_4640,18,18,18,18,0
KLH057a_4641,16,16,16,16,0
KLH057a_4642,18,18,18,18,0
KLH057a_4643,6,6,6,6,0
KLH057a_4644,7,7,7,7,0
KLH057a_4645,11,11,11,11,0
KLH057a_4646,7,7,7,7,0
KLH057a_4647,1,1,1,1,0
KLH057a_4648,11,11,11,11,0
KLH057a_4649,7,7,7,7,0
KLH057a_4650,18,18,18,18,0
KLH057a_4651,18,18,18,18,0
KLH057a_4652,1,1,1,1,0
KLH057a_4653,4,4,4,4,0
KLH057a_4654,20,20,20,20,0
KLH057a_4655,14,14,14,14,0
KLH057a_4656,18,18,18,18,0
KLH057a_4657,2,2,2,2,0
KLH057a_4658,20,20,20,20,0
KLH057a_4659,20,20,20,20,0
KLH057a_4660,5,5,5,5,0
KLH057a_4661,1,1,1,1,0
KLH057a_4662,15,15,15,15,0
KLH057a_4663,20,20,20,20,0
KLH057a_4664,17,17,17,17,0
KLH057a_4665,18,18,18,18,0
KLH057a_4666,20,20,20,20,0
KLH057a_4667,17,17,17,17,0
KLH057a_4668,10,10,10,10,0
KLH057a_4669,15,15,15,15,0
KLH057a_4670,1,1,1,1,0
KLH057a_4671,5,5,5,5,0
KLH057a_4672,20,20,20,20,0
KLH057a_4673,9,9,9,9,0
KLH057a_4674,2,2,2,2,0
KLH057a_4675,14,14,14,14,0
KLH057a_4676,2,2,2,2,0
KLH057a_4677,13,13,13,13,0
KLH057a_4678,20,20,20,20,0
KLH057a_4679,17,17,17,17,0
KLH057a_4680,7,7,7,7,0
KLH057a_4681,9,9,9,9,0
KLH057a_4682,17,17,17,17,0
KLH057a_4683,6,6,6,6,0
KLH057a_4684,3,3,3,3,0
KLH057a_4685,15,15,15,15,0
KLH057a_4686,12,12,12,12,0
KLH057a_4687,17,17,17,17,0
KLH057a_4688,20,20,20,20,0
