file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH014a_1510,165.4,0.062,o,4,Green,1510,5684,404,1380,2607,450,1283,2504,472,1247,2544,493,1236,2593,505,1238,2621,520,1252,2571,556,1281,2568,557,1317,2574,541,1356,2552
KLH014a_1511,149.1,0.172,i,3,Black,1511,5905,570,1625,2670,544,1697,2653,506,1870,2657,472,1891,2700,437,1885,2667,429,1839,2646,431,1821,2648,430,1826,2628,409,1669,2572
KLH014a_1512,159.9,0.11,ā,6,Yellow,1512,5905,628,1087,2702,690,1107,2682,832,1249,2698,905,1292,2704,902,1362,2723,889,1388,2666,862,1388,2691,790,1440,2718,686,1452,2743
KLH014a_1513,157.8,0.032,a,1,Red,1513,5905,655,1308,2793,675,1303,2770,693,1301,2725,691,1300,2682,676,1291,2652,664,1274,2681,657,1266,2777,646,1270,2813,624,1272,2802
KLH014a_1514,184.5,0.106,ō,9,Lime,1514,5400,428,845,2868,436,786,2862,427,796,2868,417,787,2883,415,780,2805,408,755,2901,404,721,2913,386,655,2897,485,638,2768
KLH014a_1515,162.4,0.106,ēi,24,Yellow,1515,5874,369,2183,2828,381,2237,2870,387,2267,2872,388,2350,2921,393,2341,2894,382,2370,2934,359,2380,2925,345,2308,2917,339,2117,2844
KLH014a_1516,150.4,0.036,a,1,Red,1516,5684,403,1341,2225,539,1353,2352,599,1367,2418,625,1397,2455,627,1440,2511,629,1480,2560,622,1510,2616,596,1527,2660,531,1536,2652
KLH014a_1517,165.5,0.094,a,1,Red,1517,6000,494,1551,2914,719,1512,2795,749,1421,2708,711,1336,2706,679,1285,2739,667,1223,2783,647,1225,2838,632,1209,2843,608,1204,2799
KLH014a_1518,255.1,0.062,o,4,Green,1518,5621,410,1025,2892,416,1051,2901,485,1061,2942,529,1060,2902,543,1061,2879,543,1099,2882,556,1151,2850,573,1202,2872,573,1249,2858
KLH014a_1519,117.7,0.076,i,3,Black,1519,5937,431,1817,2817,421,1990,2854,399,2111,2834,381,2160,2839,392,2184,2860,417,2152,2863,417,2024,2833,427,1900,2886,430,1827,2900
KLH014a_1520,199.8,0.158,u,5,Olive,1520,5684,422,1594,2873,389,1403,2970,364,1201,2989,361,1374,2947,416,1776,2977,437,2116,3306,438,1494,2682,471,1692,3217,449,1552,3126
KLH014a_1521,193.9,0.076,a,1,Red,1521,5842,415,1044,3181,412,966,3125,410,893,3080,419,904,2988,424,903,2977,416,976,2925,411,972,2895,426,915,2916,411,946,2911
KLH014a_1522,198.7,0.184,au,14,Maroon,1522,6000,556,1037,2838,525,1002,2936,438,983,3042,411,966,3152,408,856,3174,399,974,3149,409,893,3060,411,936,3087,417,866,2954
KLH014a_1523,255.2,0.088,a,1,Red,1523,5874,460,989,2876,540,1043,2797,552,1161,2673,611,1286,2633,637,1372,2650,666,1436,2578,649,1476,2591,598,1535,2668,575,1626,2716
KLH014a_1524,185.5,0.048,e,2,Blue,1524,5716,550,2072,2819,504,2088,2819,452,2097,2856,434,2069,2880,403,2045,2901,384,2027,2914,373,1999,2912,373,2003,2934,368,1999,2936
KLH014a_1525,194,0.138,ei,22,Green,1525,5589,413,2133,2914,420,2167,2947,404,2310,2937,393,2330,2896,392,2507,2948,388,2550,2950,381,2581,2935,370,2573,2906,349,2636,2851
KLH014a_1526,170.5,0.09,ā,6,Yellow,1526,6000,646,1219,2601,710,1194,2627,789,1210,2626,912,1275,2671,903,1323,2685,893,1325,2757,807,1344,2759,740,1366,2713,673,1391,2771
KLH014a_1527,165.5,0.038,a,1,Red,1527,5589,472,1324,2727,553,1339,2716,628,1332,2742,677,1319,2741,715,1337,2732,654,1318,2793,595,1310,2798,529,1310,2793,468,1289,2772
KLH014a_1528,198.6,0.128,ō,9,Lime,1528,5716,431,839,2834,423,836,2826,427,858,2842,420,833,2825,416,847,2820,422,931,2858,411,984,2828,419,1122,2763,404,1353,2750
KLH014a_1529,193.3,0.066,i,3,Black,1529,6000,394,1542,2733,390,1820,2751,384,2083,2755,382,2179,2755,387,2162,2760,380,2331,2756,366,2383,2733,344,2528,2747,314,2610,2693
KLH014a_1530,203.1,0.102,ēi,24,Yellow,1530,5621,308,2454,2856,387,2424,2834,401,2392,2852,400,2409,2857,401,2460,2929,399,2450,2889,398,2387,2843,396,2229,2794,398,1912,2708
KLH014a_1531,197.2,0.038,a,1,Red,1531,6000,480,1354,2718,561,1410,2720,602,1469,2716,615,1519,2731,627,1586,2792,635,1669,2865,593,1692,2891,529,1678,2882,403,1682,2869
KLH014a_1532,206,0.12,a,1,Red,1532,5874,630,1551,3009,692,1532,2918,644,1484,2902,687,1426,2901,704,1363,2968,712,1317,2922,672,1244,2891,683,1184,2874,694,1139,2892
KLH014a_1533,166.5,0.054,a,1,Red,1533,5779,646,1017,3055,647,1000,3110,638,1012,3149,627,1013,3071,611,1013,2981,567,1024,2868,517,1031,2830,506,1069,2791,558,1101,2722
KLH014a_1534,0,0.12,a,1,Red,1534,5747,781,1185,2637,798,1225,2618,773,1242,2616,783,1295,2597,803,1268,2609,846,1265,2601,831,1263,2572,860,1278,2568,869,1276,2570
KLH014a_1535,174.4,0.08,o,4,Green,1535,5811,898,1335,2591,879,1324,2575,891,1312,2573,880,1386,2615,860,1414,2596,803,1509,2591,750,1537,2617,682,1571,2627,577,1613,2667
KLH014a_1536,180.3,0.054,e,2,Blue,1536,5937,416,1853,2851,442,1900,2917,461,1972,2867,464,2019,2840,496,2017,2845,507,2035,2877,517,2060,2876,569,2086,2903,602,2068,2811
KLH014a_1537,194.9,0.068,a,1,Red,1537,5874,816,1469,2549,876,1464,2541,857,1495,2643,842,1504,2618,806,1510,2634,801,1549,2786,754,1555,2987,689,1579,2926,635,1576,2985
KLH014a_1538,200.5,0.05,a,1,Red,1538,5432,392,1375,2789,531,1374,2829,721,1445,2873,927,1535,2873,970,1549,2869,986,1456,2936,1005,1426,2984,990,1374,2978,776,1385,3027
KLH014a_1539,186.1,0.098,ai,11,Teal,1539,5400,667,1397,2535,667,1499,2514,632,1608,2504,612,1714,2633,567,1850,2750,524,1956,2836,456,2025,2887,415,2056,2903,376,2021,2931
KLH014a_1540,158,0.07,a,1,Red,1540,5905,444,1553,2906,620,1550,2841,692,1549,2810,740,1559,2809,796,1546,2807,803,1443,2802,931,1416,2646,953,1424,2643,927,1416,2636
KLH014a_1541,173,0.098,ā,6,Yellow,1541,5842,935,1418,2660,951,1405,2665,926,1387,2659,880,1389,2704,867,1376,2729,838,1387,2727,737,1334,2721,625,1278,2701,584,1223,2714
KLH014a_1542,179.2,0.078,a,1,Red,1542,5558,641,1161,2706,692,1210,2725,693,1224,2718,687,1231,2700,714,1265,2702,740,1326,2725,730,1346,2754,646,1329,2755,540,1353,2718
KLH014a_1543,176.9,0.074,a,1,Red,1543,6000,607,1446,2968,667,1486,2899,678,1498,2807,662,1505,2821,657,1525,2826,641,1560,2868,635,1592,2880,586,1591,2888,520,1585,2869
KLH014a_1544,174.1,0.034,ō,9,Lime,1544,5968,1283,1802,3034,1054,1649,2833,915,1487,2879,717,1388,3002,596,1357,3186,715,1370,3315,791,1383,3316,626,1192,3297,384,1115,3214
KLH014a_1545,197.8,0.074,o,4,Green,1545,6000,408,1063,2976,487,1040,2896,518,1032,2904,563,1064,2893,562,1094,2853,551,1106,2845,604,1241,2836,602,1287,2818,584,1395,2827
KLH014a_1546,190,0.126,i,3,Black,1546,5400,461,1938,2795,434,1902,2802,385,2149,2817,370,2179,2815,369,2241,2857,366,2209,2844,360,2244,2846,369,2226,2846,372,2286,2829
KLH014a_1547,142.1,0.088,a,1,Red,1547,5621,629,1436,2634,631,1320,2642,649,1228,2599,643,1219,2585,615,1129,2546,594,1122,2585,573,1007,2642,540,982,2730,520,944,2825
KLH014a_1548,142.5,0.13,u,5,Olive,1548,5621,488,890,2852,454,799,2834,443,712,2717,431,2095,3361,445,2102,3192,464,2220,3378,228,565,2724,378,575,2866,452,745,2898
KLH014a_1549,149.3,0.068,a,1,Red,1549,5684,474,828,2839,491,853,2843,537,959,2816,611,942,2702,613,942,2724,614,934,2735,593,940,2683,565,978,2635,544,1052,2645
KLH014a_1550,180.3,0.246,au,14,Maroon,1550,5937,624,1184,2590,606,1222,2628,525,1123,2857,460,1044,2890,378,930,2999,377,817,3000,382,809,2905,386,797,2886,398,894,2788
KLH014a_1551,124.3,0.106,a,1,Red,1551,5400,480,1003,2735,536,1205,2634,556,1282,2606,605,1370,2570,618,1500,2581,608,1595,2566,600,1663,2586,607,1700,2574,597,1754,2696
KLH014a_1552,188.5,0.082,e,2,Blue,1552,5747,545,1983,2714,548,2028,2719,544,1979,2721,542,1881,2720,565,1832,2791,514,1849,2789,501,1705,2789,479,1692,2795,449,1604,2798
KLH014a_1553,185.4,0.042,a,1,Red,1553,6000,545,1449,2795,600,1448,2780,639,1444,2763,655,1432,2771,644,1438,2764,641,1434,2771,671,1389,2818,653,1386,2845,578,1426,2840
KLH014a_1554,0,0.198,a,1,Red,1554,5811,927,1310,2493,910,1291,2471,883,1283,2530,895,1269,2575,942,1223,2488,876,1265,2472,886,1221,2422,912,1247,2348,948,1277,2437
KLH014a_1555,200.1,0.094,o,4,Green,1555,6000,929,1241,2505,938,1288,2566,934,1327,2525,867,1396,2556,848,1411,2615,842,1448,2519,871,1535,2535,755,1590,2607,695,1584,2811
KLH014a_1556,160.3,0.038,e,2,Blue,1556,6000,440,1684,2900,441,1708,2907,440,1725,2901,437,1724,2908,436,1566,2863,423,1419,2772,410,1392,2752,399,1350,2739,386,1305,2743
KLH014a_1557,168.2,0.094,au,14,Maroon,1557,5621,438,924,3029,455,893,3015,468,913,3006,487,922,3047,486,921,3077,470,939,3037,462,913,3055,437,798,3047,405,852,2853
KLH014a_1558,166.2,0.074,ao,13,Pink,1558,5526,663,1079,2826,739,1106,2803,784,1114,2784,804,1119,2795,706,1109,2758,619,1085,2760,600,1098,2763,601,1071,2803,529,1036,2812
KLH014a_1559,182.7,0.054,o,4,Green,1559,5495,447,1002,2779,465,991,2782,490,986,2876,506,981,2947,472,936,2940,432,910,2950,393,912,2955,352,911,2830,312,970,2531
KLH014a_1560,163.3,0.074,e,2,Blue,1560,5621,435,1602,2522,437,1689,2564,436,1821,2589,444,1899,2768,436,1960,2743,434,2034,2716,459,2056,2743,408,2016,2702,395,2043,2797
KLH014a_1561,166,0.054,e,2,Blue,1561,5400,399,2047,2787,415,2085,2833,479,2110,2851,521,2038,2799,539,2030,2749,557,1995,2727,576,1940,2732,604,1916,2775,636,1869,2788
KLH014a_1562,167.8,0.054,a,1,Red,1562,5526,628,1802,2780,634,1736,2734,642,1671,2709,680,1669,2695,688,1606,2648,731,1557,2693,813,1549,2689,874,1527,2627,899,1508,2667
KLH014a_1563,159.5,0.03,a,1,Red,1563,5400,934,1498,2648,941,1488,2633,917,1467,2615,902,1444,2626,911,1432,2673,871,1415,2733,723,1378,2786,647,1364,2732,643,1380,2645
KLH014a_1564,173,0.084,u,5,Olive,1564,5842,385,2283,3054,418,1940,3153,440,2376,3238,419,1422,3236,406,1207,3188,421,1080,3127,419,1044,3078,420,896,3026,402,885,2986
KLH014a_1565,174.9,0.066,a,1,Red,1565,5968,401,894,2922,431,928,2845,493,1037,2794,539,1103,2767,576,1191,2735,586,1263,2808,586,1357,2841,535,1394,2843,455,1403,2830
KLH014a_1566,166,0.092,a,1,Red,1566,5842,473,1623,2852,621,1566,2792,709,1531,2817,701,1497,2849,710,1455,2802,672,1442,2505,649,1456,2232,565,1438,2393,409,1410,2573
KLH014a_1567,158,0.06,o,4,Green,1567,5400,523,717,2769,509,694,2666,495,688,2667,491,738,2676,513,751,2665,507,785,2653,482,835,2586,488,913,2564,492,961,2645
KLH014a_1568,152.6,0.084,ā,6,Yellow,1568,5937,672,1365,2687,723,1377,2691,798,1394,2659,826,1384,2638,820,1361,2628,777,1327,2545,683,1310,2487,640,1317,2436,572,1236,2577
KLH014a_1569,105.1,0.334,ou,20,Blue,1569,5684,468,803,2864,480,796,2938,449,788,2987,476,729,2806,446,731,2990,453,742,3027,459,674,3023,486,2137,3309,471,2064,3245
KLH014a_1570,156.6,0.046,e,2,Blue,1570,5400,386,1824,2679,396,1885,2709,401,1980,2728,411,2067,2726,412,2118,2756,388,2133,2739,362,2176,2749,360,2206,2813,410,2235,2833
KLH014a_1571,154.4,0.068,e,2,Blue,1571,5968,341,2190,2772,284,2174,2853,339,2218,2872,321,2166,2870,387,2086,2729,487,2009,2781,577,1978,2736,609,1931,2682,600,1874,2621
KLH014a_1572,145.4,0.06,a,1,Red,1572,6000,595,1804,2597,608,1748,2629,608,1753,2637,638,1739,2691,633,1737,2759,646,1678,2748,648,1572,2688,636,1639,2719,573,1665,2641
KLH014a_1573,0,0.044,ā,6,Yellow,1573,5558,447,1411,2759,472,1346,2737,540,1334,2772,596,1367,2728,892,1391,2776,968,1368,2821,884,1328,2784,872,1339,2725,721,1312,2941
KLH014a_1574,142,0.05,a,1,Red,1574,5779,566,1336,2619,651,1392,2590,658,1488,2611,789,1503,2633,866,1541,2542,885,1584,2624,845,1610,2824,791,1668,2857,776,1644,2799
KLH014a_1575,161,0.09,i,3,Black,1575,5526,328,2185,2899,360,2223,2859,372,2260,2825,349,2276,2825,378,2373,2816,411,2359,2815,404,2363,2835,426,2310,2836,437,2286,2830
KLH014a_1576,171.4,0.188,ai,11,Teal,1576,5400,581,1907,2625,577,1878,2540,639,1881,2631,577,1971,2671,500,2156,2813,374,2346,2872,334,2442,2898,330,2503,2879,334,2476,2711
KLH014a_1577,174.6,0.066,a,1,Red,1577,5811,596,1132,2481,577,1125,2418,577,1145,2367,567,1165,2431,578,1181,2445,578,1184,2432,581,1188,2459,576,1182,2549,589,1175,2650
KLH014a_1578,165.8,0.1,a,1,Red,1578,5400,848,1277,2728,928,1338,2670,980,1379,2792,902,1282,2741,807,1329,2689,878,1268,2660,865,1260,2680,862,1273,2670,1170,1258,3014
KLH014a_1579,176.7,0.128,u,5,Olive,1579,5432,345,1627,2857,363,1473,2850,373,1329,2865,365,1256,2913,359,1160,2907,357,1104,2891,351,1113,2906,353,1228,2879,360,1304,2817
KLH014a_1580,175.4,0.102,i,3,Black,1580,5589,325,2426,2858,343,2513,2846,350,2482,2920,347,2550,2967,348,2583,3006,341,2569,3015,347,2724,3017,336,2671,3030,332,2525,3050
KLH014a_1581,166.1,0.05,o,4,Green,1581,5432,221,1730,2894,242,1688,2919,239,1632,2930,241,1545,2884,235,1453,2871,207,1457,2871,190,1446,2972,183,1439,2987,150,1327,2988
KLH014a_1582,172.9,0.086,u,5,Olive,1582,6000,305,1730,2908,316,1665,2939,310,1478,2876,327,1367,2938,338,1289,2908,359,1283,2892,364,1357,2924,367,1412,2868,351,1548,2831
KLH014a_1583,166.5,0.124,i,3,Black,1583,5905,368,2439,2834,322,2551,2908,312,2571,2889,313,2524,2978,310,2544,3006,334,2545,2962,287,2414,2967,257,2243,3046,199,2170,3024
KLH014a_1584,157.5,0.286,ae,12,Navy,1584,6000,764,1338,2708,720,1426,2664,734,1395,2654,695,1548,2664,668,1657,2711,624,1819,2775,545,1856,2826,406,1984,2901,229,2068,2883
KLH014a_1585,172.6,0.076,o,4,Green,1585,5747,584,1047,2847,542,1053,2977,539,1047,2833,550,996,2790,507,1034,2740,505,1190,2688,512,1210,2607,517,1415,2662,497,1505,2678
KLH014a_1586,189.2,0.062,i,3,Black,1586,5558,478,1605,2636,443,1747,2659,412,1810,2717,399,1862,2749,402,1903,2755,393,1924,2794,383,1908,2840,374,1853,2838,352,1740,2832
KLH014a_1587,179.8,0.11,o,4,Green,1587,6000,354,1507,2944,398,1463,2993,432,1353,2863,459,1291,2607,494,1196,2888,478,1074,3035,466,947,2961,445,930,2897,435,933,2980
KLH014a_1588,176.9,0.042,a,1,Red,1588,5811,546,1105,3040,513,1095,2853,455,1115,2682,457,1093,2658,468,1044,2692,463,1017,2718,451,1021,2697,436,1029,2774,379,1027,2732
KLH014a_1589,159.1,0.072,o,4,Green,1589,5874,497,858,2895,469,799,2861,514,792,2792,499,923,2751,497,984,2693,510,1063,2684,531,1141,2653,541,1251,2630,545,1334,2594
KLH014a_1590,158.7,0.304,e,2,Blue,1590,5400,493,1650,2588,466,1892,2649,432,1979,2762,437,2075,2765,444,2106,2759,445,2102,2780,430,2060,2730,422,2030,2793,404,1964,2730
KLH014b_0001,236.1,0.116,e,2,Blue,1591,5621,392,2103,2872,466,2067,2733,572,2070,2462,637,2065,2411,554,2037,2379,544,1940,2312,518,1983,2554,526,1988,2600,615,1834,2565
KLH014b_0002,254.5,0.084,o,4,Green,1592,5400,680,1199,2580,650,1219,2537,617,1247,2531,573,1271,2477,560,1290,2495,547,1308,2429,547,1334,2431,545,1372,2331,525,1444,2248
KLH014b_0003,267.2,0.042,e,2,Blue,1593,5495,449,1633,2437,520,1645,2436,562,1647,2421,572,1638,2407,578,1631,2510,587,1622,2549,590,1601,2514,599,1567,2493,620,1495,2550
KLH014b_0004,257,0.142,au,14,Maroon,1594,5905,570,1125,2743,628,1258,2738,710,1352,2719,721,1402,2799,663,1389,2790,603,1336,2807,538,1273,2861,472,1207,2934,361,1171,2972
KLH014b_0005,267.6,0.09,u,5,Olive,1595,5653,347,1087,2910,332,1029,2871,365,1012,2899,381,1019,2873,363,1026,2871,351,992,2880,343,1011,2887,332,1065,2891,333,1157,2875
KLH014b_0006,249.2,0.124,i,3,Black,1596,5558,318,2273,2822,313,2299,2795,298,2531,2727,292,2550,2842,289,2503,2799,291,2434,2742,295,2408,2930,307,2270,2896,342,2408,2725
KLH014b_0007,219.2,0.098,e,2,Blue,1597,5400,608,2265,2868,684,2210,2809,651,2131,2575,650,2027,2691,649,1970,2567,620,1934,2522,535,1840,2388,484,1611,2306,445,1490,2552
KLH014b_0008,154.9,0.08,a,1,Red,1598,5842,539,1130,2488,595,1150,2452,624,1158,2491,650,1182,2484,664,1212,2524,730,1218,2384,797,1266,2418,798,1232,2441,664,1179,2435
KLH014b_0009,295.5,0.072,e,2,Blue,1599,6000,436,1620,2526,562,1935,2637,605,2113,2703,610,2077,2749,604,1985,2767,598,1990,2810,592,2018,2860,586,1999,2863,548,1835,2778
KLH014b_0010,200.7,0.116,e,2,Blue,1600,5874,493,1974,2731,494,1972,2755,480,2000,2749,461,2046,2800,452,2041,2817,460,2160,2811,510,2190,2819,544,2190,2836,506,2161,2818
KLH014b_0011,213.3,0.076,a,1,Red,1601,5495,937,1420,2437,969,1438,2501,956,1479,2498,926,1447,2537,926,1492,2594,802,1527,2523,748,1543,2541,674,1553,2481,515,1590,2446
KLH014b_0012,217.2,0.032,e,2,Blue,1602,5558,394,1676,2706,427,1699,2687,458,1740,2692,474,1772,2694,480,1763,2708,484,1741,2741,489,1726,2753,498,1732,2779,511,1734,2814
KLH014b_0013,239.3,0.068,ao,13,Pink,1603,5463,981,1269,2900,965,1297,2850,1029,1326,2847,1037,1366,2879,1028,1423,2932,1000,1400,2935,979,1370,2959,934,1347,2919,909,1336,2906
KLH014b_0014,223.2,0.044,o,4,Green,1604,5779,473,978,2837,522,973,2858,532,974,2857,535,969,2881,524,955,2917,515,938,2932,537,930,2918,534,926,2885,469,1007,2890
KLH014b_0015,221.8,0.06,o,4,Green,1605,5400,493,1276,2550,492,1153,2532,501,1102,2509,529,1087,2629,537,1081,2638,539,1095,2627,519,1106,2616,500,1128,2598,487,1164,2591
KLH014b_0016,218.9,0.124,ai,11,Teal,1606,6000,485,1335,2623,465,1418,2620,442,1838,2655,419,2019,2742,426,2167,2743,407,2185,2746,405,2337,2759,438,2344,2821,461,2201,2817
KLH014b_0017,208.2,0.056,a,1,Red,1607,5937,509,2082,2797,561,2033,2785,597,1937,2789,618,1766,2823,630,1665,2846,702,1591,2836,702,1515,2842,698,1464,2701,692,1393,2597
KLH014b_0018,160.2,0.038,u,5,Olive,1608,5653,647,1307,2546,619,1267,2591,591,1217,2635,556,1168,2628,522,1158,2620,490,1182,2649,470,1128,2667,458,1066,2653,434,1018,2609
KLH014b_0019,243.1,0.046,e,2,Blue,1609,5558,334,2150,2748,390,2223,2766,451,2170,2769,474,2097,2739,490,2047,2644,497,1983,2587,501,1940,2564,513,1841,2543,536,1681,2535
KLH014b_0020,222.7,0.078,o,4,Green,1610,5558,596,1346,2301,557,1156,2367,536,1114,2367,541,1119,2360,504,1130,2415,515,1134,2440,549,1163,2466,570,1175,2483,579,1200,2491
KLH014b_0021,246.8,0.04,e,2,Blue,1611,5400,501,1513,1927,512,1522,1952,522,1528,1941,524,1492,2024,523,1465,2172,532,1438,2478,540,1381,2460,529,1314,2466,490,1264,2491
KLH014b_0022,256.5,0.112,au,14,Maroon,1612,5400,524,1042,2757,587,1067,2747,702,1175,2772,689,1213,2800,640,1271,2871,603,1249,2826,622,1176,2828,577,1051,2834,476,1003,2887
KLH014b_0023,283.6,0.052,u,5,Olive,1613,5937,414,1227,3075,366,1166,2980,350,1143,2976,346,1112,2928,351,1110,2869,364,1121,2872,394,1131,2845,444,1162,2819,470,1298,2806
KLH014b_0024,255.6,0.134,i,3,Black,1614,5495,303,2360,2707,307,2398,2720,303,2444,2697,296,2511,2733,310,2524,2858,328,2523,2957,326,2497,2881,355,2430,2921,423,2315,2915
KLH014b_0025,225,0.064,e,2,Blue,1615,6000,594,1976,2733,631,1990,2630,675,1930,2620,676,1852,2606,655,1782,2585,605,1636,2520,559,1529,2449,490,1446,2469,483,1395,2542
KLH014b_0026,197.6,0.14,a,1,Red,1616,5400,577,1082,2643,689,1189,2636,777,1281,2590,848,1365,2637,793,1364,2622,779,1420,2653,743,1467,2649,680,1458,2661,566,1539,2753
KLH014b_0027,202.2,0.086,a,1,Red,1617,5874,970,1520,2540,946,1465,2609,1032,1491,2589,1058,1461,2564,965,1455,2600,897,1487,2544,869,1537,2555,850,1540,2647,740,1517,2745
KLH014b_0028,201.8,0.034,o,4,Green,1618,5400,500,1417,2587,509,1404,2583,507,1383,2586,498,1309,2608,487,1244,2714,488,1229,2823,495,1238,2856,531,1262,2867,564,1276,2859
KLH014b_0029,201.9,0.072,i,3,Black,1619,6000,388,1765,2846,389,1865,2816,387,1993,2814,384,2213,2766,384,2484,2827,381,2503,2813,379,2451,2828,387,2613,2817,396,2491,2828
KLH014b_0030,200.2,0.068,e,2,Blue,1620,5495,326,2483,2852,411,2493,2858,420,2416,2828,421,2366,2877,434,2479,2865,452,2368,2839,487,2270,2778,521,2170,2702,557,2123,2768
KLH014b_0031,186.9,0.056,a,1,Red,1621,5589,573,2028,2787,575,1939,2764,572,1848,2729,570,1808,2734,578,1797,2747,578,1808,2744,566,1817,2706,542,1816,2736,495,1806,2800
KLH014b_0032,171.9,0.094,ō,9,Lime,1622,5432,491,1281,2365,542,1183,2480,576,1112,3082,527,1033,3002,457,1015,2625,431,954,2426,431,917,2541,832,2398,3494,776,2393,3569
KLH014b_0033,193.1,0.082,ā,6,Yellow,1623,6000,666,1710,2804,796,1718,2826,844,1678,2851,886,1641,2848,905,1675,2830,862,1670,2839,829,1696,2746,800,1722,2812,713,1742,2848
KLH014b_0034,208.7,0.074,ī,8,Black,1624,5400,292,2551,2902,360,2630,3213,403,2653,3142,418,2613,3089,423,2604,3022,415,2102,2911,410,1739,2881,398,1396,2818,382,1389,2792
KLH014b_0035,204.1,0.078,e,2,Blue,1625,5968,403,1961,2588,419,2177,2686,425,2170,2903,428,2176,2981,427,2243,3022,424,2244,3016,420,2212,3040,412,2204,3021,402,2145,3001
KLH014b_0036,184.4,0.094,i,3,Black,1626,5968,383,1867,2910,398,2452,3069,406,2468,3039,403,2487,3001,408,2486,3026,406,2494,3051,403,2453,3029,410,2471,3021,453,2474,3019
KLH014b_0037,200.8,0.15,ē,7,Magenta,1627,6000,470,2379,2979,499,2357,3027,522,2429,3015,470,2358,3041,460,2392,2954,458,2403,2959,467,2369,2976,496,2359,2959,583,2252,2848
KLH014b_0038,184.1,0.1,a,1,Red,1628,6000,607,2078,2833,678,1958,2704,785,1857,2625,888,1776,2587,906,1734,2551,911,1698,2530,902,1663,2543,888,1671,2530,809,1684,2559
KLH014b_0039,182.5,0.1,e,2,Blue,1629,5905,710,1778,2598,668,1809,2684,583,1845,2713,550,1865,2695,544,1846,2702,535,1781,2680,530,1678,2630,521,1520,2711,525,1372,2770
KLH014b_0040,182.9,0.1,o,4,Green,1630,5526,530,1233,2849,488,1069,2791,488,1012,2716,512,977,2708,527,1007,2684,530,1092,2640,530,1127,2560,562,1145,2588,616,1205,2606
KLH014b_0041,188.8,0.076,a,1,Red,1631,5811,744,1499,2774,779,1554,2811,856,1611,2836,875,1638,2781,782,1624,2848,679,1668,2828,627,1723,2835,577,1712,2835,473,1664,2825
KLH014b_0042,179.8,0.076,a,1,Red,1632,5968,377,1765,2843,493,1754,2846,548,1795,2857,552,1847,2863,529,1825,2891,494,1801,2802,484,1756,2708,442,1782,2641,411,1802,2693
KLH014b_0043,171.6,0.19,ei,22,Green,1633,5779,414,2034,2811,416,2228,2828,409,2288,2870,405,2307,2820,376,2367,2828,345,2412,2874,299,2423,2897,268,2379,2855,268,2398,2874
KLH014b_0044,185.2,0.048,o,4,Green,1634,5589,484,1515,2605,614,1473,2659,726,1451,2665,709,1430,2505,788,1388,3005,688,1322,2998,680,1301,2876,714,1289,2812,795,1308,2826
KLH014b_0045,189.2,0.072,a,1,Red,1635,5874,620,1376,2753,721,1464,2649,772,1479,2646,759,1473,2705,722,1542,2693,723,1573,2755,677,1652,2851,525,1738,2885,446,1666,2903
KLH014b_0046,184.8,0.042,o,4,Green,1636,5463,460,1440,2835,575,1426,2873,609,1377,2877,592,1324,2860,609,1309,2849,694,1306,2819,735,1308,2762,847,1325,2827,949,1304,2840
KLH014b_0047,185.9,0.07,a,1,Red,1637,5968,656,1447,2595,625,1497,2657,645,1504,2740,725,1544,2755,751,1558,2724,732,1560,2843,716,1601,2854,685,1673,2811,588,1629,2826
KLH014b_0048,177.8,0.07,a,1,Red,1638,5937,447,1708,2857,546,1732,2859,590,1732,2865,606,1725,2862,588,1730,2878,545,1726,2941,496,1727,2933,419,1753,2729,337,1887,2568
KLH014b_0049,137.2,0.508,ei,22,Green,1639,5747,451,2068,2876,418,2242,2877,424,2399,2850,417,2515,2862,385,2450,2945,370,2417,2913,369,2398,2896,359,2400,2908,364,2395,2831
KLH014b_0050,160.7,0.06,a,1,Red,1640,5842,673,1399,2681,658,1375,2720,691,1322,2587,708,1281,2528,702,1282,2526,661,1293,2538,559,1262,2622,537,1209,2640,505,1168,2709
KLH014b_0051,182.5,0.148,u,5,Olive,1641,5811,506,1021,2788,451,880,2843,384,868,2963,392,768,2933,381,851,2964,385,818,2880,388,878,2906,391,838,2875,418,868,2894
KLH014b_0052,173.3,0.066,a,1,Red,1642,5842,448,1042,2848,487,1091,2825,510,1135,2780,511,1216,2739,508,1267,2708,501,1358,2651,490,1401,2663,477,1451,2690,444,1482,2684
KLH014b_0053,179.3,0.066,o,4,Green,1643,5400,394,1243,2636,427,1217,2757,449,1165,2875,433,1064,2866,425,1048,2888,411,977,2835,409,941,2809,416,921,2788,414,895,2566
KLH014b_0054,165.9,0.422,u,5,Olive,1644,5589,396,999,2823,371,1011,2898,373,1084,2978,374,1062,3000,382,1047,2941,397,1174,2923,426,1776,2908,501,1607,2933,409,1814,3006
KLH014b_0055,163.3,0.22,ae,12,Navy,1645,5526,912,1358,2556,1027,1399,2663,1142,1511,2652,979,1594,2609,837,1662,2512,772,1749,2630,693,1807,2608,622,1917,2817,587,2024,2831
