e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
105.9,137.5,115,105.6,101,123.8,126.4,292.4,380.4,366.8,93.4,106.9,186.2,320.3,268,273.3,270.1,260.8,228.9,259.6
177,51.5,51.7,55.5,60.4,63.4,63.4,63.2,57.5,56.7,51.4,50.2,49.4,49.5,50.4,50.9,51.4,51.1,50.5,49.8
149.9,205.1,109.2,103.7,68.4,61.1,78.4,99.9,104.5,105.5,110.3,43.9,46.5,46,43.3,40.2,37.6,36,35.6,35.1
154.2,173.9,114.9,115.6,99.3,89.2,63.8,60.6,71,37.2,26.4,26,25.5,25.8,25,24.7,22.8,22.2,22.9,22.8
142.1,214.7,212.8,11.5,8,6.1,5.7,6.2,7.1,7.8,8.9,9.2,9.6,9.6,9.2,9.1,8.2,7.5,6.9,7
296.4,203.2,191.1,160.5,238.5,173.1,250.9,136.9,138,86.5,40.4,31.5,32.8,33.7,35.1,36.1,38.1,39.2,41.1,41.9
92.4,129.3,14.2,16.7,15.7,19.6,19,25.3,42.6,63.2,75.9,72.9,55,40.5,35.4,39.1,33.8,36.6,46.6,35.3
288.8,294.9,400.9,392.2,196.8,195.2,199.4,258.8,171,128.9,143.9,100.6,128.7,206.2,182.8,117.7,473.2,117.1,418.6,305.9
108.5,123.3,67.2,67,54.6,71.1,48.1,71.8,49.6,61.5,52.8,55.1,47.6,48.9,46.1,48.5,47.6,56.4,74.4,340.9
406.4,344.3,286.7,274.4,141.7,157.7,188.7,232.4,195.2,197.1,243.1,241.2,207.1,191.8,180.5,241.6,246.5,254.3,280.2,284.7
189.7,189.7,180.2,199.7,181.4,175.9,176.2,173.5,577.7,383.6,59,59.2,58.1,56.6,54.7,52.6,49.7,47.3,44.5,41.5
67.1,71.6,65.9,65.8,67.6,68.2,68.7,70.1,67.5,67.4,67,68.4,67.4,70.6,70.1,65.5,64.8,62.7,66.9,66.1
304.1,290.7,322.7,343.4,363.5,384.5,417.5,326.1,282.3,277.6,248,217.1,216.2,212.6,159.7,156.6,149.4,143,196.4,437.6
109.3,74.6,74.1,75.3,77.8,82.3,95.2,101.8,92,83.5,84.4,84.5,76.6,74.5,71.4,68.8,68,65.4,64.6,63.4
32.5,33.1,31.5,31.2,31.4,30.9,30.2,31,29.5,26.9,28.1,26.8,28.6,30.6,32,34.2,34.5,34.9,35,34.9
22.1,22.3,22.4,21.9,21.8,21,20.4,21,29.9,34,26.4,22.9,20.7,24.8,28.3,29.2,28.1,26,24.5,24.1
36.4,39.9,41.6,43.6,47.6,51.6,54.2,61.1,60.4,39.7,361.9,37.4,31.4,30.6,29.6,29.1,28.3,27.9,28.5,28.6
398.7,363,315.3,321.3,56.1,57.3,57,54.6,54.6,53.4,53.9,56.5,56.1,58,55.8,56.1,57.3,51.9,55.1,50.6
65.5,73.3,71.5,65.5,60.2,58.6,56.5,55.2,61.8,76.7,268.9,170.9,145.1,81.5,77.2,90.5,48.1,16.2,15.6,15.9
319,415.3,400.8,314.8,222.3,231.2,206.4,212.8,235.1,237.2,232.2,227.2,224.6,241.5,256.7,312.4,333.2,316.4,320.2,317.4
23.2,23.1,23.8,24.1,24.2,23.3,23.8,23.6,23.1,25.5,30.6,29.9,25.5,24,32.4,28.1,28.5,34.8,31.1,27
259.5,310.1,252.5,52.4,51.8,54.1,70.1,74.1,67.4,61,57.6,56.9,56.4,56.6,56.6,56.4,54.3,52.6,52,55.8
9.1,17.3,57.9,106.3,66.8,59.4,39,40.7,29.4,22.5,25.5,10.7,10.8,10.8,11.1,11,11.2,11.2,11.5,11.2
236.4,252.2,238.2,148.1,125.6,129,116.7,96.9,123.5,218.1,161.3,112.6,101.6,57.5,53.6,51.5,49.1,50.2,52.3,53.6
10.8,20.3,10.1,9.1,9.5,9.9,9.6,10.4,12,12,14.7,15.1,14.3,14.3,14.4,12.6,10.3,11.9,11.1,10.5
304.9,340.4,306.1,317.1,317.1,335.4,419.6,462.2,351.3,329.5,285.8,282.2,221.8,94,78.4,74.6,74.1,76.1,88.2,91.6
179.6,204.3,326.5,58.7,57.9,57,57.1,58.4,65,64.8,68.2,70,71.4,77.9,77.5,76.9,79.8,84.6,82.9,80.6
44.2,47.4,48.6,50.5,53.7,56.8,56.9,53.1,45.6,39.4,37.4,37.9,38.7,36.6,35.4,36.1,37.6,38.7,40.6,44.1
45.9,44.8,44.1,43.3,41.7,41.2,40.8,39.9,44.3,49.7,58.4,60.1,108,68.2,59,56.8,56,56.3,55.9,52.7
432.3,164.6,279.3,372.5,269.9,245.4,270.4,147.2,105.3,59.2,56.5,53.7,55.8,58.9,58.6,58.9,58.5,57.9,56.8,57.3
162,132.3,73.4,71.6,96,97.3,63.5,60.7,55.4,33.9,27.3,30.3,28.5,13.9,14.4,15.1,15,15.4,15.6,15.9
189.2,167.7,166.9,168.4,169.8,138.3,132.3,79.1,72.5,62.7,59.3,60,57.3,49,42.5,38.3,36.5,34.3,36.6,38.4
298.4,185,152.8,92.7,82.5,76.8,83.5,85.4,86.7,83.1,75,49.8,43.1,46.8,51.4,53.7,57.3,55.9,55.7,53.5
509.7,86,87,90.6,90.6,90.2,86.6,85.2,84.7,81.1,77.6,78.1,81.4,93,137.4,146.4,149.6,154.9,176.7,238.8
429.9,284.9,325.5,337.5,325.8,317.6,319.7,82,83.2,86.4,92,93.9,101.5,99,91.8,91.9,85.2,88.8,87.7,84
222.5,221.4,165.3,64.8,66.5,68.6,70.6,72.4,73.2,78.2,83.3,209.1,205.5,207.2,202.8,87.4,85.7,83.4,79,77.1
73.1,72.5,74.8,74.5,78.2,84.7,87.2,97.1,277.4,285,94.5,95,94.8,100.8,102.5,102.4,114.5,281.1,265.9,425.3
144.1,147.1,141.9,145.6,141.4,144.1,152.4,173.7,169.9,159.5,153.9,150.4,148.4,156.6,159.3,159.9,156.1,152.9,153.8,154
130,121.7,116.3,106.1,97.2,91.8,88.9,84.8,78.9,74.5,76.6,78.7,77.9,77,75.8,80.1,79.9,78.4,73.9,77.4
235.1,181.5,188.7,196.7,199.1,187.1,181.3,167.8,289.4,421.6,373.6,427.9,422.6,439.4,551.8,427.9,431.3,562.4,566.9,579.5
207.8,259.7,202.2,70.1,59,52.3,46.5,43.8,41.6,39.5,40.3,41.6,45.7,49.1,66.9,63,65.2,60.4,56.2,52.5
246.5,241.2,187.7,181.9,176.4,174.9,173.4,173.6,175,172.2,172.5,166.6,161.1,158.9,156.9,157.9,162,157.6,152.7,146.3
95.1,76.4,87.5,216.2,421.7,337.9,212.8,66.9,38.8,36.9,36.2,36.3,36.9,37.6,38.9,40.5,42.3,45.2,45.5,47.1
208.1,210.7,210.4,206.1,222.1,191.5,266.1,378.6,337.3,381.1,226.3,173.4,118.3,67.7,54,53.5,53.7,54.4,55.3,56.6
281.5,249.5,271.3,311.2,246.7,225.5,109.2,115,119.7,33.9,33.4,32.6,30.6,30.6,29,29,28.2,28,28.2,29.4
255.6,245.7,247.6,258.7,228.5,238.9,236.1,254.9,274.7,304.3,287.3,255.2,199.5,184,164.7,151,137.1,133.3,132.5,134.6
120.9,127.8,138.2,316.5,349.4,388.3,287.3,248.4,559.4,563.2,490.2,465.9,456.7,456.8,457.8,458.4,459.5,468.7,469.7,470.9
173.2,219.5,248.1,67.9,32.9,26.6,29.3,25.6,27.5,25.1,26.8,24.9,25.8,24,25.9,28.1,29.3,29.7,29.5,27.8
49.8,49.3,46,40.9,38.6,37.6,33,40.1,34,34.5,34.8,38.3,43.5,48.7,48.2,50.2,63.2,45.1,592.3,42.4
34.8,207.1,190.8,175.9,167.5,171.7,66.3,35.3,34.4,304.1,275.9,326.6,47.9,36.9,32.7,30.5,27.6,26.4,26.3,26.8
209.5,214.2,151,131.3,125.3,96.2,84.7,77.5,89.7,269.2,47.2,48.5,45.8,45.7,44.5,43.5,42.6,41.5,43.4,45.5
416.4,260.4,217.4,187.2,196.2,198.7,152.2,101.2,87.5,83.3,111.4,84.5,50.8,27.2,19,18.9,18.9,19.5,20.3,20.9
258.9,261.2,250.7,196.2,98.5,95.1,72.6,73.2,73.2,72.6,54.3,37.4,13.4,11.8,11.3,10.8,10.8,10.5,10.7,10.8
74.6,81.6,88.4,136,125.8,150.1,141.3,178,118.6,16.2,15.7,15,14.2,13.6,12.9,12.7,12.6,11.8,10.6,10.6
318.9,237.5,198.2,238.2,185.1,115.1,139.7,57.3,53.1,50.7,49.1,48.1,44.6,44.4,44.3,45.1,46.4,46.8,48.3,49.3
105,86.5,82.5,77.9,73.8,69.9,66.6,64.7,63.4,60.2,58.9,58,60.6,60.2,58.7,57.8,56.7,56.4,55.7,55.2
133.9,120.6,108.5,90.2,149.1,179.2,167.5,134.4,110,69.6,62.3,48.2,39.4,41.5,40.2,41.1,43.1,44.8,46.5,46.5
96.2,74.9,70.2,61.5,66.2,61.7,54.7,53.2,51.9,47,44.6,39.1,36.5,33.7,33.8,33.5,31.7,30,30.2,31.1
189.3,185.4,136,107.6,101.9,113.6,144.6,235.1,141.5,140.3,276.9,104.8,28.3,30.9,32.2,33.9,34.7,35.9,37,37
294.3,267.3,263.7,339.1,433.8,447.2,457.3,462.7,406.9,301.8,256.6,156.4,283.7,225.4,244.2,196.3,208.1,188.3,187.4,189.2
281.9,266.5,204.5,193,212.1,199.8,243.9,292.6,229.8,258.5,234,237.1,202.4,169.6,150.1,65.4,66.8,67.3,69.9,71.9
31.4,31.2,30.4,30.1,29.8,29.6,30.3,31.9,29.3,37.9,43.5,44.6,49.3,51.8,52.4,51.8,51.6,51.2,50.1,49.9
442.9,446.8,107.6,105.7,119.6,43.7,44,44.8,45.5,45.7,46.8,47.5,48.9,50.9,50.6,52.7,51.8,54.2,53.6,59.9
61.2,42.7,39.9,39.1,41.1,42.8,44.7,45.9,44.5,49.9,50.9,56.9,58.8,63.8,61.7,62.6,61.5,60.9,58,54.4
463.5,671,595.7,496.1,450.7,437.2,436,244.8,142.9,128.5,117.8,110.1,105.2,106.6,107.4,110.4,119.5,125.6,147,150.4
35.8,36.8,37.1,37.1,36.8,36.9,36,35.9,34.8,33.7,33.1,30.2,30.6,32.6,37.8,54.4,49.3,38.7,34.9,28.2
359.2,327.1,130,97.6,45.8,45,44.6,77.9,182.7,126.4,87.1,75.6,46.1,43.4,42.9,42.7,43.4,42.5,44.1,45
61.3,56,52.7,51.2,57.4,54.4,60.5,56.6,61.5,47.3,47.7,219.2,223.5,273.3,70.3,95.6,114.4,141.6,240.5,243.4
27.5,27.4,27.4,27.8,23.7,21.5,20.4,18.4,18.8,20.3,21.1,21.8,21.1,21.7,25.2,28.2,365.3,365.3,433.8,433.6
197.1,97.1,93.8,90.1,86.6,84.8,84.9,87.1,87.7,81.5,78.4,69.8,71.1,71.1,71.7,74.3,77.3,78.4,78.4,80.1
129.2,143.7,167.4,175.5,178.8,225,224.6,234.6,291.3,299.5,377.4,441.8,470.1,424.7,412.5,390.8,394.8,369.4,402.9,445.5
251.9,243.9,239.6,239.7,266.2,261.7,264,294.5,308.8,326.7,323.2,344.7,348.3,349.2,357.9,318.3,299.8,289,286.2,284.1
343.6,343.3,391.4,277.5,315,218.6,207.1,205.5,235.1,201,42.4,43.8,44.2,43.6,43.5,42.7,42.2,41.7,41.4,40.4
47.6,43.7,41.7,42,41.7,44.1,46.7,43.3,45,34.2,35.6,31,30,29,29,28.8,27.8,30,31.4,37.6
70.9,74.4,72.5,62.4,55.4,49.1,48.8,49.8,97.6,154,50.7,41.3,40.1,39.7,40.9,42.2,282.7,286.7,291.7,296.7
63.1,53.1,68.8,76.6,49.8,40.4,25.7,22.9,21.7,24.7,34.1,25.4,22.6,18.2,16.2,19.8,20.9,19.5,21.8,25.4
336.7,226.4,377.2,316.8,292.7,219.7,82.4,264.6,263.2,264.9,265.7,84,82.7,83,82.4,85.1,87.4,89,97,98.2
70.1,67.1,64.2,64,62.5,65.9,72.5,86.2,102.1,110.4,117.4,119.4,129,143.6,148.2,151.2,144.5,100.4,89.8,89.3
21.8,20.8,20.8,27.2,25.1,27.4,28.6,30.2,27.9,21.3,23,24.2,20.4,24,24.3,19,22.6,21.1,14.7,16
36.3,32.1,28.6,26,23.2,26.7,23.2,23.6,24,26,26.1,27,31.3,37.8,59.1,348.5,377,288.4,264.4,235.9
72.2,70.4,71.8,71.2,67.9,62.9,63.2,64,65.9,65.7,64.7,62.1,57.6,58.5,58.2,57.3,56.6,57.7,61.6,65.3
65.4,64.5,61.2,60.4,60.6,62.8,67,67.7,68.7,65.7,64,62.9,63.5,64.2,65.3,62.8,61.3,63.5,60.5,58.9
69.6,145.1,138.9,126.1,68.1,116.9,337.9,207.2,206.3,329.4,327.8,327,381.6,375.6,363.3,344.8,339.7,322.7,325.5,318.4
39.7,38.2,37.2,35.4,37.2,37.2,38.4,36.2,36,32.2,29.8,27.7,26.7,23.6,22.8,21.4,22,20.7,22.9,22.8
20.7,24.7,25,20.7,24.4,21.1,25.5,22.3,26.5,23.1,27.5,24.3,28,23.8,28.4,23.8,28.3,23.5,23.3,23
243.9,400.2,521.2,327.1,368.4,313.1,317.3,252.5,243,239.8,225.7,221.1,198,175.3,185.8,192.7,196.9,228.2,223.5,216.2
383.5,418.1,376.6,350.3,357,251.9,255.9,270.6,282.8,344.8,389,444.7,621.3,593.6,634.2,735.1,716.7,708.7,578.8,584.5
159,137.8,34.6,34.6,36.8,37.5,38.8,38.9,41.7,43.7,44.2,46.8,54.3,55.5,57.7,56.8,58.3,60,64.1,64.1
136.3,167.3,137.3,126.6,123.4,120.4,122.3,123.9,127.3,139.4,165.2,194.7,273.5,222.6,237.8,459.7,651.9,746.8,797.5,868
19.1,19.7,20.2,22,22.8,22.5,22.9,21.8,21.8,20.5,18.8,17.9,16.6,15.2,14.7,15.4,16.6,16.9,18.9,22.6
315.5,325.7,156.8,157.8,52.9,180.3,43.8,49.2,41.4,45.6,44.3,50.4,46.8,46.8,50.4,50.3,51.9,55.1,53.2,58.8
154.8,198.7,254.8,307.2,312.2,303.2,324.2,267.1,151,127.8,51.5,50.3,50.9,52.1,53.2,54.4,55.3,56.6,56.6,54.9
446.5,383.2,422.6,445.1,238.4,197.8,55.7,53.1,49.9,45.9,46.4,48.6,54.9,81.2,96.2,104.6,104.5,97.8,87.5,79.9
133.9,120.9,102.6,69.7,24.6,24.5,24.2,24.7,24.1,24.5,24.4,23.5,23.6,21.3,20.1,19.5,18.4,17.5,17.4,17.5
343,344.4,119.7,101.9,124.3,114.3,42.6,41.4,40.7,40.8,41,43.5,43.3,44,45.6,45.1,41.9,41.3,41.7,42
355.1,271.9,297.2,341.5,328.1,226.2,167.2,132.9,137.2,137.6,126.8,122.4,117.3,115.6,119.5,115.9,115.8,115.1,114.4,115.2
194.6,202.9,221.1,159.1,148.9,178.7,124.3,127.3,135.3,168,92.1,103,110.1,125.2,140.7,139.4,173.2,197.1,157.6,107.2
70.7,70.3,69.1,69.6,77,85.9,79.1,77.6,88.4,234.5,227.3,222.4,209.8,236.1,234.6,253.7,258.3,274.8,235.1,245.7
110.3,84.6,76.4,76.8,74.6,214.3,222.2,98.5,93.8,87.9,84.2,81.6,79.2,76.9,76.4,74.4,72.5,73.1,73.5,216.1
50.1,43.4,38.7,36.9,37.1,37.5,39.8,43,47.6,44.9,41.5,40.9,40.4,39.3,41.8,43.7,46.2,60.6,307,322.6
45.4,46.7,47.6,46.6,46.7,46.3,45.5,45.6,47,51,53.7,56.9,59.8,62.1,64.9,64.2,63.6,62.6,61.7,61
70.5,67.6,67.2,65.9,66.8,69.5,70.2,74,79.2,73.2,74.8,73.6,68.9,55.6,45.9,43.9,41.8,41.5,42,44.4
298.7,370.1,249.5,300.7,211.2,182.2,179.5,182.2,167.9,177.3,174.3,245.2,134,94,93.5,89.5,85.5,91.8,96.2,132.4
120.7,94,105.1,178.7,198.2,267.6,214.9,235,258.6,273.9,225.6,40.7,41.8,45.2,73.1,81.5,90.6,139.7,243.2,249.6
70.1,76.9,76.1,117.4,86.1,86.6,93.7,103.9,112.4,117.8,119.2,122.1,194.8,195.3,254.6,254.5,207.5,208.3,205.1,258
330.9,343.1,309.1,235.4,122.7,140.7,141.1,85,86.5,86.9,89.7,91.6,94.2,92.5,95.5,102.2,100.9,93.5,104.4,94.2
438.1,438.7,381.2,85,71.1,45.4,29.8,17.5,16.4,16.2,15,14.5,13.8,13.8,14.1,14.2,15.1,16.2,16,16.4
148.1,114.2,98.8,107.9,118.8,130.9,139.6,137,125.3,117,112,110.1,90.2,85.8,75.2,67.2,70.3,70.6,54.1,40.7
21,20.9,20.2,19.4,19,19.4,18.8,18.6,18.8,19,19.4,19.2,19.2,19.1,18.7,18.4,18.3,17.8,17.9,17.4
263.1,297.9,33.8,33.5,31.2,29.1,356.4,355,435.9,434.6,433.7,381.6,381.2,380.9,381.1,26.6,25.2,25.1,24.7,22.3
71,78.8,75.5,86.4,103.2,111.7,142.8,170.3,278.2,236.4,209.4,127.9,75.9,65.5,57.5,53,52,51.9,54.8,63.8
526.2,217,94.2,89.8,78.5,62.1,118.9,91.7,218.9,141.2,163,164.6,206,198.4,159.5,81.5,83.9,75.2,72.3,69.3
29.1,30.6,31.5,33.2,33.8,36.5,36.8,38,37,39.9,43.3,41.4,38.9,38.1,33.6,28.5,31.4,32.2,30.2,27
199.9,176,174.7,165.9,209.3,205.4,214.6,199.1,222.9,129.8,124.1,118,71.6,54.1,54.4,55.2,55.7,56.1,56.2,57
247.3,254,50.9,42.1,43,42.1,41.8,41.8,43.4,42.7,44.5,42.8,41.5,42.1,41.9,42.9,43.5,44.7,46.7,48.6
43.2,47.7,55.1,67.7,71.5,75.2,71.9,67.6,72.2,75,95.4,105.2,115.3,115.5,98.2,81.5,64.1,56.9,38.9,34.7
55.6,65.1,298.4,175.8,187.6,197.2,199.2,148,150.1,40,21.4,22.4,22.3,23.5,25.1,26.5,27.7,34.5,36,31.2
375.4,341.1,398.1,392,360.7,408.5,181,176.6,185.8,324,88.6,92,96.5,98.5,97.3,100,100.1,98.5,101.2,106.2
111.7,257.8,22.8,22.6,22.6,22.6,22.8,23.3,23.6,24.1,24.2,24.4,25.1,26.3,28.4,28.7,29.8,28.3,28.1,27.2
433.6,433.5,398.2,315.8,320.5,326.9,331.2,503.5,417.8,220.5,79.9,76.1,74,73.6,73.6,74.2,76.2,78.9,82.4,87.7
350.1,401.7,150,189.1,156.1,150.3,141,13.5,13.3,13.3,13.5,11.7,14.5,14.4,14.7,17.5,27,35.4,32.7,29.7
534.7,539.5,524.7,481,305,471.8,167.8,219.2,130,116.8,62.4,39,32.8,32.5,31.7,31.8,32.1,36.6,39.7,43.7
357.6,399.2,421.6,394.4,344.9,324.9,427.1,430.3,460.6,467.1,415.7,399,389.2,344.6,347,497.5,378.4,380,486.2,427.9
55.7,54.7,51.7,52,49.5,47.6,44.9,50,42.3,42.7,38.6,56.6,65.8,74.3,61.6,61.1,60.8,67,116.7,160.7
351.8,337.8,22.6,21.8,20.4,20,19.7,20.8,21.7,23.2,23.7,23.4,24.7,24.6,25.5,26.5,27.2,28,28.8,29.4
55.5,56.6,58.7,60.2,61.7,64,66.6,70.4,74.1,79.8,87.1,93,100.7,108.8,141.3,118.6,114.1,110.1,110.5,105.9
32.8,30.5,34.6,165.6,160.8,195.4,42.5,44.1,43.4,41.8,39.5,37.4,36.8,39.2,42.1,43.1,44.7,46,47.4,48.1
248.7,234.1,286.7,316.8,404.9,271.7,210.8,296.6,243.9,261.7,445.1,249.9,141.6,85,84.3,84.1,82.1,79.6,76.8,74.9
476.4,457.1,343.9,291.2,179.5,169.6,165.5,391.6,609.9,732.3,914.1,947.6,873.3,351.2,773.6,879.7,886.8,904.4,911.7,849
73.5,76,73.3,71.5,68.9,69.7,71.8,74.3,204.9,78,87.9,92.1,100.1,114.3,132.6,143.7,131,110.2,99,93.6
520.8,432.9,439.7,695.5,788.7,644.1,644.6,475,216.1,162.9,52.5,47.9,44.4,41.3,40.9,40,38.7,41.4,43.8,45.6
278.4,330.6,317.4,248.6,331,354.5,256.1,89.4,83.3,82.2,83.6,87.8,92.5,96.2,99.6,97.4,82.5,74.7,182.4,86.1
285.9,300.1,310.4,429.4,533.9,405.6,380.3,397.9,348.6,432.4,447.3,82.6,92,85.4,78.6,79.3,76.6,79.5,81.2,83.8
602.9,685,686.6,762.5,759.6,751.9,734,778.4,867.7,863.1,829.6,713.5,536.6,575,565.6,562.3,518.1,536.6,535.8,543.2
103.5,78.2,73.3,61.3,58.8,52.3,175.5,133.5,140.9,145.8,181.7,234.2,198.5,148.2,189,143.5,146.9,141.4,177.2,64.9
611.7,658.7,575.1,793.8,847.4,843.6,833.5,499.5,535.2,705,679.1,792,787.8,536.7,502,280.2,286.2,328.7,351.9,329.8
31.2,39,37.5,56,183.8,158.8,170,228.6,164.2,112.7,114.6,120.5,120.9,112.2,109.7,97.8,86.8,308.5,60.3,50.2
101.6,102.1,98.3,94.5,90.7,74.4,50,57,44.8,50.1,58.9,34.3,15.6,10.3,9.7,9.2,8.6,8.5,9.3,10.2
172.9,165.2,157.3,116.9,136.6,117.6,111.7,109.3,105.3,102.5,91.7,81.5,65.5,49.4,41.3,41.3,36.9,35,33.9,33.7
104.5,94.4,99.8,21.7,21.6,21.6,21.9,22.3,22.3,22.6,23,23.1,23.3,23.6,25.5,26,24.7,24.5,22.4,21.8
444.1,260.3,243.4,175.1,146,135.6,100.3,37.8,36.5,36.1,35.2,35,34.7,35,35.2,36.2,37.5,40.6,44.4,44
300.4,266.2,230.9,202.5,207.2,172.6,158,145.7,141.1,112.6,63.3,54.3,54.2,51.9,50.1,48.3,46.2,47.1,43.1,42.4
20.8,24.5,25.1,22.5,26.5,22.3,26.6,23.1,27.9,24,26.8,22.9,24.7,21.8,24.6,20.8,24.4,21.2,21.1,21.4
54.8,57.5,62.4,63,73.7,76.1,78.3,79.4,75,81.4,73.5,44,30.5,26.6,26.7,20.7,17.3,17.1,17.1,17.5
168.7,219.5,200.1,206.3,230.1,252,203.2,262,173.7,158.1,104.7,81.4,45.3,45.8,32.4,30.2,24.4,27,27.1,26
63.2,69.1,70.9,104.9,108.6,132.7,134.9,146.6,149.2,141.9,141.5,142.4,150.4,131.3,104.6,102,102.3,87.6,83.4,73.7
44.6,50.6,325.1,302.6,102.1,293.4,291.9,290.6,290.6,291.3,293,294.7,303,398.8,335,336.7,334.8,314.8,391.8,411.6
343.8,351,299.2,176,139.7,136.1,134.8,134.9,129.3,124.9,122.2,117.7,112.4,106.8,101.2,94.5,89.8,88.8,86.3,88.7
351.1,387.6,447.5,484.7,655.6,826.5,647.8,685.3,355,114.6,105.3,98.3,93.4,89.6,87.3,85.6,86.7,87.1,84.5,85.3
598.2,610.3,658.5,772.4,334.9,481.8,617.4,719.1,651.3,225.7,218.3,212.8,211.7,210.8,211.8,214.6,216.6,230.5,272.5,305.1
393.9,419.7,580.1,565.8,339.1,326.5,343,376.6,287.8,275.4,275.8,275.6,277.3,289.6,344.8,349.8,353.2,350.5,403.3,517.6
16.6,16.2,15.9,16.1,16.3,16.9,17.6,18.2,18.5,18.9,18.7,18.7,18.7,17.9,17.5,15.9,15.6,14.7,13.9,13.7
413.2,296.7,148.7,148.4,84.2,59.3,58.7,57.1,55.4,52.6,49.9,46.8,47.8,48.5,48.6,49.7,50.9,52.5,53.7,54.1
373.5,277.8,273.8,323.5,334.6,371,375.8,377.5,385.2,423.6,427.3,455.9,468,483.8,507.8,515.5,643.8,651.9,653.2,669.7
272.4,302.2,133.4,129.4,168,163.1,163.6,170.8,181.1,197,221.4,217.1,384.8,228.1,311.7,241.9,258.8,342.2,328.9,338.1
113.7,108.7,102.4,85.5,71,86.6,129.5,145.6,139.1,132.6,119.4,75.3,61.3,58.2,55.7,60,59.5,64.2,71.4,206.1
580.4,585.5,453,491.4,224.1,237,234.5,196.1,295.4,265.3,116.7,243.2,517.1,584.9,387.9,612.9,275.7,687.1,800.1,797.2
182.4,179.8,207.4,209.8,225.8,269.7,375.5,302.6,287.9,258.7,232.6,78.1,22.9,23.9,22.4,24.5,26.3,26.1,28,29.6
306,297.3,291.1,278.2,286.8,257.4,225,33.9,35.2,35.6,36.7,36.6,37.3,37.7,38,38.6,39.4,41.1,43,44.2
62.8,57.9,58.9,60.4,62.9,70,80.9,119.7,118.9,241.5,368.6,98.3,89.2,86.3,85.8,91.1,93,101.3,113.6,216.6
201.2,21.7,19.8,18,17,16.6,16.2,15.6,15.9,16.2,16.1,16.9,18.8,20.2,19.4,20.7,21.5,22.2,22.1,22.5
36.7,36.4,33.3,33.1,30.7,31.5,30.9,32.2,281.9,289.7,299.1,308.8,332.3,359.3,263.7,370.3,370.1,370.8,364.6,364.7
201.8,206.2,179.2,176.5,153.4,133.9,103.2,88.4,87.6,69.4,72.4,57,60.7,59.8,54.1,60.7,60.4,60.3,54.7,58.9
16.1,15.9,16.1,17,18,21.9,21.9,19.9,17.4,16.5,15.5,14.8,15,14.5,14,14.5,17.3,19.7,20.9,21.4
371.3,338.6,300,367,257.8,189.1,180.9,183.5,208.4,285.4,296,52.4,54.4,285.1,291.2,298.4,303.1,308.6,313.1,315.9
155.4,180.4,150.4,195.2,288.2,301.1,265.5,121.2,48.1,32.2,25.5,20.3,18,17.3,17.8,19.8,20.6,22.5,22.8,24.2
495.6,261.5,260.5,253.3,283.4,168.3,164.3,107.8,104.5,88.9,84.8,87.4,66.8,56.8,47.6,45.2,42.8,39.2,41.2,43.6
153.4,94.5,87.6,47.7,22.1,20.5,20.5,20.4,20.3,22.2,22.7,24,25.8,28.3,33.3,37.6,44.1,46.1,47.7,40.7
518,573.6,107.9,102.8,109.4,28.4,28.2,28.5,28.9,29.2,29.6,30.2,30.2,30.3,29.6,28.3,29.1,28.7,29.3,27.4
199.9,124.3,179.2,152.4,30.7,30.5,30.6,31.1,30.7,30.7,30.2,29.5,29.5,29.3,29.3,29,28.7,28.5,27.9,28.2
286.2,279.6,64.3,62.2,27.7,28.6,27.8,27.6,26.6,26,25.4,24.5,24.6,24.7,25.7,27.2,28.7,31.1,35.1,39.9
274.8,228.2,274,20.4,22.2,22.8,22.3,22.1,21.7,21.2,20.6,19.6,19,18.7,17.8,16.9,16.6,16.1,16.2,18.1
191.3,273.2,9.1,9.3,10.1,11,13.5,15.6,16.7,17.1,17.6,18.2,18.7,19,19.9,20,20.2,21.1,21.8,23.2
248,230.5,165.3,161.4,158.9,176.3,180,134.9,18.9,17.9,17.4,17,17.1,17.3,17.7,18.3,18.9,19.5,20,19.9
18.6,18.4,18.7,18.8,18.9,18.6,18.7,18.7,18.6,18.7,19,19.5,19.7,20.3,20.5,21,20.1,19.8,20.1,21.5
132.8,63.8,70.3,73.3,78.6,89,92.8,92.6,72.2,71.7,71.1,66.7,68.2,67.3,64.7,61.8,58.3,55.9,57.6,60.6
78.3,62.1,49.5,40.7,32.3,27.8,23.8,23,25.3,26.3,30.4,34.2,39.3,45.1,49.1,152.1,175,188.9,373,227.5
205.5,182.5,95.3,288.3,70.7,59.3,84,467,482.5,364.3,406.5,628.9,339.8,515.4,410.6,403.6,99.8,91.1,74.9,80.1
521.4,537.2,644.1,669.7,704.9,665.6,792.6,807.8,844.2,985.8,949.4,929,780.6,791.9,702.5,712.2,631.8,615.8,634.4,653.8
285.6,297.1,340.4,243.2,260.4,288.5,308.5,279.1,304.5,382.1,307.2,219.5,116.8,114.6,300.1,291.9,289.6,289.4,291.1,294.4
581.2,510.8,496.7,484,416,394.8,418.6,472.2,438.7,465.8,394.1,374.5,351.5,269.7,252.5,372.2,440.2,472.7,408.9,367.7
54.4,52.4,56.6,58.2,55.7,56.6,53.3,56.8,53.6,62.2,73.1,110.8,140.6,169.2,146.9,134.9,168.3,143.7,84,105.4
