a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2313.2,2386.8,2691.8,2851.7,2928.8,2956.3,2985.4,3009.2,3033.9,3039.1,3031.6,3038.4,3041,3041,3037.6,3015.9,3008.2,3063.9,3084.3,3081.4
2053.8,2074.6,2008.8,2058.4,2092.9,2062.9,2286.7,2554.1,2590.9,2590.5,2623.3,2683.6,2705.4,2722.3,2814.2,2762.7,2771,2778.3,2788.2,2788.9
2548.4,2506.6,2526.1,2533.6,2546,2569.5,2587.6,2662.9,2712.9,2776.6,2733.5,2751.9,2744.4,2674.2,2660.6,2688.9,2669.1,2668.4,2787,2662.4
2884.3,2925.6,2925.8,2929.9,2933.4,2935,2941.3,2946.9,2950.1,2960.4,2964.5,2966.7,2967.3,2966.3,2967.7,2966.8,2967.4,2969.3,2968.3,2969.5
2702.1,2715.3,2770.2,2793.1,2841.3,2876.7,2922.5,2939.6,2957.5,2981.7,2980,3052.7,3053.1,3055.4,3058.2,3061,3063.4,3064.9,3065.3,3064.4
2635,2624.4,2678.4,2688.5,2664.3,2708,2782.3,2806.7,2882.4,2945.8,2951.6,2949.8,2947.8,2947.2,2947.1,2947.8,2946.1,2944.4,2947.9,2950.5
2753.8,2747.7,2837.4,2944,2944.6,2946.6,2949.5,2950.7,2952.4,2951.5,2951.3,2949.7,2949,2948.6,2948,2948.6,2949.1,2949.7,2950,2951.8
2708.1,2761.4,2762.3,2781.2,2763.9,2787.4,2769,2757.1,2772.7,2792.8,2813.6,2819.2,2817.9,2817.7,2817.8,2818.7,2819.4,2822.1,2822.8,2826
2699.8,2747.7,2830.1,2844.4,2873.4,2903.9,2941,2980.8,3045.7,3043.9,2751.5,2718,2729.2,2726.5,2759.9,2782,2848,2934.7,3044.8,3127.3
2670.2,2686.8,2660.7,2656.8,2653.4,2680.2,2668.6,2644.5,2759.4,2815.1,2884.4,2921.9,2987.5,2992.7,3048.1,2996.4,3127.7,3066.3,3105.4,3269
2735.7,2860,2948.2,2966.9,2977.6,2983.7,2985.5,2992.9,2994.2,2990.9,2996.8,2994.5,2992.5,3002.8,3012.2,3029.7,3046.5,3064.1,3085.6,3135.6
2340.3,2587.7,2896.7,2929.2,3016.2,3027.3,3041.4,3045.6,3035.3,3037.9,3051,3049.7,3047.4,3046.4,3044.1,3062.3,3061.4,3085,3108,3110.8
2606.9,2611.6,2615.9,2582.4,2589.7,2600.9,2618.6,2633.6,2660,2841.4,2912.9,2912.5,2913.6,2915.1,2918.9,2920.9,2924.5,2928.4,2930.3,2933.6
2883.8,2885,2884.6,2886.3,2889.8,2894.3,2896.7,2898.5,2899.4,2899.8,2899.6,2899.1,2898.1,2898.7,2897.1,2894.6,2894,2893.1,2895.1,2894.6
2799,2840.4,2863.4,2875.2,2892.4,2914,2926.1,2971.7,2983.3,3001.4,3015.5,3040.9,3040.7,3036.7,3033.7,3031,3032.6,3034.4,3043.5,3089.4
2822.1,2844.1,2847.4,2853.7,2860.3,2865.7,2875,2882.2,2886.8,2877.4,2863,2845,2815.9,2809.8,2808.7,2808.1,2815.2,2826.5,2844.1,2857.7
2892.5,2894.4,2896.8,2899.2,2902.5,2905.6,2906.9,2908.2,2908.7,2907.2,2905.1,2902.4,2898.3,2892,2884.8,2880.3,2875,2877.2,2882.1,2887.9
2766.7,2767.1,2768,2770.1,2773.1,2776.9,2780.9,2785,2788.4,2791.2,2793.2,2793.1,2787.9,2778.6,2769,2760.8,2753.2,2746.4,2743.1,2742.1
2660.3,2658.3,2659,2661.2,2665,2669,2670.5,2672.8,2672.8,2669.5,2797.3,2661.5,2654.2,2643,2637.3,2630.1,2626.7,2622.4,2625.4,2630
2763.4,2741.5,2780.1,2785.9,2845.9,2850.4,2848.3,2851.1,2849.7,2852.9,2852.6,2850.3,2852.4,2850.4,2852,2849.5,2844.9,2842.2,2838.9,2838.9
2546.4,2538.7,2527.2,2518.5,2510.5,2503.8,2505.1,2504.9,2507.4,2494.3,2529.5,2650.6,2725,2747.2,2795.6,2825.5,2891.9,2914.5,2918.2,2920.9
2479,2600.8,2798.8,2883,2920.1,2909.9,2932,2944.7,2940.4,2947.6,2952.8,2957,2962,2969.2,2962.5,2975.6,3007,2999.8,2990.1,2995.6
2627.9,2634.5,2642.6,2652.6,2663.4,2678.3,2691,2706.3,2721.1,2730.4,2708.2,2714.3,2695.4,2668.2,2631.5,2608.2,2574.4,2531.2,2516.2,2527
2584.9,2734.3,2796.9,2864.2,2866.4,2869.5,2872.4,2876.5,2881.5,2885.6,2889.8,2894.2,2897.3,2898.9,2899.3,2897.8,2892.8,2886.9,2877.5,2862.7
2801.1,2800.2,2744.7,2543.9,2431.1,2397.8,2415.6,2507.1,2605.7,2707.3,2792.6,2814.1,2814.3,2815.2,2816.3,2817.5,2819.8,2822.4,2824.6,2824.7
2479.6,2496.5,2522.9,2563.4,2575,2596.7,2626.4,2647.8,2615,2552.6,2671.4,2714.4,2807.1,2842.9,2848.5,2857.7,2862.7,2868.7,2873.4,2876.7
2701.4,2695.4,2707.5,2708.3,2711.2,2715.2,2718.2,2722.2,2714.8,2710.7,2707.6,2671.3,2678.3,2697.8,2723.1,2750.1,2769,2784.3,2796.2,2805.8
2674,2663.7,2652.6,2659.3,2688.2,2707.3,2736.3,2758.5,2861.2,2894.6,2969.2,2981.5,3039.6,3137.4,3151.9,3155.3,3156.8,3152.4,3137.5,3132.3
2720.2,2718.4,2765.4,2816.5,2813.9,2815.1,2816.1,2818.7,2820.8,2823.2,2823.7,2823.1,2818.2,2807.5,2797.8,2788.3,2778.2,2769.1,2765.5,2762.3
2812,2812.6,2814.2,2817.2,2822.5,2828.6,2834.7,2837.9,2838.7,2833.3,2823.2,2813.2,2804.4,2801,2798.2,2795.7,2793.3,2791.7,2793.5,2798.7
3067.8,3060,3056.5,3054.6,3058.1,3061.2,3064.5,3070.9,3083.9,3109.8,3123.2,3130.6,3103.5,3123.4,3133.3,3131.2,3131,3132.3,3134.4,3134.6
2804.3,2910.5,2859.3,2800.3,2835.6,2853.3,2878.6,2929.4,2964.9,2991.8,2993.1,2995.3,3004.3,3004.6,3000.7,2997.9,2996.6,2996.2,2997.6,2999.9
2759.3,2738.4,2712.5,2751.4,2777.8,2850.2,2896.5,2909.2,2925.7,2793.1,2865.3,2934.9,3001.5,3020.2,3018.2,3018,3019.3,3021.3,3023.8,3026.8
2612.7,2624.9,2619.8,2624.9,2620.4,2671.3,2678.6,2735.8,2766.7,2780.8,2799.9,2819.4,2836.4,2850,2857.1,2860.7,2864.1,2864.8,2866,2867.9
2416.3,2526.1,2572.4,2672.7,2686.7,2706.2,2732.1,2748.3,2764.8,2792.5,2822.2,2845.3,2858.8,2858.8,2859.1,2859.9,2860.5,2866,2868.5,2871.2
2796.6,2942,2917.2,2900,2891.1,2892.6,2895.5,2903.8,2915.5,2925,2937.9,2949.1,2961.3,2970.1,2973.5,2966.5,2956.7,2917.7,2888,2830.4
2991.6,3023.9,3015.7,3018.6,3034.4,3023,3035,3072.3,3072.5,3073.1,3071.6,3070,3063.7,3060.8,3059.8,3058.1,3059.4,3058.5,3058,3056.8
2756.7,2771.9,2813.3,2839.6,2840,2841.8,2843.7,2846.7,2849.3,2851.7,2853.6,2875.2,2875.2,2874.2,2872.5,2848.4,2844.8,2839.5,2832.7,2827.9
2896.3,2901,2909.5,2915.9,2919.4,2922.5,2924.4,2926.1,2959.2,2959.3,2927.7,2928.8,2930.5,2927.6,2925.8,2922.8,2922.4,2949.7,2954.5,2987.4
2669.3,2689.3,2714.6,2742.7,2768.6,2785.5,2799,2808.5,2810.9,2814.5,2806.6,2798.7,2792.4,2786.8,2785.1,2789.7,2799.5,2809.8,2823.6,2837.1
2789.9,2804.5,2809.1,2811.6,2814.4,2814.9,2812.5,2810.5,2805,2804.6,2802.3,2802.1,2804.9,2808.1,2809.6,2812.8,2815.6,2820.3,2824,2829.6
2789.3,2819.3,2822.3,2824.6,2825.2,2831.2,2833,2837.2,2871.8,2939.6,3005.8,2948.4,2977.5,2951,2961.8,2930.2,2932,2965.6,2963.1,2961.8
2662,2770.4,2846.2,2914.8,2915.6,2918.5,2923.3,2927.6,2932,2936.7,2937.9,2938.1,2938.5,2937,2934.1,2933.9,2927.2,2925.5,2919.8,2911.5
2433.2,2618.9,2790.5,2787.7,2793.7,2803.6,2814.3,2826.2,2837.5,2848,2859.4,2871.3,2881.5,2892.8,2903.8,2912.7,2926.5,2939.5,2940.6,2939.8
1872.2,1881.3,1887.7,2035,2339.8,2546.7,2734.2,2913.2,2957,2958.1,2962.4,2968.3,2974.9,2981.8,2988.5,2994.9,3000.8,3005.4,3008.1,3008.2
2858.6,2834.9,2849.2,2864.3,2869,2885.1,2818.9,2819.1,2845.3,2879.5,2925.3,2956,2977.3,3010.6,3019.9,3021.1,3022.8,3024.7,3026,3027.3
2504.3,2541.7,2610.3,2677.4,2776.8,2781.4,2853.4,2854.4,2902.7,2978.3,2980.7,2981.9,2983.6,2985.6,2986.8,2987.3,2985.7,2984,2976.4,2971.5
2700.3,2729.4,2729,2723.1,2750.7,2753.9,2789.3,2798.3,2790.1,2824.2,2842.6,2888.4,2918.3,2953.5,2982,3001,3020.3,3034.4,3036,3035.8
2661.3,2680.7,2696.3,2721.2,2742.5,2760.6,2764.2,2838,2963.3,3008.6,3062.8,3073,3089,3093.8,3097.8,3100.2,3101.9,3143.2,3143.7,3140.9
2709.4,2727.6,2822.9,2897.9,2915.6,2921,2911.7,2923.2,2919.1,2934.4,2931.7,2948.6,2946.9,2962.8,2961.3,2974.9,2970.7,2982.9,2982.2,2981.5
2749.6,2751,2748.9,2747.1,2747.7,2749.8,2752.9,2756.9,2761.2,2765.1,2768.9,2772.1,2773.8,2772.6,2769.4,2766.8,2763.8,2755.7,2877.9,2744
2913.9,2835.4,2840,2851,2858.7,2866.5,2923.6,2949.4,2955.1,3022.4,3023.5,3024,2969.7,2972.9,2973.1,2971.8,2970.1,2970.5,2970.6,2969.5
2637.6,2644.9,2718.8,2734.3,2763.1,2798.2,2805.5,2806.2,2807.1,2834.2,2804.2,2800.3,2795.8,2789.2,2789.8,2784.5,2778.5,2780.2,2782.9,2784
2571.2,2666.2,2705.6,2747.4,2740.4,2760.1,2793.3,2822.7,2819,2816.3,2828.9,2858.4,2879,2895.7,2899.7,2898.9,2898.8,2899,2899.7,2900.9
2477.3,2527.4,2619.4,2734.6,2819.5,2828,2809.5,2833.1,2836.8,2852.3,2863.6,2890.6,2909.2,2912.8,2910.9,2910.2,2910.5,2910.6,2911.4,2912.3
2070.3,2129.3,2181.1,2232.4,2344.9,2353.4,2566.8,2718.7,2922.4,2990.2,2987.4,2986.7,2987.7,2989.4,2991.6,2993.9,2995.8,2997.2,2997.1,2996.8
2460.6,2394.8,2371.7,2418.9,2536.4,2602,2812.5,2855.4,2853.3,2848.8,2843.2,2840.8,2838.1,2839.4,2843.4,2848.3,2853.8,2858.3,2863.2,2865.3
2867.2,2899.8,2907.2,2912.5,2918.9,2925.3,2931.7,2936.9,2938.6,2939.2,2938.9,2934.2,2927.1,2922.7,2919.7,2921.5,2926.1,2932.3,2940.8,2953.3
2431.3,2410.8,2402.7,2403.7,2436.1,2468.4,2508.3,2557.3,2596,2659.6,2695.9,2746.8,2777,2777.8,2778.7,2778,2777.7,2777.5,2777.8,2778.2
2442.2,2484.5,2504.3,2523,2532.9,2536,2537.3,2534.2,2524.8,2522,2520,2522.4,2526,2529.7,2533.9,2543.6,2555.2,2570.2,2587.5,2605.3
2320.3,2235.4,2191.2,2199.6,2207.1,2224.8,2248.3,2271.7,2369.5,2398,2442.7,2559.8,2650,2650.8,2652.6,2655.1,2655.5,2658.4,2660.6,2661.8
2875.6,2883.1,2877.9,2886.6,2892,2913.4,2920.8,2985.7,3030.9,3104.5,3150.5,3214.1,3216.2,3221.6,3232.8,3233.4,3237.5,3265.2,3265.6,3269.8
2762.5,2761.6,2754.2,2757.4,2756.1,2761.6,2774.9,2786.2,2809,2784.7,2800.9,2824.8,2864,2895.7,2931.8,2952.5,2951.7,2953.5,2955.2,2957
2696.5,2699.6,2702.7,2707,2712.4,2717.2,2722.3,2727.8,2734,2733.9,2729.5,2714,2701.8,2689.1,2680.6,2673.2,2670.9,2670.8,2673.2,2676.1
2581.4,2626.4,2806.3,2793.8,2791.2,2822.5,2828.1,2835.8,2844.8,2854.1,2863.2,2872.4,2880.8,2888.2,2892.7,2887.2,2876.1,2860.8,2839.6,2811.9
2730.8,2762.2,2767.2,2776.8,2788.3,2798.7,2807.7,2815.3,2819.3,2816.6,2810.4,2796.9,2784,2764,2733.2,2725.2,2725.7,2725.5,2732.7,2740.9
2077.5,2389.9,2547.8,2653.9,2657.9,2681.2,2712.9,2854.2,2947.7,2958.2,2963.2,2973.4,2979.1,2985.4,2989.3,2994.4,2996.6,2997.8,2983.7,2973.2
2954,2956,2957.2,2959.1,2963.9,2970.2,2976.2,2981.1,2986.8,2992.5,2997.7,3004.5,3008.1,3011.7,3013.3,3012.7,3008.9,3003.8,2995.7,2985.8
2810.6,2845.6,2966.1,2980.7,3000.1,3001.6,3003.1,2989.1,2960.2,2958.1,2986.4,3001,3020.4,3024,3024.4,3023.6,3022.5,3018.8,3016.7,3018.2
2606.9,2617.5,2626.4,2635.3,2635.4,2641.5,2628,2628.1,2631.8,2629.3,2635.6,2699.5,2705.9,2734.6,2652.8,2650.4,2667.6,2691.3,2787.5,2956.7
2692.4,2699.8,2704.8,2709.4,2716.5,2723.2,2719.7,2718.6,2719.1,2716.4,2723.1,2726.8,2738.1,2744.5,2757.6,2771.7,2834.8,2852.5,2920.3,2945.6
2794.9,2833.5,2838.7,2845.3,2851.4,2857.4,2862.8,2865.9,2867.3,2863,2856.6,2845.9,2833.3,2822.6,2814.3,2809.6,2803.7,2805.4,2811.1,2818.3
2638,2655.8,2662.2,2665.3,2681.1,2729.7,2770.9,2799.5,2830.8,2851,2865.8,2877.7,2890,2926.4,2934,2956,3005.6,3031.5,3048.4,3119.6
2688.4,2688.4,2679.1,2688.1,2705.8,2693.3,2697.5,2698.3,2699.9,2702.1,2715.2,2732.5,2741.7,2757.1,2772.9,2789.7,2804.9,2819.9,2846.2,2876.6
2858.1,2796.6,2783.1,2735.7,2749.5,2779.3,2799,2823,2871.3,2940.7,2973.1,2972.4,2972.6,2973.4,2974.6,2976.3,2978.1,2980,2981.9,2981.1
2896.3,2905,2916.3,2920.6,2929.8,2932.4,2935.7,2931,2921.8,2911.7,2892.5,2888.5,2885.5,2891.2,2898.1,2904,2918.6,2931.2,2947.7,2964
2893.8,2889.6,2899.7,2910.7,2921.1,2928.4,2938.9,2946.7,2941.6,2955,3012.6,3021.9,3027.7,3032.1,3037,3040.1,3060.9,3059.5,3058.5,3054.8
2627.6,2652.6,2682.2,2739.1,2808.2,2830.5,2844.4,2849.1,2852.9,2855.9,2856.6,2865.6,2869.2,2873.2,2876.4,2878.5,2876.6,2871.9,2874.8,2872.3
2741.4,2758.9,2783.2,2816.4,2850.3,2894.6,2921.9,2963.4,2964.6,2966.5,2967.6,2928,2928,2925.4,2919.3,2914.5,2908,2902.5,2898,2895.4
2760,2765.7,2773.2,2783.8,2792.8,2802.1,2809,2810.6,2807.4,2807.8,2804,2794.8,2784.9,2767.7,2763,2754.7,2736,2670,2664.3,2682.6
2754.4,2770.8,2786.8,2798,2800.7,2802,2794.4,2779.2,2734.4,2711.2,2693.2,2682.8,2687.5,2705.3,2712.1,2728.8,2757.1,2788.4,2823.3,2868.5
2365.6,2361,2360.6,2362,2366.1,2373.3,2374.3,2381.7,2389.1,2399.3,2407.4,2414.5,2427.3,2438.8,2453.1,2577.2,2582.3,2698.3,2724.3,2740.4
2652.9,2665.3,2676,2685.4,2689.6,2693.2,2695.1,2691.6,2687.2,2671.7,2663.2,2653,2646.7,2628.9,2635.2,2642.6,2653.8,2666.9,2681.5,2699.1
2761.3,2762.3,2761.9,2763.1,2764.6,2763.8,2762.5,2761.8,2758.5,2756.1,2752.5,2748.1,2745.5,2742.1,2733.4,2724.3,2714.2,2700.2,2700,2702.7
2878.2,2860.9,2863.7,2868.4,2890.8,2874.8,2910.5,2934.9,2937.9,2972.3,2972.6,2969.5,3005.7,3000.2,2995.9,2993.5,2996.6,2988.7,3004.7,3011.1
2682.8,2690.9,2697.4,2702.2,2705,2705.7,2702.5,2697.7,2685.3,2675.2,2668.8,2663.3,2664.9,2655.9,2664.8,2672.5,2681.9,2680.8,2689.8,2702.1
2633.9,2634.5,2632.9,2631.9,2636.1,2635.7,2638.5,2635.5,2639.1,2637.6,2642.4,2642,2647.3,2647.1,2652.3,2652.3,2654.2,2653.8,2655,2656.1
1854.9,1911.6,2069.9,2332.5,2352.1,2715.7,2725.7,2793,2803.8,2825.3,2842.1,2856.1,2895,2933.7,2940.9,2950.9,2955.2,2937.1,2924,2909.7
2546.4,2654.8,2799.1,2834,2890.1,2916.2,2927.5,2941.1,2953.7,2966.9,2993.7,3010.7,3053.5,3022.9,3013.4,2971.1,2986.9,2988.5,3037.5,3047.9
2802.9,2799.3,2835.6,2836.3,2837.5,2844,2846.2,2848.9,2851.7,2855.1,2858.6,2861.8,2864,2866.2,2866.8,2865.8,2864.6,2862.5,2858.6,2854.8
2835.6,2830.8,2856.3,2855.2,2857,2858.8,2862.2,2865.6,2870.3,2873.4,2875.7,2875.4,2888,2867.3,2861.3,2907,2982.7,3041.6,3053.4,3066.9
2651.9,2649,2634.8,2618.8,2608.2,2595.1,2593.6,2585.3,2593,2605.8,2625.8,2649.1,2674,2701.2,2732.4,2764.9,2793.5,2826.7,2861.5,2909.7
2754.7,2795.1,2820.4,2818.7,2839.2,2822.2,2843.8,2845.7,2847.8,2850.2,2851.8,2852.4,2853.9,2852.7,2853.3,2850.8,2848.3,2845.2,2842.1,2837.2
1882.6,1942.4,1988,2142.2,2255.4,2343.6,2558.5,2757.5,2884.6,2956.3,3010.2,3007.4,3006.7,3007.7,3010.1,3012.2,3017.2,3018.8,3019.9,3020.5
2351.6,2508.1,2646.6,2815.6,2962.2,2988.1,3071.9,3076.7,3082.2,3091.2,3098.9,3105.9,3109.1,3099.1,3089.5,3074.3,3072.4,3067,3056.8,3051.3
2470.4,2828.6,2895.7,2935.7,2948.6,2949.5,2951.3,2953.5,2956.6,2958.6,2960.2,2960.7,2953.8,2955.7,2953.9,2953.7,2953.6,2953,2951.2,2955.3
2417.4,2599.7,2671.5,2709.1,2739.9,2791.3,2862.7,2865.6,2870,2875,2879.5,2881.3,2880,2872.9,2861.1,2839.4,2832.4,2831.2,2833.1,2837.2
2832.8,2813.5,2806.2,2830.9,2873.8,2913.7,2931.5,2948,2951.2,2961.4,2981.6,2990.4,2994,3000,2990.9,2992.3,2994.8,3001.5,2999.8,2997.5
2397.3,2395.4,2431.2,2476.7,2509.5,2528.2,2649.4,2688.9,2715.9,2737,2869.5,2874.7,2876.3,2867.5,2866.3,2872.5,2836.5,2806.7,2768.4,2735.8
2632.8,2645.4,2656.1,2682.6,2703.4,2719.4,2728.9,2733.1,2715,2751.6,2750,2763.3,2768,2791.3,2816.4,2840.5,2859.3,2886.4,2908.9,2934.5
2731.1,2760.4,2771.6,2774.7,2780.4,2812.7,2814.6,2787.2,2787.6,2786.9,2786.9,2786.2,2785.3,2785.3,2783.9,2784.2,2784,2786.2,2784.7,2817.8
2753.5,2763.5,2774.6,2785.8,2796.3,2804.3,2807.4,2808.1,2810.1,2806.4,2806.3,2803.2,2803.6,2806.5,2813,2821.5,2830.4,2840.8,2889,2899
2860.3,2860.7,2860.8,2860.7,2860.6,2861.2,2862.5,2864.2,2865.9,2867.9,2868.9,2872.5,2872.5,2872.5,2870.9,2869.6,2868.2,2866.5,2865.2,2864.1
2816.4,2818.5,2820.8,2824.1,2826.4,2828,2827.7,2826.4,2823.4,2821.1,2817.4,2815.2,2813.7,2813.7,2815.8,2819.3,2823.5,2830.1,2836.7,2845.3
2501.8,2510.1,2677.7,2686.9,2793,2806.1,2830.8,2883.9,2906.6,2942.1,2984.2,3024,3058.2,3060,3066.8,3063.4,3071.1,3067.9,3074,3068.7
2511.7,2390.5,2358.6,2315.6,2360.3,2482,2654.5,2694.4,2729.8,2756,2779.7,2807.2,2807.8,2808.5,2808.5,2809.6,2809.4,2825.6,2858.3,2860.2
2997,3001.3,3007.8,2994.5,3019.1,3024.1,3030.4,3033.6,3036.5,3041.7,3043.9,3046.5,3061.4,3063.6,3077.7,3079.4,3067.8,3069.1,3070.3,3086.5
2694.7,2712,2779,2856,2887,2911.7,2948.1,2997.1,2998.8,3002,3007.7,3012.4,3014.9,3019.6,3022.4,3022.7,3021.8,3002.8,2981.9,2969.8
2283.8,2428.4,2528.8,2685.8,2729.2,2810.9,2924.2,2935.1,2934,2933.6,2934.4,2935.1,2936,2937.8,2939.5,2940.9,2942.7,2943.8,2944.7,2944.3
2581.7,2648.1,2684.3,2722.6,2750.8,2754.9,2792.2,2806.9,2821.7,2827.7,2861.8,2882.4,2760.5,2708.1,2716.6,2750.5,2755.3,2833,2924.6,2955.7
2934.8,2932.7,2932.8,2934.1,2936.5,2938.7,2942.1,2945.7,2950.9,2954,2956.4,2958.2,2958.4,2956.9,2954.4,2950.4,2945.9,2932,2923.8,2924.7
2784.2,2852.7,2928.7,2926.4,2920.2,2921.4,2977.4,2979.2,3024.3,3027.6,3030.1,2988.6,2991.2,2992.1,2992.6,2948.4,2944.7,2941.1,2920,2899.5
2731.9,2743.4,2746,2761.9,2776,2791.8,2807.9,2831.7,2863.9,3080.1,3127.9,3176.4,3204.9,3208.1,3214.2,3218,3222.9,3227.3,3228.8,3226.5
2258.3,2274.5,2166.6,2144.2,2181.9,2171.5,2216.3,2206.4,2314.1,2402.4,2398.2,2435,2485.6,2716.7,2838.9,2879.5,2850.7,2852.9,2848.2,2851.8
2741.3,2739.7,2738.8,2741.2,2741.5,2741.8,2740.8,2740.6,2738.9,2737.6,2738,2733.7,2734.9,2737.2,2736.9,2733.2,2725.8,2705.9,2686.8,2685.3
2766.4,2782.7,2728.7,2740,2724.7,2695.3,2721.7,2733.1,2746.2,2795.3,2814.7,2820.3,2844.6,2853.6,2853.6,2854,2855.3,2856.9,2858.2,2858
2880.1,2942.9,3053,3063.1,3066,3064.3,3064.2,3066,3069,3071.2,3070.1,3078.5,3083,3087.4,3091,3094.7,3097.1,3099.2,3100.7,3101.4
2659.9,2675.7,2685.9,2698,2708.7,2717.4,2725.5,2730.1,2725.9,2732.3,2711,2702.8,2685.7,2673.7,2646.3,2636.2,2631,2640.4,2634.6,2636.6
2653.6,2668.1,2715.1,2785.3,2809.7,2841.3,2857.7,2946.9,3018.1,3107.4,3121.7,3122.6,3126.3,3129.6,3132.3,3135.9,3137.5,3133.4,3132.9,3124.9
2877.8,2853.3,2867.2,2868,2905.7,2901.8,2924.9,2953.4,2980.1,3037.3,3066.3,3064.7,3063.4,3065.6,3066.7,3067.8,3067,3066.1,3061.5,3054.3
2734.7,2777.6,2827.5,2827.9,2829.3,2831.5,2833.6,2835.7,2837.3,2837.9,2837.2,2835.8,2832.9,2828.6,2822.4,2819.1,2816.7,2815.7,2815.3,2817.9
2620.6,2659.3,2673.3,2708.1,2706,2700.8,2718.3,2827.1,3025.1,3118.4,3197.8,3196.9,3199,3201.8,3204.7,3207.4,3208.4,3208,3206.4,3204.2
2735,2761.1,2827.5,2819.7,2825.6,2827.3,2857.6,2890.1,2892.7,2894.7,2897.6,2897.7,2898.7,2897,2893.6,2888.5,2872.4,2858.8,2849.6,2845.4
2739.1,2756.3,2758.3,2783.7,2813.2,2820,2860.2,2857.8,2872.1,2873.2,2903.3,2935.3,2942.9,2945.8,2948.2,2950,2952.3,2951.4,2950.5,2944.4
2596,2609.9,2624.3,2683.5,2708.8,2734.5,2725.8,2748.8,2779.6,2796.1,2829.8,2929.4,2983,3039.9,3033.2,3094,3064.8,3062.7,3089.8,3084.8
2791.5,2789.4,2787.7,2794.9,2803.6,2814.1,2828,2839.1,2857.1,2862.2,2875.6,2894.2,2914.9,2912.4,2933,2921.4,2925.9,2912.8,2890.6,2883.9
3217.5,3270.3,3322.8,3319,3315.2,3312.2,3312.8,3315,3322.5,3334,3342.4,3348.5,3353.1,3358.7,3362.8,3365.6,3368.2,3370.7,3373.9,3377
3030.9,3030.7,3027.5,3024.6,3026.3,3029.1,3033.8,3039.1,3045.6,3052.1,3058.5,3064.9,3071.9,3076.8,3080.2,3056.7,3045.4,3030.4,3020.3,3011.2
2719,2726,2737.8,2717,2718.2,2716.7,2741.7,2730.6,2724.9,2725.5,2725.5,2727.6,2730,2731.2,2736.6,2741.4,2747.3,2752.2,2757.7,2764.4
2806.9,2826.2,2868.1,2871.3,2820.4,2674.8,2537.9,2525.3,2529.6,2544.4,2608.7,2834.4,2936.5,2993.8,3000.8,3003,3005.9,3008.2,3010.5,3012.1
2889.3,2940.4,2907.9,2881.5,2889.7,2891.1,2892.1,2932.1,2959.7,3016.3,3033.4,3017.1,2971.6,2853.4,2932.5,2965.6,2977.4,3030.6,3042.9,3185.5
2718.4,2720.5,2721.9,2721.9,2723.6,2728.7,2732.3,2736.6,2765.8,2746,2747.7,2750.1,2750.4,2749.6,2743.7,2731.1,2713.7,2680.4,2662.9,2647.8
3051.6,3167.7,3178.2,3096.4,3052.3,3102.2,3122.2,3240,3315.8,3324.3,3372.5,3357.8,3355.5,3361.3,3369.3,3380.4,3392,3404.4,3418.8,3432.3
2924.1,2906.5,2906,2926.5,2873.1,2867.1,2927.4,2986.1,2986.9,2988.5,2991,2993.4,2998.3,3002.7,3007.2,3009.7,3012.6,3014.3,3035.7,3007.4
2896.4,2936.1,2943,2914.2,2907.6,2819.1,2822.1,2849.7,2838,2863,2984.7,3121,3116.2,3118.6,3123.7,3128.3,3132.1,3134,3133.8,3131.3
3029.7,3033.8,3035.1,3055.3,3062.1,3060.6,3052.9,3064.8,3106.4,3111.1,3130.3,3143,3169.2,3202,3211.4,3213.1,3200.1,3224,3227,3231.1
2151.9,2082.1,2014.6,2023.3,2021.2,2021.4,2160.2,2264.1,2308.7,2375.9,2448.9,2600.9,2683.6,2760.3,2790.4,2867.6,2876.8,2888.9,2885.5,2955
2753.4,2836.5,2857.3,2959.2,2877.9,3029.9,3101.7,3237.7,3097.4,3257.8,3322.9,3348.9,3320,3427,3483.1,3523.3,3524.8,3529.6,3530.8,3556.9
2223.8,2273.3,2312.6,2371.1,2464.2,2540.8,2650,3094.1,3240.1,3303.6,3301.4,3301.2,3302.8,3304.8,3306.3,3307,3306.9,3343.1,3302.3,3295
2701.8,2701.7,2699.9,2698.9,2705.3,2747.9,2798.1,2872.3,2902.4,2927.3,2994.4,3057.1,3136.3,3169.9,3167.7,3166.9,3166.7,3166.8,3167.1,3167.4
2836.8,2801.9,2797.1,2716.6,2724.7,2757.8,2839.2,2893.5,2947.4,2976.3,3002.8,3021.1,3042,3056.5,3062.2,3061,3062.6,3063.7,3066.5,3068.2
2792.1,2829.1,2846.9,2893.8,2895.5,2898,2900.9,2903.8,2906.8,2909.5,2912,2914.4,2916.1,2915.9,2913.4,2910.5,2904.4,2901.2,2898.9,2897.4
2570.2,2791,2845.2,2891.2,2901.1,2899.7,2923.7,2949.1,2951.2,2953.8,2956.8,2959.7,2962.7,2965.2,2967.5,2968.9,2967.6,2962.7,2953.3,2944.9
2861.5,2826.5,2833.7,2866.9,2883.7,2902.3,2905.9,2924.4,2953.2,2977.6,3015.6,3023.2,3026.2,3030,3031.1,3034.7,3037.2,3037.7,3038.1,3037.9
2929.3,2927.6,2930.3,2938.8,2939.2,2946.8,2947.6,2955.5,2956.1,2962.2,2961.1,2965.4,2961,2962.1,2955.9,2955.9,2950.7,2952.1,2953.8,2955.1
