a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1556.9,1561.7,1565.6,1569.6,1572.6,1575.4,1578.4,1580.3,1581.1,1581.7,1580.7,1574.3,1570,1564.3,1562.2,1560.2,1559.8,1560.8,1562.1,1564.5
1417.7,1426.5,1434,1440.5,1444.8,1446.8,1451.7,1456.3,1457.5,1453.2,1456.4,1458.3,1460,1462.5,1463.4,1465.5,1467.9,1469.5,1471.2,1472.9
1024.4,1058,1121.5,1152.8,1176.7,1197.4,1211.5,1225.2,1229.9,1224.1,1224.3,1217.1,1192.5,1182.7,1125.8,1123.2,1123.2,1202.9,1208.5,1147.3
1084.3,1093.7,1081.7,1154.9,1166.3,1169.7,1292.8,1343.7,1366.3,1348.4,1378.1,1389.3,1387,1407,1420.1,1384.7,1388.8,1389.4,1390.8,1386.1
1652.3,1627.5,1621.7,1620.3,1622.4,1628.8,1635,1688.8,1705.7,1715.1,1666.4,1675,1679.2,1611.5,1624.5,1648.6,1629.6,1661.1,1668.1,1635
1633.5,1654,1655.4,1654.1,1653.6,1654.2,1651.7,1651.2,1648.3,1642.3,1639.2,1635.1,1633.2,1632.7,1629.9,1630.1,1629.2,1627.1,1627.7,1627.3
1823,1808.2,1832.8,1833.5,1834,1834.5,1836.2,1835.7,1835.6,1835.1,1835.2,1836.2,1837,1836.9,1836.8,1835.5,1833.6,1831.5,1828.7,1825.5
1849.9,1848.9,1911.6,1927.4,1951.4,1954.1,1963.2,1961.3,1959.6,1956.7,1956.1,1955.5,1955,1955.3,1955,1955.5,1955.2,1953.4,1955,1956.4
1509.5,1469,1472.8,1521.4,1521.5,1518,1515.7,1512.4,1506.4,1503.3,1499.9,1498.2,1495.8,1494.5,1493.5,1492.6,1492.1,1492.7,1492.5,1493.5
1772,1845.3,1852.3,1856.9,1829.2,1849.5,1824.1,1875.6,1868.3,1877.1,1879.5,1878.6,1877.8,1877.5,1877.4,1877.6,1877.9,1879.5,1879.8,1881.4
1524.7,1510.1,1526.8,1527.6,1528.2,1528.6,1526.6,1525.2,1520.8,1514.8,1507.8,1502.9,1497.3,1493.9,1492.7,1491.4,1492.4,1493.5,1495.1,1497.2
1564.6,1565.5,1567.5,1567.8,1571.6,1567.4,1563.6,1541.1,1563.1,1561.4,1559.4,1558.8,1557.9,1556.2,1556.8,1555.4,1634.1,1555.9,1608.8,1734.4
885.1,902.6,911.4,913.4,905.8,908.9,899.3,903.7,889,883.8,886.3,883.8,883.7,880.9,877.4,872.9,864.8,859.4,852.1,942.4
1086.6,1103.4,1113.4,1118.8,1120.3,1124.7,1130.8,1146,1115.9,1110.3,1135.3,1130.7,1111.1,1100.8,1102.2,1129.4,1128.2,1171.9,1211.5,1212
1997.7,2009.2,2027.4,1977.2,1998.5,2007.2,2003.5,1976.7,1889.7,2130,2262.4,2262.3,2262.7,2262.8,2264.2,2264.6,2265.7,2267,2267.3,2267.9
1957.8,1958.8,1958.4,1958.5,1959.6,1963.5,1963,1963.2,1961.8,1960.8,1959.9,1957.7,1956.1,1956.6,1955,1952.5,1951.8,1950,1951.8,1950.6
1579,1597.3,1628.7,1657.4,1726,1788.2,1802.5,1927,1985.6,1991.6,2008.7,2052.9,2052.7,2043.8,2037.8,2031.7,2032.7,2033.7,2039.4,2086.2
1538.4,1541.6,1544,1543.4,1541.1,1536.4,1517.9,1497.3,1464.6,1445.1,1427.7,1412.4,1405.3,1399.6,1398.7,1398.2,1399.7,1402.3,1405.2,1407.4
1379.1,1376.8,1373.2,1371.5,1367.1,1362.9,1357.7,1351.4,1346.5,1339.1,1333.2,1328.5,1325,1320.8,1318.3,1315.9,1313.4,1313,1310.3,1307
2058.6,2059.5,2059.8,2061.3,2062.6,2063.8,2065.9,2066.8,2068.1,2069.5,2069.9,2070.5,2069.5,2066.4,2063.6,2060,2056.5,2053.5,2051,2049.7
1689.3,1689.8,1690.4,1690.7,1690.9,1691.3,1685.6,1683.9,1681.2,1677.9,1761.2,1674.1,1672.3,1670.9,1670.4,1670.5,1670,1670.3,1671.2,1672.4
2141.4,2143.3,2194.2,2192.4,2312.4,2316.6,2312.7,2317.6,2313.2,2318.1,2317.5,2312.3,2316,2311.1,2314.3,2311.2,2304.5,2305.2,2299.5,2302.6
1933.3,1891.6,1848.9,1850.8,1858.8,1863.1,1887.5,1904.6,1935.8,1973.9,2014.2,2241.3,2259.1,2326.2,2368,2368.6,2379.1,2381.8,2384.4,2386.7
1121.3,1199.4,1276.1,1335,1374.2,1364.9,1380.7,1374.6,1364,1364.4,1366.6,1367.8,1376.3,1388.5,1366.9,1380.1,1395.9,1430.1,1430.9,1404.6
1894.3,1895,1895.2,1896.3,1897,1897.7,1899.1,1900,1901.1,1901.7,1900.8,1901.7,1901.7,1900.7,1900,1899.1,1898.2,1897.1,1895.3,1894.9
1593.9,1653.6,1670.3,1720.3,1720.1,1720.2,1719.8,1719.1,1718.3,1717.4,1716.2,1714.5,1712.7,1710.7,1708.5,1706,1702.8,1700.5,1698.2,1695.3
1739.3,1738.7,1738.5,1737.2,1735.4,1728,1725.9,1727.1,1728.4,1730,1732.3,1734.3,1736.1,1737.5,1738.7,1739.7,1740.8,1742,1743.1,1741.4
1772.5,1833.4,1893.7,1983.3,2046.7,2080.9,2103.8,2105.7,2107.7,2082.1,2178.7,2239.8,2256.3,2252,2256.7,2267.9,2268.5,2274.6,2285.3,2284.4
1951.7,1953.9,1951.6,1951.1,1952.5,1956.5,1957.5,1957.4,1950.4,1946.5,1947.2,1934.7,1936.9,1946.8,1958.2,1966.6,1975.3,1984.7,1990.8,1995.9
1628.7,1574.1,1542.3,1555.9,1659.8,1733.8,1863.6,1995.2,2187.8,2279,2383.6,2401.1,2456.9,2498.7,2499.3,2502.9,2509.1,2519.4,2528.3,2525.8
2129.2,2106.2,2187.5,2374.8,2373.7,2375.3,2375.5,2377.8,2379,2381.7,2384.6,2385.7,2386.2,2387.8,2381.6,2374.6,2369.8,2361.7,2359.5,2353.4
1758,1758.2,1758.5,1758.6,1758.8,1758.5,1758.1,1757.2,1755.2,1753.4,1751.9,1749.6,1747.6,1745.9,1743.8,1742.3,1740.9,1739.8,1739.5,1739.6
1622.5,1624.1,1625.8,1627.4,1628.6,1629.6,1629.4,1629.3,1619.3,1600.9,1582.4,1571,1560,1554.7,1551.4,1550.1,1549.1,1547,1544.4,1542.4
1706.1,1778.9,1739.2,1726.5,1778.7,1781.3,1764.8,1792.3,1794,1794.1,1793.6,1793.5,1789.3,1787.1,1786.5,1785.8,1785,1783.5,1782.4,1782.4
1942.3,1944.4,1960.5,1967,1965.1,1962.9,1960.4,1959.2,1957.1,1952.3,1950.1,1949.9,1954,1957,1962.9,1969.3,1975.2,1981.7,1987.9,1993.9
1402.1,1409.1,1422.9,1425.2,1427.5,1433.7,1420.4,1418.3,1410.5,1405.4,1403.2,1402.3,1403,1399.9,1400.4,1398.8,1398.9,1395.4,1387.8,1387.8
1316.5,1349.6,1356,1360.7,1362.7,1362.4,1362.5,1364.7,1362.4,1361.8,1361.9,1364.1,1365.8,1366.4,1367.4,1366.1,1367.1,1367.6,1367.3,1367.5
1616.6,1690.9,1686.7,1685.4,1685.7,1686.8,1688.3,1689.7,1691,1691.1,1690.3,1688.6,1683.6,1680.3,1673.3,1664.6,1658.2,1647.2,1636.4,1622.3
2231.9,2320,2291.6,2287.8,2305.6,2304,2311.1,2420,2422.7,2428,2432.3,2438,2446.4,2446.9,2442.9,2436.6,2428.4,2429.1,2428.4,2426.9
1865.4,1871.2,1886.1,1910.4,1910.5,1910.8,1910.7,1910.2,1909.6,1908.3,1906.9,1925.7,1923.1,1921.1,1918.7,1895.7,1893.5,1890.9,1888.3,1886.1
1565.1,1566.1,1564.7,1562.8,1558.8,1550.5,1539.7,1530.5,1564.5,1558,1513.6,1508.4,1503.3,1496.5,1495.7,1494.9,1493.9,1534,1547.6,1587.4
1288.3,1289.7,1297.9,1295.7,1296.9,1296.6,1290.2,1282.5,1286.9,1288.7,1279.2,1274,1271.1,1272,1268.5,1271.3,1273.4,1275.3,1277.5,1280
2080.1,2076.4,2078.6,2081.7,2081.4,2086.5,2094.9,2097.8,2099.6,2106.3,2111.9,2116.1,2134.8,2147.9,2159.5,2176,2196.7,2220.2,2231.7,2261
2177.9,2149.6,2139.7,2157.5,2173.3,2191.8,2217.7,2250.6,2286.1,2370.3,2406.6,2391.4,2403.8,2395,2399.9,2387.3,2385.2,2404.1,2405.6,2398.5
1240.9,1261.4,1279.1,1294.9,1303.5,1309.4,1311.8,1313.8,1312.9,1311.3,1308,1304.1,1298.3,1290.3,1269,1255.2,1227,1222.2,1221.9,1225.4
1380.8,1399.8,1420.4,1436.6,1445.7,1453.3,1458.9,1463.3,1466.3,1468.2,1469,1467.5,1466.5,1465.3,1462.6,1455.3,1455.7,1449.8,1443.1,1435.9
1581,1580.7,1581.7,1575.5,1580.8,1595.3,1602.9,1607.2,1610.7,1613.5,1615.7,1617.3,1618.5,1618.8,1618.5,1617.6,1615.8,1613.6,1610.5,1607
2300.9,2303.1,2304,2310.5,2305.8,2334,2248,2192.8,2241.5,2253.8,2342.7,2359.4,2386.8,2386.5,2386.4,2387.3,2389.7,2391.1,2392.4,2393.4
1595.9,1627.2,1664.4,1714.1,1785.5,1826.3,1872.8,1872.5,1887,1917.3,1917.5,1916.6,1916.2,1915.7,1914.2,1912.1,1910.5,1908.2,1905.7,1903.3
1838.9,1862.5,1885.9,1915,1941.6,1959.6,2029,2053.8,2119.9,2166.9,2217.1,2276.9,2310.7,2316.4,2323.7,2329.5,2336.4,2339.3,2342.2,2345.2
1747.4,1772.3,1808.2,1873.4,1913.2,1961.9,2012,2259.7,2444.5,2472.6,2535.5,2553.6,2555.5,2558.9,2562.2,2566.5,2570.3,2588.1,2591.3,2594.7
2018.5,2043.1,2105.5,2173.1,2169.6,2169.9,2168.7,2170.5,2169.9,2173.1,2172.6,2176.2,2176.1,2179,2179.1,2181.5,2180.7,2183.4,2182.9,2181.8
1956.7,1956.6,1956.3,1955.3,1955.2,1955.9,1955.6,1956.7,1957.2,1957.3,1958.2,1958.1,1958.1,1958.2,1957.1,1957.1,1955.7,1952.9,2027.9,1949.8
2214.5,2147.6,2171.1,2183.4,2191.3,2190.8,2222.4,2222.6,2223.4,2267.4,2263.1,2259,2225.7,2226.1,2226.5,2226.4,2226.2,2226.2,2225.9,2225.6
1872.4,1866.4,1892.5,1892.5,1892.6,1892.9,1892.4,1891.2,1889.7,1918.9,1882.6,1879.6,1877.3,1873.8,1872.8,1869.9,1867,1865.4,1866,1864.5
1997.1,2117.7,2159.9,2169.8,2162.9,2164.7,2175,2191.3,2191.3,2191.7,2190.2,2192.1,2192.1,2192.2,2192.2,2192.5,2192.8,2193,2193.4,2194
1970.1,1981.9,1983.2,1985.2,1985.5,1985.5,1985.6,1985.7,1985.5,1985.5,1985.4,1985.4,1985.4,1985.5,1985.9,1986.4,1986.4,1986.7,1987.2,1987.6
1359.3,1364.3,1364.3,1344.8,1378,1352.8,1390.9,1378,1403,1408.8,1413.6,1418.3,1421.7,1423.8,1425.8,1426.4,1425,1424.3,1420.4,1417.3
1605.2,1616,1610.4,1596.4,1611.3,1617.1,1605.9,1615.6,1612.8,1610.2,1609.1,1609.5,1609.6,1610,1610.3,1610.6,1610.6,1608.9,1608.4,1606.4
1162.7,1169.3,1173.9,1176.6,1177.4,1175.7,1173,1169.5,1164.7,1159.5,1156,1152.8,1151.1,1150.2,1150.3,1150.9,1152.2,1153.6,1155.1,1157.2
1811.1,1827.5,1845.1,1861.4,1886.9,1924.4,1965.5,1995.2,2006.3,2015.8,2017.8,2021.6,2024.9,2026.9,2029.5,2030.6,2031.9,2032.8,2034.1,2034.9
1381.3,1390.8,1390,1390.4,1386.6,1381.5,1373.7,1371.5,1367.5,1363.8,1361.7,1359.5,1358.1,1357,1355.9,1357.2,1358.8,1360,1363.1,1366.4
1502,1492,1508.9,1522.1,1537.4,1548.4,1540.7,1520.2,1615.3,1613,1539.6,1645,1651.2,1655.8,1660.3,1663.1,1664.9,1667.7,1668.7,1669.3
2147,2191,2201.5,2230.5,2258.7,2312.3,2316.4,2429.2,2525.5,2593.3,2622.2,2652.5,2600,2625.7,2625,2644.2,2643.6,2657.5,2658.6,2660.1
2109.8,2082.4,2002.2,2039.2,2046.1,2107,2196,2259.7,2439,2269.1,2332.5,2359.9,2458.2,2517.1,2582.6,2625.8,2626.4,2626.9,2628.2,2629.8
1867.4,1868.5,1869.2,1870.5,1871.9,1872.7,1873.6,1874.1,1871.4,1869.7,1864.4,1852.9,1846.8,1842.8,1840.7,1838.8,1838.2,1838.7,1839.2,1840.2
1500.5,1512.9,1639.4,1639.4,1632.3,1647.1,1648,1648.9,1649.5,1649.6,1649.6,1648.8,1647.6,1644.6,1639.9,1632.5,1625.3,1616.5,1608.5,1601.4
1282.5,1285.6,1289.2,1290.4,1288.1,1282.9,1275.4,1265.9,1256.5,1248.4,1241.1,1236.4,1233,1230.2,1227.5,1227,1227.4,1228,1228.6,1229.7
1325.9,1396.1,1466.1,1498.2,1499.2,1520.7,1521.8,1558.5,1562.6,1564.9,1567.2,1566.6,1567,1564.8,1563,1558.6,1549.6,1543.9,1530.4,1521.7
1758.7,1759.9,1760.5,1761.4,1762.2,1762.4,1762.8,1762.3,1761.6,1760.5,1758.3,1754.7,1750.6,1745.4,1741.2,1735.5,1729.9,1726.3,1722.2,1718.3
1860.8,1871.4,1918.2,1918.7,1931.7,1931.9,1932.2,1932.4,1910.8,1931.8,1931.3,1930.4,1928.4,1927.6,1926.7,1925,1923.5,1921.5,1920.5,1921.3
1389.9,1414.8,1436.9,1462,1451.5,1471.8,1437.9,1440.7,1463.3,1456.7,1482.6,1559.6,1589.6,1640.8,1622.2,1679.7,1726.3,1765.2,1807.2,1864.2
1182,1182.4,1181.8,1181.4,1179.4,1178.6,1176.5,1175.9,1175.7,1175.7,1176.2,1176.7,1177.7,1178.1,1179,1179.7,1246,1247,1316.1,1316.9
1264.7,1285.5,1288.7,1291.8,1293,1291.2,1288,1278.7,1271.7,1258.5,1242.7,1226.9,1202.8,1188.4,1178.7,1171.7,1170.6,1170,1171,1173.7
1457.6,1471.5,1479.9,1508.4,1525.4,1543.2,1494.7,1513.7,1524,1544.5,1490.6,1441.7,1400.3,1347.9,1333.6,1330.7,1448.4,1486.4,1484.9,1552.3
1322.6,1306.4,1288,1281.8,1288,1282.3,1278,1277.2,1270.5,1269,1261.9,1275.8,1272.3,1293,1299.7,1293,1289.5,1289.1,1293.7,1291.1
2209.9,2184.6,2128.4,2098.9,2102,2168.6,2193,2204.5,2236.8,2291.4,2347.3,2346.5,2346.6,2347.5,2348.3,2349.9,2351.4,2352.7,2354.9,2354.6
1021.4,1020.8,1009.6,1012.2,995.1,995.2,977.2,947.3,946.8,946.8,948.9,950.4,953.9,955.7,957.9,961.5,960.9,962.2,958.9,954.5
1860,1846.1,1867.1,1896.4,1925.5,1963.6,2029.8,2116.6,2250,2427.2,2520.1,2530.1,2542.4,2550.8,2562.5,2572.1,2609.4,2615.1,2621,2621.8
2054.3,2102.9,2182.9,2275.8,2343,2374.2,2389.8,2406.1,2421.5,2435,2450.5,2455.4,2458.5,2460.6,2462.3,2459.8,2453.2,2446.8,2452.6,2442.8
1943.9,2060.4,2136.8,2319.2,2391.7,2472.7,2528.9,2539.8,2545.8,2549.8,2554.7,2551.7,2556.2,2561.8,2564.7,2563.1,2554.4,2542.1,2525.7,2515.3
1685.5,1686.4,1687.5,1688.1,1688.1,1687.3,1681.9,1677.5,1666.8,1656.4,1647.5,1638.2,1630.8,1622.8,1617,1611.6,1607.8,1600.7,1600.7,1600.9
1033,1018.6,1010.8,1002,976.5,964.8,954.4,943.8,939.9,935.4,935.8,939.5,936.7,943,943.8,941.5,947,946.4,942.5,942.4
1165.9,1165.2,1165.7,1167,1168.5,1168.3,1171.6,1171.9,1172.3,1173.1,1172.8,1173.9,1170.5,1166.1,1163.5,1293.7,1288.4,1389.5,1419.3,1401.2
1318.2,1325,1327.8,1326.8,1322.5,1317.8,1312.9,1303.2,1294.4,1281.8,1277.1,1272.3,1271.9,1270.5,1274.2,1278.6,1284.1,1289.6,1296.2,1304.2
2174.4,2176,2176.4,2178.1,2180.3,2182.5,2186.1,2188.6,2191.2,2194.4,2196.2,2198.2,2198.3,2201.4,2199.9,2196.3,2194.1,2185.8,2183,2181.9
2315.5,2292.4,2299.3,2313.7,2335.7,2328.6,2310.4,2372.8,2380.4,2401.3,2407.3,2418.1,2420.3,2423.7,2410.3,2413,2398.1,2378.7,2354.9,2356.7
1436.7,1439.9,1439,1431.4,1417.7,1408.9,1395.6,1383.9,1360.4,1357.4,1352.3,1348.3,1347.8,1333.7,1339.4,1344.6,1350,1346.8,1353.2,1363.3
1794.3,1792.3,1792.8,1795.2,1792.3,1792.1,1789.4,1790.7,1789.5,1793,1791.3,1795.4,1794.1,1798.3,1796.9,1800.8,1797.3,1800.8,1801.4,1801.8
1195.6,1230.5,1268.1,1340,1364.7,1431.6,1445.2,1456.6,1466.8,1474.3,1483.3,1491.6,1495.9,1495.9,1488.9,1469.4,1451.8,1439.7,1427.8,1419
1438.1,1444.5,1512.2,1525.5,1560.7,1568.1,1577.3,1621.9,1624.6,1624.5,1654.6,1682.4,1761.1,1732.2,1738,1741.8,1759.8,1731.7,1811.9,1821.9
1626.4,1628,1646,1647.3,1649.7,1652.6,1653.9,1654.2,1654.1,1652.4,1648.2,1641.4,1630.4,1617.5,1599.2,1584.5,1571.5,1560.7,1549,1540.7
1656.4,1646.7,1665.1,1663.2,1652.8,1649.1,1646.5,1645.3,1639.7,1630.9,1620.1,1610.8,1615.4,1591.5,1581.3,1626.3,1707.2,1775.9,1779.1,1783.4
1125.4,1121,1115.2,1113.2,1112.6,1112,1112.8,1112.7,1114,1116.1,1118.3,1121.5,1124.5,1127.6,1131.2,1134.2,1137,1140.1,1142.5,1145.9
2070.7,2096,2159.8,2159.2,2195.3,2149,2196.6,2196,2198.4,2198.1,2200.3,2199.9,2202.1,2200.4,2202.6,2201,2202.3,2200.2,2200.1,2196.3
1689.2,1699,1670.8,1724.5,1727.7,1757.2,1769.6,1775.5,1782.3,1784.3,1786,1787.4,1788.8,1789.7,1790.1,1790.3,1789.4,1788.8,1787.3,1785.3
1500.7,1502.2,1536.7,1550,1597.8,1605.6,1611.7,1613.1,1613.3,1611.2,1608.1,1602.4,1596.3,1585.5,1577.9,1566.7,1564.2,1559.9,1556.9,1552.4
1358.4,1363.5,1366.4,1370.1,1372.7,1373.8,1374.7,1374.9,1374.2,1374,1371.8,1370.3,1366.9,1366.8,1366.5,1366.1,1366.4,1366.8,1366.6,1367.7
1883.6,1979.7,2083.7,2089,2088.9,2089,2090.3,2091.2,2092.5,2094,2094.6,2093.9,2093.4,2090.6,2087.6,2079.8,2073.6,2073.7,2074.7,2077.1
2103.5,2041.7,2026.2,2088.1,2239.8,2342.7,2381.2,2416.3,2430.2,2437.2,2460.7,2467.9,2477.4,2482.8,2485.3,2497,2505.5,2508.6,2513.2,2516.8
1643.4,1628.6,1655.6,1680.5,1691.9,1677.5,1705.4,1711.2,1713.5,1695.2,1733.7,1731.8,1729,1724.1,1716.6,1715,1707.2,1701.1,1695,1688.2
1071.8,1071.2,1071.4,1072.2,1071.2,1070.8,1071.3,1069.4,1060.9,1116.6,1116.7,1117.7,1117.3,1149.2,1147.6,1157.5,1159.8,1166.1,1158.8,1155.3
1670.3,1672.3,1674.5,1676.2,1675.1,1694.8,1688.6,1661.9,1658,1653.9,1650,1646.7,1643.4,1641.5,1638.9,1637.7,1636.7,1636.8,1635,1658.4
947.6,948.2,945.7,939.4,935.6,929,924.1,920,916.1,917.4,912.7,911.6,911.1,912.3,910.7,909.5,905.1,899.6,955.1,955
1841,1842.4,1841.9,1842.3,1842.5,1840.3,1839.1,1837,1834.6,1830.5,1826.2,1823.3,1816.7,1810.7,1803.8,1797.7,1792.6,1789.7,1786,1783
1160.6,1161.9,1163.4,1160,1155.7,1151.5,1146.5,1140.5,1121.4,1106.8,1101.3,1099.7,1097.1,1089.4,1080.2,1082.7,1085.1,1087.4,1089.3,1089.8
1321.4,1302.6,1322.6,1321,1362.7,1367,1406.1,1426.7,1441.1,1487,1507.5,1620.5,1588.7,1631.9,1645.4,1664,1659,1668.8,1663.9,1636
1725.7,1726.1,1668.1,1381.2,1405.7,1504,1540.6,1650.4,1744.1,1764,1814.7,1882.6,1887,1889.4,1902,1898.4,1888.4,1869.9,1839.7,1845.5
1892.8,1893.8,1895.9,1896.5,1896.8,1896.2,1895.4,1894.3,1893.2,1889.9,1888.1,1886,1908.1,1906.4,1928,1927.5,1903.6,1903.5,1903.9,1926.7
1613.4,1611.3,1623.6,1648.3,1665.3,1661.6,1671.8,1677,1679.1,1682.1,1680.4,1677.7,1673.5,1667.7,1648.8,1637.2,1626.2,1578.7,1559,1559.3
1571.3,1657,1732.6,1823.1,1823.3,1823.7,1824.5,1825.1,1825.9,1826.8,1827,1827.7,1828.1,1827.3,1826,1824.9,1824.1,1822.9,1821.1,1819.2
1914.6,1913.4,1919.2,1925.8,1936.2,1937.4,1949.6,1956,1963.1,1965.9,1971.3,1972.9,1970.7,1969.6,1966.1,1965,1962.3,1963.3,1970.2,1976.7
1731.2,1732.4,1732.1,1733.4,1733.9,1733.8,1734.9,1734.2,1732.4,1731.3,1729,1727.3,1725,1721.5,1719.7,1716.9,1715.1,1711,1707.7,1708.6
1988.5,2100,2253,2253.4,2242.8,2243.6,2287.9,2288.7,2309.7,2311.5,2311.9,2292.3,2292.7,2291.4,2290.9,2269,2264.7,2261.7,2250,2238.6
1525.8,1563.3,1576.4,1624.6,1675.1,1717,1769,1846.9,1810.5,2312.4,2465.9,2560.8,2576.5,2579.8,2584.1,2585.5,2589.5,2593.3,2596.1,2592.2
1642.7,1722.5,1669.6,1682.9,1699.8,1717.1,1734.8,1742.7,1735.2,1768.5,1749.1,1758.4,1735.3,1773.4,1773,1776.5,1769.3,1772.6,1770.6,1770.2
1722.8,1721.8,1719.9,1716.8,1713.2,1707.3,1702.5,1700.5,1697.4,1694.1,1692.9,1689.3,1689,1689.3,1688.8,1688.3,1686.5,1679.9,1674.8,1675.3
1767.7,1764.5,1765.2,1765.1,1737.2,1700.7,1714.6,1717.9,1699.7,1748.1,1749.1,1745.8,1749.9,1750.9,1752.7,1754.1,1756.5,1759.5,1761.4,1761.8
2174.4,2192.7,2262.2,2263.5,2265,2265.9,2267.2,2268.6,2270.5,2271.6,2273.4,2275,2276.2,2277.8,2279,2279.7,2280.1,2280.1,2279.5,2278.9
1688.4,1689.4,1690.6,1691.1,1691.2,1690.4,1688.4,1685,1674.6,1671.5,1663.1,1659.3,1656.1,1656.2,1654.3,1654.7,1655.7,1657,1658.7,1660.8
1498.4,1557.4,1791.3,1974.8,2057.3,2147,2241.9,2399.1,2511.6,2544.1,2547.5,2549.5,2553.9,2558.3,2565,2572.5,2577.7,2586.5,2589.6,2578.5
1946.2,1825.2,1906.8,1919.3,2128.6,2132.1,2313,2356.4,2372.4,2514.2,2642,2639.6,2632.3,2636.3,2635.4,2640.7,2639,2640.7,2644.7,2650.6
1721.5,1781.1,1879.7,1879.9,1879.4,1878.6,1878.1,1876.6,1875.9,1875.3,1873.3,1873,1871.6,1869.4,1868.2,1867.1,1866.1,1866.7,1866.1,1867.1
1610.6,1708.4,1745.1,1848.4,1880.2,1932.4,2006.9,2095.7,2336.3,2422.8,2449.4,2448.9,2450.5,2452.6,2454.9,2457,2458.3,2458.7,2457.7,2455.3
1927.2,2028.6,2297.3,2249.3,2302.9,2313,2384,2454.4,2456.3,2458.2,2460.4,2464.7,2466.7,2469.2,2470.7,2474.8,2476.2,2477.1,2476.4,2472.5
1907.6,1974,1976.4,2133.3,2249.8,2181.7,2386.3,2382.8,2473.8,2523.6,2571.1,2574.2,2574.2,2578,2579.4,2584.3,2587.9,2594.9,2602.4,2610.8
1813.3,1841.3,1844.6,1893.1,1890.4,1913.4,1957.6,1978.8,2008.2,2016.2,2060.7,2108.3,2092.3,2096.5,2080.7,2129.6,2110.1,2109.2,2130.4,2135.3
1759.6,1764,1764.5,1761.4,1767.4,1764.8,1771.1,1767.6,1773.8,1768.2,1773.7,1768.1,1774,1764.9,1769.8,1757.5,1763.4,1751.1,1737.7,1731.6
2400.9,2502.4,2647.6,2644.7,2642.9,2642.1,2643,2645.5,2650.1,2655.3,2659.8,2663.3,2666.1,2669.2,2670.7,2671.9,2672.4,2673.3,2675.1,2676.6
1806.2,1806.2,1805.9,1806.2,1807.4,1808.5,1809.4,1810.2,1810.7,1810.5,1809.6,1807.4,1803.1,1795.4,1770.2,1762.1,1755.9,1750.5,1747.7,1745.5
1732.1,1734.1,1738.1,1715.1,1711.7,1690.9,1715.4,1706.2,1702.4,1702,1701.1,1701.5,1702.1,1701.9,1704,1705.3,1707.2,1708.7,1710.4,1712.5
2028.9,2026.2,2093.9,2146,2116.2,1993.6,1983.8,1943.6,1994.2,2035.6,2023.6,2229.7,2250.3,2255.5,2256.6,2258.8,2263.2,2265.8,2268.7,2270
1518.3,1522.4,1459.8,1467.4,1394.5,1414.2,1400.6,1424.9,1399.2,1462.7,1492.6,1485.1,1403.3,1182.8,1338.7,1414.7,1415.2,1483.3,1482.8,1711.7
1755.6,1757.1,1757.7,1758,1758.3,1753.8,1754.3,1754.1,1768.5,1753,1755.5,1753,1748.7,1742.9,1736.6,1726.5,1718.1,1705.5,1697.4,1692.5
2189.2,2221.2,2223.9,2071.3,1934.9,2071.6,2061.5,2323.9,2533.6,2596.2,2617.9,2614.9,2615.7,2620.7,2628.4,2638,2648.5,2662.6,2677.5,2689.9
1758.7,1739.7,1744,1772,1731.8,1729.3,1761.8,1809.5,1809.7,1809.7,1809.5,1808.6,1807.5,1805.7,1803.4,1800.3,1795.6,1792.6,1805.1,1785.6
2320.4,2311.6,2268.1,2163.8,2060.7,1707.7,1661.2,1826.6,1803.2,2057.3,2381.8,2639.1,2664.9,2663.8,2667.8,2673,2681.5,2685.2,2691.4,2696.2
1875.2,1905.8,1912.4,1952.1,1964.1,1974.3,1987.7,2034.2,2162.6,2184.4,2271.2,2338.4,2448.3,2594.3,2605.5,2655.1,2660.8,2713,2725.3,2735.8
1759.3,1747.5,1697.2,1697.6,1700.1,1683.3,1697.5,1750.8,1764.2,1763.4,1741.1,1766.3,1803.2,1831.9,1821.8,1835.8,1834.8,1834.3,1828.5,1832.2
1821,1816.5,1791.8,1827.8,1807.7,1888.1,1981,2054,1897.4,1992.7,2061.3,2096.6,2063.1,2172.8,2244.6,2278.1,2273.2,2272.2,2270.5,2313.8
824.8,824.5,823.3,822.7,862.2,851.2,849.5,851.4,857.8,887.2,901.5,907.5,908.9,870.4,858.4,849.9,835.7,900.5,820.5,827.2
2204.1,2227.6,2278.6,2343.3,2401.7,2462.8,2497.5,2525.3,2557.9,2591.2,2600.3,2601.8,2599.4,2598.1,2598,2598.7,2599.2,2599.7,2600.7,2601.4
2413.3,2405.8,2418.8,2399,2393.4,2489.4,2514.8,2520.5,2524.1,2531.3,2538.8,2546.6,2551.5,2556.3,2561.7,2563.1,2566.7,2569.6,2574,2576.7
1594.4,1598.2,1601.2,1603.8,1606,1607.8,1609.3,1610.7,1611.6,1611.7,1612.2,1611.8,1611.1,1609,1605.4,1603.2,1600.4,1599.7,1599.3,1599.4
1801.2,1962.4,2016.1,2045.3,2068.1,2076,2092.6,2110.9,2111.9,2113.5,2114.5,2116.1,2117,2117.4,2117.9,2115.9,2113.3,2108.4,2101.1,2095.9
