a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
506.6,504.9,502,498,493.5,486.1,480.3,473.2,466.2,460,453.8,450.5,447.1,444.9,443,441.8,440.7,439.8,439.3,439.3
678.9,684.1,689.4,693.3,688.7,684,668.9,655.1,642.3,630.6,618,605.9,595.9,586.3,580,573.4,568.7,565.7,562.8,559.8
655.2,642.3,632.9,624.3,614.8,600.3,597.8,599.7,602.5,606.5,611.2,615.6,619.6,622.3,624.7,626.4,627,627.5,627.5,623.1
425.3,425.6,425.8,426.4,427,427.2,427.7,428,427.1,426.7,427.7,429.2,430.8,432.4,433.9,434.9,435.4,435.7,435.6,435.3
463.9,463.3,463.3,463.5,463.3,463.4,463.4,462.1,460.5,459.7,459.2,458.4,458.8,459.8,460.8,462.3,463.4,463.8,464.6,465.1
314.4,314.3,314.6,314.9,315.2,315.9,316.6,317.3,317.7,318.4,319,319.2,319.5,319.7,319.8,319.7,319.3,318.8,318.3,317.9
408.5,409.8,407.9,411.2,411.6,410.8,410.3,408.1,404.7,403.3,401.4,398.6,396.1,394,393,392.1,391.6,391.1,391,390.9
701,705.8,708.1,706.2,696.4,675.3,653.6,636.9,619.2,607.8,598.1,587.2,577.5,572,566.9,563.9,561.9,560.8,560.3,560.4
1035.6,1036.7,1037.6,1037.8,1039,1039,1037,1036.3,1021,1008.7,989.3,976.4,961.9,954.1,949.4,947.5,947.7,946.4,944.9,941
847,863.9,848.3,853.6,863,862.9,860.8,856.1,853.1,848.6,844.3,837.4,815.4,807.4,805,804.1,803.1,802.4,802.1,803.1
423.2,420.2,417.6,416.2,415.1,414.4,414.1,413.9,412.4,411.1,410.9,411.5,412.3,412.9,413.9,414.8,415.3,416,416.3,416.8
482.4,482.8,483.3,483.2,483.4,482.6,481.7,481.4,481,480.8,480.8,481,481.1,481,481.1,481.1,481.4,481.5,481.1,481.5
494.4,506.3,510.9,514.2,515.6,513.3,511.4,511.5,507.9,504.4,503.2,502.9,502.6,502.4,501.9,501.3,501.5,501.7,502.1,502.4
858,940.3,930.3,927.3,927.5,928.1,930,930.4,930.2,926.1,920.3,910.1,889.3,874.2,813.9,779.9,762.8,737.8,709.4,663
433.9,433.4,431,429.9,427.6,426.5,425.9,424.7,423.3,420.8,418.6,416.9,414.5,412,409.8,407.2,404.8,402.7,400.8,399.5
736.5,732.8,729.7,727.2,725.3,719.4,712.6,697.9,682.7,661.5,633,635.7,625.4,613.8,605.7,578.7,575.3,573.8,572.3,571.8
906.4,902.7,895.9,883.1,877.4,871.3,856.4,834.4,824.1,811.3,776.9,758.6,734.6,707.8,705.4,704.9,696.4,719.5,702.5,729
546.8,547,548.8,548.4,548.8,548.4,542.2,510,483.8,478.1,476.5,472.9,472.7,472.4,472.6,473.7,475.1,476.3,477.7,477.6
317.9,317.5,317.3,316.8,316.5,316.4,316,315.8,315.6,315.5,315.7,315.5,315.7,315.9,315.8,315.9,316.1,316,316.3,316.3
427.2,425.6,424.3,422.5,418.6,418.3,416.1,409.9,429.8,495.8,580.3,494.9,527.3,479.3,493.2,452,455.2,496.1,497.3,498.5
687.1,700.8,708.7,713.6,715.2,715.9,713.3,711.8,709.6,707.6,703.6,700.9,698.4,695.9,691.3,687.6,679.6,674,668.5,663.4
571.1,600.7,627.1,646.7,659.8,669.1,675.5,679.6,679.1,673.6,666.8,654.4,640.2,630.1,620.9,611.7,609,603.8,598.2,593.4
742.3,744.5,757,781.6,808.5,832.9,854.4,870.7,882.9,891.9,898.1,901.9,904,903.7,901.5,896.8,888,878.2,865.5,850.3
537.3,536.7,535.4,534.5,533.4,531.5,529.7,527.6,525.6,517.8,525.4,525.8,526.1,526.1,526.2,526,525.4,524.2,523.6,522.5
777.3,779.7,780,783.6,766.5,786.3,786.1,786.8,782.4,781.3,779.1,777,774.4,770.3,766.2,760.5,758.1,755.7,751.8,749.5
477.7,477.5,477.8,478.1,478.3,477.3,477.3,475.7,477.9,478.5,479.6,480.6,481.7,482.6,483.7,484.9,485.4,486.2,486.6,486
263.7,263,262.2,318.1,318.5,319.4,267.2,267.2,378.7,379,379.6,379.6,379.5,379.4,378.8,378.2,376.9,438.8,438.9,438.6
610.5,616.1,619.5,623.7,628.9,632.2,634.6,635.5,635.2,633.5,629.1,621.9,614.1,600.8,590.8,575,563.7,547.4,531.4,510.5
640.3,632.9,630.6,628.6,625.2,623.1,619.6,609.4,610.1,608.1,605.5,597.6,586.7,571.1,557.9,537.3,503.4,439.1,615.6,419
691.5,688.6,685.4,681.9,673.8,666.9,657.1,645.4,634.1,708.4,679,652.4,548,549.8,551.7,548.1,545.5,541.2,539.2,537.7
721.9,724.4,723.7,716.1,698.2,641.6,621.4,600.4,567.5,554.5,508.4,507.5,504,501.7,499,497.2,496.3,493.3,491.1,484.4
530.2,535.4,536.4,537.6,537.8,536.8,537.1,537.1,536.6,535.4,534.5,534.2,533.9,533.5,534.1,534.6,535,535.5,535.9,536.4
640.3,640.4,640.6,640.7,641.3,641.5,641.5,641.6,640.3,640.1,639.9,640,639.7,639.9,640.4,641,640.6,641.1,641.7,642.2
742.4,745.7,748.8,751.1,752.4,743,758.8,763.7,768.1,771.9,775.6,778.7,781.1,782.7,783.7,784.1,782.5,781.5,779.3,777.8
869.5,864.5,860.2,855.6,849.4,842.1,817.3,808.3,795.4,790.3,789.5,789.8,790.2,790.5,790.4,790.6,789.8,787.2,785.7,782.1
433.8,435.8,437.2,437.9,437.9,437.3,436.4,435.3,433.8,432.2,431.2,429.9,429.3,428.7,428.5,428.5,428.8,429,429.5,430.5
474.3,474.4,475.1,475.9,477,478.2,479.3,480.6,481.6,482.5,482.9,483.3,483.8,483.5,483.8,484.1,484.3,484.4,484.6,484.7
536.7,537.2,536.4,536.2,534.6,532.8,530.7,530,529,528.4,527.9,527.8,527.7,527.5,527.6,527.8,528.4,529.1,530,531.1
569.4,566.5,566.8,567.1,568.1,570.1,572.2,554.8,575,576,579.3,583.4,587.5,591.3,594.2,596.6,597.7,598.1,598.3,597.1
431.3,430.3,430,449.6,466.1,485.1,483.4,481.2,482,469.6,474.1,466.5,473.1,464.3,470.6,461.5,465.2,463.1,459.9,455.7
441.7,440.8,439.7,439.4,438,438.5,438.5,438.1,437.4,434.2,433.8,433.3,434.1,434.3,434.5,434.7,434.9,435,435,434.9
664.4,663,661.1,658.3,652.8,646.7,638.5,625.8,589.5,574.4,561.5,551.5,546.8,543.1,540.8,539.5,538.8,538.4,538.4,538.4
743.5,740.7,761.3,768.2,772.4,774.8,776.2,775.2,772.8,769.1,763.5,756.2,747.3,734.6,719,703.3,690.1,680,671,664.4
690.8,695.9,700.5,702.2,700.3,694.8,689.2,681.2,672.7,661.5,653.7,646.9,642.2,637.9,633,631.5,631.5,631.6,632.4,633.9
866.3,874.1,931.6,932.2,935.2,946.9,951.3,968.3,971.4,973.2,975.1,974.1,973.9,971.4,969.8,965.5,958.1,952.2,940.4,931.5
1015.2,1015.1,1015.4,1015.5,1013.7,1013,1011.1,1009.3,1007.5,1003.3,998.8,989.2,979.5,961.9,940.4,899.6,861.3,836.2,820.9,808.3
559.5,554.9,547.6,543.9,539.1,536.4,533.5,530.8,521.7,523.1,520.4,518.2,515.5,514.3,513.4,512.3,511.4,510.9,510.4,510.3
255.5,256.1,256.5,257.3,257,257.5,257.5,257.6,258,258.5,259,259.8,260.3,260,260.6,261,261.2,261.7,262.2,262.7
386.9,387,386.7,386.2,384.6,384,382.2,381.4,380.6,379.6,378.7,377.7,376.4,373.9,369.9,367.5,406.7,405.8,446.3,445.6
545.1,551.9,550.4,548.1,545.8,543.5,540.5,536.4,533.2,529,525.7,523.2,521.2,519.3,518,517.4,516.9,516.9,517.3,517.9
465.3,465.6,464.5,460,458.8,458.3,457.1,460.5,477.8,481.7,484.9,486,486.1,488.1,484.7,455.5,456.6,457.9,454.5,457.6
767.6,742.6,720.6,714.3,714.6,707.1,698.9,689.1,678.9,673.1,667.7,681,677,690.7,691,711.2,711.3,712.6,711.4,715.2
438.3,438.4,429.8,437.7,435.4,433.3,432.7,431.9,431,430.6,430.6,430.5,430.4,430.3,430,429.6,429.2,428.6,427.5,426.1
525.4,525.2,521.8,524.5,520,522.7,521.7,501.1,482.7,486.3,480.7,484.5,484.6,485.3,486.2,484.3,488.8,488.3,493.9,493.2
304,303.8,304,304.1,304.1,304.4,304.7,305,305.3,305.3,305.6,305.5,305.1,305.2,304.2,303.3,368.1,367.8,367.6,366.6
325.1,325.2,325.5,326.1,326.4,326.4,326.7,326.4,326,325.7,324.7,324.1,322.9,321.2,320.6,317.7,317.6,320.3,319,318.7
373.5,371.4,375.7,376.1,376.4,376.3,375.1,440.8,438.6,437.1,435.3,363.8,363.4,361,360.4,359.5,359.6,359.3,358.7,358.6
799.5,798,795.2,790.8,783.4,775.7,764.9,756,741,721.1,704.4,691.6,683,673.5,667.8,662.7,659.2,655,655.2,656.5
515.3,514.3,512,507.1,503.6,498.3,495.3,493.3,487,485.7,483.7,481.2,483.6,482.7,483.4,486.9,488,492.4,498.7,504.5
477.4,476.2,476.1,476.4,476.9,477.7,478.3,479.1,480.5,482.3,483.9,485.8,487.9,487,476.3,525.8,516.6,556.4,570,576.7
431.1,432.5,433.5,433.2,432.6,431.5,430.3,428.1,426.1,423.3,422.3,420.8,420.3,419.2,419.6,420.2,421.2,422.2,423.7,425.4
387.8,387.8,388.1,388.3,387.4,385.8,384.1,380.8,377.3,374.2,371,367.4,364,361.5,358.7,356.6,355.8,354.7,354.4,354.4
425.9,423.8,421.9,418.2,415.3,410.6,436.7,437.8,432.4,465.2,463.5,459.9,497.9,493.9,479.9,470.4,467.7,468.4,466.3,467.7
393.6,391,388.1,384.2,380.8,378.8,376.6,374.4,371.5,370.7,370,369.5,369.5,368.8,369.4,369.9,370.7,370.6,371.8,372.8
563,560.8,562.2,565,559.8,560.5,555.9,558.7,554.6,559,554.3,559,554.9,559.7,555.5,560,555.2,559.6,559.8,559.7
501.7,522.8,549.8,618.5,634.6,688.1,702.2,712.4,723.2,730.6,739.4,747.4,751.8,755.5,751.1,725.3,688.2,651.3,617.5,587.1
705.2,714.2,741.4,758.2,765.5,769.3,769.9,784.8,787.8,769,755.6,753.8,729.3,708.3,689.3,674.6,668.6,653,661.8,656
846.7,857.9,858.2,858.6,859.3,858.3,857.8,857.1,855.1,852.3,848.7,843.4,837.9,830.6,818.4,805.3,798.5,793,785.9,781.7
958.5,956.9,994.1,987.2,995.6,1000.1,1005,1004.9,1006.9,998,978.8,941.3,911.8,879.5,855.1,851.5,860,870.1,858.3,844.9
534.8,531.9,528.9,527.7,527.2,526.7,527,526.5,527.2,528.3,529.5,531.6,533.6,535.7,538.7,541.4,544.3,547.5,550.9,555.8
570.8,571.2,578.7,580.6,583.3,580.3,583.5,578.9,572.8,568.5,547,537,523.8,521.8,510.9,507.3,492.5,492,483.5,485
706.3,712.1,713.2,727.5,736.6,745,754.9,764.3,770.4,776.6,782.5,786.6,790.2,792.1,792.1,791.9,786.5,784.3,779.7,774.5
760.2,772.2,783,791.2,801.2,806,809.9,811.2,811.8,808.4,804.1,798.9,792.8,785.1,777.7,767.1,758.9,754,748.1,740.4
554.9,558.1,560.7,563.2,565.1,566.1,566.5,566.9,566.1,565.8,564.4,563.2,560.9,560.9,560.6,560.6,560.8,560.9,561,561.8
432.4,434.2,436.2,437.9,439.3,440.6,441.3,441.6,441.1,439.8,438.6,435.8,434.1,432.6,431.5,430.7,430.2,429.9,430,429.9
441.3,440.9,439.5,440.4,441,441.1,441.4,441.5,441.5,441.6,441.2,440.6,439.4,438.1,437.2,436.1,435.1,434.4,434,433.7
743.8,746.8,741.2,751.8,753.4,751,751.4,751.5,751.8,751.4,750.5,748.3,746,742.4,737.6,735.5,731.6,728.1,725,722
437.5,437.7,437.2,437.6,437.1,436.2,435.9,436.2,435.1,449.5,449.1,449.9,450.5,463.9,466.6,469.9,471.7,475,483.2,489.6
660.2,657.9,653.8,645.3,614,615.3,594.1,552.6,546.3,539.8,534.3,531.1,528.7,527.3,525.3,523.9,522.3,520.1,517.1,543.4
460.3,462.3,463.6,464.4,465.7,466,465.9,465.9,466.5,466.6,466.6,465.7,465.7,466.2,466.4,467.7,468.5,465,471.1,460.6
495.5,492.6,490.7,490.7,490.5,490.8,490,488.7,487.9,485.8,481.6,478.5,476.1,473.8,471.6,470.4,469.4,468.7,468.1,467.8
548,548.4,548.5,546.6,544.3,541.5,537.6,534.8,529.7,525.9,522.6,520.9,519.5,519.1,518.9,519.4,520.7,522.5,524.3,527.7
717.1,701.5,733.3,726.9,751.6,753.1,751,764.4,764,772.7,772.3,799.3,801.7,842,851.3,852.9,850.9,848.5,843.3,843.4
799.1,796.6,794.4,784.1,786.9,795.8,795.6,805.4,813.8,814.1,809.5,817.7,817.6,816.7,814.4,811.4,808.6,804.9,798.8,798.8
846.7,837.7,838.1,829.6,820.7,808.7,795.1,790.7,778.6,754.3,737.3,714.2,731.1,723.3,744.1,743.9,708.9,709.3,709.5,748
876.1,865.7,884,898.4,905.3,906.1,907.2,907.4,905,903.9,899.5,894.1,885.5,876.5,857.2,839.6,826.7,793.3,780.3,768.3
728.1,748.7,744.4,761.1,764.6,768,771.1,774.1,776.3,778,777.6,777.5,777.2,774,770.5,766.3,760.9,756.4,751.9,748.6
511.8,512.1,512.3,512.6,512.8,512.5,512.4,512.3,512.2,511.4,510.8,510.6,509.2,508.7,508,508,506.9,507.1,508.4,510.2
568,568.7,568.8,568.1,567.1,566.4,564.5,562.3,558.1,554.8,552.3,549.6,547.6,545.7,544.4,543.3,542.6,541.1,540.8,541.1
461.4,461.5,442,438,453.8,449.3,506.6,502.6,589.5,584.4,581.8,486.5,485.2,484.6,482.9,393.9,395.4,395.1,394.8,395.4
301.7,302,302,302.9,303.5,303.7,304.4,304.8,305.5,306.2,306.8,307.4,307.8,308.2,308.2,307.9,307.8,307.6,307.1,306.6
669.8,699.1,694.2,697.8,698.2,702.9,703.8,710.4,710.3,709.7,703.5,708.8,708.3,713.8,712.3,720.6,706.2,711.8,708,705.3
647.1,647.7,645.7,641.4,638.4,633.5,631,628.8,626.5,622.2,618.7,613.9,609,604.8,601.5,597.2,593.9,585.3,583,582.4
703.8,697.1,693.8,690.5,686.4,682.4,680.2,678.3,677.6,675,674.6,675.1,675.7,676.6,678,679.4,680.4,681.6,682.3,681.2
619.9,598.7,589.7,586,585.4,586.3,586.3,586.9,586.3,585.1,583.9,581.2,577.6,572.5,567.6,563.4,558.8,555,552.6,549.8
456.4,441.8,425.2,401.1,381.3,365.9,351.3,337.5,326.8,324,322,321.5,321.5,321.4,321.7,321.4,321.5,321.2,321,319.9
337.2,337.6,338.2,338.8,339.6,340.2,340.6,341.2,341.7,342.1,342,342.1,342.1,342,341.9,341.6,341.3,341,340.9,340.5
322.8,321.9,320.8,317.9,313.5,312.6,313.5,313.8,313.6,314,313.9,313.7,313.5,313.1,312.8,312.3,311.6,311,310.5,309.8
473.8,472.7,470.9,469,466.6,464.7,462.7,460.8,459.4,457.5,456.2,455,454.1,453.2,452.4,452,451.8,451.9,451.9,452.2
346.6,346.9,347.2,348,348.7,349.4,349.8,350.4,351,351.4,351.7,351.7,351.4,351,350.4,349.8,349.1,348.4,348,347.5
415,404.7,406.5,404.5,398.1,394,389.4,386.1,382.6,380.3,378.3,378.2,374.4,373.1,371.8,372,369.4,368.7,368.1,367.8
433.8,433,425.6,433.8,433,431,434.3,434.8,435,435,435.1,435.2,434.7,433.9,433.9,433.3,432.8,432.5,431.7,430.9
507.3,514.4,503.6,497.4,485.1,482.8,505.6,503,509.6,509.1,491.8,492.3,489.5,496.1,507,563.6,527,538.7,584,560.9
607,607.7,607.2,609.4,605.9,606.4,598.6,593.1,577.9,566.6,552.4,536.1,523.5,502.9,486.2,430.1,425.8,401.1,382.5,351.6
397,397.8,399.4,400.9,401.7,402.4,400.5,399.3,393.2,387.6,383.1,379.5,376.5,373.7,371.5,370.2,369,367.9,367,366.2
872.1,871.5,873.7,876.4,876.6,876.4,875.4,872.9,867.2,858.8,847.4,831.5,804.4,770.9,727.8,686.5,674,666.4,662.7,660.3
716.1,711.9,700,684.7,671.4,666,658.4,652.8,649.5,647.5,644.8,642.2,639.9,636.7,634.2,631.7,629.3,626.5,625,623.5
426.6,424.8,423.7,421.7,420.1,416.6,414,410,409.3,410.1,408.3,412.3,414.8,417.3,419,419.6,419.3,418,416.5,414.8
529.2,568.6,546.8,537,508.7,525,522.9,533,481.2,483.9,485.5,490.8,462.6,401.6,445.2,467.8,465.5,471.9,460.1,507.2
843.6,828.2,825.3,825,824.4,832,828.5,822.8,831,795.2,756.5,737.9,714.1,674.4,640.7,606.8,581,554.7,549.5,545.9
340,343.6,342.8,338.1,334.5,336.2,338.7,338.6,342.4,344.6,346.2,347.7,348.6,348.4,347.7,346.2,344.5,342.2,339.1,336.8
793.7,785,785.6,787.4,777.8,777.6,783.7,790.2,791.4,793.9,792.8,787.1,774.7,757.3,733.3,703.1,659.5,629.9,629.6,588.4
376.6,376.3,375.2,373.8,372.9,371.9,370.3,371.2,371,366.1,374,376.2,377.8,378.7,378.4,377.7,375.7,374.6,372.7,371
386.4,422.5,422.4,459,458.3,458.5,457.4,487.4,629.4,624.9,701.8,723.5,815,775.8,710.7,699.3,581.2,622.4,631.4,631.7
467.6,435,421.1,421.7,425.4,432.3,464.8,505.6,530.5,550.2,576,621,653,670.6,680.1,662.6,620.7,600.3,581.6,571.2
798.1,837.3,797.5,942.9,796.6,929.2,1055.5,1213.8,1063.2,1139.8,1154.4,1178.7,1137.4,1183.1,1205.2,1260,1257.9,1229.5,1219.8,1257.2
430.5,433.6,435.6,434.8,451.6,459.4,471.9,486.5,504.6,519.3,527,534.8,538.7,531.3,522.8,509.5,497,489.9,475,480.2
353.9,353.9,354,354.1,354.1,354.3,354.4,354.5,354.7,354.8,355,355.1,355.2,355.3,355.3,355.3,355.4,355.5,355.5,355.5
372.4,372.5,372.3,372.4,372.4,372.5,372.7,372.8,373,373.2,373.4,373.6,373.7,373.9,374.2,374.2,374.3,374.6,374.7,374.8
558.2,560,561.6,563,564,564.7,565.3,565.6,565.8,565.7,565.5,565.2,564.5,563.1,562,561.1,559.8,559.5,559.3,559.2
498.2,499.7,501.4,502.8,503.8,504.6,505.1,505.3,504.9,504.3,503.5,502.4,501,499.7,497.9,495.7,493.4,492,490.9,490.2
446.8,446.1,445.5,445.8,445.9,445.8,446.1,445.9,446.1,446.8,446.6,447.2,447.1,446.4,446.8,446.1,445.9,446.2,445.1,444.9
615.7,612.4,611.3,609.6,605.3,604.2,599,596.6,589.6,587.4,582.7,580.4,576.6,575.7,574,573.9,572.8,573.5,573.9,574.2
408.7,408.8,409,409.1,409.4,409.6,409.8,410.2,410.5,410.8,411.2,411.6,411.9,412.3,412.6,413,413.2,413.5,413.6,413.6
370.6,370.2,370.1,370.1,370.1,370.4,370.5,371,371.4,371.8,372.4,372.8,373.2,373.5,373.7,373.5,373.4,373.1,373,372.8
1092.2,1092.3,1092.1,1086.5,1064.8,1055.3,1052.2,1047.5,1034.8,1013.4,985.4,937.8,854.8,803.3,782.9,767.8,763.7,755.8,744.2,740.8
960.1,910.8,855.9,784.9,709.8,750.4,750.6,750.6,750.9,749.7,747.3,743,719.1,755.6,767.7,758.8,750.9,870,936,927.1
568.3,563.3,556.4,556.1,553.5,550.7,549.4,548,546.1,543.7,540.7,538.5,535.2,532.8,530.1,525.4,524.1,522.7,522,521.7
565.7,581.4,575.4,638.1,730.2,770.6,866.6,885.5,958.1,977.2,983.1,985.7,988.8,989.6,988.5,986.1,980.6,970.2,953.7,926.9
746.4,755.4,774.2,856.4,986.4,978.2,986.2,1015,1023,1044.7,1054.4,1060.6,1067.2,1069.4,1070.7,1056.8,1049.3,1028.6,1013.1,965.2
491.2,491.2,495.2,495.5,552.2,552.7,553.7,553.8,554,553.9,554.2,553.6,552.9,550.6,550.8,550.2,551.4,553.1,554.3,556.4
537.3,536.8,535.9,534.9,533.5,531.8,530.3,528.9,527.4,525.5,523.9,523.5,523,522.6,522.5,522.5,522.9,523.5,524.6,526.1
499.7,499.7,500.6,500.3,500.5,499.7,499,496.9,494.4,490.2,486.3,481,477.9,475.4,473.8,471.7,470.4,469,468.4,468.2
1448.4,1490.1,1477.2,1483.9,1489.9,1492,1491.5,1487.9,1444.9,1428.7,1436.8,1414.8,1433,1385.1,1412,1391,1291.1,1279.5,1276.7,1304.3
1013.1,1038.9,1056.7,1072.8,1083,1091.4,1096.3,1088.7,1043.2,978.1,908,863.1,827.4,727.5,784.7,736.7,741.7,746.7,749,749.1
557,552.7,549.8,547.7,543.9,542.3,539,536.7,533.5,529,526.1,523.3,519.6,516.5,514,510.6,508.6,505.9,502.8,532
396.6,386,388.8,441.9,550.3,514.1,505.9,482.8,527.6,493.1,416,458.7,578.1,625,503.9,606.2,437.3,627,735.9,735.6
730.4,731.6,726.5,731.7,736.4,732,736,744.2,747,749.3,749,753.1,754.2,754.1,753.2,752.4,748.5,745.6,742.7,738.4
551.7,554.7,555.5,555.6,553,555,555.1,554.7,553.4,551.2,548.3,545,542,538.3,535.4,532.3,529.4,527.6,524.5,522.9
530.8,533,534.5,535.6,535.8,534.4,532.5,515.8,512.9,509.4,504.1,492.1,490.8,490.3,490.5,491,491.9,490.6,489,500.6
569.5,573.6,577.7,579,580.7,580.4,579.1,575.7,572,566.6,562.1,555.8,552,547.8,546.8,545.6,545.3,545.1,545.5,546.1
324.7,324,323.1,323.2,322.1,319.5,318.5,314.3,442.2,441.7,440.7,439.6,437,432,540.8,506.1,515.1,539.5,538.7,538.1
347,345.7,343,341.7,340.3,339.4,336.8,335.8,335.5,334.4,332,331.3,331.7,331.3,330.2,330.6,330.4,330.4,329.5,330.3
576.3,577.4,577.3,574.9,569.3,559.4,548.1,536.4,521.6,503.6,489.6,476.7,467,460.2,455.6,452.4,449.7,448.2,446.9,446.6
338.6,338.2,338.2,338.1,338,338.2,338.2,338.7,338.8,339,338.8,337.3,336.2,391.8,392.2,392.2,391.4,391.1,391,390.2
368.6,368.4,368.7,369,369.3,369.7,370,370.3,370.8,371,371.2,371.4,371.6,371.6,371.3,371,370.7,370.3,369.6,369.6
640,668.4,673.8,681.6,687.1,685.5,680.4,681.3,680.2,677.5,671.9,665.5,643.9,625.2,608.9,603.4,596,591.1,589.9,589
703.5,707.2,711.2,713.8,715.9,717.1,717,715.9,713.8,710.6,707.1,703.3,698.5,691.2,684.8,680,675.7,671.6,669.5,667.1
451.1,450.5,452.6,453.7,454.4,454.8,455.3,455.3,455.2,454.9,454.2,453.4,452.6,451.4,450.8,449.5,448.9,448.5,447.8,447.3
629.8,633.7,637,639.8,641.9,642.7,642.4,641.1,639.4,636.9,634.2,631.1,627.3,624.5,621.9,619.5,617.5,615,613.6,612.2
410.2,412.8,413.4,413.7,414.2,414.4,414.4,414.2,413.9,413.2,412.7,411.9,411.1,410.4,409.5,408.6,407.7,407.2,406.8,406.4
472.2,469.1,465.5,464,462.1,459.9,458.7,457.4,456.2,454.2,452.5,450.5,447.8,445.4,442.1,439.3,437,434.9,433,430.5
462.2,460.1,460.7,458.5,456.6,454.6,451.9,449.1,447.1,445.7,444,443.1,442.2,441.8,441.2,441,440.6,440.1,440.1,439.7
599.4,595.7,595.8,595.4,595.1,595.6,595.5,595.9,596.4,596.7,596.6,596.4,596,595.6,595,594.3,593.7,593,592.4,591.8
511.4,510.4,509.1,508.5,507.7,507,506.1,505.4,504.5,503.7,502.7,501.6,500.2,498.8,497.4,495.9,494.5,493,491.5,489.6
482.4,485.3,488,489.2,490,487.6,486.5,484.2,479.8,477.5,475.2,473.2,471.6,470.5,470.1,470.3,470.7,470.9,472.6,474.9
366.5,368.1,368.8,368.7,370,371.3,372.7,374,374.8,376.3,377.7,379.3,380.7,382.2,384.2,384.9,385.3,386.4,387.8,388.8
329,330.9,329.7,334.1,335.6,336.3,338.2,340.9,341.6,344.1,337.4,350.4,354.5,359.1,365.4,360.5,376,379.7,380.6,378.7
517.8,521.4,520.3,528.9,535.2,524.4,523.2,524.4,524.3,535.6,538.6,540.1,548.3,545.6,551.4,546,548.8,549.7,550,551.9
316.3,315.3,315.1,310.7,311.8,313.9,314.1,314.5,314.9,315.2,315.6,315.7,315.7,315.3,359.4,359.2,358.6,358.1,357.6,357.3
302.1,302.8,302.9,312.3,311.5,311.1,312.1,310.9,309.7,319.7,319.2,315.6,314.6,314,325.1,364.8,378.1,386.2,378.1,343.6
652.5,652.3,651.5,652.3,656.9,652,658.5,653.2,655.6,651.2,650,642.2,642.6,619.3,625.4,613.7,609.7,598.3,583.1,567.9
557.9,555.3,563.4,565.1,564.3,562.4,559.4,555.2,552.9,550,552.1,545.5,538.8,526.3,537.6,542.7,538.7,561,553.4,572.7
496.9,496.5,495.8,493.2,491.3,490.1,488.4,486.9,485.6,484.4,483.2,482,480.9,480.6,479.7,479.4,479.1,479.2,479.5,480.1
332.5,333.1,333.8,334.6,335.6,336.4,337.3,338,338.2,338,337.2,336.7,335.9,335.2,334.6,334.4,334.3,334.3,334.4,334.5
464.4,463.9,460.5,458.4,456.6,455.6,454.4,453.9,452.6,450.7,448.7,446.2,443.8,441.7,439.4,438.1,437.6,437.2,437.2,437.2
454.3,462.3,460.8,459.3,458.5,458.3,457.9,457.9,457.5,457.1,457,456.1,455.9,455.7,455.4,455.4,455.2,455,455,455
433.9,433.1,432.3,431.8,431.8,432.1,432.9,434.2,434.3,435.3,436.7,437.9,438.3,440,441.3,442.3,443.5,444.8,445.3,446.6
465.9,456.5,452.7,448.4,451.6,449.2,449.9,449.9,450.3,453.9,450.8,454.8,455.3,455.5,456,453.3,457,453.9,457.7,454.8
588.5,600.2,617.5,628.9,635.9,638.6,637.9,632.7,624.2,609,587.6,567.8,550.5,530.1,517.8,512,509.4,508.2,507.8,508
284.6,255.1,352.3,355.7,293.1,302.4,306.3,362,365,366.9,329.4,326,424.2,356.6,288.2,333.4,333.1,382.7,384.2,342.8
718,717.5,717,716.5,715.1,712.9,709.2,703.6,698.3,691.9,683,673.6,663.8,653.8,645.2,636.1,629.8,624.8,620.7,615.8
401.9,405.4,408.7,411.6,413.4,414.7,415.7,415.1,415,414.1,412.5,410.8,409.8,405.4,404.6,404.1,404.2,404.3,404.8,405.7
636.7,640.1,641.7,641,638.5,635.7,627.9,620.5,604.3,583.6,556.3,538.3,526.4,518.6,512.3,509.7,508.6,508.9,508.9,509.8
861.4,922.4,951.7,945.6,982.7,1019.5,983.9,987.5,950.7,955.1,925.3,926.9,867.4,872.5,887.1,866.3,782.8,801.6,830.3,832.1
430.8,466.8,469,497.9,503.6,505.1,527.4,524.4,520.6,518.8,539,539.8,538.8,537.4,558,545.4,569.6,561.6,589.1,588.8
459.7,465.1,467.7,467.8,461.4,461.4,462.6,463.7,462.6,466.2,468.7,469.4,473.6,476.5,478.4,480.4,482.8,485.9,487.9,490.8
591.6,589.5,587.9,586.8,578.4,570.6,556.1,555,556.3,557.3,550.5,556.8,569.9,574.1,592.4,596.1,609.2,619.8,614.2,638.1
684.2,676.4,675.4,671.4,667.8,665.3,662.2,659.9,656.7,652.5,647.8,638.6,629.5,616.6,636,624.6,646.1,639.4,631.9,644
785.3,800.9,816.6,821.3,824.6,827.2,829.2,829.9,829.5,827,822.6,818.7,812.4,805.8,799.3,797.7,793.8,795.4,795.7,790.5
505.1,504,500.6,482.9,494.4,495.6,502.6,512.7,514.9,516.5,518.6,524.6,526.2,526.4,535.3,535.9,540.6,539.8,537.7,543.1
433.9,433.3,433.4,431.4,429.6,426.3,424.2,415.7,413.7,411.2,410.1,408.9,408.7,431.3,454.8,435.1,452.5,451,449.5,448.2
