a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2218.8,2235.4,2238.3,2239.8,2237.9,2235.8,2236.9,2239.2,2244.5,2251.5,2260.1,2270.8,2293.2,2317.9,2334.8,2340.6,2359.8,2431.8,2561.5,2678
2146.3,2166.1,2181.4,2191.8,2192.3,2189.8,2186.9,2185.1,2185.3,2190.5,2200,2211.3,2224.5,2241.7,2258.6,2279.1,2297,2316.2,2333.9,2349.4
2424.2,2502.6,2504.9,2510.6,2517.4,2524.2,2531.1,2540.4,2545.7,2549.1,2551.5,2553.3,2554.7,2554.9,2554.3,2553,2550.8,2548.7,2551.3,2559.5
2358.1,2354.1,2362.7,2381.9,2409.3,2429.3,2443.8,2454,2456.5,2457.1,2459,2460.8,2464,2467.6,2467.5,2457.7,2426.6,2372.6,2376.7,2389.1
2263.9,2273.6,2328.3,2374.9,2402.5,2412.4,2411.8,2414.3,2417.3,2418.1,2418.6,2418.3,2416.9,2416.2,2417.5,2419.4,2423.3,2428,2432.8,2438
2168.9,2202.9,2215.5,2229.2,2242.3,2238.6,2258.6,2296.2,2343.7,2472.8,2541.5,2552.4,2562.2,2566.2,2568.4,2568.8,2569.2,2565,2565.8,2568.2
2250.7,2258.8,2264.1,2254.6,2264.5,2276.5,2291.7,2317.3,2383.4,2494.5,2575.5,2626.7,2676.8,2721.4,2766.5,2813.1,2841.6,2852.8,2864.5,2875.3
1804.3,1919.5,2062.5,2275.7,2349.9,2362.2,2364.1,2364.6,2365,2363.7,2359.7,2357.4,2356.3,2360.4,2366.5,2376.5,2388.1,2401.7,2416.8,2432.8
2339.3,2347.6,2356.6,2340.4,2322.8,2334.3,2390.9,2468,2512.2,2510.5,2510.4,2510.2,2510.9,2513.8,2517.8,2522,2525.2,2528,2530.1,2532.5
2068.4,2136.3,2137.1,2184.8,2258.7,2330.3,2388.8,2408.5,2449.1,2506.5,2536.7,2552.1,2566.2,2568.9,2569.6,2568,2570,2574.2,2579.9,2586.7
2023,2211.9,2261.8,2271.2,2292.4,2324.3,2341.7,2345.1,2338.4,2344.8,2347.8,2351.3,2356.7,2362.3,2368.7,2375.6,2383,2389.9,2395.4,2401.6
2331.4,2457.7,2449.7,2497.4,2570.6,2620,2620.6,2623.2,2621.9,2627.6,2634.4,2645.7,2659.8,2674,2691.5,2713.4,2735.7,2759,2783.9,2888.1
2404,2433.6,2454.8,2476.3,2480.7,2483.3,2485,2487.2,2486.2,2488.4,2494.4,2501.5,2529.6,2555.2,2576,2608.2,2644.7,2736.6,2781.8,2819.3
2322.6,2327.1,2349,2381.6,2403.7,2468.3,2527.5,2563.6,2595.3,2621.5,2631.5,2645.6,2659.5,2660.5,2670.4,2646.8,2663.2,2671.6,2698.9,2800.7
1964.7,2017.3,2089.2,2176.6,2269.2,2320.6,2388.2,2438.1,2483.8,2482.3,2487.9,2496.4,2503,2509.5,2514.2,2522.4,2532.1,2543.1,2554.6,2568.6
2275,2303.8,2321.9,2334.5,2286.5,2296.2,2356.9,2509,2596.9,2669.1,2710.8,2747.3,2769.1,2745.9,2764.9,2834.7,2868.4,2883.6,2890.3,2924.1
2087.3,2197.9,2228.3,2234.6,2240,2246.3,2251.2,2250.7,2245.2,2244.4,2247.1,2253.1,2263.8,2276.9,2292.7,2303.5,2318.6,2344.6,2389,2449.2
1817.3,1970.8,2134.8,2223.7,2263.9,2284.1,2284.9,2283.5,2283.9,2285.1,2287.1,2290.4,2293.6,2297.3,2301.1,2304.9,2308.4,2312.1,2315.7,2319
2051,2138.4,2204.7,2251.5,2270.6,2282.8,2284.8,2289.1,2289.5,2302.3,2307.8,2319.2,2335,2355.9,2380.5,2410.1,2442.2,2470.2,2495.9,2515.4
2244.8,2289.3,2350.9,2367.1,2402.6,2368.9,2367.8,2368.2,2440.9,2447,2414.7,2419.3,2424.6,2431.8,2474.3,2482.2,2520.3,2596.1,2749.4,2756.5
1713.2,2032.9,2301.5,2424.9,2439.2,2604.1,2634.4,2619.6,2647.5,2703.9,2719.9,2750.3,2748.1,2735.6,2732,2735.9,2748.6,2764.3,2782.1,2796.7
1956.3,2325.9,2283.6,2283.8,2267.1,2323.3,2445.1,2506.5,2573.9,2616.7,2638.5,2647.2,2637.8,2626.6,2631.8,2643.5,2655.6,2666.1,2681.8,2698
1996.2,2046.3,2122.4,2220.5,2316.6,2426.2,2475.8,2491.2,2491.5,2492.9,2490.6,2489,2490.4,2493,2495.9,2499.2,2502.3,2504.8,2506.6,2508.3
1597.7,1678.9,2048.2,2472.5,2468.7,2473,2478.1,2482.7,2480.3,2482,2478.9,2479.6,2483.6,2489,2495.5,2502.6,2509.5,2515.7,2521.5,2526.7
2152.6,2135.7,2162.3,2203.4,2304.1,2401.7,2526.2,2521.1,2500.7,2524,2541.9,2585.3,2621.9,2690.4,2721.7,2734.9,2743.9,2753.6,2766.4,2778.5
2371.4,2398.1,2423.4,2479.3,2477.5,2436.6,2316.6,2298.7,2281,2380.7,2590.5,2754.9,2860.3,2902.7,2947.4,2969.2,2984.8,2996.2,3010.6,3010.9
1900.5,2015,2159.6,2277.7,2304.2,2305.2,2305.7,2303.3,2304.9,2301.5,2300.1,2300.3,2302.7,2305.1,2312.5,2324.6,2354.1,2371.8,2392.1,2411.1
2035.8,2082,2111.5,2215.7,2322.7,2368,2397.1,2431.1,2460.3,2485.9,2521.5,2525.5,2532.3,2552.9,2574,2598.1,2613.8,2641.8,2662.7,2698.9
2272.8,2273.7,2265.1,2275,2280.2,2279.3,2278.9,2281,2281.6,2287.3,2293.8,2301.5,2307.3,2311.6,2318.8,2324.4,2330.7,2336.3,2345,2354.8
2087.2,2149.2,2220.4,2258.3,2264.7,2267.8,2270.4,2273.5,2274.8,2276.5,2281.1,2285.3,2287.9,2291.4,2295.6,2299.9,2304.3,2311.7,2318.1,2324.7
2177.2,2267,2270.7,2271.2,2272,2272.2,2271.6,2273.1,2273.9,2276.8,2277.6,2280.6,2290.8,2296.7,2311.6,2318.7,2390.5,2400,2520.6,2584
2202.6,2272.1,2340.1,2375.7,2423.8,2471.4,2483.9,2494.3,2502.3,2511,2527.6,2545.6,2565.1,2601,2652.4,2679,2695.4,2715.6,2686.2,2731.6
2334,2321.8,2283.9,2285.2,2332.5,2363.9,2370,2375.9,2381.8,2386.2,2385.4,2386.8,2390.2,2394.5,2420.8,2423.2,2450.9,2454.6,2555.1,2658.3
1567.9,2000.9,2016.5,2060.7,2095.2,2131.7,2171.5,2182.3,2270.8,2312.9,2272.2,2360.3,2428.8,2384.2,2412.7,2487.1,2581.7,2638.3,2776.1,2731.2
1849.9,1854.8,1881.8,1906.9,1930.8,1981.8,2069.4,2154.8,2338.1,2544.2,2628.9,2652.6,2673,2684.6,2686.7,2696.1,2701.8,2704.7,2704.5,2704.5
2106.2,2217.7,2327.5,2355.9,2382.7,2411.5,2493.1,2557.2,2559.3,2565.4,2572.8,2581.6,2587.4,2587.7,2585.1,2579.5,2581.8,2583.3,2577,2575.2
2159.5,2171.4,2172.7,2175.9,2177.7,2181.7,2186.6,2190.2,2197.7,2206.2,2215.9,2225.4,2234.8,2243.8,2252.4,2260.7,2268.1,2271.8,2278.1,2286.5
1981.4,2038.9,2127.4,2272,2345.3,2359.9,2359.9,2361.1,2362.8,2364.6,2364.4,2363,2359.5,2356.2,2353.5,2355.8,2359.3,2363.5,2368.8,2376.6
2284.5,2281.3,2283.1,2286.7,2289.7,2288.1,2285.4,2281.4,2273.6,2261.4,2249,2243.1,2244.4,2251.9,2262.2,2272.7,2280.9,2284.3,2735.1,2857.3
1983.4,2103.6,2309.5,2313.8,2318.8,2321.5,2322.8,2313.3,2374.3,2287.2,2276.4,2275.2,2276.4,2278.6,2283.4,2426.4,2567.5,2703,2877.1,2939.8
2212.4,2225.7,2243.2,2253,2253.4,2254.2,2255.1,2255.7,2256.9,2257.9,2258.8,2259.3,2259.6,2291.3,2297.4,2306.3,2317.9,2365,2404.6,2479.3
2138.6,2176.8,2175.5,2175.3,2173.2,2176,2178.8,2182.5,2176,2167.9,2172.8,2186.1,2183.2,2213.7,2313.8,2439.1,2486,2527.8,2559.2,2594.7
2141.7,2132.6,2136.5,2168.1,2214.3,2242.1,2253.8,2259.7,2264.8,2269.3,2272.9,2275.1,2274.1,2272,2271.9,2275.5,2280.6,2285.8,2290.1,2298.6
2206.7,2213.5,2264.8,2337.1,2410.1,2472.5,2517.2,2537,2541,2553.3,2553.5,2537.7,2527.9,2529.8,2540.7,2561.4,2581.8,2583.3,2586.2,2613.1
2260,2299.3,2327.4,2343.5,2356.8,2367.9,2369.6,2375.6,2383.9,2391.8,2398.9,2405.9,2411.3,2416.2,2421.3,2428.8,2435.8,2444.3,2452.3,2460.9
2425.7,2430,2432.8,2424.8,2428.3,2439,2446.3,2454.6,2471.1,2477,2483.4,2495.1,2504.8,2513.8,2525.8,2540.2,2562.7,2635.8,2643,2660.1
2040.9,2052.9,2092.6,2139.5,2213.1,2218.3,2225.3,2234.6,2243.7,2252.8,2260.4,2257.1,2258.4,2292.5,2309.5,2339.7,2401.3,2459.6,2492.3,2501.7
2191.8,2243.5,2320.2,2427.6,2458.3,2543.1,2594.5,2637,2658.2,2658.9,2657.6,2656.6,2657.2,2655.9,2657,2660.3,2663.1,2667,2675.7,2686.6
2015.7,2072.3,2107.7,2167.6,1984.9,1947.4,2144.1,2479.1,2572.5,2571.8,2573,2577.3,2580.8,2582.9,2586.3,2585.9,2581,2574.8,2556.6,2553.7
1683.2,1710,2027.7,2308,2384.7,2394.2,2394.6,2393.1,2390.4,2388.9,2388,2390.3,2394.3,2400.3,2408.2,2417.2,2427,2436.9,2446.6,2482.5
1644.5,1686.9,1817.2,1884.3,1925.9,1948.4,1999.1,2118.1,2220.6,2338.3,2387.8,2410.6,2418.7,2427,2430.7,2424.9,2429.7,2434.9,2442,2448.5
2222,2273.5,2312.2,2352.5,2390,2407.1,2406.7,2409.6,2409.3,2409.1,2407.8,2407.1,2408.5,2414.6,2421.6,2428.9,2435.5,2440.4,2441,2504
2152,2155.4,2150.5,2148.3,2149.3,2148.8,2153.4,2159.3,2167.7,2182.1,2202.9,2230.6,2270.1,2295.1,2322.8,2355,2373.8,2407,2456.4,2508.6
2205.6,2288.7,2324.5,2337.6,2344.3,2346.1,2345.1,2348.7,2359.7,2377.4,2395.9,2412.5,2426.5,2436.9,2445,2450.1,2456.4,2463,2469.8,2477.2
2160,2183.1,2206.1,2222.3,2239.5,2251.3,2266.1,2277.2,2287.8,2299.9,2313,2327.6,2342.2,2361.5,2389.7,2442.9,2541.7,2844,2903.5,3053.3
2114.7,2189.3,2287.4,2338.4,2340.4,2339.5,2350.5,2365.3,2379.8,2402.1,2407.1,2410.5,2414.4,2418.4,2421.6,2424.2,2427.7,2431.5,2436.2,2440.9
2368.9,2400.3,2433.6,2444.5,2369.8,2320.4,2309.6,2340.1,2367,2384.4,2430.8,2465.4,2502.3,2520,2518.2,2519.4,2521,2522.8,2525.7,2528.4
2020.6,1993.2,2031.4,2079.5,2140.1,2203.8,2314.5,2396.5,2380.2,2334.5,2330.1,2322.2,2344.4,2408.4,2443,2504.4,2541,2572.5,2582,2603.9
1795.2,1863.1,2190.3,2307.1,2382.3,2380,2380.7,2382.1,2384.4,2384.2,2384.3,2384.1,2383.6,2382.9,2383.9,2384.7,2387,2389.9,2396,2404.2
1820.7,1824.6,1948.5,2082.5,2161.5,2244.6,2308.1,2358.5,2357.7,2355.8,2354.9,2354,2353.6,2354.5,2356.3,2358.6,2361.4,2365.2,2369.6,2374.9
1905.7,2009.5,2081.1,2161.5,2230.6,2238.6,2265.4,2282,2302,2330.9,2368.9,2402.5,2421,2421,2421.1,2423.6,2425.8,2431.2,2436.4,2443.6
1899.6,1992,2080.8,2129.9,2194.6,2288.3,2417.7,2446.6,2465.4,2469.9,2469.6,2470.5,2471.9,2473.5,2475.2,2477,2478.8,2480.4,2481.9,2484.2
2261.3,2321.8,2343.7,2357.6,2378.6,2406.9,2443.6,2475.1,2490.5,2504.8,2517.3,2528,2538.6,2548.3,2557.5,2566.7,2574.3,2582,2589.5,2596.1
2342.6,2355.1,2356.5,2357.5,2354.5,2355.6,2359.8,2366.1,2372.9,2381.4,2389.8,2397.4,2405.5,2414.1,2422.4,2431.2,2439.8,2448,2456.1,2462.9
2259.7,2260.6,2259.5,2245,2247.4,2251.7,2262.4,2275.8,2300,2335.7,2390.5,2437.8,2467,2486.8,2500.1,2392.1,2402.4,2413.5,2423.7,2513.7
2245.3,2245.9,2246.2,2247.8,2249.5,2249.8,2250.8,2250.6,2252.1,2255,2258.7,2263.3,2268.1,2272.9,2324.6,2378.7,2371,2491.8,2555.9,2597.4
2178.6,2241.8,2292.8,2342.1,2370.6,2398.1,2404.7,2417.8,2427.2,2435.4,2444.1,2456.3,2469.7,2485.1,2495.5,2501.8,2509.4,2538.8,2568.1,2596.7
2199.5,2237.7,2255.8,2271.9,2274.5,2276.1,2277,2279,2280.1,2276.2,2271.2,2277.4,2287,2288.5,2366.1,2370.3,2414.7,2445.9,2467.1,2474.9
2063.4,2210.4,2409.6,2422,2433.8,2452,2467.3,2478.7,2493.4,2498.7,2499.6,2499.8,2498,2497,2499.6,2507,2516.6,2530.1,2545.8,2563
2016.6,2113.4,2117.3,2205.9,2298.9,2485,2540.5,2591.1,2597.7,2597.7,2596.2,2598.1,2602.7,2607.6,2615.7,2625.1,2638.7,2655,2671.5,2687.5
2126.5,2214.7,2219.2,2224.6,2227.3,2233.5,2241.6,2251.6,2290.9,2302.6,2339.6,2337.9,2356.1,2406.9,2462.8,2517.5,2586.6,2640.1,2709.2,2746.7
2306.5,2309.6,2314.9,2309.1,2301.1,2298.8,2281.8,2303.4,2318.4,2331.6,2380.2,2389.6,2411.8,2430.4,2497.9,2546.4,2530.3,2639.4,2763,2919.5
2253.4,2291.2,2335.7,2404.7,2449,2448.5,2449.5,2458.3,2464.6,2463.3,2473,2481.4,2485.4,2494.8,2503.8,2511.3,2518.8,2528.5,2531.1,2543.7
2235.1,2276.1,2287.8,2301.3,2355,2428.6,2651.5,2769.4,2773.8,2779.1,2786,2801.4,2810.1,2808.7,2814,2816.3,2830.8,2866.2,2922.5,2976.2
1994.1,2045.8,2124.2,2356.8,2463.1,2479.7,2481.4,2483.1,2481.9,2477.3,2474.3,2472.1,2471.8,2474.9,2479.2,2535.6,2542.8,2551.4,2563.3,2579.6
1667.8,1946.5,2135.9,2277.1,2352.7,2380.7,2383.9,2386.5,2386.3,2383,2378.5,2370.7,2368.4,2372.3,2382.9,2396.8,2412.1,2426.6,2441.1,2457.9
1704.1,1781.9,1865.7,2100.6,2327.7,2326.5,2328.5,2331.3,2333.8,2335.9,2336.1,2332.4,2320.1,2312,2309.9,2312.9,2318.5,2327.2,2338.7,2351.9
1847.5,1892.7,1984.4,2291.3,2372,2374.4,2379.1,2384.4,2387.5,2386.3,2357.3,2343.7,2340.8,2343.2,2356.6,2372.5,2396,2422,2446.9,2467.7
1790.9,2319.5,2399.1,2457,2459.6,2464.2,2470.2,2474.2,2476.6,2477,2473.7,2468.7,2466.4,2466.1,2469.2,2475.7,2487.4,2501.7,2518.7,2535.6
2212.8,2425.7,2463.1,2461.3,2453.3,2459.6,2457.7,2465.8,2451,2465.3,2472.4,2468.2,2464.6,2464.6,2467.1,2471.7,2477.7,2484.2,2490.6,2496.2
1815.2,2214.6,2346.9,2391.6,2390.8,2392.2,2394.3,2396.1,2396.9,2396.6,2394.9,2391.3,2386.6,2385.9,2388.4,2393.2,2399.3,2407.7,2417.4,2426.8
1760.7,1789.9,1824.6,2200.6,2273.5,2390,2469.9,2470.3,2473.2,2496.6,2537.1,2547.6,2597.8,2627.5,2630.8,2628.8,2620.2,2636.5,2642.9,2666.3
2177.8,2251.6,2203.8,2274.2,2332.5,2392.7,2415.9,2458.9,2460.1,2499.8,2559.7,2563.3,2568.9,2575.2,2583.9,2583.9,2586,2592.7,2599.3,2609.2
2226.6,2386.8,2400.7,2399.2,2399.6,2400.6,2401.6,2402.3,2403.1,2404,2404.9,2406.2,2408.3,2410.8,2413.7,2417.4,2421.7,2426.1,2431.2,2436.1
2305.7,2342.7,2343.5,2358.4,2461.2,2495.4,2546.9,2568.5,2569,2571.2,2573.6,2575.9,2577.4,2592.1,2627.6,2635.9,2605.8,2602.3,2579.8,2580.6
2215.2,2237.7,2269.7,2310,2339.1,2353.2,2376,2409.1,2410.8,2417.8,2426.3,2434.2,2441.5,2445.4,2447.1,2450.4,2454.8,2461.7,2469,2481.8
2195.7,2225,2254.4,2258.7,2268.3,2258.9,2250.2,2253.5,2263.7,2274.1,2284.4,2293.4,2299.2,2316.7,2324.6,2335.9,2376.4,2379.6,2413.2,2439.9
2272.4,2339.7,2322.3,2341.4,2356.9,2377.8,2418.9,2475.2,2484.5,2486.7,2492.3,2498.6,2502.4,2505.7,2510.6,2517,2525.4,2534.6,2543.1,2553.8
1592,2040.1,2272.9,2355.1,2432.3,2433.5,2435.9,2435.2,2432.1,2426.4,2423.9,2426.9,2434.4,2444.3,2471.8,2482.9,2493.2,2520.2,2531,2540.1
1848.6,1972.2,2098.9,2201.3,2369.6,2514.6,2546.2,2552.5,2561,2571.7,2584,2593.7,2594.2,2594.5,2599.7,2604.2,2608.1,2613.7,2624.2,2637.6
2212.1,2303,2304.1,2310.7,2315.5,2317.2,2319.8,2312.8,2305.6,2288.6,2286.6,2294.9,2310.5,2359,2396,2463,2458.2,2469.5,2516.3,2565.9
2040.2,2046.6,2098.1,2175.3,2259.8,2283.4,2303.1,2323.8,2364.7,2380,2383.4,2386.6,2389.2,2388.6,2395.1,2406.9,2415,2425.2,2443,2462.3
2053,2141.1,2103.8,2257.3,2401.6,2576.3,2576.3,2575,2569.8,2567.5,2572.9,2574.9,2574.5,2574.5,2568.1,2570.6,2576,2583.2,2592.8,2606
2391.8,2396.5,2401.4,2408.4,2414.1,2415.1,2407,2394.9,2388.1,2392.1,2405.5,2420.7,2438.4,2455.8,2478,2496.4,2510.9,2531.9,2658.7,2714.6
2325.5,2458.8,2502.8,2507.2,2510.6,2510.6,2505.5,2501.2,2500.8,2503.5,2506.9,2515.9,2526,2538.5,2551.8,2561.6,2595.8,2601.3,2637.9,2993.2
1813.1,1926.5,2145.4,2316.9,2365.8,2374,2376.7,2380.9,2385.2,2386.2,2386.7,2387.7,2389.5,2392.8,2399.7,2406.4,2414.9,2423.4,2431,2437.9
2397.6,2407.4,2412.1,2418.8,2406.3,2408.6,2429.4,2430.8,2433.3,2434.5,2439.1,2445.4,2452.4,2458.3,2466.7,2472.3,2481.2,2490.7,2497.1,2503.6
2490.1,2532.8,2537.5,2503.1,2536.4,2488.8,2530.7,2544.4,2562.2,2561.7,2558.2,2560.2,2566.3,2572,2577.5,2590.6,2603.8,2620.3,2744.4,2782.3
2378,2397.1,2402.2,2406.2,2408.2,2409,2404.9,2406.3,2405.8,2400.8,2412.3,2436.3,2501.6,2539.2,2629.5,2628.3,2648.9,2663.3,2682.1,2695
2327.2,2337.8,2344,2355.5,2356.6,2354.5,2352.5,2350.3,2349.9,2353,2359.1,2366.4,2373.3,2383.1,2394.6,2404.2,2416.5,2426.6,2436.1,2490.3
2120,2153.9,2210.9,2241.2,2260.6,2267.1,2269.2,2274.5,2281.3,2287.3,2292,2295.7,2299.5,2304.3,2311,2318.7,2325.1,2332.1,2337.5,2342.6
2002.9,2101.5,2210.3,2353.5,2379.3,2408.3,2412.2,2414.9,2411.9,2405.8,2396.8,2394.5,2394.5,2398.2,2403.6,2408.7,2433.1,2426.3,2433.9,2454.5
2006.9,2195,2318.9,2403.4,2456.7,2446.1,2461.7,2463.3,2463.8,2464.1,2462.8,2460.1,2458.3,2456.9,2458.9,2461.6,2497.5,2539,2581.8,2673.4
2215.5,2216.8,2219.8,2223.4,2224.7,2226.9,2216.7,2214.1,2212.4,2223.5,2242.4,2267.6,2295.1,2326.1,2357.4,2389.5,2419.2,2455.7,2529.2,2522.7
2379.9,2389.7,2390.1,2392.2,2395.3,2397.9,2400,2399.6,2398.1,2396.5,2396.3,2397.8,2400.5,2401.5,2405.4,2449.1,2454.4,2459.5,2507.1,2512.8
1872,2026.9,2118.3,2164.5,2223.8,2431.7,2498.9,2536.1,2543.5,2549.9,2559.8,2573.7,2582.5,2588.7,2591.7,2588.6,2586.5,2595.3,2614.8,2649.6
2282.5,2424.7,2424.8,2425.8,2428.2,2429.1,2428.5,2426.8,2426.6,2426.3,2428.4,2432.3,2434.2,2439.5,2443.1,2448.4,2452.4,2458.6,2466.1,2472.5
2177.6,2188.7,2219.5,2243.7,2274.2,2282.5,2293.7,2311.3,2357.9,2360.3,2357.4,2359.7,2356.9,2360.8,2365.4,2373.3,2386.8,2405.3,2428,2463.9
1923.2,2078.7,2308.3,2375.3,2418.6,2415.9,2415.9,2417.9,2421.7,2424.1,2426.2,2428,2431.3,2436,2437.3,2443.6,2450.4,2458.5,2466.2,2474
2345.9,2380.6,2394,2400.2,2407.7,2402.9,2406.7,2415.9,2423.8,2428.3,2437.2,2443.2,2451.2,2460.4,2470.9,2481.7,2492.3,2501,2509.7,2518.7
2165.6,2318.9,2369.8,2381.4,2423.9,2426.9,2431,2434.4,2432.5,2429.4,2425.5,2423.4,2424.1,2431.1,2484.7,2498.2,2467.7,2573.2,2503.1,2739.1
2101.1,2166.1,2221.6,2242.4,2287.2,2326.2,2344.4,2356.4,2369.6,2386.1,2396.1,2409,2426.4,2443.7,2465.3,2504.9,2594.6,2732.3,2728.7,2781.8
2183.7,2208.3,2240.6,2258,2260.4,2260.7,2260.8,2260,2259.8,2259.1,2261.3,2264,2269.8,2276.7,2285.5,2295.7,2306.5,2318.3,2330.5,2340.5
2198,2353.4,2388.8,2390.5,2391.9,2392.6,2392.1,2389.1,2387.6,2384.4,2385.2,2388,2393.1,2399.5,2407.3,2415.5,2424.3,2432.4,2440.7,2449
1955.4,2023.4,2411.4,2455.3,2476.8,2524.6,2525.6,2526.4,2526.2,2526,2524,2524,2523.5,2525,2527.8,2532.1,2537.7,2544.1,2551,2556.7
2177.3,2249.2,2293.6,2320.4,2326.6,2330,2333.4,2329.2,2332,2339.7,2345.7,2359.5,2377.9,2398.9,2421.5,2443,2465.5,2484.5,2498.6,2560.4
1766.8,1932.2,2220,2321.2,2369.5,2475.4,2478.1,2482.6,2485.2,2488.4,2488.9,2484.9,2478.3,2479.1,2484.9,2492,2498.4,2504.3,2509.9,2514.9
2339.5,2340.6,2342,2343.8,2345.5,2344.9,2345.1,2347.1,2351,2355.1,2360.1,2363.8,2369.1,2372.6,2377.2,2382.7,2388.2,2393.8,2459,2468.9
2116,2170.2,2175.9,2192,2248.4,2327.1,2422.8,2473.3,2494.1,2505.8,2507.4,2511.3,2520.3,2523.2,2537,2551,2562.9,2588.5,2606.4,2627.2
2317.8,2369.4,2406.7,2419.4,2444.4,2445.6,2446.5,2448.1,2449.5,2451.1,2452,2452.7,2453.9,2454.9,2455.7,2457.2,2459.8,2461.8,2463.5,2465.9
2371.5,2377.1,2393.1,2404.9,2413.6,2423,2429.7,2436.4,2441.9,2444,2447.1,2454.7,2441.8,2427.7,2433.2,2437.5,2447.3,2456.7,2470,2481.1
1980.9,2022.2,2121.5,2254.6,2329.1,2378.9,2412.2,2431.1,2430.6,2428.7,2430.2,2433.5,2447.3,2466.7,2499.7,2549.5,2608.6,2655.2,2676.9,2691.3
2215.4,2255.3,2343.5,2434.3,2495.1,2544.8,2566.5,2583.5,2598.6,2602.8,2605.7,2610.1,2614.4,2617.8,2621.7,2625.5,2629.1,2633.1,2636.8,2639.6
2204.7,2208.3,2214.3,2217.9,2228.4,2234.8,2242.8,2245.6,2257.2,2264.4,2276.1,2286.2,2299.4,2312.7,2326.1,2335.6,2343.5,2352.1,2360.7,2367.9
2349.2,2379.1,2404.3,2414.1,2417.2,2420.1,2422.1,2421.4,2421.9,2424,2425.9,2428.5,2430.6,2434.7,2441.6,2450.2,2459.2,2467.7,2475.6,2482.5
1933.9,1991.7,2355.8,2396.6,2390.5,2389.8,2392,2394.9,2399.6,2402.1,2401.9,2398.2,2394.9,2393.2,2392.6,2396.4,2404.4,2415.3,2427.8,2443.5
1697.5,1742.9,2151,2486.4,2527.5,2521.8,2521.8,2524.7,2527.6,2531.3,2534.8,2535.9,2536.7,2536.3,2534.7,2534.4,2536.7,2542.3,2549.6,2558.5
2419.3,2472.8,2535.4,2594.6,2640.6,2672,2686.1,2700,2706.7,2732.5,2753.8,2774.9,2797.9,2817.8,2837.2,2858.6,2879.8,2899.7,2938.7,2957.6
2308.7,2327.1,2334.1,2345.3,2356.9,2365,2372.7,2377.1,2376.7,2370.3,2367.6,2369.8,2375.6,2386.3,2403.8,2425.6,2447.6,2467,2481.6,2493.2
2204.9,2198.2,2208.8,2200.4,2213.8,2221.2,2268.9,2301.9,2319.6,2336.3,2349.6,2350.4,2365.4,2374.2,2396.5,2417.2,2434.7,2449,2453.2,2450.9
2369,2554,2590.6,2599,2600.2,2604.1,2605.3,2604,2601.9,2601,2606.8,2614.7,2621.7,2628.4,2634.2,2639.4,2644.3,2649,2653.4,2658.7
2203.7,2203,2206.3,2211.3,2213,2217.6,2220,2225.4,2233.1,2241.9,2249.1,2254.4,2257.9,2262.8,2266.9,2311.9,2484,2750.6,2842,2964.4
2269.6,2327.1,2367.8,2371.8,2377.7,2385.5,2395.2,2409.3,2416.9,2421.5,2426,2430.4,2435.1,2442.9,2451.1,2463.2,2475.5,2486.5,2526.6,2699.5
2156.1,2197.5,2222.6,2238.6,2239.2,2233.6,2219.7,2216.8,2219.4,2224.9,2232.8,2240.6,2298.1,2335.7,2441.2,2514.3,2617.2,2667.2,2755.5,2789.9
2045.8,2195.1,2360,2483.2,2489.1,2501.6,2503.1,2501.4,2503.2,2505.1,2507.3,2510.7,2511,2516.9,2525,2535.1,2545.6,2555.4,2564.6,2572.9
2287.8,2289.4,2292.5,2292.9,2289.3,2286.7,2284.4,2286.5,2292.4,2300.9,2312.6,2321.1,2330.2,2340.6,2352.7,2365.9,2379.3,2394.7,2410.8,2428.4
2264.4,2304.4,2300.2,2301.2,2295.4,2293.1,2291.3,2294.5,2299.9,2305.2,2317.3,2328.8,2336.7,2358.3,2385.5,2428.8,2471.8,2500.7,2523.3,2546.7
2177.2,2255.8,2255.5,2252,2251.5,2247.6,2250.5,2255.3,2261.7,2272.9,2288.5,2310.6,2339.5,2370.9,2404.5,2436.1,2465.3,2490.8,2512.4,2528.5
1651.7,1687.5,1729.1,1865.7,1909.4,2142.9,2421.3,2598,2615.7,2619.2,2627.1,2635,2643.5,2664.3,2703.9,2687.5,2658.7,2666.6,2666.8,2671
2170.9,2311.9,2446.5,2471,2488.8,2490.1,2490.4,2491.6,2492.7,2493.8,2495.2,2497.7,2500.2,2501.9,2504.5,2507.2,2509.7,2512.7,2514.8,2547.4
2557.1,2582.7,2589,2661.2,2697.1,2702.3,2712.4,2720.7,2728.5,2730,2725.5,2717.6,2718.4,2693.2,2686.8,2702.4,2721.5,2744.4,2765.7,2789.4
2188.9,2448,2685.4,2741.9,2736.1,2733.9,2724.7,2729.4,2743.3,2759.8,2768.6,2768.5,2766.8,2756.1,2749.1,2753.1,2760.2,2767.6,2777.6,2787
2269.3,2406,2467.4,2528.5,2536,2546.7,2549.7,2552.9,2556,2557.6,2559,2561.3,2566,2573.7,2583.3,2595,2607.4,2620.3,2784.1,2965
2131,2147.1,2166.9,2194.4,2211.7,2233.8,2305.7,2457.5,2519,2565.4,2567.1,2571.4,2569.3,2564.4,2557.7,2557.3,2561.1,2567.2,2576.8,2586.5
