e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
77,67.9,61.9,31.6,28.6,34.8,36,34.3,32.5,31.7,32.1,30.7,31.2,29.1,28,29,31.1,33.1,297.3,306.5
475.7,385.4,343.4,246.4,250.1,218.7,242,244.6,257.2,305.3,334.9,345,483.6,387.2,474,481.5,478.8,633.8,755.6,759
101,106.7,99.8,97.9,93.6,96.6,93.7,87.7,86,82.3,77.7,71,66.4,66.7,65.8,60.6,57.4,61.4,64.9,69.8
53.6,34.8,30.3,31.8,26.3,21.6,16.4,15.8,20.4,23.8,33.2,50,73,76.9,79,75.7,68,60.9,49.8,42.8
141.8,133.1,103.7,89.2,79.9,59.5,61.3,57.7,47.5,51.3,50.9,50.4,49.1,50.2,53.5,52.8,50.2,54.2,56.7,59.3
98.8,107.3,77.9,77.9,59.1,73.4,72.9,107.5,101.8,98.4,89.3,86,75.6,70.2,86.8,88.9,97.5,98.2,111.5,88.1
103.6,111.8,125,45.8,49.9,76,114,221.9,103.2,57.1,59.4,26,14.6,11.1,10.4,10.2,10.5,10.3,11.9,12.2
204.3,234.4,244.9,264.6,218.4,168.9,132.9,135.6,130.7,117.9,106.8,91.5,90.3,87.6,89.1,90.2,187,204.7,209.4,234.9
63.4,101.4,110.5,47.6,42.5,45.2,49.9,46.5,45.5,45.3,46.7,46.4,46.6,47.1,49.3,51.5,57.6,67.4,79.3,146.6
19.2,18.9,19.2,18.5,21.1,22.7,23.4,23.9,23.5,22.6,22.2,21.6,21.3,21.9,24.2,34.9,49.7,55.8,72.7,103.5
30.3,32,29.2,27.6,24.7,23.6,23.7,23.4,23.2,23.5,23.7,26.9,43.7,112.3,126,139.2,141.7,144.6,163.9,194.9
187.8,149.5,108.2,108.1,102.9,103.7,106.9,103.9,99.7,94.9,99.5,89.6,92.6,96.5,102.7,118.4,126.6,148.7,335.1,612.7
185.3,72.1,46.3,49.3,52.9,50.9,48.8,47.4,45.7,43.3,45.3,52.4,59.4,63.7,66.6,67.8,70.3,72.7,74.5,75.4
129.9,110.4,143.8,283.6,503.2,364.3,279.9,176.4,439.6,409.7,364.9,210.7,142.5,154.7,146.7,122.2,118.3,118.2,120.8,124.6
130.2,140.5,135.2,109.7,101.1,90.9,99.1,117.7,120.6,116.1,111.1,101.7,89.1,80.1,76.7,75.6,79.3,85,90,90.9
46.2,32.4,19.1,24.8,27.8,14.8,14.8,14.8,14.8,14.5,13.9,13.7,12.9,12.6,12.2,11.9,11.7,11.9,12.3,12.9
56,48.3,59.9,58.8,55.6,56.5,59.7,62.7,64.2,66,69.6,80.1,215.5,216.9,218.5,217.7,249.7,256.1,261.3,263.9
9.1,11.9,9.9,9.2,8.3,7.7,7.8,8.5,8.2,7.4,7.5,19,63.6,52.3,35.1,33.6,35,38.2,46.4,60.2
89.3,106.6,109.1,150.6,150.7,174.2,156.8,119.2,138.4,72.1,36,34.2,33.5,32.1,31.5,31,33.9,39.3,45.8,53.4
54.2,32,21.8,11.9,12.2,12.9,14.6,20.1,24.5,23.5,19.2,16.2,16.2,14.7,13.6,14.7,18.8,18.8,19.2,19.4
36.4,34.9,31.2,28.4,24.9,28.3,34.1,37.3,36.4,31.7,66.8,82,84.2,84.5,88.8,71.3,78.3,67.9,49,49.8
55,26.2,26.2,26,25.1,26.2,27.2,27,26.6,26.9,27,27.5,28.4,28.9,29.1,30.3,35.5,45.4,55.1,62.9
73.1,58.7,37.7,36.9,36.9,36.8,36.4,35.1,35.1,34.7,33.1,35.4,40.1,47.6,57.4,69,84.2,96.4,111.7,122.4
419,261.7,260.7,211.4,110.9,34.9,34.4,34.7,36.4,36.7,36.1,34.9,34.2,35.3,32.5,31.8,31.6,33,36.7,45.3
262.8,198.3,254.1,167.3,119.9,99.3,73.4,68.7,66.3,64.3,65.9,68.4,70.6,71.1,69.2,68.5,65,61.5,57.7,55.9
300.2,324.8,125.1,114.1,101.1,58.8,58,48.9,50.4,53.4,53.8,52.5,50.9,48.6,47.2,43.6,41.8,41.8,42.7,42.6
10280.3,179.1,147.5,99.5,66.4,63.5,65.5,65.6,74.9,75.5,74.4,72.3,69.2,65.7,62.7,62.4,65.3,75.1,96.1,288
203.7,189.1,183.1,139.4,49.5,47.5,45.5,42.7,42.7,43.4,45.2,43.7,43.3,44.8,47.6,50,53.7,55.1,55.5,56.5
150.2,215.5,97.4,131.8,47.1,164,79.8,42.3,41.6,139.2,162.6,90.4,175.5,177.6,98.8,174.1,172.5,222,272.1,242.8
101.4,87.4,73.4,96.3,103.2,95.2,88.6,82.8,81.6,77.1,70.3,59.1,50.6,45.1,40.6,56,61.3,60.5,67.7,79.5
70.1,75.4,77.4,78.3,85.5,63.3,14.1,12.6,21.9,15,14.9,16.2,18.5,19.9,21.1,21.7,22.9,22.9,23.9,24.5
135.4,127,120.8,125.3,126,119.8,119.2,123.2,116.3,101.5,92.3,92.6,96.2,100.7,107.1,113.2,118.8,133.6,144,154.3
123.8,123.1,122.6,126.6,111.4,132.5,121.9,100.6,75.8,76.1,96.7,77.3,54.7,253.5,407.9,314.7,363.4,364.3,413.4,113.6
61.9,77.9,60.3,80.7,182.7,189.6,96.7,94.1,54.9,52.3,33.6,27.7,30.3,30.3,27.8,25.8,25,24,23.4,21.8
45.2,49.3,40.5,38.8,31.3,34.6,37.3,60.4,117.1,86.1,60.9,56.2,53.2,53.3,54.4,54.5,51.8,47.4,43.8,48.3
44.9,40.7,29.2,29.1,26.5,25.4,25,23.8,23.1,21.2,20.1,20.1,20.6,21,22.4,23.9,25.8,28.3,31.4,35.1
139.9,175.9,148.6,126,111.4,97,92.6,101.5,123.7,104.7,78.8,48.7,46.9,48.5,52.7,59.1,214.6,215.1,215.5,216.4
89,83.2,64.3,56.5,52.8,52.2,49.1,48.7,50.2,53.2,54.7,57.6,58.3,58.2,61,65.6,71,80.1,92.7,191.8
27.2,13.1,10.9,10,9.7,9.6,10,11.6,12.7,13.9,15.3,17.1,20.4,25.7,31.3,36.2,39.2,39.7,41.2,42.6
113.1,68,26.6,26.3,26.2,25.2,24.8,24.7,25.4,26.1,26.5,26.3,26,25.8,25.2,25.3,26.3,27.8,30.2,33
108.6,93,38,40.7,42.5,35.2,40.3,36.6,31.8,26.3,25.2,24.6,24.7,24.8,24.8,25.3,26.1,27,28.3,29.2
81.6,79.5,87.1,87.1,87.8,87.9,87.9,83.5,50.1,51.4,50.3,48.8,47.9,50.5,55,104.3,167.9,262.8,253.3,257.1
22.9,18.4,19.5,17.8,19,16.8,14,14,14.2,15.3,18.5,21.1,21.4,22.9,24.7,26.6,27.5,29.3,33.4,32.4
149.9,81,59.6,65.9,50.9,47.3,46.9,44.7,44.8,45.5,46,46.4,44.2,44,46.6,51,55.9,67.7,151.9,293.8
96.7,91.1,84.3,99.3,76.5,58.1,47.1,40.1,56.1,52.1,98.3,113.3,171,562.8,482.7,572.6,584.1,339,46.5,400.3
13.6,16.1,26.6,24.6,24,23.3,30.5,25.6,26.2,31.9,22.4,449.9,463,470.1,562.8,339.5,258.5,258.1,281.1,250.6
28,25.4,21,14.8,16.6,16.2,16.2,16.6,14.9,14.5,13.1,12,11.1,10.6,11.6,13,14.2,16.6,18,18
77.5,48.5,45.5,47.4,49.8,50.8,52.6,51.5,50.9,50.8,52.6,54.4,56.1,61,70.4,139.4,214.1,239.4,410.1,512
10362.6,351.1,352,373.3,282.3,231.1,171.8,160.8,154.8,135.7,157,153.3,164.5,175.2,171.6,183.7,225.3,388.8,510.8,513
34.8,33,56.5,63.1,55.6,127.6,67.2,51.1,47,42.6,49.3,51.5,53.1,53.3,48.2,55.3,63.9,71.5,76.2,290.9
91,77.8,63.9,56.7,49.8,39.2,30.5,56.9,46.1,45.3,47.1,40.6,42.7,54.6,58.1,59.4,58.2,56.2,51.1,52.9
178.8,96,95.1,18.7,18.3,18,17.6,18.2,18.6,19.9,21.1,22.1,23.8,26.1,28.2,30.6,32.8,34.9,37.2,39.5
120.9,152.4,173.5,22.4,24.8,25,25.3,26.3,26,23.4,21.7,21.1,20.6,22.3,28.2,33.9,38.8,41.6,46.1,53
26.6,13.9,37.9,37.3,24.9,16.1,11.5,9.5,8.5,8.3,7.8,8,8,8,8.6,9.7,10.9,12.1,13.2,15.7
282.4,433.3,281.7,119.5,114.8,108.6,87.6,65.8,63.1,63.2,67.3,68.3,62.7,63.9,62.4,59,57,55,53.2,52.9
10101.6,10108.2,115.2,159.1,162.3,143.6,173.5,163.3,133.9,305.9,296,275.2,233.3,220.1,220,228.8,248,339,368,254.1
48.2,47.7,34.6,26.4,29.7,31.5,31.7,29.4,29.7,26.3,26.5,26.7,28.4,28.9,30.6,31.9,34.7,43.8,63.2,234.6
93.1,68,52.4,44.4,29.7,28.8,29.2,30.3,29.1,27.6,26.2,25.8,26.9,29,33.8,37.5,44.2,52.1,61.5,69.5
334.3,227.9,141,56.1,51.2,56.9,52.9,55.4,80.7,91.8,102.6,102,95.7,82.6,70.8,68.9,250.2,269.4,320.7,320.1
439.6,222.2,192.5,432.7,185.2,142.3,131.9,117.7,138.6,367.2,221.7,184,149,120.5,114.5,93.2,74.7,45.4,43.6,43.8
178,260.6,262.4,289,184.8,176.1,151.1,152.1,169.8,172.7,164.7,154.9,155.1,146.7,134.8,115,107.1,104.8,113.8,125
21.8,16.1,18.5,5.7,4.9,4.7,4.4,4,3.6,3.3,3.5,3.7,4.2,4.7,5.1,5.7,5.4,5.8,5.4,5
28.1,24.1,16.9,16.7,16.1,15.6,15.2,15,14.6,14.9,15.1,15.4,15.9,16.3,16.6,17.2,17.2,17.2,17,17.3
130.2,127.4,110.6,107.1,106.7,96.4,87.2,93.5,99.1,98.5,110.9,89.8,71.1,71.5,69.8,71.8,69.6,59.6,54.1,54
93.7,178.2,184.4,404.1,349.1,138.7,70.6,36.9,32.2,30.8,31.3,34.7,43,46.8,43.7,41.2,39.7,39.4,34.8,36.4
57.4,46.3,42,31.5,30.5,30.4,27.1,26.6,26.6,26.2,25.4,24.8,24.1,24.3,24.8,25.3,26.5,27.5,28.2,28.6
63.6,37.8,32.8,34.4,54.1,28.6,45.5,19.7,19.7,22.2,24.2,26.3,24.9,29.1,34.3,43.6,220.1,225.2,230.4,249.7
156,30.6,33.2,43,42.2,41.7,40,37.8,34.8,33.8,35.6,36.3,38.3,39.7,47.9,68.9,230.9,243.5,253.8,172.5
169.6,95.8,35.7,29.1,28.1,24.5,22.6,25.3,31.5,37.5,43.1,49.3,53,59,63.5,64.6,73.5,76.1,78.2,72
173.2,156.8,156.3,196.4,172.6,202.1,173.5,116.2,97.6,90.7,75.6,70.7,59.1,52.5,48,45.7,45.9,47,49.9,50
28.8,28.4,30.3,45.1,66.3,24.9,19.4,19,18.8,19.7,20,21.3,31.2,49.4,212.5,124.7,103.1,117.5,130.4,121.6
106.4,82.2,59.8,151.9,265.6,226.1,122.6,90.4,91.9,73.8,82.5,83.9,91.3,91.5,90,103.7,131.6,144.1,72.3,61.5
66.2,90.9,83.9,89.2,97.3,102.4,106.5,133.7,111.6,111,73.3,71.9,71.4,70.7,66.9,60.6,55.9,51.6,48.9,55.1
150.6,133,145.8,217.5,79.3,53.3,53.4,53.3,54.7,54.3,56.5,57.5,62.1,69.6,76.4,89.6,104.7,122.9,139.6,272.4
117.6,359.7,198.7,186.4,30.6,29.4,28.1,27.9,29,25.1,24.2,28,32.4,30.4,30.4,30,29.6,32,42.8,75.7
29.9,73.1,141.1,107.5,75.8,50.2,29.7,11.2,11.5,11.9,11,11.1,10.9,11.1,11.3,11.1,11.4,11.4,11.9,12.4
73.5,82.3,69.3,62.1,65.8,81.2,97.1,58.3,50.1,60.2,59.7,59.6,56.3,56.8,62,65.1,65.6,63,60.6,63.5
69.8,66,70.9,85.5,62.2,51.4,44.4,44.9,43.8,43.5,43.2,43.4,45.9,47.4,48.5,49.6,49.3,48.1,44.9,43.1
80,65.4,53.1,50.4,48.8,49.9,50.6,48,47.7,49.8,46.2,41.3,37.2,36,35.5,36.2,37.2,38.3,40,41.5
97.2,104.4,124.2,91.9,46.9,47.2,44.9,44,44.2,45.8,49,51.6,53.4,57.4,61.7,69.7,146.6,214.1,131.8,123.9
85.9,78.2,35.6,22.5,23.2,23.4,23.7,24.2,24.1,24.2,24.3,24.5,24.7,24.9,25.2,25.5,25.5,25.5,26.1,26.4
184,89.8,69.4,35,26.2,24.4,23,22.5,22,21.6,21.4,20.3,19.8,19.1,19.8,21,24.2,28.7,28.5,34.1
162.5,150.6,225,275.2,71.8,66.6,25.5,47,30.4,28.4,26.2,25.4,26.2,28.2,30.3,30.9,31.2,32,29.4,27.7
56.2,57.4,57.3,61.7,62.8,56.3,46.5,39.1,25.9,25.8,21,19.8,17.5,17.3,16.5,16.5,15.8,15.9,15.3,15.3
162.7,149.7,137,152.2,135.1,90,52.7,26.2,25.9,26.2,26.5,27.4,27.9,26.9,26.1,25.8,25.2,27.2,30.5,34.6
159.7,159,139.2,103.3,55.7,49.4,52.9,58.1,54.3,57.2,53.1,55.7,57.2,57.3,57.6,57.4,57.6,60,60.2,59.6
10271.2,131.1,31.2,29.1,27.8,30.6,29.2,33.5,31.6,30.4,28.5,28.3,29.3,30.2,30.9,31.8,33.6,35.7,38,39.3
10114.6,10080.9,102.4,118.1,125.6,117.3,97,90.6,87,75.5,59.5,48.6,41.9,36.7,33.2,30.8,29.3,28.5,29.9,31.5
92.6,115.8,114.5,114.7,109.8,91.1,67,56.9,58.2,46.1,28.5,23.7,23,22.7,22.6,22.5,22.7,23,23.2,22.9
30.2,41.6,20.6,21.4,22.3,22.5,22.7,23.3,25.4,24.7,25.3,24.5,23.8,23.6,23.4,23.8,25.9,31.3,31.7,31.4
25.2,20.5,18.5,17.2,16.1,14.3,13.1,15,22.2,29.4,28.6,29.9,28.2,27.5,24.5,22,21.1,21.3,20.2,20.1
28.8,23.9,34.7,29.3,24,25.8,26.3,27.8,29.2,33.6,47.1,31.3,22.8,22.9,23.4,22.3,23.2,23.4,25,27.2
19.2,19.8,20.2,20.5,20.2,19.8,20.5,19.5,19.6,19.4,19.7,20.1,21.4,22.7,25.6,28,30.9,32.5,34.5,34.8
139,94.7,8.9,8.4,8.6,9.2,9.3,9.4,8.9,8.7,9,9,9.3,9.8,10.3,10.8,11.4,11.7,12.3,13
132.8,109.3,68.7,54.1,36.9,27.2,24.9,24.5,25.8,27,27.9,27.9,28.6,29.4,31,31.8,32.1,31.9,31.6,31.2
109,112.1,125.4,101.2,72.1,33.7,30.4,28.2,27.5,26.1,26.6,26.6,27,26.8,27.4,27.6,29.1,30.8,32.2,34.6
259.5,287.6,314.7,78.1,69.2,69.5,97.7,43.5,39.5,37.5,39.9,45.8,37.1,26.9,18.3,16.2,21.9,50.4,142.4,65.7
207.4,28.3,28,28.2,28.4,28.8,29.1,29.2,30.1,31,31.4,31.6,31.1,31.2,31,30.8,30.4,30.3,30.3,29.7
31.3,136.8,143.9,60.3,67.1,64.9,72.2,60.6,54.7,67.2,110.1,110.7,122.8,122.8,108.7,99,88,76.1,57.2,54.9
33.3,38,53.7,79,59.3,52.8,56.8,61.1,64.1,64.6,74.1,72.6,79.5,81.4,79,73.8,78.1,70.3,67.5,63.4
207.6,239.1,109.8,123.7,101.6,80.2,75,66.7,48.7,48.5,48.9,51.6,52,75.8,58.3,53.3,51.1,49.7,48.3,48.2
210.7,237.3,276.1,247.5,207.5,197.8,195.4,281,255.1,48.2,42.9,41.3,40.4,40,41,47,52.7,53.6,58.5,51.6
104,117.6,149.6,85.6,78.2,81.6,81,83.1,83.6,85.7,90.8,228.7,230.3,232.5,241.4,255.7,292.9,306.2,277.5,277.9
222,151.3,106.4,37.7,40.5,40.4,34.8,41.3,55.8,59.3,66,65.5,59.7,64.5,58.8,47.7,44.1,37.8,34.5,35.6
30.7,32.5,47.5,128.3,223.5,204.2,13.6,12.4,12.5,15.5,17.6,17.2,18.5,22,33,32.3,26.3,24.1,24.8,24
74.8,83.6,70.8,62.7,60.9,63.2,62.4,58.9,59,61.6,62.9,61.1,66,66.1,71.8,80,292.1,384.1,270.2,486.5
32.3,28.7,28.4,28.7,30,29.3,27.4,27.3,27.7,27.9,29.5,32,34.1,38.9,44.1,50.4,52.9,57.3,65.4,85.9
18.4,16.3,15.2,14.2,14.2,14.7,15,16.1,18.1,19.3,18.9,17.8,16.7,17.1,19.6,29.7,183.4,329.1,518.7,456.1
31.7,30.2,28.4,25.1,26.8,29.3,32.6,32.6,28.7,24.6,27.8,25.6,22.5,22.6,23.4,26.7,32.7,40.8,48.4,57.9
161.2,156.4,406.7,202.4,254.2,216.6,182.9,221.7,168.3,180.3,220,220.1,369.7,879.9,707.2,1150.1,1040,880.9,447.2,313.7
33.6,37.6,40.3,30.1,19.5,17.6,16.4,15.7,14.9,15.1,16.5,21.9,35.8,210.3,186.7,158.2,193.2,214.5,245,261.3
42.3,41.6,39.2,38.2,36.6,34.3,32.1,29.9,27.3,25.3,22.9,20.6,18.6,16.8,15.7,15.5,16.3,17.2,19.4,21.2
144.3,177.3,207.3,165.7,158.2,74.8,54.3,52.1,45.3,45.5,39.8,39,33.2,31.4,31.8,33.5,29.1,29.9,31.4,175.6
56.8,64.9,63.9,51,46.5,45.2,41.5,38.6,38.8,38.7,37.1,35.7,36.5,37,37.1,38,39.1,39.5,41,45.6
21,18.9,20.1,18.2,18.3,17.5,13.9,14.8,13.9,13.7,14.1,13.3,12,13.5,13.4,14.6,15.5,14.8,20.9,23.7
45,45.9,41.4,43.2,44.1,46.3,44.6,43.2,36.8,33.5,32.1,39.6,46.5,57.5,86.8,80.2,60.5,79.6,108.6,113.5
370.4,374.5,442.3,465.8,347.7,294.1,373.8,332.7,333.4,481.5,455.7,506.7,389.8,428.3,609.8,811.3,1020.4,979.2,1253.9,1209
112.3,95.8,92.7,93.8,93.4,90.7,89.6,90.6,90.6,91.2,91.5,91.8,92.7,95.2,95.7,99.3,102.4,116.8,236.6,448
32.9,30.7,25.8,24.3,27.3,31.1,34.2,36.3,37.6,37.6,37.7,39.7,184.8,289.2,290.7,292.4,292.8,329.1,331.3,331.5
360.3,238.5,154.2,102.6,74,77.7,70,61.3,56.9,60.5,61.2,60.8,60.4,62.5,66.3,73.8,77,196.4,200.2,222.8
62.4,83.5,201.8,90.5,74.1,14,14.2,14.7,14.6,14.4,14.2,14.6,14.3,14.8,16.7,16.4,15.6,15.2,15.5,15.6
59.8,61.1,53.2,64.9,46.9,29.6,28.8,29,28.9,29.2,30.1,30.8,31.7,32.5,33.2,34.3,35.4,35.5,36.5,37.6
77.1,66.6,60.2,62,66.4,64.1,60.4,55.6,51.9,54,59.9,72.1,86.9,93.3,99.3,107.2,121.7,188.9,265.7,313.4
152.4,107,70.9,63.6,60.1,60.3,60,58,54.3,51.7,51.1,52.2,54.6,56.6,58.9,63.3,68.5,71.4,72.4,77.1
107,109.7,77.5,37.1,55.8,52.8,39.9,50.3,66,65.9,55.8,45.1,31.9,33.7,33,33.9,35.7,36.9,39.5,41.9
52,60.7,62.2,59.6,59.5,52.8,51.1,46.6,35.3,26,24.4,23.8,24.2,25,26.2,27.5,28.7,30.1,31.9,33.2
62.2,24.3,20.4,34.7,35.8,36,31.8,26,20.7,18.2,18.5,19.3,20.2,20.9,22.1,23.6,25.7,28.1,31.1,34.3
76.6,102.6,90.9,76.4,67.7,74.9,83.8,78.1,71.5,75,67.1,56.5,51,61.5,52.2,37.7,16.9,15.4,16.4,16.8
126,98.3,77.3,48.6,55.8,40.7,35,33.6,35.1,36.2,35.9,35.6,35.1,34.5,35,33,33.5,34.1,33.9,32.7
10093,262.8,73.9,66.5,79.3,82.2,110.9,84.9,77.2,78.5,65,130.9,82.3,78,82.8,88.3,92.6,98.6,97,95
179.7,105.5,79.1,79.3,83.6,65.5,43.8,43.5,42.7,42.1,42.3,43.3,43.1,42.4,41.1,39.5,37.6,41.1,41.8,52.9
56.7,50.7,42.4,55.1,65.3,66.7,66.2,55.7,53.8,59.1,48.7,47.6,35.4,32.2,30.3,29.3,29.1,29.5,29.8,31.6
434.5,287.8,256.8,149.3,104.7,92.3,88.4,69.9,65.4,66,70.2,71,70.4,70,67.9,66.1,66.9,69.3,74.1,83.2
72.9,74,65.9,66.6,55.6,6.9,5.9,6.3,6.2,6.2,6,6.1,6,6.5,7.1,8.2,10.4,13.4,14.6,22
104.2,92.2,111.9,154.2,159.1,166.5,134.2,250.7,261.9,259.8,244.1,194.1,183.9,120.1,110.3,116.7,126.5,126,123.8,110.3
228.5,237.6,288.1,218.9,349.8,192.5,233.5,255.6,284.7,242.8,259.3,340.4,172.3,139.9,112.9,94.2,44.2,42.3,40.7,40.3
119.8,155.1,105.6,91.8,71.7,66.3,67.5,69.6,69.3,61.6,58.6,57.8,56.2,51,49,45.2,43.3,41.5,43.1,50
137.8,222.9,259.4,226.6,194.8,167,164.2,61.8,60.2,58.8,58.1,55.8,56,53.9,52.5,51.7,52,50.7,50.5,164.6
66.4,45.9,27.2,14.8,14.4,14.2,14.3,13.9,13.2,13.2,13.7,14.8,15.8,16.6,17.2,17.9,18.4,18.8,20.1,21
139.4,63,69.8,73.7,61.4,58.3,49.1,110.5,35.1,325.9,327.7,328.7,328.5,323.8,32.6,31.6,36.4,319.4,319,318.9
89.4,87,96.5,113.6,105.2,106.6,99.9,88.6,67.7,65.8,66.5,63.9,62.7,62.4,61.8,60.4,59.6,60,61.1,61.9
122.3,134.6,112.7,91.7,85.1,70,61.7,53.7,51.9,49.4,48.3,48.3,49.5,51.9,54.5,58,62.4,67.9,74.2,83.4
29.1,17.1,15.3,10.8,11.1,11.9,12.1,11.8,11.7,11.2,11.3,11.3,11.5,11.8,12.7,13.1,14.1,15.1,16.6,18.1
328.1,114.4,31,25.7,21,18.9,18.9,19.5,19.6,19.1,17.6,17.8,19.7,22.1,24.8,27.4,29.9,31.6,33.2,34.5
41.3,30.7,27,27.8,27.6,21,18.1,15.3,17.5,16.9,16.3,16.2,16.5,16.1,14.2,17,17.2,17.5,18.5,16.8
103.6,63.5,53.7,55.3,73.1,105.7,123.8,74.8,56.9,56.8,61.7,63.9,65.9,63,62,61.5,60.7,59.1,57.3,53.3
93.8,55.1,41,35,34.6,34.7,35.2,36.5,38.4,39.3,40.1,41.2,42.5,44.7,47.2,49.8,51.9,53.5,54.9,56.2
214.6,204.4,215.2,105.8,44.1,42.6,42.8,50.4,56.2,58.4,48.7,43.5,37.3,37.8,45.2,54.3,56.6,65.8,58.5,55.7
129.6,129.7,122,129.7,110.2,89.5,91.3,89.5,72.7,51.7,51.1,52.3,53.4,54.8,56.1,56.7,57.6,58.2,58.3,58.2
194.4,90.8,56,152.6,61.1,50.7,57.8,83.9,45.4,9.9,8.9,8.4,8.2,8,8.1,8.5,8.9,9.3,9.6,9.8
79,79.7,67.3,49.7,44.9,37.6,38.7,35.6,35.1,24.8,25.1,25,25.1,25.4,25.5,25.6,25.9,25.8,25.9,26.1
259.3,134.9,89.1,99.1,116.3,173.8,159.7,133,80.4,29.7,27.5,24.2,24.5,45.1,49.6,45.5,41,32.5,23.2,16.8
46.1,35.6,90,71,5.5,3.3,5.9,5.6,4.3,5.1,3.5,5.4,5.3,3.9,6.2,4.6,4.8,5.8,5.5,6.1
69.9,79,83.4,77.2,56.7,37,29.4,30.9,32.4,33.4,33.4,31,29.1,28.4,28.7,29.6,31.3,34.4,43.6,69.3
114.5,188.4,148.2,118.3,152.4,44.4,49.3,47.2,47.9,46.3,44.8,47.5,42.4,38.5,35.9,36.1,37.3,37,37.4,39.2
38.9,49.1,55.9,28.1,15.6,15.1,14,13.7,13.6,13.7,13.4,14.6,14.3,11.7,11.4,10.1,9.9,11,12.6,14.3
71.3,66.1,40.1,33.8,38.8,32.4,30.5,31.9,34.3,35.3,37.4,38.3,38.7,33.7,32.9,31.7,29.3,28.3,30.4,32.4
96.5,99.4,90.2,67.4,49.1,41.3,38.6,37.6,37.1,37.8,39.3,40.1,41.3,43,45.9,50.3,56.6,64.9,80,100
233.5,213.6,172.3,151.1,126,115.2,117.8,99.1,100.4,112.6,99.8,94.3,92.8,92.3,84.3,82.9,79.3,77.5,74.8,70.6
35.7,39.3,54.7,66.9,86,111,134,53.3,27.8,24.2,24.4,25.2,25.3,23.6,21.9,21.3,23.8,24.4,28.7,31.6
30.9,21.6,20.1,18.3,19.3,23.3,28.7,33.6,35.8,36.9,39.5,39.3,40.2,40.7,42.3,46.3,50.2,56.8,63.3,69.2
35.5,76.4,93.3,44.1,36,27,23,21.3,19,34.4,34,32.4,26.3,21,16.4,16.8,18.3,21.2,27.9,50.8
319.1,177.1,159.7,38.9,28.8,26,25.8,27.6,30.4,32.5,34.8,35.5,37.2,39.7,45.2,56,89.5,124.9,121.5,123.9
84.6,85.1,69.9,60,65.1,58.5,55,53,53.3,53,50.9,49.6,44.4,35.7,30.2,26.9,23.9,24.2,25.2,25.3
111.8,118.4,118,133,143.3,168.2,172.4,138.3,123.9,108.7,101.4,84.7,65.1,63.7,58.8,57.6,59.7,57.9,56.1,56.4
86.1,119.7,136.6,164.6,117.1,176.3,259,103.9,94.4,90.1,86.5,86.3,75.5,51.1,44.8,41.9,41.6,43.3,44.6,50.2
164,135.5,98.5,78.1,76.5,73.9,62,52.6,50,50.5,50.8,51.5,52.3,53.7,55.7,58.3,60.6,62.6,64.5,66.7
20.3,19,23.1,21.2,21.2,21.9,24.6,25,23.9,23.9,24.4,25.6,27.5,28.3,29.9,26.6,35.9,37.4,35.8,34.5
197,244.9,258.7,64.4,50.8,106.2,95.8,79.5,78.4,82.6,84.4,77.7,58.2,45.9,56.9,67.6,64.8,55.6,81.1,115.6
190.8,94.7,54.4,44.4,84.9,78.9,44.6,42,40.1,38.5,38.8,39,38.7,38.3,38,36.5,35.2,35.6,35.7,38.7
251.5,248.1,311.6,320.4,344.4,286.5,294.7,301.5,346.4,303.7,321.8,312,311.2,317.1,328,300.4,301.4,293.1,293.3,329.1
145.4,154.2,192.6,86.5,86.9,78.4,75.7,68.3,73.3,160.3,122.2,111.6,115.6,122.2,131.8,132,151.8,505.3,610.1,870.3
154.1,82.8,91.8,191.5,62.3,60.7,70.2,92.1,96.9,106.8,99.3,293,428.5,391.8,384.5,421.3,370.1,293,363.8,405.3
248,211.6,179.8,177.8,199.5,323.6,288.2,277.8,232.6,242.1,252.5,220.6,190.4,217,215.3,317.1,582.8,497.6,512.5,625.4
10155.9,10205.6,10247.1,453.4,491.6,447.4,370.7,298.9,296.8,284.5,348.8,346.5,363.8,372.1,374.8,447.7,420.6,393.5,388.3,385.4
61.3,56.5,51.4,20.8,22,26.8,24.2,22.9,20.1,19.8,21.7,21.7,19.3,19.1,21.2,21.4,21.9,20.9,21.7,22.7
92.5,71.6,77.2,78.8,72.8,61.5,54.7,58.7,64.5,70.1,72.9,77,171.8,231.7,324,252.3,285.6,389.7,395.9,554.9
35.3,34.4,34.3,34.3,34.2,35.6,35.2,34.4,32.9,31,31.7,38.2,59.7,678.8,500,502.1,442.9,472.9,622.4,556.2
29.8,32.8,34.1,19.1,14.3,12.6,13.3,13.1,13.3,15,17.4,25.2,45.5,70.7,32.7,39.1,229.3,177.3,176.2,163.2
121.4,115.4,96.5,77.2,39.9,30.9,19.1,18.6,17.1,17.1,16.8,16.6,16.9,16.8,17,16.6,16.2,16.5,16.6,16.5
96.5,108.2,231.5,106.5,117,107.1,115,115.6,162,147.8,143.7,122.2,24.5,26.4,27.1,25.8,28.1,30.2,31.4,32.5
102.4,103.3,148,123.8,103.7,79.7,74.8,71.2,66.3,65.2,63.1,59.5,55.4,51.8,50.9,49,49,50.1,52.6,54.1
