a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
439.1,439.9,440.2,440.8,441.7,441.9,442.4,443.7,445.8,447.8,449.8,451.5,452.9,454.8,456.7,458.7,460.9,463.1,465.5,467.8
366,366.2,367.5,368.1,368,367.9,368.3,368.2,367.5,368.1,367.6,368.4,368,368.3,369.3,369.9,369.9,370.6,371.9,372.6
673.3,672.7,672.2,672.2,672.8,673.8,675.2,676.9,678.6,680.3,681.9,683.6,685.1,686.3,687.3,688.2,689.3,690.6,692.3,694.1
657,653.6,651.3,645.8,639.8,636.2,633.4,632.1,631.7,632,633.1,634.4,635.5,636.7,637.8,638.9,640.2,641.8,643.6,645.4
550.8,547.2,545.8,545.8,547,548.9,551.2,554.4,557.8,561.5,564.8,567.5,569.2,569.6,569.6,570.4,571.5,572.9,574.4,575.9
299.5,301,302.1,303.4,304.4,305.3,305.9,306.1,305.9,305.8,305.6,305.4,305.2,305.1,304.9,304.9,304.9,305,304.9,304.7
380.1,380.9,382.2,383,383.8,384.2,383.8,383.6,383.2,382.9,383,383,383.4,383.9,384.3,385,385.7,386.2,387,387.4
432.7,433.7,435.2,437.2,439,442.3,446.9,453.1,459.8,464.7,467.4,465,463.2,460.4,461,463.2,466.9,472.3,481.5,495.5
330.3,331.5,333.2,335,336.2,337.3,337.4,337.2,336.9,336.6,336.5,336.5,336.6,336.8,337.2,337.6,338.1,338.4,338.6,338.3
490.6,493.4,496.8,499.5,501.5,503.2,504.4,504.8,504.7,504.5,503.8,502.3,501.5,501.2,501.8,503,504.7,506.6,508.9,511.3
653.7,654,655.2,656.3,658.1,660.4,662.5,664.1,665.4,666.7,668,669.1,670.5,671.9,673.6,675.9,678.2,681.1,684.5,687.9
726.4,729.9,731.3,731.7,731,730.6,730.7,731.1,732.6,734.7,736.8,740.3,745.1,750.9,758,766.8,777.1,789.2,803.9,821.5
439.4,441.1,442.2,442.1,441.1,440,439.5,439.1,439.1,439.4,439.6,439.8,439.9,440.1,440,440.3,440.9,441.8,442.6,443.9
367.7,368.5,369.2,370.1,371.5,373.3,375.6,377.5,378.9,379.8,380,379.8,379.6,379.5,379.6,379.8,380.1,380.5,380.9,381.3
288.1,287.6,287.3,286.9,286.9,287.1,287.3,287.6,287.9,288.2,288.6,289,289.4,289.9,290.6,291.3,292,292.9,293.7,294.5
603.8,612.2,618.8,623.4,624.4,623.4,620.6,615.4,613.7,608.3,607.4,608.3,610.5,613,616.7,622.7,629.8,640.1,653.2,667.8
645.3,662.1,665.4,667.5,668.2,667.1,665.4,661.9,659.3,657.9,657.5,658.1,659.6,662.4,666.8,673.1,680.4,687.3,692.1,696.9
490.6,492.4,494.1,495.7,497.2,498.7,500,501,501.1,500.9,500.9,500.5,500.6,501.2,502.4,503.9,505.8,507.8,509.8,511.4
429.6,430.5,431.5,432.7,433.8,434.7,435,435.2,435.2,435.5,435.9,436.7,437.5,438.2,439.1,439.9,440.4,440.9,441.4,441.8
368.2,370.8,372.9,373.8,372,375.5,380.4,384.8,388.8,390.8,390.5,390.5,387,382.6,381.8,381.1,381.1,381.6,383.4,387.2
572.9,573.7,574.1,574.5,574.3,574.4,574.4,575,575.8,576.7,577.6,578.9,580.3,581.9,583.9,586.5,589.6,593.2,596.9,601
585.2,585.8,587.2,588.6,588.6,587.6,587.7,588.2,590.4,593.3,596.2,600,604.8,610.4,616.8,624.8,634.6,646.4,661.2,674.6
303.9,303.9,304.3,304.8,305.5,306.4,307.2,307.5,307.7,307.5,307.1,306.8,306.6,306.7,306.9,307.3,307.8,308.4,309,309.7
468.2,471,474.5,476.9,479,477.5,475.7,466.4,462.8,461.9,462.4,463.1,463.2,462.7,462.2,462.1,462,462.1,462.9,464.5
378.8,378.4,410.7,410.1,444.1,436.8,441.3,444.1,444.5,445,446.1,446.4,446.2,444.2,438.7,474,465.4,496.7,527.8,553.6
495,508.2,516.1,524.3,544.8,548.1,553.4,550.8,543.6,534.1,538.1,539.9,545.6,554.9,565.4,566.7,536.4,483,541.4,549.1
575,565.7,561,551,574.4,584.3,589.2,590.4,585.6,581.4,574.6,564.8,590,601.6,605.3,597.9,642.1,634.5,626.6,638.6
494.6,489.5,478,483.2,491.5,485.8,500.4,498.9,508,510.6,505,510.5,505.6,509.5,507.7,486.2,500.8,515.3,528,543.4
455.8,465.6,473,491.2,505.5,510.3,514.9,511.4,513.5,519,512.1,509.1,505.6,507.1,514.9,515.9,511.2,513.3,516.2,500
601,604.4,608.7,613.1,616.5,618.8,621.3,623.1,623.8,625.7,628.9,630.7,631.5,632.7,635.9,638.9,642.5,645.4,649.2,653.6
499.2,501.6,505.4,509.5,513.5,518.4,525.5,534,544.8,553.5,556.6,550.4,567.9,569.5,663.1,645.1,675.1,691.6,673.4,655.6
405.9,406.6,407.6,408.7,409.6,410.5,411.5,412.4,413.3,413.6,410.7,398.9,377.3,564.2,643.6,727,731.5,681.9,806.4,635.9
444.1,452.3,455.9,444.1,442.8,443.2,443.9,446.5,449.6,453.9,459.7,469.2,483.3,455.4,489.2,495.5,474,504.1,538.5,533.6
389.9,389.8,390.1,390.7,392.4,394.6,396.3,396.8,394.9,395.8,395.9,397.2,398.2,399.1,400,400.6,401.2,401.2,400.8,400.7
408.4,411.1,413.7,416,417.9,418.2,419,420.1,421,422.1,422.5,421.7,422.4,421.8,421.9,422.4,422.6,422.9,423.4,423.9
446.8,446.8,446.4,446.8,447.3,447.6,448.3,449,449.7,450.4,451,451.7,452.5,453.3,453.8,454.9,455.9,457.1,458.2,459.3
505,502.7,499,494.4,488.7,485,484.6,484.3,485.8,488.4,493.5,500,506.5,512.6,519.9,527.9,537.3,546.3,561.6,568.6
520.2,518.3,517.2,515.2,515.7,517.2,521.2,527.5,538,550.6,558.2,574.8,585.4,590.6,588.9,567.2,610.4,629,641.8,648.2
433.4,434.2,435,436,437,438.2,439.3,440.3,440.6,439.8,436.6,427.6,458.2,484.7,501.8,751.2,896,920.5,1010.9,1225.6
486.8,484.3,483.5,481.8,481.2,481.8,482.9,484.2,486.2,488.4,490.4,493.2,496.4,499.6,503.6,507.9,511.3,516.4,521,526.5
456.9,461.3,463.1,462.5,458.4,452.8,452.8,452.5,456.2,458.9,461.2,467.1,474.7,486.2,502.4,524.7,540.9,550,525.8,566.2
427.8,430.1,429.9,428.2,427.9,426.9,427.2,428.9,430.6,433.5,436.7,440.2,443.6,447.3,451.3,454.6,458.9,462.4,468,469.4
384.6,381.9,384,388,392.4,395.8,398.1,398.2,396.4,395,392.6,391.4,390.6,390,389.9,390.1,390,390.2,390.5,390.5
396.2,396.6,397.4,398.9,400.4,401.6,402.4,402.8,402.5,402,401.5,401.1,400.8,400.5,400,400.2,400.3,400.7,400.9,400.8
366,365.9,365.7,366.2,367.1,368.1,369.1,370.3,371.3,372.3,373,373.7,374.2,374.6,375.1,375.4,375.4,375,374,372.2
605.6,609.7,611.8,612.4,610.3,608,606.4,605.2,605.6,607.5,610,613.9,618.6,624.4,631.3,639.5,648.6,656.7,681.3,701.8
318.7,321.1,323.6,325.9,327.7,328.6,328.8,328.6,328.1,327.6,327.2,326.7,326.7,326.8,327,327.3,327.5,327.5,327.2,326.5
455.1,456.4,457.6,459.1,460.3,460.8,463.1,462,462.4,462.5,462.4,462.2,463.1,462.1,462.3,463.1,464.1,465.1,466.3,467.5
582.9,585.2,587.2,588.9,590.3,590.1,590.5,591,591.6,592.1,591.7,591.5,592.1,593,594.2,596,597.9,600.1,602.2,604.4
353,353.3,353.8,354.5,355.5,356.2,357.1,358.1,359.1,360.3,361.5,362.5,363.3,363.9,364.5,365.2,366.1,366.5,367.8,367.9
352.3,352.5,353,353.5,354.3,355.3,356.3,357.3,358.3,359.5,360.7,361.8,362.8,363.4,363.6,363.7,363.7,363.7,363.6,363.6
622.6,623.5,624.2,625.1,626,626.9,628,628.9,630.3,631.6,632.7,634,635.3,636.7,638,639.4,640.8,642.4,644,645.7
692,692.9,693.6,694.1,694.2,694.5,695.5,696.7,698,700,702.3,704.9,708.2,712.2,717.1,722.7,729.5,737.2,746,756.5
413.7,413.7,413.6,413.4,413.3,413.1,413.1,413.4,413.7,414.2,414.9,415.6,416.3,417.2,418,418.9,419.9,420.9,421.9,422.9
453.4,454.4,455.3,456.1,456.8,457.5,458.1,458.9,460,461.2,462.4,463.3,465,466.9,468.9,471.4,474,476.6,475.5,482.5
611,605,587,570.3,556.1,541.6,537.2,533.3,533.4,535.3,537.4,540.7,544.2,547.7,547.3,534.6,634.3,663.7,672.4,689.8
522.9,531.8,538.2,525,514.8,511.1,510.9,508.2,501.3,497.2,499.8,501.2,507.1,516,500.5,558.5,566.2,567.1,560.7,563.1
396.6,398.4,400.6,402.6,404.2,404.9,405.6,405.5,405.9,406.1,406,405.7,406.1,406.3,406.8,407.7,408.7,409.8,411,412.3
574,572.7,571.4,568.2,564.6,580.5,579.3,579.1,577.6,578.3,578.2,580.1,581.6,584.3,586.8,590,577.8,581.9,585.8,588.1
342.4,334.8,330.8,326.7,324.6,325.4,327.6,330.3,332.8,334.8,335.8,336.1,336.3,336.6,337,336.8,335.7,333.2,329.1,344.8
476.9,484.5,489.1,492.6,495.7,494.4,490.9,484.5,478.6,474.2,471.7,470.5,470.5,470.8,471.9,473.1,475.1,476.9,478.9,480
561.5,570.5,577.3,576.1,574.7,586.6,616.9,615.8,615.5,616.2,629.7,635.1,644.2,657.9,647.6,633.7,637.7,635.8,635,633.8
352.9,350.6,344,337.4,335.6,334.6,335,335.3,335.7,335.4,334,331.9,327,316,449.2,446,549.8,636.9,896.4,872.2
447.6,448.4,448.2,449,449.6,451,451.9,453,453.3,453.4,453.4,452.9,453.2,453.7,454,454.7,455.4,456,456.9,458.1
571.7,583.6,587.6,590.5,592.9,593.3,594.4,595.3,594,593.5,591.3,589.2,584.2,579.2,576.7,577.5,578.5,581.7,587,594.1
460.1,461.6,461.3,460.8,458.6,455.3,455.8,457.4,459.5,462.3,465.6,468.2,470.5,473.2,475.3,478,479.8,480.1,483.9,489.6
611.9,612.4,613.2,614.4,615.3,615.3,615.5,615.3,615.4,615.8,616.4,617.7,619.2,621.1,624.7,625.7,628.3,631.3,634.7,638.2
435.6,436.6,437.8,439,440.3,441.6,442.8,444.1,445.8,447.5,449.4,451.4,453.3,455.4,457.2,458.8,477,507.4,557.8,590
458.4,458.7,459.3,460,460.6,461,461.1,461.3,461.4,461.7,462.2,462.8,463.6,464.5,465.5,466.6,467.7,468.6,469.4,469.5
537.8,542.4,547.7,551.7,555.1,556.9,554.9,554.8,553.7,555.8,557.6,559.4,561,561.3,562,562.1,561.4,559.3,554.3,546.6
730.5,742.8,748.3,747.3,744.6,740.8,737,734.4,729.8,728.1,731,737.5,745.6,755.4,766.6,779.4,793.9,806.1,810.3,808.9
348,347.6,347.4,346.7,346.5,346.7,347.7,349.3,350.6,352.2,353,353.4,353.7,353.6,352.7,352.1,351.5,350.9,350.5,349.8
628.1,621.8,623.3,628.3,635,641.8,647.1,649.3,650.2,651.1,649.7,647.1,646.9,645.1,643.3,642,640.6,640.2,638.8,639.1
792.3,787.5,801.5,806.5,799.6,786.5,775.8,765.3,762.1,761.2,761,765.9,775.9,786.1,795.4,809.2,823.4,840.7,854,866.5
555.9,563.1,565.4,567.3,570.4,574.5,579,583.1,587,590.6,593.2,594.9,596.9,597,597.1,595.9,594.9,595.2,596.1,596.2
421.2,428.9,435.4,439,440.5,439.8,437.1,434.6,433.1,432.7,432.9,432.7,433.6,435,436.3,437.1,437.6,437.4,436,438.2
488.4,490.4,488.2,489.6,489.2,483.1,482.6,481.7,484.6,490.1,491,491.7,496.9,498.9,501.2,504.1,516.8,515.8,518.4,520.1
748.8,749.6,755,762.8,771.7,779.7,785.5,788.9,789.7,786,782.3,779.8,779.4,780.5,783.2,787.4,793.9,803.3,817.7,840.9
710.2,713.7,718.8,724.8,731.1,736.9,741.1,743.6,743.7,742.1,741.3,739.5,738.7,739.2,741,743.9,747.8,753.4,760.7,770.4
463.5,463.4,463.2,463.5,464.5,465.1,465.6,466.2,466.9,467.4,468.4,468.5,468.4,468.9,469.3,470,470.8,471.9,473.6,475.5
417.8,415.4,411.8,406.3,399.4,394,389.2,385.5,384.1,383.6,382.4,382.5,383.2,383.8,384.8,386,387.1,388.2,388.8,388.9
468.2,468.9,469.3,467.9,464.7,462.1,460.3,458.6,457.8,457.1,456.2,455.9,455.7,455.7,455.1,454.9,456,457.5,458.8,460.1
515.7,522.4,535.4,541,541.1,547.2,546.5,561.4,559.6,566.6,563.4,564.1,569.7,569.4,568,571.9,577.2,582.2,588.6,583.7
654.6,652.8,650.1,647.9,644.3,634.3,634.2,634.7,636.9,640.4,646,652.7,662,669.9,673.2,678.3,684.8,687.2,699.8,707.4
733.3,737.7,745.6,752,756.4,758,756.8,754.5,753.8,753.8,757.4,762.7,770.6,781.1,794.1,809.3,823.7,837.7,850.8,860.2
448.8,449.8,450.9,452.2,453.6,455.2,457.1,458.5,459.9,461,462.6,465.4,468.1,470.6,471.4,471.7,470.9,471,469.8,466.7
642.5,634.5,624.9,620.5,632,634.5,636.1,637.2,636.8,636.1,633.4,631.1,629.1,627.1,622.5,621.6,620.6,621.3,621.9,626.3
351.5,330.6,353.9,357.4,358.8,358.6,355.4,374.3,293.2,300.4,302,302.2,300.5,291.6,340.7,394,463.6,456.4,539.1,537.7
434.3,424.6,432.9,432.8,433.3,431,434.9,436.1,437.1,437.7,438,437.9,437.6,436.6,436,435.6,435.5,435.4,435.5,435.7
463.1,466.1,469.1,471.8,473.5,473.8,474,474.1,474.1,474.2,474.9,475.7,476.9,478.3,479.8,481.5,483.4,485.3,487.2,489.3
434.6,434.7,434.7,434.9,435.1,435.2,435.3,435.3,435.4,435.5,435.5,435.6,435.8,436,436.5,437,437.7,438.7,439.7,440.9
378.9,380.1,380.3,380.3,380.7,381.4,382,382.8,383,383.7,384.6,385.4,386.4,387.2,387.6,387.2,385.4,382.4,375,357.9
453.8,458.8,465.2,466.8,468.1,467.8,468.2,465.6,466.1,465.4,459.8,459.4,458.9,457.9,455.7,454.9,449.7,461.8,474.7,466.5
586.3,585.9,585.3,585.8,586.1,588,589.4,591.8,594.7,598.1,602.1,607.1,612.4,618.1,623.7,624.9,687.7,691.2,729,728.9
732.1,736.5,723.3,750.9,752.7,752.4,750,746.2,742.7,740.5,739.9,740.4,742.2,745.2,749.4,754.3,760,766.1,773.5,781.4
652.7,653.9,655,653.7,649.6,647.7,646.2,645.3,644.5,644.6,644.7,644.5,644.5,644.3,644.2,644.7,645.4,644.9,661.8,665
487.1,488.2,488.4,488.2,487.6,487.2,487.6,487.3,488.8,490.8,493.5,497,501.5,507,513.4,521.3,530,540.5,548.9,547
311.8,311.5,311.6,311.9,312.4,313.1,314.1,315.2,316,316.5,316.6,316.5,316.4,316.4,316.5,316.8,317.2,317.6,318.1,318.6
489.4,490.4,490.4,491.1,491.3,491.1,490.2,490.2,489.9,489.8,490.5,491.3,492.1,492.9,493.7,494.8,496.1,497.2,498.5,498.4
461,460.6,459.3,456.9,453.5,451.9,449.1,447.7,447.1,446.4,446.4,446.3,446.7,447.2,447.5,446.6,442.3,466.1,482.4,484.9
422.8,417.5,416.3,416.1,416.2,417.3,418.4,419.8,421.1,422.2,422.9,423.2,423.2,422.9,422.9,423.2,423.9,424.6,425.2,425.7
431.6,435.4,439.3,441.6,442.1,440.7,438.1,436,434.5,434,434,434.3,434.3,433.8,432.3,428.6,469,513.7,530.8,551.2
560.5,562.7,563.5,564,564,563.1,562.3,561.8,562.1,563.2,564.7,566.6,569.2,572.4,575.7,579.3,584.3,590.5,598.1,604.1
331.8,332.6,333.4,334.6,335.8,337.3,338.5,339.4,340.2,340.5,340.6,340,339,337.6,336.8,337.4,336.8,335.1,331.6,326.4
494.1,494.6,495.3,496.3,497.3,498.3,499.6,500.7,502,503.4,504.6,506.3,507.9,509.5,511.2,512.8,514.4,516.2,518,519.8
550.8,549,548.5,548.2,548.3,549,549.3,550.6,552.1,554.2,556.8,559.5,562,563.8,562.4,591.6,623.5,599.7,636.4,658.3
596.9,599.3,600.1,600.9,601,601.2,600.8,600.7,600.3,601.1,602.6,604.8,607.7,611.5,616.2,621.8,629.3,639.2,652.4,666.7
477.9,479.1,480.6,482.3,483.7,485.2,485.9,486.3,486.4,486.4,486.5,486.8,487.1,487.6,488.4,489.1,490,490.9,491.9,492.8
639.1,642.8,645.5,647,650.5,651.6,651.6,650.9,649.8,648.4,646.8,645.8,644.9,644.5,644,643.9,644.3,644.7,645.5,646.7
597.5,599.8,600.8,602.4,603.9,605.8,607.4,609.6,611.9,613.6,614.9,616.1,616.8,617.1,617.3,617.4,617.3,617.6,617.9,618.4
351.8,353.8,354.2,355.9,357.1,359,360.5,361.6,362.9,362.9,362.5,362.3,362.7,362.5,363.1,363.8,364.6,365.3,365.9,366.1
579.4,578.3,576.3,572.7,568.4,565.1,563.8,563.4,563.7,565,566.6,568.8,571.4,574.6,578.1,581.6,585.1,588.4,592.3,596
506.1,507.1,511.4,511.6,511.3,511.4,491.7,496.9,499.5,500.8,500.4,493.4,514.5,519,521.7,524.8,528.7,533.3,538.2,538.8
644.6,645.8,647,647.9,648.7,649.3,649.8,651,651.9,653.1,654,655,656.4,658.2,660.8,663.6,666.9,670.6,674.9,679.7
345.8,345.9,346.2,346.3,346,345.5,344.5,344,343.6,343.7,343.9,344.2,344.5,344.8,345.3,345.8,346.4,347,347.6,348.2
367,367.5,367.8,367.8,367.5,367.4,367.3,367.1,367,367.2,367.5,367.9,368.5,369.3,370.2,371.4,372.8,374.6,376.5,378.5
698.4,701.1,703.9,705.4,706.7,707.5,707.5,707.3,706.5,706.6,706.2,707.2,707.6,708.7,709.8,711.7,713.5,716.4,719.3,723.4
494.6,496.8,499.6,502.6,505.3,507,508.8,510.8,514.4,518.4,521.8,525.4,528.1,531.8,537.8,546.2,559.1,571.5,576.2,570.4
373.1,373.4,374,374.7,375.4,375.9,376.7,377.2,377.9,378.6,379,379,378.8,378.5,378,377.8,377.8,378,378.4,379
614.6,621,624.1,625.3,625.7,623.2,620.5,617.7,615.7,613.3,612,611.5,612.2,613.8,616.6,620.8,626.4,634.1,644.7,657.2
426.8,426.9,427,427.2,427.2,427.6,428.3,429.2,430.4,431.5,432.8,433.7,434.6,435,435.4,435.8,436.2,436.6,437.1,437.6
466.9,468.3,469.6,470.8,471.4,471.8,471.5,470.4,469.8,469.6,469.8,470.5,471.2,472.3,472.9,472.8,472.1,469.8,490.8,488.9
644.5,641.4,640.9,641.9,644.4,647.5,649.6,650.5,648,644.9,643,639.5,635.3,634.6,633.6,637.1,640.7,645.4,652,657
691.4,673.9,694.2,712.4,713.4,712.3,709.5,701.6,690,674,657,637,625.9,619.5,615.2,614.1,615.8,618.9,623.6,629.2
401.5,409.6,416.9,423.2,426.9,429.1,427.5,425.7,423,420.3,419.2,417.6,417.3,416.1,415.5,415.7,416.8,417.1,415.7,419.4
602.8,603.9,605.6,607.9,610.7,613.9,618.1,622.9,626.1,629.8,634.4,638,643.3,646.6,652.3,658.4,665.8,674.6,682.3,689.8
416.4,413.5,412.5,413,415.2,419.5,423.8,427.5,431.7,436.2,442,440.2,451.8,454.4,466.2,470.8,490.7,492.3,507.9,533.4
570.9,571.8,571.8,568.2,565.6,563.3,563.1,563.7,564.7,567,570.5,578.2,586.9,618.4,631.3,630.7,645.3,655.1,677.6,697.8
478.5,481.7,484.7,487.3,490,492,495.3,498.5,502.8,507.5,519.2,533.2,530,492.7,576.8,562.6,589.4,604.5,605,598.4
535.7,534.8,533.4,530.7,529.5,529.4,530.1,531,532.3,533.9,535.7,538.1,541,543.5,548.9,557.9,570.2,578.6,567.9,537.2
494.6,495.7,496.4,497.4,498,498.6,498.7,499.5,500.4,501.3,502.3,503.6,504.2,503.1,556,602.2,592.8,635.4,631,661
370.9,371.9,372.8,373,374,374.9,375.9,376.6,377,376.5,376,375.1,374.6,374.6,374.9,375.5,376.3,377,377.9,378.8
491,491,490.8,489.5,489.9,490.4,491,491.7,492.4,493.1,493.6,494.2,495,495.6,496.1,495.4,491.7,517.8,505.2,541.3
411.2,412.5,412.7,413,413.2,409.9,410.6,439.2,439.3,441.6,438.6,437.5,455,462.6,503.1,725.7,976.8,1295.9,1326.5,1316.7
413.2,414,415.1,416.4,417.1,416.9,417.3,417,416.7,415.9,414.5,411.4,401.6,440.3,488.5,460.6,462.4,495.8,480.1,473.9
331.4,332,333,334.1,335.3,336.4,337.3,337.9,338,337.6,336.9,335.7,334.8,333.2,331.2,327.3,321.1,310.1,290.6,503.6
306.6,306.8,306.6,306.6,306.5,306.6,306.8,307.1,307.4,307.8,308.1,308.5,308.9,309.3,309.6,309.9,310.2,310.5,310.7,310.7
445.3,446.2,446.8,447.4,448,448.1,448.1,448.2,448.4,448.7,448.9,449.4,450,450.8,451.5,452.5,453.6,454.8,456.2,457.8
498.7,499.4,501.1,502.5,504.6,506.2,508.3,509.6,510.8,511.2,511.2,511.4,510.7,508.5,507.4,507.3,507.2,508.1,509.7,511.7
338.7,339.2,339.7,340.6,341.1,341.6,342.9,344.6,346.5,348.2,349.3,349.9,349.8,349.5,348.9,348.4,347.9,347.5,347.1,346.5
677.4,681.3,684.9,688.7,692.1,693.1,695.3,695.5,697.1,699.9,701.4,705.5,709.7,716.1,723,729.6,736,743.4,749.3,751.5
345.3,343.1,340.5,340.7,341.8,344.9,348.9,352.3,353.6,353.1,350.5,348.9,348,347.5,347.3,347.4,348.1,348.9,350.1,351.2
312.9,312.3,312.2,312.5,313.1,313.9,314.9,316.1,317.5,318.9,319.8,320.1,320,319.4,319,318.8,318.8,319,319.3,319.6
361.3,361.6,361.5,361.7,362.2,362.9,364,365.4,367.2,369.3,372.1,374.1,375.3,375.3,374.4,374,374.1,374.3,374.8,374.9
338.7,340.5,340.3,337.3,332.3,321.8,320.1,318.1,310.3,318.1,316.4,318.8,320.5,325.5,330.6,330.7,327.9,321.8,364.8,363.9
350.1,351.4,352.1,352.3,351.5,350.3,349.4,349,349.1,349.6,350.2,351.1,352.3,353.4,354.3,354.8,355,354.9,354.6,354.1
289.4,289.8,290,290.3,290.7,291.1,291.5,292,292.4,293,293.6,294.5,295.6,296,295.3,294.4,292,288,313.3,454
406.7,408.6,410.4,411.7,412.8,413.9,415.5,417.3,418.9,421.1,422.7,424.4,425.6,427.6,428.8,429.7,430.5,430.7,430.5,430.6
426.3,427,427.6,428.4,429.5,430.5,431.4,432.2,432.8,433.6,434,434.2,434.6,434.7,434.9,435.3,435.8,436.3,436.8,437.3
642.4,643.6,645.4,647.4,649.3,651.5,653.9,655.8,657.2,658.1,659.4,660.4,661.6,662.5,663.8,665.1,666.3,667.9,669.5,671.4
478.9,481.4,484.3,485.5,481.2,471.2,470.5,469.1,469,469.4,469.3,468.4,469.7,470.5,469.4,470.6,469.7,471.8,474.9,478.7
502.3,497.3,495,493.2,493.2,494.3,496.4,498.2,497.1,542.2,544.2,585.2,589.7,579.1,632.5,637.1,671.3,675,694,713.8
463.1,463.9,464.5,465.2,466,466.9,467.5,468.3,469.7,471.1,473.1,475.5,477.8,479.7,481.4,483.1,484.6,486.4,487.9,489.3
311.2,311.6,311.4,311,310.6,310.4,310.4,310.6,310.9,311.7,312.7,314.3,316.3,318,319.1,319.3,318.9,318.4,317.9,317.7
283.6,283.9,284.5,285.4,286.6,287.9,289.2,290.3,291,291.4,291.3,291.1,291,291,291.1,291.2,291.4,291.5,291.4,291
296.3,297.4,298.7,299.9,300.7,301.3,301.6,301.5,301.6,301.6,301.7,302.2,303,304,305.1,306,306.5,306.8,306.9,306.7
448.5,449.1,450.4,452.3,454.8,457.8,461.6,465.6,469.9,473.1,473.7,475.7,475.7,475.8,477.3,478.4,479.2,479,477,471.4
637.8,637.9,638.4,641,644.1,647.4,650.6,652.4,654,654.9,655.1,656.4,658.8,662,666.4,671.7,678.1,685.7,693.9,703.1
529.3,531.3,533.1,535.7,539.1,543.5,548.8,554.6,558.3,562,558.7,558.7,558.6,559.7,561.1,563.3,565.7,568.2,570.4,570.4
720.7,723.6,726.3,728.8,730.1,731.1,732,732.5,733.7,735.9,738.6,742.3,746.9,752,758.5,766.2,775.4,786,797.8,810.6
344.4,345.1,354.1,363.1,371,388.7,402.3,411.9,412.3,409.9,404.6,394.1,405.6,430.2,389.6,391.2,385.2,404.6,406.2,449.6
559.5,559.6,559,559.4,559.3,560.3,560.5,561.6,562.2,563.8,564.7,566.5,568.2,569.5,571.6,574.2,577.7,581.2,585.6,590.9
466.4,469.4,471.1,472.9,472.6,470.9,471,471.1,474.1,479.3,485.1,488.3,516.9,549,545.6,581.9,612.8,645.8,642.5,655.9
686.9,687.9,688.1,688.6,690.5,691.7,693.5,696.5,700.1,704.5,708.4,712.9,718,723.7,724.9,793.9,803.4,792.6,865.6,880
734.4,735.3,737.2,739.1,740.9,742.5,743.8,745.1,747,749.2,752.2,755.4,759.3,764.3,770.3,777.6,786.9,798.5,812.6,830.9
497,501.8,508.4,515.9,524.6,535,542.7,549.5,551.2,550.8,547.5,546.6,540.7,672.6,679.6,687,796.5,815.8,902.3,952.8
429,430.4,431.7,432.7,433.2,432.8,433.8,435.6,437.9,440.9,444.7,449.2,454,459,463.8,467.6,472,475.7,478.6,481.5
723.1,723.5,723.8,724,724.4,725.5,726.7,727.4,728.6,729.8,730.9,732.5,734.5,736.3,738.8,741.8,745.6,750,755,760.1
536.4,538.4,538.3,538.4,538.7,537.5,540.4,539.9,543.5,545.2,544.9,548.1,549.3,550.2,551.1,552.2,553.3,552.4,555.9,555.2
689.9,689.4,689,688.1,688.4,688.4,688.5,688.5,688.8,689,689.7,690.6,691.9,692.9,694.9,697.2,700.4,704.1,708.2,713.1
368.2,368.9,369.6,370.1,370.1,371,370.1,368.2,368.5,369.2,369.6,370.1,370.6,371.2,372.2,373.4,374.6,375.5,375.6,373.6
366.7,370.2,372.2,374.5,376.6,377.4,377.3,376.9,376.6,375.7,373.9,372.4,372.2,372.8,373.2,374.6,376.1,377.5,379.2,380.5
272.3,271.8,270.7,269.1,266.8,261,250.8,443.4,507.7,932.1,931.7,928.6,924.4,915.5,983.5,1132.1,1197.8,1256.9,1572.7,1821.6
360.6,362.9,364.9,365,364.4,363.6,362.5,361.1,359.7,358.3,357.2,356.2,354.6,353.7,353.2,354,355.1,356.5,357.6,359.3
341,340.3,337,330.4,389.9,540.4,535.9,600.7,585.4,549.5,550.2,592.7,593.1,591.5,582.4,689.9,726.7,859.4,905.8,1052.8
495.6,495.7,494.7,492.6,490.7,488.2,487,485.3,484.6,484.1,486.2,485.4,485.3,486.8,480.6,510.3,616.8,615.4,643.1,686.1
413.6,414.3,414.1,413.6,410.9,406.7,435.2,463.7,503.1,505.5,502.1,525.4,512.4,500.4,553.6,559.4,561.1,562.2,562.9,562.2
610.2,611.8,613.9,617.1,621.9,627.6,633.1,635.1,638.8,643.3,647.9,653.9,659.4,663.3,664,657.4,639.5,697.4,706.5,720.8
406.5,407.2,407.7,408.6,410.1,411.5,413.3,415.6,418,420.3,422.4,423.5,424,424.2,424.5,425.4,426.5,427.6,428.6,429.5
527.5,542.5,546.4,543,545.7,541.3,533,542.7,520.5,524.9,514,521.5,524.3,528.5,545,533.1,731.1,752.1,757.1,756.7
312.8,313.4,314.2,315.1,316.1,317.2,318.3,319.2,319.9,320.4,320.6,320.7,320.8,320.9,320.9,320.6,319.9,318.3,315.3,308.6
474.5,473.4,473.8,474.4,475.4,476.7,478.1,479.2,480.4,481.3,481.9,482,482.6,482.8,483.6,484.4,485.5,486.7,488.1,489.8
410,413.4,417.1,419.8,422.6,424.1,422.3,420.2,420.1,420.7,421.4,422.4,423.2,423.8,424.2,424.6,424.6,424.8,425.1,425.7
